time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
17 0.657 0.068 0.392 0.164 0.393 0.203 0.541 0.155 0.092 0.887 0.442 0.198 0.684 0.06 0.409 0.813 0.065 0.703 0.056 0.709
18 0.74 0.096 0.507 0.14 0.443 0.197 0.592 0.096 0.106 0.938 0.599 0.127 0.774 0.051 0.448 0.682 0.092 0.79 0.053 0.773
19 0.819 0.078 0.603 0.124 0.498 0.192 0.724 0.076 0.138 0.983 0.637 0.179 0.882 0.052 0.548 0.633 0.178 0.756 0.074 0.837
20 0.898 0.059 0.671 0.193 0.551 0.169 0.788 0.177 0.141 1.035 0.743 0.242 0.927 0.11 0.658 0.667 0.28 0.704 0.134 0.844
21 0.882 0.066 0.744 0.321 0.606 0.17 0.856 0.281 0.127 1.08 0.823 0.362 0.971 0.195 0.749 0.779 0.422 0.682 0.172 0.806
22 0.936 0.127 0.79 0.467 0.644 0.197 0.872 0.422 0.135 1.134 0.803 0.49 1.09 0.23 0.806 0.746 0.559 0.639 0.149 0.774
23 0.952 0.211 0.796 0.601 0.673 0.249 0.844 0.539 0.186 1.159 0.822 0.633 1.176 0.242 0.682 0.705 0.675 0.618 0.112 0.75
24 0.975 0.265 0.7 0.663 0.698 0.325 0.779 0.629 0.254 1.149 0.719 0.707 1.161 0.362 0.482 0.934 0.598 0.783 0.084 0.812
25 0.963 0.309 0.575 0.783 0.709 0.398 0.632 0.7 0.316 1.144 0.62 0.825 1.184 0.408 0.324 0.99 0.486 0.895 0.087 0.866
26 0.969 0.457 0.421 0.886 0.656 0.467 0.468 0.819 0.37 1.157 0.531 0.932 1.18 0.412 0.182 0.997 0.334 0.943 0.095 0.922
27 1.073 0.425 0.262 0.958 0.608 0.516 0.315 0.968 0.433 1.152 0.422 1.025 1.146 0.354 0.224 1.057 0.219 1.007 0.134 0.975
28 1.07 0.444 0.249 1.089 0.559 0.559 0.313 1.072 0.485 1.163 0.318 1.081 1.141 0.399 0.209 1.077 0.194 1.076 0.182 1.023
29 1.065 0.59 0.233 1.075 0.533 0.598 0.251 1.129 0.539 1.156 0.258 1.133 1.142 0.468 0.189 1.082 0.183 1.137 0.209 1.059
30 1.148 0.694 0.232 1.051 0.502 0.643 0.184 1.168 0.593 1.155 0.287 1.095 1.137 0.594 0.201 1.041 0.132 1.103 0.195 1.026
31 1.161 0.819 0.272 1.069 0.539 0.691 0.221 1.114 0.652 1.143 0.323 1.117 1.161 0.71 0.226 1.024 0.135 1.03 0.163 1.041
32 1.095 0.96 0.378 1.1 0.6 0.737 0.269 1.034 0.721 1.124 0.401 1.14 1.129 0.804 0.203 1.001 0.083 0.999 0.149 1.069
33 0.97 1.079 0.581 1.092 0.643 0.778 0.465 0.971 0.796 1.118 0.46 1.162 1.102 0.848 0.149 0.989 0.069 0.935 0.175 1.093
34 0.835 1.123 0.757 1.107 0.668 0.827 0.636 0.98 0.802 1.113 0.592 1.149 0.969 0.968 0.141 1.024 0.098 0.9 0.243 1.094
35 0.804 1.079 0.685 1.106 0.689 0.872 0.7 0.999 0.779 0.991 0.686 1.128 0.818 1.003 0.355 1.085 0.261 0.872 0.423 0.997
36 0.766 1.064 0.724 1.019 0.651 0.9 0.669 0.938 0.708 0.921 0.568 1.075 0.803 1.049 0.472 1.064 0.378 0.9 0.572 0.977
37 0.681 1.006 0.69 0.967 0.582 0.873 0.516 0.92 0.678 0.953 0.502 1.003 0.716 0.996 0.469 1.043 0.47 0.91 0.474 0.921
38 0.638 0.96 0.627 0.947 0.5 0.848 0.529 0.918 0.563 0.942 0.407 0.919 0.675 0.925 0.443 0.985 0.377 0.829 0.429 0.843
39 0.575 0.957 0.539 0.943 0.454 0.776 0.451 0.898 0.527 0.849 0.346 0.791 0.697 0.893 0.384 0.943 0.261 0.614 0.385 0.703
40 0.516 0.936 0.456 0.829 0.39 0.673 0.379 0.774 0.511 0.781 0.292 0.724 0.744 0.9 0.329 0.859 0.164 0.443 0.234 0.562
41 0.49 0.875 0.358 0.737 0.284 0.574 0.291 0.683 0.523 0.708 0.219 0.604 0.777 0.915 0.246 0.732 0.078 0.33 0.13 0.419
42 0.449 0.854 0.225 0.659 0.177 0.49 0.179 0.575 0.488 0.632 0.123 0.472 0.805 0.924 0.182 0.634 0.139 0.213 0.088 0.253
43 0.429 0.825 0.158 0.513 0.13 0.403 0.115 0.477 0.446 0.527 0.081 0.312 0.831 0.938 0.12 0.559 0.195 0.101 0.103 0.123
44 0.431 0.788 0.144 0.386 0.163 0.269 0.131 0.297 0.363 0.422 0.086 0.148 0.861 0.961 0.074 0.483 0.276 0.074 0.226 0.048
45 0.431 0.732 0.15 0.252 0.209 0.13 0.2 0.125 0.258 0.356 0.19 0.039 0.891 0.993 0.087 0.361 0.369 0.074 0.284 0.037
46 0.412 0.665 0.172 0.127 0.337 0.089 0.287 0.122 0.224 0.257 0.334 0.04 0.921 1.025 0.114 0.246 0.508 0.121 0.377 0.09
47 0.409 0.592 0.317 0.053 0.477 0.153 0.365 0.157 0.275 0.184 0.471 0.061 0.925 1.074 0.158 0.141 0.6 0.174 0.484 0.099
48 0.404 0.516 0.476 0.039 0.486 0.15 0.434 0.205 0.386 0.164 0.604 0.054 0.927 1.12 0.244 0.073 0.698 0.251 0.589 0.096
49 0.408 0.438 0.626 0.043 0.59 0.117 0.469 0.168 0.408 0.124 0.725 0.069 0.966 1.144 0.347 0.045 0.737 0.371 0.661 0.065
50 0.394 0.361 0.756 0.049 0.706 0.091 0.523 0.127 0.535 0.045 0.842 0.041 1.02 1.137 0.449 0.03 0.783 0.496 0.747 0.077
51 0.433 0.286 0.886 0.047 0.836 0.093 0.609 0.061 0.687 0.055 0.964 0.043 1.081 1.12 0.513 0.043 0.888 0.683 0.842 0.074
52 0.447 0.208 1.01 0.048 0.937 0.101 0.717 0.07 0.873 0.043 1.033 0.105 1.13 1.119 0.602 0.05 0.972 0.862 0.95 0.103
53 0.503 0.155 1.11 0.085 1.023 0.106 0.839 0.077 1.042 0.051 1.061 0.253 1.155 1.104 0.704 0.087 1.067 0.99 1.014 0.204
54 0.587 0.162 1.15 0.059 1.144 0.192 0.976 0.095 1.094 0.094 1.142 0.394 1.161 1.076 0.848 0.128 1.133 1.087 1.065 0.284
55 0.657 0.159 1.158 0.161 1.136 0.328 1.06 0.105 1.122 0.18 1.165 0.504 1.146 1.088 0.955 0.116 1.119 1.136 1.121 0.333
56 0.765 0.176 1.143 0.369 1.152 0.503 1.084 0.189 1.108 0.328 1.173 0.645 1.085 1.101 1.055 0.099 1.111 1.129 1.098 0.448
57 0.847 0.2 1.151 0.585 1.162 0.678 1.046 0.263 1.107 0.449 1.17 0.771 1.074 1.06 1.133 0.151 1.059 1.122 1.098 0.606
58 0.908 0.228 1.13 0.797 1.144 0.822 1.038 0.369 1.136 0.548 1.163 0.858 1.04 1.026 1.174 0.236 1.056 1.076 1.08 0.739
59 0.979 0.271 1.085 0.901 1.133 0.955 1.043 0.502 1.131 0.659 1.108 0.969 1.036 1.032 1.174 0.3 1.133 1.002 1.054 0.842
60 1.022 0.334 1.111 0.884 1.143 1.053 1.072 0.633 1.148 0.765 1.149 1.091 0.996 1.036 1.183 0.366 1.113 1.119 1.156 0.818
61 1.061 0.375 1.143 0.836 1.11 1.12 1.125 0.681 1.097 0.758 1.075 1.145 0.956 1.06 1.177 0.446 1.009 1.162 1.144 0.815
62 1.093 0.455 1.052 0.914 1.011 1.141 1.101 0.678 1.142 0.745 0.915 1.134 0.917 1.08 1.166 0.518 0.89 1.16 1.155 0.776
63 1.083 0.478 1.021 1.02 0.874 1.151 0.993 0.765 1.144 0.722 0.783 1.123 0.871 1.098 1.16 0.604 0.748 1.16 1.117 0.831
64 1.07 0.551 1.021 1.054 0.75 1.156 0.934 0.929 1.097 0.737 0.63 1.134 0.828 1.135 1.123 0.686 0.607 1.157 1.107 0.917
65 1.058 0.638 1.038 1.048 0.63 1.149 0.997 1.034 1.084 0.841 0.512 1.141 0.777 1.139 1.135 0.766 0.494 1.167 1.075 0.978
66 1.081 0.7 1.042 1.06 0.507 1.159 1.032 1.017 1.114 0.955 0.431 1.137 0.718 1.139 1.164 0.867 0.357 1.176 1.071 1.018
67 1.093 0.773 1.037 1.059 0.395 1.164 1.028 1.03 1.14 0.99 0.285 1.149 0.642 1.132 1.168 0.966 0.224 1.17 1.12 1.023
68 1.096 0.829 1.011 1.089 0.268 1.156 1.02 1.053 1.179 1.034 0.151 1.139 0.566 1.122 1.182 1.015 0.109 1.176 1.084 1.043
69 1.096 0.889 1.036 1.088 0.15 1.172 0.972 1.044 1.162 1.111 0.069 1.081 0.499 1.14 1.079 1.074 0.06 1.132 1.04 1.055
70 1.071 0.942 0.994 1.073 0.13 1.043 0.959 0.995 1.104 1.148 0.061 1.043 0.435 1.115 1.017 1.102 0.079 1.119 1.013 1.061
71 1.028 0.986 0.911 1.074 0.092 1.015 0.885 0.993 1.039 1.155 0.071 0.959 0.373 1.093 0.964 1.135 0.213 1.1 0.922 1.041
72 1.011 1.022 0.814 1.106 0.097 0.91 0.78 1.004 0.975 1.139 0.081 0.847 0.326 1.056 0.897 1.144 0.326 1.076 0.846 1.085
73 0.974 1.035 0.777 1.082 0.09 0.796 0.69 1.006 0.923 1.14 0.078 0.727 0.309 0.983 0.833 1.145 0.325 1.044 0.807 1.098
74 0.914 1.04 0.705 1.048 0.084 0.711 0.639 0.96 0.852 1.16 0.065 0.595 0.249 0.926 0.75 1.096 0.293 1.015 0.696 1.077
75 0.846 1.037 0.598 1.038 0.079 0.566 0.54 0.922 0.782 1.159 0.051 0.466 0.168 0.752 0.626 1.061 0.249 0.972 0.567 1.063
76 0.786 1.043 0.53 1.012 0.053 0.426 0.49 0.98 0.701 1.152 0.039 0.331 0.102 0.607 0.512 1.054 0.223 0.883 0.448 1.027
77 0.732 1.047 0.617 1.055 0.044 0.288 0.419 1.01 0.614 1.156 0.049 0.191 0.043 0.418 0.418 1.069 0.204 0.789 0.338 0.958
78 0.673 1.034 0.547 1.092 0.042 0.157 0.304 0.951 0.52 1.15 0.042 0.085 0.046 0.213 0.303 0.967 0.201 0.676 0.251 0.844
79 0.617 1.018 0.41 1.035 0.055 0.071 0.207 0.837 0.415 1.135 0.13 0.038 0.06 0.108 0.27 0.859 0.234 0.594 0.197 0.724
80 0.569 1.007 0.308 0.992 0.137 0.041 0.174 0.73 0.319 1.1 0.223 0.046 0.075 0.065 0.363 0.779 0.258 0.514 0.192 0.71
81 0.526 1.011 0.324 0.998 0.212 0.054 0.172 0.689 0.289 1.033 0.256 0.038 0.203 0.066 0.413 0.684 0.255 0.415 0.211 0.662
82 0.527 1.032 0.297 0.867 0.289 0.052 0.14 0.623 0.319 0.988 0.31 0.044 0.246 0.043 0.374 0.555 0.248 0.316 0.242 0.476
83 0.472 1.04 0.244 0.762 0.302 0.054 0.125 0.539 0.31 0.905 0.337 0.041 0.272 0.07 0.34 0.421 0.241 0.232 0.235 0.29
84 0.415 1.001 0.2 0.629 0.344 0.044 0.127 0.44 0.253 0.82 0.395 0.044 0.341 0.094 0.354 0.285 0.247 0.149 0.283 0.177
85 0.379 0.951 0.163 0.464 0.453 0.044 0.155 0.331 0.184 0.732 0.472 0.054 0.432 0.051 0.366 0.195 0.281 0.084 0.362 0.113
86 0.33 0.896 0.212 0.32 0.53 0.057 0.196 0.261 0.154 0.617 0.583 0.062 0.457 0.065 0.325 0.139 0.359 0.066 0.438 0.054
87 0.298 0.825 0.245 0.245 0.615 0.046 0.271 0.177 0.162 0.485 0.65 0.056 0.543 0.078 0.391 0.088 0.447 0.087 0.551 0.063
88 0.269 0.751 0.266 0.223 0.669 0.127 0.411 0.117 0.181 0.377 0.688 0.089 0.622 0.114 0.497 0.096 0.533 0.092 0.624 0.064
89 0.237 0.692 0.268 0.145 0.746 0.129 0.533 0.098 0.186 0.281 0.719 0.091 0.599 0.116 0.574 0.154 0.602 0.073 0.713 0.048
90 0.232 0.614 0.361 0.094 0.753 0.183 0.46 0.092 0.2 0.19 0.787 0.099 0.655 0.082 0.588 0.104 0.66 0.067 0.839 0.064
91 0.253 0.532 0.31 0.12 0.888 0.103 0.483 0.118 0.269 0.134 0.867 0.038 0.722 0.069 0.655 0.081 0.702 0.043 0.929 0.08
92 0.24 0.459 0.281 0.076 0.994 0.094 0.622 0.094 0.213 0.085 0.955 0.064 0.827 0.064 0.738 0.07 0.796 0.086 1.021 0.053
93 0.253 0.389 0.226 0.046 1.132 0.082 0.717 0.07 0.198 0.036 1.047 0.055 0.934 0.098 0.839 0.105 0.877 0.108 1.139 0.063
94 0.201 0.309 0.157 0.039 1.18 0.173 0.806 0.094 0.135 0.097 1.127 0.052 1.013 0.081 0.832 0.165 0.959 0.106 1.158 0.127
95 0.173 0.252 0.086 0.049 1.156 0.288 0.927 0.107 0.04 0.094 1.164 0.145 1.071 0.14 0.947 0.213 1.036 0.099 1.137 0.284
96 0.136 0.186 0.055 0.064 1.171 0.418 0.989 0.086 0.027 0.055 1.165 0.3 1.084 0.245 1.068 0.248 1.101 0.13 1.127 0.417
97 0.133 0.148 0.08 0.172 1.162 0.522 1.085 0.062 0.025 0.1 1.158 0.356 1.153 0.305 1.09 0.329 1.129 0.197 1.127 0.349
98 0.259 0.206 0.04 0.152 1.171 0.651 1.153 0.114 0.079 0.1 1.13 0.272 1.154 0.236 1.113 0.247 1.126 0.208 1.067 0.38
99 0.443 0.176 0.058 0.201 1.153 0.788 1.055 0.098 0.064 0.075 1.178 0.311 1.142 0.149 1.112 0.159 1.104 0.117 1.096 0.5
100 0.595 0.137 0.06 0.256 1.171 0.929 0.968 0.081 0.046 0.063 1.167 0.364 1.046 0.073 1.057 0.138 1.007 0.057 1.099 0.598
101 0.744 0.122 0.05 0.326 1.158 1.065 0.888 0.067 0.07 0.07 1.145 0.415 0.93 0.09 0.979 0.131 0.905 0.092 1.078 0.688
102 0.772 0.069 0.071 0.398 1.14 1.14 0.843 0.078 0.124 0.055 1.139 0.478 0.825 0.128 0.916 0.112 0.823 0.158 1.058 0.761
103 0.686 0.067 0.115 0.485 1.059 1.155 0.751 0.059 0.159 0.057 1.125 0.549 0.702 0.133 0.853 0.073 0.729 0.154 1.058 0.875
104 0.627 0.053 0.189 0.527 0.983 1.134 0.66 0.082 0.195 0.071 1.113 0.632 0.613 0.075 0.78 0.051 0.662 0.11 1.05 0.981
105 0.528 0.063 0.29 0.569 0.895 1.156 0.584 0.136 0.214 0.084 1.107 0.714 0.558 0.101 0.722 0.063 0.625 0.136 1.013 1.049
106 0.447 0.079 0.39 0.593 0.786 1.136 0.468 0.154 0.242 0.141 1.1 0.793 0.466 0.128 0.631 0.119 0.527 0.188 1.048 1.051
107 0.369 0.08 0.422 0.522 0.648 1.145 0.367 0.128 0.248 0.194 1.086 0.868 0.349 0.091 0.582 0.116 0.443 0.151 1.042 1.038
108 0.294 0.054 0.45 0.43 0.536 1.155 0.248 0.092 0.277 0.258 1.09 0.942 0.222 0.065 0.425 0.136 0.375 0.065 1.034 1.042
109 0.26 0.094 0.399 0.344 0.454 1.107 0.164 0.099 0.198 0.165 1.077 1.01 0.172 0.046 0.337 0.27 0.35 0.068 1.06 1.063
110 0.183 0.182 0.38 0.269 0.372 1.015 0.162 0.105 0.157 0.208 1.036 1.053 0.106 0.085 0.37 0.262 0.261 0.088 1.049 1.069
111 0.099 0.215 0.362 0.227 0.257 0.872 0.092 0.188 0.145 0.266 0.974 1.066 0.074 0.165 0.29 0.206 0.174 0.077 0.993 1.103
112 0.093 0.283 0.29 0.204 0.17 0.773 0.071 0.284 0.082 0.304 0.913 1.036 0.105 0.249 0.213 0.161 0.107 0.099 0.933 1.109
113 0.089 0.345 0.23 0.18 0.153 0.589 0.064 0.371 0.093 0.372 0.858 1.073 0.159 0.339 0.153 0.18 0.079 0.17 0.87 1.102
114 0.106 0.435 0.24 0.171 0.08 0.482 0.094 0.447 0.119 0.466 0.813 1.109 0.144 0.425 0.133 0.255 0.074 0.265 0.873 1.12
115 0.099 0.345 0.246 0.124 0.095 0.53 0.112 0.476 0.117 0.489 0.764 1.139 0.123 0.436 0.101 0.33 0.044 0.353 0.804 1.111
116 0.099 0.373 0.269 0.122 0.155 0.644 0.144 0.624 0.191 0.648 0.722 1.146 0.1 0.435 0.047 0.263 0.065 0.389 0.753 1.116
117 0.108 0.485 0.329 0.131 0.171 0.777 0.134 0.769 0.24 0.766 0.653 1.125 0.079 0.543 0.064 0.16 0.053 0.482 0.676 1.104
118 0.101 0.568 0.352 0.14 0.236 0.883 0.198 0.889 0.345 0.868 0.605 1.142 0.098 0.588 0.052 0.051 0.044 0.558 0.57 1.082
119 0.107 0.647 0.386 0.143 0.359 0.95 0.31 0.932 0.439 0.98 0.568 1.156 0.164 0.747 0.172 0.044 0.057 0.641 0.511 1.086
120 0.234 0.839 0.45 0.135 0.446 0.952 0.428 0.844 0.493 1.039 0.527 1.161 0.263 0.89 0.236 0.05 0.069 0.741 0.47 1.076
121 0.415 0.746 0.487 0.104 0.383 0.961 0.457 0.875 0.478 0.964 0.47 1.158 0.356 0.953 0.337 0.054 0.121 0.843 0.488 1.133
122 0.415 0.54 0.539 0.086 0.399 1.058 0.499 0.779 0.45 0.888 0.424 1.159 0.42 0.985 0.433 0.037 0.146 0.953 0.54 1.154
123 0.458 0.35 0.583 0.076 0.289 1.075 0.495 0.653 0.439 0.792 0.381 1.161 0.452 1.047 0.478 0.081 0.117 1.056 0.518 1.15
124 0.516 0.191 0.63 0.097 0.267 0.998 0.454 0.492 0.419 0.699 0.337 1.157 0.418 1.102 0.565 0.06 0.065 1.119 0.43 1.126
125 0.601 0.1 0.671 0.109 0.316 0.813 0.498 0.342 0.394 0.619 0.289 1.16 0.359 1.018 0.616 0.092 0.105 1.171 0.382 1.104
126 0.66 0.074 0.708 0.112 0.368 0.646 0.572 0.217 0.333 0.567 0.243 1.151 0.372 0.859 0.699 0.125 0.187 1.175 0.318 1.111
127 0.718 0.066 0.768 0.097 0.371 0.478 0.636 0.157 0.458 0.418 0.26 1.166 0.38 0.696 0.732 0.154 0.214 1.147 0.284 1.139
128 0.809 0.041 0.814 0.051 0.395 0.388 0.723 0.124 0.635 0.24 0.266 1.137 0.358 0.561 0.782 0.15 0.182 1.168 0.315 1.115
129 0.915 0.033 0.876 0.068 0.469 0.305 0.833 0.108 0.774 0.14 0.218 1.144 0.432 0.408 0.829 0.142 0.144 1.17 0.274 0.981
130 0.996 0.049 0.949 0.068 0.556 0.23 0.925 0.131 0.86 0.144 0.188 1.149 0.567 0.29 0.907 0.137 0.118 1.165 0.265 0.788
131 1.04 0.031 1.053 0.092 0.561 0.154 1.02 0.141 0.97 0.14 0.164 1.136 0.722 0.213 0.975 0.145 0.092 1.162 0.348 0.634
132 1.122 0.044 1.058 0.105 0.633 0.101 1.02 0.145 1.004 0.138 0.117 1.147 0.9 0.178 1.017 0.15 0.08 1.143 0.466 0.436
133 1.142 0.065 1.133 0.116 0.681 0.067 1.094 0.188 1.073 0.151 0.091 1.074 1.036 0.212 1.077 0.202 0.081 1.104 0.58 0.282
134 1.132 0.129 1.13 0.143 0.803 0.083 1.116 0.263 1.11 0.187 0.068 1.064 1.085 0.302 1.126 0.297 0.067 1.093 0.723 0.17
135 1.116 0.201 1.123 0.234 0.932 0.13 1.112 0.343 1.149 0.25 0.083 1.031 1.027 0.455 1.124 0.424 0.071 1.114 0.906 0.181
136 1.134 0.294 1.125 0.298 1.027 0.144 1.1 0.421 1.16 0.356 0.082 1.004 0.946 0.573 1.056 0.482 0.067 1.134 1.026 0.287
137 1.178 0.395 1.153 0.356 1.099 0.127 1.043 0.472 1.127 0.479 0.083 0.952 0.91 0.594 0.985 0.506 0.069 1.11 1.059 0.394
138 1.176 0.514 1.169 0.409 1.139 0.192 1.007 0.521 1.116 0.568 0.089 0.939 0.858 0.665 0.941 0.573 0.071 1.076 1.035 0.498
139 1.169 0.602 1.175 0.469 1.13 0.313 1.031 0.597 1.13 0.652 0.076 0.898 0.976 0.699 0.94 0.649 0.073 1.047 1.007 0.544
140 1.127 0.641 1.137 0.535 1.145 0.4 1.096 0.661 1.16 0.749 0.077 0.863 1.046 0.759 1.093 0.664 0.078 1.019 1.0 0.563
141 1.159 0.693 1.122 0.597 1.092 0.48 1.142 0.734 1.161 0.835 0.084 0.825 1.144 0.854 1.083 0.689 0.079 0.985 1.053 0.626
142 1.139 0.8 1.145 0.663 1.075 0.591 1.145 0.838 1.171 0.902 0.076 0.787 1.156 0.944 1.115 0.787 0.083 0.939 1.087 0.702
143 1.158 0.914 1.135 0.727 1.081 0.69 1.098 0.924 1.14 0.972 0.077 0.731 1.072 0.97 1.081 0.911 0.081 0.899 1.062 0.817
144 1.175 1.051 1.137 0.814 1.1 0.748 1.077 1.024 1.137 1.065 0.069 0.776 0.964 1.019 1.029 1.008 0.065 0.864 0.97 0.903
145 1.132 1.149 1.146 0.876 1.115 0.739 1.066 1.126 1.083 1.139 0.075 0.827 1.009 1.135 1.026 1.118 0.056 0.832 0.897 0.977
146 1.073 1.116 1.149 0.929 1.114 0.717 1.042 1.121 1.042 1.16 0.06 0.806 0.947 1.13 1.033 1.114 0.057 0.879 0.896 1.087
147 1.044 1.069 1.14 0.991 1.105 0.767 1.01 1.083 0.975 1.144 0.074 0.776 0.942 1.137 1.007 1.058 0.064 0.935 0.835 1.049
148 0.986 1.072 1.119 1.029 1.049 0.845 0.973 1.108 0.925 1.132 0.076 0.73 0.859 1.131 0.85 1.088 0.062 1.001 0.685 0.989
149 0.915 1.086 1.073 1.065 0.994 0.918 0.911 1.12 0.827 1.135 0.057 0.688 0.734 1.113 0.589 1.096 0.068 1.056 0.522 0.991
150 0.812 1.116 1.012 1.08 0.952 0.974 0.822 1.139 0.683 1.15 0.061 0.646 0.601 1.075 0.362 1.095 0.077 1.125 0.35 1.024
151 0.713 1.112 0.946 1.099 0.847 1.025 0.723 1.146 0.511 1.154 0.051 0.606 0.443 1.078 0.241 1.134 0.115 1.155 0.214 1.082
152 0.577 1.154 0.877 1.116 0.741 1.038 0.615 1.152 0.346 1.169 0.06 0.559 0.24 1.107 0.156 1.152 0.13 1.136 0.117 1.116
153 0.406 1.159 0.815 1.129 0.623 1.022 0.472 1.14 0.283 1.137 0.056 0.51 0.15 1.12 0.083 1.117 0.092 1.062 0.07 1.051
154 0.294 1.134 0.762 1.14 0.514 1.027 0.37 1.13 0.243 1.168 0.055 0.488 0.143 1.105 0.103 1.058 0.097 0.97 0.063 0.985
155 0.21 1.071 0.692 1.123 0.474 1.03 0.241 1.116 0.111 1.158 0.061 0.468 0.094 1.096 0.128 1.012 0.115 0.891 0.088 0.884
156 0.11 0.986 0.621 1.114 0.384 1.06 0.225 1.055 0.07 1.11 0.064 0.46 0.065 1.053 0.112 0.868 0.121 0.772 0.091 0.782
157 0.06 0.873 0.546 1.112 0.285 1.036 0.148 0.959 0.066 1.068 0.079 0.458 0.056 0.915 0.1 0.754 0.133 0.654 0.099 0.683
158 0.049 0.719 0.486 1.108 0.191 0.98 0.138 0.831 0.065 1.018 0.099 0.536 0.057 0.803 0.081 0.626 0.143 0.588 0.122 0.588
159 0.071 0.671 0.411 1.073 0.136 0.964 0.18 0.729 0.066 0.951 0.119 0.557 0.141 0.743 0.045 0.578 0.213 0.622 0.149 0.597
160 0.185 0.683 0.357 1.034 0.131 0.874 0.245 0.717 0.109 0.923 0.07 0.511 0.155 0.872 0.073 0.531 0.206 0.665 0.188 0.584
161 0.186 0.758 0.308 0.973 0.131 0.894 0.257 0.783 0.106 0.981 0.053 0.478 0.142 0.799 0.116 0.469 0.192 0.676 0.203 0.59
162 0.184 0.74 0.251 0.945 0.12 0.853 0.217 0.8 0.072 1.077 0.054 0.426 0.215 0.85 0.087 0.344 0.134 0.732 0.244 0.634
163 0.203 0.708 0.214 0.903 0.084 0.86 0.145 0.885 0.088 1.176 0.051 0.301 0.161 0.889 0.035 0.202 0.12 0.761 0.136 0.67
164 0.206 0.844 0.16 0.873 0.07 0.873 0.088 0.893 0.155 1.172 0.039 0.17 0.086 0.934 0.059 0.085 0.08 0.77 0.113 0.617
165 0.179 0.945 0.129 0.935 0.08 0.906 0.111 0.887 0.214 1.161 0.061 0.058 0.104 0.977 0.136 0.032 0.091 0.879 0.138 0.557
166 0.205 1.023 0.19 0.997 0.093 0.894 0.172 0.926 0.264 1.169 0.159 0.045 0.134 0.983 0.239 0.039 0.103 0.892 0.089 0.544
167 0.336 1.045 0.265 1.045 0.102 0.916 0.263 1.026 0.298 1.172 0.243 0.039 0.231 1.061 0.246 0.063 0.122 0.892 0.093 0.657
168 0.405 1.135 0.38 1.114 0.176 0.958 0.382 1.061 0.326 1.17 0.276 0.055 0.326 1.123 0.317 0.072 0.154 0.912 0.122 0.78
