time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
19 0.082 0.937 0.083 0.975 0.057 0.851 0.09 0.861 0.127 0.971 0.06 0.911 0.115 0.853 0.681 0.587 1.025 1.053 0.111 0.914
20 0.092 0.825 0.089 0.905 0.089 0.74 0.111 0.745 0.111 0.863 0.05 0.825 0.167 0.782 0.652 0.573 1.028 1.06 0.153 0.819
21 0.096 0.665 0.172 0.805 0.118 0.639 0.149 0.618 0.137 0.723 0.068 0.671 0.169 0.655 0.631 0.555 1.025 1.064 0.201 0.717
22 0.11 0.476 0.213 0.682 0.122 0.485 0.144 0.505 0.195 0.574 0.064 0.471 0.202 0.494 0.62 0.52 0.989 1.037 0.2 0.592
23 0.112 0.31 0.219 0.542 0.147 0.281 0.105 0.348 0.221 0.43 0.085 0.29 0.154 0.34 0.605 0.488 1.036 1.053 0.208 0.477
24 0.08 0.217 0.159 0.399 0.121 0.094 0.093 0.232 0.223 0.268 0.081 0.095 0.147 0.205 0.566 0.463 0.999 1.051 0.224 0.373
25 0.068 0.108 0.126 0.293 0.183 0.069 0.166 0.114 0.23 0.075 0.177 0.071 0.208 0.096 0.544 0.419 1.022 1.053 0.201 0.204
26 0.148 0.048 0.146 0.203 0.342 0.073 0.325 0.098 0.349 0.044 0.319 0.04 0.365 0.099 0.556 0.372 1.013 1.061 0.327 0.113
27 0.267 0.06 0.196 0.14 0.473 0.061 0.499 0.155 0.535 0.073 0.33 0.099 0.526 0.151 0.594 0.351 1.019 1.091 0.45 0.162
28 0.404 0.102 0.292 0.121 0.649 0.091 0.626 0.299 0.671 0.132 0.522 0.124 0.662 0.234 0.643 0.351 1.023 1.06 0.57 0.244
29 0.564 0.098 0.409 0.115 0.777 0.102 0.677 0.371 0.794 0.18 0.699 0.096 0.774 0.322 0.757 0.357 1.034 1.041 0.557 0.299
30 0.741 0.077 0.54 0.103 0.833 0.103 0.701 0.42 0.9 0.191 0.804 0.139 0.882 0.329 0.882 0.432 1.022 1.065 0.568 0.425
31 0.884 0.053 0.696 0.116 0.92 0.095 0.766 0.487 0.942 0.332 0.876 0.106 0.826 0.353 0.933 0.571 1.004 1.057 0.724 0.465
32 0.979 0.115 0.815 0.174 0.979 0.211 0.885 0.503 0.933 0.482 0.845 0.293 0.925 0.5 0.959 0.697 1.023 1.058 0.784 0.482
33 1.038 0.309 0.881 0.326 1.038 0.4 0.987 0.618 1.04 0.602 0.967 0.522 1.04 0.632 0.975 0.81 1.028 1.059 0.821 0.502
34 1.091 0.463 0.955 0.456 1.121 0.518 1.007 0.776 1.073 0.739 1.081 0.661 1.096 0.776 0.997 0.923 1.045 1.042 0.83 0.551
35 1.083 0.636 1.007 0.597 1.103 0.682 0.996 0.941 1.029 0.88 1.04 0.823 1.037 0.951 1.02 1.005 1.033 1.021 0.818 0.592
36 1.044 0.828 0.997 0.744 1.057 0.824 0.996 1.009 1.053 1.023 0.979 0.971 1.076 1.022 1.003 1.057 1.02 1.082 0.803 0.627
37 0.985 0.977 0.981 0.887 1.041 0.975 0.939 1.082 1.066 1.072 0.885 1.095 1.102 1.14 0.955 1.089 1.051 1.1 0.784 0.662
38 0.9 1.081 0.921 0.994 0.964 1.07 0.818 1.076 0.958 1.103 0.798 1.119 0.999 1.156 0.874 1.078 0.926 1.118 0.761 0.691
39 0.819 1.11 0.848 0.986 0.981 1.089 0.753 1.045 0.879 1.071 0.71 1.087 0.92 1.141 0.801 0.991 0.843 1.096 0.731 0.721
40 0.781 1.096 0.832 0.918 0.905 1.103 0.727 1.078 0.813 1.02 0.629 1.039 0.872 1.11 0.732 0.927 0.816 1.046 0.694 0.722
41 0.707 1.038 0.776 0.893 0.838 0.981 0.64 1.035 0.78 1.011 0.571 0.994 0.768 1.086 0.667 0.885 0.778 1.018 0.662 0.72
42 0.599 0.969 0.706 0.809 0.693 0.889 0.573 0.973 0.632 0.912 0.546 0.886 0.655 1.039 0.575 0.87 0.694 1.025 0.633 0.718
43 0.525 0.943 0.635 0.735 0.56 0.784 0.486 0.911 0.491 0.851 0.463 0.837 0.524 1.021 0.502 0.821 0.529 0.997 0.618 0.698
44 0.41 0.909 0.597 0.655 0.492 0.695 0.383 0.875 0.42 0.793 0.386 0.849 0.426 1.027 0.454 0.747 0.371 0.936 0.523 0.677
45 0.287 0.84 0.58 0.615 0.373 0.651 0.277 0.845 0.449 0.766 0.262 0.795 0.294 0.965 0.396 0.688 0.254 0.852 0.434 0.587
46 0.245 0.672 0.592 0.582 0.245 0.663 0.241 0.698 0.414 0.704 0.218 0.678 0.221 0.88 0.326 0.709 0.236 0.74 0.315 0.615
47 0.239 0.647 0.621 0.587 0.226 0.593 0.344 0.665 0.383 0.676 0.208 0.604 0.189 0.783 0.36 0.67 0.341 0.733 0.377 0.664
48 0.298 0.555 0.659 0.576 0.295 0.523 0.437 0.652 0.511 0.683 0.253 0.508 0.193 0.677 0.497 0.634 0.407 0.692 0.538 0.656
49 0.473 0.529 0.677 0.539 0.39 0.481 0.535 0.587 0.624 0.628 0.373 0.497 0.234 0.562 0.598 0.527 0.436 0.594 0.651 0.537
50 0.59 0.426 0.709 0.498 0.501 0.435 0.613 0.448 0.696 0.502 0.421 0.461 0.344 0.467 0.652 0.416 0.5 0.505 0.668 0.439
51 0.698 0.298 0.757 0.378 0.603 0.33 0.707 0.321 0.726 0.477 0.477 0.399 0.473 0.426 0.736 0.304 0.553 0.438 0.738 0.366
52 0.737 0.308 0.856 0.323 0.698 0.273 0.827 0.322 0.764 0.487 0.627 0.304 0.532 0.392 0.822 0.308 0.624 0.354 0.824 0.338
53 0.756 0.36 0.822 0.405 0.77 0.294 0.766 0.393 0.788 0.518 0.714 0.327 0.624 0.415 0.759 0.34 0.739 0.379 0.806 0.446
54 0.692 0.443 0.818 0.375 0.776 0.342 0.717 0.446 0.825 0.53 0.684 0.359 0.681 0.498 0.705 0.443 0.686 0.469 0.702 0.464
55 0.622 0.525 0.798 0.507 0.829 0.399 0.703 0.482 0.863 0.548 0.648 0.447 0.616 0.688 0.624 0.564 0.638 0.596 0.669 0.576
56 0.537 0.594 0.735 0.652 0.848 0.483 0.742 0.582 0.901 0.569 0.574 0.556 0.599 0.781 0.56 0.614 0.596 0.731 0.621 0.693
57 0.497 0.664 0.702 0.738 0.878 0.548 0.736 0.691 0.94 0.58 0.534 0.588 0.687 0.837 0.555 0.779 0.651 0.772 0.696 0.765
58 0.562 0.77 0.808 0.81 0.927 0.592 0.801 0.786 0.969 0.555 0.547 0.644 0.777 0.838 0.681 0.873 0.735 0.824 0.824 0.821
59 0.711 0.834 0.922 0.733 1.002 0.573 0.99 0.691 0.97 0.524 0.6 0.65 0.913 0.779 0.82 0.908 0.842 0.852 0.934 0.79
60 0.859 0.817 1.008 0.594 1.089 0.559 1.052 0.593 0.964 0.499 0.669 0.621 1.015 0.638 0.959 0.852 0.957 0.761 1.055 0.655
61 0.962 0.695 1.027 0.465 1.082 0.416 1.069 0.513 0.952 0.475 0.779 0.599 1.046 0.51 1.095 0.7 1.051 0.64 1.122 0.523
62 1.011 0.526 1.047 0.332 1.079 0.31 1.046 0.383 0.932 0.464 0.874 0.584 1.045 0.383 1.134 0.538 1.073 0.497 1.128 0.383
63 1.002 0.371 0.962 0.237 0.994 0.2 0.969 0.284 0.91 0.457 0.925 0.498 0.969 0.249 1.137 0.369 1.066 0.366 1.079 0.244
64 0.924 0.262 0.884 0.179 0.886 0.143 0.85 0.26 0.916 0.428 0.877 0.463 0.871 0.251 1.099 0.215 0.986 0.244 0.962 0.158
65 0.875 0.198 0.808 0.179 0.76 0.054 0.774 0.176 0.841 0.338 0.851 0.489 0.817 0.264 0.958 0.116 0.921 0.222 0.828 0.153
66 0.759 0.202 0.719 0.141 0.63 0.076 0.698 0.161 0.82 0.28 0.807 0.534 0.758 0.264 0.788 0.054 0.837 0.208 0.694 0.095
67 0.638 0.197 0.599 0.143 0.513 0.061 0.594 0.166 0.706 0.275 0.778 0.54 0.655 0.249 0.638 0.051 0.739 0.213 0.57 0.089
68 0.511 0.18 0.441 0.14 0.402 0.108 0.458 0.16 0.58 0.263 0.747 0.536 0.536 0.262 0.521 0.055 0.592 0.185 0.424 0.129
69 0.362 0.207 0.343 0.195 0.299 0.139 0.342 0.215 0.438 0.23 0.72 0.524 0.39 0.26 0.379 0.056 0.436 0.177 0.306 0.163
70 0.257 0.279 0.216 0.283 0.245 0.161 0.25 0.31 0.352 0.29 0.69 0.549 0.259 0.308 0.255 0.123 0.325 0.226 0.214 0.279
71 0.235 0.369 0.111 0.371 0.122 0.275 0.173 0.376 0.245 0.41 0.666 0.55 0.235 0.395 0.197 0.237 0.218 0.316 0.091 0.323
72 0.138 0.488 0.093 0.493 0.111 0.376 0.115 0.45 0.179 0.479 0.636 0.55 0.125 0.495 0.203 0.324 0.117 0.45 0.05 0.424
73 0.146 0.61 0.116 0.63 0.075 0.438 0.062 0.577 0.171 0.554 0.596 0.573 0.135 0.641 0.184 0.402 0.133 0.515 0.081 0.503
74 0.182 0.717 0.125 0.729 0.116 0.512 0.114 0.697 0.233 0.668 0.553 0.591 0.174 0.744 0.186 0.515 0.155 0.509 0.098 0.534
75 0.25 0.791 0.149 0.836 0.177 0.656 0.205 0.693 0.245 0.781 0.532 0.645 0.221 0.865 0.24 0.615 0.178 0.503 0.132 0.627
76 0.313 0.929 0.187 0.878 0.258 0.763 0.236 0.826 0.271 0.837 0.546 0.694 0.208 0.922 0.291 0.746 0.211 0.589 0.141 0.684
77 0.274 1.034 0.17 0.977 0.292 0.895 0.218 0.967 0.264 0.922 0.59 0.708 0.204 1.034 0.323 0.858 0.215 0.699 0.195 0.754
78 0.258 1.138 0.227 1.086 0.293 1.053 0.258 1.124 0.274 1.049 0.629 0.72 0.21 1.144 0.316 1.022 0.222 0.794 0.245 0.861
79 0.394 1.145 0.349 1.104 0.379 1.121 0.347 1.143 0.331 1.081 0.663 0.72 0.32 1.159 0.41 1.127 0.244 0.912 0.283 0.969
80 0.518 1.153 0.443 1.09 0.517 1.108 0.516 1.121 0.455 1.075 0.691 0.739 0.447 1.157 0.564 1.144 0.332 0.985 0.393 1.007
81 0.685 1.138 0.554 1.057 0.673 1.105 0.689 1.126 0.605 1.066 0.715 0.79 0.579 1.15 0.69 1.152 0.466 0.995 0.537 1.002
82 0.802 1.128 0.657 1.028 0.828 1.072 0.843 1.103 0.749 1.073 0.762 0.814 0.71 1.145 0.856 1.115 0.597 0.996 0.655 0.981
83 0.943 1.135 0.746 1.037 0.961 1.078 0.996 1.069 0.858 1.042 0.8 0.837 0.852 1.122 1.007 1.088 0.717 0.971 0.772 0.991
84 1.08 1.033 0.854 1.004 1.026 0.948 1.056 0.94 0.968 0.958 0.845 0.836 0.995 1.115 1.085 0.997 0.845 0.977 0.882 0.957
85 1.062 0.913 0.924 0.905 1.007 0.877 1.026 0.815 0.986 0.822 0.886 0.839 1.082 0.98 1.077 0.859 0.861 0.914 0.926 0.873
86 1.083 0.779 0.961 0.823 0.989 0.781 1.023 0.734 1.01 0.753 0.903 0.781 1.104 0.83 1.046 0.724 0.852 0.859 0.938 0.767
87 1.119 0.693 0.97 0.771 0.971 0.675 1.095 0.601 0.986 0.673 0.89 0.737 1.138 0.7 1.125 0.649 0.874 0.801 0.956 0.727
88 1.121 0.545 0.921 0.665 0.999 0.576 1.053 0.501 1.05 0.513 0.884 0.693 1.138 0.571 1.1 0.505 0.915 0.747 1.004 0.587
89 1.13 0.404 0.929 0.542 1.054 0.465 1.073 0.412 1.016 0.423 0.866 0.667 1.124 0.483 1.12 0.358 0.941 0.657 0.975 0.511
90 1.147 0.271 0.94 0.44 1.102 0.315 1.096 0.285 1.075 0.26 0.869 0.635 1.16 0.33 1.113 0.227 0.943 0.54 0.964 0.398
91 1.129 0.142 0.962 0.348 1.02 0.184 1.073 0.169 1.01 0.139 0.88 0.599 1.157 0.194 1.057 0.082 0.987 0.406 0.989 0.24
92 1.076 0.056 1.018 0.255 0.896 0.088 0.938 0.089 0.9 0.067 0.854 0.571 0.992 0.191 1.025 0.062 1.024 0.294 0.91 0.142
93 0.913 0.041 1.077 0.168 0.741 0.107 0.814 0.05 0.711 0.082 0.826 0.555 0.886 0.15 0.9 0.067 1.006 0.224 0.784 0.11
94 0.785 0.051 1.023 0.111 0.63 0.136 0.702 0.098 0.598 0.154 0.777 0.544 0.778 0.17 0.76 0.066 0.897 0.192 0.671 0.188
95 0.624 0.074 0.928 0.092 0.583 0.148 0.58 0.141 0.567 0.258 0.742 0.564 0.677 0.21 0.618 0.08 0.795 0.219 0.579 0.275
96 0.479 0.108 0.837 0.097 0.527 0.274 0.46 0.218 0.475 0.294 0.719 0.57 0.603 0.283 0.472 0.17 0.696 0.26 0.48 0.358
97 0.402 0.212 0.81 0.101 0.407 0.3 0.317 0.297 0.34 0.336 0.689 0.597 0.496 0.322 0.311 0.284 0.615 0.31 0.36 0.346
98 0.38 0.287 0.743 0.121 0.303 0.305 0.2 0.392 0.22 0.437 0.673 0.636 0.36 0.326 0.15 0.373 0.531 0.336 0.307 0.449
99 0.282 0.383 0.638 0.216 0.227 0.437 0.164 0.556 0.179 0.561 0.662 0.659 0.275 0.421 0.154 0.447 0.464 0.419 0.27 0.564
100 0.263 0.539 0.515 0.291 0.209 0.574 0.182 0.675 0.217 0.622 0.63 0.691 0.254 0.575 0.142 0.503 0.421 0.499 0.237 0.641
101 0.264 0.662 0.42 0.362 0.195 0.649 0.273 0.743 0.261 0.693 0.615 0.731 0.281 0.681 0.192 0.574 0.38 0.597 0.261 0.708
102 0.377 0.709 0.391 0.518 0.278 0.721 0.406 0.742 0.335 0.73 0.561 0.771 0.369 0.73 0.301 0.644 0.402 0.704 0.3 0.758
103 0.501 0.706 0.466 0.658 0.361 0.72 0.515 0.769 0.43 0.668 0.532 0.724 0.477 0.717 0.369 0.688 0.504 0.717 0.413 0.777
104 0.56 0.677 0.519 0.647 0.447 0.704 0.581 0.711 0.517 0.641 0.626 0.673 0.488 0.741 0.45 0.647 0.611 0.694 0.493 0.757
105 0.654 0.673 0.644 0.647 0.496 0.686 0.666 0.732 0.636 0.622 0.704 0.707 0.558 0.646 0.541 0.61 0.741 0.755 0.548 0.726
106 0.762 0.688 0.767 0.671 0.541 0.668 0.663 0.865 0.769 0.64 0.756 0.734 0.665 0.634 0.651 0.603 0.688 0.792 0.635 0.792
107 0.803 0.768 0.843 0.696 0.581 0.661 0.544 0.974 0.83 0.689 0.691 0.848 0.781 0.65 0.732 0.621 0.643 0.873 0.601 0.888
108 0.752 0.872 0.854 0.757 0.609 0.69 0.554 1.106 0.784 0.847 0.62 0.996 0.814 0.785 0.761 0.707 0.57 0.94 0.578 1.005
109 0.702 1.002 0.742 0.891 0.6 0.728 0.615 1.16 0.701 0.965 0.661 1.161 0.753 0.915 0.707 0.887 0.551 1.055 0.601 1.136
110 0.665 1.091 0.65 1.018 0.582 0.769 0.636 1.145 0.621 1.039 0.714 1.147 0.696 1.069 0.656 0.956 0.628 1.087 0.652 1.108
111 0.657 1.108 0.589 1.06 0.561 0.789 0.518 1.132 0.536 1.056 0.74 1.11 0.661 1.077 0.569 1.039 0.523 1.092 0.622 1.104
112 0.499 1.115 0.488 1.049 0.533 0.812 0.411 1.069 0.446 1.021 0.67 1.079 0.574 1.072 0.502 1.025 0.442 1.053 0.489 1.122
113 0.402 1.073 0.467 1.013 0.497 0.814 0.337 1.006 0.37 0.963 0.558 1.027 0.526 1.032 0.422 0.957 0.378 1.029 0.368 1.078
114 0.358 0.982 0.405 0.915 0.471 0.797 0.279 0.892 0.34 0.892 0.53 0.956 0.509 0.966 0.381 0.873 0.27 0.966 0.248 0.985
115 0.373 0.868 0.4 0.801 0.454 0.768 0.3 0.762 0.325 0.814 0.469 0.851 0.438 0.861 0.376 0.81 0.279 0.821 0.244 0.85
116 0.413 0.805 0.449 0.734 0.484 0.735 0.331 0.699 0.396 0.689 0.497 0.761 0.48 0.746 0.422 0.736 0.359 0.742 0.28 0.742
117 0.516 0.762 0.507 0.712 0.537 0.635 0.416 0.634 0.482 0.591 0.544 0.775 0.553 0.682 0.48 0.692 0.42 0.714 0.347 0.677
118 0.561 0.733 0.627 0.682 0.617 0.572 0.506 0.616 0.58 0.585 0.577 0.751 0.631 0.629 0.498 0.648 0.492 0.71 0.451 0.636
119 0.688 0.645 0.728 0.62 0.717 0.573 0.601 0.543 0.674 0.517 0.684 0.657 0.725 0.61 0.528 0.557 0.568 0.721 0.504 0.596
120 0.77 0.582 0.815 0.563 0.82 0.486 0.731 0.476 0.777 0.478 0.775 0.628 0.836 0.507 0.638 0.506 0.647 0.7 0.495 0.554
121 0.866 0.529 0.921 0.514 0.914 0.412 0.786 0.43 0.869 0.416 0.86 0.592 0.93 0.455 0.747 0.463 0.729 0.668 0.48 0.53
122 0.966 0.49 1.01 0.462 0.996 0.389 0.916 0.385 0.989 0.393 0.97 0.564 1.004 0.459 0.884 0.445 0.802 0.611 0.492 0.494
123 1.067 0.428 1.137 0.447 1.127 0.408 1.021 0.394 1.078 0.35 1.066 0.517 1.14 0.44 1.003 0.503 0.904 0.577 0.501 0.467
124 1.111 0.454 1.114 0.466 1.127 0.452 1.081 0.448 1.136 0.369 1.109 0.527 1.122 0.457 1.114 0.478 1.007 0.533 0.525 0.442
125 1.099 0.428 1.141 0.503 1.125 0.383 1.064 0.428 1.101 0.377 1.081 0.521 1.106 0.44 1.106 0.515 1.074 0.507 0.575 0.416
126 1.047 0.295 1.09 0.443 1.092 0.282 1.028 0.317 1.02 0.285 1.018 0.422 1.074 0.386 1.084 0.507 1.032 0.382 0.607 0.395
127 1.029 0.184 1.001 0.336 1.06 0.116 0.997 0.26 0.988 0.203 0.948 0.302 1.014 0.253 1.066 0.365 0.98 0.263 0.625 0.352
128 0.985 0.065 0.954 0.214 1.035 0.063 0.979 0.142 0.937 0.097 0.892 0.187 1.016 0.129 1.041 0.171 0.956 0.109 0.63 0.311
129 0.861 0.059 0.887 0.112 0.944 0.054 0.895 0.088 0.864 0.07 0.835 0.08 0.903 0.091 0.904 0.119 0.863 0.073 0.633 0.275
130 0.691 0.073 0.74 0.18 0.97 0.045 0.725 0.157 0.717 0.066 0.664 0.145 0.766 0.112 0.815 0.163 0.693 0.128 0.663 0.253
131 0.571 0.106 0.696 0.233 0.964 0.063 0.589 0.195 0.566 0.058 0.576 0.154 0.599 0.14 0.749 0.188 0.567 0.119 0.602 0.224
132 0.42 0.092 0.623 0.148 0.927 0.097 0.409 0.212 0.423 0.076 0.403 0.195 0.425 0.135 0.694 0.194 0.411 0.151 0.477 0.222
133 0.261 0.084 0.473 0.122 0.734 0.124 0.319 0.27 0.278 0.059 0.276 0.208 0.268 0.109 0.632 0.169 0.288 0.149 0.368 0.175
134 0.119 0.09 0.317 0.1 0.599 0.15 0.318 0.301 0.125 0.066 0.216 0.227 0.108 0.135 0.541 0.146 0.154 0.189 0.25 0.169
135 0.065 0.136 0.167 0.104 0.492 0.129 0.19 0.145 0.05 0.128 0.119 0.187 0.086 0.161 0.455 0.134 0.053 0.191 0.122 0.162
136 0.1 0.177 0.088 0.138 0.409 0.127 0.101 0.226 0.043 0.202 0.095 0.334 0.079 0.279 0.38 0.197 0.027 0.284 0.083 0.252
137 0.098 0.262 0.106 0.152 0.369 0.121 0.055 0.365 0.054 0.314 0.145 0.534 0.114 0.451 0.252 0.285 0.065 0.439 0.103 0.417
138 0.106 0.385 0.074 0.236 0.33 0.141 0.062 0.525 0.121 0.442 0.143 0.642 0.166 0.622 0.191 0.435 0.104 0.641 0.145 0.581
139 0.143 0.541 0.073 0.356 0.311 0.174 0.087 0.675 0.136 0.607 0.128 0.797 0.118 0.735 0.186 0.601 0.089 0.759 0.157 0.679
140 0.158 0.658 0.11 0.496 0.287 0.194 0.08 0.82 0.102 0.735 0.146 0.934 0.14 0.89 0.204 0.749 0.066 0.848 0.166 0.82
141 0.201 0.794 0.096 0.637 0.254 0.247 0.079 0.954 0.168 0.886 0.242 1.051 0.14 1.03 0.247 0.885 0.115 0.995 0.18 0.95
142 0.234 0.92 0.101 0.787 0.237 0.317 0.12 1.101 0.246 1.023 0.328 1.055 0.137 1.128 0.307 0.945 0.108 1.122 0.168 1.068
143 0.272 1.065 0.102 0.965 0.228 0.39 0.219 1.141 0.235 1.124 0.4 1.012 0.267 1.165 0.416 0.986 0.17 1.158 0.218 1.117
144 0.4 1.125 0.151 1.091 0.238 0.465 0.326 1.146 0.374 1.164 0.416 1.112 0.41 1.161 0.511 1.031 0.287 1.141 0.352 1.136
145 0.551 1.134 0.262 1.137 0.263 0.522 0.489 1.153 0.505 1.149 0.549 1.117 0.561 1.154 0.574 1.099 0.362 1.144 0.473 1.096
146 0.654 1.144 0.406 1.118 0.296 0.565 0.6 1.157 0.63 1.113 0.704 1.136 0.705 1.139 0.719 1.073 0.431 1.148 0.595 1.118
147 0.786 1.142 0.559 1.104 0.327 0.622 0.725 1.163 0.813 1.079 0.833 1.105 0.877 1.136 0.849 1.015 0.558 1.143 0.682 1.087
148 0.922 1.147 0.698 1.088 0.379 0.684 0.825 1.132 0.985 1.08 1.012 1.066 1.016 1.078 0.987 1.036 0.683 1.13 0.758 1.043
149 1.034 1.151 0.825 1.035 0.455 0.736 0.936 1.124 1.047 1.053 1.139 0.987 1.113 1.121 1.118 0.958 0.799 1.132 0.806 0.96
150 1.096 1.079 0.931 0.957 0.546 0.772 1.01 1.084 1.087 0.918 1.128 0.824 1.119 0.902 1.105 0.818 0.889 1.143 0.859 0.876
151 1.079 0.882 0.983 0.824 0.641 0.786 1.049 0.935 1.08 0.801 1.08 0.707 1.128 0.716 1.084 0.663 0.954 1.108 0.904 0.777
152 1.024 0.686 0.991 0.687 0.71 0.808 0.998 0.797 1.102 0.679 1.048 0.591 1.121 0.511 1.062 0.518 0.998 1.007 0.936 0.662
153 1.045 0.454 1.004 0.52 0.749 0.816 1.061 0.644 1.146 0.581 1.084 0.442 1.131 0.325 1.078 0.335 1.003 0.888 0.914 0.545
154 1.05 0.268 1.035 0.401 0.798 0.778 1.103 0.478 1.143 0.451 1.114 0.309 1.068 0.2 1.059 0.164 0.98 0.762 0.861 0.463
155 0.929 0.13 1.04 0.279 0.814 0.737 1.05 0.351 1.131 0.31 1.05 0.172 0.94 0.12 0.95 0.085 0.943 0.658 0.798 0.407
156 0.716 0.103 0.915 0.195 0.811 0.687 0.882 0.224 1.059 0.202 0.899 0.112 0.773 0.117 0.751 0.092 0.883 0.571 0.739 0.406
157 0.535 0.138 0.809 0.127 0.792 0.657 0.691 0.172 0.912 0.135 0.739 0.077 0.63 0.149 0.583 0.101 0.809 0.474 0.686 0.406
158 0.407 0.181 0.707 0.07 0.775 0.638 0.541 0.076 0.763 0.122 0.592 0.072 0.47 0.133 0.43 0.103 0.717 0.416 0.601 0.332
159 0.294 0.277 0.598 0.047 0.752 0.619 0.388 0.098 0.614 0.098 0.468 0.126 0.3 0.238 0.317 0.211 0.629 0.356 0.555 0.256
160 0.222 0.362 0.502 0.051 0.725 0.604 0.188 0.231 0.463 0.16 0.274 0.226 0.222 0.35 0.198 0.244 0.526 0.336 0.363 0.239
161 0.093 0.394 0.399 0.054 0.694 0.598 0.119 0.369 0.458 0.374 0.244 0.373 0.137 0.392 0.185 0.367 0.51 0.388 0.297 0.236
162 0.082 0.579 0.284 0.101 0.668 0.594 0.081 0.505 0.36 0.438 0.15 0.513 0.097 0.565 0.111 0.582 0.432 0.463 0.164 0.355
163 0.063 0.733 0.198 0.204 0.661 0.61 0.103 0.656 0.281 0.52 0.135 0.699 0.086 0.734 0.111 0.767 0.406 0.541 0.109 0.506
164 0.061 0.901 0.148 0.345 0.668 0.636 0.118 0.753 0.243 0.664 0.087 0.796 0.119 0.858 0.139 0.938 0.326 0.645 0.126 0.652
165 0.154 1.041 0.151 0.5 0.675 0.653 0.136 0.84 0.217 0.81 0.152 0.939 0.186 1.024 0.252 1.048 0.262 0.793 0.168 0.807
166 0.278 1.107 0.172 0.663 0.652 0.639 0.211 0.996 0.268 0.955 0.283 1.028 0.341 1.088 0.387 1.029 0.313 0.95 0.245 0.905
167 0.408 1.085 0.209 0.811 0.66 0.607 0.242 1.001 0.421 0.96 0.399 1.007 0.485 1.043 0.529 1.007 0.463 0.988 0.331 1.001
168 0.545 1.071 0.248 0.943 0.687 0.6 0.177 1.075 0.534 0.921 0.57 0.987 0.626 1.041 0.691 0.986 0.643 0.973 0.439 0.963
