time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
27 0.847 0.06 1.143 0.357 0.997 0.055 0.993 0.041 0.924 0.049 1.0 0.031 1.152 0.414 0.954 0.085 1.103 0.13 0.876 0.109
28 0.715 0.068 1.07 0.225 0.808 0.065 0.788 0.047 0.761 0.106 0.818 0.045 1.121 0.274 0.802 0.174 0.957 0.046 0.677 0.1
29 0.492 0.044 0.947 0.145 0.69 0.066 0.612 0.059 0.575 0.073 0.703 0.066 1.011 0.167 0.737 0.176 0.794 0.045 0.506 0.072
30 0.331 0.08 0.797 0.088 0.511 0.044 0.436 0.074 0.408 0.176 0.558 0.081 0.923 0.114 0.559 0.153 0.619 0.042 0.382 0.063
31 0.263 0.173 0.64 0.073 0.397 0.086 0.301 0.183 0.351 0.231 0.425 0.211 0.744 0.079 0.387 0.227 0.458 0.046 0.314 0.09
32 0.211 0.272 0.5 0.075 0.318 0.124 0.207 0.341 0.249 0.309 0.405 0.343 0.611 0.059 0.345 0.335 0.445 0.179 0.253 0.188
33 0.165 0.347 0.386 0.099 0.204 0.26 0.165 0.523 0.164 0.463 0.357 0.412 0.425 0.075 0.194 0.401 0.346 0.127 0.111 0.268
34 0.063 0.507 0.285 0.15 0.108 0.391 0.1 0.593 0.081 0.557 0.198 0.501 0.293 0.134 0.088 0.53 0.209 0.3 0.102 0.471
35 0.069 0.685 0.2 0.295 0.077 0.569 0.08 0.766 0.1 0.717 0.15 0.642 0.213 0.269 0.11 0.689 0.136 0.564 0.121 0.685
36 0.076 0.871 0.148 0.457 0.105 0.758 0.081 0.938 0.126 0.928 0.167 0.828 0.141 0.394 0.18 0.923 0.238 0.813 0.172 0.877
37 0.094 1.057 0.14 0.633 0.074 0.939 0.11 1.082 0.159 1.066 0.149 1.057 0.104 0.543 0.183 1.075 0.241 0.984 0.211 1.061
38 0.132 1.08 0.148 0.798 0.278 1.035 0.217 1.136 0.259 1.148 0.289 1.095 0.126 0.727 0.296 1.137 0.335 1.078 0.352 1.114
39 0.338 1.106 0.202 0.937 0.419 1.049 0.403 1.144 0.455 1.158 0.47 1.063 0.172 0.889 0.502 1.117 0.499 1.094 0.528 1.124
40 0.489 1.102 0.311 1.02 0.527 1.06 0.566 1.14 0.619 1.145 0.605 0.992 0.266 1.001 0.635 1.069 0.643 1.012 0.639 1.067
41 0.585 1.021 0.442 1.049 0.618 0.956 0.698 1.062 0.731 1.039 0.743 0.916 0.388 1.048 0.681 0.956 0.788 0.93 0.717 0.999
42 0.734 0.966 0.575 1.035 0.806 0.883 0.762 0.972 0.839 0.94 0.86 0.892 0.525 1.05 0.82 0.915 0.94 0.894 0.82 0.943
43 0.884 0.925 0.712 1.016 0.969 0.841 0.907 0.965 1.004 0.921 1.043 0.869 0.655 1.03 1.001 0.887 1.054 0.904 0.996 0.94
44 1.041 0.91 0.848 0.998 1.138 0.782 1.079 0.936 1.146 0.886 1.132 0.82 0.789 1.006 1.065 0.856 1.163 0.867 1.134 0.941
45 0.959 0.817 0.96 0.984 1.096 0.626 1.079 0.946 1.131 0.773 1.155 0.671 0.91 0.988 1.12 0.655 1.16 0.725 1.112 0.844
46 1.032 0.669 1.044 0.878 1.114 0.474 1.088 0.784 1.114 0.681 1.151 0.56 1.002 0.937 1.09 0.513 1.107 0.604 1.062 0.675
47 1.069 0.57 1.089 0.753 1.072 0.35 1.144 0.624 1.127 0.579 1.121 0.389 1.073 0.803 1.04 0.336 1.053 0.437 1.115 0.523
48 1.049 0.355 1.116 0.609 1.069 0.188 1.128 0.464 1.135 0.384 1.08 0.186 1.103 0.676 1.059 0.202 0.991 0.263 1.092 0.349
49 1.063 0.188 1.13 0.459 1.122 0.073 1.102 0.265 1.141 0.208 1.156 0.095 1.127 0.525 1.082 0.062 1.014 0.102 1.114 0.167
50 1.054 0.09 1.13 0.302 1.103 0.044 1.146 0.115 1.131 0.067 1.101 0.059 1.139 0.369 1.082 0.052 1.063 0.059 1.082 0.07
51 1.062 0.147 1.131 0.174 1.13 0.035 1.153 0.084 1.162 0.05 1.11 0.079 1.127 0.22 1.037 0.035 1.043 0.059 1.06 0.131
52 1.033 0.132 1.098 0.143 1.038 0.105 1.125 0.113 1.135 0.084 1.078 0.124 1.088 0.146 0.974 0.064 0.934 0.085 0.977 0.089
53 0.941 0.113 0.981 0.132 0.909 0.089 1.028 0.147 1.02 0.125 0.967 0.099 0.944 0.129 0.876 0.081 0.849 0.08 0.863 0.098
54 0.781 0.151 0.857 0.133 0.771 0.089 0.977 0.123 0.897 0.09 0.795 0.081 0.826 0.165 0.724 0.14 0.683 0.135 0.71 0.168
55 0.593 0.178 0.697 0.131 0.603 0.11 0.917 0.138 0.785 0.15 0.598 0.087 0.626 0.191 0.56 0.128 0.507 0.163 0.515 0.202
56 0.394 0.177 0.513 0.122 0.419 0.137 0.755 0.146 0.555 0.163 0.374 0.089 0.441 0.223 0.403 0.126 0.346 0.169 0.361 0.207
57 0.218 0.246 0.332 0.116 0.272 0.126 0.572 0.139 0.374 0.174 0.29 0.1 0.284 0.303 0.257 0.145 0.213 0.217 0.241 0.295
58 0.135 0.375 0.205 0.197 0.136 0.218 0.407 0.149 0.197 0.236 0.194 0.183 0.21 0.427 0.127 0.265 0.118 0.313 0.192 0.429
59 0.126 0.582 0.168 0.4 0.112 0.307 0.279 0.206 0.154 0.439 0.177 0.356 0.163 0.605 0.109 0.451 0.139 0.487 0.159 0.584
60 0.097 0.784 0.137 0.535 0.104 0.545 0.18 0.352 0.183 0.679 0.168 0.516 0.115 0.798 0.113 0.656 0.124 0.718 0.193 0.752
61 0.16 0.986 0.155 0.693 0.141 0.785 0.143 0.515 0.213 0.869 0.124 0.591 0.218 0.975 0.138 0.857 0.13 0.905 0.209 0.921
62 0.338 1.086 0.204 0.872 0.301 0.942 0.125 0.67 0.353 1.016 0.143 0.784 0.336 1.068 0.249 1.011 0.274 1.065 0.324 1.017
63 0.505 1.14 0.372 0.99 0.432 1.02 0.168 0.827 0.521 1.071 0.256 0.943 0.507 1.137 0.411 1.091 0.447 1.125 0.514 1.114
64 0.667 1.12 0.542 1.07 0.685 1.017 0.273 0.947 0.703 1.039 0.414 0.969 0.627 1.093 0.537 1.123 0.607 1.105 0.72 1.069
65 0.849 1.037 0.704 1.023 0.806 0.903 0.43 0.999 0.838 0.905 0.65 1.003 0.752 0.93 0.708 1.09 0.775 1.022 0.852 0.947
66 0.878 0.931 0.777 0.88 0.824 0.741 0.611 1.006 0.865 0.764 0.807 0.763 0.808 0.753 0.811 0.886 0.84 0.855 0.91 0.847
67 0.8 0.76 0.753 0.692 0.861 0.605 0.75 0.927 0.875 0.656 0.8 0.673 0.841 0.624 0.823 0.723 0.844 0.697 0.89 0.72
68 0.839 0.662 0.826 0.519 0.944 0.454 0.814 0.786 0.939 0.473 0.854 0.522 0.91 0.488 0.859 0.629 0.858 0.592 0.902 0.564
69 0.91 0.551 0.872 0.317 0.967 0.33 0.868 0.649 0.981 0.337 0.93 0.367 0.9 0.301 0.918 0.488 0.928 0.456 0.959 0.442
70 0.928 0.393 0.875 0.123 0.949 0.162 0.925 0.509 0.969 0.165 0.925 0.243 0.91 0.162 0.95 0.293 0.892 0.274 0.964 0.279
71 0.897 0.222 0.781 0.061 0.847 0.083 0.922 0.347 0.859 0.064 0.827 0.096 0.829 0.064 0.902 0.164 0.829 0.15 0.904 0.124
72 0.765 0.184 0.62 0.133 0.669 0.125 0.862 0.23 0.696 0.06 0.625 0.167 0.638 0.101 0.777 0.115 0.668 0.179 0.748 0.108
73 0.565 0.233 0.463 0.166 0.565 0.155 0.73 0.184 0.521 0.087 0.488 0.223 0.485 0.129 0.656 0.111 0.536 0.24 0.606 0.172
74 0.42 0.24 0.341 0.253 0.485 0.199 0.6 0.182 0.364 0.153 0.398 0.325 0.359 0.196 0.515 0.135 0.398 0.349 0.501 0.243
75 0.292 0.413 0.261 0.39 0.348 0.311 0.478 0.248 0.265 0.303 0.297 0.46 0.277 0.31 0.379 0.225 0.326 0.505 0.41 0.381
76 0.265 0.574 0.181 0.516 0.269 0.454 0.384 0.352 0.224 0.444 0.322 0.609 0.235 0.482 0.289 0.345 0.33 0.634 0.32 0.544
77 0.211 0.745 0.184 0.649 0.235 0.6 0.306 0.466 0.155 0.565 0.241 0.719 0.253 0.671 0.235 0.501 0.33 0.728 0.33 0.672
78 0.062 0.83 0.105 0.722 0.197 0.628 0.249 0.591 0.141 0.701 0.14 0.828 0.124 0.779 0.22 0.599 0.251 0.798 0.192 0.798
79 0.068 0.981 0.103 0.794 0.139 0.755 0.184 0.686 0.153 0.828 0.109 0.962 0.077 0.896 0.155 0.675 0.141 0.908 0.115 0.941
80 0.1 1.115 0.098 0.948 0.128 0.904 0.161 0.799 0.193 0.979 0.163 1.076 0.132 1.053 0.126 0.854 0.217 1.052 0.228 1.067
81 0.206 1.148 0.118 1.043 0.173 1.024 0.175 0.931 0.251 1.017 0.242 1.115 0.183 1.037 0.261 1.01 0.343 1.084 0.356 1.118
82 0.305 1.122 0.211 1.102 0.231 1.014 0.352 0.983 0.365 1.085 0.393 1.116 0.317 1.065 0.394 1.023 0.465 1.056 0.461 1.084
83 0.418 1.124 0.354 1.123 0.34 1.075 0.504 1.039 0.551 1.092 0.532 1.121 0.448 1.082 0.567 1.008 0.578 1.05 0.62 1.071
84 0.606 1.112 0.502 1.127 0.464 1.086 0.686 1.048 0.754 1.102 0.67 1.084 0.568 1.039 0.741 1.015 0.751 1.03 0.763 1.069
85 0.744 1.093 0.665 1.125 0.604 1.073 0.859 1.011 0.914 1.078 0.83 1.083 0.778 1.055 0.895 0.953 0.931 0.983 0.949 1.048
86 0.886 1.055 0.812 1.108 0.732 1.071 0.946 0.918 1.026 1.014 0.974 1.048 0.948 0.984 0.982 0.884 0.968 0.935 1.046 0.974
87 0.994 0.932 0.946 1.036 0.877 1.05 1.022 0.753 1.125 0.924 1.067 0.925 1.007 0.837 1.035 0.763 1.064 0.794 1.104 0.844
88 1.042 0.787 1.018 0.93 0.967 0.958 1.04 0.654 1.122 0.79 1.099 0.772 1.005 0.669 1.099 0.667 1.137 0.645 1.11 0.681
89 1.071 0.664 1.095 0.792 1.049 0.866 1.08 0.508 1.135 0.645 1.109 0.607 1.069 0.494 1.11 0.506 1.14 0.513 1.106 0.567
90 1.085 0.51 1.124 0.632 1.105 0.722 1.084 0.334 1.136 0.484 1.123 0.459 1.075 0.313 1.15 0.307 1.144 0.361 1.14 0.411
91 1.109 0.348 1.136 0.476 1.139 0.559 1.138 0.181 1.154 0.312 1.174 0.282 1.085 0.184 1.156 0.137 1.167 0.197 1.129 0.245
92 1.094 0.209 1.119 0.305 1.14 0.407 1.037 0.071 1.074 0.157 1.134 0.133 0.996 0.089 1.07 0.054 1.109 0.065 1.044 0.096
93 0.886 0.153 1.001 0.199 1.097 0.252 0.848 0.073 0.83 0.135 1.009 0.125 0.829 0.066 0.944 0.084 0.984 0.079 0.889 0.066
94 0.736 0.211 0.832 0.18 0.978 0.165 0.677 0.143 0.703 0.208 0.864 0.116 0.704 0.054 0.762 0.048 0.819 0.083 0.735 0.101
95 0.598 0.221 0.746 0.226 0.832 0.123 0.535 0.126 0.527 0.156 0.728 0.107 0.54 0.068 0.556 0.057 0.652 0.108 0.557 0.113
96 0.395 0.176 0.565 0.146 0.671 0.088 0.369 0.066 0.382 0.121 0.576 0.088 0.358 0.044 0.468 0.048 0.512 0.108 0.403 0.052
97 0.245 0.124 0.415 0.086 0.532 0.057 0.237 0.054 0.218 0.088 0.436 0.054 0.203 0.03 0.302 0.028 0.339 0.086 0.286 0.063
98 0.148 0.208 0.275 0.106 0.384 0.048 0.082 0.084 0.115 0.129 0.3 0.066 0.077 0.05 0.163 0.052 0.261 0.219 0.226 0.22
99 0.093 0.328 0.203 0.155 0.254 0.065 0.096 0.255 0.069 0.278 0.204 0.076 0.05 0.206 0.09 0.186 0.26 0.298 0.182 0.315
100 0.094 0.455 0.141 0.268 0.162 0.092 0.089 0.4 0.067 0.386 0.158 0.127 0.104 0.337 0.117 0.278 0.148 0.284 0.13 0.473
101 0.131 0.6 0.129 0.244 0.148 0.176 0.085 0.552 0.067 0.578 0.155 0.209 0.067 0.488 0.106 0.209 0.099 0.402 0.158 0.624
102 0.18 0.782 0.168 0.523 0.199 0.148 0.144 0.751 0.161 0.791 0.127 0.399 0.129 0.691 0.101 0.321 0.12 0.599 0.242 0.719
103 0.242 0.882 0.231 0.74 0.124 0.329 0.222 0.81 0.196 0.869 0.141 0.605 0.222 0.796 0.102 0.454 0.183 0.727 0.279 0.817
104 0.31 0.936 0.245 0.826 0.154 0.543 0.308 0.852 0.296 0.942 0.296 0.708 0.248 0.843 0.143 0.606 0.156 0.767 0.349 0.943
105 0.363 0.952 0.27 0.821 0.314 0.723 0.339 0.894 0.271 0.989 0.33 0.794 0.272 0.886 0.2 0.724 0.216 0.875 0.406 1.0
106 0.246 1.051 0.306 0.902 0.306 0.897 0.287 0.959 0.205 1.096 0.353 0.918 0.27 1.009 0.244 0.837 0.244 0.921 0.313 1.029
107 0.216 1.099 0.191 1.0 0.215 0.996 0.188 1.063 0.143 1.137 0.257 1.031 0.203 1.084 0.227 0.928 0.191 1.05 0.233 1.081
108 0.151 1.15 0.08 1.033 0.086 1.045 0.078 1.087 0.094 1.141 0.165 1.081 0.102 1.113 0.14 0.979 0.099 1.057 0.159 1.092
109 0.104 1.065 0.093 0.952 0.076 0.988 0.065 1.012 0.071 1.077 0.123 0.969 0.065 1.041 0.095 0.919 0.095 0.976 0.101 1.009
110 0.123 0.967 0.094 0.865 0.097 0.894 0.067 0.95 0.059 1.004 0.202 0.898 0.101 0.953 0.161 0.839 0.184 0.871 0.196 0.904
111 0.185 0.907 0.131 0.693 0.088 0.775 0.133 0.908 0.1 0.95 0.255 0.783 0.193 0.854 0.185 0.756 0.228 0.753 0.226 0.857
112 0.233 0.888 0.091 0.565 0.062 0.631 0.15 0.805 0.187 0.914 0.213 0.73 0.124 0.741 0.112 0.61 0.171 0.622 0.279 0.81
113 0.267 0.815 0.079 0.396 0.05 0.424 0.088 0.668 0.195 0.785 0.126 0.56 0.08 0.556 0.071 0.431 0.11 0.498 0.289 0.743
114 0.245 0.704 0.048 0.183 0.057 0.226 0.101 0.474 0.171 0.556 0.117 0.398 0.079 0.395 0.086 0.259 0.095 0.311 0.235 0.615
115 0.223 0.547 0.058 0.052 0.065 0.066 0.094 0.286 0.152 0.341 0.12 0.229 0.114 0.18 0.1 0.08 0.088 0.135 0.238 0.463
116 0.199 0.411 0.179 0.032 0.219 0.033 0.09 0.142 0.15 0.171 0.249 0.091 0.276 0.066 0.214 0.062 0.11 0.102 0.169 0.317
117 0.198 0.282 0.339 0.047 0.392 0.063 0.198 0.043 0.229 0.064 0.399 0.1 0.468 0.069 0.393 0.081 0.231 0.041 0.071 0.242
118 0.294 0.177 0.502 0.07 0.532 0.037 0.341 0.087 0.375 0.065 0.53 0.107 0.623 0.068 0.559 0.061 0.422 0.046 0.109 0.144
119 0.423 0.145 0.645 0.07 0.667 0.054 0.509 0.088 0.51 0.07 0.671 0.073 0.719 0.041 0.68 0.067 0.551 0.069 0.277 0.119
120 0.526 0.117 0.761 0.066 0.765 0.065 0.693 0.112 0.632 0.053 0.818 0.124 0.871 0.062 0.889 0.099 0.757 0.093 0.473 0.133
121 0.653 0.098 0.905 0.057 0.997 0.065 0.842 0.113 0.783 0.067 1.008 0.11 1.024 0.066 1.059 0.082 0.919 0.11 0.616 0.152
122 0.783 0.1 0.971 0.057 1.135 0.115 1.005 0.146 0.94 0.088 1.113 0.198 1.164 0.101 1.158 0.173 1.072 0.111 0.794 0.132
123 0.909 0.092 1.088 0.108 1.166 0.276 1.07 0.254 1.088 0.134 1.133 0.34 1.175 0.259 1.156 0.295 1.083 0.21 0.984 0.101
124 1.014 0.097 1.114 0.136 1.163 0.387 1.117 0.349 1.132 0.267 1.087 0.456 1.131 0.364 1.128 0.458 1.067 0.299 1.069 0.156
125 1.073 0.175 1.14 0.354 1.158 0.506 1.075 0.48 1.145 0.439 1.076 0.549 1.144 0.501 1.115 0.533 1.065 0.478 1.035 0.342
126 1.066 0.316 1.129 0.539 1.145 0.686 1.106 0.58 1.15 0.597 1.093 0.711 1.151 0.659 1.14 0.685 1.063 0.664 1.057 0.526
127 1.088 0.493 1.135 0.712 1.158 0.88 1.095 0.739 1.161 0.76 1.118 0.91 1.14 0.781 1.145 0.792 1.08 0.883 1.065 0.668
128 1.103 0.664 1.151 0.804 1.16 1.081 1.089 0.827 1.164 0.865 1.124 1.082 1.143 0.865 1.103 0.95 1.073 1.04 1.15 0.793
129 1.137 0.824 1.133 0.956 1.012 1.14 1.085 0.991 1.118 1.049 1.006 1.132 1.101 1.037 1.059 1.089 1.012 1.112 1.133 0.892
130 1.13 0.884 1.036 1.074 0.854 1.133 0.938 1.062 0.989 1.126 0.836 1.139 0.979 1.058 0.911 1.079 0.848 1.098 1.034 1.012
131 1.094 1.033 0.902 1.067 0.669 1.102 0.8 1.114 0.846 1.134 0.677 1.13 0.833 1.116 0.781 1.094 0.742 1.083 0.874 1.066
132 1.105 1.125 0.732 1.103 0.543 1.075 0.661 1.123 0.709 1.136 0.538 1.149 0.674 1.145 0.648 1.123 0.637 1.091 0.708 1.109
133 0.944 1.129 0.581 1.104 0.408 1.078 0.529 1.134 0.583 1.121 0.382 1.137 0.514 1.147 0.486 1.131 0.502 1.093 0.552 1.117
134 0.794 1.072 0.418 1.066 0.367 1.005 0.413 1.066 0.478 1.111 0.371 1.094 0.38 1.124 0.375 1.031 0.387 1.024 0.405 1.041
135 0.642 1.019 0.403 0.896 0.318 0.837 0.385 0.922 0.558 0.984 0.362 0.983 0.35 1.05 0.333 0.913 0.377 0.815 0.355 0.879
136 0.504 0.919 0.374 0.764 0.237 0.692 0.322 0.758 0.393 0.845 0.329 0.793 0.299 0.836 0.247 0.747 0.343 0.724 0.265 0.745
137 0.411 0.812 0.292 0.631 0.132 0.58 0.19 0.625 0.235 0.683 0.243 0.63 0.156 0.638 0.172 0.576 0.233 0.588 0.182 0.57
138 0.299 0.681 0.183 0.511 0.046 0.507 0.073 0.532 0.073 0.553 0.132 0.535 0.073 0.534 0.064 0.513 0.135 0.501 0.125 0.461
139 0.182 0.573 0.099 0.389 0.059 0.453 0.064 0.501 0.069 0.56 0.129 0.515 0.084 0.505 0.086 0.434 0.086 0.347 0.073 0.315
140 0.151 0.438 0.181 0.275 0.091 0.309 0.06 0.341 0.081 0.456 0.088 0.433 0.1 0.348 0.136 0.273 0.147 0.231 0.098 0.219
141 0.157 0.299 0.215 0.151 0.071 0.207 0.072 0.218 0.065 0.291 0.069 0.267 0.106 0.213 0.141 0.122 0.141 0.083 0.072 0.118
142 0.179 0.171 0.282 0.094 0.17 0.091 0.082 0.11 0.106 0.16 0.121 0.14 0.226 0.074 0.289 0.063 0.266 0.061 0.146 0.052
143 0.351 0.137 0.421 0.131 0.29 0.102 0.191 0.092 0.257 0.137 0.24 0.118 0.368 0.107 0.456 0.063 0.401 0.086 0.281 0.078
144 0.532 0.178 0.557 0.15 0.427 0.118 0.36 0.094 0.382 0.178 0.373 0.132 0.55 0.114 0.597 0.085 0.559 0.117 0.466 0.102
145 0.687 0.154 0.703 0.113 0.536 0.097 0.492 0.094 0.493 0.176 0.527 0.148 0.667 0.063 0.752 0.102 0.72 0.081 0.615 0.069
146 0.811 0.097 0.784 0.068 0.672 0.047 0.648 0.075 0.64 0.143 0.695 0.1 0.808 0.049 0.894 0.053 0.845 0.052 0.724 0.061
147 0.99 0.121 0.933 0.047 0.832 0.064 0.787 0.047 0.793 0.175 0.897 0.103 0.983 0.074 1.072 0.08 0.998 0.059 0.914 0.071
148 1.133 0.158 1.096 0.043 0.979 0.057 0.877 0.049 0.96 0.168 0.996 0.092 1.131 0.092 1.166 0.169 1.144 0.075 1.072 0.079
149 1.109 0.249 1.111 0.12 1.106 0.136 0.986 0.053 1.103 0.247 1.067 0.187 1.166 0.215 1.117 0.289 1.173 0.159 1.111 0.153
150 1.08 0.431 1.101 0.267 1.117 0.284 1.099 0.122 1.063 0.404 1.063 0.295 1.148 0.388 1.149 0.443 1.164 0.366 1.142 0.328
151 1.084 0.546 1.141 0.389 1.136 0.419 1.151 0.265 1.064 0.517 1.057 0.41 1.14 0.548 1.121 0.581 1.151 0.529 1.141 0.501
152 1.101 0.694 1.144 0.521 1.148 0.564 1.144 0.4 1.087 0.648 1.036 0.57 1.167 0.71 1.16 0.74 1.16 0.687 1.128 0.683
153 1.043 0.857 1.145 0.705 1.131 0.732 1.144 0.542 1.022 0.815 1.034 0.764 1.128 0.858 1.11 0.895 1.053 0.865 1.055 0.801
154 1.017 1.031 1.151 0.873 1.126 0.907 1.153 0.673 1.027 0.952 0.963 0.872 1.155 1.005 1.15 1.027 1.102 1.09 1.05 0.959
155 0.978 1.106 1.111 1.026 1.108 1.054 1.153 0.814 0.929 1.099 0.934 1.014 1.092 1.11 1.054 1.143 1.013 1.138 0.997 1.066
156 0.773 1.142 0.951 1.063 1.0 1.109 1.125 0.954 0.769 1.131 0.841 1.022 0.918 1.128 0.897 1.14 0.805 1.118 0.853 1.086
157 0.606 1.123 0.789 1.074 0.864 1.133 1.018 1.055 0.6 1.073 0.707 1.026 0.749 1.132 0.707 1.112 0.666 1.108 0.711 1.073
158 0.458 1.093 0.642 1.046 0.698 1.119 0.863 1.096 0.445 1.076 0.571 0.975 0.575 1.111 0.559 1.102 0.522 1.074 0.545 1.008
159 0.364 1.139 0.466 1.046 0.516 1.113 0.7 1.083 0.31 1.154 0.449 0.975 0.398 1.148 0.414 1.105 0.372 1.159 0.383 0.974
160 0.167 1.113 0.302 1.086 0.355 1.149 0.536 1.079 0.159 1.143 0.329 1.01 0.284 1.151 0.249 1.091 0.267 1.137 0.252 1.031
161 0.098 0.978 0.204 1.132 0.223 1.157 0.399 1.096 0.092 1.065 0.187 0.979 0.221 1.137 0.173 1.124 0.188 1.151 0.122 0.997
162 0.151 0.846 0.091 1.019 0.105 1.129 0.279 1.087 0.097 0.866 0.189 0.868 0.12 1.08 0.077 1.009 0.085 1.06 0.155 0.873
163 0.101 0.688 0.12 0.843 0.083 0.999 0.206 1.004 0.097 0.736 0.2 0.748 0.116 0.998 0.081 0.813 0.07 0.884 0.145 0.77
164 0.074 0.595 0.055 0.707 0.07 0.861 0.181 0.894 0.062 0.602 0.128 0.622 0.108 0.866 0.054 0.653 0.06 0.725 0.094 0.657
165 0.131 0.454 0.065 0.573 0.076 0.692 0.153 0.78 0.067 0.462 0.141 0.525 0.095 0.698 0.071 0.544 0.103 0.587 0.112 0.588
166 0.1 0.313 0.04 0.406 0.057 0.505 0.135 0.663 0.041 0.264 0.064 0.336 0.077 0.551 0.058 0.378 0.092 0.505 0.099 0.472
167 0.094 0.134 0.036 0.241 0.062 0.34 0.09 0.54 0.04 0.127 0.08 0.145 0.051 0.428 0.054 0.201 0.081 0.397 0.067 0.294
168 0.124 0.075 0.055 0.105 0.11 0.151 0.051 0.42 0.098 0.066 0.123 0.094 0.061 0.283 0.094 0.108 0.112 0.245 0.138 0.146
