time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
36 0.97 0.322 0.442 0.343 0.838 0.17 0.467 0.168 0.287 0.259 0.48 0.297 0.589 0.133 0.882 0.266 0.682 0.158 0.721 0.813
37 1.026 0.405 0.475 0.323 0.938 0.223 0.537 0.18 0.324 0.241 0.521 0.24 0.678 0.15 0.971 0.332 0.784 0.19 0.707 0.802
38 0.996 0.472 0.52 0.301 0.99 0.316 0.607 0.184 0.348 0.235 0.587 0.235 0.77 0.165 0.991 0.405 0.895 0.269 0.715 0.775
39 0.922 0.514 0.569 0.282 0.974 0.41 0.677 0.195 0.376 0.226 0.649 0.233 0.847 0.213 0.97 0.492 0.925 0.379 0.754 0.734
40 0.941 0.513 0.618 0.268 0.916 0.414 0.748 0.214 0.403 0.233 0.703 0.228 0.884 0.279 0.933 0.446 0.877 0.417 0.776 0.704
41 0.883 0.477 0.662 0.266 0.915 0.321 0.801 0.241 0.447 0.247 0.773 0.263 0.864 0.297 0.907 0.397 0.844 0.406 0.786 0.666
42 0.836 0.416 0.72 0.27 0.856 0.333 0.792 0.245 0.485 0.26 0.809 0.27 0.844 0.246 0.879 0.36 0.796 0.364 0.788 0.632
43 0.823 0.369 0.741 0.308 0.826 0.297 0.764 0.278 0.521 0.265 0.795 0.303 0.848 0.26 0.865 0.323 0.784 0.348 0.78 0.612
44 0.833 0.514 0.722 0.335 0.767 0.297 0.711 0.299 0.559 0.277 0.726 0.319 0.863 0.282 0.824 0.329 0.779 0.378 0.753 0.603
45 0.724 0.615 0.676 0.428 0.743 0.32 0.64 0.295 0.584 0.303 0.641 0.376 0.893 0.323 0.78 0.366 0.702 0.459 0.671 0.669
46 0.699 0.653 0.593 0.526 0.713 0.348 0.601 0.335 0.582 0.341 0.618 0.454 0.885 0.379 0.727 0.41 0.578 0.556 0.53 0.697
47 0.678 0.691 0.488 0.522 0.686 0.378 0.574 0.366 0.574 0.388 0.554 0.512 0.886 0.436 0.721 0.437 0.447 0.538 0.505 0.577
48 0.639 0.694 0.414 0.464 0.654 0.396 0.522 0.401 0.587 0.407 0.481 0.509 0.906 0.492 0.674 0.484 0.361 0.453 0.406 0.512
49 0.606 0.704 0.356 0.395 0.622 0.398 0.464 0.412 0.606 0.428 0.415 0.513 0.92 0.549 0.611 0.524 0.312 0.379 0.389 0.401
50 0.588 0.73 0.325 0.284 0.589 0.397 0.407 0.42 0.622 0.449 0.375 0.508 0.925 0.603 0.6 0.503 0.282 0.293 0.392 0.322
51 0.581 0.746 0.225 0.199 0.562 0.409 0.336 0.384 0.634 0.468 0.329 0.438 0.94 0.664 0.625 0.528 0.22 0.225 0.309 0.253
52 0.593 0.769 0.132 0.255 0.539 0.425 0.25 0.29 0.633 0.498 0.247 0.377 0.975 0.709 0.601 0.532 0.14 0.284 0.191 0.272
53 0.611 0.797 0.143 0.381 0.493 0.435 0.185 0.329 0.615 0.503 0.178 0.403 1.001 0.733 0.612 0.523 0.119 0.426 0.149 0.388
54 0.613 0.826 0.147 0.504 0.499 0.474 0.174 0.408 0.655 0.519 0.182 0.495 0.998 0.795 0.567 0.563 0.121 0.57 0.143 0.53
55 0.619 0.852 0.212 0.575 0.506 0.519 0.122 0.482 0.61 0.557 0.263 0.667 0.986 0.854 0.52 0.62 0.24 0.719 0.218 0.625
56 0.603 0.877 0.295 0.605 0.486 0.569 0.091 0.526 0.547 0.598 0.405 0.726 0.984 0.915 0.485 0.648 0.358 0.837 0.384 0.712
57 0.577 0.9 0.357 0.622 0.464 0.621 0.142 0.626 0.501 0.644 0.588 0.818 0.966 0.963 0.492 0.691 0.465 0.919 0.471 0.672
58 0.578 0.938 0.413 0.704 0.45 0.67 0.264 0.728 0.552 0.747 0.805 0.949 0.976 1.009 0.579 0.789 0.578 0.994 0.495 0.699
59 0.6 0.988 0.481 0.797 0.481 0.724 0.344 0.814 0.601 0.833 0.969 1.0 0.975 1.034 0.619 0.917 0.732 1.049 0.563 0.793
60 0.631 1.046 0.556 0.902 0.521 0.774 0.438 0.873 0.603 0.916 0.95 0.997 0.95 1.011 0.623 1.014 0.899 1.054 0.575 0.863
61 0.647 1.076 0.521 1.0 0.559 0.827 0.472 0.969 0.537 0.987 0.934 0.991 1.008 1.037 0.552 0.997 0.791 0.979 0.584 0.905
62 0.634 1.103 0.431 1.051 0.554 0.892 0.407 1.027 0.485 1.035 0.852 0.979 0.998 0.907 0.515 1.003 0.629 1.0 0.532 0.937
63 0.604 1.127 0.414 1.095 0.545 0.949 0.351 1.119 0.426 1.071 0.805 0.987 0.911 0.861 0.488 1.032 0.5 1.046 0.468 0.957
64 0.566 1.13 0.414 1.151 0.528 1.006 0.37 1.091 0.435 1.112 0.718 0.99 0.868 0.961 0.446 1.062 0.483 1.145 0.41 0.988
65 0.525 1.087 0.412 1.122 0.496 1.046 0.416 1.084 0.485 1.121 0.658 1.016 0.778 1.027 0.457 1.088 0.53 1.14 0.366 1.032
66 0.59 1.039 0.433 1.106 0.541 0.988 0.483 1.032 0.454 1.103 0.601 1.023 0.683 1.053 0.505 1.029 0.511 1.145 0.377 1.083
67 0.58 1.006 0.453 1.105 0.586 0.951 0.512 1.014 0.474 1.063 0.625 1.03 0.677 1.036 0.573 1.016 0.491 1.128 0.401 1.115
68 0.651 0.958 0.471 1.081 0.653 0.904 0.555 1.011 0.524 1.036 0.701 0.922 0.701 0.946 0.596 1.014 0.481 1.12 0.446 1.113
69 0.712 0.913 0.5 1.057 0.697 0.813 0.6 1.01 0.544 0.955 0.788 0.787 0.752 0.803 0.641 1.006 0.503 1.095 0.464 1.116
70 0.745 0.816 0.531 1.018 0.675 0.71 0.644 1.001 0.628 0.876 0.829 0.663 0.778 0.664 0.668 0.999 0.563 1.065 0.441 1.105
71 0.791 0.71 0.561 0.982 0.664 0.634 0.675 0.973 0.674 0.789 0.841 0.53 0.81 0.545 0.7 0.982 0.613 1.028 0.425 1.084
72 0.828 0.58 0.582 0.956 0.728 0.517 0.702 0.942 0.708 0.688 0.854 0.401 0.801 0.42 0.722 0.968 0.644 0.973 0.421 1.06
73 0.853 0.447 0.592 0.923 0.741 0.444 0.741 0.924 0.726 0.6 0.943 0.292 0.859 0.327 0.762 0.951 0.689 0.931 0.417 1.042
74 0.936 0.34 0.602 0.891 0.705 0.434 0.776 0.889 0.795 0.49 1.037 0.201 0.984 0.264 0.798 0.921 0.74 0.932 0.413 1.026
75 1.008 0.251 0.617 0.862 0.8 0.349 0.785 0.825 0.881 0.366 1.077 0.077 1.074 0.161 0.841 0.9 0.783 0.891 0.392 1.012
76 0.925 0.095 0.629 0.845 0.896 0.238 0.817 0.736 0.939 0.257 1.001 0.085 1.032 0.159 0.878 0.866 0.797 0.821 0.365 1.02
77 0.765 0.11 0.658 0.823 0.885 0.154 0.851 0.636 0.881 0.192 0.864 0.09 0.94 0.116 0.883 0.807 0.802 0.749 0.345 1.027
78 0.636 0.121 0.678 0.799 0.843 0.158 0.859 0.528 0.755 0.179 0.694 0.115 0.818 0.093 0.871 0.747 0.825 0.62 0.325 1.022
79 0.507 0.159 0.688 0.77 0.764 0.201 0.849 0.441 0.609 0.209 0.562 0.165 0.691 0.116 0.867 0.669 0.804 0.517 0.305 1.018
80 0.421 0.234 0.696 0.74 0.711 0.257 0.828 0.391 0.482 0.249 0.452 0.226 0.616 0.1 0.873 0.595 0.758 0.441 0.288 1.013
81 0.349 0.371 0.71 0.716 0.702 0.314 0.801 0.347 0.417 0.353 0.374 0.372 0.643 0.061 0.871 0.521 0.697 0.38 0.271 0.999
82 0.288 0.516 0.718 0.685 0.664 0.315 0.769 0.304 0.372 0.449 0.308 0.48 0.631 0.077 0.814 0.447 0.689 0.366 0.254 0.999
83 0.233 0.666 0.712 0.662 0.685 0.28 0.729 0.277 0.278 0.511 0.218 0.62 0.587 0.195 0.76 0.396 0.625 0.446 0.248 1.011
84 0.204 0.825 0.685 0.653 0.689 0.256 0.702 0.238 0.214 0.638 0.208 0.803 0.551 0.278 0.679 0.401 0.503 0.532 0.239 1.034
85 0.236 0.983 0.654 0.67 0.667 0.24 0.708 0.208 0.218 0.759 0.206 0.956 0.471 0.475 0.601 0.433 0.415 0.647 0.23 1.054
86 0.208 1.061 0.634 0.691 0.614 0.27 0.661 0.219 0.21 0.897 0.158 1.036 0.392 0.633 0.533 0.502 0.334 0.791 0.193 1.076
87 0.202 0.998 0.61 0.715 0.569 0.322 0.63 0.28 0.112 0.941 0.115 1.01 0.317 0.779 0.479 0.589 0.258 0.892 0.197 1.061
88 0.223 0.954 0.591 0.737 0.526 0.384 0.613 0.326 0.093 0.841 0.176 1.047 0.254 0.886 0.401 0.668 0.132 0.865 0.197 1.043
89 0.267 1.033 0.562 0.745 0.491 0.432 0.559 0.371 0.089 0.715 0.143 1.062 0.241 0.959 0.319 0.73 0.107 0.711 0.199 1.029
90 0.322 1.059 0.535 0.746 0.463 0.468 0.483 0.405 0.083 0.564 0.097 1.033 0.253 1.035 0.243 0.766 0.091 0.544 0.192 1.014
91 0.385 1.103 0.514 0.734 0.445 0.481 0.44 0.41 0.097 0.505 0.113 0.946 0.33 1.069 0.208 0.826 0.135 0.44 0.185 0.994
92 0.462 1.094 0.497 0.711 0.416 0.479 0.392 0.433 0.154 0.454 0.156 0.892 0.393 1.096 0.19 0.9 0.31 0.412 0.185 0.973
93 0.546 0.993 0.478 0.687 0.386 0.474 0.369 0.385 0.273 0.506 0.197 0.944 0.483 1.075 0.233 0.908 0.321 0.428 0.206 0.961
94 0.56 0.869 0.468 0.661 0.367 0.516 0.36 0.457 0.323 0.473 0.211 0.94 0.538 0.972 0.368 0.947 0.281 0.422 0.233 0.961
95 0.551 0.758 0.451 0.634 0.331 0.665 0.441 0.6 0.354 0.541 0.217 0.919 0.556 0.871 0.453 0.932 0.338 0.482 0.306 0.988
96 0.55 0.792 0.497 0.702 0.463 0.715 0.429 0.636 0.389 0.63 0.21 0.903 0.499 0.854 0.383 0.892 0.331 0.546 0.366 0.991
97 0.512 0.824 0.496 0.746 0.427 0.746 0.442 0.696 0.404 0.722 0.227 0.889 0.446 0.802 0.482 1.003 0.341 0.616 0.406 1.001
98 0.467 0.806 0.412 0.777 0.383 0.833 0.431 0.738 0.384 0.763 0.233 0.876 0.375 0.84 0.669 0.966 0.354 0.67 0.466 1.024
99 0.401 0.871 0.351 0.781 0.276 0.885 0.418 0.764 0.304 0.844 0.224 0.863 0.294 0.919 0.808 0.797 0.356 0.721 0.538 1.024
100 0.345 0.931 0.273 0.812 0.215 0.956 0.392 0.776 0.222 0.905 0.206 0.862 0.257 0.992 0.9 0.664 0.344 0.763 0.588 0.98
101 0.294 0.976 0.234 0.836 0.162 1.017 0.366 0.788 0.17 0.992 0.195 0.878 0.214 1.052 0.901 0.56 0.32 0.81 0.656 0.927
102 0.214 0.981 0.211 0.9 0.112 1.028 0.345 0.803 0.094 0.974 0.18 0.886 0.155 1.08 0.847 0.495 0.287 0.854 0.717 0.929
103 0.144 0.965 0.16 0.878 0.086 0.952 0.312 0.835 0.075 0.899 0.135 0.912 0.093 1.023 0.783 0.456 0.256 0.877 0.8 0.941
104 0.112 0.88 0.156 0.856 0.09 0.857 0.281 0.867 0.086 0.79 0.122 0.859 0.065 0.934 0.591 0.563 0.217 0.882 0.879 0.973
105 0.119 0.811 0.166 0.827 0.091 0.767 0.247 0.884 0.117 0.699 0.141 0.807 0.047 0.894 0.354 0.651 0.19 0.864 0.957 0.993
106 0.171 0.723 0.182 0.795 0.122 0.75 0.227 0.883 0.131 0.7 0.181 0.761 0.056 0.819 0.183 0.706 0.185 0.837 1.026 0.966
107 0.223 0.753 0.179 0.812 0.162 0.805 0.207 0.872 0.106 0.704 0.18 0.774 0.065 0.754 0.186 0.72 0.196 0.831 1.066 0.903
108 0.277 0.812 0.16 0.808 0.123 0.862 0.165 0.904 0.1 0.663 0.216 0.809 0.08 0.688 0.175 0.759 0.201 0.869 1.076 0.824
109 0.352 0.888 0.143 0.822 0.102 0.813 0.186 0.88 0.106 0.604 0.304 0.875 0.09 0.609 0.173 0.753 0.284 0.95 1.065 0.749
110 0.391 0.891 0.126 0.816 0.1 0.768 0.2 0.904 0.133 0.555 0.373 0.925 0.095 0.541 0.172 0.731 0.349 0.964 1.059 0.674
111 0.582 0.809 0.118 0.788 0.077 0.699 0.223 0.917 0.155 0.488 0.466 0.922 0.117 0.469 0.162 0.708 0.404 1.024 1.045 0.606
112 0.8 0.706 0.109 0.756 0.1 0.625 0.248 0.911 0.222 0.45 0.612 0.825 0.132 0.423 0.172 0.692 0.453 1.022 1.011 0.549
113 0.929 0.559 0.108 0.713 0.18 0.524 0.264 0.897 0.274 0.427 0.74 0.74 0.202 0.417 0.185 0.683 0.493 0.938 1.002 0.482
114 1.004 0.43 0.137 0.663 0.265 0.466 0.278 0.878 0.343 0.417 0.843 0.634 0.266 0.399 0.204 0.675 0.609 0.786 1.026 0.363
115 1.032 0.339 0.187 0.624 0.343 0.443 0.294 0.861 0.417 0.399 0.934 0.504 0.306 0.381 0.221 0.67 0.778 0.656 1.112 0.172
116 1.079 0.256 0.261 0.598 0.398 0.367 0.308 0.847 0.512 0.359 1.004 0.373 0.361 0.339 0.237 0.67 0.925 0.505 1.078 0.057
117 1.069 0.172 0.336 0.544 0.469 0.274 0.32 0.826 0.559 0.303 1.055 0.268 0.388 0.274 0.252 0.682 0.99 0.348 0.882 0.132
118 1.025 0.125 0.391 0.464 0.59 0.202 0.323 0.801 0.614 0.251 1.034 0.176 0.459 0.226 0.268 0.669 0.904 0.204 0.756 0.254
119 0.967 0.097 0.443 0.391 0.678 0.208 0.318 0.778 0.611 0.26 1.005 0.127 0.534 0.235 0.269 0.652 0.754 0.213 0.696 0.166
120 0.869 0.106 0.473 0.328 0.639 0.149 0.301 0.747 0.613 0.242 0.924 0.11 0.567 0.285 0.262 0.636 0.783 0.134 0.726 0.16
121 0.855 0.11 0.512 0.271 0.608 0.104 0.29 0.711 0.736 0.245 0.85 0.187 0.701 0.253 0.255 0.624 0.829 0.128 0.799 0.129
122 0.871 0.169 0.566 0.23 0.658 0.075 0.274 0.677 0.866 0.269 0.9 0.259 0.791 0.221 0.263 0.599 0.838 0.146 0.82 0.149
123 0.997 0.226 0.629 0.207 0.725 0.097 0.263 0.652 0.841 0.288 1.003 0.249 0.84 0.224 0.276 0.578 0.937 0.195 0.89 0.145
124 1.052 0.141 0.693 0.196 0.773 0.135 0.262 0.633 0.904 0.388 1.075 0.162 0.862 0.297 0.291 0.554 0.976 0.188 0.959 0.146
125 1.101 0.087 0.757 0.183 0.843 0.12 0.275 0.607 1.004 0.546 1.125 0.204 0.924 0.395 0.285 0.53 1.026 0.199 1.011 0.133
126 1.134 0.188 0.823 0.171 0.924 0.108 0.283 0.575 1.04 0.754 1.094 0.428 0.978 0.528 0.267 0.509 1.059 0.232 1.04 0.189
127 1.126 0.343 0.888 0.172 0.99 0.148 0.276 0.558 1.077 0.936 1.078 0.624 1.013 0.691 0.248 0.486 1.05 0.31 1.023 0.257
128 1.119 0.484 0.94 0.202 1.009 0.219 0.269 0.54 1.065 1.076 1.071 0.802 1.042 0.866 0.229 0.48 1.036 0.367 1.028 0.329
129 1.101 0.637 0.976 0.236 1.023 0.317 0.256 0.516 0.956 1.108 0.981 0.928 1.027 0.994 0.215 0.473 1.051 0.439 1.07 0.398
130 1.089 0.774 1.003 0.285 1.024 0.393 0.238 0.5 0.881 1.084 0.896 1.034 0.949 1.065 0.211 0.446 1.074 0.547 1.058 0.51
131 1.065 0.88 1.029 0.353 0.999 0.477 0.221 0.483 0.8 1.101 0.802 1.053 0.86 1.1 0.192 0.44 1.05 0.729 1.03 0.594
132 0.977 0.975 1.034 0.427 0.947 0.574 0.212 0.47 0.692 1.092 0.691 1.055 0.768 1.099 0.167 0.443 0.995 0.884 1.024 0.692
133 0.875 1.04 1.042 0.516 0.953 0.71 0.205 0.46 0.571 1.05 0.615 1.035 0.666 1.08 0.151 0.453 0.895 1.001 1.014 0.788
134 0.756 1.048 1.031 0.601 0.896 0.86 0.189 0.441 0.472 0.953 0.512 0.938 0.576 1.036 0.141 0.476 0.757 1.021 0.982 0.858
135 0.63 1.027 1.019 0.694 0.819 0.917 0.181 0.421 0.369 0.861 0.416 0.855 0.51 0.959 0.122 0.463 0.626 0.972 0.921 0.926
136 0.529 1.01 0.969 0.762 0.718 0.912 0.199 0.401 0.302 0.759 0.354 0.719 0.434 0.859 0.125 0.442 0.516 0.895 0.85 0.945
137 0.415 0.945 0.904 0.804 0.616 0.921 0.224 0.404 0.218 0.679 0.248 0.63 0.35 0.751 0.101 0.436 0.416 0.826 0.774 0.936
138 0.312 0.899 0.846 0.843 0.527 0.839 0.235 0.418 0.159 0.678 0.208 0.537 0.238 0.7 0.094 0.419 0.313 0.754 0.692 0.916
139 0.224 0.847 0.787 0.872 0.441 0.78 0.207 0.406 0.123 0.614 0.233 0.437 0.17 0.667 0.078 0.407 0.212 0.706 0.622 0.904
140 0.169 0.746 0.725 0.883 0.336 0.752 0.266 0.336 0.133 0.503 0.221 0.445 0.14 0.588 0.059 0.391 0.155 0.653 0.541 0.865
141 0.155 0.643 0.654 0.886 0.26 0.717 0.299 0.248 0.109 0.41 0.205 0.426 0.134 0.499 0.068 0.371 0.152 0.565 0.46 0.819
142 0.174 0.55 0.584 0.891 0.23 0.646 0.243 0.17 0.122 0.315 0.211 0.384 0.14 0.404 0.078 0.345 0.141 0.468 0.381 0.748
143 0.177 0.473 0.512 0.858 0.256 0.545 0.15 0.228 0.127 0.209 0.215 0.356 0.093 0.327 0.125 0.292 0.133 0.376 0.331 0.677
144 0.194 0.405 0.419 0.85 0.234 0.436 0.142 0.143 0.112 0.156 0.211 0.327 0.094 0.32 0.155 0.204 0.152 0.292 0.306 0.583
145 0.18 0.325 0.367 0.878 0.223 0.343 0.124 0.086 0.098 0.096 0.204 0.287 0.097 0.309 0.145 0.128 0.162 0.219 0.268 0.501
146 0.133 0.267 0.343 0.924 0.234 0.242 0.186 0.094 0.148 0.07 0.183 0.237 0.106 0.302 0.246 0.081 0.236 0.163 0.239 0.412
147 0.122 0.188 0.339 0.973 0.297 0.163 0.308 0.071 0.229 0.082 0.189 0.197 0.114 0.3 0.363 0.069 0.388 0.132 0.239 0.33
148 0.172 0.144 0.306 1.002 0.351 0.132 0.405 0.093 0.272 0.064 0.21 0.167 0.127 0.295 0.487 0.08 0.502 0.1 0.228 0.26
149 0.262 0.115 0.279 1.013 0.427 0.132 0.496 0.078 0.356 0.062 0.25 0.153 0.142 0.3 0.522 0.065 0.591 0.124 0.226 0.218
150 0.367 0.132 0.252 0.994 0.513 0.152 0.581 0.101 0.425 0.081 0.272 0.155 0.162 0.302 0.599 0.137 0.715 0.182 0.253 0.178
151 0.451 0.135 0.239 0.964 0.597 0.176 0.646 0.12 0.499 0.103 0.314 0.146 0.179 0.314 0.706 0.152 0.81 0.151 0.295 0.176
152 0.52 0.144 0.215 0.944 0.67 0.179 0.703 0.151 0.585 0.106 0.343 0.132 0.195 0.328 0.801 0.14 0.904 0.157 0.327 0.169
153 0.615 0.162 0.191 0.938 0.755 0.154 0.79 0.163 0.663 0.095 0.393 0.113 0.207 0.336 0.896 0.169 1.014 0.206 0.364 0.144
154 0.7 0.192 0.161 0.954 0.832 0.107 0.883 0.194 0.74 0.101 0.428 0.107 0.222 0.341 1.004 0.163 1.119 0.185 0.416 0.135
155 0.786 0.195 0.154 0.986 0.94 0.107 0.954 0.203 0.821 0.128 0.478 0.1 0.237 0.346 1.072 0.221 1.1 0.337 0.473 0.128
156 0.875 0.241 0.141 1.015 1.002 0.138 1.065 0.21 0.888 0.157 0.499 0.083 0.234 0.33 1.061 0.336 1.013 0.451 0.528 0.105
157 0.932 0.281 0.128 1.039 1.064 0.173 1.093 0.334 0.951 0.192 0.512 0.061 0.222 0.312 1.046 0.43 1.031 0.549 0.566 0.17
158 1.023 0.341 0.123 1.066 1.062 0.253 1.083 0.447 0.971 0.257 0.541 0.064 0.219 0.294 1.085 0.533 1.105 0.612 0.618 0.204
159 1.012 0.458 0.134 1.094 1.082 0.346 1.073 0.522 0.962 0.355 0.591 0.084 0.228 0.28 1.07 0.639 1.017 0.744 0.668 0.228
160 0.965 0.577 0.151 1.113 1.07 0.433 1.039 0.628 0.978 0.433 0.63 0.109 0.231 0.259 1.021 0.728 0.963 0.846 0.709 0.246
161 0.922 0.704 0.168 1.125 1.068 0.552 0.985 0.748 0.969 0.531 0.693 0.137 0.247 0.251 0.963 0.84 0.929 0.929 0.741 0.257
162 0.873 0.799 0.188 1.135 1.038 0.664 0.923 0.842 0.953 0.646 0.741 0.176 0.26 0.231 0.826 0.843 0.904 0.88 0.769 0.254
163 0.844 0.715 0.193 1.152 1.01 0.745 0.867 0.813 0.882 0.708 0.78 0.215 0.253 0.216 0.783 0.734 0.825 0.859 0.797 0.243
164 0.792 0.574 0.18 1.169 0.967 0.797 0.829 0.754 0.834 0.676 0.836 0.199 0.259 0.2 0.723 0.614 0.776 0.752 0.823 0.237
165 0.729 0.439 0.151 1.163 0.889 0.774 0.82 0.676 0.8 0.601 0.878 0.179 0.275 0.177 0.696 0.48 0.743 0.617 0.853 0.24
166 0.661 0.303 0.125 1.167 0.816 0.743 0.801 0.601 0.798 0.548 0.902 0.163 0.273 0.147 0.578 0.346 0.698 0.496 0.885 0.239
167 0.568 0.186 0.108 1.152 0.742 0.716 0.773 0.533 0.764 0.474 0.939 0.147 0.296 0.138 0.512 0.222 0.695 0.435 0.912 0.229
168 0.62 0.085 0.098 1.132 0.703 0.63 0.742 0.461 0.762 0.37 0.993 0.164 0.313 0.124 0.563 0.114 0.661 0.385 0.943 0.204
