# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
12.000 0.239 0.121 0.250 0.917 0.254 0.954 0.273 0.091 0.276 1.010 0.288 0.086 0.293 0.123 0.345 0.830 0.393 0.816 0.048 1.105
13.000 0.066 1.120 0.208 1.016 0.287 0.142 0.325 0.965 0.343 0.142 0.366 0.987 0.379 0.105 0.447 0.836 0.456 0.996 0.359 0.222
14.000 0.089 1.099 0.358 1.064 0.385 0.347 0.434 1.041 0.472 0.624 0.514 0.996 0.532 0.908 0.609 0.990 0.305 0.203 0.352 0.253
15.000 0.102 1.106 0.421 0.414 0.525 1.101 0.546 0.654 0.577 0.905 0.582 0.979 0.613 1.046 0.658 1.004 0.785 0.990 0.360 0.319
16.000 0.132 1.128 0.467 0.495 0.607 0.781 0.666 1.116 0.724 1.064 0.780 1.022 0.780 0.915 0.798 1.029 0.835 0.993 0.950 0.991
17.000 0.162 1.154 0.622 0.771 0.841 1.117 0.830 0.969 0.902 1.016 0.925 0.982 0.919 0.967 0.940 0.959 0.958 0.988 0.955 0.984
18.000 0.214 1.159 0.945 0.955 0.944 0.943 0.903 0.933 0.821 0.908 0.919 0.853 0.930 0.849 0.964 0.909 0.959 0.931 0.972 0.992
19.000 0.261 1.160 0.960 0.962 0.902 0.890 0.939 0.844 0.939 0.882 0.971 0.904 0.987 0.918 0.997 0.886 1.002 0.835 1.014 0.888
20.000 0.296 1.167 1.033 0.879 1.059 0.891 1.084 0.882 0.986 0.890 0.997 0.903 1.022 0.905 0.982 0.924 0.971 0.969 0.975 0.975
21.000 0.326 1.185 1.064 0.930 1.084 0.999 1.096 1.030 1.106 1.013 1.117 1.008 1.123 0.942 1.141 0.952 0.979 0.982 1.051 0.924
22.000 0.379 1.177 1.052 1.061 1.058 1.121 1.098 1.140 1.108 1.123 1.112 1.091 1.126 0.995 1.146 0.989 1.161 1.083 1.004 0.973
23.000 0.437 1.180 0.984 1.058 1.053 1.095 1.094 1.147 1.133 1.064 1.148 1.126 1.001 0.949 1.014 1.091 0.987 1.091 1.152 1.115
24.000 0.478 1.155 0.952 1.103 1.003 1.121 1.034 1.163 1.034 1.029 1.093 1.179 1.137 1.114 1.010 0.940 1.136 1.034 1.128 1.034
25.000 0.474 1.123 0.971 1.142 1.019 1.032 1.029 1.183 1.052 0.949 1.058 1.010 1.060 1.104 1.099 0.943 1.107 0.983 1.021 1.027
26.000 0.450 1.087 0.891 1.106 0.919 1.142 1.025 0.858 1.050 1.018 1.068 0.985 1.109 0.875 0.987 0.934 0.984 0.908 0.985 0.833
27.000 0.444 1.037 0.811 1.154 1.080 1.030 0.876 0.906 0.885 0.906 0.855 0.940 0.893 0.944 0.932 0.962 0.979 0.956 0.990 0.857
28.000 0.423 0.992 0.705 1.156 0.779 0.928 1.101 1.093 0.942 0.942 0.851 0.902 0.814 0.964 0.862 0.974 0.870 0.995 0.865 0.986
29.000 0.380 0.994 0.601 1.160 0.622 1.058 0.644 1.108 0.680 1.006 0.772 1.014 0.778 0.968 0.777 1.044 0.816 1.039 1.103 1.141
30.000 0.343 1.032 0.484 1.131 0.554 1.118 0.620 1.139 0.678 1.037 0.713 1.120 0.731 1.051 1.122 1.150 0.526 1.132 0.502 1.144
31.000 0.289 1.083 0.364 1.113 0.367 1.159 0.374 1.142 0.395 1.126 0.450 1.153 0.523 1.107 0.573 1.095 0.689 1.094 1.161 1.151
32.000 0.206 1.106 0.220 1.132 0.274 1.156 0.296 1.114 0.303 1.162 0.306 1.105 0.415 1.148 0.430 1.049 0.581 1.089 1.118 1.169
33.000 0.100 1.100 0.130 1.072 0.164 1.168 0.181 1.147 0.189 1.092 0.257 1.155 0.267 1.177 0.272 1.039 0.465 1.075 1.057 1.137
34.000 0.071 1.131 0.073 1.119 0.095 1.070 0.116 1.062 0.119 0.937 0.135 1.172 0.139 0.990 0.286 1.149 0.333 1.046 1.018 1.130
35.000 0.053 1.065 0.065 1.123 0.089 0.966 0.196 0.927 0.202 1.005 0.262 1.105 1.008 1.158 0.142 0.950 0.078 1.124 0.054 1.048
36.000 0.060 1.126 0.072 0.958 0.085 0.960 0.120 0.957 0.152 0.868 0.156 0.950 0.169 0.888 0.176 0.858 0.995 1.173 0.067 0.938
37.000 0.043 0.776 0.065 1.122 0.070 0.757 0.072 0.722 0.082 0.718 0.113 0.738 0.148 0.836 0.204 0.852 0.999 1.134 0.123 0.756
38.000 0.047 1.134 0.050 0.632 0.071 0.551 0.107 0.540 0.132 0.730 0.142 0.618 0.178 0.671 0.261 0.839 0.966 1.121 0.102 0.527
39.000 0.067 1.120 0.089 0.479 0.134 0.384 0.153 0.400 0.176 0.598 0.186 0.425 0.182 0.475 0.232 0.523 0.310 0.865 0.929 1.122
40.000 0.060 1.135 0.134 0.354 0.236 0.465 0.341 0.901 0.912 1.172 0.253 0.287 0.268 0.300 0.278 0.299 0.290 0.332 0.310 0.387
41.000 0.055 1.163 0.361 0.944 0.863 1.151 0.222 0.238 0.263 0.228 0.306 0.231 0.359 0.302 0.286 0.318 0.278 0.171 0.299 0.152
42.000 0.051 1.146 0.154 0.136 0.156 0.122 0.222 0.103 0.357 0.992 0.820 1.154 0.216 0.179 0.209 0.225 0.337 0.196 0.134 0.152
43.000 0.049 0.225 0.057 1.124 0.059 0.202 0.077 0.132 0.085 0.241 0.112 0.204 0.372 1.062 0.791 1.153 0.224 0.190 0.054 0.240
44.000 0.052 0.207 0.047 0.308 0.056 0.236 0.063 1.134 0.061 0.389 0.082 0.403 0.101 0.319 0.141 0.221 0.388 1.122 0.801 1.172
45.000 0.047 0.257 0.058 0.473 0.074 0.532 0.078 0.355 0.086 1.156 0.092 0.512 0.098 0.387 0.404 1.179 0.827 1.169 0.072 0.508
46.000 0.049 0.519 0.064 0.621 0.074 1.156 0.072 0.532 0.075 0.383 0.075 0.554 0.086 0.658 0.092 0.603 0.461 1.161 0.827 1.151
47.000 0.083 0.667 0.088 0.778 0.096 1.157 0.134 0.552 0.129 0.720 0.141 0.839 0.140 0.588 0.177 0.558 0.487 1.123 0.839 1.151
48.000 0.090 1.155 0.095 0.893 0.103 0.818 0.106 0.787 0.144 0.735 0.183 0.678 0.182 0.914 0.200 0.946 0.525 1.093 0.850 1.140
49.000 0.072 0.915 0.084 0.988 0.095 1.111 0.105 1.019 0.107 0.868 0.119 1.065 0.147 1.050 0.580 1.090 0.855 1.153 0.067 0.852
50.000 0.080 0.926 0.096 1.150 0.624 1.121 0.835 1.164 0.075 1.007 0.070 1.000 0.062 0.986 0.056 1.031 0.056 1.060 0.086 0.995
51.000 0.049 1.123 0.070 1.074 0.071 1.001 0.068 0.858 0.072 1.045 0.077 1.173 0.084 0.802 0.648 1.159 0.807 1.162 0.075 1.065
52.000 0.068 1.108 0.064 0.870 0.071 0.955 0.078 1.000 0.113 0.941 0.160 0.812 0.189 0.901 0.695 1.173 0.781 1.136 0.075 1.007
53.000 0.053 1.143 0.073 0.847 0.092 1.107 0.095 0.819 0.107 0.964 0.156 1.015 0.333 0.948 0.753 1.118 0.748 1.153 0.083 0.835
54.000 0.050 1.109 0.074 0.660 0.083 0.694 0.085 0.778 0.169 1.038 0.207 1.029 0.362 1.073 0.709 1.110 0.735 1.126 0.334 1.055
55.000 0.081 0.563 0.080 0.656 0.147 0.576 0.231 0.966 0.380 1.069 0.677 1.116 0.704 1.108 0.491 1.129 0.488 1.141 0.043 1.112
56.000 0.031 1.101 0.068 0.541 0.114 0.527 0.138 0.487 0.326 0.992 0.574 1.143 0.604 1.054 0.631 1.107 0.665 1.127 0.704 1.082
57.000 0.031 1.106 0.106 0.452 0.208 0.443 0.569 1.079 0.645 1.149 0.723 1.097 0.767 1.129 0.771 1.149 0.789 1.055 0.091 0.455
58.000 0.037 1.125 0.256 0.399 0.369 0.442 0.636 1.165 0.747 1.131 0.873 1.101 0.954 1.059 0.217 0.393 0.259 0.396 0.918 1.034
59.000 0.099 1.127 0.372 0.460 0.393 0.450 0.605 0.635 0.670 1.177 0.782 1.172 0.943 0.928 0.964 0.930 0.980 0.910 1.011 0.927
60.000 0.063 1.117 0.527 0.560 0.609 0.575 0.702 1.178 0.757 0.800 0.820 1.160 0.954 0.813 0.986 0.785 0.996 0.778 1.005 0.932
61.000 0.075 1.148 0.688 0.659 0.743 1.158 0.784 0.815 0.833 1.120 0.912 0.683 0.925 0.677 0.932 0.645 1.040 0.956 0.827 0.985
62.000 0.101 1.163 0.762 1.140 0.794 1.120 0.801 1.018 0.822 1.085 0.834 0.610 0.869 0.655 0.876 0.673 1.072 1.026 0.822 0.919
63.000 0.093 1.151 0.775 0.749 0.785 1.120 0.804 1.068 0.854 1.090 0.908 0.523 0.918 0.565 1.068 1.116 0.846 1.072 0.787 1.057
64.000 0.131 1.163 0.682 0.846 0.769 1.028 0.792 0.995 0.809 1.113 0.921 1.042 0.962 0.448 1.035 0.331 0.884 1.000 0.983 1.026
65.000 0.176 1.169 0.749 0.994 0.838 1.092 1.018 0.492 1.051 0.383 0.952 0.953 0.900 0.930 0.894 0.940 0.736 0.914 0.750 0.900
66.000 0.210 1.175 0.751 0.945 0.841 1.055 0.924 0.735 1.041 0.532 0.869 0.926 0.859 0.867 0.817 0.883 0.871 0.828 0.800 0.873
67.000 0.196 1.180 0.779 0.906 0.875 0.816 0.950 0.788 0.978 0.681 0.873 0.829 0.922 0.827 0.844 1.007 0.902 0.790 0.907 0.807
68.000 0.155 1.171 0.952 0.759 0.958 0.721 0.961 0.676 0.977 0.739 1.013 0.682 0.870 0.959 0.828 0.928 0.947 0.842 0.984 0.844
69.000 0.125 1.166 1.027 0.711 1.043 0.617 1.055 0.750 1.060 0.669 1.068 0.608 1.086 0.772 1.093 0.625 0.911 0.987 0.849 0.951
70.000 0.108 1.156 1.067 0.661 1.107 0.536 1.110 0.497 1.130 0.651 1.136 0.564 1.160 0.589 0.887 0.963 0.905 0.989 1.075 0.534
71.000 0.134 1.144 1.047 0.529 1.064 0.403 1.071 0.503 1.094 0.351 1.123 0.342 1.125 0.441 0.912 0.940 0.918 0.956 1.091 0.338
72.000 0.177 1.170 1.011 0.313 1.011 0.384 1.019 0.172 1.053 0.211 1.060 0.253 1.106 0.184 1.116 0.272 0.929 0.943 0.937 0.893
73.000 0.246 1.167 0.967 0.148 0.998 0.128 1.019 0.250 1.047 0.072 1.054 0.104 1.107 0.107 0.945 0.847 0.915 0.944 0.987 0.128
74.000 0.314 1.172 0.903 0.085 0.926 0.057 0.948 0.120 0.967 0.151 0.973 0.071 0.990 0.042 1.010 0.121 0.891 0.939 0.899 0.832
75.000 0.371 1.181 0.738 0.116 0.766 0.067 0.786 0.126 0.839 0.049 0.868 0.278 0.887 0.075 0.947 0.077 0.868 0.852 0.861 0.939
76.000 0.430 1.178 0.594 0.068 0.621 0.104 0.643 0.064 0.700 0.129 0.747 0.063 0.767 0.392 0.878 0.090 0.846 0.830 0.841 0.939
77.000 0.450 0.074 0.454 0.095 0.467 1.156 0.499 0.167 0.583 0.063 0.713 0.053 0.719 0.403 0.832 0.763 0.833 0.980 0.464 0.068
78.000 0.266 0.087 0.279 0.118 0.303 0.161 0.401 0.064 0.442 1.091 0.513 0.069 0.550 0.166 0.824 0.694 0.865 1.002 0.318 0.197
79.000 0.181 0.118 0.211 0.090 0.216 0.178 0.225 0.063 0.325 0.080 0.402 1.003 0.781 0.625 0.187 0.180 0.196 0.192 0.220 0.182
80.000 0.068 0.102 0.084 0.087 0.113 0.083 0.124 0.056 0.125 0.169 0.185 0.106 0.434 0.975 0.742 0.563 0.908 1.053 0.062 0.080
81.000 0.031 0.167 0.041 0.127 0.051 0.144 0.449 1.021 0.703 0.528 0.881 1.073 0.062 0.085 0.059 0.073 0.064 0.087 0.059 0.135
82.000 0.020 0.172 0.044 0.235 0.046 0.187 0.080 0.296 0.079 0.333 0.095 0.230 0.544 1.030 0.651 0.531 0.828 1.101 0.046 0.245
83.000 0.047 0.307 0.058 0.390 0.081 0.396 0.090 0.461 0.122 0.343 0.132 0.397 0.133 0.443 0.653 0.601 0.760 1.102 0.643 0.981
84.000 0.074 0.532 0.085 0.453 0.101 0.552 0.122 0.553 0.135 0.564 0.151 0.566 0.207 0.536 0.654 0.617 0.715 1.092 0.772 0.972
85.000 0.068 0.647 0.081 0.776 0.090 0.626 0.095 0.776 0.107 0.711 0.122 0.688 0.662 0.620 0.672 1.072 0.155 0.754 0.102 0.699
86.000 0.064 0.827 0.084 0.780 0.111 0.937 0.131 0.728 0.140 0.856 0.150 0.939 0.159 0.909 0.605 1.051 0.643 0.628 0.935 0.936
87.000 0.058 1.001 0.070 0.936 0.071 1.045 0.105 1.089 0.114 0.875 0.155 1.074 0.156 1.005 0.549 1.027 0.617 0.599 0.946 0.996
88.000 0.031 1.098 0.047 1.139 0.059 1.068 0.086 0.994 0.097 1.137 0.491 1.016 0.602 0.548 0.929 1.051 0.104 1.096 0.107 1.108
89.000 0.073 1.162 0.084 1.092 0.122 1.155 0.149 1.073 0.158 1.136 0.166 1.158 0.195 1.143 0.363 1.005 0.585 0.513 0.949 1.111
90.000 0.202 1.125 0.238 1.169 0.257 1.110 0.271 1.056 0.281 1.030 0.301 1.121 0.346 1.118 0.932 1.168 0.560 0.484 0.312 1.098
91.000 0.241 0.982 0.362 1.085 0.361 1.063 0.369 1.160 0.418 1.141 0.432 1.063 0.492 1.080 0.523 0.505 0.881 1.181 0.347 1.077
92.000 0.176 0.979 0.496 0.534 0.508 1.159 0.535 1.042 0.566 1.086 0.569 1.040 0.659 1.071 0.837 1.170 0.598 1.117 0.598 1.151
93.000 0.174 0.995 0.472 0.571 0.632 1.145 0.686 0.983 0.708 0.962 0.731 0.996 0.745 1.153 0.742 0.944 0.764 1.047 0.782 1.170
94.000 0.210 0.979 0.481 0.634 0.769 1.075 0.767 1.097 0.785 0.928 0.800 1.106 0.904 0.940 0.878 0.916 0.878 0.895 0.854 0.869
95.000 0.204 0.852 0.493 0.693 0.792 1.043 0.867 1.032 0.874 0.980 0.875 1.026 0.933 0.948 0.930 0.921 0.995 0.918 1.000 0.925
96.000 0.220 0.812 0.527 0.705 1.059 0.939 1.075 1.044 0.981 0.955 0.971 0.945 1.006 1.001 0.965 1.021 0.945 1.013 0.870 1.002
97.000 0.305 0.836 0.562 0.721 0.972 1.034 1.009 1.099 1.023 1.040 1.038 1.071 1.045 1.168 1.068 1.156 1.092 1.096 0.972 1.028
98.000 0.470 0.901 0.588 0.751 0.979 1.161 1.018 1.132 1.056 1.136 1.062 1.095 1.086 1.049 1.094 1.122 1.099 1.160 1.080 1.101
99.000 0.627 0.975 0.630 0.754 1.029 1.061 1.067 1.144 1.062 1.115 1.072 1.032 1.091 1.097 1.117 1.095 0.985 0.998 1.046 1.124
100.000 0.658 0.734 0.746 1.023 0.781 1.037 0.875 1.042 0.970 1.059 0.990 1.077 1.035 1.070 1.079 1.077 1.112 1.084 0.888 0.983
101.000 0.644 1.058 0.684 0.704 0.740 0.995 0.805 0.987 0.842 1.093 0.861 1.082 0.920 1.091 0.973 1.032 1.022 1.097 1.066 1.028
102.000 0.698 0.665 0.758 0.962 0.800 1.079 0.845 1.143 0.866 1.112 0.952 1.042 0.897 0.980 0.846 0.992 0.840 0.989 0.973 0.995
103.000 0.687 0.616 0.703 0.970 0.815 1.048 0.854 0.935 0.905 1.019 0.946 0.966 0.946 0.917 0.933 0.882 0.945 0.868 1.007 1.018
104.000 0.651 0.630 0.669 0.988 0.984 0.779 1.017 0.808 1.020 0.836 1.045 0.789 0.816 0.891 0.855 0.940 0.930 0.904 0.986 0.896
105.000 0.605 0.624 0.672 1.015 0.829 0.510 0.887 0.658 0.970 0.632 0.967 0.738 1.013 0.641 0.923 0.835 0.825 0.827 0.912 0.916
106.000 0.568 0.598 0.587 0.311 0.693 1.036 0.705 0.518 0.721 0.463 0.797 0.490 0.890 0.717 0.891 0.628 0.928 0.845 0.888 0.792
107.000 0.424 0.179 0.472 0.288 0.503 0.391 0.513 0.593 0.562 0.364 0.723 0.501 0.732 1.069 0.772 0.611 0.915 0.748 0.938 0.829
108.000 0.323 0.113 0.477 0.619 0.542 0.376 0.650 0.509 0.783 1.093 0.846 0.681 0.985 0.815 0.330 0.271 0.365 0.237 0.386 0.194
109.000 0.140 0.086 0.188 0.081 0.213 0.167 0.338 0.157 0.451 0.663 0.542 0.370 0.705 0.528 0.811 1.111 0.997 0.726 0.371 0.282
110.000 0.126 0.123 0.150 0.174 0.171 0.112 0.175 0.143 0.426 0.236 0.425 0.722 0.664 0.483 0.810 1.137 0.973 0.654 0.196 0.203
111.000 0.125 0.481 0.135 0.273 0.143 0.324 0.198 0.146 0.417 0.772 0.570 0.480 0.799 1.148 0.926 0.576 0.284 0.241 0.173 0.330
112.000 0.093 0.470 0.142 0.461 0.182 0.610 0.240 0.764 0.405 0.497 0.449 0.796 0.775 1.148 0.824 0.599 0.170 0.319 0.286 0.386
113.000 0.185 0.525 0.210 0.749 0.219 0.622 0.300 0.505 0.300 0.569 0.361 0.871 0.457 0.965 0.495 0.821 0.750 1.146 0.752 0.600
114.000 0.249 0.718 0.314 0.751 0.349 0.632 0.400 0.773 0.489 0.946 0.514 0.858 0.594 1.070 0.625 1.042 0.637 0.571 0.731 1.142
115.000 0.447 0.719 0.453 0.820 0.504 0.892 0.536 0.595 0.547 0.904 0.720 1.136 0.753 1.089 0.760 1.126 0.845 1.121 0.446 0.785
116.000 0.438 0.626 0.486 0.875 0.536 0.791 0.591 0.940 0.596 0.827 0.656 1.027 0.788 1.125 0.937 1.084 0.938 1.130 0.996 1.060
117.000 0.369 0.658 0.594 0.927 0.627 0.853 0.639 0.953 0.767 0.936 0.821 1.045 0.921 1.112 1.032 0.956 1.088 0.954 1.096 0.993
118.000 0.257 0.673 0.689 0.959 0.698 0.943 0.726 0.948 1.130 0.851 1.165 0.829 0.982 1.029 0.958 0.998 0.955 1.007 1.144 0.799
119.000 0.196 0.624 0.725 0.860 0.725 0.986 0.798 0.943 1.056 1.006 1.066 0.989 1.079 0.650 1.088 0.638 1.096 0.632 0.973 0.980
120.000 0.149 0.553 0.759 1.029 0.913 0.698 1.026 0.460 1.051 0.484 1.102 1.064 1.109 0.919 0.910 0.838 0.925 0.930 1.062 0.486
121.000 0.163 0.463 0.792 1.084 0.989 0.662 0.997 0.445 1.027 0.259 1.051 0.960 1.064 0.278 1.068 0.323 1.136 0.764 0.921 0.884
122.000 0.817 1.149 1.061 0.469 1.067 0.295 1.084 0.172 1.114 0.732 1.134 0.178 1.146 0.196 1.152 0.589 0.953 0.849 0.198 0.357
123.000 0.787 1.182 1.063 0.166 1.086 0.145 1.101 0.320 1.116 0.193 1.118 0.129 1.118 0.491 1.140 0.406 0.249 0.284 0.995 0.866
124.000 0.788 1.138 0.899 0.093 0.934 0.097 0.981 0.110 1.029 0.854 1.048 0.206 1.105 0.283 1.131 0.156 1.148 0.218 0.306 0.221
125.000 0.711 0.105 0.747 0.089 0.823 0.125 0.814 1.086 0.919 0.151 0.924 0.173 0.978 0.163 1.023 0.144 1.087 0.784 0.349 0.186
126.000 0.450 0.217 0.513 0.126 0.530 0.147 0.544 0.107 0.640 0.082 0.754 0.211 0.760 0.150 0.797 1.022 0.890 0.091 1.108 0.746
127.000 0.305 0.158 0.334 0.138 0.366 0.119 0.524 0.243 0.556 0.166 0.694 0.067 0.788 0.956 1.066 0.757 0.313 0.204 0.499 0.269
128.000 0.148 0.196 0.500 0.130 0.506 0.318 0.790 0.890 1.046 0.857 0.172 0.201 0.176 0.221 0.186 0.183 0.345 0.258 0.373 0.192
129.000 0.076 0.323 0.080 0.251 0.080 0.296 0.101 0.265 0.562 0.377 0.766 0.843 0.188 0.277 0.208 0.229 0.322 0.215 0.979 0.888
130.000 0.055 0.440 0.067 0.455 0.073 0.432 0.098 0.440 0.103 0.295 0.125 0.422 0.625 0.480 0.712 0.840 0.200 0.309 0.911 0.877
131.000 0.074 0.461 0.078 0.640 0.095 0.656 0.112 0.647 0.133 0.645 0.161 0.616 0.187 0.470 0.660 0.605 0.680 0.873 0.876 0.885
132.000 0.083 0.809 0.092 0.650 0.111 0.862 0.169 0.865 0.201 0.810 0.221 0.771 0.244 0.637 0.656 0.913 0.709 0.740 0.814 0.886
133.000 0.109 0.947 0.150 0.986 0.153 0.781 0.187 0.984 0.365 0.903 0.434 0.748 0.635 0.959 0.774 0.842 0.371 0.897 0.774 0.850
134.000 0.207 1.063 0.244 1.096 0.271 1.077 0.308 0.884 0.474 0.975 0.599 0.812 0.653 0.995 0.802 0.850 0.827 0.876 0.539 0.802
135.000 0.424 1.037 0.496 1.027 0.494 0.936 0.609 0.941 0.664 1.034 0.701 0.854 0.697 0.902 0.854 0.891 0.823 0.941 0.531 1.017
136.000 0.661 0.971 0.668 1.096 0.682 1.012 0.711 1.049 0.735 1.011 0.771 0.995 0.769 1.029 0.783 1.026 0.858 0.953 0.840 0.981
137.000 0.651 1.154 0.713 1.075 0.765 1.140 0.829 1.137 0.852 1.060 0.860 1.075 0.899 1.082 0.908 1.124 0.846 0.988 0.902 1.103
138.000 0.591 1.150 0.602 1.113 0.653 1.161 0.738 1.161 0.803 1.023 0.904 1.060 0.949 1.141 1.009 1.170 1.011 1.113 1.019 1.128
139.000 0.520 1.075 0.524 1.143 0.556 1.166 0.570 1.149 0.757 1.035 1.122 1.036 1.125 1.082 1.130 1.124 0.937 0.995 0.966 1.160
140.000 0.406 1.138 0.462 1.161 0.459 1.006 0.473 1.131 0.711 1.053 1.040 0.956 1.072 1.077 1.077 0.924 1.102 0.996 0.907 0.966
141.000 0.227 1.145 0.411 0.939 0.414 1.137 0.417 1.079 0.675 1.066 0.922 1.036 1.037 1.028 0.866 0.981 0.817 0.949 0.978 0.882
142.000 0.103 1.112 0.315 1.006 0.353 1.054 0.382 1.139 0.581 1.074 0.635 1.069 0.652 1.031 0.752 0.935 0.768 1.027 0.858 1.042
143.000 0.153 1.009 0.277 1.058 0.300 1.068 0.319 1.056 0.318 1.030 0.373 1.095 0.522 1.002 0.591 1.077 0.605 1.095 0.801 1.052
144.000 0.222 0.963 0.267 1.007 0.290 1.039 0.304 0.985 0.315 0.989 0.332 0.996 0.401 1.069 0.576 1.067 0.712 1.047 0.304 0.983
145.000 0.203 0.863 0.235 1.047 0.260 0.847 0.299 0.852 0.320 1.005 0.319 1.030 0.337 0.910 0.340 0.880 0.573 1.042 0.583 1.056
146.000 0.173 1.039 0.202 0.740 0.259 0.760 0.283 0.914 0.285 0.689 0.316 0.700 0.372 0.914 0.377 0.737 0.508 1.074 0.547 1.029
147.000 0.101 1.067 0.188 0.601 0.220 0.601 0.239 0.560 0.299 0.696 0.350 0.536 0.377 0.573 0.379 0.778 0.479 1.051 0.522 1.163
148.000 0.047 1.057 0.212 0.492 0.232 0.416 0.303 0.562 0.346 0.434 0.355 0.609 0.481 1.134 0.596 1.139 0.240 0.374 0.259 0.371
149.000 0.053 0.993 0.196 0.410 0.260 0.422 0.320 0.481 0.673 1.150 0.178 0.249 0.202 0.268 0.247 0.290 0.267 0.268 0.166 0.242
150.000 0.078 0.933 0.171 0.099 0.209 0.103 0.227 0.151 0.583 1.167 0.741 1.134 0.187 0.216 0.223 0.303 0.240 0.292 0.285 0.335
151.000 0.098 0.872 0.144 0.065 0.156 0.091 0.174 0.071 0.217 0.121 0.249 0.155 0.645 1.152 0.814 1.171 0.249 0.230 0.274 0.297
152.000 0.052 0.109 0.058 0.160 0.078 0.176 0.117 0.822 0.151 0.103 0.173 0.144 0.187 0.086 0.736 1.143 0.890 1.152 0.064 0.147
153.000 0.054 0.319 0.062 0.158 0.088 0.105 0.088 0.170 0.090 0.348 0.108 0.279 0.127 0.766 0.814 1.137 0.929 1.109 0.072 0.144
154.000 0.064 0.242 0.065 0.545 0.074 0.375 0.102 0.711 0.105 0.266 0.123 0.561 0.159 0.380 0.850 1.148 0.960 1.063 0.078 0.594
155.000 0.062 0.439 0.070 0.692 0.073 0.736 0.082 0.563 0.098 0.432 0.126 0.702 0.129 0.552 0.902 1.157 0.974 0.988 0.056 0.730
156.000 0.056 0.911 0.082 0.646 0.078 0.726 0.084 0.913 0.091 0.603 0.126 0.728 0.142 0.839 0.951 1.177 0.953 0.947 0.075 0.615
157.000 0.076 1.049 0.084 0.760 0.102 0.926 0.104 0.621 0.107 0.872 0.119 0.829 0.130 0.964 0.176 0.881 0.961 1.181 0.882 0.891
158.000 0.108 0.902 0.140 0.591 0.140 1.090 0.189 1.006 0.194 0.990 0.217 1.081 0.263 1.107 0.793 0.859 0.937 1.174 0.262 0.993
159.000 0.168 0.559 0.179 1.159 0.191 1.038 0.264 1.139 0.263 1.110 0.308 1.102 0.377 1.081 0.425 1.120 0.725 0.845 0.936 1.178
160.000 0.105 1.112 0.181 0.516 0.337 1.107 0.434 1.108 0.461 1.120 0.482 1.125 0.514 1.058 0.619 1.045 0.690 0.800 0.965 1.170
161.000 0.177 0.468 0.337 0.949 0.495 1.123 0.596 1.073 0.635 0.927 0.653 1.031 0.669 1.048 0.762 0.986 0.981 1.137 0.680 0.656
162.000 0.148 0.409 0.574 0.643 0.618 0.516 0.725 0.833 0.743 0.969 0.785 1.051 0.857 1.034 0.923 1.037 0.956 1.093 0.855 0.934
163.000 0.122 0.350 0.428 0.434 0.482 0.432 0.772 0.744 0.948 1.044 0.952 1.093 0.917 0.951 0.953 0.917 0.941 0.824 0.822 0.836
