time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
50 0.91 0.2 0.231 0.383 0.353 0.191 0.723 0.08 0.839 0.08 0.875 0.226 0.208 0.358 0.468 0.114 0.216 0.278 0.291 0.255
51 0.909 0.126 0.237 0.592 0.268 0.287 0.571 0.146 0.754 0.106 0.783 0.111 0.202 0.509 0.307 0.23 0.231 0.486 0.205 0.381
52 0.855 0.053 0.224 0.791 0.222 0.442 0.434 0.131 0.561 0.147 0.833 0.058 0.166 0.725 0.247 0.372 0.222 0.697 0.189 0.572
53 0.863 0.07 0.364 0.952 0.195 0.652 0.315 0.089 0.463 0.14 0.794 0.058 0.265 0.89 0.227 0.552 0.292 0.904 0.211 0.753
54 0.819 0.122 0.605 0.97 0.308 0.874 0.189 0.123 0.346 0.126 0.809 0.095 0.455 0.986 0.268 0.754 0.494 0.993 0.446 0.91
55 0.89 0.092 0.818 0.938 0.561 0.956 0.119 0.206 0.273 0.137 0.705 0.117 0.728 0.973 0.438 0.88 0.728 1.0 0.714 0.92
56 0.904 0.078 0.994 0.936 0.788 0.96 0.169 0.188 0.211 0.23 0.64 0.086 0.922 0.959 0.633 0.932 0.932 0.974 0.89 0.928
57 0.876 0.094 1.1 0.762 0.942 0.928 0.1 0.08 0.18 0.258 0.646 0.074 1.018 0.913 0.802 0.932 1.099 0.864 1.053 0.854
58 0.916 0.094 1.038 0.51 1.038 0.784 0.022 0.103 0.119 0.202 0.733 0.138 1.117 0.764 0.973 0.892 1.129 0.694 1.094 0.617
59 0.873 0.136 0.998 0.318 1.066 0.562 0.062 0.111 0.098 0.167 0.844 0.18 1.124 0.547 1.066 0.723 1.077 0.479 1.03 0.414
60 0.9 0.158 0.991 0.214 1.021 0.357 0.116 0.126 0.192 0.102 0.818 0.176 1.094 0.333 1.078 0.518 1.029 0.244 0.988 0.242
61 0.956 0.09 1.042 0.147 0.93 0.256 0.248 0.156 0.391 0.143 0.771 0.258 0.999 0.247 1.045 0.31 1.039 0.176 0.994 0.198
62 1.031 0.144 1.058 0.119 0.986 0.168 0.38 0.177 0.563 0.125 0.682 0.29 1.006 0.186 1.022 0.231 1.079 0.174 1.046 0.173
63 1.096 0.11 1.134 0.053 0.998 0.206 0.567 0.172 0.69 0.153 0.658 0.317 1.034 0.2 1.086 0.208 1.15 0.122 1.136 0.209
64 1.068 0.13 1.155 0.059 0.943 0.048 0.73 0.17 0.814 0.209 0.735 0.262 1.067 0.152 1.084 0.287 1.082 0.166 1.113 0.195
65 0.903 0.157 1.1 0.062 0.858 0.164 0.744 0.095 0.858 0.182 0.859 0.224 0.901 0.199 0.911 0.202 0.984 0.181 1.043 0.158
66 0.815 0.177 0.971 0.053 0.663 0.152 0.546 0.126 0.719 0.174 0.704 0.179 0.761 0.224 0.867 0.213 0.924 0.097 0.946 0.112
67 0.645 0.173 0.838 0.052 0.435 0.168 0.352 0.146 0.534 0.175 0.454 0.186 0.627 0.231 0.817 0.274 0.643 0.11 0.791 0.121
68 0.461 0.181 0.767 0.115 0.252 0.232 0.18 0.26 0.392 0.199 0.283 0.249 0.46 0.237 0.714 0.378 0.425 0.166 0.561 0.134
69 0.34 0.249 0.543 0.141 0.265 0.381 0.255 0.499 0.294 0.299 0.257 0.442 0.351 0.285 0.556 0.387 0.299 0.245 0.361 0.193
70 0.283 0.339 0.418 0.295 0.343 0.452 0.365 0.612 0.296 0.389 0.34 0.507 0.317 0.389 0.552 0.748 0.25 0.341 0.329 0.132
71 0.312 0.454 0.27 0.203 0.468 0.63 0.558 0.776 0.311 0.549 0.447 0.679 0.336 0.469 0.74 0.904 0.271 0.486 0.228 0.15
72 0.398 0.484 0.228 0.153 0.654 0.763 0.775 0.843 0.451 0.694 0.675 0.809 0.516 0.635 0.88 0.722 0.322 0.609 0.182 0.15
73 0.516 0.621 0.184 0.147 0.885 0.735 0.928 0.693 0.627 0.79 0.837 0.757 0.732 0.72 0.957 0.528 0.526 0.675 0.169 0.136
74 0.665 0.677 0.177 0.133 1.01 0.569 1.053 0.496 0.778 0.831 0.985 0.647 0.922 0.722 1.095 0.436 0.696 0.704 0.144 0.122
75 0.798 0.604 0.2 0.127 1.09 0.539 1.138 0.53 0.96 0.749 1.106 0.546 1.049 0.58 1.121 0.469 0.899 0.607 0.125 0.131
76 0.948 0.563 0.346 0.191 1.107 0.673 1.11 0.58 1.119 0.715 1.126 0.653 1.111 0.699 1.085 0.531 1.076 0.646 0.146 0.199
77 1.025 0.663 0.539 0.281 1.11 0.783 1.078 0.707 1.124 0.83 1.121 0.77 1.132 0.82 1.109 0.653 1.072 0.774 0.221 0.235
78 0.995 0.764 0.702 0.414 1.062 0.965 1.014 0.881 1.033 1.005 1.132 0.913 1.119 0.942 1.057 0.778 1.019 0.95 0.307 0.287
79 0.927 0.869 0.754 0.437 1.057 1.088 0.925 1.081 0.999 1.128 1.052 1.029 1.128 1.075 1.032 0.943 0.947 1.117 0.379 0.36
80 0.953 1.011 0.869 0.524 1.051 1.139 0.901 1.096 1.041 1.149 1.028 1.126 1.14 1.153 1.066 1.074 1.012 1.153 0.464 0.453
81 0.929 1.036 0.933 0.717 1.051 1.127 0.941 1.1 1.032 1.144 0.953 1.122 1.07 1.16 0.953 1.071 0.964 1.13 0.653 0.606
82 0.945 1.039 0.968 0.867 1.027 1.106 0.998 1.095 1.0 1.156 0.962 1.138 1.024 1.125 1.045 1.017 0.983 1.168 0.813 0.754
83 0.994 1.018 0.989 0.938 1.095 1.045 0.991 1.057 0.966 1.115 0.873 1.097 1.083 1.137 1.093 1.032 0.951 1.146 0.89 0.848
84 0.927 0.959 0.893 0.932 1.015 1.046 0.95 1.016 0.884 1.085 0.859 0.938 1.038 1.089 1.005 1.013 0.847 1.124 0.872 0.932
85 0.911 0.926 0.883 0.924 0.963 1.024 0.875 0.955 0.89 1.003 0.841 0.926 0.941 1.08 0.932 0.965 0.92 1.06 0.87 0.922
86 0.929 0.88 0.927 0.853 0.966 1.02 0.877 0.926 0.849 0.982 0.807 0.986 0.918 1.048 0.96 0.919 0.862 1.071 0.867 0.88
87 0.981 0.876 0.906 0.869 1.13 1.105 0.95 1.009 0.774 1.013 0.73 1.025 0.981 1.016 0.994 0.953 0.79 1.06 0.784 0.952
88 0.984 0.932 0.893 0.961 1.163 1.027 0.986 1.011 0.825 1.128 0.732 1.082 1.004 1.072 1.123 1.031 0.818 1.136 0.705 1.061
89 1.076 0.905 0.879 1.049 1.125 0.931 0.933 1.109 0.951 1.151 0.752 1.148 0.977 1.154 1.09 0.937 0.928 1.139 0.747 1.095
90 1.077 0.883 0.907 1.103 1.106 0.923 0.999 1.106 1.033 1.143 0.822 1.164 1.059 1.145 1.088 0.9 0.979 1.164 0.821 1.091
91 1.109 0.887 0.991 1.033 1.118 1.0 1.034 1.005 1.013 1.127 0.878 1.145 1.132 1.041 1.069 1.017 1.022 1.158 0.767 1.141
92 1.145 0.931 1.08 1.058 1.131 0.953 1.073 1.023 0.982 1.083 0.914 1.155 1.117 1.06 1.103 1.033 0.974 1.109 0.683 1.073
93 1.126 0.746 1.004 1.06 1.097 0.789 1.043 1.029 0.976 1.121 0.914 1.112 1.106 1.134 1.126 1.101 0.954 1.159 0.645 1.136
94 1.127 0.569 0.916 1.109 1.061 0.598 1.082 1.077 0.997 1.157 0.881 1.17 1.032 1.132 1.078 1.131 0.902 1.154 0.57 1.115
95 1.111 0.363 0.789 1.061 1.065 0.389 0.987 1.039 1.013 1.151 0.775 1.123 1.018 1.115 1.093 1.127 0.797 1.074 0.522 1.111
96 1.102 0.162 0.647 1.075 1.002 0.207 0.945 1.016 1.026 1.155 0.684 1.137 0.923 1.091 1.059 1.073 0.64 1.111 0.602 1.056
97 0.999 0.09 0.645 1.011 0.886 0.165 0.948 1.016 0.958 1.135 0.693 1.014 0.818 1.026 1.115 1.067 0.597 1.119 0.606 0.997
98 0.786 0.158 0.74 0.883 0.718 0.28 0.96 1.001 0.97 1.07 0.748 0.968 0.828 0.919 1.12 0.963 0.648 1.015 0.686 0.891
99 0.605 0.266 0.815 0.874 0.56 0.302 0.992 0.982 0.919 1.013 0.779 0.899 0.927 0.896 1.064 0.951 0.786 0.968 0.761 0.846
100 0.426 0.222 0.958 0.938 0.405 0.256 1.016 0.934 0.948 1.013 0.846 0.828 0.992 0.909 1.036 0.928 0.901 1.011 0.839 0.828
101 0.325 0.096 1.036 1.0 0.332 0.174 1.032 0.917 0.989 0.999 0.948 0.967 1.038 0.867 1.057 0.983 0.967 1.039 0.888 0.88
102 0.223 0.117 1.124 1.038 0.262 0.121 1.106 0.944 0.997 1.034 0.924 1.018 0.979 0.815 1.132 1.011 1.075 1.096 0.95 0.919
103 0.06 0.308 1.087 1.13 0.124 0.23 1.13 1.001 0.978 1.13 0.99 1.061 0.932 0.813 1.152 1.087 1.03 1.143 0.997 0.976
104 0.096 0.448 1.008 1.067 0.077 0.422 1.128 1.062 0.915 1.143 0.919 1.124 0.88 0.838 1.101 1.149 0.927 1.159 0.993 1.029
105 0.128 0.675 0.933 1.13 0.087 0.645 1.116 1.122 0.795 1.115 0.808 1.09 0.807 0.832 1.007 1.137 0.867 1.167 1.01 1.026
106 0.12 0.887 0.916 1.099 0.098 0.888 1.138 1.149 0.622 1.082 0.502 1.019 0.721 0.814 0.94 1.107 0.851 1.145 0.997 1.032
107 0.154 1.048 0.835 1.068 0.122 1.088 1.124 1.127 0.343 1.051 0.251 1.036 0.595 0.777 0.926 1.049 0.746 1.127 1.013 1.032
108 0.267 1.09 0.709 1.039 0.183 1.032 1.124 1.038 0.298 1.004 0.272 0.976 0.55 0.718 0.839 1.022 0.668 1.131 1.032 1.07
109 0.437 0.961 0.643 0.908 0.4 0.913 1.097 0.943 0.529 0.953 0.478 0.899 0.593 0.661 0.672 1.009 0.527 1.021 1.019 1.034
110 0.594 0.919 0.631 0.839 0.555 0.89 1.03 0.924 0.645 0.939 0.598 0.865 0.55 0.62 0.743 0.936 0.615 1.008 0.979 0.963
111 0.57 0.83 0.771 0.848 0.525 0.786 0.932 0.899 0.77 0.881 0.561 0.748 0.537 0.533 0.888 0.899 0.852 0.922 0.906 0.896
112 0.5 0.812 0.822 0.791 0.429 0.854 0.893 0.871 0.765 0.85 0.492 0.735 0.585 0.505 0.864 0.755 0.867 0.815 0.868 0.768
113 0.61 0.838 0.752 0.642 0.238 0.731 0.93 0.74 0.689 0.696 0.378 0.671 0.641 0.665 0.771 0.596 0.802 0.666 0.897 0.608
114 0.696 0.739 0.7 0.55 0.101 0.724 0.756 0.714 0.636 0.581 0.328 0.55 0.645 0.531 0.69 0.485 0.741 0.496 0.869 0.577
115 0.542 0.755 0.52 0.467 0.122 0.842 0.615 0.562 0.497 0.501 0.363 0.476 0.515 0.4 0.564 0.348 0.602 0.427 0.83 0.447
116 0.46 0.715 0.385 0.444 0.215 0.963 0.429 0.479 0.389 0.493 0.355 0.439 0.397 0.349 0.401 0.278 0.476 0.407 0.784 0.425
117 0.38 0.647 0.352 0.466 0.159 1.034 0.411 0.618 0.338 0.583 0.322 0.495 0.326 0.445 0.382 0.393 0.373 0.494 0.703 0.442
118 0.265 0.801 0.359 0.56 0.091 1.096 0.34 0.69 0.255 0.703 0.28 0.657 0.305 0.522 0.34 0.364 0.315 0.613 0.514 0.397
119 0.146 1.005 0.238 0.713 0.137 1.162 0.316 0.816 0.136 0.915 0.19 0.852 0.197 0.63 0.279 0.424 0.276 0.747 0.38 0.46
120 0.198 1.12 0.188 0.935 0.221 1.151 0.253 0.94 0.143 1.102 0.211 1.051 0.135 0.843 0.212 0.544 0.35 0.874 0.234 0.546
121 0.352 1.146 0.27 1.071 0.41 1.155 0.309 1.041 0.254 1.145 0.414 1.115 0.176 1.015 0.118 0.564 0.36 0.958 0.159 0.75
122 0.512 1.113 0.431 1.059 0.597 1.144 0.483 1.087 0.477 1.136 0.597 1.112 0.338 1.049 0.133 0.767 0.438 0.976 0.218 0.961
123 0.701 1.132 0.558 1.094 0.759 1.129 0.678 1.07 0.668 1.135 0.758 1.084 0.512 1.065 0.175 0.943 0.498 0.962 0.389 1.05
124 0.842 1.111 0.733 1.071 0.931 1.071 0.818 1.016 0.834 1.062 0.839 1.013 0.735 1.005 0.357 1.01 0.64 0.943 0.492 0.886
125 0.965 1.071 0.857 0.976 0.968 1.001 0.958 0.99 0.955 1.001 0.973 0.986 0.883 0.926 0.576 0.993 0.802 0.934 0.629 0.887
126 0.992 1.02 0.937 1.011 1.092 0.971 1.005 0.974 0.95 1.026 1.061 0.928 0.937 1.009 0.732 0.988 0.877 0.924 0.76 0.92
127 1.098 1.063 0.945 1.051 1.137 0.999 1.129 1.011 1.072 1.023 1.129 0.957 0.958 1.047 0.857 0.974 0.958 0.928 0.857 0.94
128 1.113 0.996 1.002 1.05 1.14 0.945 1.152 1.011 1.079 0.986 1.158 0.938 1.046 1.025 0.938 1.033 1.046 0.967 0.922 0.963
129 1.111 0.942 0.963 1.061 1.104 0.763 1.141 0.876 1.085 0.884 1.145 0.861 1.073 1.067 0.968 0.993 1.097 0.843 1.036 0.903
130 1.127 0.922 0.983 1.057 1.041 0.599 1.147 0.681 1.089 0.72 1.111 0.671 1.047 1.065 1.012 0.869 1.089 0.668 1.099 0.884
131 1.07 0.811 0.987 1.076 0.882 0.484 1.14 0.466 1.021 0.641 1.094 0.476 1.155 1.032 1.001 0.736 1.074 0.506 1.056 0.758
132 0.995 0.721 0.994 1.001 0.854 0.27 1.109 0.337 1.034 0.593 1.09 0.276 1.119 0.848 1.039 0.601 0.955 0.316 1.093 0.627
133 1.065 0.576 1.021 0.866 0.8 0.105 1.054 0.154 1.045 0.326 0.931 0.108 1.123 0.68 1.067 0.547 0.883 0.133 1.087 0.542
134 1.021 0.567 1.018 0.713 0.616 0.106 0.853 0.084 0.949 0.172 0.717 0.078 1.081 0.57 0.937 0.477 0.681 0.122 0.994 0.362
135 0.903 0.469 0.99 0.608 0.405 0.124 0.623 0.091 0.739 0.169 0.488 0.095 1.008 0.533 0.779 0.352 0.499 0.125 0.809 0.289
136 0.782 0.422 0.906 0.481 0.22 0.173 0.386 0.133 0.514 0.243 0.265 0.147 0.93 0.343 0.584 0.3 0.317 0.182 0.627 0.287
137 0.705 0.391 0.818 0.424 0.167 0.336 0.255 0.295 0.39 0.27 0.237 0.255 0.877 0.193 0.434 0.318 0.2 0.333 0.468 0.282
138 0.496 0.333 0.726 0.409 0.145 0.547 0.212 0.48 0.288 0.306 0.169 0.369 0.958 0.119 0.32 0.345 0.154 0.429 0.327 0.249
139 0.314 0.316 0.476 0.341 0.124 0.784 0.245 0.685 0.18 0.377 0.142 0.541 1.1 0.129 0.2 0.393 0.136 0.62 0.229 0.318
140 0.2 0.395 0.343 0.337 0.174 0.964 0.216 0.887 0.138 0.584 0.128 0.734 1.132 0.184 0.149 0.605 0.154 0.844 0.153 0.342
141 0.084 0.511 0.25 0.408 0.26 1.055 0.388 1.066 0.159 0.721 0.177 0.933 1.126 0.245 0.206 0.835 0.259 1.014 0.075 0.477
142 0.14 0.719 0.189 0.581 0.489 1.07 0.647 1.022 0.253 0.917 0.336 1.064 0.998 0.32 0.413 0.975 0.479 1.048 0.139 0.68
143 0.256 0.902 0.204 0.727 0.718 1.032 0.82 0.94 0.433 1.006 0.565 1.073 0.854 0.418 0.652 0.996 0.68 1.017 0.176 0.834
144 0.433 1.008 0.232 0.888 0.906 0.913 0.979 0.848 0.672 0.977 0.78 0.984 0.738 0.487 0.844 0.905 0.859 0.919 0.311 0.938
145 0.703 1.019 0.379 0.98 1.103 0.834 1.095 0.717 0.867 0.924 0.966 0.907 0.638 0.605 0.997 0.834 1.032 0.874 0.52 0.977
146 0.875 0.945 0.605 1.011 1.106 0.587 1.071 0.511 1.026 0.85 1.063 0.771 0.637 0.658 1.069 0.678 1.115 0.714 0.715 0.965
147 1.026 0.826 0.756 0.986 1.151 0.374 1.08 0.322 1.094 0.669 1.024 0.572 0.567 0.695 1.083 0.539 1.128 0.597 0.844 1.046
148 1.089 0.662 0.85 1.029 1.094 0.158 1.036 0.14 1.119 0.484 1.086 0.395 0.535 0.79 1.066 0.307 1.124 0.366 0.99 1.09
149 1.129 0.476 0.909 1.06 1.148 0.126 1.08 0.104 1.116 0.274 1.112 0.211 0.683 0.82 1.104 0.122 1.131 0.147 1.023 1.123
150 1.15 0.299 0.976 1.105 1.143 0.136 1.124 0.085 1.088 0.205 1.16 0.183 0.788 0.902 1.093 0.141 1.162 0.153 1.073 1.116
151 1.087 0.307 1.061 1.115 1.077 0.212 1.028 0.063 1.039 0.239 1.128 0.274 0.753 1.016 1.075 0.237 1.12 0.188 1.077 1.142
152 1.008 0.461 1.005 1.143 1.044 0.327 0.92 0.124 1.013 0.353 1.102 0.534 0.666 1.039 1.041 0.379 1.043 0.275 1.069 1.139
153 1.067 0.755 0.927 1.114 1.062 0.466 0.91 0.238 1.07 0.572 1.073 0.766 0.599 1.063 1.064 0.663 1.062 0.432 1.014 1.119
154 1.016 0.939 0.966 1.1 1.012 0.724 0.891 0.345 1.023 0.813 0.994 1.003 0.528 1.103 0.992 0.861 1.053 0.639 1.018 1.119
155 1.082 1.0 0.803 1.047 0.981 0.901 0.778 0.42 1.046 0.984 1.113 1.053 0.488 1.139 0.948 1.007 0.96 0.828 1.095 1.103
156 1.164 0.916 0.772 1.006 1.096 0.932 0.615 0.466 1.026 0.997 1.153 1.029 0.443 1.084 0.84 1.061 1.133 0.884 1.108 1.067
157 1.137 0.739 0.676 0.925 1.142 0.798 0.44 0.409 0.967 1.056 1.169 0.924 0.424 0.89 0.771 1.004 1.106 0.638 1.067 1.098
158 1.077 0.581 0.557 0.807 1.121 0.644 0.26 0.322 0.782 0.951 1.164 0.882 0.366 0.741 0.651 0.877 1.001 0.557 0.854 1.007
159 0.793 0.64 0.443 0.666 0.976 0.591 0.118 0.38 0.59 0.763 1.066 0.748 0.315 0.602 0.537 0.697 0.787 0.63 0.665 0.846
160 0.461 0.547 0.333 0.533 0.714 0.551 0.126 0.563 0.426 0.641 0.957 0.584 0.274 0.538 0.378 0.537 0.396 0.501 0.491 0.694
161 0.345 0.563 0.211 0.463 0.467 0.517 0.203 0.534 0.218 0.58 0.765 0.477 0.204 0.517 0.265 0.552 0.254 0.487 0.167 0.746
162 0.186 0.694 0.139 0.462 0.314 0.506 0.115 0.66 0.138 0.704 0.737 0.435 0.143 0.502 0.161 0.736 0.19 0.568 0.191 0.931
163 0.281 0.886 0.062 0.529 0.191 0.655 0.162 0.823 0.173 0.96 0.695 0.449 0.095 0.652 0.242 0.926 0.13 0.774 0.232 1.109
164 0.397 1.032 0.088 0.674 0.201 0.858 0.213 0.997 0.328 1.095 0.557 0.445 0.144 0.843 0.39 1.084 0.2 0.986 0.39 1.133
165 0.576 1.055 0.111 0.814 0.31 1.008 0.376 1.122 0.52 1.105 0.426 0.465 0.289 0.958 0.627 1.086 0.413 1.078 0.557 1.095
166 0.779 1.009 0.251 0.958 0.5 1.076 0.554 1.134 0.749 1.119 0.395 0.433 0.489 1.005 0.803 1.031 0.67 1.095 0.75 1.057
167 0.877 0.905 0.483 1.046 0.683 1.088 0.751 1.113 0.922 1.011 0.268 0.51 0.671 0.997 0.903 0.915 0.823 0.99 0.919 0.978
168 0.989 0.807 0.652 1.062 0.847 1.042 0.921 1.048 1.108 0.931 0.18 0.391 0.841 0.942 1.007 0.838 0.994 0.955 1.014 0.888
