time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
33 1.113 0.833 0.885 0.434 0.717 0.53 0.884 0.385 0.888 0.552 0.51 0.028 0.92 0.666 0.74 0.415 0.816 0.622 0.768 0.381
34 1.074 0.804 0.745 0.324 0.589 0.331 0.777 0.291 0.838 0.405 0.536 0.038 0.841 0.469 0.58 0.304 0.636 0.411 0.628 0.299
35 1.028 0.787 0.588 0.217 0.403 0.264 0.646 0.256 0.755 0.278 0.545 0.06 0.695 0.325 0.499 0.152 0.45 0.265 0.539 0.201
36 0.974 0.815 0.516 0.075 0.308 0.254 0.481 0.208 0.67 0.154 0.53 0.056 0.486 0.259 0.438 0.165 0.375 0.258 0.425 0.203
37 0.6240189724562515 0.45790998283426915 0.434 0.097 0.237 0.215 0.367 0.145 0.504 0.087 0.516 0.063 0.356 0.179 0.352 0.148 0.295 0.222 0.301 0.135
38 0.212 0.178 0.331 0.046 0.201 0.241 0.296 0.106 0.353 0.061 0.512 0.079 0.326 0.186 0.243 0.121 0.253 0.209 0.202 0.123
39 0.154 0.1255 0.197 0.035 0.114 0.22 0.198 0.081 0.293 0.081 0.525 0.093 0.193 0.177 0.184 0.086 0.123 0.221 0.166 0.153
40 0.087 0.226 0.066 0.077 0.075 0.307 0.134 0.141 0.173 0.059 0.54 0.073 0.207 0.225 0.065 0.13 0.129 0.307 0.082 0.234
41 0.0555 0.229 0.051 0.231 0.148 0.34 0.131 0.259 0.082 0.166 0.516 0.043 0.194 0.308 0.059 0.269 0.211 0.379 0.186 0.317
42 0.05 0.3355 0.046 0.328 0.107 0.401 0.186 0.299 0.23 0.272 0.477 0.044 0.268 0.311 0.125 0.326 0.29 0.381 0.239 0.354
43 0.0465 0.402 0.049 0.44 0.076 0.484 0.249 0.288 0.242 0.256 0.443 0.045 0.275 0.313 0.191 0.243 0.313 0.322 0.242 0.351
44 0.0485 0.4335 0.047 0.476 0.068 0.551 0.163 0.27 0.17 0.216 0.413 0.034 0.25 0.25 0.085 0.335 0.293 0.27 0.158 0.418
45 0.046 0.45299999999999996 0.048 0.427 0.092 0.485 0.132 0.411 0.11 0.343 0.374 0.028 0.165 0.283 0.074 0.418 0.229 0.279 0.216 0.51
46 0.047 0.41400000000000003 0.045 0.43 0.146 0.563 0.149 0.431 0.117 0.398 0.342 0.037 0.258 0.327 0.111 0.458 0.35 0.401 0.221 0.533
47 0.041999999999999996 0.4185 0.046 0.401 0.202 0.534 0.292 0.493 0.239 0.39 0.322 0.054 0.313 0.338 0.254 0.457 0.451 0.36 0.382 0.451
48 0.0435 0.3725 0.039 0.407 0.327 0.488 0.416 0.446 0.329 0.368 0.317 0.071 0.351 0.336 0.352 0.381 0.547 0.442 0.492 0.463
49 0.039 0.34199999999999997 0.041 0.344 0.426 0.449 0.455 0.441 0.364 0.34 0.31 0.09 0.435 0.363 0.424 0.372 0.477 0.338 0.541 0.587
50 0.0395 0.27149999999999996 0.039 0.277 0.452 0.403 0.482 0.411 0.357 0.265 0.315 0.106 0.344 0.343 0.351 0.363 0.41 0.357 0.399 0.584
51 0.042499999999999996 0.21850000000000003 0.038 0.199 0.397 0.331 0.423 0.413 0.275 0.261 0.338 0.112 0.295 0.311 0.272 0.331 0.328 0.342 0.318 0.459
52 0.083 0.21650000000000003 0.046 0.16 0.321 0.286 0.336 0.367 0.224 0.236 0.366 0.113 0.226 0.299 0.206 0.292 0.277 0.265 0.257 0.372
53 0.0745 0.2485 0.128 0.234 0.258 0.232 0.262 0.351 0.176 0.225 0.388 0.109 0.147 0.238 0.13 0.255 0.206 0.232 0.161 0.299
54 0.12 0.308 0.161 0.224 0.235 0.241 0.217 0.281 0.209 0.209 0.424 0.106 0.202 0.256 0.103 0.337 0.207 0.275 0.184 0.34
55 0.1295 0.34199999999999997 0.194 0.231 0.28 0.265 0.27 0.295 0.281 0.249 0.446 0.105 0.224 0.279 0.112 0.382 0.263 0.274 0.27 0.322
56 0.169 0.39449999999999996 0.258 0.175 0.296 0.247 0.309 0.315 0.273 0.229 0.468 0.099 0.181 0.359 0.156 0.347 0.301 0.284 0.268 0.342
57 0.176 0.37949999999999995 0.222 0.222 0.285 0.268 0.257 0.329 0.309 0.215 0.488 0.095 0.226 0.407 0.214 0.288 0.239 0.322 0.277 0.381
58 0.176 0.389 0.267 0.224 0.278 0.292 0.273 0.304 0.3 0.275 0.504 0.085 0.196 0.412 0.209 0.284 0.181 0.347 0.184 0.363
59 0.214 0.361 0.278 0.272 0.229 0.304 0.252 0.317 0.318 0.288 0.519 0.063 0.126 0.371 0.159 0.337 0.13 0.328 0.194 0.349
60 0.1385 0.32799999999999996 0.212 0.279 0.181 0.281 0.227 0.329 0.273 0.258 0.491 0.063 0.114 0.365 0.165 0.304 0.105 0.333 0.222 0.39
61 0.1215 0.333 0.216 0.293 0.151 0.285 0.212 0.318 0.211 0.272 0.473 0.085 0.168 0.393 0.181 0.315 0.159 0.316 0.191 0.368
62 0.1185 0.3435 0.272 0.306 0.199 0.275 0.255 0.347 0.252 0.268 0.463 0.111 0.14 0.424 0.184 0.349 0.138 0.333 0.136 0.369
63 0.114 0.4115 0.28 0.315 0.239 0.3 0.214 0.374 0.273 0.265 0.451 0.13 0.076 0.42 0.121 0.327 0.092 0.389 0.086 0.402
64 0.08199999999999999 0.442 0.21 0.416 0.204 0.379 0.16 0.485 0.245 0.29 0.425 0.142 0.09 0.49 0.152 0.413 0.069 0.442 0.133 0.489
65 0.0865 0.5660000000000001 0.193 0.618 0.214 0.536 0.17 0.614 0.217 0.417 0.401 0.15 0.13 0.559 0.113 0.515 0.078 0.482 0.161 0.597
66 0.07050000000000001 0.6125 0.246 0.684 0.253 0.647 0.172 0.758 0.257 0.598 0.382 0.17 0.091 0.698 0.083 0.642 0.138 0.575 0.108 0.694
67 0.063 0.743 0.184 0.783 0.309 0.768 0.202 1.168 0.279 0.757 0.369 0.193 0.066 0.83 0.117 0.783 0.127 0.771 0.114 0.89
68 0.044 0.709 0.238 0.9 0.29 1.015 0.166 1.173 0.257 0.968 0.354 0.224 0.074 0.956 0.119 0.931 0.172 0.944 0.206 0.949
69 0.09 0.678 0.395 0.889 0.35 1.033 0.131 1.174 0.404 0.941 0.316 0.238 0.076 1.065 0.201 1.045 0.273 1.048 0.369 0.982
70 0.178 0.761 0.656 0.89 0.551 0.972 0.093 1.174 0.611 0.923 0.272 0.283 0.169 1.133 0.346 1.011 0.397 0.993 0.519 0.916
71 0.174 0.964 0.84 0.91 0.726 0.933 0.067 1.166 0.738 0.916 0.217 0.254 0.34 1.09 0.54 0.927 0.605 0.952 0.697 0.875
72 0.303 1.11 0.925 0.885 0.907 0.975 0.059 1.152 0.907 0.93 0.211 0.232 0.526 1.018 0.762 0.886 0.779 0.926 0.844 0.926
73 0.579 1.041 0.956 0.916 0.899 1.02 0.059 1.122 0.937 0.928 0.245 0.206 0.71 0.976 0.912 0.88 0.887 0.944 0.914 0.891
74 0.789 1.027 0.914 0.96 0.859 1.054 0.066 1.092 0.927 0.998 0.283 0.231 0.826 1.005 0.909 0.882 0.9 1.014 0.904 0.9
75 0.861 1.07 0.914 1.007 0.948 1.11 0.058 1.062 0.917 1.016 0.316 0.227 0.894 1.062 0.851 0.935 0.929 1.061 0.9 0.973
76 0.864 1.047 1.039 0.999 1.075 1.121 0.053 1.015 0.914 1.042 0.296 0.193 0.937 1.082 0.897 1.044 1.01 1.091 1.014 1.0
77 0.958 1.089 1.145 0.98 1.159 1.053 0.056 0.985 1.009 0.991 0.265 0.199 1.07 1.061 0.978 1.09 1.147 1.032 1.098 0.99
78 1.065 0.954 1.157 0.887 1.151 0.98 0.06 0.948 1.077 0.897 0.23 0.2 1.127 1.023 1.084 0.977 1.163 0.934 1.13 0.889
79 1.009 0.853 1.106 0.748 1.124 0.861 0.055 0.916 0.993 0.833 0.219 0.218 1.15 0.97 1.043 0.869 1.166 0.856 1.077 0.768
80 0.966 0.878 1.067 0.648 0.998 0.867 0.066 0.881 0.947 0.835 0.181 0.231 1.05 0.879 0.961 0.921 1.137 0.74 1.019 0.679
81 0.923 0.848 1.036 0.592 0.953 0.885 0.057 0.848 0.93 0.792 0.152 0.234 0.989 0.869 1.004 0.957 1.039 0.71 0.971 0.674
82 0.936 0.781 1.001 0.565 0.96 0.86 0.056 0.819 0.95 0.75 0.132 0.259 0.967 0.774 1.044 0.92 0.997 0.78 0.959 0.644
83 0.933 0.789 0.939 0.572 0.953 0.823 0.057 0.798 0.916 0.661 0.184 0.295 0.931 0.657 1.035 0.791 0.996 0.794 0.941 0.629
84 0.928 0.747 0.858 0.567 0.917 0.857 0.051 0.771 0.849 0.63 0.201 0.317 0.91 0.735 1.026 0.698 0.981 0.77 0.899 0.662
85 0.896 0.746 0.82 0.52 0.871 0.835 0.062 0.746 0.874 0.684 0.227 0.34 0.859 0.757 0.941 0.658 0.903 0.776 0.859 0.748
86 0.876 0.774 0.769 0.485 0.84 0.826 0.06 0.719 0.733 0.702 0.26 0.327 0.859 0.807 0.869 0.756 0.879 0.801 0.643 0.711
87 0.838 0.746 0.729 0.463 0.646 0.768 0.049 0.696 0.521 0.711 0.273 0.299 0.687 0.725 0.77 0.74 0.904 0.796 0.479 0.708
88 0.72 0.678 0.57 0.534 0.391 0.619 0.05 0.667 0.339 0.689 0.219 0.222 0.524 0.704 0.576 0.694 0.849 0.767 0.319 0.707
89 0.594 0.649 0.336 0.524 0.294 0.559 0.049 0.636 0.224 0.603 0.183 0.206 0.323 0.579 0.406 0.63 0.713 0.695 0.158 0.576
90 0.436 0.523 0.175 0.478 0.13 0.517 0.056 0.614 0.125 0.543 0.153 0.207 0.184 0.59 0.266 0.554 0.492 0.613 0.102 0.512
91 0.247 0.318 0.108 0.371 0.107 0.435 0.059 0.581 0.07 0.449 0.109 0.172 0.113 0.485 0.184 0.4 0.303 0.409 0.086 0.343
92 0.189 0.247 0.138 0.173 0.148 0.256 0.061 0.529 0.059 0.345 0.079 0.12 0.13 0.346 0.161 0.234 0.189 0.293 0.123 0.169
93 0.109 0.159 0.118 0.074 0.086 0.179 0.073 0.471 0.052 0.316 0.052 0.104 0.114 0.193 0.107 0.119 0.193 0.177 0.073 0.107
94 0.05 0.118 0.071 0.053 0.043 0.143 0.061 0.394 0.084 0.292 0.042 0.071 0.046 0.213 0.066 0.084 0.151 0.101 0.051 0.104
95 0.032 0.14 0.083 0.029 0.058 0.244 0.062 0.343 0.164 0.3 0.046 0.063 0.11 0.245 0.068 0.061 0.105 0.09 0.036 0.089
96 0.121 0.22 0.091 0.044 0.097 0.294 0.079 0.334 0.207 0.218 0.044 0.055 0.188 0.215 0.063 0.063 0.084 0.086 0.021 0.092
97 0.14 0.143 0.109 0.023 0.133 0.272 0.107 0.372 0.181 0.265 0.069 0.048 0.164 0.156 0.087 0.018 0.121 0.134 0.034 0.045
98 0.17 0.044 0.158 0.025 0.174 0.153 0.071 0.329 0.206 0.288 0.085 0.029 0.173 0.076 0.135 0.038 0.129 0.106 0.05 0.095
99 0.165 0.07 0.125 0.08 0.147 0.175 0.077 0.224 0.245 0.302 0.086 0.073 0.13 0.102 0.097 0.061 0.115 0.102 0.094 0.078
100 0.154 0.097 0.156 0.119 0.201 0.193 0.11 0.204 0.267 0.3 0.046 0.124 0.112 0.179 0.031 0.109 0.054 0.174 0.042 0.159
101 0.124 0.105 0.172 0.135 0.157 0.177 0.084 0.277 0.196 0.334 0.03 0.219 0.143 0.216 0.038 0.16 0.044 0.253 0.056 0.237
102 0.099 0.123 0.258 0.245 0.086 0.187 0.091 0.331 0.125 0.354 0.07 0.254 0.162 0.266 0.038 0.166 0.069 0.35 0.034 0.31
103 0.071 0.148 0.239 0.218 0.061 0.388 0.086 0.453 0.102 0.434 0.054 0.424 0.153 0.339 0.038 0.281 0.064 0.461 0.041 0.447
104 0.043 0.124 0.196 0.249 0.064 0.503 0.103 0.592 0.11 0.543 0.045 0.564 0.129 0.502 0.067 0.37 0.12 0.704 0.077 0.618
105 0.063 0.079 0.176 0.277 0.059 0.642 0.122 0.749 0.149 0.697 0.049 0.674 0.094 0.671 0.082 0.561 0.08 0.884 0.089 0.802
106 0.085 0.047 0.179 0.313 0.084 0.769 0.092 0.879 0.148 0.878 0.053 0.774 0.09 0.836 0.065 0.713 0.145 1.058 0.143 0.972
107 0.104 0.025 0.194 0.334 0.124 0.907 0.12 1.016 0.193 0.999 0.053 0.829 0.162 0.988 0.196 0.359 0.245 1.139 0.19 1.103
108 0.147 0.039 0.212 0.402 0.169 1.025 0.208 1.133 0.354 1.069 0.055 0.96 0.293 1.045 0.3308149627599854 0.8404820098570909 0.43 1.121 0.35 1.11
109 0.176 0.037 0.234 0.441 0.357 1.053 0.279 1.159 0.566 1.024 0.172 1.079 0.449 1.026 0.058 1.004 0.681 1.039 0.574 1.104
110 0.199 0.035 0.275 0.457 0.564 1.016 0.453 1.09 0.751 0.965 0.341 1.096 0.645 0.963 0.128 1.088 0.858 0.939 0.801 1.001
111 0.223 0.049 0.317 0.47 0.755 0.936 0.658 1.013 0.874 0.91 0.542 1.077 0.828 0.91 0.296 1.139 0.951 0.916 0.914 0.948
112 0.207 0.039 0.356 0.469 0.902 0.917 0.844 0.928 0.971 0.88 0.712 1.017 0.951 0.95 0.503 1.127 0.994 0.928 0.973 0.928
113 0.219 0.055 0.392 0.46 0.92 0.866 0.879 0.784 0.974 0.841 0.933 0.903 0.947 0.849 0.718 1.073 1.041 0.943 1.002 0.896
114 0.222 0.037 0.44 0.471 0.871 0.761 0.79 0.671 1.007 0.876 0.927 0.871 0.932 0.798 0.866 0.948 1.078 0.847 1.046 0.865
115 0.222 0.029 0.485 0.499 0.816 0.621 0.786 0.623 1.018 0.769 0.979 0.801 0.871 0.63 0.996 0.903 1.021 0.725 1.038 0.78
116 0.166 0.041 0.513 0.528 0.788 0.498 0.681 0.448 0.939 0.687 0.937 0.697 0.823 0.463 0.895 0.732 0.881 0.594 1.042 0.75
117 0.2 0.042 0.534 0.546 0.654 0.42 0.471 0.31 0.824 0.536 0.735 0.538 0.618 0.379 0.711 0.59 0.752 0.474 0.946 0.595
118 0.222 0.04 0.438 0.397 0.526 0.303 0.324 0.283 0.659 0.426 0.576 0.384 0.385 0.277 0.556 0.549 0.616 0.363 0.776 0.475
119 0.21 0.03 0.26 0.24 0.328 0.243 0.277 0.218 0.465 0.339 0.377 0.281 0.281 0.209 0.577 0.533 0.48 0.284 0.636 0.349
120 0.238 0.034 0.242 0.153 0.279 0.162 0.184 0.07 0.318 0.311 0.265 0.241 0.204 0.051 0.598 0.543 0.339 0.234 0.473 0.283
121 0.239 0.033 0.258 0.04 0.271 0.033 0.084 0.049 0.244 0.25 0.25 0.126 0.127 0.041 0.604 0.566 0.272 0.123 0.319 0.172
122 0.182 0.066 0.191 0.047 0.248 0.04 0.042 0.057 0.18 0.131 0.193 0.121 0.078 0.031 0.582 0.568 0.2 0.071 0.289 0.051
123 0.071 0.064 0.077 0.048 0.258 0.028 0.038 0.112 0.056 0.172 0.089 0.182 0.06 0.066 0.56 0.544 0.06 0.123 0.249 0.139
124 0.116 0.135 0.058 0.043 0.285 0.029 0.06 0.117 0.047 0.286 0.125 0.307 0.105 0.089 0.542 0.489 0.113 0.241 0.152 0.3
125 0.179 0.193 0.081 0.085 0.306 0.048 0.092 0.197 0.083 0.349 0.183 0.345 0.147 0.115 0.546 0.447 0.206 0.272 0.217 0.345
126 0.277 0.247 0.199 0.157 0.296 0.064 0.174 0.252 0.196 0.334 0.272 0.304 0.249 0.211 0.546 0.41 0.207 0.275 0.298 0.309
127 0.351 0.286 0.265 0.207 0.275 0.09 0.237 0.266 0.253 0.317 0.329 0.345 0.286 0.24 0.537 0.363 0.311 0.292 0.346 0.318
128 0.463 0.273 0.306 0.265 0.255 0.104 0.277 0.286 0.323 0.374 0.388 0.347 0.412 0.233 0.537 0.309 0.342 0.322 0.412 0.324
129 0.481 0.285 0.331 0.297 0.232 0.115 0.308 0.297 0.404 0.403 0.398 0.379 0.468 0.282 0.546 0.28 0.384 0.283 0.454 0.287
130 0.505 0.306 0.367 0.281 0.214 0.131 0.324 0.358 0.445 0.376 0.387 0.331 0.456 0.311 0.557 0.241 0.375 0.22 0.43 0.268
131 0.499 0.375 0.408 0.246 0.185 0.13 0.272 0.311 0.476 0.368 0.404 0.284 0.445 0.299 0.536 0.192 0.303 0.229 0.447 0.233
132 0.421 0.395 0.446 0.188 0.158 0.122 0.239 0.317 0.356 0.334 0.369 0.265 0.388 0.293 0.522 0.151 0.253 0.277 0.522 0.226
133 0.334 0.354 0.501 0.24 0.146 0.097 0.221 0.358 0.257 0.342 0.351 0.229 0.278 0.304 0.517 0.109 0.198 0.213 0.532 0.194
134 0.306 0.401 0.525 0.175 0.155 0.074 0.229 0.358 0.272 0.39 0.465 0.192 0.277 0.365 0.519 0.079 0.301 0.313 0.485 0.129
135 0.313 0.377 0.523 0.18 0.174 0.063 0.272 0.324 0.272 0.386 0.478 0.101 0.344 0.352 0.554 0.064 0.293 0.259 0.524 0.079
136 0.384 0.311 0.529 0.225 0.197 0.062 0.278 0.227 0.268 0.34 0.523 0.103 0.352 0.268 0.586 0.072 0.347 0.199 0.58 0.104
137 0.475 0.37 0.426 0.21 0.217 0.057 0.318 0.197 0.29 0.286 0.471 0.2 0.339 0.249 0.607 0.093 0.375 0.241 0.613 0.108
138 0.387 0.292 0.379 0.197 0.238 0.058 0.359 0.22 0.309 0.24 0.399 0.264 0.331 0.247 0.619 0.105 0.36 0.258 0.581 0.196
139 0.374 0.279 0.278 0.172 0.265 0.053 0.301 0.211 0.262 0.236 0.354 0.234 0.262 0.252 0.615 0.13 0.313 0.272 0.447 0.239
140 0.339 0.286 0.204 0.098 0.29 0.048 0.272 0.117 0.235 0.238 0.281 0.195 0.257 0.268 0.605 0.146 0.283 0.272 0.36 0.238
141 0.306 0.306 0.238 0.036 0.314 0.041 0.288 0.048 0.191 0.184 0.222 0.118 0.209 0.258 0.574 0.138 0.298 0.225 0.322 0.133
142 0.285 0.313 0.265 0.049 0.331 0.039 0.293 0.034 0.171 0.086 0.243 0.056 0.188 0.284 0.564 0.103 0.28 0.172 0.278 0.064
143 0.237 0.29 0.227 0.027 0.342 0.034 0.239 0.025 0.211 0.034 0.218 0.048 0.165 0.272 0.601 0.058 0.348 0.118 0.305 0.076
144 0.229 0.248 0.171 0.046 0.39 0.03 0.264 0.042 0.164 0.072 0.207 0.105 0.171 0.238 0.641 0.054 0.488 0.067 0.31 0.046
145 0.229 0.236 0.144 0.113 0.475 0.049 0.276 0.029 0.216 0.143 0.174 0.199 0.197 0.261 0.673 0.053 0.588 0.05 0.291 0.029
146 0.218 0.28 0.155 0.224 0.588 0.047 0.283 0.061 0.255 0.24 0.179 0.276 0.234 0.312 0.655 0.046 0.619 0.048 0.362 0.048
147 0.255 0.287 0.213 0.238 0.621 0.048 0.305 0.076 0.226 0.225 0.218 0.28 0.255 0.314 0.647 0.043 0.646 0.067 0.34 0.174
148 0.313 0.285 0.221 0.238 0.66 0.08 0.334 0.081 0.261 0.195 0.279 0.259 0.245 0.323 0.712 0.038 0.684 0.063 0.321 0.223
149 0.334 0.236 0.287 0.21 0.684 0.099 0.362 0.068 0.295 0.172 0.324 0.216 0.282 0.308 0.715 0.043 0.74 0.079 0.311 0.199
150 0.376 0.267 0.282 0.238 0.695 0.088 0.387 0.059 0.329 0.229 0.361 0.244 0.303 0.28 0.725 0.061 0.714 0.112 0.329 0.253
151 0.482 0.302 0.305 0.236 0.574 0.095 0.418 0.053 0.396 0.192 0.374 0.285 0.268 0.272 0.59 0.071 0.733 0.121 0.361 0.261
152 0.512 0.209 0.308 0.291 0.432 0.118 0.411 0.106 0.429 0.137 0.45 0.286 0.232 0.244 0.431 0.076 0.748 0.122 0.398 0.195
153 0.396 0.223 0.347 0.299 0.361 0.117 0.373 0.084 0.358 0.138 0.405 0.254 0.255 0.365 0.403 0.073 0.767 0.125 0.317 0.157
154 0.284 0.25 0.229 0.327 0.356 0.064 0.325 0.045 0.313 0.225 0.444 0.32 0.297 0.527 0.371 0.04 0.784 0.126 0.235 0.159
155 0.203 0.274 0.237 0.361 0.304 0.051 0.297 0.031 0.409 0.406 0.435 0.401 0.339 0.442 0.389 0.071 0.784 0.107 0.274 0.165
156 0.232 0.363 0.401 0.331 0.345 0.092 0.255 0.058 0.44 0.399 0.438 0.319 0.328 0.426 0.358 0.131 0.768 0.077 0.291 0.109
157 0.321 0.272 0.347 0.325 0.363 0.137 0.253 0.065 0.418 0.306 0.411 0.252 0.313 0.37 0.329 0.261 0.77 0.045 0.225 0.09
158 0.263 0.255 0.355 0.331 0.334 0.221 0.232 0.078 0.35 0.285 0.35 0.253 0.274 0.272 0.287 0.233 0.797 0.033 0.211 0.107
159 0.187 0.191 0.29 0.267 0.245 0.21 0.219 0.102 0.218 0.261 0.35 0.248 0.211 0.231 0.192 0.153 0.821 0.042 0.197 0.133
160 0.1 0.149 0.24 0.236 0.205 0.176 0.19 0.134 0.157 0.235 0.25 0.195 0.182 0.15 0.154 0.142 0.84 0.051 0.121 0.104
161 0.1 0.08 0.158 0.199 0.153 0.175 0.139 0.069 0.127 0.197 0.204 0.137 0.164 0.157 0.118 0.146 0.861 0.054 0.087 0.045
162 0.047 0.061 0.176 0.191 0.145 0.142 0.101 0.028 0.103 0.176 0.169 0.082 0.1 0.112 0.101 0.058 0.874 0.075 0.053 0.043
163 0.019 0.028 0.148 0.126 0.162 0.071 0.068 0.011 0.072 0.131 0.133 0.035 0.045 0.089 0.122 0.038 0.858 0.08 0.036 0.019
164 0.022 0.045 0.276 0.276 0.163 0.11 0.092 0.05 0.114 0.081 0.158 0.069 0.058 0.07 0.108 0.057 0.825 0.059 0.077 0.028
165 0.06 0.04 0.178 0.093 0.143 0.055 0.101 0.043 0.113 0.059 0.139 0.025 0.076 0.096 0.124 0.042 0.833 0.029 0.073 0.039
166 0.099 0.082 0.218 0.206 0.208 0.104 0.11 0.02 0.192 0.127 0.205 0.067 0.194 0.146 0.19 0.081 0.867 0.04 0.102 0.033
