time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
16 0.695 0.512 0.797 0.612 0.332 0.283 0.139 0.713 0.272 0.224 0.146 0.624 0.088 0.402 0.063 0.275 0.11 0.502 0.103 0.639
17 0.594 0.479 0.752 0.586 0.269 0.219 0.236 0.887 0.155 0.144 0.184 0.803 0.109 0.604 0.065 0.395 0.157 0.707 0.185 0.851
18 0.482 0.48 0.701 0.556 0.184 0.142 0.321 1.079 0.074 0.089 0.245 0.932 0.162 0.791 0.107 0.608 0.25 0.907 0.288 1.016
19 0.398 0.57 0.64 0.533 0.078 0.14 0.573 1.11 0.042 0.062 0.32 1.059 0.278 0.959 0.234 0.799 0.419 1.029 0.462 1.115
20 0.388 0.692 0.582 0.528 0.055 0.172 0.817 1.08 0.089 0.066 0.556 1.057 0.484 0.994 0.465 0.86 0.666 1.044 0.714 1.093
21 0.465 0.773 0.539 0.555 0.133 0.24 1.011 0.986 0.12 0.108 0.832 0.96 0.705 0.965 0.696 0.894 0.874 0.977 0.945 1.041
22 0.588 0.835 0.53 0.613 0.258 0.312 1.116 0.834 0.183 0.154 0.982 0.929 0.879 0.962 0.953 0.811 1.057 0.923 1.086 0.919
23 0.707 0.866 0.548 0.665 0.332 0.406 1.125 0.611 0.245 0.224 1.047 0.874 1.011 0.932 1.086 0.739 1.061 0.804 1.12 0.722
24 0.805 0.849 0.588 0.716 0.355 0.486 1.099 0.396 0.258 0.309 1.01 0.643 1.043 0.748 1.079 0.505 1.05 0.582 1.114 0.487
25 0.871 0.775 0.652 0.751 0.457 0.554 1.077 0.181 0.248 0.402 0.948 0.41 1.05 0.511 1.066 0.279 0.98 0.347 1.11 0.285
26 0.934 0.674 0.716 0.768 0.575 0.583 0.914 0.082 0.31 0.488 0.889 0.172 1.013 0.28 0.996 0.119 0.915 0.146 1.038 0.156
27 0.937 0.567 0.782 0.753 0.652 0.669 0.632 0.075 0.448 0.548 0.685 0.126 0.844 0.173 0.819 0.087 0.677 0.107 0.819 0.137
28 0.91 0.437 0.828 0.723 0.691 0.767 0.367 0.113 0.591 0.627 0.479 0.21 0.645 0.179 0.594 0.105 0.432 0.155 0.536 0.144
29 0.811 0.349 0.85 0.676 0.674 0.839 0.195 0.231 0.712 0.699 0.301 0.274 0.438 0.21 0.377 0.154 0.258 0.229 0.306 0.215
30 0.69 0.297 0.858 0.643 0.615 0.838 0.094 0.394 0.777 0.78 0.169 0.359 0.295 0.26 0.237 0.267 0.145 0.309 0.166 0.321
31 0.558 0.266 0.881 0.62 0.541 0.76 0.111 0.658 0.808 0.868 0.104 0.537 0.203 0.361 0.16 0.492 0.089 0.414 0.094 0.504
32 0.464 0.299 0.889 0.609 0.535 0.675 0.232 0.867 0.785 0.924 0.13 0.785 0.182 0.547 0.169 0.725 0.104 0.543 0.068 0.584
33 0.377 0.357 0.897 0.599 0.617 0.7 0.45 0.998 0.639 0.915 0.332 0.964 0.238 0.769 0.32 0.91 0.161 0.732 0.157 0.778
34 0.335 0.448 0.878 0.575 0.665 0.788 0.574 1.049 0.692 1.05 0.515 0.998 0.38 0.933 0.571 0.923 0.182 0.883 0.285 0.973
35 0.35 0.568 0.832 0.569 0.747 0.839 0.802 1.051 0.887 0.993 0.592 0.994 0.501 0.96 0.752 0.997 0.361 0.959 0.493 1.047
36 0.387 0.693 0.818 0.57 0.877 0.875 0.988 0.998 1.048 0.946 0.818 1.012 0.698 1.055 0.972 0.984 0.53 0.978 0.523 1.057
37 0.449 0.795 0.763 0.582 0.953 0.87 1.072 0.908 1.139 0.772 0.977 0.946 0.858 0.962 1.087 0.853 0.698 0.998 0.632 1.11
38 0.533 0.876 0.782 0.622 1.088 0.802 1.122 0.735 1.082 0.588 1.03 0.842 1.03 0.906 1.119 0.668 0.908 0.955 0.765 1.059
39 0.629 0.941 0.762 0.664 1.098 0.629 1.079 0.553 0.925 0.493 1.097 0.779 1.106 0.858 0.993 0.495 1.025 0.877 0.885 0.991
40 0.769 0.689 0.794 0.464 1.096 0.61 0.992 0.504 0.789 0.434 0.989 0.655 1.081 0.646 0.888 0.439 0.972 0.925 0.744 0.961
41 0.777 0.701 0.691 0.493 1.042 0.482 0.783 0.478 0.705 0.406 0.824 0.527 0.978 0.489 0.721 0.496 1.074 0.96 0.84 0.932
42 0.799 0.715 0.604 0.528 0.906 0.477 0.746 0.569 0.594 0.506 0.789 0.629 0.818 0.421 0.67 0.539 1.144 1.022 0.924 0.972
43 0.845 0.741 0.624 0.671 0.888 0.661 0.725 0.7 0.691 0.452 0.824 0.693 0.811 0.557 0.654 0.661 1.18 1.003 1.022 1.01
44 0.945 0.828 0.792 0.837 0.992 0.626 0.837 0.839 0.732 0.619 0.861 0.811 0.847 0.655 0.846 0.73 1.164 1.042 1.102 1.033
45 1.058 1.021 0.935 0.939 1.01 0.417 0.972 0.941 0.874 0.734 1.003 0.925 0.908 0.742 0.882 0.823 1.148 1.058 1.116 1.062
46 1.1 1.034 1.073 1.061 0.921 0.222 1.089 1.005 0.885 0.755 1.128 0.99 0.945 0.823 0.961 0.934 1.161 1.081 1.144 1.059
47 1.145 1.107 1.106 1.121 0.715 0.131 1.106 1.071 0.9 0.799 1.154 1.056 1.019 0.929 1.033 1.085 1.135 1.126 1.159 1.099
48 1.148 1.147 1.03 1.121 0.477 0.151 1.078 1.011 0.9 0.825 1.159 1.075 1.052 0.956 1.029 1.07 1.128 1.158 1.149 1.111
49 1.151 1.136 0.954 1.084 0.274 0.227 1.035 0.96 0.948 0.936 1.059 1.054 0.977 0.917 0.929 0.948 1.136 1.12 1.131 1.095
50 1.115 1.13 0.852 1.047 0.155 0.309 0.911 0.856 0.816 0.868 0.887 0.863 0.895 0.835 0.725 0.828 1.072 1.13 1.048 1.086
51 1.101 1.123 0.983 1.04 0.139 0.495 0.927 0.851 0.611 0.779 0.784 0.953 0.723 0.831 0.494 0.74 1.032 1.095 1.053 1.052
52 1.086 1.102 0.8 0.877 0.274 0.704 0.871 0.835 0.36 0.715 0.594 0.811 0.484 0.756 0.27 0.73 0.919 1.022 0.977 1.019
53 1.057 1.075 0.589 0.806 0.272 0.871 0.826 0.823 0.364 0.871 0.459 0.915 0.429 0.799 0.322 0.9 0.887 0.953 0.927 0.927
54 1.003 1.026 0.697 0.987 0.36 0.999 0.792 0.82 0.536 0.994 0.569 0.994 0.506 0.933 0.475 0.983 0.813 0.934 0.85 0.913
55 0.916 0.984 0.793 1.056 0.495 1.095 0.813 0.811 0.63 1.019 0.747 1.053 0.788 0.908 0.611 1.07 0.816 0.948 0.879 0.922
56 0.972 0.996 0.929 1.005 0.676 1.093 0.787 0.826 0.741 0.892 0.818 0.993 0.779 0.905 0.823 1.071 0.972 0.936 1.048 0.84
57 1.101 1.032 1.046 1.068 0.866 1.094 0.789 0.835 0.753 0.857 0.961 1.005 0.866 0.875 0.993 1.086 0.998 0.88 1.145 0.833
58 1.143 1.047 1.13 1.073 1.021 1.119 0.861 0.875 0.808 0.865 1.097 1.039 0.927 0.868 1.093 1.106 1.102 0.908 1.144 1.003
59 1.149 1.09 1.141 1.088 1.098 1.081 0.916 0.887 0.829 0.865 1.141 1.088 0.98 0.92 1.13 1.095 1.149 0.932 1.133 1.052
60 1.159 1.119 1.088 1.083 1.067 1.095 0.972 0.922 0.855 0.891 1.126 1.074 1.05 0.997 1.097 1.118 1.167 0.958 1.102 1.076
61 1.118 1.11 1.105 1.042 1.027 1.115 0.974 0.948 0.861 0.91 1.144 1.006 1.029 1.041 1.116 1.139 1.17 0.981 1.118 1.023
62 1.048 1.087 1.001 0.998 0.943 1.067 0.964 0.917 0.903 0.932 1.154 0.917 0.964 1.012 1.04 1.103 1.138 0.875 1.156 0.981
63 0.99 0.998 1.022 0.943 0.908 1.007 0.99 0.955 0.935 0.934 1.089 0.923 0.935 0.974 0.99 1.118 1.076 0.882 1.129 0.976
64 0.951 0.977 0.966 0.939 0.914 0.977 0.943 0.92 0.803 0.882 1.03 0.925 0.945 0.958 0.88 1.072 0.903 0.83 1.117 0.993
65 0.969 0.967 0.972 0.925 0.89 0.913 0.767 0.825 0.723 0.855 0.966 0.88 0.89 0.884 0.863 0.929 0.764 0.768 1.083 1.015
66 0.929 0.96 0.908 0.908 0.784 0.966 0.688 0.883 0.627 0.92 0.832 0.889 0.818 0.906 0.616 0.971 0.648 0.854 1.022 1.005
67 0.877 0.91 0.911 0.891 0.699 1.069 0.732 0.988 0.626 0.981 0.762 0.979 0.782 0.996 0.629 1.064 0.661 0.979 0.898 0.969
68 0.863 0.972 0.824 0.901 0.791 1.116 0.79 1.08 0.706 1.08 0.842 1.019 0.837 1.105 0.773 1.121 0.757 1.041 0.858 1.007
69 0.866 0.993 0.769 0.935 0.914 1.158 0.851 1.058 0.844 1.046 0.866 0.998 0.932 1.112 0.825 1.116 0.842 0.979 0.954 1.076
70 0.895 1.003 0.808 1.003 0.996 1.143 1.03 1.107 0.89 1.014 0.998 1.029 1.035 1.111 0.892 1.074 0.829 1.003 1.106 1.068
71 0.945 1.033 0.821 1.022 1.053 1.054 1.102 1.043 0.911 1.024 1.116 0.942 1.089 1.074 0.918 1.122 0.834 1.022 1.094 1.02
72 0.988 0.972 0.821 1.062 1.017 0.929 1.08 1.0 0.966 0.934 1.111 0.902 1.087 1.005 1.004 1.102 0.824 1.026 1.067 0.908
73 0.966 0.901 0.844 1.099 1.003 0.842 0.956 0.946 0.977 0.82 1.011 0.82 1.052 0.972 1.0 1.103 0.866 1.0 1.003 0.778
74 1.001 0.88 0.878 1.097 0.982 0.759 0.982 0.887 1.011 0.671 1.053 0.729 1.001 0.917 1.0 1.134 0.932 0.993 1.026 0.66
75 1.001 0.79 0.916 1.089 1.08 0.674 0.903 0.82 1.05 0.604 1.12 0.6 0.966 0.797 1.035 1.079 0.964 0.939 1.129 0.583
76 1.139 0.511 0.944 1.068 1.109 0.462 0.943 0.712 1.05 0.404 1.129 0.43 0.964 0.645 1.064 0.932 0.943 0.868 1.138 0.395
77 0.999 0.459 0.965 1.043 1.096 0.372 1.035 0.695 1.041 0.266 1.118 0.284 0.962 0.622 0.964 0.799 0.914 0.809 1.151 0.259
78 1.052 0.221 0.985 1.014 1.058 0.158 0.998 0.404 1.038 0.099 1.086 0.097 1.023 0.254 1.003 0.555 1.022 0.775 1.125 0.075
79 0.912 0.118 1.032 0.993 0.973 0.109 0.981 0.211 0.867 0.077 0.892 0.046 0.879 0.099 1.005 0.457 1.008 0.615 1.06 0.035
80 0.69 0.122 1.038 0.965 0.802 0.135 0.829 0.14 0.662 0.097 0.645 0.069 0.663 0.118 0.983 0.363 0.975 0.435 0.946 0.037
81 0.475 0.181 1.025 0.943 0.637 0.161 0.671 0.104 0.484 0.139 0.429 0.102 0.451 0.153 0.925 0.27 0.887 0.301 0.773 0.049
82 0.322 0.267 1.03 0.877 0.453 0.161 0.464 0.134 0.282 0.179 0.248 0.212 0.269 0.227 0.832 0.211 0.779 0.216 0.553 0.047
83 0.222 0.286 0.993 0.863 0.319 0.179 0.351 0.149 0.198 0.184 0.12 0.236 0.153 0.267 0.726 0.201 0.62 0.214 0.381 0.075
84 0.266 0.189 1.006 0.835 0.256 0.179 0.343 0.172 0.226 0.143 0.077 0.377 0.148 0.359 0.629 0.199 0.464 0.218 0.283 0.127
85 0.182 0.146 0.964 0.813 0.203 0.109 0.309 0.111 0.145 0.097 0.216 0.489 0.253 0.3 0.525 0.186 0.391 0.231 0.2 0.075
86 0.087 0.175 0.945 0.768 0.24 0.092 0.327 0.158 0.071 0.044 0.332 0.342 0.293 0.208 0.436 0.173 0.322 0.238 0.216 0.082
87 0.192 0.182 0.929 0.733 0.328 0.078 0.305 0.141 0.106 0.164 0.38 0.238 0.327 0.236 0.396 0.17 0.388 0.205 0.274 0.129
88 0.229 0.217 0.5584558974593912 0.39729616017630254 0.373 0.099 0.327 0.137 0.076 0.29 0.332 0.219 0.317 0.245 0.399 0.096 0.343 0.172 0.29 0.179
89 0.148 0.402 0.885 0.683 0.343 0.177 0.325 0.186 0.139 0.465 0.446 0.306 0.224 0.295 0.441 0.153 0.372 0.196 0.33 0.198
90 0.08 0.526 0.867 0.717 0.322 0.219 0.264 0.208 0.155 0.605 0.317 0.361 0.174 0.462 0.383 0.224 0.385 0.26 0.243 0.333
91 0.056 0.611 0.864 0.689 0.295 0.253 0.219 0.281 0.137 0.749 0.242 0.503 0.112 0.638 0.359 0.264 0.322 0.295 0.17 0.602
92 0.083 0.749 0.865 0.665 0.301 0.3 0.256 0.307 0.259 0.886 0.239 0.66 0.098 0.77 0.325 0.293 0.266 0.338 0.142 0.754
93 0.131 0.858 0.857 0.644 0.317 0.369 0.303 0.366 0.483 0.923 0.321 0.822 0.208 0.913 0.345 0.427 0.251 0.498 0.312 0.866
94 0.109 0.938 0.824 0.63 0.278 0.514 0.292 0.433 0.701 0.951 0.544 0.83 0.431 0.916 0.421 0.623 0.313 0.675 0.593 0.893
95 0.202 0.974 0.78 0.627 0.462 0.663 0.272 0.478 0.845 0.955 0.751 0.856 0.661 0.935 0.543 0.702 0.466 0.759 0.818 0.908
96 0.467 0.899 0.752 0.648 0.649 0.701 0.28 0.549 0.948 0.906 0.908 0.896 0.628 0.748 0.697 0.651 0.652 0.712 0.953 0.899
97 0.71 0.894 0.81 0.739 0.757 0.709 0.364 0.612 0.972 0.868 0.958 0.863 0.866 0.889 0.762 0.693 0.834 0.794 1.011 0.887
98 0.845 0.842 0.901 0.733 0.837 0.783 0.469 0.591 0.956 0.772 0.924 0.818 0.89 0.809 0.806 0.73 0.916 0.766 0.943 0.809
99 0.922 0.884 0.972 0.738 0.884 0.747 0.575 0.613 0.966 0.806 0.948 0.872 0.914 0.851 0.832 0.769 0.935 0.794 0.929 0.806
100 1.038 0.908 1.029 0.731 0.947 0.675 0.663 0.642 1.052 0.863 1.095 0.932 1.025 0.91 0.845 0.802 1.032 0.894 0.935 0.858
101 1.104 0.948 1.158 0.853 1.042 0.675 0.733 0.689 1.152 0.882 1.145 0.922 1.025 0.955 0.903 0.842 1.124 0.905 1.038 0.872
102 1.12 0.923 1.157 0.695 1.095 0.631 0.84 0.695 1.14 0.745 1.164 0.894 1.095 0.937 0.895 0.875 1.098 0.894 1.131 0.808
103 1.158 0.873 1.059 0.534 0.996 0.507 0.91 0.644 1.102 0.557 1.128 0.716 1.095 0.773 0.929 0.882 1.051 0.717 1.083 0.611
104 1.145 0.772 0.979 0.366 0.928 0.391 0.892 0.575 1.02 0.36 1.065 0.544 1.026 0.59 0.958 0.875 0.965 0.541 0.993 0.442
105 1.095 0.652 0.883 0.294 0.861 0.336 0.85 0.52 0.911 0.243 1.001 0.406 0.938 0.419 0.993 0.856 0.873 0.397 0.938 0.326
106 0.979 0.538 0.725 0.253 0.757 0.314 0.793 0.49 0.721 0.218 0.915 0.341 0.847 0.309 0.993 0.778 0.767 0.338 0.787 0.257
107 0.91 0.41 0.525 0.25 0.599 0.267 0.763 0.456 0.514 0.182 0.858 0.275 0.739 0.196 1.003 0.749 0.697 0.284 0.692 0.198
108 0.786 0.329 0.351 0.267 0.491 0.27 0.716 0.42 0.33 0.191 0.662 0.247 0.578 0.15 0.98 0.714 0.589 0.278 0.56 0.17
109 0.607 0.322 0.227 0.281 0.404 0.231 0.657 0.425 0.227 0.257 0.459 0.228 0.456 0.093 0.942 0.682 0.426 0.26 0.364 0.163
110 0.406 0.283 0.145 0.276 0.272 0.161 0.608 0.455 0.155 0.148 0.326 0.156 0.341 0.046 0.905 0.66 0.338 0.295 0.337 0.08
111 0.301 0.264 0.206 0.167 0.225 0.043 0.557 0.469 0.198 0.05 0.276 0.064 0.244 0.035 0.848 0.6 0.269 0.267 0.307 0.061
112 0.309 0.222 0.224 0.117 0.234 0.05 0.488 0.427 0.243 0.11 0.261 0.076 0.284 0.033 0.774 0.563 0.259 0.13 0.326 0.109
113 0.398 0.179 0.243 0.248 0.272 0.092 0.435 0.362 0.235 0.201 0.361 0.139 0.358 0.034 0.729 0.52 0.309 0.21 0.408 0.066
114 0.428 0.23 0.346 0.321 0.319 0.25 0.445 0.3 0.232 0.286 0.404 0.234 0.419 0.037 0.676 0.468 0.391 0.316 0.52 0.098
115 0.527 0.355 0.351 0.309 0.359 0.288 0.596 0.373 0.306 0.248 0.396 0.288 0.497 0.05 0.627 0.43 0.5 0.399 0.623 0.075
116 0.645 0.281 0.398 0.435 0.458 0.264 0.636 0.349 0.362 0.34 0.506 0.417 0.572 0.048 0.613 0.395 0.594 0.399 0.666 0.064
117 0.612 0.224 0.509 0.547 0.525 0.214 0.748 0.307 0.428 0.343 0.633 0.379 0.635 0.052 0.721 0.416 0.653 0.465 0.626 0.139
118 0.584 0.193 0.735 0.707 0.498 0.138 0.814 0.494 0.564 0.391 0.655 0.403 0.681 0.078 0.799 0.588 0.78 0.686 0.566 0.177
119 0.615 0.167 0.863 0.82 0.404 0.186 0.879 0.665 0.656 0.428 0.662 0.496 0.72 0.161 0.839 0.7 0.993 0.844 0.584 0.169
120 0.71 0.243 0.99 0.839 0.311 0.222 0.981 0.767 0.649 0.448 0.755 0.611 0.773 0.271 0.966 0.797 1.083 0.778 0.645 0.245
121 0.857 0.249 1.114 0.742 0.243 0.215 1.098 0.587 0.66 0.494 0.789 0.688 0.812 0.377 1.019 0.603 1.115 0.688 0.691 0.293
122 0.899 0.152 1.114 0.587 0.235 0.145 1.015 0.385 0.674 0.528 0.859 0.749 0.872 0.461 1.001 0.41 1.093 0.474 0.747 0.352
123 1.04 0.164 0.953 0.53 0.28 0.236 1.05 0.219 0.691 0.557 0.906 0.832 0.82 0.387 0.947 0.269 1.051 0.401 0.903 0.242
124 1.111 0.064 1.056 0.519 0.206 0.333 1.135 0.1 0.708 0.598 0.785 0.831 0.897 0.365 1.046 0.133 1.043 0.244 1.024 0.106
125 1.167 0.173 1.114 0.404 0.126 0.366 1.16 0.215 0.715 0.642 0.708 0.761 0.95 0.304 1.12 0.228 1.166 0.29 1.129 0.147
126 1.148 0.244 1.074 0.383 0.085 0.473 1.117 0.305 0.746 0.673 0.73 0.679 1.007 0.296 1.077 0.357 1.124 0.363 1.103 0.298
127 1.12 0.342 1.014 0.541 0.13 0.67 1.056 0.395 0.847 0.569 0.757 0.706 1.02 0.364 1.055 0.423 1.065 0.459 1.069 0.333
128 1.121 0.488 0.957 0.715 0.155 0.864 1.091 0.527 0.932 0.572 0.781 0.728 1.032 0.44 1.027 0.555 1.072 0.613 1.069 0.418
129 1.121 0.621 0.845 0.875 0.319 0.935 1.053 0.655 0.925 0.697 0.794 0.748 1.042 0.501 0.97 0.749 1.061 0.712 1.076 0.504
130 1.092 0.71 0.683 0.982 0.619 0.967 0.963 0.761 0.782 0.771 0.768 0.904 1.058 0.557 0.914 0.816 0.953 0.846 1.086 0.589
131 0.932 0.846 0.752 1.005 0.715 1.08 0.813 0.804 0.811 0.797 0.821 0.991 1.073 0.603 0.818 0.828 0.821 0.943 1.095 0.664
132 0.927 1.01 0.852 1.041 0.858 1.081 0.853 0.908 0.826 0.82 0.919 1.055 1.056 0.687 0.863 0.991 0.877 1.048 1.126 0.727
133 1.016 1.049 0.964 1.046 0.974 1.114 0.9 0.901 0.848 0.83 1.011 1.071 1.06 0.784 1.001 1.031 1.002 1.079 1.149 0.791
134 1.119 0.964 1.089 0.958 1.055 1.037 1.04 0.899 0.85 0.832 1.138 0.986 1.08 0.872 1.102 0.926 1.112 1.074 1.179 0.853
135 1.171 0.936 1.069 0.938 1.03 0.932 0.929 0.858 0.866 0.856 1.183 0.934 1.145 0.9 1.161 0.918 1.165 0.977 1.151 0.862
136 1.134 0.992 1.076 1.015 1.01 1.041 1.051 0.969 0.89 0.858 1.176 0.974 1.145 0.951 1.165 0.941 1.113 0.999 1.166 0.891
137 1.047 1.062 1.04 1.115 1.027 1.111 1.014 1.033 0.908 0.875 1.161 1.013 1.073 1.066 1.086 0.979 1.044 1.102 1.08 0.885
138 0.969 0.948 0.956 1.088 0.929 0.996 0.895 0.984 0.929 0.925 1.075 1.065 0.985 1.005 0.995 0.953 1.037 1.084 1.006 0.908
139 0.9 0.889 0.913 1.045 0.898 0.908 0.871 0.856 0.895 0.854 0.953 1.033 0.927 0.891 0.932 0.891 0.963 1.101 0.916 0.861
140 0.77 0.793 0.863 0.977 0.803 0.844 0.801 0.765 0.81 0.753 0.89 1.003 0.874 0.842 0.916 0.929 0.869 1.08 0.831 0.745
141 0.636 0.754 0.845 0.934 0.716 0.771 0.668 0.743 0.663 0.699 0.848 0.977 0.794 0.707 0.951 0.91 0.837 1.026 0.727 0.681
142 0.496 0.676 0.759 0.924 0.596 0.692 0.492 0.644 0.473 0.576 0.751 0.953 0.63 0.656 0.892 0.901 0.811 0.967 0.561 0.638
143 0.39 0.542 0.669 0.92 0.48 0.65 0.383 0.456 0.383 0.413 0.671 0.938 0.476 0.55 0.887 0.894 0.77 0.929 0.426 0.472
144 0.298 0.424 0.578 0.869 0.384 0.464 0.309 0.39 0.245 0.364 0.585 0.9 0.375 0.387 0.845 0.887 0.644 0.854 0.304 0.414
145 0.161 0.414 0.49 0.784 0.198 0.395 0.192 0.354 0.171 0.324 0.507 0.831 0.288 0.314 0.842 0.865 0.502 0.755 0.174 0.366
146 0.074 0.426 0.392 0.715 0.116 0.425 0.088 0.388 0.093 0.355 0.45 0.759 0.179 0.406 0.789 0.842 0.371 0.624 0.07 0.409
147 0.052 0.444 0.316 0.639 0.081 0.471 0.074 0.409 0.097 0.359 0.406 0.682 0.15 0.385 0.778 0.853 0.246 0.491 0.066 0.435
148 0.084 0.373 0.237 0.366 0.058 0.411 0.073 0.291 0.119 0.27 0.244 0.562 0.14 0.238 0.3827711489911143 0.5467416852880626 0.132 0.35 0.111 0.366
149 0.097 0.241 0.208 0.267 0.186 0.431 0.068 0.126 0.108 0.152 0.289 0.52 0.124 0.09 0.713 0.804 0.179 0.236 0.158 0.219
150 0.185 0.152 0.319 0.191 0.129 0.29 0.13 0.151 0.234 0.108 0.237 0.437 0.185 0.049 0.688 0.773 0.309 0.116 0.302 0.093
151 0.29 0.196 0.424 0.211 0.256 0.217 0.286 0.106 0.375 0.165 0.274 0.342 0.255 0.037 0.67 0.743 0.441 0.185 0.471 0.147
152 0.43 0.24 0.496 0.291 0.314 0.255 0.351 0.186 0.517 0.248 0.293 0.316 0.354 0.063 0.652 0.708 0.602 0.254 0.626 0.216
153 0.575 0.271 0.607 0.311 0.346 0.245 0.467 0.236 0.586 0.197 0.364 0.338 0.524 0.102 0.635 0.662 0.714 0.315 0.756 0.278
154 0.694 0.183 0.707 0.213 0.346 0.191 0.589 0.217 0.657 0.148 0.375 0.255 0.698 0.12 0.633 0.604 0.85 0.392 0.882 0.352
155 0.756 0.138 0.876 0.311 0.362 0.149 0.64 0.124 0.631 0.078 0.375 0.198 0.769 0.08 0.642 0.544 0.96 0.448 0.986 0.376
156 0.969 0.231 1.034 0.365 0.415 0.135 0.721 0.087 0.533 0.095 0.372 0.179 0.878 0.076 0.672 0.505 1.056 0.37 1.1 0.34
157 1.075 0.141 1.054 0.193 0.487 0.169 0.938 0.149 0.478 0.139 0.381 0.14 1.077 0.137 0.718 0.475 1.067 0.149 1.113 0.145
158 1.054 0.089 1.002 0.113 0.936 0.068 0.977 0.061 0.573 0.149 0.42 0.129 1.028 0.062 0.76 0.437 0.995 0.059 1.13 0.077
159 0.974 0.173 0.879 0.115 0.725 0.135 0.862 0.084 0.657 0.201 0.455 0.128 0.923 0.043 0.79 0.387 0.91 0.054 1.12 0.049
160 0.807 0.159 0.714 0.107 0.643 0.067 0.716 0.072 0.66 0.23 0.508 0.111 0.83 0.057 0.805 0.335 0.792 0.094 1.025 0.054
161 0.657 0.171 0.544 0.152 0.548 0.12 0.556 0.089 0.596 0.336 0.468 0.164 0.746 0.062 0.772 0.29 0.702 0.074 0.851 0.033
162 0.53 0.173 0.396 0.208 0.412 0.144 0.495 0.164 0.555 0.395 0.311 0.295 0.603 0.075 0.72 0.276 0.535 0.127 0.727 0.047
163 0.427 0.274 0.256 0.425 0.29 0.279 0.388 0.227 0.435 0.401 0.215 0.532 0.464 0.113 0.652 0.264 0.419 0.222 0.567 0.075
164 0.34 0.404 0.157 0.603 0.236 0.481 0.285 0.333 0.344 0.448 0.1 0.684 0.372 0.189 0.589 0.264 0.406 0.245 0.4 0.162
165 0.229 0.537 0.121 0.767 0.178 0.719 0.187 0.542 0.298 0.541 0.168 0.845 0.28 0.238 0.527 0.279 0.314 0.298 0.322 0.217
166 0.246 0.721 0.248 0.939 0.249 0.908 0.212 0.776 0.316 0.64 0.325 0.994 0.206 0.274 0.475 0.288 0.248 0.35 0.229 0.243
167 0.356 0.905 0.411 1.058 0.37 1.032 0.304 0.928 0.383 0.689 0.49 1.093 0.146 0.308 0.396 0.29 0.261 0.42 0.158 0.314
