time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2780 1.097 0.338 1.17 0.057 1.064 0.222 1.151 0.078 0.301 0.194 1.172 0.091 1.078 0.446 1.072 0.174 1.12 0.07 0.359 1.113
2781 1.113 0.253 1.152 0.03 1.135 0.158 1.161 0.048 0.373 0.224 1.163 0.124 1.096 0.324 1.14 0.124 1.101 0.063 0.345 1.119
2782 1.133 0.177 1.096 0.052 1.126 0.12 1.125 0.053 0.499 0.211 1.172 0.08 1.109 0.225 1.14 0.101 1.09 0.043 0.334 1.12
2783 1.11 0.116 1.047 0.036 1.038 0.064 1.095 0.053 0.603 0.193 1.18 0.068 1.1 0.157 1.133 0.065 0.97 0.041 0.321 1.113
2784 1.061 0.086 0.929 0.046 0.956 0.068 1.054 0.045 0.717 0.14 1.121 0.072 0.952 0.147 1.101 0.048 0.853 0.033 0.316 1.1
2785 0.993 0.087 0.767 0.061 0.897 0.05 1.025 0.051 0.759 0.062 1.098 0.109 0.769 0.077 1.042 0.089 0.749 0.044 0.32 1.084
2786 0.978 0.09 0.848 0.02 0.928 0.088 0.992 0.059 0.724 0.095 1.105 0.173 0.724 0.134 0.983 0.064 0.719 0.027 0.326 1.073
2787 0.86 0.092 0.786 0.048 0.728 0.157 0.958 0.057 0.708 0.165 1.108 0.243 0.67 0.193 0.917 0.099 0.663 0.067 0.328 1.056
2788 0.804 0.103 0.745 0.116 0.693 0.188 0.935 0.064 0.631 0.191 1.13 0.284 0.613 0.179 0.88 0.135 0.623 0.16 0.325 1.038
2789 0.745 0.143 0.69 0.146 0.614 0.221 0.916 0.095 0.598 0.19 1.132 0.335 0.539 0.21 0.853 0.248 0.554 0.148 0.315 1.024
2790 0.69 0.164 0.653 0.142 0.528 0.266 0.902 0.121 0.52 0.151 1.111 0.385 0.489 0.263 0.758 0.358 0.499 0.134 0.302 1.013
2791 0.665 0.207 0.615 0.105 0.475 0.318 0.891 0.152 0.435 0.188 1.118 0.461 0.454 0.332 0.651 0.474 0.421 0.144 0.284 1.007
2792 0.666 0.275 0.599 0.055 0.403 0.356 0.874 0.179 0.361 0.25 1.104 0.532 0.419 0.393 0.544 0.611 0.359 0.203 0.267 1.005
2793 0.695 0.339 0.569 0.035 0.296 0.342 0.853 0.198 0.291 0.333 1.103 0.596 0.386 0.464 0.441 0.75 0.309 0.262 0.25 1.002
2794 0.713 0.409 0.497 0.044 0.203 0.361 0.825 0.216 0.233 0.333 1.114 0.631 0.359 0.54 0.339 0.881 0.289 0.303 0.246 1.022
2795 0.693 0.477 0.424 0.101 0.138 0.364 0.798 0.206 0.215 0.378 1.139 0.66 0.327 0.61 0.267 0.979 0.176 0.261 0.252 1.033
2796 0.784 0.546 0.351 0.103 0.104 0.458 0.779 0.201 0.107 0.443 1.142 0.705 0.297 0.683 0.243 1.043 0.113 0.213 0.261 1.049
2797 0.893 0.613 0.283 0.071 0.08 0.595 0.757 0.211 0.069 0.517 1.156 0.771 0.265 0.821 0.268 1.063 0.059 0.188 0.283 1.058
2798 0.984 0.699 0.216 0.069 0.108 0.766 0.726 0.214 0.043 0.581 1.129 0.849 0.269 0.92 0.309 1.059 0.036 0.23 0.306 1.04
2799 1.047 0.793 0.164 0.116 0.16 0.906 0.702 0.205 0.041 0.65 1.127 0.922 0.278 0.987 0.328 1.013 0.049 0.319 0.309 1.014
2800 1.083 0.898 0.115 0.143 0.093 1.083 0.674 0.195 0.052 0.732 1.109 0.999 0.307 0.969 0.29 1.005 0.072 0.425 0.287 1.027
2801 1.088 0.984 0.082 0.209 0.067 1.187 0.645 0.175 0.054 0.852 1.07 1.043 0.386 0.944 0.267 0.997 0.112 0.515 0.23 1.075
2802 1.052 1.038 0.097 0.293 0.206 1.172 0.633 0.151 0.06 0.939 1.042 1.07 0.442 0.867 0.25 0.989 0.136 0.593 0.202 1.11
2803 1.038 1.057 0.096 0.347 0.296 1.174 0.644 0.12 0.072 1.014 1.043 1.126 0.39 0.807 0.234 0.98 0.195 0.67 0.267 1.135
2804 1.031 1.115 0.055 0.371 0.382 1.154 0.623 0.095 0.052 1.071 1.072 1.157 0.328 0.757 0.222 0.965 0.265 0.737 0.267 1.155
2805 1.073 1.143 0.043 0.432 0.495 1.155 0.618 0.117 0.063 1.156 1.112 1.146 0.317 0.755 0.212 0.95 0.267 0.731 0.296 1.164
2806 1.114 1.139 0.038 0.462 0.587 1.16 0.647 0.12 0.133 1.18 1.148 1.152 0.375 0.79 0.209 0.934 0.206 0.641 0.373 1.139
2807 1.118 1.099 0.054 0.528 0.699 1.16 0.676 0.112 0.223 1.169 1.133 1.13 0.396 0.783 0.213 0.918 0.097 0.543 0.509 1.125
2808 1.049 1.063 0.067 0.555 0.799 1.153 0.701 0.102 0.294 1.17 1.072 1.153 0.388 0.808 0.214 0.899 0.083 0.601 0.642 1.138
2809 1.012 1.073 0.085 0.595 0.942 1.103 0.707 0.102 0.4 1.164 0.991 1.149 0.428 0.808 0.208 0.881 0.099 0.665 0.727 1.14
2810 0.996 1.091 0.102 0.649 0.973 1.108 0.737 0.103 0.585 1.157 0.953 1.136 0.485 0.78 0.2 0.865 0.156 0.675 0.874 1.115
2811 0.961 1.103 0.152 0.688 0.94 1.113 0.75 0.131 0.747 1.145 0.917 1.111 0.536 0.825 0.191 0.851 0.203 0.717 0.879 1.138
2812 0.93 1.105 0.204 0.717 0.912 1.107 0.742 0.116 0.827 1.131 0.903 1.091 0.551 0.892 0.183 0.839 0.199 0.807 0.85 1.122
2813 0.926 1.112 0.297 0.733 0.921 1.09 0.764 0.12 0.777 1.135 0.883 1.097 0.603 0.988 0.176 0.82 0.188 0.816 0.863 1.136
2814 0.912 1.111 0.4 0.798 0.89 1.03 0.764 0.139 0.71 1.117 0.859 1.072 0.688 1.046 0.145 0.83 0.164 0.829 0.892 1.115
2815 0.91 1.134 0.511 0.913 0.869 0.942 0.751 0.15 0.629 1.126 0.854 1.018 0.669 1.112 0.183 0.841 0.201 0.83 0.888 1.107
2816 0.902 1.095 0.573 0.983 0.902 0.899 0.732 0.173 0.566 1.126 0.874 0.959 0.593 1.148 0.215 0.828 0.231 0.801 0.868 1.039
2817 0.938 1.027 0.632 0.959 0.968 0.877 0.721 0.208 0.506 1.124 0.903 0.91 0.535 1.132 0.236 0.805 0.25 0.752 0.883 0.978
2818 0.985 1.014 0.68 0.916 1.057 0.862 0.725 0.237 0.423 1.116 0.989 0.832 0.449 1.151 0.229 0.755 0.271 0.721 0.81 0.942
2819 1.031 1.051 0.728 0.906 1.104 0.92 0.727 0.274 0.348 1.123 1.067 0.699 0.367 1.12 0.193 0.723 0.288 0.695 0.744 0.882
2820 1.001 1.065 0.762 0.838 1.121 1.012 0.719 0.309 0.267 1.082 1.114 0.55 0.325 1.159 0.16 0.7 0.305 0.676 0.811 0.781
2821 0.971 0.996 0.858 0.746 1.143 1.041 0.723 0.346 0.226 1.093 1.13 0.402 0.259 1.163 0.139 0.654 0.318 0.66 0.986 0.601
2822 1.013 0.798 0.958 0.614 1.134 1.116 0.76 0.37 0.182 1.12 1.142 0.267 0.2 1.144 0.187 0.604 0.325 0.639 1.113 0.376
2823 1.026 0.62 1.041 0.467 1.12 1.165 0.794 0.362 0.126 1.128 1.113 0.151 0.128 1.154 0.241 0.623 0.335 0.62 1.126 0.272
2824 1.05 0.469 1.073 0.339 1.155 1.177 0.823 0.343 0.062 1.158 1.007 0.086 0.07 1.174 0.281 0.624 0.342 0.6 1.097 0.202
2825 1.065 0.337 1.059 0.224 1.102 1.153 0.845 0.319 0.088 1.188 0.882 0.054 0.123 1.179 0.326 0.589 0.347 0.572 1.006 0.124
2826 1.037 0.237 1.005 0.152 1.015 1.143 0.871 0.315 0.096 1.152 0.764 0.042 0.194 1.154 0.344 0.555 0.377 0.521 0.897 0.072
2827 0.991 0.17 0.923 0.106 0.936 1.131 0.894 0.35 0.067 1.081 0.64 0.057 0.261 1.154 0.384 0.537 0.406 0.506 0.782 0.069
2828 0.922 0.121 0.84 0.09 0.848 1.132 0.893 0.385 0.053 1.013 0.526 0.077 0.324 1.163 0.451 0.54 0.426 0.498 0.664 0.069
2829 0.856 0.105 0.771 0.096 0.822 1.179 0.886 0.417 0.061 0.952 0.403 0.066 0.378 1.158 0.523 0.52 0.443 0.489 0.551 0.075
2830 0.778 0.12 0.71 0.116 0.736 1.157 0.879 0.456 0.073 0.875 0.285 0.045 0.45 1.163 0.58 0.469 0.457 0.476 0.423 0.07
2831 0.717 0.136 0.643 0.136 0.634 1.156 0.882 0.496 0.082 0.777 0.191 0.032 0.465 1.17 0.621 0.396 0.467 0.458 0.3 0.048
2832 0.634 0.276 0.591 0.205 0.534 1.162 0.891 0.531 0.105 0.743 0.158 0.042 0.452 1.145 0.614 0.321 0.47 0.441 0.223 0.036
2833 0.608 0.288 0.562 0.283 0.511 1.139 0.896 0.564 0.128 0.695 0.114 0.088 0.485 1.16 0.597 0.298 0.474 0.425 0.158 0.045
2834 0.537 0.247 0.502 0.261 0.591 1.148 0.897 0.601 0.157 0.67 0.098 0.134 0.452 1.177 0.604 0.326 0.482 0.408 0.115 0.098
2835 0.505 0.224 0.436 0.259 0.673 1.142 0.891 0.633 0.138 0.606 0.13 0.171 0.387 1.177 0.571 0.365 0.494 0.396 0.112 0.15
2836 0.452 0.229 0.379 0.319 0.754 1.153 0.878 0.665 0.076 0.595 0.17 0.183 0.366 1.182 0.534 0.386 0.512 0.396 0.136 0.169
2837 0.406 0.237 0.316 0.378 0.82 1.177 0.861 0.704 0.046 0.678 0.213 0.183 0.401 1.166 0.509 0.418 0.517 0.456 0.186 0.205
