# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
5.533 0.903 0.201 0.910 0.229 0.904 0.160
5.600 0.904 0.189 0.913 0.221 0.906 0.154
5.667 0.905 0.179 0.915 0.215 0.912 0.141
5.733 0.905 0.169 0.917 0.210 0.917 0.132
5.800 0.907 0.159 0.919 0.205 0.922 0.123
5.867 0.910 0.147 0.920 0.202 0.926 0.114
5.933 0.914 0.136 0.922 0.198 0.933 0.101
6.000 0.918 0.126 0.923 0.187 0.935 0.092
6.067 0.922 0.117 0.925 0.174 0.936 0.076
6.133 0.926 0.106 0.927 0.163 0.935 0.064
6.200 0.930 0.096 0.928 0.154 0.935 0.054
6.267 0.933 0.085 0.930 0.146 0.931 0.047
6.333 0.935 0.078 0.928 0.137 0.920 0.050
6.400 0.934 0.067 0.926 0.125 0.909 0.053
6.467 0.932 0.064 0.924 0.115 0.893 0.056
6.533 0.932 0.064 0.923 0.107 0.878 0.058
6.600 0.929 0.062 0.921 0.100 0.868 0.058
6.667 0.910 0.059 0.917 0.095 0.867 0.058
6.733 0.888 0.059 0.912 0.091 0.841 0.057
6.800 0.875 0.061 0.909 0.088 0.827 0.056
6.867 0.858 0.062 0.897 0.086 0.816 0.055
6.933 0.840 0.063 0.885 0.083 0.798 0.054
7.000 0.818 0.059 0.871 0.080 0.782 0.052
7.067 0.805 0.058 0.860 0.077 0.769 0.050
7.133 0.791 0.054 0.850 0.074 0.761 0.049
7.200 0.780 0.052 0.838 0.070 0.745 0.051
7.267 0.770 0.050 0.826 0.065 0.735 0.053
7.333 0.760 0.049 0.819 0.064 0.727 0.054
7.400 0.754 0.048 0.806 0.062 0.720 0.054
7.467 0.744 0.050 0.794 0.059 0.709 0.056
7.533 0.734 0.052 0.784 0.058 0.699 0.057
7.600 0.724 0.054 0.773 0.057 0.696 0.063
7.667 0.714 0.057 0.763 0.056 0.701 0.076
7.733 0.709 0.059 0.755 0.056 0.702 0.087
7.800 0.704 0.058 0.749 0.056 0.705 0.103
7.867 0.700 0.075 0.741 0.059 0.707 0.119
7.933 0.700 0.086 0.731 0.065 0.707 0.132
8.000 0.703 0.103 0.728 0.069 0.704 0.146
8.067 0.705 0.117 0.725 0.079 0.697 0.162
8.133 0.704 0.134 0.723 0.089 0.693 0.172
8.200 0.699 0.153 0.721 0.101 0.688 0.183
8.267 0.695 0.165 0.718 0.114 0.684 0.196
8.333 0.689 0.180 0.714 0.127 0.681 0.205
8.400 0.682 0.204 0.710 0.139 0.680 0.218
8.467 0.682 0.214 0.706 0.152 0.681 0.233
8.533 0.683 0.219 0.701 0.164 0.683 0.248
8.600 0.683 0.228 0.696 0.175 0.683 0.256
8.667 0.684 0.235 0.693 0.185 0.677 0.271
8.733 0.685 0.249 0.691 0.196 0.670 0.284
8.800 0.684 0.258 0.689 0.204 0.661 0.294
8.867 0.681 0.271 0.687 0.215 0.647 0.306
8.933 0.677 0.280 0.685 0.226 0.635 0.314
9.000 0.669 0.291 0.682 0.236 0.627 0.320
9.067 0.657 0.299 0.678 0.248 0.615 0.332
9.133 0.643 0.307 0.675 0.257 0.600 0.345
9.200 0.628 0.316 0.673 0.264 0.588 0.355
9.267 0.613 0.327 0.670 0.269 0.578 0.363
9.333 0.599 0.340 0.662 0.280 0.571 0.371
9.400 0.586 0.353 0.652 0.290 0.557 0.387
9.467 0.576 0.362 0.641 0.300 0.546 0.399
9.533 0.566 0.373 0.632 0.309 0.538 0.407
9.600 0.555 0.386 0.624 0.316 0.526 0.421
9.667 0.546 0.396 0.616 0.323 0.512 0.436
9.733 0.536 0.409 0.607 0.335 0.501 0.446
9.800 0.524 0.423 0.597 0.347 0.493 0.454
9.867 0.513 0.436 0.589 0.358 0.480 0.469
9.933 0.503 0.447 0.579 0.369 0.469 0.480
10.000 0.491 0.460 0.566 0.383 0.460 0.488
10.067 0.479 0.471 0.554 0.394 0.453 0.493
10.133 0.467 0.482 0.544 0.404 0.438 0.505
10.200 0.456 0.491 0.536 0.414 0.427 0.515
10.267 0.445 0.501 0.524 0.427 0.419 0.522
10.333 0.435 0.509 0.512 0.440 0.408 0.531
10.400 0.426 0.517 0.502 0.451 0.393 0.545
10.467 0.418 0.523 0.492 0.460 0.380 0.554
10.533 0.408 0.532 0.480 0.470 0.372 0.567
10.600 0.398 0.541 0.469 0.480 0.365 0.579
10.667 0.388 0.550 0.459 0.490 0.360 0.591
10.733 0.376 0.561 0.449 0.499 0.354 0.605
10.800 0.367 0.572 0.439 0.508 0.345 0.620
10.867 0.357 0.584 0.430 0.518 0.337 0.632
10.933 0.347 0.596 0.420 0.528 0.330 0.643
11.000 0.336 0.613 0.410 0.540 0.317 0.660
11.067 0.328 0.628 0.400 0.551 0.305 0.673
11.133 0.319 0.643 0.388 0.562 0.296 0.683
11.200 0.309 0.657 0.377 0.573 0.288 0.691
11.267 0.297 0.669 0.369 0.581 0.271 0.700
11.333 0.285 0.678 0.358 0.593 0.255 0.706
11.400 0.270 0.686 0.349 0.604 0.243 0.709
11.467 0.251 0.691 0.337 0.616 0.235 0.711
11.533 0.234 0.695 0.325 0.628 0.228 0.712
11.600 0.218 0.699 0.311 0.638 0.225 0.713
11.667 0.212 0.700 0.299 0.645 0.219 0.711
11.733 0.200 0.704 0.289 0.652 0.218 0.710
11.800 0.190 0.709 0.276 0.665 0.212 0.710
11.867 0.182 0.712 0.264 0.678 0.205 0.709
11.933 0.174 0.720 0.254 0.687 0.199 0.711
12.000 0.168 0.730 0.246 0.694 0.195 0.712
12.067 0.164 0.739 0.239 0.700 0.191 0.712
12.133 0.162 0.747 0.233 0.706 0.189 0.713
12.200 0.159 0.753 0.228 0.710 0.185 0.714
12.267 0.156 0.770 0.223 0.714 0.182 0.715
12.333 0.151 0.793 0.220 0.717 0.181 0.715
12.400 0.147 0.811 0.216 0.720 0.174 0.725
12.467 0.138 0.830 0.211 0.726 0.170 0.733
12.533 0.124 0.854 0.200 0.740 0.166 0.744
12.600 0.113 0.873 0.186 0.759 0.162 0.759
12.667 0.104 0.887 0.174 0.776 0.159 0.771
12.733 0.097 0.899 0.166 0.790 0.152 0.796
12.800 0.091 0.909 0.162 0.806 0.146 0.816
12.867 0.086 0.917 0.158 0.820 0.139 0.837
12.933 0.080 0.917 0.155 0.833 0.133 0.855
13.000 0.076 0.908 0.152 0.843 0.125 0.871
13.067 0.073 0.902 0.149 0.853 0.118 0.885
13.133 0.071 0.897 0.142 0.870 0.113 0.895
13.200 0.074 0.890 0.135 0.885 0.107 0.902
13.267 0.080 0.888 0.127 0.898 0.098 0.902
13.333 0.085 0.886 0.122 0.905 0.092 0.902
13.400 0.089 0.888 0.112 0.909 0.096 0.893
13.467 0.094 0.891 0.104 0.910 0.099 0.884
13.533 0.099 0.894 0.095 0.906 0.103 0.874
13.600 0.102 0.896 0.090 0.902 0.106 0.867
13.667 0.103 0.899 0.086 0.898 0.109 0.861
13.733 0.101 0.905 0.085 0.894 0.110 0.852
13.800 0.100 0.908 0.089 0.885 0.113 0.836
13.867 0.104 0.907 0.092 0.881 0.114 0.824
13.933 0.111 0.902 0.094 0.876 0.115 0.815
14.000 0.116 0.898 0.097 0.873 0.115 0.802
14.067 0.119 0.892 0.099 0.869 0.115 0.784
14.133 0.121 0.876 0.100 0.865 0.116 0.770
14.200 0.121 0.859 0.103 0.850 0.116 0.759
14.267 0.122 0.842 0.104 0.833 0.116 0.750
14.333 0.121 0.827 0.105 0.817 0.116 0.741
14.400 0.120 0.815 0.105 0.799 0.119 0.731
14.467 0.116 0.804 0.104 0.781 0.126 0.720
14.533 0.112 0.793 0.106 0.764 0.133 0.711
14.600 0.109 0.784 0.108 0.750 0.140 0.709
14.667 0.106 0.775 0.110 0.739 0.157 0.713
14.733 0.106 0.768 0.120 0.733 0.168 0.716
14.800 0.110 0.757 0.132 0.730 0.178 0.718
14.867 0.117 0.748 0.146 0.729 0.190 0.718
14.933 0.128 0.741 0.162 0.730 0.200 0.715
15.000 0.141 0.736 0.175 0.729 0.204 0.714
15.067 0.157 0.732 0.188 0.728 0.206 0.707
15.133 0.171 0.727 0.196 0.726 0.206 0.702
15.200 0.184 0.721 0.201 0.720 0.206 0.696
15.267 0.200 0.714 0.207 0.708 0.210 0.690
15.333 0.205 0.710 0.213 0.696 0.224 0.691
15.400 0.211 0.708 0.220 0.696 0.235 0.692
15.467 0.213 0.705 0.227 0.696 0.242 0.693
15.533 0.220 0.703 0.234 0.695 0.253 0.688
15.600 0.228 0.701 0.241 0.692 0.262 0.687
15.667 0.235 0.698 0.249 0.689 0.270 0.684
15.733 0.243 0.697 0.254 0.685 0.286 0.672
15.800 0.250 0.696 0.261 0.678 0.298 0.661
15.867 0.257 0.693 0.268 0.674 0.308 0.653
15.933 0.266 0.686 0.277 0.664 0.315 0.647
16.000 0.276 0.678 0.288 0.654 0.325 0.636
16.067 0.284 0.670 0.299 0.643 0.338 0.621
16.133 0.296 0.660 0.310 0.634 0.347 0.609
16.200 0.310 0.650 0.316 0.629 0.354 0.601
16.267 0.325 0.638 0.326 0.619 0.363 0.589
16.333 0.336 0.627 0.335 0.610 0.381 0.576
16.400 0.346 0.617 0.345 0.602 0.395 0.566
16.467 0.356 0.606 0.359 0.592 0.406 0.558
16.533 0.368 0.594 0.372 0.582 0.417 0.544
16.600 0.379 0.582 0.385 0.572 0.429 0.528
16.667 0.390 0.569 0.396 0.563 0.437 0.515
16.733 0.402 0.557 0.408 0.552 0.445 0.505
16.800 0.413 0.544 0.419 0.541 0.457 0.493
16.867 0.425 0.532 0.430 0.530 0.474 0.480
16.933 0.436 0.519 0.440 0.517 0.487 0.470
17.000 0.448 0.507 0.451 0.506 0.497 0.462
17.067 0.459 0.494 0.463 0.496 0.506 0.452
17.133 0.470 0.482 0.475 0.485 0.519 0.436
17.200 0.482 0.469 0.486 0.474 0.530 0.422
17.267 0.493 0.457 0.497 0.462 0.538 0.411
17.333 0.505 0.444 0.509 0.452 0.545 0.403
17.400 0.516 0.432 0.520 0.442 0.562 0.390
17.467 0.528 0.419 0.532 0.431 0.576 0.378
17.533 0.542 0.406 0.547 0.418 0.588 0.369
17.600 0.557 0.392 0.563 0.403 0.596 0.362
17.667 0.577 0.389 0.572 0.378 0.605 0.352
17.733 0.592 0.375 0.584 0.365 0.618 0.335
17.800 0.607 0.360 0.593 0.352 0.626 0.322
17.867 0.619 0.347 0.601 0.338 0.633 0.312
17.933 0.631 0.335 0.611 0.323 0.638 0.304
18.000 0.641 0.324 0.618 0.311 0.650 0.294
18.067 0.649 0.314 0.628 0.304 0.665 0.284
18.133 0.656 0.304 0.637 0.301 0.676 0.276
18.200 0.661 0.297 0.642 0.298 0.685 0.268
18.267 0.664 0.292 0.649 0.295 0.696 0.255
18.333 0.675 0.278 0.654 0.292 0.704 0.243
18.400 0.684 0.265 0.658 0.290 0.708 0.231
18.467 0.691 0.254 0.662 0.287 0.707 0.213
18.533 0.696 0.246 0.671 0.281 0.705 0.198
18.600 0.698 0.235 0.678 0.274 0.702 0.186
18.667 0.697 0.222 0.685 0.269 0.701 0.176
18.733 0.694 0.208 0.689 0.263 0.706 0.159
18.800 0.693 0.199 0.695 0.252 0.711 0.145
18.867 0.697 0.184 0.700 0.238 0.715 0.135
18.933 0.702 0.170 0.703 0.228 0.719 0.126
19.000 0.704 0.157 0.705 0.219 0.721 0.117
19.067 0.705 0.138 0.707 0.212 0.727 0.100
19.133 0.708 0.123 0.707 0.201 0.730 0.087
19.200 0.710 0.110 0.708 0.185 0.732 0.077
19.267 0.712 0.100 0.709 0.170 0.739 0.070
19.333 0.714 0.091 0.709 0.157 0.754 0.067
19.400 0.719 0.083 0.708 0.147 0.766 0.064
19.467 0.727 0.076 0.708 0.138 0.779 0.065
19.533 0.740 0.071 0.708 0.130 0.797 0.068
19.600 0.754 0.070 0.708 0.124 0.811 0.070
19.667 0.768 0.070 0.710 0.114 0.822 0.071
19.733 0.784 0.070 0.715 0.104 0.841 0.069
19.800 0.800 0.071 0.723 0.095 0.856 0.067
19.867 0.817 0.072 0.733 0.087 0.867 0.065
19.933 0.833 0.072 0.743 0.082 0.882 0.067
20.000 0.846 0.072 0.758 0.079 0.897 0.070
20.067 0.862 0.071 0.771 0.078 0.909 0.072
20.133 0.877 0.070 0.785 0.077 0.926 0.073
20.200 0.888 0.070 0.799 0.076 0.940 0.072
20.267 0.897 0.070 0.813 0.075 0.950 0.070
20.333 0.906 0.070 0.824 0.074 0.956 0.070
20.400 0.915 0.071 0.834 0.074 0.960 0.074
20.467 0.928 0.073 0.843 0.073 0.959 0.082
20.533 0.934 0.074 0.850 0.073 0.958 0.093
20.600 0.943 0.079 0.858 0.073 0.957 0.101
20.667 0.949 0.086 0.863 0.073 0.957 0.108
20.733 0.953 0.091 0.871 0.073 0.957 0.113
20.800 0.953 0.102 0.882 0.077 0.954 0.122
20.867 0.952 0.113 0.892 0.081 0.950 0.130
20.933 0.948 0.130 0.900 0.085 0.934 0.144
21.000 0.949 0.132 0.907 0.089 0.924 0.147
21.067 0.944 0.141 0.912 0.093 0.906 0.148
21.133 0.937 0.149 0.916 0.099 0.893 0.148
21.200 0.929 0.155 0.916 0.108 0.882 0.148
21.267 0.918 0.157 0.914 0.118 0.873 0.147
21.333 0.904 0.156 0.910 0.125 0.863 0.147
21.400 0.893 0.155 0.902 0.133 0.846 0.144
21.467 0.885 0.153 0.893 0.139 0.831 0.141
21.533 0.867 0.149 0.885 0.144 0.820 0.138
21.600 0.845 0.143 0.879 0.147 0.811 0.135
21.667 0.829 0.138 0.872 0.150 0.794 0.131
21.733 0.815 0.134 0.861 0.150 0.776 0.127
21.800 0.803 0.131 0.849 0.148 0.762 0.125
21.867 0.792 0.127 0.837 0.145 0.749 0.126
21.933 0.783 0.125 0.827 0.142 0.732 0.134
22.000 0.776 0.123 0.818 0.140 0.720 0.140
22.067 0.760 0.125 0.810 0.138 0.711 0.145
22.133 0.745 0.129 0.804 0.137 0.706 0.157
22.200 0.730 0.134 0.792 0.139 0.704 0.167
22.267 0.717 0.140 0.778 0.142 0.704 0.176
22.333 0.708 0.149 0.766 0.145 0.707 0.193
22.400 0.704 0.156 0.757 0.149 0.709 0.207
22.467 0.703 0.171 0.748 0.160 0.711 0.217
22.533 0.705 0.187 0.742 0.171 0.710 0.234
22.600 0.708 0.203 0.737 0.185 0.706 0.247
22.667 0.709 0.219 0.732 0.201 0.703 0.257
22.733 0.710 0.235 0.728 0.216 0.696 0.267
22.800 0.711 0.251 0.724 0.228 0.683 0.283
22.867 0.709 0.267 0.721 0.238 0.672 0.295
22.933 0.700 0.284 0.718 0.246 0.664 0.304
23.000 0.691 0.296 0.711 0.255 0.652 0.317
23.067 0.684 0.305 0.702 0.264 0.637 0.331
23.133 0.671 0.315 0.692 0.273 0.625 0.341
23.200 0.654 0.323 0.683 0.282 0.617 0.349
23.267 0.639 0.328 0.673 0.291 0.603 0.367
23.333 0.627 0.336 0.666 0.299 0.592 0.382
23.400 0.615 0.345 0.659 0.308 0.583 0.394
23.467 0.605 0.355 0.650 0.317 0.576 0.403
23.533 0.594 0.367 0.643 0.325 0.567 0.416
23.600 0.585 0.380 0.636 0.332 0.553 0.432
23.667 0.574 0.396 0.627 0.339 0.541 0.445
23.733 0.562 0.416 0.618 0.346 0.532 0.455
23.800 0.553 0.433 0.609 0.355 0.525 0.463
23.867 0.542 0.452 0.600 0.364 0.511 0.476
23.933 0.532 0.470 0.591 0.375 0.495 0.487
24.000 0.519 0.483 0.579 0.392 0.481 0.497
24.067 0.505 0.493 0.569 0.407 0.471 0.504
24.133 0.491 0.500 0.561 0.420 0.463 0.510
24.200 0.479 0.504 0.556 0.429 0.457 0.514
24.267 0.469 0.508 0.546 0.440 0.444 0.527
24.333 0.461 0.512 0.533 0.451 0.434 0.541
24.400 0.454 0.515 0.521 0.462 0.426 0.552
24.467 0.448 0.517 0.512 0.470 0.420 0.560
24.533 0.434 0.529 0.505 0.476 0.411 0.574
24.600 0.423 0.543 0.499 0.482 0.400 0.590
24.667 0.415 0.556 0.490 0.490 0.390 0.602
24.733 0.405 0.573 0.480 0.500 0.383 0.612
24.800 0.398 0.587 0.472 0.506 0.377 0.619
24.867 0.392 0.598 0.465 0.513 0.367 0.627
24.933 0.388 0.606 0.459 0.519 0.353 0.635
25.000 0.381 0.616 0.454 0.525 0.340 0.641
25.067 0.368 0.627 0.449 0.529 0.331 0.645
25.133 0.355 0.635 0.445 0.532 0.324 0.648
25.200 0.343 0.642 0.442 0.535 0.309 0.661
25.267 0.334 0.647 0.436 0.543 0.296 0.674
25.333 0.323 0.652 0.424 0.560 0.286 0.684
25.400 0.311 0.659 0.409 0.580 0.278 0.692
25.467 0.298 0.667 0.400 0.595 0.272 0.699
25.533 0.283 0.676 0.389 0.608 0.261 0.706
25.600 0.272 0.684 0.367 0.625 0.243 0.712
25.667 0.263 0.690 0.350 0.637 0.227 0.716
25.733 0.256 0.696 0.337 0.646 0.215 0.718
25.800 0.249 0.700 0.325 0.655 0.205 0.720
25.867 0.240 0.704 0.310 0.672 0.195 0.721
25.933 0.228 0.707 0.297 0.684 0.180 0.720
26.000 0.215 0.709 0.287 0.693 0.168 0.717
26.067 0.202 0.712 0.271 0.702 0.158 0.715
26.133 0.190 0.715 0.254 0.709 0.151 0.713
26.200 0.179 0.718 0.242 0.714 0.137 0.711
26.267 0.170 0.720 0.231 0.718 0.123 0.712
26.333 0.156 0.721 0.222 0.721 0.111 0.713
26.400 0.140 0.720 0.210 0.722 0.103 0.714
26.467 0.129 0.719 0.194 0.721 0.092 0.719
26.533 0.118 0.718 0.180 0.720 0.082 0.726
26.600 0.109 0.717 0.168 0.719 0.074 0.731
26.667 0.101 0.717 0.158 0.718 0.069 0.733
26.733 0.093 0.717 0.150 0.717 0.063 0.737
26.800 0.085 0.718 0.143 0.716 0.055 0.737
26.867 0.080 0.719 0.137 0.715 0.054 0.730
26.933 0.074 0.717 0.128 0.717 0.052 0.726
27.000 0.072 0.716 0.115 0.720 0.052 0.722
27.067 0.073 0.716 0.104 0.722 0.054 0.721
27.133 0.073 0.716 0.096 0.722 0.058 0.719
27.200 0.074 0.720 0.095 0.724 0.068 0.720
27.267 0.071 0.725 0.095 0.724 0.081 0.718
27.333 0.068 0.721 0.092 0.723 0.090 0.720
27.400 0.068 0.720 0.089 0.719 0.103 0.711
27.467 0.070 0.721 0.087 0.717 0.108 0.723
27.533 0.072 0.719 0.085 0.715 0.110 0.731
27.600 0.076 0.725 0.082 0.716 0.110 0.738
27.667 0.081 0.731 0.082 0.726 0.111 0.744
27.733 0.084 0.739 0.083 0.732 0.110 0.749
27.800 0.087 0.746 0.085 0.737 0.110 0.753
27.867 0.086 0.754 0.087 0.743 0.110 0.762
27.933 0.085 0.762 0.086 0.750 0.109 0.776
28.000 0.085 0.769 0.083 0.756 0.108 0.787
28.067 0.085 0.774 0.082 0.763 0.107 0.797
28.133 0.085 0.779 0.081 0.767 0.105 0.804
28.200 0.085 0.783 0.080 0.770 0.104 0.810
28.267 0.086 0.797 0.077 0.780 0.101 0.819
28.333 0.085 0.809 0.076 0.788 0.097 0.830
28.400 0.082 0.823 0.073 0.796 0.092 0.838
28.467 0.078 0.838 0.072 0.803 0.090 0.846
28.533 0.074 0.850 0.071 0.814 0.085 0.859
28.600 0.071 0.860 0.070 0.824 0.080 0.871
28.667 0.069 0.867 0.069 0.833 0.077 0.878
28.733 0.069 0.872 0.069 0.840 0.074 0.891
28.800 0.068 0.874 0.069 0.846 0.070 0.907
28.867 0.061 0.894 0.069 0.851 0.069 0.915
28.933 0.061 0.900 0.070 0.861 0.070 0.931
29.000 0.059 0.908 0.072 0.869 0.071 0.936
29.067 0.059 0.914 0.076 0.879 0.073 0.941
29.133 0.058 0.920 0.079 0.887 0.078 0.949
29.200 0.058 0.925 0.082 0.895 0.091 0.953
29.267 0.059 0.930 0.084 0.901 0.102 0.955
29.333 0.061 0.934 0.087 0.906 0.110 0.955
29.400 0.095 0.944 0.090 0.910 0.127 0.947
29.467 0.076 0.946 0.093 0.914 0.143 0.939
29.533 0.081 0.947 0.103 0.915 0.151 0.935
29.600 0.092 0.947 0.114 0.914 0.159 0.930
29.667 0.102 0.946 0.125 0.913 0.173 0.925
29.733 0.113 0.945 0.142 0.910 0.186 0.923
29.800 0.140 0.940 0.159 0.907 0.197 0.921
29.867 0.154 0.938 0.174 0.905 0.204 0.921
29.933 0.169 0.936 0.186 0.903 0.217 0.919
30.000 0.185 0.934 0.198 0.905 0.233 0.918
30.067 0.199 0.931 0.212 0.908 0.246 0.917
30.133 0.213 0.928 0.228 0.912 0.255 0.912
30.200 0.228 0.927 0.244 0.915 0.258 0.898
30.267 0.239 0.927 0.258 0.918 0.260 0.884
30.333 0.249 0.920 0.268 0.920 0.261 0.866
30.400 0.256 0.912 0.274 0.919 0.263 0.847
30.467 0.262 0.903 0.276 0.907 0.265 0.831
30.533 0.267 0.891 0.275 0.896 0.266 0.818
30.600 0.272 0.883 0.275 0.880 0.269 0.797
30.667 0.276 0.874 0.275 0.864 0.273 0.780
30.733 0.280 0.866 0.275 0.848 0.276 0.769
30.800 0.283 0.860 0.275 0.829 0.286 0.754
30.867 0.286 0.855 0.277 0.810 0.298 0.740
30.933 0.287 0.845 0.282 0.796 0.308 0.730
31.000 0.291 0.825 0.289 0.782 0.316 0.723
31.067 0.294 0.805 0.295 0.771 0.323 0.715
31.133 0.298 0.787 0.303 0.759 0.335 0.701
31.200 0.304 0.769 0.311 0.746 0.346 0.690
31.267 0.312 0.750 0.319 0.733 0.355 0.680
31.333 0.324 0.734 0.328 0.720 0.363 0.672
31.400 0.337 0.724 0.337 0.710 0.377 0.660
31.467 0.347 0.714 0.346 0.698 0.392 0.651
31.533 0.356 0.707 0.358 0.685 0.403 0.646
31.600 0.366 0.698 0.370 0.674 0.413 0.640
31.667 0.377 0.688 0.381 0.664 0.425 0.633
31.733 0.388 0.678 0.391 0.656 0.433 0.627
31.800 0.398 0.668 0.402 0.648 0.444 0.612
31.867 0.409 0.655 0.414 0.641 0.453 0.599
31.933 0.421 0.640 0.425 0.630 0.460 0.589
32.000 0.433 0.625 0.437 0.619 0.467 0.576
32.067 0.445 0.609 0.447 0.607 0.476 0.558
32.133 0.457 0.594 0.455 0.594 0.483 0.544
32.200 0.471 0.579 0.462 0.580 0.490 0.533
32.267 0.481 0.564 0.470 0.566 0.495 0.524
32.333 0.491 0.548 0.477 0.551 0.507 0.514
32.400 0.498 0.535 0.484 0.538 0.521 0.504
32.467 0.505 0.525 0.491 0.527 0.533 0.496
32.533 0.518 0.511 0.498 0.515 0.541 0.491
32.600 0.532 0.499 0.506 0.503 0.556 0.477
32.667 0.546 0.487 0.516 0.493 0.568 0.465
32.733 0.557 0.476 0.527 0.483 0.580 0.452
32.800 0.571 0.461 0.541 0.474 0.587 0.440
32.867 0.580 0.449 0.558 0.463 0.597 0.422
32.933 0.586 0.438 0.571 0.455 0.604 0.409
33.000 0.596 0.425 0.583 0.447 0.610 0.398
33.067 0.605 0.414 0.593 0.441 0.618 0.380
