# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3.067 0.729 0.312 0.078 0.852 0.844 0.283
3.133 0.739 0.308 0.080 0.848 0.856 0.276
3.200 0.755 0.301 0.080 0.838 0.871 0.270
3.267 0.773 0.294 0.080 0.828 0.883 0.265
3.333 0.792 0.289 0.080 0.820 0.893 0.262
3.400 0.813 0.284 0.080 0.813 0.901 0.262
3.467 0.832 0.280 0.080 0.807 0.906 0.269
3.533 0.847 0.277 0.079 0.802 0.909 0.275
3.600 0.859 0.274 0.079 0.798 0.912 0.279
3.667 0.870 0.275 0.079 0.794 0.915 0.283
3.733 0.881 0.279 0.079 0.787 0.917 0.287
3.800 0.889 0.282 0.078 0.778 0.924 0.285
3.867 0.897 0.286 0.077 0.772 0.930 0.283
3.933 0.903 0.288 0.077 0.766 0.941 0.280
4.000 0.907 0.290 0.076 0.761 0.949 0.278
4.067 0.910 0.291 0.076 0.757 0.955 0.277
4.133 0.917 0.290 0.075 0.753 0.960 0.276
4.200 0.923 0.288 0.075 0.751 0.965 0.275
4.267 0.928 0.287 0.072 0.745 0.962 0.275
4.333 0.932 0.285 0.069 0.740 0.947 0.276
4.400 0.936 0.284 0.066 0.736 0.930 0.277
4.467 0.939 0.283 0.062 0.730 0.923 0.275
4.533 0.942 0.282 0.059 0.725 0.911 0.274
4.600 0.942 0.283 0.058 0.723 0.900 0.274
4.667 0.938 0.286 0.056 0.720 0.890 0.274
4.733 0.928 0.290 0.054 0.717 0.882 0.274
4.800 0.924 0.291 0.053 0.713 0.864 0.276
4.867 0.921 0.292 0.052 0.711 0.849 0.278
4.933 0.918 0.293 0.051 0.708 0.836 0.280
5.000 0.912 0.293 0.054 0.707 0.826 0.281
5.067 0.897 0.291 0.060 0.709 0.807 0.284
5.133 0.885 0.291 0.068 0.713 0.791 0.286
5.200 0.870 0.289 0.067 0.719 0.778 0.287
5.267 0.851 0.288 0.066 0.725 0.764 0.294
5.333 0.835 0.288 0.064 0.737 0.751 0.302
5.400 0.819 0.290 0.065 0.756 0.742 0.309
5.467 0.802 0.293 0.067 0.766 0.733 0.315
5.533 0.789 0.295 0.068 0.778 0.715 0.327
5.600 0.776 0.298 0.069 0.787 0.702 0.338
5.667 0.761 0.302 0.070 0.799 0.692 0.346
5.733 0.747 0.307 0.072 0.811 0.678 0.358
5.800 0.736 0.312 0.074 0.823 0.658 0.371
5.867 0.722 0.321 0.075 0.832 0.642 0.380
5.933 0.711 0.330 0.077 0.840 0.630 0.388
6.000 0.701 0.337 0.077 0.846 0.620 0.397
6.067 0.693 0.343 0.079 0.856 0.604 0.417
6.133 0.686 0.348 0.080 0.867 0.593 0.432
6.200 0.679 0.356 0.080 0.875 0.584 0.444
6.267 0.667 0.369 0.080 0.882 0.574 0.454
6.333 0.653 0.384 0.080 0.886 0.555 0.468
6.400 0.638 0.398 0.079 0.894 0.538 0.479
6.467 0.625 0.410 0.078 0.903 0.525 0.488
6.533 0.615 0.420 0.076 0.910 0.515 0.494
6.600 0.605 0.428 0.075 0.917 0.505 0.509
6.667 0.598 0.434 0.074 0.925 0.495 0.528
6.733 0.591 0.440 0.073 0.931 0.488 0.542
6.800 0.585 0.445 0.073 0.936 0.483 0.554
6.867 0.578 0.453 0.074 0.942 0.478 0.563
6.933 0.565 0.468 0.074 0.946 0.471 0.571
7.000 0.550 0.483 0.074 0.948 0.455 0.583
7.067 0.537 0.496 0.069 0.951 0.442 0.594
7.133 0.525 0.508 0.066 0.953 0.433 0.601
7.200 0.515 0.517 0.062 0.955 0.421 0.619
7.267 0.507 0.524 0.059 0.958 0.410 0.635
7.333 0.499 0.531 0.057 0.959 0.401 0.647
7.400 0.490 0.537 0.053 0.963 0.392 0.658
7.467 0.472 0.551 0.049 0.966 0.379 0.674
7.533 0.455 0.565 0.050 0.966 0.369 0.685
7.600 0.441 0.576 0.054 0.968 0.360 0.695
7.667 0.430 0.584 0.061 0.968 0.346 0.707
7.733 0.421 0.591 0.070 0.969 0.332 0.720
7.800 0.408 0.612 0.078 0.969 0.323 0.728
7.867 0.394 0.630 0.092 0.967 0.315 0.736
7.933 0.383 0.644 0.103 0.966 0.304 0.748
8.000 0.375 0.654 0.112 0.965 0.294 0.760
8.067 0.368 0.662 0.126 0.963 0.285 0.773
8.133 0.352 0.678 0.140 0.961 0.275 0.787
8.200 0.336 0.695 0.150 0.960 0.266 0.800
8.267 0.324 0.708 0.159 0.960 0.258 0.817
8.333 0.314 0.720 0.172 0.959 0.251 0.832
8.400 0.306 0.729 0.186 0.960 0.245 0.844
8.467 0.296 0.743 0.196 0.960 0.241 0.853
8.533 0.285 0.760 0.206 0.959 0.239 0.864
8.600 0.276 0.777 0.220 0.958 0.239 0.879
8.667 0.268 0.791 0.231 0.958 0.239 0.890
8.733 0.261 0.807 0.239 0.958 0.239 0.899
8.800 0.254 0.825 0.250 0.958 0.239 0.906
8.867 0.250 0.842 0.262 0.955 0.239 0.915
8.933 0.246 0.855 0.273 0.955 0.243 0.921
9.000 0.243 0.866 0.281 0.955 0.248 0.927
9.067 0.241 0.876 0.287 0.957 0.251 0.932
9.133 0.243 0.886 0.292 0.960 0.260 0.936
9.200 0.246 0.896 0.296 0.963 0.265 0.939
9.267 0.248 0.903 0.299 0.965 0.275 0.943
9.333 0.251 0.910 0.298 0.960 0.279 0.944
9.400 0.253 0.915 0.298 0.948 0.286 0.947
9.467 0.255 0.920 0.299 0.934 0.291 0.948
9.533 0.257 0.925 0.297 0.925 0.291 0.940
9.600 0.259 0.928 0.296 0.911 0.291 0.933
9.667 0.261 0.930 0.296 0.898 0.290 0.930
9.733 0.262 0.932 0.297 0.882 0.291 0.923
9.800 0.263 0.935 0.298 0.864 0.291 0.916
9.867 0.264 0.936 0.301 0.852 0.293 0.904
9.933 0.272 0.937 0.302 0.842 0.295 0.890
10.000 0.278 0.935 0.304 0.834 0.296 0.880
10.067 0.281 0.927 0.306 0.824 0.297 0.871
10.133 0.286 0.917 0.309 0.809 0.298 0.862
10.200 0.289 0.908 0.313 0.798 0.300 0.849
10.267 0.292 0.901 0.315 0.788 0.302 0.838
10.333 0.295 0.895 0.317 0.773 0.303 0.827
10.400 0.297 0.889 0.319 0.764 0.305 0.817
10.467 0.298 0.883 0.321 0.749 0.307 0.808
10.533 0.300 0.870 0.326 0.739 0.310 0.798
10.600 0.301 0.859 0.334 0.728 0.313 0.788
10.667 0.301 0.846 0.342 0.720 0.315 0.779
10.733 0.303 0.833 0.347 0.714 0.315 0.768
10.800 0.305 0.821 0.356 0.704 0.317 0.753
10.867 0.306 0.812 0.365 0.696 0.318 0.746
10.933 0.308 0.804 0.372 0.691 0.322 0.738
11.000 0.309 0.797 0.378 0.686 0.328 0.729
11.067 0.310 0.790 0.382 0.684 0.335 0.720
11.133 0.312 0.783 0.388 0.677 0.345 0.712
11.200 0.312 0.778 0.396 0.668 0.353 0.704
11.267 0.313 0.768 0.405 0.659 0.361 0.698
11.333 0.315 0.757 0.412 0.650 0.372 0.689
11.400 0.320 0.747 0.425 0.638 0.381 0.682
11.467 0.325 0.740 0.435 0.631 0.388 0.675
11.533 0.333 0.731 0.444 0.623 0.401 0.662
11.600 0.341 0.723 0.451 0.616 0.413 0.651
11.667 0.348 0.717 0.460 0.607 0.421 0.643
11.733 0.355 0.709 0.469 0.598 0.431 0.633
11.800 0.366 0.699 0.475 0.593 0.440 0.624
11.867 0.378 0.685 0.485 0.583 0.448 0.616
11.933 0.390 0.674 0.496 0.572 0.454 0.611
12.000 0.402 0.662 0.507 0.563 0.461 0.604
12.067 0.413 0.652 0.514 0.557 0.471 0.594
12.133 0.424 0.641 0.521 0.548 0.479 0.587
12.200 0.434 0.631 0.533 0.535 0.486 0.579
12.267 0.446 0.619 0.541 0.525 0.495 0.568
12.333 0.457 0.607 0.549 0.517 0.506 0.556
12.400 0.467 0.596 0.554 0.511 0.514 0.547
12.467 0.476 0.587 0.559 0.504 0.523 0.538
12.533 0.485 0.578 0.570 0.490 0.531 0.530
12.600 0.493 0.567 0.579 0.479 0.538 0.524
12.667 0.503 0.554 0.586 0.471 0.548 0.512
12.733 0.512 0.543 0.592 0.464 0.556 0.502
12.800 0.520 0.534 0.597 0.457 0.564 0.492
12.867 0.527 0.526 0.604 0.449 0.573 0.483
12.933 0.533 0.519 0.614 0.438 0.582 0.474
13.000 0.539 0.513 0.623 0.429 0.589 0.467
13.067 0.544 0.507 0.630 0.422 0.596 0.461
13.133 0.548 0.502 0.635 0.418 0.605 0.454
13.200 0.552 0.498 0.640 0.412 0.614 0.447
13.267 0.556 0.494 0.649 0.401 0.621 0.441
13.333 0.560 0.488 0.657 0.391 0.628 0.435
13.400 0.569 0.479 0.663 0.382 0.634 0.426
13.467 0.579 0.470 0.668 0.375 0.641 0.414
13.533 0.591 0.459 0.673 0.369 0.645 0.403
13.600 0.602 0.450 0.685 0.359 0.648 0.394
13.667 0.613 0.440 0.696 0.351 0.653 0.381
13.733 0.625 0.431 0.705 0.344 0.657 0.370
13.800 0.634 0.423 0.713 0.339 0.661 0.361
13.867 0.643 0.416 0.719 0.335 0.673 0.349
13.933 0.650 0.411 0.730 0.326 0.686 0.340
14.000 0.656 0.406 0.741 0.316 0.696 0.335
14.067 0.661 0.402 0.750 0.309 0.704 0.329
14.133 0.669 0.394 0.757 0.305 0.717 0.322
14.200 0.683 0.383 0.769 0.301 0.729 0.315
14.267 0.700 0.371 0.781 0.299 0.738 0.310
14.333 0.716 0.358 0.791 0.298 0.749 0.305
14.400 0.730 0.348 0.799 0.297 0.759 0.302
14.467 0.741 0.339 0.812 0.297 0.769 0.301
14.533 0.751 0.331 0.825 0.299 0.777 0.301
14.600 0.758 0.325 0.835 0.300 0.782 0.300
14.667 0.764 0.319 0.843 0.301 0.793 0.299
14.733 0.769 0.310 0.854 0.299 0.802 0.298
14.800 0.775 0.304 0.866 0.297 0.809 0.297
14.867 0.779 0.300 0.875 0.295 0.820 0.296
14.933 0.783 0.297 0.882 0.293 0.832 0.295
15.000 0.793 0.294 0.889 0.292 0.842 0.295
15.067 0.801 0.293 0.895 0.291 0.851 0.295
15.133 0.810 0.293 0.900 0.290 0.859 0.296
15.200 0.817 0.293 0.904 0.290 0.865 0.296
15.267 0.824 0.293 0.908 0.289 0.870 0.296
15.333 0.829 0.294 0.918 0.286 0.875 0.294
15.400 0.834 0.294 0.928 0.284 0.884 0.289
15.467 0.838 0.295 0.939 0.283 0.891 0.285
15.533 0.842 0.295 0.947 0.282 0.896 0.282
15.600 0.845 0.295 0.949 0.275 0.902 0.278
15.667 0.849 0.295 0.950 0.266 0.913 0.272
15.733 0.857 0.295 0.951 0.256 0.921 0.269
15.800 0.865 0.295 0.950 0.242 0.927 0.267
15.867 0.871 0.295 0.949 0.229 0.932 0.265
15.933 0.876 0.295 0.950 0.218 0.938 0.263
16.000 0.885 0.291 0.950 0.210 0.941 0.258
16.067 0.893 0.287 0.949 0.202 0.938 0.247
16.133 0.899 0.284 0.945 0.189 0.936 0.240
16.200 0.904 0.281 0.940 0.177 0.933 0.229
16.267 0.909 0.279 0.934 0.192 0.931 0.217
16.333 0.912 0.276 0.930 0.190 0.927 0.205
16.400 0.916 0.266 0.927 0.169 0.922 0.195
16.467 0.920 0.257 0.928 0.149 0.918 0.184
16.533 0.923 0.247 0.926 0.143 0.913 0.176
16.600 0.925 0.238 0.920 0.132 0.904 0.162
16.667 0.927 0.231 0.913 0.120 0.896 0.152
16.733 0.927 0.224 0.909 0.110 0.890 0.143
16.800 0.923 0.209 0.905 0.102 0.885 0.135
16.867 0.920 0.196 0.902 0.095 0.881 0.129
16.933 0.917 0.185 0.900 0.089 0.875 0.122
17.000 0.915 0.176 0.896 0.082 0.865 0.109
17.067 0.913 0.168 0.891 0.071 0.857 0.098
17.133 0.911 0.161 0.886 0.064 0.851 0.090
17.200 0.909 0.155 0.882 0.057 0.845 0.082
17.267 0.907 0.149 0.878 0.051 0.840 0.076
17.333 0.905 0.144 0.870 0.049 0.827 0.071
17.400 0.903 0.136 0.859 0.049 0.809 0.068
17.467 0.897 0.127 0.849 0.049 0.797 0.066
17.533 0.891 0.119 0.838 0.050 0.788 0.064
17.600 0.885 0.113 0.824 0.051 0.775 0.065
17.667 0.880 0.108 0.813 0.052 0.759 0.069
17.733 0.876 0.104 0.800 0.053 0.747 0.072
17.800 0.872 0.100 0.788 0.054 0.738 0.074
17.867 0.868 0.096 0.776 0.056 0.729 0.078
17.933 0.865 0.094 0.767 0.057 0.717 0.090
18.000 0.862 0.091 0.755 0.059 0.707 0.099
18.067 0.859 0.088 0.741 0.061 0.700 0.106
18.133 0.850 0.086 0.731 0.063 0.695 0.126
18.200 0.836 0.081 0.724 0.064 0.692 0.140
18.267 0.821 0.079 0.715 0.068 0.693 0.156
18.333 0.807 0.077 0.709 0.073 0.697 0.176
18.400 0.791 0.078 0.703 0.081 0.700 0.192
18.467 0.777 0.079 0.699 0.091 0.702 0.203
18.533 0.766 0.080 0.694 0.103 0.704 0.226
18.600 0.756 0.081 0.691 0.115 0.703 0.243
18.667 0.748 0.082 0.691 0.129 0.701 0.256
18.733 0.741 0.084 0.691 0.140 0.691 0.271
18.800 0.732 0.091 0.692 0.151 0.681 0.282
18.867 0.726 0.100 0.692 0.163 0.673 0.289
18.933 0.720 0.111 0.692 0.176 0.665 0.295
19.000 0.713 0.126 0.690 0.187 0.658 0.300
19.067 0.706 0.140 0.689 0.199 0.651 0.308
19.133 0.701 0.152 0.688 0.209 0.643 0.315
19.200 0.697 0.162 0.686 0.219 0.636 0.324
19.267 0.694 0.170 0.685 0.231 0.624 0.342
19.333 0.691 0.177 0.685 0.239 0.613 0.355
19.400 0.692 0.187 0.685 0.248 0.604 0.365
19.467 0.692 0.196 0.684 0.255 0.594 0.379
19.533 0.693 0.204 0.682 0.268 0.578 0.398
19.600 0.693 0.211 0.677 0.282 0.565 0.411
19.667 0.694 0.217 0.672 0.291 0.555 0.420
19.733 0.693 0.225 0.657 0.309 0.547 0.428
19.800 0.691 0.235 0.645 0.321 0.537 0.446
19.867 0.690 0.242 0.635 0.329 0.527 0.465
19.933 0.688 0.248 0.618 0.346 0.519 0.478
20.000 0.685 0.256 0.605 0.359 0.504 0.489
20.067 0.677 0.268 0.597 0.369 0.485 0.500
20.133 0.669 0.281 0.587 0.381 0.471 0.507
20.200 0.658 0.294 0.569 0.398 0.460 0.513
20.267 0.645 0.308 0.555 0.410 0.444 0.524
20.333 0.632 0.322 0.544 0.418 0.428 0.538
20.400 0.620 0.335 0.533 0.429 0.415 0.549
20.467 0.609 0.347 0.520 0.447 0.405 0.557
20.533 0.598 0.359 0.511 0.460 0.394 0.568
20.600 0.587 0.371 0.503 0.470 0.379 0.582
20.667 0.575 0.385 0.495 0.480 0.369 0.591
20.733 0.563 0.399 0.475 0.498 0.360 0.599
20.800 0.552 0.411 0.461 0.510 0.352 0.608
20.867 0.543 0.421 0.450 0.519 0.344 0.625
20.933 0.535 0.430 0.440 0.529 0.338 0.639
21.000 0.528 0.437 0.428 0.546 0.332 0.650
21.067 0.522 0.443 0.419 0.561 0.327 0.659
21.133 0.515 0.449 0.411 0.571 0.316 0.674
21.200 0.505 0.461 0.402 0.583 0.304 0.687
21.267 0.495 0.475 0.391 0.598 0.295 0.697
21.333 0.484 0.490 0.381 0.610 0.278 0.705
21.400 0.472 0.503 0.374 0.620 0.258 0.711
21.467 0.461 0.517 0.367 0.628 0.243 0.716
21.533 0.446 0.533 0.353 0.640 0.230 0.720
21.600 0.430 0.551 0.340 0.651 0.221 0.723
21.667 0.415 0.566 0.330 0.660 0.214 0.725
21.733 0.405 0.577 0.322 0.666 0.193 0.731
21.800 0.395 0.586 0.310 0.677 0.177 0.735
21.867 0.388 0.594 0.292 0.692 0.164 0.738
21.933 0.381 0.601 0.280 0.701 0.153 0.739
22.000 0.370 0.609 0.269 0.708 0.142 0.745
22.067 0.354 0.624 0.259 0.712 0.126 0.756
22.133 0.339 0.638 0.244 0.712 0.115 0.765
22.200 0.324 0.652 0.231 0.713 0.107 0.772
22.267 0.308 0.665 0.220 0.713 0.099 0.777
22.333 0.290 0.678 0.211 0.713 0.093 0.782
22.400 0.274 0.688 0.204 0.713 0.086 0.794
22.467 0.261 0.697 0.198 0.712 0.079 0.808
22.533 0.250 0.704 0.193 0.712 0.074 0.819
22.600 0.240 0.710 0.185 0.714 0.070 0.828
22.667 0.232 0.715 0.174 0.716 0.071 0.844
22.733 0.225 0.719 0.164 0.719 0.076 0.859
22.800 0.219 0.723 0.156 0.720 0.079 0.870
22.867 0.214 0.727 0.150 0.722 0.087 0.880
22.933 0.204 0.735 0.144 0.724 0.097 0.888
23.000 0.195 0.745 0.140 0.725 0.104 0.894
23.067 0.184 0.758 0.132 0.732 0.111 0.899
23.133 0.173 0.780 0.123 0.741 0.116 0.903
23.200 0.165 0.800 0.116 0.748 0.121 0.907
23.267 0.159 0.815 0.110 0.754 0.124 0.910
23.333 0.154 0.828 0.106 0.760 0.134 0.913
23.400 0.150 0.839 0.107 0.770 0.147 0.915
23.467 0.147 0.848 0.109 0.779 0.157 0.916
23.533 0.145 0.856 0.110 0.787 0.167 0.917
23.600 0.145 0.865 0.114 0.798 0.174 0.917
23.667 0.148 0.879 0.117 0.808 0.181 0.918
23.733 0.153 0.891 0.121 0.819 0.185 0.918
23.800 0.157 0.902 0.124 0.827 0.199 0.913
23.867 0.161 0.910 0.127 0.835 0.211 0.907
23.933 0.169 0.916 0.130 0.844 0.220 0.903
24.000 0.178 0.920 0.133 0.854 0.228 0.899
24.067 0.189 0.921 0.136 0.862 0.237 0.892
24.133 0.198 0.922 0.139 0.869 0.248 0.882
24.200 0.209 0.919 0.142 0.874 0.257 0.875
24.267 0.219 0.916 0.144 0.879 0.265 0.868
24.333 0.228 0.912 0.148 0.884 0.271 0.863
24.400 0.235 0.909 0.155 0.893 0.277 0.859
24.467 0.241 0.906 0.163 0.899 0.281 0.855
24.533 0.249 0.899 0.173 0.904 0.284 0.847
24.600 0.258 0.892 0.184 0.908 0.287 0.833
24.667 0.265 0.886 0.194 0.911 0.288 0.821
24.733 0.272 0.880 0.201 0.913 0.289 0.812
24.800 0.278 0.874 0.209 0.914 0.290 0.803
24.867 0.283 0.870 0.219 0.915 0.293 0.785
24.933 0.287 0.859 0.229 0.914 0.296 0.772
25.000 0.289 0.840 0.238 0.915 0.298 0.761
25.067 0.291 0.821 0.244 0.915 0.301 0.751
25.133 0.293 0.805 0.250 0.915 0.303 0.744
25.200 0.296 0.791 0.255 0.915 0.304 0.738
25.267 0.298 0.779 0.263 0.911 0.306 0.733
25.333 0.301 0.767 0.270 0.909 0.307 0.726
25.400 0.304 0.757 0.276 0.906 0.309 0.722
25.467 0.310 0.750 0.282 0.904 0.322 0.708
25.533 0.316 0.744 0.285 0.901 0.334 0.696
25.600 0.321 0.740 0.292 0.892 0.342 0.687
25.667 0.325 0.736 0.297 0.882 0.351 0.679
25.733 0.329 0.733 0.302 0.874 0.365 0.661
25.800 0.333 0.729 0.305 0.868 0.377 0.647
25.867 0.341 0.718 0.307 0.858 0.386 0.636
25.933 0.350 0.704 0.312 0.845 0.393 0.624
26.000 0.361 0.687 0.315 0.834 0.406 0.604
26.067 0.372 0.672 0.318 0.826 0.417 0.590
26.133 0.383 0.655 0.317 0.817 0.425 0.579
26.200 0.394 0.639 0.318 0.807 0.438 0.569
26.267 0.405 0.623 0.319 0.798 0.459 0.555
26.333 0.415 0.609 0.320 0.791 0.473 0.544
26.400 0.423 0.599 0.318 0.782 0.484 0.535
26.467 0.430 0.590 0.318 0.772 0.493 0.529
26.533 0.436 0.583 0.319 0.760 0.500 0.524
26.600 0.444 0.576 0.323 0.747 0.507 0.520
26.667 0.453 0.568 0.329 0.736 0.516 0.507
26.733 0.465 0.559 0.336 0.725 0.522 0.488
26.800 0.475 0.551 0.345 0.715 0.528 0.475
26.867 0.485 0.539 0.355 0.704 0.532 0.465
26.933 0.494 0.528 0.363 0.696 0.550 0.449
27.000 0.501 0.519 0.372 0.687 0.569 0.439
27.067 0.508 0.510 0.385 0.673 0.583 0.432
27.133 0.514 0.504 0.396 0.662 0.594 0.427
27.200 0.521 0.498 0.404 0.653 0.603 0.423
27.267 0.532 0.489 0.411 0.645 0.601 0.433
27.333 0.546 0.480 0.421 0.634 0.594 0.447
27.400 0.560 0.471 0.430 0.625 0.587 0.459
27.467 0.571 0.463 0.439 0.618 0.582 0.468
27.533 0.580 0.457 0.446 0.611 0.571 0.477
27.600 0.588 0.453 0.457 0.600 0.561 0.482
27.667 0.595 0.454 0.466 0.591 0.551 0.485
27.733 0.599 0.458 0.474 0.585 0.540 0.491
27.800 0.602 0.461 0.482 0.576 0.519 0.500
27.867 0.596 0.468 0.494 0.564 0.502 0.507
27.933 0.588 0.477 0.503 0.555 0.490 0.512
28.000 0.579 0.485 0.511 0.548 0.480 0.517
28.067 0.566 0.496 0.518 0.539 0.472 0.523
28.133 0.553 0.506 0.527 0.529 0.461 0.535
28.200 0.544 0.513 0.534 0.521 0.455 0.546
28.267 0.535 0.521 0.541 0.514 0.450 0.555
28.333 0.527 0.528 0.548 0.507 0.447 0.562
28.400 0.520 0.534 0.555 0.499 0.451 0.563
28.467 0.514 0.539 0.562 0.492 0.462 0.558
28.533 0.510 0.544 0.571 0.483 0.472 0.551
28.600 0.507 0.548 0.578 0.474 0.486 0.542
28.667 0.511 0.546 0.585 0.467 0.496 0.536
28.733 0.518 0.541 0.590 0.462 0.506 0.531
28.800 0.526 0.534 0.594 0.456 0.514 0.528
28.867 0.536 0.524 0.602 0.449 0.519 0.522
28.933 0.544 0.514 0.609 0.441 0.524 0.515
29.000 0.552 0.506 0.616 0.434 0.527 0.510
29.067 0.559 0.500 0.622 0.428 0.531 0.503
29.133 0.569 0.490 0.626 0.423 0.539 0.490
29.200 0.582 0.475 0.631 0.422 0.547 0.477
29.267 0.596 0.460 0.635 0.426 0.553 0.468
29.333 0.606 0.449 0.638 0.429 0.559 0.459
29.400 0.615 0.440 0.642 0.432 0.563 0.451
29.467 0.622 0.432 0.648 0.424 0.570 0.442
29.533 0.629 0.426 0.651 0.419 0.578 0.433
29.600 0.634 0.421 0.656 0.413 0.588 0.423
29.667 0.639 0.415 0.663 0.402 0.597 0.414
29.733 0.643 0.411 0.672 0.390 0.604 0.407
29.800 0.647 0.407 0.678 0.383 0.610 0.401
29.867 0.654 0.402 0.684 0.375 0.621 0.387
29.933 0.662 0.396 0.692 0.358 0.631 0.375
30.000 0.670 0.390 0.699 0.344 0.640 0.366
30.067 0.678 0.384 0.705 0.333 0.647 0.358
30.133 0.685 0.379 0.710 0.324 0.653 0.352
30.200 0.691 0.373 0.723 0.309 0.663 0.338
30.267 0.698 0.363 0.735 0.297 0.673 0.325
30.333 0.705 0.353 0.744 0.288 0.684 0.314
30.400 0.714 0.341 0.750 0.281 0.694 0.302
30.467 0.725 0.330 0.761 0.274 0.701 0.294
30.533 0.735 0.320 0.773 0.267 0.707 0.287
30.600 0.745 0.309 0.783 0.262 0.712 0.281
30.667 0.753 0.300 0.791 0.258 0.717 0.275
30.733 0.765 0.294 0.798 0.255 0.721 0.271
30.800 0.774 0.290 0.811 0.253 0.724 0.267
30.867 0.783 0.287 0.824 0.252 0.728 0.264
30.933 0.790 0.285 0.834 0.251 0.733 0.261
31.000 0.796 0.284 0.843 0.251 0.745 0.255
31.067 0.802 0.282 0.850 0.251 0.757 0.250
31.133 0.811 0.282 0.855 0.251 0.766 0.246
31.200 0.825 0.281 0.864 0.251 0.773 0.244
31.267 0.837 0.279 0.874 0.250 0.786 0.244
31.333 0.847 0.278 0.882 0.249 0.796 0.245
31.400 0.856 0.277 0.889 0.249 0.805 0.247
31.467 0.864 0.276 0.895 0.249 0.814 0.248
31.533 0.874 0.276 0.900 0.248 0.827 0.248
31.600 0.885 0.277 0.905 0.248 0.837 0.249
31.667 0.896 0.277 0.909 0.245 0.845 0.249
31.733 0.904 0.277 0.916 0.236 0.852 0.250
31.800 0.911 0.278 0.922 0.228 0.858 0.251
31.867 0.917 0.278 0.926 0.222 0.865 0.252
31.933 0.923 0.278 0.930 0.212 0.870 0.253
32.000 0.925 0.277 0.931 0.207 0.878 0.258
32.067 0.930 0.271 0.937 0.184 0.888 0.263
32.133 0.931 0.261 0.938 0.172 0.897 0.266
32.200 0.932 0.252 0.940 0.161 0.903 0.270
32.267 0.932 0.236 0.941 0.153 0.909 0.272
32.333 0.935 0.218 0.939 0.141 0.914 0.272
32.400 0.936 0.205 0.936 0.127 0.912 0.262
32.467 0.937 0.191 0.936 0.119 0.908 0.252
32.533 0.937 0.178 0.931 0.100 0.907 0.239
32.600 0.937 0.164 0.930 0.095 0.907 0.228
32.667 0.936 0.153 0.930 0.090 0.907 0.220
32.733 0.936 0.144 0.926 0.082 0.907 0.207
32.800 0.936 0.134 0.917 0.073 0.904 0.189
32.867 0.936 0.125 0.908 0.066 0.901 0.175
32.933 0.936 0.116 0.896 0.056 0.896 0.163
33.000 0.935 0.109 0.893 0.054 0.885 0.151
33.067 0.935 0.107 0.885 0.052 0.877 0.143
