# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
5.533 0.062 0.701 0.069 0.723 0.110 0.689
5.600 0.066 0.698 0.067 0.720 0.122 0.689
5.667 0.075 0.694 0.064 0.717 0.133 0.689
5.733 0.087 0.690 0.061 0.714 0.143 0.690
5.800 0.098 0.689 0.059 0.710 0.152 0.690
5.867 0.110 0.690 0.057 0.706 0.165 0.691
5.933 0.121 0.690 0.056 0.704 0.178 0.691
6.000 0.130 0.690 0.056 0.703 0.187 0.690
6.067 0.140 0.691 0.067 0.696 0.196 0.689
6.133 0.153 0.691 0.077 0.694 0.204 0.691
6.200 0.165 0.690 0.089 0.693 0.216 0.692
6.267 0.175 0.690 0.101 0.691 0.225 0.693
6.333 0.184 0.689 0.115 0.691 0.234 0.693
6.400 0.193 0.690 0.128 0.691 0.240 0.692
6.467 0.204 0.692 0.142 0.690 0.250 0.688
6.533 0.213 0.694 0.155 0.689 0.256 0.685
6.600 0.223 0.694 0.170 0.689 0.263 0.682
6.667 0.233 0.694 0.184 0.689 0.269 0.676
6.733 0.242 0.693 0.196 0.688 0.277 0.666
6.800 0.250 0.691 0.207 0.687 0.285 0.656
6.867 0.257 0.689 0.215 0.687 0.290 0.650
6.933 0.261 0.687 0.222 0.687 0.300 0.639
7.000 0.272 0.678 0.229 0.687 0.308 0.631
7.067 0.280 0.669 0.240 0.685 0.314 0.624
7.133 0.288 0.657 0.246 0.683 0.319 0.619
7.200 0.297 0.644 0.253 0.679 0.327 0.611
7.267 0.305 0.631 0.258 0.676 0.336 0.604
7.333 0.312 0.620 0.262 0.673 0.343 0.598
7.400 0.319 0.609 0.267 0.670 0.349 0.593
7.467 0.325 0.599 0.272 0.663 0.362 0.584
7.533 0.330 0.591 0.276 0.657 0.372 0.575
7.600 0.339 0.584 0.279 0.652 0.381 0.565
7.667 0.347 0.577 0.281 0.647 0.387 0.558
7.733 0.354 0.571 0.287 0.642 0.396 0.547
7.800 0.362 0.563 0.294 0.635 0.406 0.536
7.867 0.371 0.555 0.301 0.629 0.413 0.527
7.933 0.378 0.548 0.311 0.620 0.418 0.521
8.000 0.384 0.543 0.321 0.611 0.426 0.511
8.067 0.390 0.538 0.333 0.600 0.435 0.499
8.133 0.398 0.531 0.343 0.591 0.441 0.489
8.200 0.411 0.523 0.352 0.582 0.447 0.480
8.267 0.422 0.515 0.363 0.573 0.458 0.472
8.333 0.432 0.506 0.372 0.565 0.467 0.464
8.400 0.440 0.499 0.381 0.556 0.476 0.457
8.467 0.447 0.494 0.391 0.546 0.485 0.451
8.533 0.457 0.485 0.400 0.537 0.495 0.441
8.600 0.466 0.476 0.408 0.529 0.504 0.433
8.667 0.474 0.468 0.415 0.522 0.511 0.426
8.733 0.481 0.461 0.426 0.514 0.517 0.420
8.800 0.486 0.454 0.437 0.506 0.523 0.414
8.867 0.490 0.448 0.445 0.499 0.533 0.404
8.933 0.493 0.442 0.453 0.493 0.542 0.395
9.000 0.497 0.437 0.459 0.488 0.549 0.387
9.067 0.506 0.425 0.465 0.483 0.556 0.379
9.133 0.518 0.413 0.470 0.479 0.563 0.370
9.200 0.530 0.403 0.474 0.474 0.572 0.357
9.267 0.542 0.392 0.482 0.466 0.577 0.347
9.333 0.552 0.381 0.491 0.457 0.582 0.338
9.400 0.560 0.373 0.500 0.446 0.590 0.331
9.467 0.566 0.361 0.510 0.435 0.597 0.323
9.533 0.570 0.350 0.518 0.426 0.603 0.317
9.600 0.575 0.341 0.525 0.418 0.610 0.308
9.667 0.578 0.335 0.532 0.411 0.620 0.298
9.733 0.585 0.331 0.537 0.405 0.630 0.290
9.800 0.591 0.325 0.542 0.400 0.637 0.283
9.867 0.597 0.321 0.546 0.395 0.643 0.277
9.933 0.605 0.314 0.550 0.391 0.648 0.272
10.000 0.615 0.306 0.554 0.385 0.657 0.266
10.067 0.624 0.299 0.560 0.378 0.668 0.259
10.133 0.632 0.292 0.566 0.370 0.677 0.252
10.200 0.640 0.285 0.571 0.364 0.686 0.246
10.267 0.647 0.278 0.575 0.359 0.691 0.237
10.333 0.652 0.268 0.582 0.352 0.695 0.226
10.400 0.656 0.260 0.592 0.343 0.697 0.217
10.467 0.659 0.254 0.602 0.335 0.698 0.209
10.533 0.666 0.249 0.609 0.329 0.699 0.200
10.600 0.674 0.244 0.616 0.323 0.699 0.187
10.667 0.682 0.238 0.621 0.318 0.700 0.175
10.733 0.688 0.233 0.626 0.313 0.700 0.165
10.800 0.694 0.226 0.631 0.309 0.701 0.156
10.867 0.699 0.220 0.635 0.306 0.702 0.147
10.933 0.702 0.211 0.641 0.302 0.704 0.135
11.000 0.704 0.199 0.654 0.294 0.705 0.123
11.067 0.704 0.188 0.667 0.286 0.705 0.114
11.133 0.704 0.177 0.676 0.279 0.706 0.107
11.200 0.704 0.164 0.686 0.265 0.707 0.094
11.267 0.705 0.152 0.694 0.253 0.708 0.083
11.333 0.706 0.142 0.700 0.242 0.708 0.075
11.400 0.706 0.134 0.704 0.230 0.708 0.068
11.467 0.707 0.126 0.709 0.210 0.708 0.060
11.533 0.707 0.119 0.712 0.192 0.708 0.054
11.600 0.708 0.112 0.714 0.178 0.708 0.049
11.667 0.709 0.102 0.715 0.166 0.711 0.043
11.733 0.712 0.091 0.716 0.157 0.718 0.046
11.800 0.715 0.081 0.716 0.148 0.725 0.050
11.867 0.717 0.075 0.717 0.141 0.732 0.053
11.933 0.723 0.070 0.717 0.134 0.739 0.058
12.000 0.731 0.070 0.718 0.128 0.745 0.062
12.067 0.738 0.069 0.718 0.123 0.747 0.063
12.133 0.753 0.071 0.720 0.119 0.752 0.070
12.200 0.756 0.072 0.728 0.118 0.763 0.076
12.267 0.764 0.076 0.736 0.118 0.767 0.089
12.333 0.768 0.076 0.745 0.120 0.767 0.095
12.400 0.780 0.081 0.756 0.126 0.763 0.105
12.467 0.790 0.085 0.765 0.132 0.758 0.113
12.533 0.798 0.089 0.773 0.137 0.754 0.119
12.600 0.806 0.092 0.780 0.141 0.750 0.124
12.667 0.812 0.095 0.785 0.145 0.748 0.129
12.733 0.818 0.098 0.791 0.154 0.745 0.133
12.800 0.824 0.100 0.794 0.168 0.743 0.137
12.867 0.829 0.102 0.797 0.181 0.742 0.141
12.933 0.833 0.104 0.798 0.193 0.744 0.146
13.000 0.838 0.106 0.799 0.202 0.746 0.152
13.067 0.841 0.108 0.799 0.211 0.750 0.157
13.133 0.846 0.119 0.799 0.219 0.755 0.167
13.200 0.850 0.131 0.799 0.225 0.763 0.178
13.267 0.853 0.141 0.799 0.231 0.769 0.187
13.333 0.855 0.149 0.797 0.245 0.774 0.195
13.400 0.854 0.161 0.795 0.260 0.778 0.202
13.467 0.852 0.170 0.792 0.272 0.781 0.210
13.533 0.850 0.177 0.789 0.281 0.784 0.220
13.600 0.845 0.183 0.780 0.291 0.787 0.232
13.667 0.840 0.190 0.770 0.298 0.787 0.245
13.733 0.836 0.195 0.762 0.304 0.784 0.257
13.800 0.833 0.203 0.755 0.309 0.780 0.268
13.867 0.830 0.217 0.746 0.317 0.774 0.276
13.933 0.827 0.233 0.734 0.326 0.770 0.283
14.000 0.823 0.246 0.723 0.333 0.763 0.292
14.067 0.815 0.257 0.713 0.340 0.754 0.303
14.133 0.803 0.268 0.705 0.344 0.746 0.311
14.200 0.791 0.276 0.698 0.348 0.738 0.318
14.267 0.781 0.283 0.682 0.350 0.728 0.326
14.333 0.772 0.290 0.667 0.351 0.715 0.333
14.400 0.761 0.299 0.655 0.352 0.705 0.337
14.467 0.751 0.308 0.645 0.353 0.695 0.340
14.533 0.740 0.314 0.636 0.353 0.683 0.343
14.600 0.728 0.320 0.627 0.354 0.671 0.346
14.667 0.718 0.326 0.615 0.357 0.660 0.349
14.733 0.709 0.330 0.601 0.362 0.649 0.352
14.800 0.699 0.336 0.589 0.366 0.640 0.353
14.867 0.686 0.342 0.579 0.370 0.628 0.357
14.933 0.674 0.346 0.570 0.373 0.614 0.360
15.000 0.663 0.351 0.563 0.376 0.600 0.363
15.067 0.653 0.355 0.551 0.384 0.586 0.367
15.133 0.641 0.358 0.541 0.390 0.573 0.371
15.200 0.627 0.361 0.531 0.395 0.562 0.375
15.267 0.613 0.364 0.523 0.404 0.551 0.380
15.333 0.600 0.366 0.515 0.413 0.544 0.386
15.400 0.590 0.368 0.509 0.421 0.535 0.395
15.467 0.578 0.373 0.502 0.428 0.529 0.401
15.533 0.567 0.378 0.497 0.434 0.522 0.408
15.600 0.558 0.383 0.493 0.438 0.515 0.417
15.667 0.549 0.390 0.489 0.448 0.507 0.426
15.733 0.540 0.398 0.484 0.459 0.501 0.433
15.800 0.532 0.404 0.479 0.470 0.497 0.438
15.867 0.524 0.411 0.475 0.478 0.493 0.444
15.933 0.517 0.419 0.472 0.486 0.487 0.450
16.000 0.511 0.427 0.468 0.493 0.481 0.458
16.067 0.506 0.435 0.465 0.500 0.475 0.465
16.133 0.501 0.444 0.463 0.504 0.470 0.472
16.200 0.496 0.455 0.454 0.513 0.465 0.482
16.267 0.492 0.465 0.445 0.521 0.460 0.490
16.333 0.489 0.471 0.437 0.527 0.456 0.496
16.400 0.484 0.475 0.431 0.531 0.454 0.502
16.467 0.478 0.477 0.425 0.536 0.451 0.507
16.533 0.474 0.478 0.417 0.542 0.447 0.513
16.600 0.469 0.478 0.405 0.552 0.440 0.523
16.667 0.465 0.479 0.396 0.559 0.433 0.532
16.733 0.455 0.487 0.388 0.566 0.424 0.541
16.800 0.448 0.495 0.380 0.571 0.413 0.548
16.867 0.442 0.503 0.374 0.576 0.401 0.556
16.933 0.435 0.514 0.368 0.583 0.390 0.563
17.000 0.427 0.526 0.359 0.597 0.378 0.569
17.067 0.419 0.537 0.351 0.610 0.370 0.576
17.133 0.409 0.548 0.345 0.620 0.364 0.583
17.200 0.401 0.558 0.339 0.629 0.358 0.590
17.267 0.393 0.566 0.335 0.637 0.352 0.598
17.333 0.387 0.573 0.327 0.645 0.345 0.609
17.400 0.381 0.579 0.316 0.657 0.338 0.620
17.467 0.375 0.586 0.305 0.669 0.330 0.631
17.533 0.366 0.596 0.297 0.677 0.324 0.640
17.600 0.357 0.607 0.290 0.685 0.318 0.650
17.667 0.349 0.617 0.284 0.691 0.309 0.662
17.733 0.341 0.627 0.278 0.697 0.299 0.675
17.800 0.330 0.640 0.267 0.703 0.290 0.686
17.867 0.320 0.650 0.252 0.713 0.281 0.696
17.933 0.310 0.660 0.240 0.721 0.273 0.705
18.000 0.299 0.670 0.230 0.728 0.266 0.712
18.067 0.288 0.680 0.222 0.734 0.258 0.717
18.133 0.275 0.690 0.215 0.739 0.249 0.721
18.200 0.263 0.699 0.208 0.744 0.239 0.725
18.267 0.252 0.708 0.203 0.747 0.227 0.728
18.333 0.242 0.715 0.198 0.751 0.216 0.731
18.400 0.234 0.720 0.193 0.754 0.202 0.733
18.467 0.227 0.726 0.189 0.759 0.189 0.735
18.533 0.220 0.731 0.177 0.766 0.178 0.737
18.600 0.214 0.735 0.166 0.773 0.170 0.738
18.667 0.209 0.739 0.157 0.779 0.161 0.740
18.733 0.205 0.746 0.148 0.783 0.154 0.740
18.800 0.200 0.757 0.140 0.786 0.148 0.741
18.867 0.198 0.766 0.129 0.785 0.142 0.744
18.933 0.196 0.774 0.119 0.784 0.136 0.750
19.000 0.194 0.779 0.112 0.782 0.132 0.755
19.067 0.183 0.785 0.105 0.781 0.128 0.760
19.133 0.170 0.789 0.099 0.779 0.124 0.764
19.200 0.159 0.792 0.094 0.778 0.120 0.770
19.267 0.147 0.794 0.089 0.776 0.116 0.776
19.333 0.134 0.794 0.085 0.775 0.112 0.786
19.400 0.123 0.795 0.081 0.774 0.108 0.793
19.467 0.114 0.795 0.077 0.773 0.106 0.800
19.533 0.105 0.795 0.067 0.776 0.103 0.806
19.600 0.097 0.795 0.059 0.778 0.100 0.812
19.667 0.089 0.795 0.052 0.781 0.098 0.817
19.733 0.082 0.794 0.048 0.788 0.097 0.820
19.800 0.073 0.788 0.046 0.798 0.094 0.826
19.867 0.067 0.785 0.045 0.806 0.090 0.836
19.933 0.060 0.781 0.044 0.812 0.086 0.845
20.000 0.055 0.778 0.044 0.820 0.083 0.852
20.067 0.049 0.782 0.046 0.831 0.080 0.858
20.133 0.046 0.792 0.047 0.841 0.077 0.864
20.200 0.044 0.802 0.048 0.849 0.075 0.869
20.267 0.043 0.814 0.048 0.857 0.074 0.876
20.333 0.044 0.827 0.048 0.863 0.073 0.887
20.400 0.045 0.838 0.047 0.872 0.072 0.896
20.467 0.047 0.848 0.046 0.881 0.071 0.903
20.533 0.048 0.857 0.048 0.891 0.070 0.910
20.600 0.051 0.866 0.051 0.902 0.069 0.916
20.667 0.054 0.877 0.053 0.912 0.069 0.921
20.733 0.055 0.882 0.054 0.920 0.068 0.926
20.800 0.056 0.884 0.055 0.927 0.067 0.929
20.867 0.061 0.904 0.054 0.931 0.067 0.930
20.933 0.062 0.907 0.055 0.934 0.067 0.930
21.000 0.065 0.913 0.065 0.946 0.068 0.934
21.067 0.066 0.918 0.068 0.949 0.068 0.936
21.133 0.070 0.925 0.075 0.956 0.068 0.936
21.200 0.073 0.928 0.084 0.959 0.068 0.946
21.267 0.080 0.933 0.093 0.961 0.068 0.946
21.333 0.087 0.938 0.103 0.961 0.068 0.947
21.400 0.095 0.942 0.113 0.960 0.068 0.947
21.467 0.100 0.945 0.122 0.960 0.073 0.947
21.533 0.110 0.946 0.129 0.960 0.081 0.946
21.600 0.119 0.947 0.136 0.959 0.089 0.945
21.667 0.129 0.948 0.143 0.958 0.095 0.945
21.733 0.139 0.948 0.154 0.956 0.104 0.945
21.800 0.146 0.951 0.162 0.957 0.110 0.945
21.867 0.153 0.954 0.169 0.957 0.119 0.945
21.933 0.160 0.957 0.177 0.957 0.126 0.946
22.000 0.167 0.960 0.185 0.957 0.134 0.946
22.067 0.172 0.963 0.190 0.957 0.140 0.947
22.133 0.178 0.966 0.198 0.958 0.148 0.946
22.200 0.183 0.965 0.208 0.959 0.156 0.946
22.267 0.192 0.963 0.217 0.960 0.164 0.947
22.333 0.200 0.961 0.229 0.958 0.173 0.947
22.400 0.206 0.960 0.239 0.958 0.180 0.948
22.467 0.217 0.958 0.248 0.958 0.188 0.949
22.533 0.255 0.958 0.230 0.955 0.196 0.950
22.600 0.261 0.959 0.243 0.952 0.204 0.950
22.667 0.268 0.957 0.256 0.949 0.210 0.950
22.733 0.279 0.953 0.267 0.947 0.219 0.950
22.800 0.286 0.949 0.277 0.945 0.227 0.950
22.867 0.289 0.942 0.281 0.944 0.235 0.949
22.933 0.292 0.941 0.288 0.944 0.244 0.949
23.000 0.298 0.933 0.298 0.935 0.254 0.948
23.067 0.300 0.924 0.300 0.926 0.263 0.947
23.133 0.299 0.916 0.299 0.916 0.272 0.945
23.200 0.301 0.908 0.300 0.907 0.279 0.944
23.267 0.303 0.899 0.298 0.897 0.282 0.943
23.333 0.306 0.892 0.299 0.890 0.290 0.936
23.400 0.306 0.881 0.299 0.882 0.293 0.930
23.467 0.305 0.868 0.299 0.876 0.295 0.926
23.533 0.304 0.854 0.300 0.870 0.297 0.920
23.600 0.303 0.841 0.297 0.863 0.300 0.906
23.667 0.303 0.826 0.295 0.857 0.302 0.894
23.733 0.304 0.811 0.293 0.851 0.303 0.885
23.800 0.305 0.799 0.292 0.846 0.303 0.874
23.867 0.306 0.788 0.294 0.838 0.302 0.857
23.933 0.304 0.776 0.296 0.831 0.303 0.841
24.000 0.303 0.760 0.298 0.823 0.303 0.827
24.067 0.301 0.747 0.299 0.813 0.304 0.814
24.133 0.301 0.736 0.299 0.804 0.304 0.800
24.200 0.302 0.727 0.299 0.795 0.305 0.786
24.267 0.309 0.719 0.298 0.781 0.304 0.771
24.333 0.314 0.714 0.298 0.769 0.305 0.758
24.400 0.323 0.711 0.301 0.762 0.307 0.749
24.467 0.333 0.708 0.302 0.751 0.312 0.739
24.533 0.341 0.706 0.308 0.745 0.318 0.730
24.600 0.348 0.705 0.313 0.739 0.325 0.722
24.667 0.354 0.703 0.318 0.733 0.333 0.715
24.733 0.363 0.699 0.324 0.731 0.342 0.711
24.800 0.375 0.695 0.332 0.730 0.350 0.707
24.867 0.385 0.691 0.339 0.729 0.354 0.704
24.933 0.393 0.687 0.347 0.727 0.359 0.697
25.000 0.401 0.678 0.354 0.724 0.365 0.689
25.067 0.408 0.672 0.362 0.720 0.372 0.683
25.133 0.414 0.666 0.368 0.714 0.379 0.678
25.200 0.419 0.662 0.375 0.709 0.389 0.674
25.267 0.422 0.659 0.379 0.703 0.399 0.669
25.333 0.428 0.653 0.385 0.695 0.405 0.666
25.400 0.434 0.647 0.390 0.689 0.414 0.661
25.467 0.439 0.642 0.394 0.683 0.423 0.655
25.533 0.445 0.634 0.398 0.678 0.427 0.653
25.600 0.451 0.624 0.401 0.675 0.432 0.651
25.667 0.460 0.612 0.405 0.670 0.435 0.649
25.733 0.469 0.600 0.408 0.664 0.439 0.645
25.800 0.478 0.590 0.412 0.654 0.444 0.639
25.867 0.484 0.581 0.417 0.648 0.450 0.632
25.933 0.490 0.575 0.421 0.642 0.457 0.620
26.000 0.498 0.569 0.426 0.637 0.465 0.608
26.067 0.506 0.562 0.430 0.631 0.475 0.594
26.133 0.513 0.557 0.434 0.627 0.483 0.581
26.200 0.521 0.548 0.441 0.621 0.491 0.571
26.267 0.532 0.537 0.449 0.615 0.502 0.560
26.333 0.540 0.528 0.459 0.608 0.514 0.549
26.400 0.549 0.519 0.469 0.598 0.526 0.538
26.467 0.557 0.512 0.481 0.587 0.534 0.531
26.533 0.570 0.500 0.492 0.576 0.543 0.522
26.600 0.582 0.489 0.504 0.564 0.551 0.514
26.667 0.592 0.480 0.515 0.552 0.558 0.507
26.733 0.600 0.472 0.526 0.541 0.566 0.500
26.800 0.607 0.465 0.536 0.532 0.577 0.491
26.867 0.613 0.459 0.546 0.524 0.588 0.482
26.933 0.620 0.453 0.556 0.515 0.599 0.473
27.000 0.625 0.447 0.566 0.507 0.609 0.464
27.067 0.635 0.437 0.577 0.499 0.617 0.457
27.133 0.643 0.429 0.589 0.491 0.627 0.450
27.200 0.650 0.422 0.599 0.484 0.633 0.444
27.267 0.656 0.416 0.607 0.478 0.643 0.437
27.333 0.661 0.411 0.614 0.472 0.654 0.431
27.400 0.666 0.405 0.619 0.468 0.660 0.422
27.467 0.671 0.401 0.624 0.463 0.667 0.414
27.533 0.675 0.398 0.628 0.459 0.674 0.408
27.600 0.681 0.394 0.631 0.455 0.682 0.401
27.667 0.686 0.388 0.634 0.452 0.691 0.393
27.733 0.692 0.382 0.637 0.449 0.700 0.386
27.800 0.698 0.374 0.641 0.440 0.706 0.381
27.867 0.704 0.366 0.648 0.430 0.712 0.373
27.933 0.708 0.359 0.653 0.422 0.717 0.366
28.000 0.712 0.354 0.658 0.415 0.722 0.359
28.067 0.715 0.350 0.662 0.409 0.727 0.354
28.133 0.718 0.346 0.668 0.403 0.734 0.345
28.200 0.721 0.342 0.677 0.396 0.740 0.338
28.267 0.724 0.338 0.686 0.389 0.746 0.329
28.333 0.726 0.335 0.693 0.384 0.753 0.321
28.400 0.728 0.333 0.699 0.379 0.764 0.312
28.467 0.730 0.330 0.708 0.372 0.770 0.307
28.533 0.732 0.327 0.719 0.363 0.779 0.305
28.600 0.740 0.319 0.729 0.355 0.790 0.304
28.667 0.748 0.312 0.740 0.348 0.797 0.304
28.733 0.756 0.306 0.749 0.340 0.807 0.304
28.800 0.766 0.302 0.756 0.334 0.820 0.303
28.867 0.778 0.300 0.762 0.329 0.831 0.303
28.933 0.788 0.299 0.769 0.320 0.841 0.303
29.000 0.796 0.298 0.777 0.313 0.850 0.303
29.067 0.808 0.298 0.784 0.308 0.862 0.303
29.133 0.822 0.297 0.791 0.304 0.874 0.303
29.200 0.835 0.298 0.798 0.300 0.883 0.304
29.267 0.849 0.299 0.805 0.296 0.892 0.306
29.333 0.862 0.300 0.811 0.294 0.899 0.307
29.400 0.874 0.300 0.815 0.292 0.906 0.308
29.467 0.884 0.299 0.827 0.292 0.911 0.308
29.533 0.896 0.298 0.836 0.293 0.921 0.305
29.600 0.907 0.297 0.845 0.294 0.926 0.303
29.667 0.915 0.296 0.852 0.295 0.930 0.302
29.733 0.923 0.294 0.861 0.297 0.936 0.301
29.800 0.928 0.292 0.871 0.301 0.941 0.300
29.867 0.930 0.291 0.878 0.305 0.944 0.299
29.933 0.944 0.289 0.884 0.309 0.946 0.298
30.000 0.947 0.290 0.892 0.311 0.939 0.300
30.067 0.951 0.289 0.902 0.310 0.929 0.302
30.133 0.953 0.292 0.910 0.311 0.925 0.302
30.200 0.953 0.296 0.917 0.311 0.918 0.303
30.267 0.953 0.299 0.922 0.311 0.908 0.304
30.333 0.950 0.305 0.928 0.311 0.899 0.305
30.400 0.944 0.304 0.934 0.309 0.889 0.307
30.467 0.942 0.302 0.940 0.308 0.881 0.309
30.533 0.932 0.301 0.946 0.306 0.873 0.311
30.600 0.925 0.302 0.951 0.306 0.863 0.314
30.667 0.917 0.304 0.955 0.305 0.854 0.314
30.733 0.910 0.307 0.955 0.300 0.842 0.315
30.800 0.902 0.310 0.947 0.293 0.834 0.315
30.867 0.891 0.312 0.942 0.287 0.825 0.314
30.933 0.879 0.314 0.933 0.282 0.812 0.313
31.000 0.867 0.315 0.923 0.282 0.804 0.313
31.067 0.851 0.315 0.914 0.286 0.792 0.311
31.133 0.837 0.314 0.904 0.292 0.778 0.310
31.200 0.823 0.314 0.896 0.297 0.764 0.310
31.267 0.807 0.312 0.889 0.300 0.755 0.311
31.333 0.791 0.310 0.873 0.303 0.745 0.315
31.400 0.778 0.308 0.855 0.304 0.735 0.322
31.467 0.768 0.307 0.840 0.305 0.729 0.328
31.533 0.758 0.306 0.825 0.306 0.722 0.339
31.600 0.748 0.307 0.811 0.307 0.715 0.349
31.667 0.738 0.312 0.798 0.308 0.709 0.359
31.733 0.730 0.317 0.787 0.309 0.704 0.368
31.800 0.720 0.325 0.777 0.309 0.697 0.377
31.867 0.712 0.335 0.768 0.310 0.689 0.387
31.933 0.705 0.344 0.758 0.312 0.682 0.395
32.000 0.698 0.355 0.745 0.317 0.677 0.403
32.067 0.687 0.369 0.736 0.323 0.672 0.410
32.133 0.678 0.383 0.726 0.333 0.667 0.416
32.200 0.669 0.395 0.718 0.341 0.660 0.425
32.267 0.661 0.410 0.710 0.348 0.655 0.431
32.333 0.652 0.422 0.704 0.354 0.650 0.435
32.400 0.644 0.438 0.696 0.361 0.642 0.442
32.467 0.638 0.444 0.687 0.370 0.634 0.449
32.533 0.631 0.451 0.678 0.380 0.626 0.455
32.600 0.623 0.458 0.669 0.390 0.619 0.462
32.667 0.616 0.464 0.661 0.399 0.611 0.468
32.733 0.611 0.467 0.654 0.407 0.604 0.475
32.800 0.602 0.475 0.648 0.412 0.595 0.482
32.867 0.596 0.481 0.640 0.422 0.587 0.488
32.933 0.595 0.482 0.632 0.431 0.579 0.495
33.000 0.593 0.485 0.624 0.441 0.572 0.501
33.067 0.590 0.488 0.616 0.450 0.566 0.506
