# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
6.667 0.712 0.349 0.726 0.302 0.686 0.325
6.733 0.721 0.349 0.734 0.296 0.690 0.320
6.800 0.727 0.346 0.742 0.290 0.693 0.316
6.867 0.729 0.341 0.748 0.286 0.698 0.314
6.933 0.732 0.335 0.752 0.282 0.705 0.312
7.000 0.734 0.331 0.760 0.280 0.709 0.312
7.067 0.737 0.325 0.769 0.278 0.713 0.311
7.133 0.740 0.318 0.776 0.277 0.716 0.310
7.200 0.744 0.310 0.782 0.277 0.719 0.310
7.267 0.753 0.303 0.791 0.276 0.722 0.309
7.333 0.761 0.297 0.802 0.277 0.724 0.309
7.400 0.769 0.292 0.810 0.277 0.727 0.308
7.467 0.776 0.290 0.818 0.278 0.731 0.308
7.533 0.790 0.289 0.824 0.279 0.735 0.308
7.600 0.801 0.289 0.831 0.279 0.737 0.309
7.667 0.811 0.289 0.843 0.280 0.739 0.309
7.733 0.820 0.290 0.853 0.280 0.742 0.309
7.800 0.826 0.291 0.865 0.280 0.746 0.307
7.867 0.833 0.291 0.875 0.279 0.753 0.303
7.933 0.838 0.292 0.883 0.279 0.761 0.300
8.000 0.844 0.291 0.891 0.278 0.769 0.297
8.067 0.855 0.288 0.897 0.277 0.775 0.295
8.133 0.863 0.286 0.903 0.277 0.780 0.293
8.200 0.870 0.285 0.908 0.274 0.784 0.291
8.267 0.877 0.283 0.917 0.265 0.788 0.289
8.333 0.882 0.282 0.923 0.257 0.798 0.285
8.400 0.887 0.282 0.928 0.250 0.808 0.282
8.467 0.898 0.281 0.932 0.243 0.816 0.279
8.533 0.907 0.280 0.933 0.238 0.822 0.277
8.600 0.915 0.279 0.935 0.231 0.833 0.277
8.667 0.922 0.278 0.937 0.222 0.841 0.277
8.733 0.927 0.278 0.938 0.219 0.849 0.277
8.800 0.930 0.277 0.937 0.211 0.854 0.277
8.867 0.942 0.276 0.933 0.195 0.861 0.277
8.933 0.944 0.275 0.933 0.188 0.870 0.276
9.000 0.948 0.275 0.932 0.182 0.878 0.275
9.067 0.949 0.269 0.931 0.175 0.885 0.275
9.133 0.948 0.260 0.930 0.163 0.891 0.275
9.200 0.944 0.248 0.928 0.153 0.898 0.276
9.267 0.940 0.233 0.928 0.145 0.901 0.277
9.333 0.938 0.222 0.927 0.138 0.905 0.277
9.400 0.935 0.208 0.927 0.131 0.908 0.278
9.467 0.933 0.194 0.926 0.125 0.911 0.277
9.533 0.931 0.188 0.927 0.113 0.914 0.270
9.600 0.928 0.184 0.929 0.104 0.916 0.264
9.667 0.924 0.180 0.931 0.096 0.918 0.259
9.733 0.920 0.178 0.933 0.089 0.917 0.250
9.800 0.917 0.176 0.934 0.084 0.916 0.242
9.867 0.913 0.175 0.934 0.082 0.915 0.236
9.933 0.910 0.173 0.936 0.077 0.913 0.230
10.000 0.910 0.163 0.938 0.074 0.913 0.226
10.067 0.912 0.151 0.940 0.081 0.916 0.221
10.133 0.915 0.140 0.940 0.085 0.919 0.216
10.200 0.921 0.127 0.941 0.089 0.921 0.213
10.267 0.926 0.117 0.943 0.093 0.923 0.210
10.333 0.930 0.107 0.944 0.097 0.925 0.208
10.400 0.930 0.100 0.946 0.107 0.929 0.205
10.467 0.930 0.094 0.947 0.115 0.930 0.204
10.533 0.930 0.087 0.947 0.122 0.933 0.198
10.600 0.930 0.082 0.947 0.127 0.932 0.187
10.667 0.932 0.077 0.944 0.135 0.930 0.179
10.733 0.932 0.074 0.941 0.145 0.929 0.174
10.800 0.932 0.073 0.939 0.149 0.925 0.166
10.867 0.933 0.073 0.940 0.154 0.916 0.156
10.933 0.933 0.072 0.927 0.157 0.908 0.147
11.000 0.934 0.057 0.922 0.157 0.902 0.140
11.067 0.933 0.053 0.918 0.156 0.898 0.134
11.133 0.932 0.049 0.913 0.153 0.894 0.129
11.200 0.927 0.050 0.908 0.146 0.891 0.125
11.267 0.922 0.055 0.908 0.135 0.888 0.121
11.333 0.917 0.060 0.909 0.125 0.887 0.116
11.400 0.915 0.061 0.910 0.117 0.890 0.107
11.467 0.910 0.065 0.911 0.110 0.893 0.099
11.533 0.904 0.069 0.912 0.104 0.895 0.094
11.600 0.901 0.070 0.912 0.099 0.897 0.090
11.667 0.896 0.070 0.913 0.095 0.899 0.085
11.733 0.886 0.071 0.913 0.092 0.898 0.082
11.800 0.876 0.070 0.913 0.088 0.891 0.080
11.867 0.869 0.069 0.913 0.085 0.882 0.079
11.933 0.864 0.069 0.910 0.081 0.869 0.080
12.000 0.856 0.067 0.905 0.078 0.856 0.082
12.067 0.849 0.066 0.901 0.076 0.846 0.085
12.133 0.842 0.066 0.891 0.076 0.838 0.089
12.200 0.829 0.069 0.883 0.075 0.830 0.102
12.267 0.822 0.069 0.877 0.075 0.823 0.113
12.333 0.817 0.069 0.872 0.075 0.816 0.123
12.400 0.811 0.069 0.867 0.074 0.809 0.132
12.467 0.806 0.069 0.862 0.074 0.802 0.141
12.533 0.795 0.072 0.855 0.074 0.791 0.152
12.600 0.785 0.077 0.844 0.074 0.784 0.160
12.667 0.775 0.082 0.837 0.074 0.776 0.167
12.733 0.768 0.086 0.829 0.074 0.771 0.172
12.800 0.761 0.090 0.816 0.075 0.765 0.178
12.867 0.755 0.093 0.805 0.077 0.755 0.189
12.933 0.750 0.094 0.797 0.078 0.746 0.198
13.000 0.745 0.090 0.786 0.079 0.739 0.205
13.067 0.741 0.084 0.776 0.080 0.734 0.210
13.133 0.738 0.079 0.767 0.081 0.726 0.222
13.200 0.734 0.074 0.760 0.082 0.718 0.234
13.267 0.731 0.072 0.752 0.082 0.713 0.243
13.333 0.729 0.072 0.746 0.082 0.707 0.251
13.400 0.719 0.069 0.734 0.081 0.703 0.257
13.467 0.719 0.072 0.720 0.069 0.699 0.262
13.533 0.715 0.074 0.707 0.063 0.696 0.267
13.600 0.713 0.073 0.706 0.062 0.688 0.278
13.667 0.712 0.073 0.704 0.060 0.680 0.290
13.733 0.711 0.073 0.704 0.059 0.673 0.299
13.800 0.711 0.072 0.706 0.059 0.667 0.306
13.867 0.708 0.073 0.705 0.057 0.660 0.315
13.933 0.709 0.073 0.704 0.056 0.648 0.328
14.000 0.709 0.072 0.700 0.051 0.638 0.338
14.067 0.710 0.071 0.699 0.049 0.631 0.346
14.133 0.709 0.071 0.703 0.056 0.625 0.353
14.200 0.710 0.071 0.705 0.060 0.619 0.359
14.267 0.712 0.074 0.703 0.060 0.615 0.363
14.333 0.714 0.079 0.703 0.058 0.608 0.372
14.400 0.717 0.087 0.704 0.055 0.597 0.385
14.467 0.720 0.093 0.706 0.049 0.589 0.396
14.533 0.721 0.096 0.707 0.045 0.582 0.404
14.600 0.731 0.101 0.710 0.042 0.576 0.411
14.667 0.738 0.104 0.716 0.045 0.570 0.417
14.733 0.744 0.106 0.722 0.047 0.558 0.430
14.800 0.752 0.106 0.727 0.049 0.547 0.441
14.867 0.766 0.106 0.733 0.050 0.539 0.450
14.933 0.779 0.105 0.743 0.052 0.532 0.457
15.000 0.790 0.105 0.753 0.053 0.526 0.462
15.067 0.799 0.104 0.761 0.054 0.521 0.467
15.133 0.809 0.101 0.769 0.054 0.516 0.471
15.200 0.824 0.095 0.775 0.054 0.512 0.475
15.267 0.837 0.087 0.781 0.054 0.507 0.484
15.333 0.847 0.081 0.786 0.055 0.499 0.498
15.400 0.856 0.079 0.790 0.055 0.493 0.508
15.467 0.864 0.079 0.796 0.056 0.487 0.516
15.533 0.871 0.079 0.807 0.060 0.483 0.523
15.600 0.876 0.079 0.815 0.063 0.479 0.528
15.667 0.884 0.079 0.822 0.066 0.476 0.533
15.733 0.896 0.079 0.836 0.070 0.473 0.537
15.800 0.906 0.079 0.843 0.071 0.462 0.545
15.867 0.915 0.078 0.853 0.074 0.452 0.553
15.933 0.922 0.078 0.860 0.075 0.444 0.558
16.000 0.929 0.078 0.869 0.076 0.438 0.563
16.067 0.937 0.082 0.880 0.078 0.433 0.566
16.133 0.944 0.089 0.890 0.079 0.428 0.569
16.200 0.944 0.099 0.897 0.080 0.424 0.572
16.267 0.945 0.106 0.904 0.080 0.417 0.579
16.333 0.943 0.115 0.910 0.080 0.410 0.587
16.400 0.941 0.124 0.915 0.081 0.405 0.593
16.467 0.940 0.131 0.920 0.081 0.401 0.597
16.533 0.940 0.138 0.924 0.081 0.397 0.602
16.600 0.939 0.144 0.928 0.081 0.389 0.606
16.667 0.939 0.149 0.930 0.081 0.376 0.613
16.733 0.939 0.153 0.932 0.080 0.366 0.618
16.800 0.930 0.157 0.940 0.091 0.359 0.621
16.867 0.919 0.156 0.941 0.093 0.352 0.624
16.933 0.907 0.154 0.943 0.101 0.348 0.626
17.000 0.898 0.152 0.943 0.111 0.339 0.632
17.067 0.890 0.149 0.942 0.119 0.330 0.636
17.133 0.882 0.147 0.941 0.125 0.320 0.641
17.200 0.877 0.139 0.938 0.133 0.310 0.647
17.267 0.873 0.129 0.932 0.146 0.299 0.654
17.333 0.870 0.121 0.928 0.153 0.288 0.664
17.400 0.868 0.113 0.925 0.161 0.280 0.673
17.467 0.867 0.107 0.922 0.167 0.273 0.680
17.533 0.866 0.103 0.919 0.173 0.267 0.685
17.600 0.872 0.095 0.916 0.181 0.263 0.690
17.667 0.878 0.090 0.913 0.189 0.257 0.695
17.733 0.881 0.087 0.911 0.195 0.244 0.702
17.800 0.888 0.086 0.909 0.200 0.234 0.706
17.867 0.899 0.084 0.907 0.204 0.226 0.709
17.933 0.908 0.083 0.905 0.208 0.217 0.711
18.000 0.918 0.080 0.904 0.212 0.206 0.711
18.067 0.926 0.078 0.903 0.216 0.198 0.710
18.133 0.931 0.078 0.902 0.219 0.191 0.709
18.200 0.936 0.072 0.901 0.221 0.177 0.712
18.267 0.941 0.062 0.900 0.224 0.162 0.717
18.333 0.943 0.057 0.897 0.227 0.150 0.720
18.400 0.944 0.059 0.887 0.233 0.140 0.723
18.467 0.941 0.057 0.880 0.237 0.131 0.725
18.533 0.938 0.055 0.874 0.240 0.114 0.726
18.600 0.935 0.053 0.869 0.243 0.101 0.727
18.667 0.932 0.052 0.865 0.246 0.091 0.728
18.733 0.922 0.050 0.862 0.247 0.082 0.728
18.800 0.915 0.048 0.858 0.240 0.075 0.729
18.867 0.908 0.047 0.854 0.234 0.068 0.729
18.933 0.895 0.048 0.852 0.229 0.063 0.728
19.000 0.883 0.049 0.850 0.225 0.058 0.726
19.067 0.874 0.050 0.848 0.221 0.054 0.725
19.133 0.863 0.053 0.846 0.218 0.053 0.725
19.200 0.849 0.054 0.845 0.215 0.053 0.731
19.267 0.836 0.050 0.843 0.212 0.054 0.738
19.333 0.824 0.050 0.843 0.210 0.054 0.744
19.400 0.810 0.052 0.841 0.207 0.054 0.750
19.467 0.800 0.052 0.838 0.202 0.054 0.757
19.533 0.792 0.052 0.831 0.192 0.054 0.763
19.600 0.783 0.054 0.824 0.183 0.054 0.770
19.667 0.768 0.057 0.818 0.175 0.055 0.776
19.733 0.755 0.060 0.812 0.168 0.055 0.782
19.800 0.746 0.062 0.807 0.162 0.055 0.789
19.867 0.727 0.069 0.803 0.158 0.055 0.795
19.933 0.719 0.071 0.798 0.153 0.055 0.814
20.000 0.708 0.075 0.792 0.145 0.055 0.830
20.067 0.702 0.078 0.785 0.137 0.055 0.843
20.133 0.703 0.092 0.779 0.132 0.056 0.853
20.200 0.705 0.104 0.771 0.126 0.055 0.864
20.267 0.706 0.114 0.764 0.121 0.054 0.875
20.333 0.707 0.123 0.758 0.117 0.053 0.887
20.400 0.709 0.134 0.753 0.114 0.053 0.898
20.467 0.711 0.149 0.747 0.115 0.062 0.909
20.533 0.712 0.161 0.741 0.119 0.067 0.916
20.600 0.711 0.171 0.737 0.123 0.073 0.923
20.667 0.704 0.183 0.731 0.130 0.078 0.929
20.733 0.698 0.194 0.725 0.139 0.084 0.933
20.800 0.697 0.203 0.720 0.149 0.099 0.930
20.867 0.699 0.217 0.715 0.163 0.110 0.928
20.933 0.700 0.226 0.711 0.175 0.118 0.926
21.000 0.700 0.233 0.707 0.186 0.126 0.924
21.067 0.700 0.240 0.702 0.198 0.138 0.924
21.133 0.694 0.252 0.697 0.212 0.153 0.923
21.200 0.689 0.262 0.693 0.224 0.164 0.922
21.267 0.684 0.269 0.690 0.236 0.170 0.923
21.333 0.676 0.276 0.688 0.248 0.175 0.919
21.400 0.667 0.281 0.685 0.259 0.180 0.916
21.467 0.661 0.287 0.681 0.271 0.183 0.912
21.533 0.654 0.297 0.674 0.285 0.186 0.909
21.600 0.648 0.304 0.667 0.296 0.189 0.908
21.667 0.642 0.310 0.661 0.306 0.199 0.906
21.733 0.637 0.315 0.656 0.314 0.206 0.906
21.800 0.633 0.319 0.649 0.325 0.212 0.904
21.867 0.629 0.323 0.638 0.337 0.217 0.903
21.933 0.625 0.327 0.629 0.349 0.221 0.901
22.000 0.623 0.332 0.621 0.358 0.225 0.900
22.067 0.624 0.336 0.614 0.366 0.231 0.899
22.133 0.624 0.339 0.608 0.372 0.235 0.900
22.200 0.624 0.342 0.603 0.379 0.239 0.906
22.267 0.622 0.347 0.596 0.385 0.241 0.910
22.333 0.619 0.350 0.583 0.394 0.243 0.914
22.400 0.617 0.353 0.572 0.402 0.244 0.920
22.467 0.616 0.355 0.563 0.408 0.243 0.931
22.533 0.612 0.358 0.556 0.414 0.242 0.939
22.600 0.604 0.365 0.549 0.419 0.236 0.943
22.667 0.598 0.371 0.544 0.422 0.230 0.948
22.733 0.587 0.378 0.536 0.431 0.218 0.948
22.800 0.578 0.383 0.526 0.441 0.208 0.947
22.867 0.570 0.388 0.519 0.448 0.194 0.946
22.933 0.562 0.396 0.512 0.454 0.180 0.946
23.000 0.552 0.406 0.506 0.460 0.170 0.945
23.067 0.543 0.415 0.502 0.465 0.158 0.945
23.133 0.536 0.422 0.492 0.477 0.147 0.944
23.200 0.530 0.428 0.483 0.488 0.134 0.943
23.267 0.524 0.433 0.474 0.497 0.121 0.942
23.333 0.515 0.440 0.468 0.504 0.111 0.942
23.400 0.507 0.447 0.457 0.516 0.103 0.942
23.467 0.500 0.453 0.447 0.527 0.096 0.942
23.533 0.494 0.457 0.438 0.536 0.086 0.947
23.600 0.488 0.465 0.423 0.553 0.077 0.952
23.667 0.481 0.474 0.411 0.566 0.068 0.951
23.733 0.476 0.482 0.401 0.578 0.061 0.947
23.800 0.472 0.487 0.392 0.588 0.056 0.946
23.867 0.460 0.494 0.386 0.596 0.050 0.944
23.933 0.447 0.500 0.376 0.605 0.045 0.944
24.000 0.436 0.504 0.361 0.617 0.041 0.944
24.067 0.428 0.512 0.349 0.627 0.039 0.946
24.133 0.419 0.524 0.339 0.636 0.037 0.949
24.200 0.411 0.534 0.331 0.642 0.036 0.953
24.267 0.404 0.544 0.324 0.648 0.035 0.955
24.333 0.390 0.556 0.318 0.653 0.036 0.955
24.400 0.379 0.566 0.313 0.658 0.049 0.951
24.467 0.369 0.575 0.303 0.667 0.059 0.947
24.533 0.363 0.580 0.296 0.674 0.072 0.942
24.600 0.357 0.594 0.289 0.680 0.094 0.936
24.667 0.353 0.605 0.283 0.684 0.104 0.933
24.733 0.349 0.613 0.278 0.690 0.116 0.930
24.800 0.340 0.628 0.268 0.696 0.133 0.931
24.867 0.331 0.641 0.260 0.700 0.149 0.932
24.933 0.323 0.652 0.253 0.703 0.162 0.933
25.000 0.316 0.660 0.244 0.704 0.172 0.933
25.067 0.311 0.668 0.233 0.703 0.181 0.934
25.133 0.305 0.674 0.224 0.701 0.195 0.934
25.200 0.301 0.682 0.216 0.698 0.208 0.934
25.267 0.296 0.692 0.209 0.696 0.217 0.934
25.333 0.292 0.705 0.205 0.695 0.227 0.933
25.400 0.290 0.715 0.195 0.695 0.233 0.935
25.467 0.288 0.723 0.183 0.696 0.238 0.937
25.533 0.286 0.730 0.173 0.697 0.246 0.940
25.600 0.286 0.738 0.165 0.697 0.255 0.938
25.667 0.288 0.745 0.158 0.698 0.265 0.935
25.733 0.289 0.752 0.151 0.698 0.271 0.934
25.800 0.290 0.757 0.144 0.697 0.278 0.932
25.867 0.289 0.762 0.135 0.695 0.281 0.920
25.933 0.286 0.766 0.129 0.694 0.284 0.908
26.000 0.283 0.771 0.119 0.694 0.286 0.898
26.067 0.280 0.774 0.109 0.694 0.285 0.885
26.133 0.278 0.777 0.100 0.695 0.285 0.870
26.200 0.277 0.780 0.094 0.696 0.285 0.859
26.267 0.275 0.782 0.087 0.697 0.285 0.850
26.333 0.274 0.785 0.080 0.698 0.286 0.840
26.400 0.275 0.793 0.072 0.701 0.286 0.828
26.467 0.277 0.799 0.066 0.703 0.285 0.819
26.533 0.278 0.804 0.059 0.706 0.285 0.811
26.600 0.279 0.807 0.052 0.708 0.285 0.804
26.667 0.281 0.807 0.050 0.714 0.287 0.795
26.733 0.275 0.817 0.050 0.724 0.290 0.785
26.800 0.272 0.821 0.050 0.733 0.293 0.776
26.867 0.268 0.824 0.050 0.740 0.296 0.768
26.933 0.264 0.828 0.051 0.752 0.299 0.762
27.000 0.254 0.827 0.051 0.763 0.300 0.756
27.067 0.243 0.825 0.051 0.772 0.302 0.752
27.133 0.233 0.824 0.051 0.780 0.304 0.748
27.200 0.223 0.824 0.052 0.788 0.314 0.736
27.267 0.213 0.823 0.053 0.802 0.322 0.726
27.333 0.205 0.822 0.053 0.811 0.329 0.719
27.400 0.198 0.821 0.053 0.821 0.335 0.713
27.467 0.191 0.821 0.053 0.831 0.339 0.708
27.533 0.178 0.823 0.054 0.844 0.343 0.703
27.600 0.163 0.827 0.053 0.856 0.351 0.692
27.667 0.150 0.830 0.053 0.866 0.358 0.681
27.733 0.140 0.833 0.052 0.874 0.363 0.673
27.800 0.131 0.835 0.052 0.881 0.368 0.667
27.867 0.124 0.837 0.051 0.892 0.377 0.659
27.933 0.117 0.840 0.048 0.902 0.389 0.650
28.000 0.109 0.847 0.047 0.909 0.399 0.643
28.067 0.101 0.855 0.045 0.916 0.406 0.637
28.133 0.095 0.863 0.044 0.921 0.413 0.633
28.200 0.091 0.869 0.042 0.926 0.418 0.629
28.267 0.085 0.878 0.041 0.932 0.424 0.623
28.333 0.078 0.888 0.039 0.939 0.434 0.610
28.400 0.073 0.897 0.043 0.944 0.442 0.601
28.467 0.068 0.905 0.050 0.947 0.448 0.592
28.533 0.064 0.911 0.055 0.951 0.454 0.586
28.600 0.060 0.916 0.060 0.954 0.460 0.578
28.667 0.056 0.922 0.072 0.951 0.471 0.565
28.733 0.052 0.927 0.083 0.947 0.479 0.555
28.800 0.050 0.931 0.091 0.943 0.486 0.547
28.867 0.048 0.934 0.098 0.932 0.491 0.541
28.933 0.046 0.937 0.100 0.925 0.495 0.536
29.000 0.045 0.940 0.101 0.918 0.499 0.531
29.067 0.044 0.945 0.101 0.911 0.503 0.526
29.133 0.044 0.950 0.100 0.906 0.527 0.504
29.200 0.044 0.954 0.100 0.902 0.537 0.484
29.267 0.044 0.957 0.095 0.902 0.544 0.469
29.333 0.044 0.959 0.091 0.905 0.548 0.458
29.400 0.044 0.963 0.087 0.907 0.552 0.449
29.467 0.052 0.961 0.084 0.909 0.565 0.438
29.533 0.065 0.955 0.082 0.910 0.580 0.429
29.600 0.079 0.947 0.079 0.911 0.592 0.423
29.667 0.089 0.940 0.077 0.913 0.600 0.420
29.733 0.101 0.932 0.075 0.914 0.608 0.415
29.800 0.106 0.930 0.073 0.915 0.620 0.398
29.867 0.106 0.926 0.072 0.916 0.628 0.385
29.933 0.103 0.924 0.071 0.916 0.634 0.376
30.000 0.101 0.923 0.070 0.917 0.638 0.367
30.067 0.098 0.920 0.068 0.919 0.647 0.359
30.133 0.096 0.919 0.063 0.925 0.660 0.348
30.200 0.095 0.914 0.060 0.929 0.672 0.339
30.267 0.093 0.906 0.055 0.934 0.680 0.333
30.333 0.093 0.899 0.052 0.939 0.687 0.328
30.400 0.093 0.893 0.050 0.942 0.693 0.324
30.467 0.093 0.891 0.049 0.941 0.701 0.312
30.533 0.088 0.896 0.051 0.932 0.711 0.297
30.600 0.086 0.900 0.053 0.925 0.718 0.286
30.667 0.084 0.904 0.053 0.919 0.724 0.277
30.733 0.082 0.906 0.055 0.911 0.728 0.270
30.800 0.080 0.909 0.060 0.896 0.739 0.262
30.867 0.078 0.912 0.061 0.890 0.750 0.256
30.933 0.076 0.915 0.066 0.879 0.760 0.252
31.000 0.075 0.917 0.070 0.867 0.767 0.248
31.067 0.074 0.919 0.073 0.857 0.776 0.246
31.133 0.072 0.921 0.076 0.849 0.789 0.244
31.200 0.071 0.922 0.078 0.841 0.799 0.242
31.267 0.071 0.922 0.079 0.835 0.807 0.241
31.333 0.068 0.922 0.079 0.825 0.814 0.240
31.400 0.065 0.921 0.080 0.814 0.826 0.244
31.467 0.063 0.920 0.080 0.805 0.836 0.249
31.533 0.059 0.917 0.080 0.797 0.844 0.253
31.600 0.054 0.912 0.080 0.784 0.851 0.257
31.667 0.054 0.903 0.079 0.773 0.856 0.260
31.733 0.055 0.895 0.079 0.765 0.861 0.264
31.800 0.060 0.879 0.079 0.757 0.868 0.266
31.867 0.063 0.866 0.079 0.751 0.878 0.271
31.933 0.066 0.850 0.078 0.746 0.885 0.274
32.000 0.068 0.834 0.074 0.740 0.890 0.277
32.067 0.070 0.818 0.070 0.734 0.895 0.279
32.133 0.072 0.804 0.068 0.731 0.901 0.280
32.200 0.072 0.793 0.064 0.722 0.910 0.279
32.267 0.073 0.783 0.062 0.717 0.917 0.278
32.333 0.072 0.772 0.058 0.706 0.924 0.276
32.400 0.070 0.760 0.056 0.701 0.924 0.264
32.467 0.069 0.751 0.058 0.698 0.923 0.253
32.533 0.066 0.743 0.068 0.695 0.922 0.244
32.600 0.064 0.740 0.076 0.693 0.921 0.237
32.667 0.059 0.735 0.091 0.689 0.920 0.228
32.733 0.056 0.730 0.104 0.690 0.916 0.211
32.800 0.055 0.728 0.116 0.692 0.913 0.197
32.867 0.059 0.724 0.126 0.692 0.911 0.186
32.933 0.069 0.719 0.141 0.693 0.909 0.178
33.000 0.078 0.716 0.153 0.694 0.907 0.171
33.067 0.090 0.713 0.164 0.694 0.904 0.164
