# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3.200 0.100 0.715 0.151 0.743 0.145 0.694
3.267 0.111 0.711 0.162 0.740 0.151 0.694
3.333 0.121 0.708 0.171 0.736 0.156 0.694
3.400 0.129 0.706 0.178 0.733 0.160 0.694
3.467 0.140 0.702 0.185 0.730 0.165 0.694
3.533 0.151 0.702 0.191 0.727 0.168 0.694
3.600 0.161 0.701 0.196 0.726 0.173 0.693
3.667 0.169 0.700 0.203 0.725 0.182 0.693
3.733 0.174 0.699 0.209 0.726 0.188 0.693
3.800 0.180 0.698 0.216 0.729 0.194 0.692
3.867 0.186 0.696 0.224 0.739 0.201 0.692
3.933 0.191 0.695 0.229 0.746 0.207 0.692
4.000 0.198 0.693 0.233 0.752 0.214 0.691
4.067 0.204 0.695 0.237 0.756 0.220 0.691
4.133 0.209 0.696 0.246 0.758 0.227 0.690
4.200 0.215 0.696 0.255 0.760 0.233 0.690
4.267 0.221 0.698 0.262 0.761 0.240 0.689
4.333 0.228 0.700 0.269 0.761 0.246 0.689
4.400 0.238 0.701 0.276 0.761 0.252 0.688
4.467 0.248 0.700 0.282 0.761 0.258 0.687
4.533 0.257 0.699 0.286 0.761 0.263 0.687
4.600 0.267 0.696 0.294 0.760 0.267 0.686
4.667 0.277 0.691 0.302 0.760 0.273 0.681
4.733 0.285 0.686 0.309 0.759 0.281 0.671
4.800 0.292 0.682 0.314 0.759 0.288 0.661
4.867 0.298 0.678 0.320 0.757 0.295 0.652
4.933 0.303 0.673 0.326 0.750 0.300 0.645
5.000 0.310 0.664 0.330 0.745 0.306 0.637
5.067 0.318 0.652 0.332 0.738 0.310 0.631
5.133 0.325 0.640 0.336 0.730 0.314 0.627
5.200 0.333 0.629 0.339 0.723 0.317 0.622
5.267 0.338 0.620 0.343 0.714 0.321 0.617
5.333 0.344 0.611 0.348 0.702 0.324 0.613
5.400 0.349 0.604 0.353 0.690 0.330 0.606
5.467 0.357 0.596 0.357 0.680 0.337 0.597
5.533 0.365 0.589 0.362 0.671 0.345 0.586
5.600 0.371 0.582 0.365 0.663 0.354 0.575
5.667 0.376 0.576 0.369 0.655 0.361 0.566
5.733 0.382 0.572 0.375 0.644 0.367 0.558
5.800 0.392 0.566 0.381 0.633 0.373 0.550
5.867 0.400 0.561 0.387 0.624 0.378 0.544
5.933 0.408 0.556 0.391 0.616 0.387 0.537
6.000 0.417 0.548 0.398 0.608 0.395 0.531
6.067 0.429 0.538 0.407 0.599 0.402 0.526
6.133 0.438 0.529 0.415 0.591 0.409 0.522
6.200 0.446 0.521 0.421 0.585 0.415 0.518
6.267 0.453 0.514 0.427 0.578 0.420 0.515
6.333 0.459 0.507 0.438 0.569 0.428 0.508
6.400 0.465 0.500 0.450 0.560 0.437 0.502
6.467 0.473 0.488 0.461 0.552 0.447 0.495
6.533 0.480 0.477 0.469 0.546 0.454 0.489
6.600 0.485 0.468 0.478 0.540 0.462 0.483
6.667 0.490 0.460 0.489 0.529 0.468 0.478
6.733 0.493 0.453 0.502 0.516 0.473 0.472
6.800 0.496 0.447 0.513 0.506 0.476 0.467
6.867 0.499 0.442 0.522 0.498 0.479 0.462
6.933 0.501 0.437 0.530 0.491 0.482 0.455
7.000 0.502 0.433 0.537 0.485 0.484 0.447
7.067 0.504 0.429 0.543 0.475 0.486 0.442
7.133 0.506 0.425 0.553 0.459 0.488 0.435
7.200 0.509 0.420 0.560 0.446 0.490 0.431
7.267 0.517 0.410 0.566 0.435 0.493 0.427
7.333 0.526 0.401 0.571 0.425 0.496 0.422
7.400 0.533 0.394 0.579 0.416 0.500 0.418
7.467 0.539 0.387 0.593 0.402 0.503 0.415
7.533 0.545 0.381 0.607 0.389 0.506 0.413
7.600 0.551 0.377 0.616 0.379 0.515 0.411
7.667 0.562 0.370 0.625 0.370 0.524 0.409
7.733 0.575 0.362 0.634 0.361 0.535 0.406
7.800 0.588 0.355 0.648 0.347 0.544 0.403
7.867 0.599 0.349 0.661 0.335 0.553 0.401
7.933 0.613 0.339 0.670 0.325 0.562 0.398
8.000 0.625 0.330 0.678 0.318 0.569 0.395
8.067 0.638 0.321 0.690 0.306 0.577 0.388
8.133 0.650 0.313 0.703 0.293 0.587 0.379
8.200 0.660 0.306 0.712 0.283 0.597 0.369
8.267 0.669 0.300 0.721 0.274 0.606 0.358
8.333 0.677 0.295 0.727 0.266 0.616 0.347
8.400 0.684 0.290 0.734 0.257 0.626 0.337
8.467 0.690 0.286 0.742 0.245 0.634 0.328
8.533 0.695 0.283 0.749 0.233 0.642 0.321
8.600 0.700 0.280 0.753 0.223 0.649 0.314
8.667 0.704 0.276 0.757 0.214 0.655 0.308
8.733 0.712 0.266 0.763 0.202 0.663 0.301
8.800 0.718 0.256 0.768 0.189 0.673 0.292
8.867 0.723 0.248 0.773 0.178 0.682 0.287
8.933 0.728 0.241 0.777 0.167 0.690 0.281
9.000 0.733 0.234 0.779 0.159 0.697 0.277
9.067 0.740 0.221 0.776 0.146 0.703 0.273
9.133 0.746 0.210 0.772 0.136 0.709 0.268
9.200 0.751 0.200 0.768 0.128 0.717 0.257
9.267 0.754 0.191 0.764 0.121 0.726 0.242
9.333 0.757 0.180 0.760 0.115 0.733 0.228
9.400 0.758 0.170 0.757 0.110 0.739 0.217
9.467 0.759 0.161 0.755 0.107 0.746 0.206
9.533 0.756 0.150 0.764 0.107 0.747 0.195
9.600 0.754 0.140 0.774 0.109 0.749 0.182
9.667 0.756 0.132 0.786 0.112 0.750 0.167
9.733 0.761 0.124 0.799 0.115 0.750 0.156
9.800 0.765 0.118 0.810 0.118 0.751 0.145
9.867 0.769 0.114 0.820 0.120 0.752 0.136
9.933 0.777 0.113 0.828 0.122 0.753 0.130
10.000 0.789 0.113 0.835 0.123 0.756 0.123
10.067 0.801 0.113 0.842 0.125 0.760 0.118
10.133 0.812 0.115 0.848 0.125 0.764 0.114
10.200 0.825 0.116 0.859 0.125 0.767 0.111
10.267 0.837 0.117 0.873 0.124 0.771 0.107
10.333 0.848 0.118 0.884 0.123 0.778 0.106
10.400 0.858 0.118 0.895 0.123 0.789 0.103
10.467 0.866 0.119 0.903 0.123 0.800 0.102
10.533 0.874 0.120 0.911 0.123 0.809 0.101
10.600 0.883 0.120 0.917 0.123 0.817 0.101
10.667 0.890 0.120 0.918 0.132 0.829 0.101
10.733 0.897 0.120 0.918 0.141 0.843 0.101
10.800 0.902 0.120 0.917 0.150 0.854 0.102
10.867 0.908 0.117 0.913 0.164 0.865 0.103
10.933 0.914 0.113 0.907 0.177 0.874 0.105
11.000 0.919 0.109 0.904 0.188 0.883 0.107
11.067 0.923 0.104 0.900 0.197 0.889 0.109
11.133 0.927 0.101 0.897 0.205 0.894 0.114
11.200 0.929 0.099 0.892 0.217 0.898 0.121
11.267 0.930 0.098 0.886 0.230 0.901 0.130
11.333 0.932 0.096 0.881 0.240 0.903 0.138
11.400 0.935 0.095 0.877 0.249 0.903 0.152
11.467 0.937 0.104 0.867 0.256 0.901 0.168
11.533 0.938 0.110 0.854 0.263 0.900 0.181
11.600 0.935 0.125 0.843 0.270 0.898 0.192
11.667 0.929 0.143 0.835 0.274 0.897 0.202
11.733 0.921 0.157 0.823 0.277 0.893 0.211
11.800 0.914 0.171 0.811 0.280 0.886 0.223
11.867 0.908 0.183 0.803 0.283 0.878 0.233
11.933 0.903 0.192 0.794 0.286 0.870 0.243
12.000 0.899 0.201 0.777 0.290 0.861 0.253
12.067 0.895 0.209 0.761 0.293 0.853 0.262
12.133 0.892 0.216 0.748 0.297 0.846 0.269
12.200 0.889 0.221 0.739 0.299 0.840 0.275
12.267 0.881 0.230 0.722 0.303 0.830 0.280
12.333 0.871 0.241 0.705 0.309 0.819 0.285
12.400 0.862 0.250 0.693 0.313 0.808 0.290
12.467 0.854 0.259 0.681 0.317 0.799 0.294
12.533 0.846 0.265 0.672 0.323 0.791 0.297
12.600 0.836 0.271 0.659 0.333 0.784 0.300
12.667 0.825 0.275 0.646 0.342 0.778 0.302
12.733 0.816 0.280 0.636 0.350 0.766 0.307
12.800 0.807 0.285 0.629 0.356 0.757 0.312
12.867 0.799 0.287 0.621 0.366 0.746 0.319
12.933 0.785 0.291 0.614 0.375 0.734 0.327
13.000 0.771 0.296 0.609 0.383 0.720 0.336
13.067 0.759 0.301 0.604 0.392 0.707 0.345
13.133 0.749 0.305 0.598 0.404 0.694 0.353
13.200 0.741 0.310 0.593 0.414 0.685 0.360
13.267 0.734 0.314 0.589 0.422 0.675 0.366
13.333 0.726 0.320 0.581 0.430 0.667 0.372
13.400 0.715 0.329 0.571 0.441 0.659 0.376
13.467 0.703 0.338 0.562 0.450 0.652 0.381
13.533 0.692 0.348 0.555 0.457 0.641 0.391
13.600 0.682 0.356 0.549 0.463 0.628 0.403
13.667 0.673 0.364 0.544 0.470 0.617 0.413
13.733 0.665 0.371 0.534 0.480 0.604 0.426
13.800 0.655 0.382 0.526 0.490 0.593 0.437
13.867 0.643 0.393 0.519 0.499 0.581 0.447
13.933 0.632 0.406 0.513 0.506 0.571 0.457
14.000 0.622 0.416 0.507 0.515 0.561 0.466
14.067 0.614 0.426 0.496 0.528 0.553 0.473
14.133 0.602 0.436 0.487 0.539 0.545 0.481
14.200 0.590 0.447 0.480 0.548 0.539 0.486
14.267 0.578 0.458 0.474 0.555 0.533 0.491
14.333 0.567 0.467 0.462 0.566 0.523 0.500
14.400 0.558 0.475 0.451 0.575 0.513 0.510
14.467 0.551 0.482 0.442 0.583 0.502 0.520
14.533 0.543 0.488 0.434 0.590 0.492 0.529
14.600 0.534 0.496 0.427 0.599 0.484 0.537
14.667 0.525 0.504 0.417 0.611 0.475 0.546
14.733 0.515 0.511 0.409 0.621 0.464 0.557
14.800 0.505 0.521 0.402 0.630 0.452 0.568
14.867 0.496 0.529 0.397 0.637 0.442 0.578
14.933 0.488 0.538 0.385 0.646 0.434 0.586
15.000 0.481 0.544 0.372 0.656 0.426 0.594
15.067 0.472 0.554 0.361 0.664 0.419 0.601
15.133 0.461 0.565 0.352 0.671 0.413 0.607
15.200 0.450 0.576 0.344 0.677 0.406 0.613
15.267 0.440 0.586 0.334 0.684 0.395 0.621
15.333 0.432 0.594 0.323 0.694 0.382 0.630
15.400 0.424 0.601 0.312 0.703 0.371 0.638
15.467 0.418 0.607 0.304 0.712 0.360 0.645
15.533 0.413 0.613 0.297 0.719 0.351 0.651
15.600 0.408 0.617 0.290 0.727 0.343 0.656
15.667 0.402 0.622 0.286 0.736 0.336 0.661
15.733 0.391 0.629 0.282 0.748 0.327 0.669
15.800 0.379 0.635 0.279 0.758 0.317 0.678
15.867 0.370 0.640 0.277 0.767 0.308 0.686
15.933 0.361 0.645 0.275 0.775 0.301 0.694
16.000 0.354 0.649 0.274 0.781 0.294 0.700
16.067 0.347 0.655 0.273 0.787 0.288 0.706
16.133 0.338 0.668 0.273 0.793 0.283 0.716
16.200 0.330 0.678 0.272 0.797 0.277 0.731
16.267 0.323 0.687 0.269 0.807 0.271 0.747
16.333 0.317 0.694 0.267 0.814 0.266 0.760
16.400 0.312 0.702 0.265 0.820 0.262 0.771
16.467 0.306 0.714 0.263 0.825 0.259 0.781
16.533 0.300 0.727 0.262 0.830 0.255 0.790
16.600 0.294 0.740 0.260 0.835 0.252 0.798
16.667 0.289 0.751 0.260 0.839 0.249 0.805
16.733 0.284 0.760 0.263 0.846 0.244 0.814
16.800 0.280 0.767 0.266 0.853 0.240 0.824
16.867 0.276 0.774 0.270 0.858 0.236 0.834
16.933 0.273 0.780 0.273 0.863 0.234 0.842
17.000 0.270 0.785 0.277 0.867 0.236 0.850
17.067 0.268 0.790 0.281 0.874 0.239 0.857
17.133 0.267 0.797 0.286 0.880 0.243 0.863
17.200 0.267 0.807 0.289 0.886 0.246 0.866
17.267 0.268 0.815 0.291 0.890 0.249 0.870
17.333 0.269 0.822 0.292 0.894 0.254 0.875
17.400 0.269 0.827 0.292 0.905 0.259 0.879
17.467 0.270 0.832 0.292 0.912 0.264 0.883
17.533 0.274 0.840 0.291 0.918 0.269 0.886
17.600 0.280 0.850 0.287 0.927 0.272 0.889
17.667 0.285 0.858 0.284 0.932 0.276 0.892
17.733 0.289 0.866 0.280 0.938 0.280 0.895
17.800 0.290 0.873 0.277 0.941 0.282 0.898
17.867 0.290 0.882 0.269 0.941 0.283 0.903
17.933 0.290 0.889 0.259 0.938 0.284 0.910
18.000 0.290 0.895 0.255 0.929 0.284 0.915
18.067 0.289 0.900 0.252 0.920 0.285 0.920
18.133 0.289 0.904 0.251 0.912 0.285 0.923
18.200 0.289 0.909 0.252 0.904 0.283 0.926
18.267 0.288 0.912 0.256 0.892 0.274 0.926
18.333 0.287 0.915 0.259 0.884 0.268 0.924
18.400 0.281 0.918 0.262 0.876 0.261 0.921
18.467 0.276 0.921 0.264 0.864 0.252 0.917
18.533 0.273 0.922 0.266 0.850 0.243 0.910
18.600 0.270 0.923 0.268 0.838 0.235 0.905
18.667 0.266 0.924 0.269 0.827 0.229 0.900
18.733 0.260 0.922 0.272 0.817 0.223 0.895
18.800 0.252 0.918 0.278 0.803 0.218 0.890
18.867 0.241 0.912 0.283 0.790 0.214 0.885
18.933 0.231 0.908 0.288 0.779 0.214 0.876
19.000 0.222 0.905 0.293 0.770 0.216 0.866
19.067 0.212 0.903 0.296 0.761 0.219 0.854
19.133 0.203 0.901 0.303 0.750 0.227 0.839
19.200 0.196 0.900 0.310 0.741 0.236 0.824
19.267 0.194 0.891 0.316 0.734 0.243 0.812
19.333 0.193 0.882 0.322 0.728 0.250 0.802
19.400 0.196 0.868 0.327 0.724 0.259 0.791
19.467 0.203 0.850 0.337 0.717 0.272 0.779
19.533 0.211 0.835 0.345 0.713 0.283 0.767
19.600 0.218 0.822 0.352 0.708 0.293 0.756
19.667 0.224 0.812 0.359 0.705 0.301 0.747
19.733 0.233 0.800 0.364 0.702 0.309 0.739
19.800 0.244 0.786 0.368 0.699 0.315 0.732
19.867 0.254 0.773 0.374 0.690 0.322 0.724
19.933 0.263 0.763 0.378 0.684 0.329 0.714
20.000 0.270 0.754 0.381 0.677 0.335 0.705
20.067 0.276 0.748 0.384 0.672 0.340 0.698
20.133 0.286 0.739 0.390 0.666 0.345 0.690
20.200 0.295 0.731 0.395 0.659 0.353 0.681
20.267 0.303 0.723 0.400 0.653 0.362 0.671
20.333 0.310 0.717 0.405 0.647 0.370 0.662
20.400 0.316 0.711 0.414 0.640 0.376 0.655
20.467 0.322 0.704 0.421 0.633 0.382 0.648
20.533 0.329 0.697 0.428 0.628 0.388 0.642
20.600 0.335 0.691 0.434 0.624 0.393 0.637
20.667 0.341 0.686 0.439 0.620 0.398 0.631
20.733 0.346 0.681 0.445 0.616 0.402 0.627
20.800 0.351 0.677 0.448 0.613 0.406 0.623
20.867 0.354 0.673 0.454 0.604 0.410 0.619
20.933 0.361 0.663 0.460 0.598 0.414 0.615
21.000 0.366 0.654 0.465 0.593 0.417 0.612
21.067 0.371 0.646 0.469 0.589 0.420 0.609
21.133 0.375 0.638 0.470 0.586 0.424 0.602
21.200 0.381 0.630 0.476 0.577 0.432 0.590
21.267 0.387 0.620 0.482 0.567 0.440 0.578
21.333 0.393 0.611 0.487 0.560 0.446 0.568
21.400 0.400 0.604 0.491 0.553 0.452 0.559
21.467 0.408 0.592 0.497 0.547 0.457 0.551
21.533 0.417 0.581 0.506 0.536 0.462 0.545
21.600 0.425 0.571 0.513 0.527 0.467 0.539
21.667 0.431 0.564 0.519 0.520 0.474 0.532
21.733 0.437 0.558 0.523 0.513 0.483 0.523
21.800 0.441 0.553 0.530 0.504 0.492 0.516
21.867 0.445 0.549 0.541 0.494 0.500 0.509
21.933 0.450 0.544 0.551 0.485 0.508 0.504
22.000 0.459 0.536 0.558 0.478 0.515 0.499
22.067 0.468 0.529 0.568 0.469 0.521 0.495
22.133 0.476 0.521 0.580 0.459 0.527 0.491
22.200 0.485 0.515 0.591 0.450 0.533 0.488
22.267 0.492 0.508 0.600 0.443 0.538 0.485
22.333 0.497 0.502 0.608 0.437 0.545 0.481
22.400 0.504 0.491 0.615 0.430 0.552 0.476
22.467 0.509 0.482 0.625 0.421 0.559 0.472
22.533 0.514 0.474 0.633 0.413 0.566 0.468
22.600 0.518 0.466 0.640 0.407 0.573 0.462
22.667 0.527 0.457 0.646 0.399 0.583 0.455
22.733 0.539 0.445 0.654 0.389 0.591 0.448
22.800 0.551 0.435 0.662 0.378 0.599 0.442
22.867 0.561 0.426 0.669 0.369 0.605 0.437
22.933 0.570 0.419 0.675 0.360 0.612 0.432
23.000 0.580 0.410 0.685 0.346 0.616 0.428
23.067 0.592 0.400 0.695 0.332 0.623 0.421
23.133 0.603 0.390 0.703 0.321 0.634 0.411
23.200 0.616 0.378 0.710 0.312 0.647 0.398
23.267 0.626 0.368 0.719 0.305 0.658 0.385
23.333 0.635 0.359 0.734 0.298 0.669 0.372
23.400 0.643 0.352 0.745 0.294 0.679 0.360
23.467 0.650 0.346 0.755 0.289 0.689 0.349
23.533 0.657 0.339 0.764 0.286 0.697 0.341
23.600 0.668 0.328 0.771 0.283 0.704 0.334
23.667 0.678 0.314 0.779 0.282 0.711 0.327
23.733 0.690 0.300 0.793 0.281 0.718 0.321
23.800 0.701 0.287 0.804 0.282 0.728 0.314
23.867 0.713 0.278 0.814 0.282 0.740 0.307
23.933 0.728 0.270 0.823 0.283 0.749 0.302
24.000 0.744 0.265 0.829 0.283 0.760 0.297
24.067 0.757 0.261 0.837 0.283 0.771 0.296
24.133 0.769 0.258 0.843 0.282 0.781 0.295
24.200 0.779 0.256 0.855 0.277 0.790 0.294
24.267 0.787 0.253 0.866 0.272 0.799 0.294
24.333 0.800 0.251 0.874 0.268 0.806 0.294
24.400 0.816 0.248 0.882 0.265 0.816 0.293
24.467 0.831 0.246 0.889 0.262 0.828 0.292
24.533 0.844 0.245 0.894 0.259 0.841 0.291
24.600 0.854 0.245 0.901 0.250 0.856 0.289
24.667 0.864 0.244 0.907 0.242 0.870 0.287
24.733 0.871 0.245 0.912 0.235 0.881 0.285
24.800 0.881 0.247 0.915 0.229 0.891 0.283
24.867 0.889 0.249 0.917 0.222 0.899 0.282
24.933 0.896 0.251 0.918 0.211 0.907 0.280
25.000 0.903 0.254 0.919 0.202 0.913 0.279
25.067 0.909 0.258 0.917 0.192 0.919 0.276
25.133 0.913 0.262 0.914 0.180 0.921 0.268
25.200 0.918 0.265 0.911 0.167 0.923 0.259
25.267 0.922 0.269 0.909 0.157 0.924 0.251
25.333 0.926 0.273 0.906 0.148 0.926 0.243
25.400 0.929 0.272 0.904 0.141 0.924 0.230
25.467 0.927 0.266 0.901 0.134 0.922 0.217
25.533 0.925 0.257 0.898 0.124 0.920 0.204
25.600 0.922 0.247 0.894 0.114 0.918 0.189
25.667 0.919 0.237 0.890 0.107 0.916 0.173
25.733 0.916 0.228 0.887 0.099 0.915 0.159
25.800 0.912 0.217 0.884 0.092 0.913 0.146
25.867 0.908 0.203 0.881 0.086 0.912 0.135
25.933 0.903 0.189 0.874 0.080 0.911 0.125
26.000 0.900 0.176 0.868 0.074 0.911 0.117
26.067 0.896 0.165 0.863 0.069 0.909 0.108
26.133 0.894 0.155 0.858 0.064 0.904 0.100
26.200 0.891 0.147 0.848 0.062 0.899 0.092
26.267 0.888 0.139 0.840 0.061 0.894 0.085
26.333 0.886 0.133 0.830 0.062 0.890 0.079
26.400 0.884 0.125 0.823 0.062 0.886 0.074
26.467 0.880 0.117 0.815 0.065 0.881 0.070
26.533 0.876 0.108 0.806 0.069 0.873 0.065
26.600 0.871 0.101 0.798 0.073 0.865 0.061
26.667 0.867 0.096 0.792 0.077 0.860 0.060
26.733 0.863 0.091 0.787 0.080 0.853 0.057
26.800 0.860 0.086 0.782 0.084 0.844 0.055
26.867 0.858 0.081 0.775 0.086 0.838 0.055
26.933 0.853 0.076 0.767 0.087 0.829 0.058
27.000 0.847 0.072 0.758 0.088 0.818 0.062
27.067 0.842 0.069 0.751 0.088 0.813 0.063
27.133 0.837 0.066 0.745 0.089 0.807 0.066
27.200 0.833 0.065 0.737 0.094 0.801 0.069
27.267 0.829 0.064 0.730 0.098 0.797 0.070
27.333 0.821 0.070 0.724 0.103 0.793 0.073
27.400 0.812 0.077 0.720 0.107 0.788 0.074
27.467 0.805 0.083 0.719 0.117 0.785 0.076
27.533 0.798 0.089 0.718 0.129 0.781 0.078
27.600 0.792 0.095 0.718 0.140 0.778 0.080
27.667 0.787 0.099 0.719 0.154 0.776 0.081
27.733 0.782 0.105 0.719 0.171 0.773 0.083
27.800 0.775 0.112 0.720 0.183 0.770 0.084
27.867 0.770 0.119 0.719 0.194 0.769 0.085
27.933 0.765 0.125 0.719 0.203 0.763 0.093
28.000 0.762 0.137 0.714 0.217 0.759 0.100
28.067 0.757 0.149 0.707 0.230 0.753 0.110
28.133 0.753 0.160 0.703 0.241 0.747 0.121
28.200 0.747 0.172 0.698 0.251 0.742 0.131
28.267 0.740 0.187 0.693 0.259 0.737 0.140
28.333 0.733 0.202 0.686 0.269 0.733 0.148
28.400 0.726 0.216 0.679 0.278 0.729 0.156
28.467 0.716 0.230 0.673 0.286 0.726 0.163
28.533 0.707 0.243 0.668 0.292 0.723 0.170
28.600 0.698 0.254 0.659 0.303 0.719 0.181
28.667 0.691 0.263 0.650 0.313 0.715 0.193
28.733 0.685 0.271 0.641 0.323 0.711 0.205
28.800 0.679 0.279 0.634 0.331 0.707 0.215
28.867 0.671 0.291 0.627 0.339 0.703 0.224
28.933 0.663 0.305 0.615 0.350 0.700 0.232
29.000 0.654 0.319 0.604 0.360 0.697 0.239
29.067 0.644 0.332 0.594 0.368 0.692 0.248
29.133 0.633 0.345 0.588 0.374 0.687 0.260
29.200 0.621 0.355 0.581 0.384 0.681 0.271
29.267 0.609 0.363 0.575 0.392 0.677 0.280
29.333 0.599 0.370 0.570 0.399 0.672 0.288
29.400 0.590 0.376 0.567 0.406 0.668 0.296
29.467 0.582 0.383 0.562 0.415 0.664 0.303
29.533 0.572 0.390 0.559 0.422 0.661 0.309
29.600 0.565 0.396 0.552 0.431 0.658 0.314
29.667 0.559 0.402 0.543 0.441 0.655 0.319
29.733 0.553 0.409 0.534 0.450 0.646 0.328
29.800 0.547 0.416 0.527 0.458 0.636 0.339
29.867 0.542 0.423 0.521 0.464 0.624 0.349
29.933 0.538 0.430 0.516 0.469 0.612 0.360
30.000 0.534 0.435 0.504 0.476 0.601 0.370
30.067 0.530 0.441 0.493 0.481 0.592 0.378
30.133 0.525 0.450 0.484 0.485 0.583 0.386
30.200 0.520 0.457 0.475 0.490 0.576 0.394
30.267 0.515 0.466 0.468 0.495 0.567 0.403
30.333 0.510 0.475 0.459 0.503 0.557 0.415
30.400 0.504 0.483 0.452 0.510 0.549 0.426
30.467 0.496 0.491 0.446 0.516 0.541 0.437
30.533 0.488 0.497 0.441 0.521 0.535 0.445
30.600 0.479 0.503 0.430 0.527 0.529 0.453
30.667 0.469 0.510 0.416 0.530 0.523 0.460
30.733 0.460 0.516 0.406 0.532 0.517 0.466
30.800 0.452 0.521 0.397 0.534 0.506 0.474
30.867 0.446 0.525 0.388 0.535 0.493 0.482
30.933 0.438 0.529 0.380 0.537 0.482 0.488
31.000 0.430 0.534 0.376 0.542 0.472 0.493
31.067 0.424 0.537 0.371 0.553 0.463 0.497
31.133 0.419 0.541 0.369 0.562 0.455 0.500
31.200 0.414 0.544 0.365 0.573 0.448 0.504
31.267 0.409 0.547 0.361 0.583 0.441 0.507
31.333 0.405 0.549 0.357 0.591 0.434 0.513
31.400 0.401 0.551 0.353 0.598 0.423 0.521
31.467 0.395 0.552 0.350 0.605 0.415 0.529
31.533 0.385 0.550 0.347 0.610 0.408 0.535
31.600 0.378 0.547 0.345 0.615 0.401 0.541
31.667 0.371 0.546 0.339 0.622 0.396 0.549
31.733 0.370 0.546 0.333 0.630 0.389 0.558
31.800 0.368 0.549 0.329 0.636 0.383 0.568
31.867 0.364 0.555 0.324 0.641 0.377 0.577
31.933 0.361 0.562 0.320 0.646 0.370 0.588
32.000 0.354 0.571 0.317 0.650 0.364 0.597
32.067 0.347 0.582 0.315 0.653 0.359 0.604
32.133 0.340 0.592 0.312 0.657 0.353 0.611
32.200 0.332 0.603 0.309 0.661 0.350 0.618
32.267 0.323 0.615 0.300 0.672 0.345 0.628
32.333 0.316 0.625 0.291 0.682 0.341 0.637
32.400 0.309 0.636 0.283 0.690 0.336 0.645
32.467 0.303 0.645 0.276 0.696 0.333 0.651
32.533 0.298 0.653 0.269 0.702 0.329 0.657
32.600 0.288 0.661 0.258 0.707 0.320 0.668
32.667 0.274 0.672 0.246 0.711 0.309 0.678
32.733 0.261 0.681 0.234 0.714 0.300 0.686
32.800 0.251 0.688 0.225 0.716 0.291 0.694
32.867 0.238 0.694 0.216 0.718 0.282 0.700
32.933 0.226 0.699 0.209 0.720 0.271 0.704
33.000 0.215 0.703 0.203 0.721 0.258 0.708
33.067 0.205 0.705 0.197 0.722 0.244 0.712
