# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
4.467 0.358 0.598 0.562 0.471 0.520 0.514
4.533 0.353 0.607 0.567 0.465 0.527 0.508
4.600 0.347 0.618 0.571 0.461 0.533 0.501
4.667 0.340 0.628 0.576 0.457 0.538 0.496
4.733 0.335 0.636 0.587 0.449 0.546 0.489
4.800 0.331 0.643 0.600 0.440 0.554 0.482
4.867 0.327 0.649 0.610 0.433 0.560 0.476
4.933 0.324 0.654 0.617 0.428 0.566 0.471
5.000 0.322 0.659 0.623 0.423 0.571 0.467
5.067 0.319 0.663 0.632 0.411 0.576 0.463
5.133 0.316 0.667 0.640 0.401 0.580 0.459
5.200 0.309 0.675 0.646 0.392 0.584 0.456
5.267 0.302 0.681 0.651 0.385 0.588 0.453
5.333 0.296 0.687 0.655 0.379 0.591 0.450
5.400 0.291 0.692 0.659 0.374 0.593 0.448
5.467 0.286 0.696 0.662 0.370 0.596 0.446
5.533 0.279 0.701 0.669 0.359 0.598 0.444
5.600 0.272 0.707 0.677 0.347 0.600 0.442
5.667 0.266 0.712 0.683 0.336 0.602 0.441
5.733 0.260 0.717 0.688 0.328 0.604 0.439
5.800 0.256 0.721 0.693 0.321 0.610 0.435
5.867 0.251 0.724 0.697 0.315 0.617 0.427
5.933 0.248 0.728 0.700 0.310 0.623 0.420
6.000 0.244 0.731 0.705 0.306 0.629 0.413
6.067 0.242 0.733 0.717 0.298 0.637 0.403
6.133 0.237 0.738 0.728 0.292 0.645 0.394
6.200 0.230 0.746 0.737 0.286 0.651 0.387
6.267 0.225 0.752 0.745 0.282 0.657 0.380
6.333 0.221 0.758 0.751 0.278 0.662 0.374
6.400 0.217 0.762 0.756 0.275 0.666 0.369
6.467 0.213 0.766 0.761 0.273 0.670 0.365
6.533 0.205 0.769 0.765 0.271 0.678 0.359
6.600 0.199 0.771 0.769 0.269 0.686 0.352
6.667 0.194 0.773 0.772 0.268 0.694 0.346
6.733 0.190 0.774 0.775 0.266 0.700 0.341
6.800 0.188 0.771 0.784 0.262 0.706 0.337
6.867 0.189 0.766 0.792 0.258 0.711 0.333
6.933 0.190 0.762 0.799 0.255 0.715 0.327
7.000 0.190 0.758 0.805 0.253 0.722 0.318
7.067 0.191 0.755 0.810 0.251 0.729 0.310
7.133 0.191 0.752 0.815 0.249 0.735 0.303
7.200 0.192 0.749 0.819 0.248 0.740 0.297
7.267 0.192 0.747 0.822 0.247 0.744 0.291
7.333 0.193 0.745 0.826 0.246 0.752 0.285
7.400 0.193 0.743 0.834 0.246 0.761 0.279
7.467 0.193 0.742 0.840 0.247 0.771 0.274
7.533 0.199 0.740 0.846 0.247 0.779 0.271
7.600 0.206 0.739 0.851 0.248 0.786 0.268
7.667 0.212 0.738 0.856 0.250 0.794 0.265
7.733 0.217 0.738 0.861 0.255 0.799 0.263
7.800 0.222 0.740 0.864 0.258 0.804 0.260
7.867 0.227 0.748 0.867 0.261 0.812 0.256
7.933 0.232 0.754 0.870 0.263 0.820 0.252
8.000 0.235 0.760 0.873 0.266 0.828 0.248
8.067 0.238 0.765 0.874 0.267 0.834 0.246
8.133 0.241 0.769 0.875 0.269 0.840 0.243
8.200 0.243 0.773 0.877 0.271 0.845 0.241
8.267 0.245 0.778 0.878 0.272 0.850 0.239
8.333 0.246 0.788 0.880 0.274 0.853 0.237
8.400 0.246 0.797 0.881 0.275 0.862 0.238
8.467 0.246 0.804 0.881 0.276 0.870 0.239
8.533 0.245 0.811 0.885 0.278 0.877 0.241
8.600 0.245 0.817 0.889 0.281 0.883 0.242
8.667 0.245 0.821 0.892 0.282 0.888 0.244
8.733 0.244 0.826 0.894 0.284 0.893 0.246
8.800 0.240 0.834 0.897 0.285 0.896 0.247
8.867 0.236 0.841 0.901 0.285 0.900 0.252
8.933 0.232 0.846 0.905 0.285 0.903 0.256
9.000 0.229 0.851 0.909 0.285 0.906 0.259
9.067 0.227 0.855 0.913 0.285 0.907 0.262
9.133 0.225 0.859 0.916 0.285 0.903 0.267
9.200 0.223 0.861 0.920 0.285 0.900 0.271
9.267 0.221 0.865 0.922 0.283 0.896 0.274
9.333 0.220 0.867 0.925 0.286 0.892 0.278
9.400 0.219 0.869 0.927 0.288 0.889 0.281
9.467 0.217 0.872 0.928 0.290 0.886 0.284
9.533 0.211 0.874 0.926 0.292 0.885 0.286
9.600 0.205 0.877 0.921 0.294 0.882 0.289
9.667 0.201 0.880 0.917 0.295 0.880 0.290
9.733 0.197 0.882 0.914 0.295 0.872 0.293
9.800 0.193 0.883 0.911 0.296 0.864 0.295
9.867 0.190 0.885 0.908 0.296 0.858 0.297
9.933 0.188 0.886 0.904 0.295 0.852 0.299
10.000 0.185 0.888 0.899 0.290 0.847 0.299
10.067 0.182 0.887 0.896 0.285 0.838 0.299
10.133 0.177 0.884 0.893 0.282 0.830 0.298
10.200 0.174 0.881 0.890 0.278 0.822 0.297
10.267 0.170 0.878 0.888 0.276 0.813 0.295
10.333 0.167 0.876 0.886 0.274 0.804 0.293
10.400 0.165 0.874 0.877 0.274 0.796 0.291
10.467 0.163 0.872 0.870 0.274 0.790 0.290
10.533 0.161 0.870 0.864 0.274 0.783 0.288
10.600 0.159 0.869 0.859 0.274 0.773 0.286
10.667 0.157 0.867 0.855 0.275 0.764 0.285
10.733 0.155 0.866 0.851 0.275 0.757 0.285
10.800 0.154 0.865 0.846 0.275 0.750 0.284
10.867 0.153 0.863 0.836 0.275 0.744 0.284
10.933 0.152 0.862 0.824 0.276 0.739 0.284
11.000 0.150 0.861 0.815 0.276 0.732 0.287
11.067 0.147 0.861 0.807 0.277 0.724 0.290
11.133 0.144 0.860 0.799 0.278 0.718 0.293
11.200 0.142 0.860 0.793 0.279 0.712 0.297
11.267 0.141 0.860 0.784 0.279 0.706 0.300
11.333 0.138 0.863 0.775 0.280 0.701 0.302
11.400 0.137 0.866 0.768 0.281 0.696 0.309
11.467 0.137 0.869 0.761 0.282 0.688 0.316
11.533 0.136 0.871 0.755 0.282 0.682 0.323
11.600 0.136 0.873 0.750 0.283 0.676 0.329
11.667 0.135 0.874 0.746 0.283 0.671 0.334
11.733 0.135 0.876 0.738 0.287 0.667 0.339
11.800 0.136 0.878 0.729 0.293 0.664 0.343
11.867 0.138 0.882 0.722 0.298 0.658 0.347
11.933 0.141 0.886 0.716 0.303 0.649 0.354
12.000 0.143 0.889 0.711 0.306 0.642 0.360
12.067 0.146 0.892 0.703 0.313 0.634 0.367
12.133 0.148 0.895 0.693 0.321 0.628 0.372
12.200 0.151 0.896 0.684 0.329 0.623 0.377
12.267 0.153 0.898 0.675 0.338 0.618 0.381
12.333 0.155 0.898 0.665 0.346 0.614 0.390
12.400 0.159 0.897 0.658 0.353 0.609 0.399
12.467 0.162 0.897 0.652 0.358 0.605 0.407
12.533 0.165 0.896 0.646 0.363 0.601 0.413
12.600 0.167 0.896 0.641 0.367 0.598 0.420
12.667 0.169 0.895 0.637 0.370 0.595 0.425
12.733 0.171 0.895 0.633 0.373 0.588 0.432
12.800 0.173 0.895 0.629 0.377 0.580 0.440
12.867 0.174 0.894 0.622 0.383 0.574 0.446
12.933 0.175 0.894 0.611 0.392 0.567 0.453
13.000 0.178 0.894 0.602 0.401 0.562 0.458
13.067 0.181 0.894 0.595 0.408 0.557 0.463
13.133 0.184 0.893 0.589 0.415 0.554 0.467
13.200 0.187 0.893 0.584 0.420 0.550 0.471
13.267 0.189 0.893 0.579 0.425 0.547 0.475
13.333 0.191 0.892 0.576 0.429 0.540 0.479
13.400 0.192 0.892 0.572 0.433 0.530 0.484
13.467 0.195 0.889 0.569 0.436 0.522 0.489
13.533 0.197 0.887 0.566 0.441 0.514 0.494
13.600 0.198 0.884 0.559 0.450 0.508 0.497
13.667 0.202 0.883 0.553 0.458 0.502 0.504
13.733 0.205 0.882 0.547 0.466 0.495 0.511
13.800 0.208 0.881 0.542 0.472 0.489 0.519
13.867 0.210 0.880 0.538 0.477 0.484 0.526
13.933 0.212 0.880 0.531 0.484 0.479 0.531
14.000 0.214 0.880 0.525 0.491 0.476 0.536
14.067 0.217 0.876 0.518 0.498 0.472 0.541
14.133 0.219 0.872 0.511 0.505 0.469 0.545
14.200 0.220 0.869 0.506 0.511 0.466 0.551
14.267 0.222 0.866 0.500 0.517 0.458 0.559
14.333 0.223 0.864 0.496 0.521 0.449 0.567
14.400 0.224 0.862 0.493 0.525 0.440 0.574
14.467 0.225 0.860 0.489 0.528 0.432 0.580
14.533 0.226 0.859 0.485 0.532 0.425 0.586
14.600 0.227 0.858 0.476 0.540 0.420 0.590
14.667 0.227 0.858 0.465 0.549 0.414 0.595
14.733 0.227 0.859 0.456 0.557 0.409 0.598
14.800 0.227 0.860 0.448 0.564 0.405 0.602
14.867 0.227 0.861 0.442 0.570 0.401 0.605
14.933 0.227 0.861 0.437 0.575 0.398 0.608
15.000 0.226 0.864 0.432 0.579 0.394 0.615
15.067 0.225 0.867 0.427 0.582 0.389 0.625
15.133 0.224 0.869 0.424 0.585 0.384 0.633
15.200 0.224 0.871 0.420 0.588 0.380 0.641
15.267 0.225 0.873 0.417 0.590 0.376 0.647
15.333 0.229 0.876 0.414 0.592 0.373 0.653
15.400 0.231 0.877 0.409 0.597 0.366 0.658
15.467 0.233 0.878 0.402 0.603 0.356 0.665
15.533 0.235 0.879 0.395 0.610 0.347 0.671
15.600 0.236 0.879 0.388 0.619 0.340 0.675
15.667 0.238 0.880 0.383 0.625 0.334 0.680
15.733 0.239 0.881 0.379 0.630 0.329 0.683
15.800 0.241 0.882 0.375 0.635 0.324 0.687
15.867 0.243 0.882 0.371 0.644 0.320 0.690
15.933 0.246 0.881 0.365 0.655 0.315 0.696
16.000 0.247 0.881 0.360 0.664 0.306 0.704
16.067 0.250 0.881 0.356 0.671 0.298 0.712
16.133 0.251 0.880 0.353 0.678 0.291 0.718
16.200 0.254 0.881 0.350 0.683 0.285 0.724
16.267 0.256 0.880 0.348 0.687 0.279 0.729
16.333 0.258 0.880 0.346 0.691 0.275 0.733
16.400 0.261 0.880 0.343 0.695 0.271 0.737
16.467 0.262 0.879 0.335 0.702 0.267 0.740
16.533 0.264 0.879 0.323 0.710 0.263 0.745
16.600 0.265 0.879 0.314 0.716 0.257 0.752
16.667 0.266 0.875 0.308 0.721 0.250 0.761
16.733 0.265 0.872 0.303 0.726 0.245 0.767
16.800 0.265 0.869 0.299 0.730 0.240 0.774
16.867 0.264 0.866 0.294 0.738 0.236 0.779
16.933 0.262 0.863 0.291 0.745 0.232 0.784
17.000 0.260 0.857 0.289 0.752 0.229 0.789
17.067 0.257 0.851 0.287 0.757 0.226 0.792
17.133 0.252 0.843 0.285 0.762 0.221 0.797
17.200 0.247 0.836 0.284 0.766 0.215 0.802
17.267 0.244 0.830 0.283 0.770 0.210 0.807
17.333 0.239 0.828 0.282 0.773 0.206 0.810
17.400 0.229 0.829 0.281 0.776 0.202 0.814
17.467 0.220 0.832 0.280 0.778 0.196 0.819
17.533 0.210 0.837 0.277 0.782 0.191 0.827
17.600 0.200 0.843 0.272 0.788 0.185 0.833
17.667 0.193 0.847 0.267 0.794 0.181 0.838
17.733 0.186 0.853 0.263 0.798 0.177 0.843
17.800 0.179 0.861 0.260 0.801 0.173 0.846
17.867 0.173 0.869 0.254 0.805 0.165 0.849
17.933 0.168 0.875 0.245 0.812 0.159 0.852
18.000 0.164 0.881 0.237 0.817 0.154 0.854
18.067 0.158 0.885 0.231 0.822 0.149 0.857
18.133 0.151 0.887 0.225 0.826 0.145 0.859
18.200 0.145 0.889 0.221 0.829 0.141 0.861
18.267 0.139 0.890 0.216 0.832 0.136 0.863
18.333 0.132 0.892 0.208 0.836 0.131 0.868
18.400 0.127 0.893 0.200 0.840 0.127 0.874
18.467 0.121 0.896 0.193 0.843 0.125 0.880
18.533 0.115 0.900 0.187 0.846 0.125 0.885
18.600 0.109 0.903 0.182 0.848 0.126 0.889
18.667 0.104 0.906 0.178 0.851 0.126 0.893
18.733 0.100 0.908 0.170 0.855 0.126 0.897
18.800 0.096 0.910 0.163 0.859 0.126 0.901
18.867 0.092 0.912 0.157 0.863 0.126 0.904
18.933 0.090 0.915 0.152 0.866 0.126 0.909
19.000 0.089 0.919 0.148 0.869 0.126 0.913
19.067 0.090 0.923 0.144 0.872 0.126 0.918
19.133 0.090 0.926 0.142 0.873 0.125 0.921
19.200 0.091 0.929 0.138 0.876 0.126 0.924
19.267 0.091 0.931 0.133 0.879 0.125 0.927
19.333 0.091 0.933 0.123 0.886 0.126 0.929
19.400 0.096 0.936 0.114 0.893 0.126 0.932
19.467 0.100 0.938 0.107 0.899 0.127 0.932
19.533 0.103 0.940 0.100 0.904 0.136 0.931
19.600 0.106 0.941 0.096 0.908 0.142 0.930
19.667 0.112 0.944 0.091 0.912 0.149 0.929
19.733 0.116 0.946 0.087 0.916 0.159 0.927
19.800 0.119 0.946 0.085 0.918 0.166 0.926
19.867 0.123 0.946 0.087 0.922 0.173 0.925
19.933 0.130 0.945 0.090 0.924 0.180 0.924
20.000 0.143 0.941 0.091 0.925 0.188 0.923
20.067 0.150 0.940 0.093 0.927 0.195 0.923
20.133 0.159 0.937 0.095 0.928 0.201 0.923
20.200 0.168 0.934 0.097 0.928 0.207 0.923
20.267 0.177 0.933 0.104 0.929 0.212 0.922
20.333 0.188 0.931 0.113 0.929 0.216 0.922
20.400 0.197 0.930 0.120 0.929 0.220 0.922
20.467 0.205 0.930 0.127 0.929 0.231 0.922
20.533 0.212 0.930 0.133 0.929 0.241 0.921
20.600 0.219 0.930 0.144 0.927 0.249 0.919
20.667 0.227 0.930 0.156 0.924 0.257 0.918
20.733 0.237 0.931 0.167 0.921 0.263 0.917
20.800 0.248 0.931 0.177 0.919 0.268 0.916
20.867 0.257 0.931 0.184 0.918 0.276 0.913
20.933 0.264 0.931 0.191 0.916 0.283 0.911
21.000 0.271 0.930 0.197 0.916 0.288 0.908
21.067 0.277 0.930 0.208 0.914 0.293 0.902
21.133 0.282 0.929 0.218 0.912 0.296 0.897
21.200 0.285 0.927 0.226 0.911 0.298 0.891
21.267 0.290 0.919 0.233 0.910 0.300 0.885
21.333 0.291 0.913 0.239 0.909 0.301 0.878
21.400 0.293 0.904 0.244 0.908 0.300 0.870
21.467 0.294 0.893 0.248 0.907 0.301 0.862
21.533 0.295 0.883 0.252 0.905 0.301 0.857
21.600 0.296 0.874 0.256 0.892 0.300 0.850
21.667 0.296 0.863 0.259 0.881 0.299 0.842
21.733 0.296 0.855 0.261 0.872 0.298 0.834
21.800 0.296 0.846 0.262 0.865 0.297 0.825
21.867 0.296 0.837 0.263 0.858 0.296 0.816
21.933 0.296 0.829 0.264 0.853 0.296 0.808
22.000 0.296 0.820 0.265 0.841 0.294 0.799
22.067 0.295 0.811 0.265 0.824 0.293 0.790
22.133 0.295 0.803 0.263 0.808 0.291 0.782
22.200 0.295 0.794 0.262 0.796 0.289 0.773
22.267 0.298 0.786 0.262 0.785 0.289 0.767
22.333 0.300 0.777 0.262 0.776 0.293 0.758
22.400 0.303 0.769 0.262 0.769 0.296 0.752
22.467 0.309 0.756 0.263 0.762 0.298 0.747
22.533 0.313 0.748 0.264 0.757 0.300 0.742
22.600 0.315 0.741 0.264 0.752 0.302 0.736
22.667 0.319 0.734 0.265 0.747 0.304 0.730
22.733 0.320 0.725 0.266 0.743 0.304 0.727
22.800 0.322 0.714 0.269 0.735 0.305 0.722
22.867 0.322 0.703 0.273 0.726 0.307 0.717
22.933 0.321 0.697 0.275 0.719 0.308 0.713
23.000 0.313 0.694 0.278 0.714 0.310 0.712
23.067 0.305 0.693 0.281 0.709 0.314 0.714
23.133 0.299 0.693 0.283 0.705 0.318 0.717
23.200 0.296 0.693 0.284 0.702 0.321 0.719
23.267 0.292 0.693 0.285 0.700 0.329 0.717
23.333 0.288 0.694 0.287 0.697 0.337 0.714
23.400 0.285 0.694 0.288 0.695 0.344 0.711
23.467 0.281 0.694 0.289 0.692 0.350 0.709
23.533 0.277 0.695 0.291 0.690 0.355 0.707
23.600 0.274 0.695 0.292 0.687 0.360 0.705
23.667 0.270 0.695 0.293 0.685 0.364 0.703
23.733 0.268 0.695 0.296 0.680 0.369 0.701
23.800 0.266 0.696 0.298 0.676 0.377 0.687
23.867 0.258 0.702 0.299 0.673 0.384 0.674
23.933 0.252 0.707 0.301 0.671 0.389 0.664
24.000 0.247 0.711 0.302 0.668 0.394 0.653
24.067 0.244 0.714 0.303 0.667 0.398 0.646
24.133 0.240 0.718 0.306 0.664 0.402 0.638
24.200 0.236 0.721 0.311 0.659 0.412 0.628
24.267 0.233 0.724 0.315 0.655 0.423 0.618
24.333 0.230 0.726 0.318 0.652 0.431 0.609
24.400 0.224 0.727 0.324 0.648 0.438 0.602
24.467 0.219 0.728 0.332 0.643 0.444 0.590
24.533 0.215 0.728 0.338 0.639 0.451 0.578
24.600 0.212 0.728 0.345 0.633 0.457 0.567
24.667 0.216 0.723 0.355 0.625 0.462 0.559
24.733 0.221 0.719 0.363 0.617 0.467 0.552
24.800 0.225 0.716 0.370 0.611 0.473 0.545
24.867 0.227 0.713 0.379 0.604 0.481 0.535
24.933 0.230 0.710 0.389 0.595 0.490 0.525
25.000 0.234 0.707 0.398 0.586 0.497 0.517
25.067 0.238 0.703 0.405 0.580 0.503 0.510
25.133 0.241 0.700 0.411 0.574 0.508 0.504
25.200 0.244 0.697 0.418 0.568 0.513 0.499
25.267 0.248 0.695 0.429 0.559 0.517 0.494
25.333 0.255 0.692 0.439 0.550 0.523 0.489
25.400 0.261 0.690 0.446 0.542 0.532 0.481
25.467 0.265 0.688 0.453 0.536 0.540 0.474
25.533 0.269 0.686 0.458 0.531 0.547 0.467
25.600 0.272 0.684 0.462 0.527 0.553 0.462
25.667 0.275 0.682 0.467 0.522 0.558 0.457
25.733 0.284 0.678 0.475 0.511 0.562 0.452
25.800 0.292 0.674 0.485 0.500 0.566 0.449
25.867 0.298 0.669 0.493 0.491 0.569 0.445
25.933 0.306 0.666 0.500 0.483 0.572 0.442
26.000 0.317 0.661 0.505 0.478 0.575 0.437
26.067 0.325 0.656 0.509 0.473 0.580 0.430
26.133 0.332 0.652 0.513 0.469 0.585 0.425
26.200 0.338 0.649 0.520 0.463 0.592 0.421
26.267 0.343 0.645 0.528 0.456 0.598 0.418
26.333 0.347 0.642 0.535 0.450 0.603 0.415
26.400 0.351 0.639 0.540 0.446 0.608 0.413
26.467 0.351 0.637 0.544 0.442 0.611 0.411
26.533 0.342 0.641 0.548 0.438 0.616 0.405
26.600 0.334 0.646 0.552 0.435 0.622 0.398
26.667 0.327 0.651 0.555 0.432 0.627 0.392
26.733 0.319 0.659 0.559 0.429 0.631 0.387
26.800 0.309 0.668 0.567 0.423 0.635 0.383
26.867 0.299 0.677 0.573 0.417 0.638 0.379
26.933 0.291 0.686 0.579 0.412 0.641 0.375
27.000 0.284 0.692 0.583 0.407 0.643 0.371
27.067 0.278 0.697 0.587 0.404 0.646 0.362
27.133 0.272 0.703 0.590 0.400 0.648 0.356
27.200 0.262 0.712 0.593 0.397 0.650 0.350
27.267 0.252 0.718 0.596 0.395 0.651 0.345
27.333 0.244 0.723 0.602 0.394 0.652 0.341
27.400 0.237 0.728 0.608 0.393 0.654 0.337
27.467 0.231 0.733 0.615 0.393 0.656 0.333
27.533 0.226 0.736 0.621 0.393 0.664 0.324
27.600 0.222 0.740 0.625 0.392 0.671 0.317
27.667 0.215 0.750 0.633 0.384 0.676 0.311
27.733 0.209 0.758 0.639 0.376 0.682 0.305
27.800 0.204 0.765 0.643 0.369 0.686 0.301
27.867 0.201 0.772 0.647 0.363 0.690 0.297
27.933 0.197 0.777 0.650 0.358 0.693 0.293
28.000 0.194 0.782 0.656 0.352 0.698 0.289
28.067 0.191 0.787 0.663 0.344 0.703 0.282
28.133 0.186 0.796 0.667 0.338 0.709 0.274
28.200 0.181 0.805 0.671 0.333 0.714 0.267
28.267 0.177 0.812 0.675 0.328 0.718 0.261
28.333 0.174 0.818 0.677 0.325 0.721 0.256
28.400 0.172 0.824 0.684 0.317 0.722 0.252
28.467 0.169 0.828 0.690 0.311 0.713 0.254
28.533 0.167 0.833 0.695 0.307 0.704 0.257
28.600 0.165 0.837 0.699 0.303 0.695 0.261
28.667 0.164 0.840 0.701 0.299 0.689 0.265
28.733 0.162 0.844 0.701 0.293 0.680 0.271
28.800 0.160 0.846 0.701 0.289 0.673 0.277
28.867 0.158 0.851 0.701 0.286 0.667 0.281
28.933 0.155 0.857 0.700 0.283 0.661 0.289
29.000 0.153 0.862 0.698 0.281 0.653 0.298
29.067 0.152 0.866 0.693 0.282 0.646 0.308
29.133 0.150 0.869 0.688 0.285 0.639 0.316
29.200 0.151 0.874 0.680 0.288 0.634 0.323
29.267 0.152 0.879 0.674 0.292 0.629 0.330
29.333 0.152 0.883 0.667 0.295 0.625 0.335
29.400 0.153 0.886 0.662 0.298 0.621 0.343
29.467 0.154 0.889 0.657 0.301 0.615 0.354
29.533 0.154 0.891 0.654 0.303 0.610 0.364
29.600 0.155 0.893 0.650 0.305 0.604 0.374
29.667 0.158 0.895 0.642 0.315 0.598 0.384
29.733 0.162 0.896 0.635 0.324 0.593 0.395
29.800 0.165 0.896 0.629 0.332 0.588 0.403
29.867 0.168 0.896 0.624 0.338 0.584 0.411
29.933 0.170 0.897 0.618 0.344 0.580 0.417
30.000 0.172 0.897 0.609 0.355 0.577 0.422
30.067 0.174 0.897 0.600 0.367 0.569 0.430
30.133 0.176 0.897 0.593 0.376 0.561 0.438
30.200 0.177 0.897 0.587 0.385 0.554 0.445
30.267 0.179 0.897 0.582 0.391 0.548 0.450
30.333 0.181 0.895 0.578 0.397 0.543 0.456
30.400 0.185 0.890 0.574 0.402 0.538 0.460
30.467 0.189 0.886 0.569 0.407 0.533 0.464
30.533 0.191 0.883 0.559 0.418 0.530 0.468
30.600 0.193 0.880 0.550 0.427 0.527 0.471
30.667 0.196 0.877 0.542 0.435 0.523 0.474
30.733 0.197 0.874 0.536 0.442 0.521 0.477
30.800 0.201 0.867 0.529 0.447 0.518 0.480
30.867 0.204 0.859 0.521 0.454 0.511 0.488
30.933 0.208 0.853 0.512 0.460 0.506 0.496
31.000 0.211 0.847 0.506 0.466 0.500 0.504
31.067 0.213 0.842 0.501 0.470 0.494 0.510
31.133 0.215 0.837 0.496 0.474 0.490 0.516
31.200 0.217 0.833 0.492 0.478 0.486 0.520
31.267 0.218 0.830 0.489 0.481 0.482 0.524
31.333 0.224 0.823 0.485 0.483 0.480 0.528
31.400 0.229 0.816 0.482 0.486 0.476 0.533
31.467 0.233 0.809 0.480 0.488 0.467 0.542
31.533 0.237 0.804 0.478 0.490 0.460 0.549
31.600 0.240 0.799 0.477 0.491 0.454 0.555
31.667 0.243 0.795 0.476 0.492 0.447 0.560
31.733 0.245 0.790 0.475 0.495 0.442 0.565
31.800 0.247 0.787 0.472 0.502 0.438 0.569
31.867 0.252 0.781 0.469 0.509 0.434 0.572
31.933 0.255 0.776 0.466 0.514 0.430 0.576
32.000 0.258 0.771 0.464 0.518 0.426 0.579
32.067 0.260 0.767 0.462 0.522 0.419 0.582
32.133 0.258 0.763 0.461 0.525 0.408 0.587
32.200 0.255 0.756 0.459 0.528 0.399 0.591
32.267 0.252 0.751 0.455 0.533 0.392 0.594
32.333 0.249 0.747 0.448 0.540 0.385 0.597
32.400 0.247 0.743 0.442 0.547 0.379 0.600
32.467 0.244 0.739 0.436 0.552 0.374 0.604
32.533 0.242 0.736 0.431 0.557 0.367 0.611
32.600 0.241 0.734 0.427 0.561 0.360 0.618
32.667 0.239 0.731 0.423 0.564 0.354 0.623
32.733 0.236 0.728 0.416 0.570 0.349 0.628
32.800 0.232 0.724 0.408 0.577 0.344 0.632
32.867 0.228 0.720 0.402 0.583 0.340 0.636
32.933 0.224 0.716 0.396 0.588 0.334 0.640
33.000 0.221 0.713 0.391 0.592 0.325 0.648
33.067 0.218 0.711 0.386 0.597 0.316 0.656
