time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 1.1 0.08 0.653 0.064 0.879 0.113 1.107 0.054 0.754 0.098 1.158 0.051 1.103 0.073 1.121 0.084 1.126 0.164 1.13 0.118
170 1.028 0.114 0.703 0.088 0.737 0.156 1.056 0.08 0.703 0.11 1.113 0.061 1.105 0.094 1.08 0.136 0.802 0.253 1.022 0.186
171 0.973 0.163 0.778 0.146 0.785 0.26 0.994 0.144 0.693 0.178 1.019 0.093 1.077 0.166 0.977 0.218 0.849 0.368 0.932 0.213
172 0.963 0.263 0.828 0.205 0.779 0.301 0.888 0.178 0.766 0.224 0.971 0.122 1.002 0.255 0.931 0.272 0.963 0.391 0.837 0.249
173 1.043 0.345 0.802 0.175 0.796 0.31 0.939 0.198 0.774 0.27 0.939 0.165 1.069 0.354 0.926 0.322 1.042 0.363 0.86 0.318
174 1.084 0.284 0.854 0.109 0.729 0.4 1.073 0.247 0.795 0.294 1.071 0.13 1.166 0.419 1.069 0.279 1.124 0.367 0.801 0.342
175 1.118 0.24 1.001 0.123 0.791 0.398 1.157 0.223 0.871 0.281 1.098 0.214 1.166 0.452 1.023 0.223 1.104 0.442 0.842 0.408
176 1.09 0.291 1.103 0.194 0.969 0.347 1.115 0.314 0.951 0.21 1.09 0.282 1.068 0.39 1.082 0.263 1.048 0.332 1.016 0.38
177 1.113 0.286 1.105 0.244 1.035 0.228 1.128 0.304 0.968 0.168 1.108 0.265 1.095 0.37 1.067 0.244 1.095 0.274 1.037 0.395
178 1.074 0.312 1.124 0.213 0.97 0.332 1.126 0.381 0.959 0.091 1.116 0.22 1.09 0.396 1.066 0.182 1.056 0.279 1.028 0.435
179 1.136 0.314 1.089 0.183 0.903 0.267 1.11 0.434 0.894 0.107 1.041 0.185 1.04 0.428 1.06 0.131 1.069 0.348 0.971 0.404
180 1.119 0.115 1.148 0.103 0.912 0.276 1.104 0.445 0.874 0.141 0.968 0.135 1.047 0.573 1.064 0.089 1.039 0.432 0.966 0.316
181 1.08 0.084 1.118 0.052 0.928 0.143 1.056 0.392 0.883 0.113 1.053 0.068 1.055 0.457 1.092 0.057 1.034 0.444 0.946 0.154
182 1.035 0.102 1.13 0.053 0.856 0.116 1.013 0.191 0.876 0.072 0.986 0.124 1.049 0.25 1.108 0.046 1.023 0.289 0.939 0.146
183 0.985 0.098 1.149 0.104 0.843 0.097 0.932 0.126 0.815 0.083 0.897 0.1 0.924 0.177 1.128 0.088 0.886 0.168 0.898 0.127
184 0.881 0.074 1.071 0.158 0.786 0.097 0.814 0.158 0.775 0.101 0.82 0.097 0.9 0.245 1.104 0.105 0.849 0.217 0.799 0.129
185 0.822 0.133 0.948 0.153 0.704 0.149 0.789 0.17 0.681 0.127 0.733 0.126 0.938 0.288 1.046 0.1 0.797 0.238 0.724 0.149
186 0.749 0.173 0.854 0.15 0.591 0.109 0.731 0.214 0.583 0.093 0.659 0.168 0.992 0.308 0.874 0.089 0.806 0.231 0.683 0.183
187 0.651 0.104 0.726 0.156 0.539 0.06 0.639 0.213 0.48 0.077 0.543 0.126 1.017 0.282 0.664 0.113 0.716 0.188 0.571 0.161
188 0.576 0.064 0.638 0.082 0.489 0.092 0.511 0.112 0.439 0.09 0.455 0.104 0.94 0.211 0.562 0.12 0.647 0.12 0.483 0.127
189 0.525 0.063 0.597 0.062 0.497 0.064 0.491 0.095 0.397 0.09 0.455 0.138 0.818 0.168 0.522 0.103 0.549 0.094 0.511 0.172
190 0.469 0.089 0.529 0.066 0.433 0.066 0.442 0.08 0.423 0.09 0.489 0.172 0.724 0.188 0.527 0.143 0.567 0.174 0.663 0.251
191 0.532 0.14 0.582 0.184 0.406 0.114 0.485 0.157 0.425 0.13 0.439 0.281 0.691 0.277 0.592 0.27 0.66 0.214 0.734 0.383
192 0.603 0.147 0.634 0.299 0.491 0.171 0.596 0.259 0.496 0.233 0.565 0.361 0.657 0.386 0.604 0.4 0.658 0.282 0.725 0.461
193 0.673 0.158 0.703 0.385 0.607 0.258 0.659 0.298 0.606 0.344 0.629 0.432 0.652 0.468 0.649 0.499 0.673 0.309 0.666 0.492
194 0.747 0.174 0.702 0.503 0.651 0.405 0.752 0.301 0.619 0.446 0.609 0.536 0.72 0.516 0.626 0.652 0.723 0.448 0.677 0.544
195 0.766 0.266 0.683 0.609 0.636 0.556 0.809 0.289 0.586 0.531 0.595 0.672 0.654 0.687 0.51 0.763 0.759 0.589 0.643 0.683
196 0.738 0.377 0.607 0.758 0.563 0.691 0.852 0.332 0.551 0.632 0.52 0.771 0.629 0.774 0.464 0.918 0.756 0.701 0.526 0.814
197 0.678 0.506 0.538 0.801 0.482 0.829 0.82 0.418 0.514 0.736 0.473 0.879 0.486 0.915 0.507 1.062 0.614 0.831 0.461 0.963
198 0.62 0.654 0.555 0.967 0.494 0.882 0.739 0.494 0.538 0.859 0.421 1.016 0.559 1.021 0.562 1.077 0.67 1.108 0.528 1.058
199 0.648 0.804 0.753 1.108 0.672 1.04 0.65 0.61 0.643 0.977 0.558 1.107 0.729 1.122 0.73 1.141 0.838 1.138 0.624 1.127
200 0.79 0.893 0.97 1.117 0.872 1.056 0.647 0.779 0.771 1.018 0.753 1.117 0.9 1.078 0.928 1.1 1.015 1.132 0.846 1.106
201 0.931 0.885 1.137 1.065 1.008 0.994 0.747 0.906 0.928 1.028 0.934 1.079 1.04 1.002 1.066 1.058 1.153 1.105 0.998 1.083
202 1.021 0.803 1.16 0.938 1.114 0.936 0.902 0.961 1.071 0.949 1.084 1.117 1.131 0.954 1.153 0.976 1.132 1.026 1.121 0.978
203 1.139 0.782 1.164 0.828 1.152 0.785 1.042 1.003 1.121 0.84 1.141 0.979 1.148 0.83 1.156 0.876 1.16 0.924 1.121 0.892
204 1.142 0.687 1.154 0.76 1.152 0.684 1.134 0.931 1.111 0.736 1.139 0.837 1.135 0.692 1.132 0.777 1.166 0.815 1.119 0.774
205 1.098 0.551 1.098 0.658 1.152 0.543 1.145 0.831 1.098 0.629 1.083 0.736 1.138 0.618 1.087 0.675 1.133 0.663 1.09 0.656
206 1.11 0.401 1.097 0.507 1.143 0.395 1.109 0.722 1.08 0.421 1.108 0.607 1.156 0.51 1.079 0.548 1.114 0.51 1.071 0.524
207 1.118 0.255 1.114 0.347 1.163 0.255 1.083 0.597 1.059 0.269 1.141 0.437 1.161 0.356 1.057 0.411 1.108 0.406 1.072 0.366
208 1.122 0.128 1.156 0.213 1.18 0.111 1.07 0.46 1.058 0.136 1.176 0.284 1.155 0.23 1.092 0.427 1.107 0.241 1.083 0.211
209 1.095 0.037 1.124 0.073 1.153 0.077 1.088 0.386 1.027 0.046 1.141 0.186 1.166 0.152 1.066 0.322 1.124 0.09 1.041 0.074
210 1.042 0.046 1.072 0.057 1.101 0.054 1.119 0.239 0.975 0.048 1.048 0.137 1.146 0.064 1.07 0.219 1.014 0.084 0.927 0.075
211 0.968 0.088 1.006 0.092 1.02 0.08 1.041 0.177 0.896 0.068 0.951 0.145 1.043 0.042 1.025 0.176 0.911 0.075 0.879 0.123
212 0.874 0.139 0.896 0.063 0.911 0.043 1.006 0.17 0.793 0.088 0.853 0.154 0.967 0.049 0.901 0.146 0.875 0.084 0.791 0.128
213 0.811 0.116 0.807 0.042 0.89 0.096 0.972 0.169 0.689 0.062 0.755 0.122 0.97 0.055 0.819 0.186 0.789 0.08 0.68 0.083
214 0.715 0.107 0.762 0.061 0.962 0.079 0.993 0.171 0.574 0.049 0.707 0.078 0.955 0.057 0.701 0.152 0.717 0.05 0.609 0.074
215 0.603 0.101 0.849 0.056 1.013 0.11 0.891 0.162 0.439 0.088 0.584 0.068 0.967 0.059 0.562 0.118 0.682 0.085 0.484 0.107
216 0.496 0.115 0.789 0.141 0.992 0.157 0.928 0.111 0.315 0.067 0.487 0.063 0.982 0.055 0.432 0.058 0.563 0.086 0.358 0.084
217 0.404 0.085 0.506 0.099 1.001 0.208 0.799 0.114 0.235 0.075 0.346 0.081 0.961 0.086 0.312 0.078 0.419 0.053 0.267 0.046
218 0.263 0.083 0.319 0.072 0.997 0.241 0.609 0.07 0.18 0.075 0.26 0.092 0.825 0.067 0.254 0.064 0.274 0.037 0.223 0.059
219 0.202 0.075 0.207 0.071 0.965 0.241 0.459 0.089 0.125 0.089 0.207 0.085 0.628 0.073 0.138 0.044 0.23 0.04 0.127 0.06
220 0.122 0.066 0.113 0.045 0.874 0.227 0.486 0.11 0.053 0.084 0.179 0.078 0.586 0.126 0.095 0.054 0.116 0.026 0.095 0.069
221 0.106 0.113 0.072 0.096 0.819 0.209 0.393 0.109 0.065 0.196 0.145 0.1 0.527 0.176 0.042 0.103 0.045 0.085 0.06 0.127
222 0.078 0.225 0.082 0.115 0.793 0.192 0.341 0.062 0.06 0.3 0.106 0.212 0.352 0.112 0.059 0.225 0.043 0.173 0.05 0.255
223 0.071 0.34 0.099 0.229 0.719 0.215 0.378 0.059 0.047 0.384 0.089 0.315 0.414 0.068 0.041 0.324 0.059 0.215 0.063 0.334
224 0.1 0.388 0.115 0.324 0.772 0.177 0.483 0.075 0.082 0.444 0.133 0.399 0.488 0.087 0.066 0.4 0.062 0.296 0.092 0.393
225 0.092 0.388 0.155 0.343 0.647 0.239 0.642 0.075 0.11 0.494 0.125 0.449 0.623 0.124 0.076 0.442 0.056 0.395 0.105 0.483
226 0.108 0.442 0.123 0.39 0.544 0.281 0.68 0.196 0.114 0.545 0.148 0.459 0.65 0.189 0.099 0.524 0.069 0.457 0.158 0.521
227 0.146 0.497 0.176 0.395 0.413 0.377 0.542 0.235 0.144 0.576 0.258 0.416 0.521 0.302 0.123 0.55 0.085 0.549 0.216 0.51
228 0.221 0.482 0.266 0.374 0.311 0.372 0.404 0.275 0.183 0.549 0.272 0.405 0.469 0.323 0.115 0.517 0.116 0.468 0.289 0.442
229 0.21 0.407 0.249 0.345 0.276 0.362 0.262 0.303 0.201 0.426 0.23 0.371 0.277 0.318 0.151 0.5 0.182 0.356 0.211 0.399
230 0.23 0.402 0.219 0.326 0.259 0.377 0.152 0.263 0.126 0.353 0.164 0.299 0.24 0.266 0.183 0.424 0.16 0.293 0.123 0.331
231 0.276 0.354 0.178 0.281 0.254 0.277 0.171 0.214 0.077 0.288 0.12 0.254 0.223 0.231 0.185 0.409 0.097 0.248 0.084 0.255
232 0.231 0.267 0.127 0.262 0.225 0.198 0.153 0.202 0.058 0.28 0.1 0.216 0.237 0.156 0.243 0.341 0.099 0.165 0.081 0.179
233 0.214 0.164 0.124 0.208 0.191 0.133 0.132 0.142 0.086 0.291 0.072 0.228 0.123 0.077 0.277 0.33 0.119 0.097 0.057 0.112
234 0.165 0.181 0.083 0.128 0.142 0.146 0.059 0.085 0.062 0.226 0.095 0.173 0.105 0.068 0.315 0.283 0.079 0.071 0.046 0.08
235 0.255 0.188 0.069 0.102 0.13 0.15 0.079 0.075 0.048 0.16 0.064 0.137 0.11 0.066 0.298 0.325 0.107 0.042 0.055 0.08
236 0.307 0.149 0.127 0.099 0.152 0.209 0.143 0.083 0.078 0.14 0.118 0.138 0.201 0.07 0.203 0.272 0.141 0.048 0.104 0.058
237 0.306 0.071 0.153 0.099 0.186 0.233 0.166 0.088 0.13 0.141 0.166 0.155 0.218 0.105 0.216 0.212 0.175 0.05 0.139 0.06
238 0.194 0.078 0.13 0.083 0.198 0.26 0.181 0.075 0.113 0.099 0.154 0.19 0.179 0.128 0.213 0.17 0.194 0.061 0.163 0.071
239 0.196 0.085 0.122 0.046 0.136 0.266 0.157 0.067 0.084 0.081 0.109 0.24 0.107 0.127 0.154 0.129 0.226 0.081 0.139 0.075
240 0.158 0.122 0.072 0.11 0.102 0.223 0.154 0.034 0.056 0.154 0.066 0.23 0.074 0.146 0.079 0.208 0.18 0.053 0.111 0.094
241 0.178 0.209 0.082 0.071 0.104 0.253 0.11 0.085 0.076 0.114 0.06 0.237 0.099 0.153 0.077 0.196 0.159 0.112 0.113 0.114
242 0.257 0.186 0.098 0.107 0.176 0.245 0.12 0.133 0.059 0.121 0.098 0.261 0.164 0.187 0.061 0.17 0.149 0.121 0.121 0.15
243 0.306 0.145 0.135 0.076 0.212 0.208 0.111 0.139 0.07 0.062 0.081 0.216 0.187 0.198 0.049 0.204 0.169 0.164 0.093 0.192
244 0.33 0.078 0.131 0.046 0.262 0.165 0.081 0.15 0.061 0.073 0.086 0.252 0.193 0.156 0.045 0.129 0.132 0.145 0.095 0.241
245 0.364 0.058 0.166 0.053 0.305 0.097 0.125 0.116 0.061 0.048 0.07 0.183 0.232 0.063 0.06 0.141 0.19 0.08 0.123 0.186
246 0.402 0.1 0.267 0.064 0.342 0.096 0.207 0.083 0.158 0.059 0.091 0.204 0.324 0.046 0.139 0.059 0.299 0.064 0.211 0.117
247 0.441 0.077 0.369 0.069 0.375 0.132 0.328 0.065 0.257 0.058 0.152 0.103 0.413 0.048 0.253 0.086 0.377 0.044 0.324 0.111
248 0.53 0.095 0.447 0.078 0.479 0.084 0.416 0.066 0.359 0.119 0.275 0.066 0.52 0.056 0.308 0.137 0.503 0.042 0.428 0.112
249 0.612 0.113 0.555 0.082 0.599 0.109 0.507 0.054 0.482 0.093 0.295 0.108 0.646 0.057 0.4 0.06 0.627 0.072 0.539 0.122
250 0.735 0.086 0.623 0.089 0.68 0.074 0.609 0.068 0.57 0.111 0.312 0.051 0.761 0.055 0.527 0.057 0.73 0.032 0.657 0.153
251 0.846 0.075 0.778 0.079 0.773 0.054 0.706 0.04 0.663 0.126 0.334 0.044 0.839 0.058 0.664 0.064 0.849 0.04 0.739 0.179
252 0.957 0.069 0.89 0.098 0.869 0.057 0.812 0.053 0.789 0.126 0.239 0.048 0.906 0.07 0.821 0.103 0.95 0.052 0.826 0.196
253 1.044 0.05 0.971 0.144 0.976 0.054 0.893 0.071 0.904 0.127 0.161 0.091 0.973 0.091 0.958 0.079 1.037 0.038 0.939 0.225
254 1.156 0.085 1.058 0.169 1.115 0.081 0.999 0.092 1.019 0.129 0.119 0.073 1.085 0.088 1.046 0.072 1.113 0.043 1.018 0.24
255 1.176 0.102 1.161 0.177 1.147 0.099 1.095 0.136 1.124 0.123 0.155 0.045 1.129 0.099 1.129 0.09 1.173 0.05 1.12 0.254
256 1.179 0.102 1.163 0.191 1.153 0.108 1.093 0.179 1.163 0.177 0.181 0.061 1.131 0.155 1.137 0.056 1.155 0.059 1.177 0.241
257 1.147 0.151 1.129 0.184 1.145 0.163 1.045 0.202 1.14 0.175 0.219 0.049 1.113 0.166 1.149 0.106 1.153 0.135 1.156 0.197
258 1.091 0.127 1.087 0.164 1.084 0.144 1.062 0.213 1.137 0.206 0.157 0.058 1.082 0.135 1.141 0.09 1.171 0.114 1.144 0.207
259 1.127 0.102 1.121 0.247 1.152 0.211 0.984 0.287 1.094 0.311 0.145 0.095 1.111 0.218 1.142 0.046 1.146 0.063 1.121 0.305
260 1.141 0.224 1.154 0.358 1.133 0.26 1.025 0.341 1.07 0.401 0.132 0.133 1.122 0.349 1.088 0.126 1.161 0.208 1.129 0.428
261 1.161 0.355 1.115 0.456 1.129 0.368 1.078 0.456 1.061 0.473 0.147 0.186 1.114 0.388 1.108 0.263 1.164 0.283 1.111 0.499
262 1.168 0.453 1.124 0.51 1.148 0.445 0.983 0.482 1.018 0.544 0.184 0.13 1.097 0.456 1.099 0.361 1.121 0.394 1.048 0.533
263 1.15 0.558 1.11 0.561 1.134 0.488 0.946 0.453 1.057 0.607 0.187 0.049 1.105 0.499 1.084 0.457 1.119 0.473 1.075 0.632
264 1.173 0.636 1.162 0.644 1.127 0.575 1.042 0.442 1.113 0.672 0.132 0.05 1.079 0.557 1.117 0.488 1.146 0.55 1.126 0.67
265 1.162 0.692 1.138 0.675 1.126 0.651 1.121 0.418 1.087 0.708 0.097 0.075 1.078 0.676 1.112 0.477 1.151 0.636 1.143 0.739
266 1.144 0.786 1.111 0.755 1.126 0.717 1.166 0.391 1.06 0.789 0.058 0.111 1.042 0.761 1.094 0.66 1.129 0.721 1.073 0.787
267 1.156 0.809 1.139 0.822 1.089 0.75 1.148 0.416 1.05 0.845 0.053 0.175 1.029 0.802 1.096 0.683 1.106 0.752 1.109 0.877
268 1.161 0.886 1.138 0.908 1.091 0.689 1.126 0.567 1.079 0.938 0.073 0.223 1.027 0.949 1.151 0.583 1.082 0.783 1.078 0.966
269 1.128 0.918 1.164 1.002 1.111 0.671 1.125 0.52 1.125 0.937 0.074 0.28 1.101 1.049 1.121 0.606 1.08 0.882 1.127 1.049
270 1.152 0.933 1.164 1.009 1.107 0.802 1.101 0.597 1.154 1.001 0.103 0.341 1.147 1.035 1.13 0.675 1.106 0.944 1.173 1.08
271 1.166 0.963 1.151 1.004 1.105 0.9 1.092 0.8 1.126 1.007 0.054 0.41 1.122 1.061 1.137 0.836 1.119 0.994 1.16 1.09
272 1.142 1.038 1.095 1.03 1.035 1.004 1.048 0.971 1.074 1.062 0.074 0.493 1.136 1.112 1.089 1.003 1.079 1.039 1.154 1.097
273 1.151 1.076 1.078 1.117 0.989 1.146 0.993 1.0 1.036 1.145 0.052 0.572 1.121 1.101 1.138 1.078 1.067 1.113 1.155 1.101
274 1.121 1.037 1.041 1.103 0.973 1.099 0.947 1.001 0.998 1.096 0.081 0.661 1.11 1.126 1.108 1.08 1.035 1.082 1.142 1.086
275 1.063 1.021 0.979 1.093 0.902 1.055 0.888 1.007 0.935 1.027 0.08 0.766 1.079 1.044 1.084 1.037 1.053 1.035 1.146 1.067
276 1.012 0.991 0.893 1.077 0.897 0.994 0.916 0.933 0.906 0.959 0.074 0.87 1.019 1.051 1.057 0.981 0.95 1.018 1.057 1.025
277 0.959 0.933 0.857 1.05 0.848 0.98 0.88 0.93 0.844 0.957 0.073 0.971 0.971 1.042 0.962 0.9 0.936 1.05 1.007 1.029
278 0.92 0.938 0.801 1.019 0.743 0.968 0.843 0.92 0.777 0.93 0.084 1.059 0.865 1.001 0.86 0.907 0.856 1.041 0.969 1.13
279 0.819 1.012 0.737 1.015 0.688 1.017 0.775 0.961 0.731 0.921 0.106 1.132 0.79 1.004 0.784 0.97 0.788 1.065 0.899 1.12
280 0.818 1.055 0.704 1.089 0.631 1.061 0.711 1.024 0.7 1.004 0.167 1.131 0.743 1.07 0.706 1.053 0.736 1.11 0.746 1.127
281 0.734 1.112 0.612 1.125 0.565 1.125 0.652 1.062 0.733 0.985 0.155 1.087 0.68 1.12 0.647 1.081 0.646 1.126 0.684 1.146
282 0.749 1.14 0.503 1.082 0.436 0.99 0.583 1.058 0.582 0.972 0.094 1.063 0.671 1.135 0.564 1.102 0.644 1.162 0.726 1.146
283 0.85 1.13 0.399 0.943 0.324 0.766 0.466 0.947 0.407 0.818 0.063 1.049 0.573 1.107 0.431 0.966 0.548 1.134 0.76 1.14
284 0.87 1.073 0.314 0.708 0.233 0.56 0.452 0.834 0.324 0.584 0.118 1.056 0.504 1.049 0.359 0.685 0.459 1.07 0.676 1.055
285 0.776 1.017 0.228 0.537 0.211 0.406 0.336 0.697 0.264 0.41 0.107 1.124 0.407 0.959 0.288 0.461 0.389 1.003 0.55 0.93
286 0.71 0.955 0.205 0.365 0.201 0.266 0.217 0.533 0.261 0.262 0.079 1.095 0.307 0.823 0.248 0.317 0.318 0.913 0.479 0.82
287 0.619 0.947 0.329 0.259 0.338 0.158 0.209 0.325 0.373 0.184 0.084 0.975 0.242 0.648 0.347 0.21 0.308 0.807 0.596 0.895
288 0.478 0.861 0.443 0.237 0.522 0.108 0.348 0.192 0.509 0.167 0.074 0.825 0.283 0.457 0.478 0.215 0.284 0.675 0.576 0.749
289 0.299 0.792 0.529 0.206 0.629 0.183 0.515 0.131 0.637 0.218 0.102 0.709 0.436 0.303 0.59 0.242 0.28 0.511 0.514 0.407
290 0.189 0.645 0.698 0.163 0.794 0.206 0.656 0.169 0.776 0.23 0.075 0.581 0.546 0.226 0.75 0.235 0.364 0.363 0.661 0.245
291 0.297 0.456 0.813 0.145 0.932 0.205 0.788 0.099 0.908 0.273 0.1 0.504 0.662 0.187 0.88 0.187 0.507 0.267 0.821 0.237
292 0.445 0.31 0.994 0.148 1.065 0.196 0.943 0.096 1.025 0.271 0.059 0.425 0.742 0.141 1.052 0.233 0.633 0.256 0.957 0.274
293 0.54 0.122 1.143 0.158 1.147 0.234 1.09 0.093 1.121 0.281 0.106 0.369 0.883 0.122 1.166 0.245 0.815 0.192 1.086 0.29
294 0.667 0.064 1.152 0.183 1.135 0.265 1.101 0.182 1.16 0.302 0.125 0.277 1.01 0.151 1.177 0.224 0.963 0.197 1.126 0.261
295 0.882 0.091 1.141 0.169 1.128 0.299 1.111 0.112 1.143 0.326 0.051 0.225 1.072 0.169 1.139 0.221 1.071 0.252 1.094 0.289
296 1.047 0.09 1.118 0.168 1.133 0.303 1.094 0.104 1.126 0.386 0.077 0.173 1.058 0.107 1.079 0.232 1.075 0.241 1.097 0.345
297 1.006 0.087 1.142 0.188 1.166 0.248 1.143 0.133 1.123 0.329 0.091 0.077 1.045 0.156 1.097 0.202 1.07 0.279 1.1 0.298
298 1.022 0.186 1.172 0.217 1.159 0.24 1.167 0.144 1.134 0.319 0.115 0.035 1.155 0.113 1.145 0.216 1.101 0.234 1.134 0.236
299 1.029 0.225 1.167 0.093 1.159 0.158 1.128 0.059 1.131 0.266 0.148 0.045 1.108 0.056 1.126 0.126 1.119 0.192 1.13 0.224
300 1.03 0.059 1.151 0.054 1.136 0.093 1.089 0.04 1.1 0.23 0.163 0.055 1.066 0.058 1.073 0.072 1.118 0.145 1.125 0.225
301 0.987 0.064 1.091 0.06 1.078 0.081 1.051 0.049 1.076 0.151 0.121 0.071 1.056 0.078 1.045 0.109 1.053 0.125 1.144 0.198
302 0.994 0.052 1.147 0.075 1.056 0.097 1.049 0.055 1.006 0.168 0.062 0.058 1.017 0.061 1.01 0.124 1.0 0.151 1.126 0.095
303 0.974 0.069 1.143 0.072 1.056 0.103 1.024 0.094 0.982 0.176 0.052 0.113 1.005 0.086 0.989 0.121 0.959 0.114 1.163 0.104
304 0.967 0.054 1.086 0.073 1.092 0.133 1.058 0.107 0.949 0.175 0.059 0.139 1.01 0.07 1.039 0.145 1.006 0.089 1.154 0.135
305 0.949 0.119 1.107 0.048 1.137 0.183 1.143 0.094 0.98 0.137 0.062 0.15 1.044 0.089 1.103 0.206 1.051 0.132 1.137 0.216
306 0.933 0.112 1.17 0.102 1.166 0.246 1.158 0.156 1.066 0.196 0.098 0.136 1.013 0.087 1.134 0.234 1.101 0.163 1.145 0.294
307 1.013 0.089 1.168 0.172 1.153 0.345 1.177 0.228 1.092 0.277 0.103 0.041 1.103 0.118 1.13 0.34 1.125 0.258 1.163 0.371
308 1.087 0.116 1.17 0.271 1.148 0.45 1.159 0.344 1.1 0.371 0.146 0.045 1.163 0.174 1.127 0.436 1.135 0.363 1.148 0.493
309 1.134 0.194 1.161 0.365 1.173 0.57 1.153 0.436 1.112 0.485 0.143 0.076 1.142 0.268 1.151 0.489 1.129 0.465 1.148 0.598
310 1.131 0.293 1.127 0.467 1.145 0.582 1.129 0.537 1.134 0.57 0.1 0.095 1.145 0.374 1.155 0.554 1.134 0.552 1.15 0.604
311 1.105 0.392 1.123 0.47 1.133 0.605 1.134 0.554 1.105 0.601 0.074 0.099 1.152 0.456 1.163 0.55 1.112 0.587 1.097 0.615
312 1.076 0.452 1.124 0.514 1.157 0.596 1.124 0.537 1.086 0.65 0.056 0.141 1.155 0.462 1.145 0.575 1.144 0.6 1.113 0.717
313 1.052 0.513 1.127 0.584 1.142 0.682 1.093 0.621 1.082 0.686 0.046 0.201 1.143 0.568 1.134 0.612 1.114 0.623 1.133 0.743
314 1.044 0.605 1.126 0.63 1.164 0.674 1.092 0.648 1.126 0.665 0.053 0.262 1.174 0.615 1.155 0.63 1.113 0.656 1.102 0.726
315 1.042 0.716 1.134 0.605 1.145 0.713 1.07 0.742 1.135 0.731 0.099 0.285 1.15 0.641 1.166 0.669 1.118 0.72 1.1 0.759
316 1.003 0.81 1.156 0.672 1.111 0.729 1.083 0.835 1.124 0.746 0.139 0.265 1.108 0.72 1.138 0.74 1.098 0.739 1.133 0.851
317 1.03 0.883 1.141 0.702 1.142 0.748 1.16 0.838 1.119 0.801 0.175 0.156 1.142 0.743 1.151 0.798 1.078 0.781 1.141 0.934
318 1.111 0.948 1.108 0.71 1.141 0.749 1.169 0.859 1.147 0.84 0.245 0.081 1.108 0.718 1.155 0.776 1.126 0.804 1.142 0.897
319 1.158 1.006 1.135 0.78 1.155 0.82 1.153 0.914 1.068 0.911 0.22 0.034 1.111 0.831 1.145 0.866 1.114 0.878 1.13 0.981
320 1.123 1.087 1.154 0.809 1.132 0.866 1.119 1.055 1.036 1.019 0.182 0.044 1.142 0.922 1.147 0.968 1.098 0.973 1.089 1.069
321 1.094 1.138 1.173 0.834 1.086 1.005 1.132 1.113 1.021 1.142 0.154 0.065 1.146 1.008 1.15 1.042 1.037 1.112 1.066 1.124
322 1.025 1.143 1.12 0.893 0.98 1.085 1.092 1.115 0.976 1.116 0.133 0.087 1.101 1.064 1.038 1.078 0.98 1.104 0.99 1.108
323 1.018 1.109 1.107 0.985 0.904 1.076 1.051 1.105 0.949 1.117 0.123 0.103 1.054 1.073 1.048 1.057 0.931 1.09 0.98 1.141
324 0.941 1.111 1.112 1.044 0.86 1.052 0.994 1.137 0.874 1.125 0.101 0.108 1.135 1.076 0.983 1.048 0.839 1.109 0.915 1.122
325 0.869 1.073 1.074 1.133 0.793 1.013 0.94 1.114 0.804 1.071 0.07 0.109 1.129 1.117 0.913 1.047 0.776 1.101 0.847 1.139
326 0.865 1.027 1.064 1.139 0.764 1.025 0.872 1.102 0.81 1.037 0.057 0.138 1.086 1.147 0.937 1.008 0.715 1.047 0.785 1.14
327 0.916 1.037 0.972 1.106 0.796 1.109 0.871 1.101 0.859 1.037 0.076 0.167 0.969 1.115 1.012 1.058 0.766 1.062 0.783 1.127
328 0.962 1.077 0.924 1.125 0.877 1.132 0.909 1.12 0.914 1.068 0.107 0.134 0.927 1.137 1.057 1.097 0.804 1.136 0.851 1.13
329 1.004 1.103 0.923 1.123 0.854 1.14 0.878 1.141 0.896 1.088 0.083 0.067 0.876 1.157 1.004 1.147 0.745 1.127 0.791 1.155
330 0.952 1.102 0.9 1.128 0.739 1.137 0.758 1.119 0.785 1.117 0.039 0.075 0.877 1.146 0.971 1.128 0.643 1.128 0.66 1.12
331 0.917 1.044 0.813 1.081 0.627 1.125 0.634 1.103 0.678 1.129 0.06 0.127 0.75 1.128 0.889 1.129 0.543 1.138 0.541 1.049
332 0.812 1.043 0.713 1.028 0.518 1.128 0.555 1.138 0.611 1.09 0.1 0.114 0.618 1.119 0.792 1.115 0.436 1.128 0.52 1.08
333 0.704 1.038 0.564 1.031 0.427 1.158 0.506 1.159 0.539 1.148 0.089 0.043 0.593 1.142 0.687 1.109 0.333 1.138 0.435 1.136
334 0.627 1.063 0.408 1.06 0.282 1.132 0.399 1.139 0.465 1.156 0.055 0.088 0.466 1.135 0.607 1.126 0.214 1.134 0.338 1.142
335 0.531 1.079 0.281 1.017 0.148 1.089 0.278 1.141 0.318 1.143 0.068 0.128 0.31 1.1 0.533 1.163 0.094 1.086 0.231 1.08
336 0.427 1.108 0.192 1.021 0.129 1.081 0.145 1.129 0.223 1.154 0.092 0.144 0.188 1.083 0.41 1.125 0.095 1.026 0.173 1.08
337 0.335 1.132 0.158 0.973 0.086 1.08 0.151 1.109 0.248 1.056 0.1 0.149 0.145 1.034 0.343 1.145 0.13 1.005 0.125 1.077
