# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
14.000 0.082 0.464 0.079 0.425 0.109 0.324 0.156 0.334 0.215 0.509 0.373 0.778 0.472 0.554 0.563 0.380 0.677 0.321 1.039 0.542
15.000 0.080 0.393 0.095 0.277 0.099 0.200 0.126 0.206 0.380 0.501 0.379 0.758 0.493 0.529 0.502 0.402 0.625 0.334 1.038 0.563
16.000 0.086 0.261 0.115 0.129 0.154 0.111 0.402 0.734 0.454 0.413 0.528 0.505 0.574 0.319 1.026 0.581 0.169 0.097 0.513 0.509
17.000 0.164 0.155 0.189 0.080 0.241 0.087 0.273 0.158 0.418 0.708 0.459 0.440 0.493 0.294 0.517 0.467 0.678 0.536 1.012 0.602
18.000 0.264 0.086 0.276 0.144 0.336 0.132 0.417 0.232 0.437 0.284 0.439 0.681 0.464 0.414 0.484 0.449 0.837 0.568 1.023 0.620
19.000 0.366 0.175 0.372 0.149 0.432 0.251 0.438 0.205 0.450 0.643 0.459 0.347 0.507 0.417 0.572 0.301 0.854 0.690 1.035 0.637
20.000 0.428 0.218 0.463 0.197 0.455 0.615 0.488 0.259 0.508 0.230 0.523 0.385 0.546 0.345 0.703 0.396 0.757 0.775 1.019 0.660
21.000 0.450 0.589 0.501 0.296 0.547 0.236 0.540 0.303 0.558 0.389 0.570 0.253 0.631 0.411 0.670 0.854 0.743 0.576 1.012 0.689
22.000 0.445 0.568 0.525 0.373 0.541 0.882 0.588 0.412 0.597 0.390 0.612 0.303 0.613 0.338 0.696 0.674 0.699 0.444 1.013 0.711
23.000 0.410 0.883 0.419 0.539 0.534 0.464 0.587 0.762 0.611 0.438 0.619 0.475 0.661 0.348 0.678 0.406 0.749 0.444 1.017 0.743
24.000 0.337 0.822 0.396 0.517 0.483 0.792 0.510 0.561 0.597 0.585 0.621 0.463 0.699 0.458 0.701 0.387 0.724 0.463 1.005 0.760
25.000 0.362 0.510 0.393 0.689 0.390 0.746 0.450 0.648 0.524 0.640 0.619 0.558 0.631 0.502 0.673 0.531 0.707 0.456 0.960 0.782
26.000 0.329 0.506 0.404 0.645 0.433 0.633 0.467 0.630 0.473 0.579 0.517 0.595 0.612 0.540 0.648 0.530 0.682 0.511 0.936 0.787
27.000 0.304 0.482 0.395 0.578 0.456 0.539 0.456 0.585 0.484 0.572 0.519 0.625 0.581 0.563 0.605 0.559 0.618 0.535 0.905 0.787
28.000 0.295 0.461 0.329 0.509 0.384 0.509 0.445 0.537 0.476 0.527 0.540 0.570 0.569 0.605 0.583 0.543 0.885 0.802 0.521 0.561
29.000 0.284 0.429 0.292 0.410 0.336 0.408 0.407 0.468 0.406 0.492 0.465 0.516 0.513 0.566 0.536 0.545 0.563 0.540 0.875 0.830
30.000 0.267 0.409 0.326 0.275 0.352 0.287 0.353 0.439 0.357 0.363 0.394 0.456 0.466 0.490 0.478 0.547 0.537 0.557 0.863 0.848
31.000 0.257 0.383 0.314 0.373 0.352 0.366 0.373 0.257 0.390 0.433 0.420 0.183 0.418 0.199 0.444 0.519 0.505 0.567 0.848 0.859
32.000 0.251 0.350 0.286 0.304 0.336 0.337 0.346 0.278 0.415 0.488 0.435 0.201 0.456 0.511 0.495 0.172 0.539 0.165 0.813 0.861
33.000 0.241 0.326 0.308 0.238 0.379 0.201 0.394 0.446 0.413 0.247 0.424 0.453 0.522 0.164 0.535 0.111 0.657 0.152 0.790 0.850
34.000 0.246 0.299 0.345 0.195 0.392 0.397 0.438 0.150 0.432 0.403 0.470 0.194 0.657 0.103 0.672 0.155 0.768 0.835 0.781 0.154
35.000 0.263 0.278 0.401 0.167 0.409 0.361 0.454 0.370 0.501 0.111 0.590 0.167 0.739 0.828 0.749 0.105 0.780 0.185 0.855 0.253
36.000 0.287 0.259 0.442 0.343 0.467 0.168 0.480 0.297 0.589 0.133 0.682 0.158 0.721 0.813 0.838 0.170 0.882 0.266 0.970 0.322
37.000 0.324 0.241 0.475 0.323 0.521 0.240 0.537 0.180 0.678 0.150 0.707 0.802 0.784 0.190 0.938 0.223 0.971 0.332 1.026 0.405
38.000 0.348 0.235 0.520 0.301 0.587 0.235 0.607 0.184 0.715 0.775 0.770 0.165 0.895 0.269 0.990 0.316 0.991 0.405 0.996 0.472
39.000 0.376 0.226 0.569 0.282 0.649 0.233 0.677 0.195 0.754 0.734 0.847 0.213 0.922 0.514 0.925 0.379 0.970 0.492 0.974 0.410
40.000 0.403 0.233 0.618 0.268 0.703 0.228 0.748 0.214 0.776 0.704 0.877 0.417 0.884 0.279 0.916 0.414 0.933 0.446 0.941 0.513
41.000 0.447 0.247 0.662 0.266 0.773 0.263 0.786 0.666 0.801 0.241 0.844 0.406 0.864 0.297 0.883 0.477 0.907 0.397 0.915 0.321
42.000 0.485 0.260 0.720 0.270 0.788 0.632 0.792 0.245 0.796 0.364 0.809 0.270 0.836 0.416 0.844 0.246 0.856 0.333 0.879 0.360
43.000 0.521 0.265 0.741 0.308 0.764 0.278 0.780 0.612 0.784 0.348 0.795 0.303 0.823 0.369 0.826 0.297 0.848 0.260 0.865 0.323
44.000 0.559 0.277 0.711 0.299 0.722 0.335 0.726 0.319 0.753 0.603 0.767 0.297 0.779 0.378 0.824 0.329 0.833 0.514 0.863 0.282
45.000 0.584 0.303 0.640 0.295 0.641 0.376 0.671 0.669 0.676 0.428 0.702 0.459 0.724 0.615 0.743 0.320 0.780 0.366 0.893 0.323
46.000 0.530 0.697 0.578 0.556 0.582 0.341 0.593 0.526 0.601 0.335 0.618 0.454 0.699 0.653 0.713 0.348 0.727 0.410 0.885 0.379
47.000 0.447 0.538 0.488 0.522 0.505 0.577 0.554 0.512 0.574 0.388 0.574 0.366 0.678 0.691 0.686 0.378 0.721 0.437 0.886 0.436
48.000 0.361 0.453 0.406 0.512 0.414 0.464 0.481 0.509 0.522 0.401 0.587 0.407 0.639 0.694 0.654 0.396 0.674 0.484 0.906 0.492
49.000 0.312 0.379 0.356 0.395 0.389 0.401 0.415 0.513 0.464 0.412 0.606 0.428 0.606 0.704 0.611 0.524 0.622 0.398 0.920 0.549
50.000 0.282 0.293 0.325 0.284 0.375 0.508 0.392 0.322 0.407 0.420 0.589 0.397 0.588 0.730 0.600 0.503 0.622 0.449 0.925 0.603
51.000 0.220 0.225 0.225 0.199 0.309 0.253 0.329 0.438 0.336 0.384 0.562 0.409 0.581 0.746 0.634 0.468 0.940 0.664 0.625 0.528
52.000 0.132 0.255 0.140 0.284 0.191 0.272 0.247 0.377 0.250 0.290 0.539 0.425 0.593 0.769 0.601 0.532 0.633 0.498 0.975 0.709
53.000 0.119 0.426 0.149 0.388 0.178 0.403 0.185 0.329 0.493 0.435 0.615 0.503 0.612 0.523 0.611 0.797 1.001 0.733 0.143 0.381
54.000 0.121 0.570 0.147 0.504 0.143 0.530 0.174 0.408 0.182 0.495 0.499 0.474 0.567 0.563 0.613 0.826 0.655 0.519 0.998 0.795
55.000 0.122 0.482 0.212 0.575 0.218 0.625 0.240 0.719 0.263 0.667 0.506 0.519 0.520 0.620 0.610 0.557 0.619 0.852 0.986 0.854
56.000 0.091 0.526 0.295 0.605 0.358 0.837 0.384 0.712 0.405 0.726 0.485 0.648 0.486 0.569 0.547 0.598 0.603 0.877 0.984 0.915
57.000 0.142 0.626 0.357 0.622 0.465 0.919 0.464 0.621 0.501 0.644 0.577 0.900 0.588 0.818 0.966 0.963 0.471 0.672 0.492 0.691
58.000 0.264 0.728 0.413 0.704 0.450 0.670 0.495 0.699 0.552 0.747 0.578 0.994 0.579 0.789 0.578 0.938 0.805 0.949 0.976 1.009
59.000 0.344 0.814 0.481 0.797 0.481 0.724 0.563 0.793 0.600 0.988 0.601 0.833 0.619 0.917 0.732 1.049 0.969 1.000 0.975 1.034
60.000 0.438 0.873 0.521 0.774 0.556 0.902 0.575 0.863 0.603 0.916 0.623 1.014 0.631 1.046 0.899 1.054 0.950 1.011 0.950 0.997
61.000 0.472 0.969 0.521 1.000 0.537 0.987 0.552 0.997 0.559 0.827 0.584 0.905 0.647 1.076 0.791 0.979 0.934 0.991 1.008 1.037
62.000 0.407 1.027 0.431 1.051 0.485 1.035 0.515 1.003 0.532 0.937 0.554 0.892 0.629 1.000 0.634 1.103 0.852 0.979 0.998 0.907
63.000 0.351 1.119 0.414 1.095 0.426 1.071 0.468 0.957 0.488 1.032 0.500 1.046 0.545 0.949 0.604 1.127 0.805 0.987 0.911 0.861
64.000 0.370 1.091 0.414 1.151 0.410 0.988 0.435 1.112 0.446 1.062 0.483 1.145 0.528 1.006 0.566 1.130 0.718 0.990 0.868 0.961
65.000 0.366 1.032 0.412 1.122 0.416 1.084 0.457 1.088 0.485 1.121 0.496 1.046 0.525 1.087 0.530 1.140 0.658 1.016 0.778 1.027
66.000 0.377 1.083 0.433 1.106 0.454 1.103 0.483 1.032 0.505 1.029 0.511 1.145 0.541 0.988 0.590 1.039 0.683 1.053 0.601 1.023
67.000 0.401 1.115 0.453 1.105 0.474 1.063 0.491 1.128 0.512 1.014 0.586 0.951 0.625 1.030 0.677 1.036 0.580 1.006 0.573 1.016
68.000 0.446 1.113 0.471 1.081 0.481 1.120 0.524 1.036 0.555 1.011 0.596 1.014 0.651 0.958 0.653 0.904 0.701 0.922 0.701 0.946
69.000 0.464 1.116 0.500 1.057 0.503 1.095 0.544 0.955 0.600 1.010 0.641 1.006 0.697 0.813 0.712 0.913 0.752 0.803 0.788 0.787
70.000 0.441 1.105 0.531 1.018 0.563 1.065 0.628 0.876 0.644 1.001 0.668 0.999 0.675 0.710 0.745 0.816 0.778 0.664 0.829 0.663
71.000 0.425 1.084 0.561 0.982 0.613 1.028 0.664 0.634 0.675 0.973 0.674 0.789 0.700 0.982 0.791 0.710 0.810 0.545 0.841 0.530
72.000 0.421 1.060 0.582 0.956 0.644 0.973 0.702 0.942 0.708 0.688 0.722 0.968 0.728 0.517 0.801 0.420 0.854 0.401 0.828 0.580
73.000 0.417 1.042 0.592 0.923 0.689 0.931 0.726 0.600 0.741 0.924 0.741 0.444 0.762 0.951 0.859 0.327 0.853 0.447 0.943 0.292
74.000 0.413 1.026 0.602 0.891 0.705 0.434 0.740 0.932 0.776 0.889 0.795 0.490 0.798 0.921 0.936 0.340 0.984 0.264 1.037 0.201
75.000 0.392 1.012 0.617 0.862 0.783 0.891 0.785 0.825 0.800 0.349 0.841 0.900 0.881 0.366 1.008 0.251 1.077 0.077 1.074 0.161
76.000 0.365 1.020 0.629 0.845 0.797 0.821 0.817 0.736 0.878 0.866 0.896 0.238 0.925 0.095 0.939 0.257 1.001 0.085 1.032 0.159
77.000 0.345 1.027 0.658 0.823 0.765 0.110 0.802 0.749 0.851 0.636 0.864 0.090 0.881 0.192 0.885 0.154 0.883 0.807 0.940 0.116
78.000 0.325 1.022 0.636 0.121 0.678 0.799 0.694 0.115 0.755 0.179 0.818 0.093 0.825 0.620 0.843 0.158 0.859 0.528 0.871 0.747
79.000 0.305 1.018 0.507 0.159 0.562 0.165 0.609 0.209 0.691 0.116 0.688 0.770 0.764 0.201 0.804 0.517 0.849 0.441 0.867 0.669
80.000 0.288 1.013 0.421 0.234 0.452 0.226 0.482 0.249 0.616 0.100 0.696 0.740 0.711 0.257 0.758 0.441 0.828 0.391 0.873 0.595
81.000 0.271 0.999 0.349 0.371 0.374 0.372 0.417 0.353 0.697 0.380 0.702 0.314 0.710 0.716 0.801 0.347 0.871 0.521 0.643 0.061
82.000 0.254 0.999 0.288 0.516 0.308 0.480 0.372 0.449 0.631 0.077 0.664 0.315 0.689 0.366 0.718 0.685 0.769 0.304 0.814 0.447
83.000 0.218 0.620 0.233 0.666 0.248 1.011 0.278 0.511 0.587 0.195 0.625 0.446 0.685 0.280 0.712 0.662 0.729 0.277 0.760 0.396
84.000 0.204 0.825 0.214 0.638 0.239 1.034 0.503 0.532 0.551 0.278 0.679 0.401 0.685 0.653 0.689 0.256 0.702 0.238 0.208 0.803
85.000 0.206 0.956 0.218 0.759 0.230 1.054 0.236 0.983 0.415 0.647 0.471 0.475 0.601 0.433 0.654 0.670 0.667 0.240 0.708 0.208
86.000 0.158 1.036 0.193 1.076 0.208 1.061 0.210 0.897 0.334 0.791 0.392 0.633 0.533 0.502 0.614 0.270 0.634 0.691 0.661 0.219
87.000 0.112 0.941 0.115 1.010 0.197 1.061 0.202 0.998 0.258 0.892 0.317 0.779 0.479 0.589 0.569 0.322 0.610 0.715 0.630 0.280
88.000 0.093 0.841 0.132 0.865 0.176 1.047 0.197 1.043 0.223 0.954 0.254 0.886 0.401 0.668 0.526 0.384 0.591 0.737 0.613 0.326
89.000 0.089 0.715 0.107 0.711 0.143 1.062 0.199 1.029 0.241 0.959 0.267 1.033 0.319 0.730 0.491 0.432 0.559 0.371 0.562 0.745
90.000 0.083 0.564 0.097 1.033 0.192 1.014 0.243 0.766 0.253 1.035 0.322 1.059 0.463 0.468 0.483 0.405 0.535 0.746 0.091 0.544
91.000 0.097 0.505 0.113 0.946 0.135 0.440 0.185 0.994 0.208 0.826 0.330 1.069 0.385 1.103 0.440 0.410 0.445 0.481 0.514 0.734
92.000 0.154 0.454 0.156 0.892 0.185 0.973 0.190 0.900 0.310 0.412 0.393 1.096 0.392 0.433 0.416 0.479 0.462 1.094 0.497 0.711
93.000 0.197 0.944 0.233 0.908 0.273 0.506 0.321 0.428 0.369 0.385 0.386 0.474 0.478 0.687 0.483 1.075 0.546 0.993 0.206 0.961
94.000 0.211 0.940 0.233 0.961 0.281 0.422 0.323 0.473 0.368 0.947 0.360 0.457 0.367 0.516 0.468 0.661 0.538 0.972 0.560 0.869
95.000 0.217 0.919 0.306 0.988 0.331 0.665 0.338 0.482 0.354 0.541 0.441 0.600 0.453 0.932 0.451 0.634 0.551 0.758 0.556 0.871
96.000 0.210 0.903 0.331 0.546 0.366 0.991 0.383 0.892 0.389 0.630 0.429 0.636 0.463 0.715 0.497 0.702 0.499 0.854 0.550 0.792
97.000 0.227 0.889 0.341 0.616 0.406 1.001 0.404 0.722 0.427 0.746 0.442 0.696 0.446 0.802 0.482 1.003 0.496 0.746 0.512 0.824
98.000 0.233 0.876 0.354 0.670 0.375 0.840 0.384 0.763 0.412 0.777 0.431 0.738 0.466 1.024 0.467 0.806 0.669 0.966 0.383 0.833
99.000 0.224 0.863 0.276 0.885 0.294 0.919 0.304 0.844 0.351 0.781 0.356 0.721 0.401 0.871 0.418 0.764 0.538 1.024 0.808 0.797
100.000 0.206 0.862 0.215 0.956 0.222 0.905 0.257 0.992 0.273 0.812 0.345 0.931 0.344 0.763 0.392 0.776 0.588 0.980 0.900 0.664
101.000 0.162 1.017 0.170 0.992 0.195 0.878 0.214 1.052 0.320 0.810 0.366 0.788 0.656 0.927 0.901 0.560 0.294 0.976 0.234 0.836
102.000 0.094 0.974 0.112 1.028 0.155 1.080 0.180 0.886 0.214 0.981 0.211 0.900 0.287 0.854 0.345 0.803 0.717 0.929 0.847 0.495
103.000 0.075 0.899 0.086 0.952 0.093 1.023 0.135 0.912 0.144 0.965 0.160 0.878 0.256 0.877 0.312 0.835 0.783 0.456 0.800 0.941
104.000 0.065 0.934 0.086 0.790 0.090 0.857 0.112 0.880 0.156 0.856 0.217 0.882 0.281 0.867 0.591 0.563 0.879 0.973 0.122 0.859
105.000 0.047 0.894 0.091 0.767 0.117 0.699 0.119 0.811 0.141 0.807 0.166 0.827 0.190 0.864 0.247 0.884 0.354 0.651 0.957 0.993
106.000 0.056 0.819 0.122 0.750 0.131 0.700 0.171 0.723 0.181 0.761 0.183 0.706 0.182 0.795 0.185 0.837 0.227 0.883 1.026 0.966
107.000 0.065 0.754 0.106 0.704 0.162 0.805 0.180 0.774 0.179 0.812 0.186 0.720 0.196 0.831 0.207 0.872 0.223 0.753 1.066 0.903
108.000 0.080 0.688 0.100 0.663 0.123 0.862 0.160 0.808 0.165 0.904 0.175 0.759 0.201 0.869 0.216 0.809 0.277 0.812 1.076 0.824
109.000 0.090 0.609 0.102 0.813 0.106 0.604 0.143 0.822 0.173 0.753 0.186 0.880 0.284 0.950 0.304 0.875 0.352 0.888 1.065 0.749
110.000 0.100 0.768 0.095 0.541 0.126 0.816 0.133 0.555 0.172 0.731 0.349 0.964 0.373 0.925 0.391 0.891 1.059 0.674 0.200 0.904
111.000 0.077 0.699 0.117 0.469 0.118 0.788 0.155 0.488 0.162 0.708 0.223 0.917 0.404 1.024 0.466 0.922 0.582 0.809 1.045 0.606
112.000 0.100 0.625 0.109 0.756 0.132 0.423 0.172 0.692 0.222 0.450 0.248 0.911 0.453 1.022 0.612 0.825 0.800 0.706 1.011 0.549
113.000 0.108 0.713 0.180 0.524 0.185 0.683 0.202 0.417 0.264 0.897 0.274 0.427 0.493 0.938 0.740 0.740 0.929 0.559 1.002 0.482
114.000 0.137 0.663 0.204 0.675 0.265 0.466 0.266 0.399 0.278 0.878 0.343 0.417 0.609 0.786 0.843 0.634 1.004 0.430 1.026 0.363
115.000 0.187 0.624 0.221 0.670 0.294 0.861 0.306 0.381 0.343 0.443 0.417 0.399 0.778 0.656 0.934 0.504 1.032 0.339 1.112 0.172
116.000 0.237 0.670 0.261 0.598 0.308 0.847 0.361 0.339 0.398 0.367 0.512 0.359 0.925 0.505 1.004 0.373 1.078 0.057 1.079 0.256
117.000 0.252 0.682 0.320 0.826 0.336 0.544 0.388 0.274 0.469 0.274 0.559 0.303 0.882 0.132 0.990 0.348 1.055 0.268 1.069 0.172
118.000 0.268 0.669 0.323 0.801 0.391 0.464 0.459 0.226 0.590 0.202 0.614 0.251 0.756 0.254 0.904 0.204 1.025 0.125 1.034 0.176
119.000 0.269 0.652 0.318 0.778 0.443 0.391 0.534 0.235 0.611 0.260 0.678 0.208 0.696 0.166 0.754 0.213 0.967 0.097 1.005 0.127
120.000 0.262 0.636 0.301 0.747 0.473 0.328 0.567 0.285 0.613 0.242 0.639 0.149 0.726 0.160 0.783 0.134 0.869 0.106 0.924 0.110
121.000 0.255 0.624 0.290 0.711 0.512 0.271 0.608 0.104 0.701 0.253 0.736 0.245 0.799 0.129 0.829 0.128 0.855 0.110 0.850 0.187
122.000 0.263 0.599 0.274 0.677 0.566 0.230 0.658 0.075 0.791 0.221 0.866 0.269 0.871 0.169 0.900 0.259 0.838 0.146 0.820 0.149
123.000 0.263 0.652 0.276 0.578 0.629 0.207 0.725 0.097 0.841 0.288 0.840 0.224 0.890 0.145 0.937 0.195 0.997 0.226 1.003 0.249
124.000 0.262 0.633 0.291 0.554 0.693 0.196 0.773 0.135 0.862 0.297 0.904 0.388 0.959 0.146 0.976 0.188 1.052 0.141 1.075 0.162
125.000 0.275 0.607 0.285 0.530 0.757 0.183 0.843 0.120 0.924 0.395 1.004 0.546 1.011 0.133 1.026 0.199 1.101 0.087 1.125 0.204
126.000 0.267 0.509 0.283 0.575 0.823 0.171 0.924 0.108 0.978 0.528 1.040 0.189 1.040 0.754 1.059 0.232 1.094 0.428 1.134 0.188
127.000 0.248 0.486 0.276 0.558 0.888 0.172 0.990 0.148 1.013 0.691 1.023 0.257 1.050 0.310 1.077 0.936 1.078 0.624 1.126 0.343
128.000 0.229 0.480 0.269 0.540 0.940 0.202 1.009 0.219 1.028 0.329 1.036 0.367 1.042 0.866 1.065 1.076 1.071 0.802 1.119 0.484
129.000 0.215 0.473 0.256 0.516 0.956 1.108 0.976 0.236 0.981 0.928 1.023 0.317 1.027 0.994 1.051 0.439 1.070 0.398 1.101 0.637
130.000 0.211 0.446 0.238 0.500 0.881 1.084 0.896 1.034 0.949 1.065 1.003 0.285 1.024 0.393 1.058 0.510 1.074 0.547 1.089 0.774
131.000 0.192 0.440 0.221 0.483 0.800 1.101 0.802 1.053 0.860 1.100 0.999 0.477 1.029 0.353 1.030 0.594 1.050 0.729 1.065 0.880
132.000 0.167 0.443 0.212 0.470 0.691 1.055 0.692 1.092 0.768 1.099 0.947 0.574 0.977 0.975 0.995 0.884 1.024 0.692 1.034 0.427
133.000 0.151 0.453 0.205 0.460 0.571 1.050 0.615 1.035 0.666 1.080 0.875 1.040 0.895 1.001 1.014 0.788 1.042 0.516 0.953 0.710
134.000 0.141 0.476 0.189 0.441 0.472 0.953 0.512 0.938 0.576 1.036 0.756 1.048 0.896 0.860 0.982 0.858 1.031 0.601 0.757 1.021
135.000 0.122 0.463 0.181 0.421 0.369 0.861 0.416 0.855 0.510 0.959 0.626 0.972 0.630 1.027 0.819 0.917 0.921 0.926 1.019 0.694
136.000 0.125 0.442 0.199 0.401 0.302 0.759 0.354 0.719 0.434 0.859 0.516 0.895 0.529 1.010 0.718 0.912 0.850 0.945 0.969 0.762
137.000 0.101 0.436 0.224 0.404 0.218 0.679 0.248 0.630 0.350 0.751 0.415 0.945 0.416 0.826 0.616 0.921 0.774 0.936 0.904 0.804
138.000 0.094 0.419 0.159 0.678 0.208 0.537 0.235 0.418 0.238 0.700 0.312 0.899 0.313 0.754 0.527 0.839 0.692 0.916 0.846 0.843
139.000 0.078 0.407 0.123 0.614 0.170 0.667 0.207 0.406 0.212 0.706 0.224 0.847 0.233 0.437 0.441 0.780 0.622 0.904 0.787 0.872
140.000 0.059 0.391 0.133 0.503 0.140 0.588 0.155 0.653 0.169 0.746 0.221 0.445 0.266 0.336 0.336 0.752 0.541 0.865 0.725 0.883
141.000 0.068 0.371 0.109 0.410 0.134 0.499 0.155 0.643 0.152 0.565 0.205 0.426 0.260 0.717 0.299 0.248 0.460 0.819 0.654 0.886
142.000 0.078 0.345 0.122 0.315 0.141 0.468 0.140 0.404 0.174 0.550 0.211 0.384 0.230 0.646 0.243 0.170 0.381 0.748 0.584 0.891
143.000 0.093 0.327 0.127 0.209 0.125 0.292 0.133 0.376 0.150 0.228 0.177 0.473 0.215 0.356 0.256 0.545 0.331 0.677 0.512 0.858
144.000 0.094 0.320 0.112 0.156 0.142 0.143 0.152 0.292 0.155 0.204 0.194 0.405 0.211 0.327 0.234 0.436 0.306 0.583 0.419 0.850
145.000 0.097 0.309 0.098 0.096 0.124 0.086 0.145 0.128 0.162 0.219 0.180 0.325 0.204 0.287 0.223 0.343 0.268 0.501 0.367 0.878
146.000 0.106 0.302 0.133 0.267 0.148 0.070 0.186 0.094 0.183 0.237 0.236 0.163 0.234 0.242 0.246 0.081 0.239 0.412 0.343 0.924
147.000 0.114 0.300 0.122 0.188 0.189 0.197 0.229 0.082 0.239 0.330 0.297 0.163 0.308 0.071 0.339 0.973 0.363 0.069 0.388 0.132
148.000 0.127 0.295 0.172 0.144 0.210 0.167 0.228 0.260 0.272 0.064 0.306 1.002 0.351 0.132 0.405 0.093 0.487 0.080 0.502 0.100
149.000 0.142 0.300 0.226 0.218 0.250 0.153 0.262 0.115 0.279 1.013 0.356 0.062 0.427 0.132 0.496 0.078 0.522 0.065 0.591 0.124
150.000 0.162 0.302 0.253 0.178 0.252 0.994 0.272 0.155 0.367 0.132 0.425 0.081 0.513 0.152 0.581 0.101 0.599 0.137 0.715 0.182
151.000 0.179 0.314 0.239 0.964 0.295 0.176 0.314 0.146 0.451 0.135 0.499 0.103 0.597 0.176 0.646 0.120 0.706 0.152 0.810 0.151
152.000 0.195 0.328 0.215 0.944 0.327 0.169 0.343 0.132 0.520 0.144 0.585 0.106 0.670 0.179 0.703 0.151 0.801 0.140 0.904 0.157
153.000 0.191 0.938 0.207 0.336 0.364 0.144 0.393 0.113 0.615 0.162 0.663 0.095 0.755 0.154 0.790 0.163 0.896 0.169 1.014 0.206
154.000 0.161 0.954 0.222 0.341 0.416 0.135 0.428 0.107 0.700 0.192 0.740 0.101 0.832 0.107 0.883 0.194 1.004 0.163 1.119 0.185
155.000 0.154 0.986 0.237 0.346 0.473 0.128 0.478 0.100 0.786 0.195 0.821 0.128 0.940 0.107 0.954 0.203 1.072 0.221 1.100 0.337
156.000 0.141 1.015 0.234 0.330 0.499 0.083 0.528 0.105 0.875 0.241 0.888 0.157 1.002 0.138 1.013 0.451 1.065 0.210 1.061 0.336
157.000 0.128 1.039 0.222 0.312 0.512 0.061 0.566 0.170 0.932 0.281 0.951 0.192 1.031 0.549 1.046 0.430 1.064 0.173 1.093 0.334
158.000 0.123 1.066 0.219 0.294 0.541 0.064 0.618 0.204 0.971 0.257 1.023 0.341 1.062 0.253 1.083 0.447 1.085 0.533 1.105 0.612
159.000 0.134 1.094 0.228 0.280 0.591 0.084 0.668 0.228 0.962 0.355 1.012 0.458 1.017 0.744 1.070 0.639 1.073 0.522 1.082 0.346
160.000 0.151 1.113 0.231 0.259 0.630 0.109 0.709 0.246 0.963 0.846 0.965 0.577 0.978 0.433 1.021 0.728 1.039 0.628 1.070 0.433
161.000 0.168 1.125 0.247 0.251 0.693 0.137 0.741 0.257 0.929 0.929 0.922 0.704 0.963 0.840 0.969 0.531 0.985 0.748 1.068 0.552
162.000 0.188 1.135 0.260 0.231 0.741 0.176 0.769 0.254 0.826 0.843 0.873 0.799 0.904 0.880 0.923 0.842 0.953 0.646 1.038 0.664
163.000 0.193 1.152 0.253 0.216 0.780 0.215 0.783 0.734 0.797 0.243 0.825 0.859 0.844 0.715 0.867 0.813 0.882 0.708 1.010 0.745
