# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
40.000 0.539 0.105 0.557 0.176 0.561 0.221 0.581 0.178 0.589 0.149 0.597 0.240 0.659 0.198 0.669 0.223 0.722 0.189 0.796 0.270
41.000 0.407 0.251 0.408 0.295 0.426 0.224 0.488 0.210 0.511 0.334 0.569 0.417 0.582 0.196 0.724 0.379 0.477 0.296 0.503 0.300
42.000 0.335 0.354 0.365 0.363 0.397 0.458 0.416 0.238 0.442 0.449 0.463 0.511 0.530 0.493 0.538 0.576 0.675 0.573 0.739 0.671
43.000 0.397 0.532 0.454 0.599 0.474 0.450 0.518 0.623 0.622 0.659 0.649 0.719 0.650 0.668 0.691 0.765 0.734 0.749 0.818 0.812
44.000 0.536 0.696 0.632 0.781 0.646 0.643 0.680 0.780 0.736 0.863 0.749 0.927 0.759 0.934 0.818 0.807 0.780 0.822 0.806 0.829
45.000 0.730 0.852 0.758 0.786 0.769 0.968 0.769 0.777 0.804 1.043 0.816 0.841 0.837 1.031 0.835 1.008 0.849 0.924 0.910 0.867
46.000 0.838 0.987 0.833 0.932 0.869 1.005 0.880 0.923 0.920 1.056 0.933 1.073 0.946 1.056 0.957 0.969 0.916 1.017 0.947 1.041
47.000 0.943 0.894 0.968 0.989 0.975 0.967 0.978 1.059 1.001 1.049 1.039 1.062 1.036 1.029 1.054 1.082 1.084 1.020 1.004 1.029
48.000 1.030 1.071 1.060 1.092 1.080 1.015 1.090 1.044 1.123 1.007 1.119 1.107 1.125 0.905 1.135 1.118 1.144 1.058 1.154 1.083
49.000 1.070 1.035 1.078 1.064 1.116 1.109 1.126 1.061 1.141 1.066 1.167 1.082 1.088 1.083 1.109 1.071 1.109 1.055 1.106 1.043
50.000 1.010 1.059 1.022 1.008 1.029 1.079 1.054 0.965 1.055 1.137 1.051 1.094 1.064 1.111 1.084 0.995 1.023 1.052 1.033 1.090
51.000 0.948 1.061 0.950 1.113 0.989 1.092 0.998 1.025 1.034 1.018 1.045 1.030 1.065 0.969 1.072 1.080 1.075 1.014 1.054 0.973
52.000 0.906 0.988 0.928 0.774 0.967 0.922 0.987 0.964 1.048 1.062 1.045 1.033 1.070 1.032 1.068 0.995 1.076 1.068 1.057 1.020
53.000 0.711 0.566 0.860 0.743 0.929 0.990 0.934 0.857 0.984 1.078 1.056 1.010 1.056 1.082 1.089 1.045 1.097 1.007 1.110 1.069
54.000 0.617 0.780 0.631 0.683 0.711 0.601 0.790 0.696 0.908 0.964 0.996 1.099 1.026 1.028 1.033 0.993 1.045 1.036 1.061 1.114
55.000 0.671 0.711 0.724 0.749 0.760 0.834 0.813 0.792 0.829 0.943 0.868 0.908 0.919 1.001 0.921 0.957 0.924 0.887 0.939 1.103
56.000 0.702 0.886 0.742 0.774 0.760 0.857 0.775 0.873 0.800 0.857 0.829 0.781 0.832 0.864 0.833 0.928 0.839 1.070 0.889 0.974
57.000 0.518 0.673 0.556 0.655 0.636 0.810 0.653 0.759 0.661 0.907 0.663 0.814 0.706 0.813 0.747 0.796 0.853 1.021 0.892 1.053
58.000 0.334 0.509 0.347 0.552 0.434 0.600 0.453 0.747 0.462 0.690 0.481 0.694 0.531 0.671 0.605 0.704 0.713 0.889 0.772 0.889
59.000 0.147 0.471 0.182 0.449 0.216 0.576 0.247 0.478 0.273 0.537 0.294 0.586 0.361 0.533 0.433 0.615 0.483 0.622 0.541 0.737
60.000 0.151 0.661 0.156 0.474 0.161 0.571 0.315 0.647 0.342 0.530 0.170 0.477 0.091 0.554 0.091 0.540 0.081 0.538 0.083 0.550
61.000 0.074 0.713 0.082 0.587 0.103 0.725 0.119 0.771 0.121 0.652 0.135 0.674 0.145 0.616 0.151 0.720 0.179 0.568 0.094 0.644
62.000 0.068 0.919 0.082 0.747 0.098 0.745 0.103 0.844 0.106 0.911 0.141 0.736 0.141 0.809 0.146 0.762 0.168 0.815 0.168 0.695
63.000 0.079 1.067 0.089 1.024 0.094 0.943 0.108 1.062 0.108 0.831 0.123 1.009 0.138 0.817 0.166 1.005 0.168 0.933 0.209 0.805
64.000 0.088 1.024 0.139 1.094 0.150 1.116 0.171 1.057 0.224 1.047 0.162 1.125 0.170 1.146 0.211 1.149 0.232 1.149 0.172 1.142
65.000 0.143 1.092 0.165 1.126 0.234 1.174 0.243 1.156 0.250 1.140 0.274 1.165 0.282 1.128 0.311 1.138 0.310 1.154 0.337 1.149
66.000 0.276 1.059 0.286 1.130 0.284 1.090 0.306 1.084 0.323 1.064 0.330 1.098 0.323 1.146 0.326 1.130 0.303 1.092 0.318 1.064
67.000 0.209 1.052 0.225 1.057 0.250 1.040 0.308 0.982 0.347 1.002 0.388 1.076 0.403 1.042 0.295 1.062 0.295 1.083 0.310 1.076
68.000 0.176 1.055 0.191 0.941 0.212 0.999 0.215 1.033 0.280 1.000 0.346 0.968 0.372 0.976 0.433 1.074 0.478 1.083 0.529 1.119
69.000 0.266 0.975 0.297 0.924 0.375 0.628 0.411 1.030 0.485 1.025 0.515 0.927 0.538 1.111 0.565 0.988 0.588 0.998 0.711 0.988
70.000 0.496 0.924 0.558 0.863 0.582 0.727 0.606 0.983 0.615 0.804 0.622 0.796 0.643 0.909 0.656 1.053 0.561 0.627 0.587 0.618
71.000 0.420 0.531 0.509 0.529 0.530 0.561 0.556 0.599 0.574 0.641 0.597 0.585 0.599 0.655 0.634 0.702 0.664 0.648 0.676 0.986
72.000 0.324 0.572 0.345 0.598 0.419 0.513 0.429 0.771 0.454 0.560 0.456 0.486 0.532 0.504 0.561 0.505 0.570 0.797 0.420 0.507
73.000 0.251 0.597 0.256 0.648 0.277 0.708 0.297 0.658 0.316 0.778 0.322 0.553 0.322 0.524 0.348 0.670 0.350 0.466 0.415 0.941
74.000 0.218 0.727 0.217 0.621 0.217 0.676 0.225 0.845 0.238 0.843 0.246 0.866 0.271 0.917 0.271 0.855 0.309 0.875 0.258 0.850
75.000 0.116 0.949 0.121 0.907 0.122 0.974 0.145 0.895 0.142 1.019 0.154 0.766 0.161 1.038 0.175 0.857 0.191 0.956 0.195 0.881
76.000 0.065 0.993 0.083 1.004 0.099 0.889 0.095 1.020 0.124 1.081 0.127 0.923 0.131 1.037 0.140 0.985 0.091 1.055 0.097 1.048
77.000 0.079 1.112 0.095 1.067 0.136 1.082 0.140 1.052 0.130 1.036 0.097 0.984 0.097 0.977 0.141 1.017 0.125 1.052 0.104 1.067
78.000 0.068 1.067 0.099 1.011 0.107 0.970 0.112 1.094 0.132 1.146 0.137 1.058 0.157 0.992 0.143 1.034 0.136 1.017 0.141 1.027
79.000 0.069 1.000 0.071 1.077 0.075 0.925 0.082 0.938 0.089 0.957 0.104 1.061 0.118 1.097 0.126 1.009 0.169 1.017 0.202 1.015
80.000 0.066 0.967 0.087 0.891 0.087 1.013 0.104 0.950 0.117 0.786 0.147 0.953 0.181 0.746 0.208 1.085 0.157 0.991 0.167 0.970
81.000 0.070 0.805 0.094 0.953 0.098 0.865 0.107 1.047 0.112 0.772 0.117 0.722 0.136 0.537 0.160 0.565 0.162 0.834 0.162 0.924
82.000 0.060 0.591 0.063 0.835 0.067 0.686 0.078 0.624 0.081 0.437 0.083 0.543 0.111 0.358 0.137 0.597 0.173 0.720 0.094 0.423
83.000 0.064 0.586 0.069 0.446 0.072 0.362 0.078 0.219 0.091 0.256 0.114 0.265 0.132 0.399 0.176 0.528 0.070 0.385 0.073 0.432
84.000 0.042 0.406 0.061 0.170 0.080 0.092 0.082 0.196 0.091 0.236 0.111 0.279 0.142 0.240 0.157 0.314 0.166 0.113 0.223 0.368
85.000 0.076 0.077 0.121 0.271 0.134 0.076 0.176 0.047 0.200 0.078 0.211 0.129 0.221 0.027 0.226 0.148 0.305 0.226 0.190 0.058
86.000 0.220 0.135 0.234 0.035 0.238 0.121 0.299 0.093 0.323 0.082 0.347 0.119 0.364 0.049 0.375 0.104 0.415 0.065 0.383 0.080
87.000 0.227 0.076 0.238 0.051 0.278 0.046 0.326 0.161 0.457 0.099 0.467 0.180 0.475 0.128 0.479 0.099 0.488 0.155 0.488 0.169
88.000 0.295 0.047 0.367 0.173 0.406 0.168 0.444 0.037 0.454 0.077 0.462 0.143 0.529 0.142 0.553 0.117 0.592 0.129 0.582 0.131
89.000 0.460 0.129 0.472 0.066 0.539 0.113 0.586 0.171 0.594 0.088 0.607 0.101 0.615 0.131 0.672 0.100 0.689 0.080 0.663 0.084
90.000 0.610 0.079 0.673 0.106 0.670 0.213 0.687 0.139 0.738 0.179 0.769 0.214 0.775 0.186 0.795 0.183 0.841 0.200 0.935 0.304
91.000 0.647 0.151 0.668 0.573 0.742 0.314 0.812 0.326 0.846 0.317 0.892 0.233 0.906 0.356 0.918 0.242 0.916 0.338 0.939 0.315
92.000 0.348 0.882 0.679 0.336 0.731 0.559 0.740 0.415 0.793 0.442 0.920 0.458 0.981 0.449 0.996 0.417 1.070 0.372 0.999 0.406
93.000 0.100 1.144 0.447 0.831 0.621 0.616 0.698 0.473 0.697 0.537 0.874 0.588 0.880 0.568 0.946 0.579 0.966 0.541 0.910 0.561
94.000 0.159 1.028 0.197 1.011 0.362 0.886 0.521 0.743 0.597 0.642 0.664 0.755 0.734 0.719 0.767 0.781 0.822 0.634 0.814 0.632
95.000 0.219 1.051 0.212 0.964 0.354 0.909 0.418 0.846 0.421 0.946 0.440 0.941 0.489 0.964 0.531 0.868 0.631 0.766 0.656 0.817
96.000 0.330 1.014 0.335 0.976 0.364 1.056 0.369 1.036 0.417 1.068 0.445 0.963 0.491 0.894 0.373 0.973 0.373 0.980 0.344 0.994
97.000 0.288 1.121 0.331 1.085 0.352 1.049 0.349 1.097 0.355 1.113 0.400 0.935 0.430 1.088 0.431 1.116 0.455 1.028 0.465 1.105
98.000 0.243 1.058 0.398 1.110 0.444 1.093 0.447 1.028 0.495 1.122 0.505 1.057 0.506 1.108 0.537 1.111 0.552 1.078 0.550 1.071
99.000 0.467 1.095 0.525 1.080 0.594 1.090 0.623 1.112 0.673 1.006 0.688 1.116 0.689 1.049 0.688 1.016 0.739 1.026 0.626 1.099
100.000 0.729 0.973 0.767 1.092 0.778 1.059 0.819 1.113 0.850 0.990 0.865 1.104 0.869 1.035 0.868 1.052 0.922 1.026 0.856 1.010
101.000 0.895 1.057 0.945 0.970 1.000 1.108 1.033 1.051 1.042 1.007 1.043 1.057 1.012 1.015 1.015 1.029 1.017 1.036 1.028 1.017
102.000 1.103 0.990 1.126 1.018 1.128 1.067 1.135 1.103 1.136 0.985 1.150 0.958 1.135 1.043 1.143 1.031 1.145 1.064 1.057 1.116
103.000 1.101 0.905 1.115 0.991 1.121 1.025 1.127 1.006 1.140 0.865 1.139 0.928 1.164 0.952 1.162 0.928 1.165 1.038 1.171 0.866
104.000 1.082 0.969 1.084 0.859 1.094 0.903 1.100 0.918 1.118 0.908 1.134 0.884 1.166 0.961 1.106 0.836 1.109 0.834 1.124 0.850
105.000 1.031 0.741 1.077 0.778 1.095 0.737 1.128 0.991 1.119 0.798 1.131 0.703 1.138 0.775 1.152 0.698 1.158 0.923 1.156 0.991
106.000 1.045 0.607 1.081 0.553 1.117 0.652 1.124 0.473 1.136 0.516 1.136 0.639 1.149 1.132 1.152 0.800 1.162 0.896 1.145 0.580
107.000 1.055 0.388 1.083 0.362 1.096 0.410 1.119 0.877 1.134 0.275 1.134 0.402 1.140 0.571 1.140 0.661 1.145 0.316 1.156 0.473
108.000 1.083 0.174 1.116 0.106 1.114 0.121 1.115 0.407 1.125 0.194 1.131 0.523 1.140 0.172 1.146 0.338 1.157 0.265 1.143 0.185
109.000 0.974 0.041 0.989 0.059 1.025 0.060 1.035 0.043 1.059 0.072 1.062 0.197 1.109 0.162 1.115 0.102 1.124 0.230 0.999 0.068
110.000 0.759 0.036 0.765 0.045 0.786 0.082 0.836 0.100 0.864 0.047 0.863 0.132 0.903 0.069 0.947 0.100 0.969 0.063 0.850 0.058
111.000 0.547 0.055 0.585 0.057 0.621 0.066 0.648 0.093 0.654 0.045 0.678 0.132 0.696 0.045 0.710 0.022 0.731 0.032 0.775 0.103
112.000 0.388 0.047 0.393 0.066 0.417 0.113 0.446 0.037 0.471 0.057 0.473 0.158 0.511 0.086 0.552 0.028 0.594 0.101 0.376 0.056
113.000 0.181 0.056 0.180 0.075 0.219 0.088 0.244 0.063 0.252 0.047 0.254 0.123 0.371 0.055 0.422 0.077 0.227 0.042 0.211 0.061
114.000 0.057 0.072 0.062 0.177 0.065 0.124 0.105 0.059 0.167 0.043 0.178 0.151 0.240 0.080 0.094 0.122 0.076 0.134 0.076 0.134
115.000 0.034 0.364 0.066 0.329 0.067 0.162 0.070 0.385 0.082 0.265 0.084 0.236 0.091 0.367 0.138 0.179 0.152 0.261 0.070 0.371
116.000 0.056 0.611 0.059 0.383 0.075 0.433 0.076 0.580 0.084 0.622 0.117 0.510 0.133 0.489 0.136 0.375 0.076 0.486 0.060 0.618
117.000 0.082 0.598 0.082 0.674 0.084 0.739 0.152 0.778 0.086 0.820 0.117 0.822 0.117 0.822 0.078 0.867 0.110 0.495 0.094 0.512
118.000 0.081 0.944 0.100 1.015 0.103 0.771 0.105 0.887 0.136 0.540 0.142 0.989 0.147 0.846 0.185 0.967 0.223 0.883 0.112 1.003
119.000 0.108 0.976 0.143 1.023 0.149 0.814 0.167 1.069 0.185 1.113 0.188 1.153 0.201 1.138 0.218 1.126 0.224 0.964 0.242 1.120
120.000 0.188 1.102 0.221 1.013 0.232 1.135 0.277 1.087 0.302 1.155 0.354 1.115 0.392 1.141 0.396 1.104 0.396 1.122 0.368 1.121
121.000 0.365 1.113 0.422 1.062 0.444 1.128 0.456 1.080 0.512 1.142 0.544 1.155 0.549 1.135 0.576 1.113 0.611 1.137 0.597 1.128
122.000 0.526 1.110 0.587 1.064 0.641 1.118 0.662 1.057 0.673 1.099 0.699 1.140 0.761 1.120 0.783 1.072 0.811 1.044 0.757 1.104
123.000 0.667 1.117 0.733 0.993 0.827 1.030 0.859 0.969 0.872 0.916 0.894 1.061 0.921 0.996 0.929 0.899 0.954 0.835 0.972 0.774
124.000 0.830 0.837 0.840 0.922 0.924 0.765 0.969 0.741 0.993 0.645 1.037 0.573 1.042 0.768 1.044 0.657 1.051 0.691 1.078 0.541
125.000 0.942 0.676 0.961 0.714 0.998 0.556 1.056 0.522 1.094 0.429 1.099 0.368 1.098 0.496 1.126 0.371 1.124 0.410 1.126 0.436
126.000 1.025 0.468 1.049 0.330 1.051 0.477 1.069 0.266 1.092 0.313 1.116 0.199 1.123 0.137 1.140 0.284 1.157 0.229 1.117 0.221
127.000 0.905 0.091 0.923 0.116 0.949 0.096 0.973 0.124 0.996 0.268 1.012 0.056 1.022 0.173 1.031 0.134 1.061 0.245 1.082 0.100
128.000 0.658 0.137 0.735 0.152 0.744 0.093 0.795 0.095 0.811 0.073 0.820 0.206 0.840 0.101 0.856 0.073 0.935 0.107 0.951 0.121
129.000 0.472 0.284 0.512 0.170 0.535 0.196 0.560 0.096 0.616 0.076 0.616 0.225 0.618 0.085 0.634 0.122 0.755 0.170 0.755 0.134
130.000 0.353 0.450 0.405 0.188 0.405 0.358 0.405 0.229 0.440 0.177 0.440 0.270 0.460 0.334 0.527 0.280 0.549 0.292 0.407 0.209
131.000 0.188 0.542 0.247 0.403 0.268 0.531 0.281 0.406 0.296 0.452 0.328 0.344 0.336 0.537 0.358 0.477 0.405 0.458 0.409 0.433
132.000 0.071 0.700 0.081 0.591 0.084 0.625 0.123 0.577 0.148 0.637 0.158 0.609 0.165 0.512 0.197 0.524 0.242 0.600 0.252 0.548
133.000 0.080 0.912 0.079 0.835 0.087 0.808 0.093 0.714 0.096 0.875 0.104 0.672 0.122 0.830 0.140 0.804 0.151 0.755 0.167 0.706
134.000 0.095 0.998 0.096 0.938 0.127 1.020 0.136 0.856 0.158 1.026 0.168 0.935 0.184 0.906 0.083 1.055 0.094 1.081 0.097 1.067
135.000 0.097 1.018 0.101 1.096 0.116 1.118 0.136 1.148 0.207 1.122 0.217 1.078 0.164 1.107 0.164 1.097 0.183 1.090 0.222 1.144
136.000 0.113 1.049 0.247 1.151 0.247 1.127 0.287 1.138 0.282 1.070 0.329 1.065 0.340 1.102 0.407 1.054 0.329 1.118 0.261 1.139
137.000 0.245 1.125 0.400 1.096 0.414 1.114 0.445 1.103 0.473 1.075 0.516 1.025 0.527 1.046 0.559 1.059 0.570 1.080 0.303 1.128
138.000 0.468 1.058 0.487 1.109 0.554 1.015 0.577 1.126 0.622 1.065 0.628 0.985 0.671 0.968 0.699 1.047 0.715 0.977 0.713 0.995
139.000 0.612 1.056 0.681 0.981 0.683 0.931 0.784 0.953 0.791 0.916 0.821 1.002 0.897 0.860 0.902 0.867 0.715 0.923 0.809 0.900
140.000 0.657 0.936 0.707 0.916 0.731 0.868 0.813 0.830 0.830 0.891 0.866 1.002 0.903 0.797 0.904 0.808 0.908 0.825 0.935 0.741
141.000 0.817 0.723 0.840 0.788 0.870 0.716 0.890 0.725 0.903 0.657 0.924 0.676 0.945 0.696 0.949 0.819 0.959 0.713 0.887 0.714
142.000 0.869 0.590 0.897 0.612 0.915 0.590 0.931 0.668 0.953 0.595 0.952 0.632 0.984 0.582 0.980 0.641 1.027 0.634 0.957 0.589
143.000 0.923 0.557 0.940 0.495 0.952 0.543 0.962 0.585 0.993 0.636 1.008 0.572 1.026 0.604 1.065 0.580 1.059 0.519 0.950 0.493
144.000 0.982 0.593 0.986 0.442 1.002 0.490 1.023 0.505 1.036 0.530 1.074 0.418 1.080 0.462 1.105 0.491 1.130 0.376 1.004 0.477
145.000 1.092 0.340 1.099 0.289 1.103 0.379 1.122 0.413 1.124 0.444 1.127 0.305 1.149 0.191 1.166 0.235 1.132 0.249 1.140 0.202
146.000 1.080 0.138 1.083 0.231 1.112 0.102 1.132 0.088 1.136 0.211 1.145 0.215 1.156 0.138 1.090 0.077 1.101 0.063 1.109 0.056
147.000 0.885 0.065 0.925 0.073 0.940 0.092 0.987 0.042 1.020 0.073 1.052 0.078 1.054 0.050 1.081 0.085 1.002 0.056 1.017 0.087
148.000 0.667 0.063 0.737 0.062 0.779 0.095 0.816 0.055 0.835 0.084 0.839 0.106 0.893 0.135 0.928 0.153 0.952 0.089 0.975 0.044
149.000 0.422 0.084 0.511 0.073 0.579 0.091 0.584 0.056 0.629 0.115 0.678 0.048 0.716 0.092 0.764 0.063 0.772 0.185 0.922 0.072
150.000 0.335 0.247 0.342 0.166 0.376 0.077 0.391 0.151 0.475 0.066 0.497 0.125 0.544 0.067 0.668 0.096 0.373 0.089 0.496 0.087
151.000 0.235 0.124 0.237 0.187 0.266 0.226 0.263 0.290 0.272 0.093 0.308 0.367 0.338 0.117 0.374 0.398 0.399 0.218 0.266 0.282
152.000 0.179 0.262 0.185 0.361 0.197 0.354 0.224 0.382 0.287 0.341 0.294 0.421 0.380 0.470 0.395 0.420 0.413 0.375 0.431 0.427
153.000 0.235 0.453 0.284 0.312 0.308 0.466 0.341 0.507 0.385 0.481 0.408 0.310 0.418 0.464 0.446 0.451 0.496 0.420 0.504 0.441
154.000 0.168 0.496 0.202 0.370 0.345 0.345 0.401 0.471 0.405 0.566 0.407 0.358 0.410 0.413 0.429 0.331 0.457 0.448 0.461 0.487
155.000 0.163 0.607 0.200 0.545 0.218 0.440 0.229 0.375 0.262 0.695 0.309 0.327 0.315 0.294 0.397 0.318 0.429 0.307 0.496 0.438
156.000 0.162 0.489 0.171 0.551 0.188 0.346 0.190 0.621 0.209 0.633 0.217 0.360 0.280 0.282 0.294 0.696 0.373 0.744 0.438 0.763
157.000 0.145 0.524 0.181 0.655 0.225 0.574 0.268 0.745 0.270 0.779 0.367 0.823 0.385 0.786 0.484 0.800 0.560 0.831 0.589 0.901
158.000 0.272 0.822 0.319 0.760 0.346 0.858 0.482 0.837 0.481 0.920 0.569 0.908 0.600 0.991 0.632 0.950 0.689 1.009 0.732 1.036
159.000 0.529 1.019 0.559 0.869 0.578 1.016 0.672 1.057 0.677 1.006 0.727 1.026 0.796 1.022 0.802 1.076 0.867 1.045 0.886 0.955
160.000 0.777 1.098 0.820 0.940 0.828 1.103 0.890 1.070 0.907 1.041 0.920 0.880 0.927 1.011 0.957 0.803 0.972 0.928 0.977 0.864
161.000 0.955 0.659 0.957 0.813 0.980 0.964 0.979 0.718 1.001 0.701 1.008 1.017 1.012 0.896 1.025 0.739 1.034 0.790 1.033 0.796
162.000 0.866 0.516 0.918 0.568 0.961 0.565 0.969 0.643 0.980 0.533 1.008 0.549 1.048 0.577 1.065 0.684 1.086 0.732 1.059 0.817
163.000 0.825 0.392 0.853 0.387 0.854 0.489 0.858 0.539 0.886 0.500 0.892 0.403 0.916 0.387 1.021 0.460 1.048 0.573 1.063 0.484
