# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
26.000 0.533 0.786 0.660 0.860 0.674 0.905 0.770 0.839 0.833 0.909 0.839 0.689 0.919 0.751 1.006 0.688 1.013 0.751 1.024 0.711
27.000 0.508 0.799 0.724 0.848 0.793 0.882 0.835 0.795 0.898 0.806 0.900 0.823 0.983 0.688 0.990 0.706 1.033 0.625 1.056 0.651
28.000 0.487 0.793 0.754 0.865 0.879 0.845 0.890 0.743 0.969 0.736 0.965 0.659 1.025 0.628 1.035 0.679 1.047 0.626 1.057 0.602
29.000 0.490 0.762 0.802 0.875 0.922 0.769 0.922 0.695 0.967 0.553 0.976 0.626 0.985 0.534 0.994 0.642 1.040 0.642 1.045 0.579
30.000 0.865 0.799 0.911 0.538 0.933 0.641 0.961 0.427 0.960 0.681 0.965 0.524 1.021 0.408 1.031 0.513 1.037 0.568 0.519 0.753
31.000 0.546 0.740 0.903 0.416 0.912 0.738 0.924 0.572 0.935 0.282 0.935 0.304 0.952 0.396 0.975 0.597 1.025 0.396 1.054 0.525
32.000 0.568 0.727 0.789 0.283 0.836 0.225 0.850 0.319 0.879 0.516 0.931 0.308 0.946 0.680 0.961 0.300 0.964 0.368 0.979 0.534
33.000 0.597 0.698 0.672 0.297 0.735 0.189 0.746 0.312 0.840 0.218 0.843 0.321 0.844 0.459 0.875 0.239 0.903 0.420 0.948 0.559
34.000 0.555 0.312 0.611 0.648 0.627 0.233 0.635 0.360 0.728 0.216 0.736 0.328 0.778 0.216 0.791 0.422 0.823 0.335 0.887 0.469
35.000 0.427 0.323 0.522 0.252 0.555 0.387 0.604 0.595 0.642 0.362 0.651 0.248 0.688 0.203 0.719 0.313 0.720 0.425 0.820 0.411
36.000 0.330 0.385 0.419 0.320 0.466 0.422 0.507 0.267 0.519 0.363 0.591 0.525 0.601 0.294 0.607 0.236 0.656 0.459 0.716 0.375
37.000 0.328 0.510 0.338 0.377 0.335 0.425 0.376 0.480 0.443 0.463 0.490 0.264 0.503 0.328 0.581 0.477 0.604 0.456 0.652 0.365
38.000 0.274 0.509 0.308 0.563 0.310 0.624 0.322 0.519 0.345 0.568 0.392 0.346 0.424 0.388 0.565 0.363 0.570 0.446 0.271 0.507
39.000 0.201 0.632 0.210 0.662 0.258 0.705 0.282 0.679 0.327 0.455 0.334 0.591 0.408 0.457 0.462 0.402 0.534 0.399 0.490 0.417
40.000 0.169 0.767 0.216 0.754 0.237 0.794 0.259 0.600 0.278 0.700 0.363 0.532 0.404 0.461 0.455 0.457 0.495 0.378 0.177 0.745
41.000 0.157 0.883 0.167 0.922 0.193 0.916 0.206 0.767 0.216 0.918 0.237 0.814 0.297 0.595 0.350 0.523 0.425 0.502 0.457 0.392
42.000 0.157 0.927 0.174 1.036 0.178 0.992 0.195 1.040 0.197 0.941 0.249 0.694 0.280 0.993 0.306 0.599 0.397 0.534 0.423 0.410
43.000 0.171 1.045 0.219 1.028 0.222 0.849 0.238 1.111 0.261 0.679 0.270 1.069 0.355 1.009 0.374 0.556 0.399 0.437 0.261 1.039
44.000 0.238 0.976 0.253 0.786 0.268 1.105 0.302 1.041 0.317 1.079 0.346 1.110 0.349 1.046 0.363 0.624 0.380 0.479 0.430 0.975
45.000 0.284 1.046 0.315 0.879 0.317 0.679 0.353 0.526 0.383 1.093 0.406 1.080 0.409 1.035 0.424 0.993 0.432 0.848 0.441 1.033
46.000 0.337 0.575 0.354 1.080 0.363 0.736 0.387 0.949 0.456 1.029 0.464 0.938 0.479 0.812 0.506 1.033 0.501 0.968 0.483 1.079
47.000 0.334 0.628 0.417 1.076 0.419 0.786 0.479 0.949 0.527 0.971 0.539 1.029 0.548 0.900 0.550 0.907 0.553 0.963 0.583 0.909
48.000 0.352 0.695 0.469 1.071 0.478 0.825 0.544 0.926 0.574 0.954 0.634 0.982 0.662 0.894 0.733 0.902 0.637 0.927 0.613 0.917
49.000 0.381 0.749 0.512 1.045 0.551 0.843 0.585 0.916 0.639 0.923 0.687 0.942 0.706 0.881 0.715 0.972 0.780 0.874 0.858 0.882
50.000 0.530 1.025 0.592 0.864 0.631 0.931 0.709 0.903 0.770 0.928 0.780 0.868 0.813 0.940 0.892 0.858 0.934 0.788 0.430 0.791
51.000 0.461 0.822 0.585 0.985 0.644 0.884 0.701 0.888 0.780 0.841 0.849 0.883 0.852 0.800 0.899 0.881 0.953 0.784 0.956 0.670
52.000 0.517 0.839 0.659 0.937 0.692 0.878 0.781 0.853 0.868 0.762 0.907 0.808 0.949 0.558 0.959 0.773 0.971 0.647 0.913 0.664
53.000 0.574 0.843 0.720 0.899 0.736 0.849 0.852 0.796 0.922 0.546 0.927 0.668 0.942 0.744 0.981 0.647 0.983 0.532 1.001 0.411
54.000 0.622 0.845 0.799 0.790 0.804 0.843 0.897 0.716 0.968 0.394 0.969 0.530 1.004 0.653 1.011 0.389 1.026 0.509 1.069 0.235
55.000 0.663 0.847 0.848 0.737 0.867 0.772 0.954 0.647 0.983 0.140 0.981 0.288 0.989 0.446 1.019 0.233 1.049 0.557 1.062 0.363
56.000 0.712 0.845 0.881 0.679 0.893 0.203 0.894 0.223 0.918 0.154 0.939 0.689 0.988 0.337 0.995 0.563 1.018 0.223 1.068 0.436
57.000 0.769 0.807 0.840 0.158 0.855 0.227 0.891 0.364 0.906 0.608 0.927 0.165 0.975 0.570 1.013 0.459 1.022 0.332 1.043 0.321
58.000 0.814 0.749 0.824 0.230 0.865 0.161 0.889 0.303 0.963 0.394 0.962 0.575 0.981 0.251 0.983 0.339 0.989 0.466 1.012 0.368
59.000 0.851 0.699 0.870 0.285 0.887 0.390 0.899 0.221 0.911 0.349 0.958 0.498 0.975 0.317 0.983 0.383 0.900 0.233 0.874 0.247
60.000 0.770 0.237 0.811 0.207 0.825 0.317 0.839 0.334 0.868 0.316 0.865 0.633 0.880 0.290 0.916 0.276 0.918 0.435 0.931 0.340
61.000 0.661 0.215 0.716 0.181 0.725 0.270 0.743 0.315 0.804 0.324 0.826 0.252 0.863 0.573 0.884 0.248 0.882 0.393 0.890 0.331
62.000 0.553 0.268 0.624 0.163 0.638 0.256 0.657 0.291 0.685 0.316 0.738 0.191 0.828 0.234 0.834 0.363 0.853 0.516 0.863 0.329
63.000 0.471 0.294 0.523 0.182 0.532 0.236 0.580 0.246 0.597 0.279 0.637 0.157 0.762 0.224 0.775 0.342 0.817 0.299 0.832 0.470
64.000 0.369 0.257 0.411 0.231 0.427 0.178 0.467 0.214 0.495 0.265 0.528 0.147 0.673 0.204 0.692 0.244 0.722 0.331 0.805 0.424
65.000 0.292 0.227 0.322 0.176 0.343 0.134 0.352 0.193 0.413 0.225 0.445 0.140 0.568 0.193 0.582 0.223 0.661 0.313 0.757 0.395
66.000 0.205 0.253 0.240 0.112 0.247 0.194 0.247 0.098 0.341 0.140 0.349 0.117 0.458 0.220 0.468 0.182 0.602 0.268 0.737 0.342
67.000 0.143 0.112 0.158 0.190 0.174 0.340 0.204 0.122 0.231 0.169 0.258 0.088 0.366 0.192 0.380 0.160 0.550 0.219 0.699 0.316
68.000 0.089 0.199 0.130 0.294 0.164 0.191 0.174 0.147 0.173 0.263 0.209 0.425 0.257 0.152 0.297 0.167 0.451 0.217 0.656 0.294
69.000 0.068 0.312 0.126 0.308 0.143 0.427 0.153 0.271 0.164 0.188 0.168 0.382 0.204 0.554 0.239 0.245 0.355 0.254 0.597 0.272
70.000 0.063 0.429 0.115 0.267 0.127 0.369 0.140 0.452 0.146 0.551 0.184 0.491 0.206 0.323 0.257 0.650 0.302 0.315 0.517 0.269
71.000 0.086 0.540 0.099 0.366 0.132 0.471 0.137 0.560 0.204 0.390 0.216 0.577 0.229 0.663 0.299 0.419 0.339 0.697 0.457 0.305
72.000 0.113 0.474 0.128 0.652 0.173 0.591 0.197 0.462 0.252 0.684 0.293 0.644 0.308 0.507 0.338 0.714 0.373 0.709 0.437 0.340
73.000 0.152 0.572 0.200 0.723 0.218 0.573 0.250 0.696 0.335 0.707 0.343 0.744 0.349 0.562 0.365 0.731 0.393 0.739 0.402 0.382
74.000 0.201 0.707 0.230 0.805 0.264 0.659 0.272 0.791 0.284 0.802 0.369 0.639 0.378 0.813 0.379 0.417 0.408 0.745 0.258 0.779
75.000 0.219 0.825 0.228 0.906 0.275 0.960 0.285 0.752 0.303 0.910 0.317 0.885 0.353 0.733 0.362 0.475 0.395 0.815 0.237 0.886
76.000 0.217 0.927 0.224 1.013 0.260 0.931 0.276 0.999 0.271 0.865 0.329 0.923 0.336 0.799 0.340 0.989 0.360 1.042 0.357 0.543
77.000 0.220 1.015 0.251 1.040 0.278 0.956 0.297 1.084 0.351 0.876 0.349 0.616 0.414 1.021 0.477 0.999 0.329 1.024 0.365 1.031
78.000 0.271 1.073 0.345 1.009 0.348 0.685 0.362 1.067 0.404 1.115 0.420 0.937 0.436 1.066 0.457 1.039 0.508 1.005 0.577 0.912
79.000 0.362 1.093 0.369 0.753 0.435 1.023 0.469 1.040 0.514 1.124 0.526 0.939 0.532 1.054 0.541 1.016 0.600 0.989 0.689 0.898
80.000 0.401 0.815 0.443 1.105 0.521 1.020 0.597 1.035 0.612 0.943 0.621 1.107 0.652 1.055 0.654 1.033 0.702 1.025 0.758 0.953
81.000 0.532 1.113 0.603 1.038 0.702 0.985 0.723 1.081 0.731 1.120 0.754 1.080 0.824 1.079 0.827 1.038 0.441 0.855 0.733 1.089
82.000 0.492 0.917 0.629 1.128 0.688 1.071 0.781 1.016 0.809 1.165 0.836 1.102 0.845 1.110 0.888 1.087 0.938 1.045 0.938 1.106
83.000 0.538 0.962 0.742 1.136 0.782 1.097 0.865 1.026 0.915 1.145 0.950 1.082 0.962 1.133 1.004 1.100 1.022 1.113 1.038 1.026
84.000 0.599 1.001 0.867 1.141 0.890 1.105 0.951 1.027 0.982 1.092 0.999 1.094 1.001 1.037 1.040 0.926 1.056 1.122 1.063 0.999
85.000 0.668 1.021 0.965 0.888 0.974 1.057 0.982 1.123 1.003 0.960 1.041 1.027 1.047 1.005 1.052 0.899 1.076 1.042 0.994 0.948
86.000 0.742 1.028 0.982 0.947 1.008 1.013 1.020 0.888 1.043 0.814 1.052 0.905 1.066 1.094 1.073 0.907 1.075 1.012 1.087 0.961
87.000 0.812 1.028 1.036 0.945 1.070 0.846 1.078 0.735 1.079 0.901 1.080 0.815 1.091 0.870 1.095 1.013 1.113 0.810 1.057 0.936
88.000 0.866 1.005 1.030 0.878 1.055 0.873 1.064 0.750 1.088 0.795 1.098 0.801 1.106 0.818 1.103 0.912 1.111 0.714 1.115 0.658
89.000 0.909 0.967 1.029 0.797 1.036 0.751 1.066 0.612 1.071 0.691 1.094 0.663 1.106 0.552 1.116 0.811 1.128 0.772 1.070 0.657
90.000 0.932 0.905 0.986 0.545 1.005 0.657 1.009 0.510 1.042 0.718 1.055 0.591 1.061 0.485 1.088 0.551 1.107 0.683 1.108 0.716
91.000 0.941 0.851 0.968 0.560 0.971 0.382 0.978 0.400 1.019 0.637 1.027 0.418 1.051 0.512 1.076 0.483 1.102 0.615 1.122 0.633
92.000 0.954 0.789 0.965 0.446 1.003 0.243 1.004 0.550 1.009 0.407 1.023 0.275 1.043 0.411 1.051 0.297 1.109 0.528 1.133 0.575
93.000 0.924 0.162 0.967 0.360 0.979 0.741 0.999 0.279 1.006 0.461 1.026 0.159 1.044 0.284 1.056 0.162 1.120 0.461 1.138 0.484
94.000 0.808 0.206 0.895 0.213 0.927 0.116 0.948 0.089 0.991 0.282 0.999 0.174 1.005 0.686 1.020 0.370 1.119 0.403 1.149 0.382
95.000 0.670 0.227 0.789 0.220 0.800 0.108 0.812 0.131 0.904 0.121 1.004 0.631 1.023 0.285 1.057 0.259 1.085 0.355 1.138 0.289
96.000 0.560 0.211 0.647 0.128 0.649 0.212 0.694 0.153 0.772 0.117 0.993 0.569 1.032 0.210 1.079 0.173 1.122 0.316 1.152 0.204
97.000 0.423 0.226 0.497 0.150 0.544 0.214 0.585 0.166 0.642 0.133 0.969 0.513 1.007 0.123 1.054 0.157 1.133 0.268 1.153 0.149
98.000 0.292 0.199 0.333 0.177 0.445 0.249 0.480 0.157 0.496 0.147 0.822 0.125 0.953 0.459 0.963 0.110 1.096 0.204 1.105 0.104
99.000 0.192 0.164 0.217 0.296 0.311 0.233 0.343 0.137 0.377 0.131 0.607 0.137 0.822 0.112 0.918 0.410 0.984 0.176 1.009 0.085
100.000 0.134 0.296 0.171 0.406 0.199 0.201 0.202 0.241 0.251 0.149 0.431 0.128 0.688 0.108 0.869 0.383 0.879 0.187 0.919 0.068
101.000 0.140 0.322 0.150 0.452 0.166 0.236 0.211 0.541 0.286 0.166 0.547 0.126 0.791 0.207 0.822 0.371 0.833 0.071 0.185 0.381
102.000 0.129 0.367 0.134 0.487 0.158 0.513 0.163 0.593 0.234 0.337 0.268 0.602 0.427 0.190 0.719 0.239 0.746 0.083 0.764 0.355
103.000 0.143 0.494 0.157 0.596 0.195 0.653 0.252 0.611 0.264 0.483 0.282 0.514 0.336 0.279 0.668 0.098 0.665 0.274 0.712 0.339
104.000 0.178 0.586 0.177 0.617 0.205 0.673 0.263 0.693 0.281 0.386 0.286 0.678 0.329 0.545 0.603 0.174 0.622 0.293 0.642 0.343
105.000 0.158 0.736 0.196 0.738 0.253 0.494 0.273 0.743 0.284 0.715 0.303 0.785 0.349 0.644 0.571 0.327 0.572 0.236 0.591 0.362
106.000 0.165 0.884 0.236 0.607 0.245 0.801 0.243 0.831 0.335 0.756 0.513 0.381 0.523 0.289 0.547 0.378 0.196 0.845 0.203 0.867
107.000 0.141 0.763 0.159 0.835 0.183 0.967 0.197 0.875 0.203 0.705 0.213 0.974 0.267 0.811 0.405 0.391 0.456 0.420 0.508 0.399
108.000 0.094 0.780 0.159 0.793 0.171 0.947 0.188 0.794 0.221 1.066 0.281 0.532 0.415 0.483 0.478 0.422 0.136 0.922 0.151 0.941
109.000 0.128 0.927 0.133 0.857 0.146 0.979 0.173 1.024 0.201 0.691 0.199 0.641 0.236 1.128 0.229 0.827 0.368 0.551 0.446 0.460
110.000 0.137 0.928 0.157 1.059 0.196 1.042 0.223 0.726 0.232 1.082 0.267 0.704 0.293 1.092 0.344 0.619 0.415 0.506 0.219 0.714
111.000 0.175 1.005 0.236 0.850 0.256 1.120 0.285 1.069 0.289 0.811 0.294 0.661 0.309 1.090 0.337 0.666 0.358 1.040 0.385 0.548
112.000 0.254 1.043 0.287 0.940 0.326 0.725 0.342 0.944 0.359 1.126 0.356 0.587 0.364 1.050 0.370 0.853 0.395 1.089 0.393 1.018
113.000 0.323 1.066 0.334 0.633 0.371 0.964 0.372 0.784 0.423 1.010 0.427 1.090 0.463 0.975 0.461 0.987 0.482 1.053 0.454 0.969
114.000 0.334 0.693 0.397 1.060 0.435 0.847 0.442 0.955 0.491 1.003 0.538 1.076 0.567 1.039 0.600 1.000 0.577 0.974 0.561 1.031
115.000 0.370 0.745 0.457 1.062 0.509 0.885 0.520 0.960 0.570 1.038 0.649 1.106 0.652 0.986 0.655 1.083 0.666 1.055 0.698 1.049
116.000 0.527 1.080 0.576 0.909 0.603 1.000 0.645 1.089 0.729 1.030 0.759 1.132 0.750 1.077 0.830 1.074 0.428 0.795 0.785 1.122
117.000 0.479 0.830 0.605 1.091 0.664 0.935 0.708 1.037 0.737 1.129 0.829 1.147 0.832 1.036 0.865 1.125 0.862 1.070 0.920 1.014
118.000 0.542 0.872 0.687 1.098 0.759 0.956 0.789 1.026 0.783 1.159 0.871 1.068 0.899 1.014 0.907 1.145 0.946 1.034 0.960 1.085
119.000 0.586 0.916 0.764 1.122 0.839 0.970 0.850 1.033 0.883 1.158 0.979 1.146 0.985 1.004 0.994 1.107 1.019 1.025 1.049 1.077
120.000 0.646 0.956 0.872 1.119 0.912 1.033 0.918 0.984 0.982 1.142 1.021 1.080 1.123 1.025 1.051 1.081 1.064 1.046 1.093 1.019
121.000 0.701 0.976 0.933 1.070 0.951 1.107 0.959 1.021 0.962 0.969 1.015 1.077 1.104 0.858 1.110 1.025 1.137 0.936 1.122 0.924
122.000 0.953 1.005 0.972 0.909 0.994 1.053 1.002 0.946 1.050 0.964 1.079 0.680 1.082 0.905 1.119 0.935 1.132 0.827 0.741 0.960
123.000 0.800 0.905 0.946 0.947 0.986 0.825 1.000 0.847 1.015 0.970 1.075 0.521 1.079 0.851 1.091 0.801 1.103 0.680 1.133 0.848
124.000 0.842 0.867 0.964 0.874 0.995 0.765 1.022 0.736 1.024 0.886 1.068 0.376 1.089 0.701 1.098 0.517 1.103 0.662 1.132 0.745
125.000 0.879 0.818 0.976 0.793 1.006 0.715 1.022 0.808 1.044 0.628 1.084 0.229 1.087 0.595 1.092 0.532 1.098 0.353 1.140 0.648
126.000 0.896 0.772 0.977 0.674 1.050 0.131 1.041 0.728 1.050 0.645 1.057 0.521 1.093 0.479 1.108 0.375 1.119 0.201 1.146 0.546
127.000 0.873 0.165 0.903 0.719 1.024 0.117 1.051 0.415 1.066 0.251 1.060 0.648 1.070 0.569 1.093 0.359 1.143 0.443 0.960 0.562
128.000 0.719 0.260 0.867 0.148 0.898 0.664 0.910 0.213 0.951 0.462 0.993 0.341 1.041 0.266 1.062 0.572 1.085 0.497 1.135 0.349
129.000 0.568 0.256 0.672 0.235 0.808 0.255 0.864 0.361 0.887 0.615 0.911 0.305 0.943 0.234 1.045 0.483 1.080 0.424 1.095 0.255
130.000 0.434 0.225 0.516 0.215 0.656 0.241 0.730 0.315 0.829 0.273 0.845 0.238 0.859 0.580 1.009 0.397 1.021 0.373 1.025 0.198
131.000 0.312 0.206 0.375 0.182 0.499 0.217 0.601 0.269 0.723 0.252 0.754 0.213 0.825 0.575 0.936 0.170 0.947 0.307 0.953 0.331
132.000 0.215 0.235 0.230 0.149 0.485 0.223 0.630 0.228 0.801 0.557 0.847 0.142 0.882 0.219 0.889 0.316 0.650 0.185 0.297 0.176
133.000 0.129 0.227 0.149 0.371 0.174 0.286 0.381 0.214 0.529 0.175 0.532 0.215 0.754 0.113 0.801 0.177 0.799 0.528 0.828 0.284
134.000 0.106 0.365 0.157 0.414 0.161 0.543 0.262 0.282 0.403 0.194 0.451 0.226 0.656 0.109 0.741 0.195 0.783 0.248 0.799 0.490
135.000 0.114 0.516 0.180 0.569 0.228 0.441 0.271 0.680 0.301 0.269 0.373 0.289 0.568 0.133 0.655 0.159 0.738 0.226 0.785 0.457
136.000 0.180 0.633 0.248 0.376 0.288 0.576 0.303 0.645 0.336 0.381 0.411 0.616 0.492 0.166 0.578 0.146 0.683 0.209 0.768 0.433
137.000 0.262 0.492 0.336 0.634 0.334 0.470 0.381 0.624 0.430 0.229 0.449 0.602 0.501 0.161 0.606 0.265 0.734 0.417 0.488 0.483
138.000 0.340 0.542 0.347 0.566 0.395 0.299 0.444 0.204 0.454 0.584 0.462 0.565 0.503 0.529 0.555 0.347 0.569 0.444 0.696 0.398
139.000 0.367 0.570 0.382 0.380 0.415 0.259 0.490 0.554 0.543 0.521 0.544 0.484 0.564 0.434 0.572 0.554 0.590 0.597 0.665 0.396
140.000 0.402 0.462 0.403 0.312 0.451 0.578 0.592 0.562 0.586 0.665 0.622 0.540 0.620 0.518 0.632 0.423 0.636 0.518 0.631 0.700
141.000 0.405 0.378 0.471 0.510 0.528 0.625 0.583 0.813 0.581 0.751 0.594 0.669 0.627 0.459 0.655 0.635 0.676 0.644 0.713 0.603
142.000 0.426 0.450 0.489 0.852 0.517 0.585 0.557 0.693 0.568 0.818 0.570 0.760 0.679 0.539 0.683 0.742 0.707 0.727 0.812 0.749
143.000 0.392 0.846 0.451 0.528 0.547 0.836 0.554 0.676 0.552 0.774 0.599 0.857 0.761 0.833 0.763 0.671 0.796 0.827 0.941 0.922
144.000 0.355 0.751 0.456 0.629 0.567 0.844 0.607 0.768 0.620 0.893 0.721 0.897 0.819 0.759 0.888 0.894 0.919 0.949 1.068 1.056
145.000 0.457 0.717 0.480 0.729 0.641 0.894 0.688 0.845 0.753 0.943 0.847 0.806 0.885 0.965 1.016 0.975 1.028 0.999 1.061 1.114
146.000 0.517 0.787 0.655 0.802 0.719 0.938 0.754 0.912 0.868 0.865 0.887 0.987 1.062 1.055 1.107 1.004 0.999 1.015 1.012 1.008
147.000 0.604 0.837 0.776 0.994 0.798 1.009 0.820 0.905 0.912 0.902 0.986 0.935 0.990 1.015 0.992 1.103 1.033 1.101 1.081 0.926
148.000 0.668 0.867 0.822 1.054 0.831 1.089 0.906 1.112 0.944 1.007 0.948 0.902 0.951 1.084 0.963 1.093 1.031 0.864 1.048 0.876
149.000 0.765 0.926 0.854 1.109 0.871 1.130 0.885 1.060 0.894 1.128 0.893 1.096 0.971 0.889 1.011 0.787 1.045 0.832 1.059 1.051
150.000 0.801 1.144 0.816 1.135 0.826 0.988 0.831 1.072 0.861 1.001 0.863 1.138 0.938 0.866 0.983 0.877 0.984 0.805 1.083 0.859
151.000 0.717 1.123 0.733 1.095 0.795 1.051 0.835 1.111 0.841 1.032 0.870 0.956 0.884 0.963 0.928 0.862 0.989 0.872 1.019 0.697
152.000 0.646 1.148 0.691 1.023 0.751 1.031 0.786 0.965 0.906 0.928 0.913 0.981 0.951 0.876 0.959 0.576 0.793 1.039 0.819 1.055
153.000 0.576 1.140 0.665 0.922 0.686 0.996 0.736 1.041 0.744 0.888 0.772 1.077 0.861 1.031 0.892 0.477 0.912 1.007 0.908 0.927
154.000 0.535 1.107 0.630 0.886 0.632 0.945 0.677 1.014 0.723 1.050 0.728 0.798 0.784 1.030 0.790 0.541 0.884 1.084 0.905 0.938
155.000 0.488 1.054 0.575 0.831 0.616 0.894 0.634 0.770 0.634 0.961 0.650 1.028 0.713 0.717 0.720 0.979 0.729 1.088 0.880 0.956
156.000 0.487 0.980 0.501 0.821 0.539 0.841 0.588 0.995 0.589 0.926 0.590 0.837 0.608 0.835 0.665 0.938 0.840 0.947 0.571 0.991
157.000 0.434 0.923 0.447 0.839 0.472 0.908 0.474 0.941 0.509 0.814 0.507 0.855 0.515 0.933 0.605 0.903 0.806 0.942 0.454 0.891
158.000 0.342 0.919 0.343 0.837 0.362 0.875 0.391 0.958 0.419 0.817 0.443 0.919 0.470 0.926 0.542 0.873 0.765 0.939 0.415 0.955
159.000 0.244 0.804 0.262 0.872 0.293 0.919 0.323 0.994 0.324 0.809 0.346 0.925 0.362 0.895 0.522 0.807 0.725 0.935 0.282 0.719
160.000 0.175 0.715 0.208 0.784 0.244 0.806 0.249 0.735 0.270 0.824 0.278 1.037 0.315 0.825 0.382 0.783 0.695 0.926 0.214 0.679
161.000 0.158 0.663 0.166 0.699 0.174 0.612 0.199 1.059 0.199 0.639 0.236 0.658 0.280 0.716 0.283 0.746 0.648 0.907 0.180 0.738
162.000 0.099 0.645 0.117 0.615 0.117 0.593 0.150 0.490 0.154 0.543 0.163 0.967 0.188 0.629 0.200 0.539 0.222 0.696 0.604 0.886
163.000 0.074 0.508 0.088 0.467 0.089 0.387 0.104 0.431 0.116 0.503 0.129 0.427 0.161 0.505 0.160 0.878 0.197 0.591 0.519 0.884
