# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
59.000 0.109 0.451 0.112 0.307 0.126 0.582 0.154 0.439 0.159 0.584 0.163 0.605 0.168 0.400 0.177 0.356 0.279 0.206 0.139 0.487
60.000 0.104 0.545 0.115 0.798 0.113 0.656 0.124 0.718 0.137 0.535 0.168 0.516 0.180 0.352 0.183 0.679 0.193 0.752 0.097 0.784
61.000 0.124 0.591 0.130 0.905 0.138 0.857 0.141 0.785 0.143 0.515 0.160 0.986 0.155 0.693 0.209 0.921 0.218 0.975 0.213 0.869
62.000 0.125 0.670 0.143 0.784 0.204 0.872 0.249 1.011 0.274 1.065 0.301 0.942 0.324 1.017 0.336 1.068 0.338 1.086 0.353 1.016
63.000 0.168 0.827 0.256 0.943 0.372 0.990 0.411 1.091 0.432 1.020 0.447 1.125 0.505 1.140 0.514 1.114 0.521 1.071 0.507 1.137
64.000 0.273 0.947 0.414 0.969 0.537 1.123 0.542 1.070 0.607 1.105 0.627 1.093 0.667 1.120 0.685 1.017 0.703 1.039 0.720 1.069
65.000 0.430 0.999 0.650 1.003 0.704 1.023 0.752 0.930 0.775 1.022 0.806 0.903 0.838 0.905 0.849 1.037 0.852 0.947 0.708 1.090
66.000 0.611 1.006 0.777 0.880 0.807 0.763 0.811 0.886 0.824 0.741 0.840 0.855 0.865 0.764 0.878 0.931 0.910 0.847 0.808 0.753
67.000 0.750 0.927 0.753 0.692 0.800 0.673 0.823 0.723 0.841 0.624 0.861 0.605 0.875 0.656 0.890 0.720 0.800 0.760 0.844 0.697
68.000 0.814 0.786 0.826 0.519 0.839 0.662 0.854 0.522 0.858 0.592 0.859 0.629 0.902 0.564 0.910 0.488 0.939 0.473 0.944 0.454
69.000 0.868 0.649 0.872 0.317 0.900 0.301 0.910 0.551 0.918 0.488 0.930 0.367 0.928 0.456 0.959 0.442 0.967 0.330 0.981 0.337
70.000 0.875 0.123 0.892 0.274 0.925 0.243 0.925 0.509 0.928 0.393 0.950 0.293 0.964 0.279 0.969 0.165 0.910 0.162 0.949 0.162
71.000 0.781 0.061 0.827 0.096 0.829 0.150 0.829 0.064 0.847 0.083 0.859 0.064 0.897 0.222 0.902 0.164 0.904 0.124 0.922 0.347
72.000 0.620 0.133 0.625 0.167 0.638 0.101 0.668 0.179 0.669 0.125 0.696 0.060 0.748 0.108 0.765 0.184 0.777 0.115 0.862 0.230
73.000 0.463 0.166 0.485 0.129 0.488 0.223 0.521 0.087 0.536 0.240 0.565 0.233 0.565 0.155 0.606 0.172 0.656 0.111 0.730 0.184
74.000 0.341 0.253 0.359 0.196 0.364 0.153 0.398 0.349 0.398 0.325 0.420 0.240 0.485 0.199 0.501 0.243 0.515 0.135 0.600 0.182
75.000 0.261 0.390 0.265 0.303 0.277 0.310 0.292 0.413 0.297 0.460 0.326 0.505 0.348 0.311 0.379 0.225 0.410 0.381 0.478 0.248
76.000 0.181 0.516 0.224 0.444 0.265 0.574 0.269 0.454 0.289 0.345 0.322 0.609 0.320 0.544 0.330 0.634 0.384 0.352 0.235 0.482
77.000 0.155 0.565 0.184 0.649 0.211 0.745 0.235 0.600 0.235 0.501 0.241 0.719 0.253 0.671 0.306 0.466 0.330 0.728 0.330 0.672
78.000 0.062 0.830 0.105 0.722 0.124 0.779 0.141 0.701 0.140 0.828 0.192 0.798 0.197 0.628 0.220 0.599 0.251 0.798 0.249 0.591
79.000 0.068 0.981 0.077 0.896 0.103 0.794 0.109 0.962 0.115 0.941 0.139 0.755 0.141 0.908 0.153 0.828 0.155 0.675 0.184 0.686
80.000 0.098 0.948 0.100 1.115 0.128 0.904 0.132 1.053 0.126 0.854 0.163 1.076 0.161 0.799 0.193 0.979 0.217 1.052 0.228 1.067
81.000 0.118 1.043 0.183 1.037 0.175 0.931 0.206 1.148 0.242 1.115 0.343 1.084 0.356 1.118 0.261 1.010 0.251 1.017 0.173 1.024
82.000 0.211 1.102 0.231 1.014 0.305 1.122 0.317 1.065 0.352 0.983 0.365 1.085 0.393 1.116 0.394 1.023 0.461 1.084 0.465 1.056
83.000 0.340 1.075 0.354 1.123 0.418 1.124 0.448 1.082 0.504 1.039 0.532 1.121 0.551 1.092 0.578 1.050 0.620 1.071 0.567 1.008
84.000 0.464 1.086 0.502 1.127 0.568 1.039 0.606 1.112 0.670 1.084 0.686 1.048 0.741 1.015 0.751 1.030 0.754 1.102 0.763 1.069
85.000 0.604 1.073 0.665 1.125 0.744 1.093 0.778 1.055 0.830 1.083 0.859 1.011 0.895 0.953 0.914 1.078 0.931 0.983 0.949 1.048
86.000 0.812 1.108 0.886 1.055 0.946 0.918 0.948 0.984 0.968 0.935 0.974 1.048 0.982 0.884 1.026 1.014 1.046 0.974 0.732 1.071
87.000 0.877 1.050 0.946 1.036 0.994 0.932 1.007 0.837 1.035 0.763 1.064 0.794 1.067 0.925 1.104 0.844 1.125 0.924 1.022 0.753
88.000 1.005 0.669 1.018 0.930 1.040 0.654 1.042 0.787 1.099 0.667 1.099 0.772 1.110 0.681 1.122 0.790 1.137 0.645 0.967 0.958
89.000 1.049 0.866 1.071 0.664 1.080 0.508 1.095 0.792 1.106 0.567 1.109 0.607 1.110 0.506 1.135 0.645 1.140 0.513 1.069 0.494
90.000 1.084 0.334 1.085 0.510 1.105 0.722 1.123 0.459 1.124 0.632 1.136 0.484 1.140 0.411 1.144 0.361 1.150 0.307 1.075 0.313
91.000 1.085 0.184 1.109 0.348 1.129 0.245 1.138 0.181 1.136 0.476 1.139 0.559 1.154 0.312 1.156 0.137 1.167 0.197 1.174 0.282
92.000 0.996 0.089 1.037 0.071 1.044 0.096 1.070 0.054 1.074 0.157 1.094 0.209 1.109 0.065 1.119 0.305 1.134 0.133 1.140 0.407
93.000 0.830 0.135 0.848 0.073 0.886 0.153 0.889 0.066 0.944 0.084 0.984 0.079 1.001 0.199 1.009 0.125 1.097 0.252 0.829 0.066
94.000 0.677 0.143 0.704 0.054 0.703 0.208 0.735 0.101 0.736 0.211 0.762 0.048 0.819 0.083 0.832 0.180 0.864 0.116 0.978 0.165
95.000 0.527 0.156 0.535 0.126 0.540 0.068 0.556 0.057 0.557 0.113 0.598 0.221 0.652 0.108 0.728 0.107 0.746 0.226 0.832 0.123
96.000 0.358 0.044 0.369 0.066 0.382 0.121 0.395 0.176 0.403 0.052 0.468 0.048 0.512 0.108 0.565 0.146 0.576 0.088 0.671 0.088
97.000 0.203 0.030 0.218 0.088 0.237 0.054 0.245 0.124 0.286 0.063 0.302 0.028 0.339 0.086 0.415 0.086 0.436 0.054 0.532 0.057
98.000 0.077 0.050 0.082 0.084 0.115 0.129 0.148 0.208 0.163 0.052 0.226 0.220 0.261 0.219 0.275 0.106 0.300 0.066 0.384 0.048
99.000 0.050 0.206 0.069 0.278 0.090 0.186 0.093 0.328 0.096 0.255 0.182 0.315 0.203 0.155 0.204 0.076 0.254 0.065 0.260 0.298
100.000 0.067 0.386 0.089 0.400 0.094 0.455 0.104 0.337 0.117 0.278 0.130 0.473 0.148 0.284 0.158 0.127 0.162 0.092 0.141 0.268
101.000 0.067 0.578 0.067 0.488 0.085 0.552 0.099 0.402 0.106 0.209 0.129 0.244 0.131 0.600 0.148 0.176 0.155 0.209 0.158 0.624
102.000 0.101 0.321 0.120 0.599 0.129 0.691 0.127 0.399 0.144 0.751 0.161 0.791 0.168 0.523 0.180 0.782 0.199 0.148 0.242 0.719
103.000 0.102 0.454 0.124 0.329 0.141 0.605 0.183 0.727 0.196 0.869 0.231 0.740 0.242 0.882 0.279 0.817 0.222 0.810 0.222 0.796
104.000 0.143 0.606 0.154 0.543 0.156 0.767 0.245 0.826 0.248 0.843 0.296 0.942 0.296 0.708 0.308 0.852 0.310 0.936 0.349 0.943
105.000 0.200 0.724 0.216 0.875 0.271 0.989 0.270 0.821 0.272 0.886 0.314 0.723 0.330 0.794 0.339 0.894 0.363 0.952 0.406 1.000
106.000 0.205 1.096 0.244 0.921 0.246 1.051 0.244 0.837 0.270 1.009 0.287 0.959 0.313 1.029 0.353 0.918 0.306 0.897 0.306 0.902
107.000 0.143 1.137 0.188 1.063 0.203 1.084 0.215 0.996 0.216 1.099 0.227 0.928 0.257 1.031 0.191 1.000 0.191 1.050 0.233 1.081
108.000 0.078 1.087 0.080 1.033 0.094 1.141 0.102 1.113 0.099 1.057 0.140 0.979 0.151 1.150 0.165 1.081 0.159 1.092 0.086 1.045
109.000 0.065 1.041 0.076 0.988 0.071 1.077 0.095 0.919 0.093 0.952 0.095 0.976 0.101 1.009 0.104 1.065 0.123 0.969 0.065 1.012
110.000 0.059 1.004 0.067 0.950 0.094 0.865 0.097 0.894 0.101 0.953 0.123 0.967 0.161 0.839 0.184 0.871 0.202 0.898 0.196 0.904
111.000 0.088 0.775 0.100 0.950 0.131 0.693 0.133 0.908 0.185 0.907 0.185 0.756 0.193 0.854 0.226 0.857 0.228 0.753 0.255 0.783
112.000 0.062 0.631 0.091 0.565 0.112 0.610 0.124 0.741 0.150 0.805 0.171 0.622 0.187 0.914 0.213 0.730 0.233 0.888 0.279 0.810
113.000 0.050 0.424 0.079 0.396 0.080 0.556 0.088 0.668 0.110 0.498 0.126 0.560 0.195 0.785 0.267 0.815 0.289 0.743 0.071 0.431
114.000 0.048 0.183 0.057 0.226 0.079 0.395 0.086 0.259 0.095 0.311 0.101 0.474 0.117 0.398 0.171 0.556 0.235 0.615 0.245 0.704
115.000 0.058 0.052 0.065 0.066 0.088 0.135 0.094 0.286 0.100 0.080 0.114 0.180 0.120 0.229 0.152 0.341 0.223 0.547 0.238 0.463
116.000 0.090 0.142 0.110 0.102 0.150 0.171 0.169 0.317 0.179 0.032 0.199 0.411 0.214 0.062 0.219 0.033 0.249 0.091 0.276 0.066
117.000 0.071 0.242 0.198 0.043 0.198 0.282 0.229 0.064 0.231 0.041 0.339 0.047 0.393 0.081 0.392 0.063 0.399 0.100 0.468 0.069
118.000 0.109 0.144 0.294 0.177 0.341 0.087 0.375 0.065 0.422 0.046 0.502 0.070 0.530 0.107 0.532 0.037 0.559 0.061 0.623 0.068
119.000 0.277 0.119 0.423 0.145 0.509 0.088 0.510 0.070 0.551 0.069 0.645 0.070 0.680 0.067 0.671 0.073 0.719 0.041 0.667 0.054
120.000 0.473 0.133 0.526 0.117 0.632 0.053 0.693 0.112 0.757 0.093 0.765 0.065 0.818 0.124 0.871 0.062 0.889 0.099 0.761 0.066
121.000 0.616 0.152 0.653 0.098 0.783 0.067 0.842 0.113 0.905 0.057 0.919 0.110 0.997 0.065 1.008 0.110 1.024 0.066 1.059 0.082
122.000 0.783 0.100 0.794 0.132 0.940 0.088 0.971 0.057 1.005 0.146 1.072 0.111 1.113 0.198 1.135 0.115 1.158 0.173 1.164 0.101
123.000 0.909 0.092 0.984 0.101 1.070 0.254 1.083 0.210 1.088 0.108 1.088 0.134 1.133 0.340 1.156 0.295 1.166 0.276 1.175 0.259
124.000 1.014 0.097 1.067 0.299 1.069 0.156 1.087 0.456 1.114 0.136 1.117 0.349 1.131 0.364 1.128 0.458 1.132 0.267 1.163 0.387
125.000 1.035 0.342 1.065 0.478 1.073 0.175 1.075 0.480 1.076 0.549 1.115 0.533 1.140 0.354 1.145 0.439 1.144 0.501 1.158 0.506
126.000 1.057 0.526 1.063 0.664 1.066 0.316 1.106 0.580 1.129 0.539 1.145 0.686 1.150 0.597 1.151 0.659 1.093 0.711 1.140 0.685
127.000 1.065 0.668 1.080 0.883 1.088 0.493 1.095 0.739 1.118 0.910 1.145 0.792 1.135 0.712 1.158 0.880 1.161 0.760 1.140 0.781
128.000 1.073 1.040 1.089 0.827 1.103 0.664 1.103 0.950 1.124 1.082 1.151 0.804 1.143 0.865 1.160 1.081 1.164 0.865 1.150 0.793
129.000 1.006 1.132 1.012 1.112 1.012 1.140 1.059 1.089 1.085 0.991 1.101 1.037 1.118 1.049 1.133 0.892 1.133 0.956 1.137 0.824
130.000 0.836 1.139 0.848 1.098 0.854 1.133 0.911 1.079 0.938 1.062 0.979 1.058 0.989 1.126 1.034 1.012 1.036 1.074 1.130 0.884
131.000 0.677 1.130 0.742 1.083 0.781 1.094 0.800 1.114 0.833 1.116 0.846 1.134 0.874 1.066 0.902 1.067 1.094 1.033 0.669 1.102
132.000 0.538 1.149 0.543 1.075 0.637 1.091 0.661 1.123 0.674 1.145 0.709 1.136 0.732 1.103 1.105 1.125 0.708 1.109 0.648 1.123
133.000 0.382 1.137 0.486 1.131 0.502 1.093 0.514 1.147 0.529 1.134 0.552 1.117 0.581 1.104 0.583 1.121 0.944 1.129 0.408 1.078
134.000 0.367 1.005 0.371 1.094 0.380 1.124 0.375 1.031 0.387 1.024 0.405 1.041 0.478 1.111 0.794 1.072 0.413 1.066 0.418 1.066
135.000 0.318 0.837 0.333 0.913 0.350 1.050 0.355 0.879 0.362 0.983 0.377 0.815 0.385 0.922 0.403 0.896 0.558 0.984 0.642 1.019
136.000 0.237 0.692 0.247 0.747 0.265 0.745 0.299 0.836 0.343 0.724 0.374 0.764 0.393 0.845 0.504 0.919 0.329 0.793 0.322 0.758
137.000 0.132 0.580 0.156 0.638 0.172 0.576 0.182 0.570 0.190 0.625 0.233 0.588 0.235 0.683 0.243 0.630 0.292 0.631 0.411 0.812
138.000 0.046 0.507 0.064 0.513 0.125 0.461 0.135 0.501 0.132 0.535 0.183 0.511 0.299 0.681 0.073 0.553 0.073 0.534 0.073 0.532
139.000 0.059 0.453 0.069 0.560 0.064 0.501 0.084 0.505 0.086 0.347 0.086 0.434 0.099 0.389 0.129 0.515 0.182 0.573 0.073 0.315
140.000 0.060 0.341 0.081 0.456 0.088 0.433 0.091 0.309 0.098 0.219 0.100 0.348 0.136 0.273 0.147 0.231 0.151 0.438 0.181 0.275
141.000 0.065 0.291 0.072 0.118 0.069 0.267 0.072 0.218 0.106 0.213 0.141 0.083 0.141 0.122 0.157 0.299 0.215 0.151 0.071 0.207
142.000 0.082 0.110 0.106 0.160 0.121 0.140 0.146 0.052 0.170 0.091 0.179 0.171 0.226 0.074 0.266 0.061 0.282 0.094 0.289 0.063
143.000 0.191 0.092 0.240 0.118 0.257 0.137 0.281 0.078 0.290 0.102 0.351 0.137 0.368 0.107 0.401 0.086 0.421 0.131 0.456 0.063
144.000 0.360 0.094 0.373 0.132 0.382 0.178 0.427 0.118 0.466 0.102 0.532 0.178 0.550 0.114 0.557 0.150 0.597 0.085 0.559 0.117
145.000 0.492 0.094 0.493 0.176 0.527 0.148 0.536 0.097 0.615 0.069 0.667 0.063 0.687 0.154 0.703 0.113 0.720 0.081 0.752 0.102
146.000 0.640 0.143 0.648 0.075 0.672 0.047 0.695 0.100 0.724 0.061 0.784 0.068 0.808 0.049 0.811 0.097 0.845 0.052 0.894 0.053
147.000 0.787 0.047 0.793 0.175 0.832 0.064 0.914 0.071 0.933 0.047 0.983 0.074 0.990 0.121 0.998 0.059 1.072 0.080 0.897 0.103
148.000 0.877 0.049 0.960 0.168 0.979 0.057 1.072 0.079 1.096 0.043 1.131 0.092 1.133 0.158 1.144 0.075 1.166 0.169 0.996 0.092
149.000 0.986 0.053 1.067 0.187 1.106 0.136 1.109 0.249 1.117 0.289 1.166 0.215 1.173 0.159 1.111 0.120 1.103 0.247 1.111 0.153
150.000 1.063 0.295 1.063 0.404 1.080 0.431 1.099 0.122 1.101 0.267 1.117 0.284 1.142 0.328 1.148 0.388 1.149 0.443 1.164 0.366
151.000 1.057 0.410 1.064 0.517 1.084 0.546 1.121 0.581 1.136 0.419 1.141 0.389 1.140 0.548 1.141 0.501 1.151 0.529 1.151 0.265
152.000 1.036 0.570 1.087 0.648 1.101 0.694 1.128 0.683 1.144 0.521 1.144 0.400 1.148 0.564 1.160 0.687 1.160 0.740 1.167 0.710
153.000 1.022 0.815 1.034 0.764 1.053 0.865 1.055 0.801 1.110 0.895 1.128 0.858 1.131 0.732 1.144 0.542 1.145 0.705 1.043 0.857
154.000 0.963 0.872 1.017 1.031 1.027 0.952 1.050 0.959 1.102 1.090 1.126 0.907 1.150 1.027 1.151 0.873 1.155 1.005 1.153 0.673
155.000 0.929 1.099 0.934 1.014 0.978 1.106 0.997 1.066 1.013 1.138 1.054 1.143 1.092 1.110 1.111 1.026 1.108 1.054 1.153 0.814
156.000 0.769 1.131 0.773 1.142 0.805 1.118 0.841 1.022 0.853 1.086 0.897 1.140 0.951 1.063 1.000 1.109 1.125 0.954 0.918 1.128
157.000 0.600 1.073 0.606 1.123 0.666 1.108 0.707 1.112 0.707 1.026 0.711 1.073 0.749 1.132 0.789 1.074 0.864 1.133 1.018 1.055
158.000 0.445 1.076 0.458 1.093 0.522 1.074 0.545 1.008 0.559 1.102 0.571 0.975 0.642 1.046 0.698 1.119 0.863 1.096 0.575 1.111
159.000 0.310 1.154 0.364 1.139 0.372 1.159 0.383 0.974 0.398 1.148 0.414 1.105 0.449 0.975 0.466 1.046 0.516 1.113 0.700 1.083
160.000 0.159 1.143 0.167 1.113 0.249 1.091 0.252 1.031 0.284 1.151 0.302 1.086 0.355 1.149 0.536 1.079 0.329 1.010 0.267 1.137
161.000 0.092 1.065 0.098 0.978 0.122 0.997 0.173 1.124 0.187 0.979 0.221 1.137 0.223 1.157 0.399 1.096 0.204 1.132 0.188 1.151
162.000 0.077 1.009 0.085 1.060 0.091 1.019 0.097 0.866 0.105 1.129 0.120 1.080 0.151 0.846 0.155 0.873 0.189 0.868 0.279 1.087
163.000 0.070 0.884 0.081 0.813 0.083 0.999 0.097 0.736 0.101 0.688 0.116 0.998 0.120 0.843 0.145 0.770 0.200 0.748 0.206 1.004
