# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
12.000 0.439 0.460 0.538 0.460 0.828 0.727 0.868 0.793 0.985 0.969 0.999 0.567 1.016 0.620 1.051 0.560 1.078 0.531 1.132 0.651
13.000 0.317 0.387 0.424 0.443 0.859 0.759 0.886 0.802 0.972 0.528 0.982 0.930 0.986 0.469 1.049 0.478 1.089 0.416 1.114 0.606
14.000 0.227 0.273 0.327 0.347 0.905 0.812 0.911 0.697 0.962 0.358 0.968 0.891 0.977 0.397 1.030 0.346 1.109 0.473 1.116 0.556
15.000 0.112 0.218 0.241 0.250 0.675 0.311 0.848 0.294 0.898 0.264 0.957 0.650 0.958 0.862 1.044 0.516 1.100 0.547 0.911 0.824
16.000 0.083 0.166 0.135 0.207 0.394 0.254 0.580 0.220 0.715 0.198 0.891 0.848 0.966 0.830 0.981 0.554 0.996 0.623 1.088 0.642
17.000 0.056 0.250 0.078 0.129 0.172 0.222 0.329 0.188 0.492 0.191 0.870 0.844 0.955 0.566 0.978 0.788 0.998 0.734 1.005 0.580
18.000 0.046 0.268 0.095 0.122 0.131 0.372 0.162 0.229 0.269 0.203 0.847 0.843 0.907 0.555 0.983 0.794 0.989 0.551 1.012 0.781
19.000 0.102 0.407 0.121 0.179 0.218 0.378 0.243 0.348 0.345 0.514 0.827 0.519 0.826 0.850 0.955 0.544 0.962 0.750 0.994 0.749
20.000 0.203 0.544 0.300 0.499 0.391 0.463 0.555 0.610 0.772 0.507 0.807 0.857 0.898 0.736 0.900 0.551 0.931 0.751 0.118 0.245
21.000 0.116 0.326 0.343 0.612 0.512 0.594 0.537 0.581 0.708 0.512 0.735 0.696 0.756 0.714 0.795 0.862 0.810 0.570 0.891 0.744
22.000 0.069 0.368 0.510 0.685 0.661 0.696 0.697 0.574 0.701 0.666 0.740 0.560 0.773 0.614 0.773 0.856 0.853 0.723 0.651 0.677
23.000 0.094 0.447 0.609 0.693 0.636 0.695 0.650 0.561 0.652 0.683 0.673 0.701 0.705 0.543 0.724 0.617 0.754 0.842 0.837 0.690
24.000 0.089 0.511 0.622 0.662 0.667 0.561 0.741 0.825 0.785 0.639 0.833 0.670 0.646 0.708 0.662 0.698 0.667 0.672 0.677 0.670
25.000 0.082 0.571 0.613 0.708 0.621 0.692 0.641 0.581 0.642 0.657 0.656 0.674 0.663 0.695 0.734 0.806 0.798 0.688 0.839 0.643
26.000 0.135 0.662 0.590 0.670 0.605 0.582 0.626 0.727 0.620 0.698 0.653 0.674 0.648 0.628 0.774 0.739 0.833 0.629 0.733 0.763
27.000 0.133 0.776 0.562 0.662 0.564 0.624 0.589 0.579 0.606 0.621 0.625 0.698 0.639 0.641 0.735 0.771 0.821 0.613 0.643 0.627
28.000 0.110 0.880 0.439 0.703 0.457 0.719 0.476 0.687 0.522 0.693 0.543 0.564 0.553 0.581 0.691 0.769 0.817 0.608 0.764 0.760
29.000 0.180 0.911 0.277 0.767 0.349 0.769 0.367 0.735 0.423 0.754 0.556 0.529 0.556 0.562 0.641 0.713 0.817 0.607 0.793 0.758
30.000 0.242 0.908 0.267 0.787 0.281 0.880 0.325 0.817 0.615 0.686 0.789 0.781 0.816 0.606 0.523 0.656 0.507 0.656 0.294 0.879
31.000 0.307 0.795 0.317 0.911 0.334 0.947 0.361 0.925 0.380 0.834 0.465 0.707 0.514 0.666 0.569 0.678 0.780 0.799 0.845 0.634
32.000 0.418 0.765 0.432 0.954 0.433 0.933 0.489 0.643 0.493 0.783 0.516 0.818 0.528 0.712 0.535 0.677 0.768 0.814 0.925 0.675
33.000 0.448 0.630 0.506 0.667 0.516 0.903 0.528 0.777 0.528 0.742 0.563 0.696 0.587 0.884 0.632 0.749 0.757 0.829 1.018 0.631
34.000 0.431 0.655 0.504 0.626 0.547 0.664 0.554 0.867 0.583 0.773 0.607 0.840 0.615 0.678 0.643 0.778 0.754 0.861 1.040 0.583
35.000 0.433 0.646 0.469 0.653 0.549 0.591 0.583 0.827 0.630 0.743 0.635 0.779 0.768 0.880 1.037 0.537 0.567 0.727 0.580 0.691
36.000 0.403 0.614 0.417 0.685 0.501 0.643 0.534 0.764 0.567 0.628 0.583 0.756 0.606 0.682 0.671 0.706 0.788 0.883 1.031 0.507
37.000 0.399 0.622 0.419 0.606 0.454 0.653 0.469 0.734 0.538 0.633 0.546 0.695 0.589 0.842 0.697 0.660 0.806 0.880 0.974 0.468
38.000 0.440 0.696 0.440 0.577 0.469 0.650 0.524 0.697 0.517 0.733 0.532 0.900 0.755 0.617 0.820 0.868 0.901 0.480 0.520 0.713
39.000 0.404 0.642 0.477 0.782 0.482 0.928 0.530 0.755 0.539 0.699 0.554 0.660 0.559 0.729 0.807 0.620 0.824 0.846 0.852 0.476
40.000 0.443 0.869 0.452 0.761 0.524 0.741 0.546 0.798 0.559 0.941 0.582 0.726 0.601 0.696 0.773 0.493 0.860 0.616 0.830 0.834
41.000 0.510 0.785 0.525 0.849 0.527 0.716 0.572 0.913 0.656 0.789 0.682 0.737 0.715 0.530 0.787 1.068 0.833 0.804 0.921 0.572
42.000 0.548 0.716 0.583 0.702 0.644 0.735 0.659 0.568 0.688 0.853 0.704 1.029 0.786 0.904 0.846 0.787 0.847 0.926 0.930 0.524
43.000 0.565 0.707 0.634 0.617 0.665 0.929 0.695 0.752 0.819 0.873 0.822 0.769 0.841 0.893 0.870 0.775 0.893 1.062 0.912 0.485
44.000 0.545 0.742 0.549 0.983 0.631 0.648 0.774 0.832 0.890 0.782 0.905 0.432 0.934 0.842 0.983 1.018 0.984 0.942 1.074 1.054
45.000 0.510 0.756 0.520 0.902 0.670 0.720 0.829 0.869 0.905 0.804 1.053 0.969 1.048 1.019 1.097 0.943 1.109 0.988 0.890 0.376
46.000 0.527 0.753 0.734 0.755 0.860 0.319 0.881 0.934 0.918 0.830 1.036 0.823 1.094 0.818 1.104 0.803 1.027 1.043 1.090 0.820
47.000 0.537 0.776 0.542 0.746 0.794 0.322 0.801 0.754 0.932 0.853 0.949 0.814 1.016 0.627 1.043 1.051 1.083 0.680 0.961 0.967
48.000 0.498 0.761 0.556 0.781 0.738 0.291 0.840 0.725 0.873 0.742 0.900 0.465 0.949 0.865 1.006 0.963 1.018 1.008 1.017 0.545
49.000 0.565 0.781 0.617 0.776 0.682 0.254 0.771 0.340 0.839 0.502 0.927 0.420 0.958 0.995 0.973 0.863 1.061 1.010 0.814 0.603
50.000 0.603 0.276 0.662 0.740 0.680 0.708 0.696 0.245 0.776 0.352 0.812 0.478 0.891 0.376 0.966 1.028 1.001 0.855 1.032 0.824
51.000 0.607 0.358 0.699 0.661 0.708 0.286 0.711 0.303 0.773 0.340 0.814 0.669 0.874 0.352 0.955 0.614 1.027 0.973 1.029 0.857
52.000 0.663 0.397 0.751 0.386 0.769 0.262 0.819 0.395 0.832 0.585 0.830 0.460 0.838 0.364 0.905 0.677 1.045 0.833 1.060 0.884
53.000 0.708 0.440 0.793 0.478 0.828 0.268 0.832 0.545 0.850 0.593 0.860 0.520 0.872 0.548 0.949 0.742 1.027 0.787 1.032 0.807
54.000 0.742 0.483 0.820 0.575 0.845 0.612 0.863 0.691 0.856 0.338 0.934 0.737 0.984 0.804 1.002 0.779 1.033 0.692 1.039 0.788
55.000 0.759 0.537 0.880 0.423 0.887 0.658 0.931 0.706 0.981 0.767 1.016 0.836 1.032 0.859 1.058 0.766 1.060 0.579 1.067 0.864
56.000 0.748 0.596 0.894 0.477 0.921 0.743 1.005 0.773 1.046 0.864 1.059 0.880 1.069 0.848 1.076 0.756 1.083 0.835 1.103 0.503
57.000 0.709 0.630 0.930 0.556 0.956 0.830 1.056 0.776 1.080 0.818 1.091 0.768 1.102 0.908 1.113 0.826 1.163 0.529 1.014 0.808
58.000 0.636 0.638 0.959 0.627 1.016 0.694 1.041 0.815 1.082 0.811 1.093 0.788 1.099 0.834 1.102 0.568 1.125 0.792 1.132 0.830
59.000 0.583 0.672 0.997 0.681 1.002 0.538 1.007 0.645 1.052 0.653 1.085 0.699 1.127 0.823 1.063 0.791 1.069 0.803 1.092 0.796
60.000 0.570 0.721 0.912 0.573 1.006 0.553 1.023 0.602 1.029 0.685 1.030 0.635 1.076 0.825 1.082 0.803 1.141 0.790 1.090 0.687
61.000 0.601 0.771 0.930 0.603 0.984 0.674 1.045 0.594 1.047 0.689 1.062 0.530 1.057 0.651 1.062 0.838 1.118 0.723 1.126 0.580
62.000 0.677 0.763 0.828 0.664 0.832 0.650 0.954 0.717 1.002 0.564 1.058 0.854 1.065 0.648 1.104 0.602 1.071 0.641 1.069 0.608
63.000 0.738 0.604 0.749 0.765 0.761 0.699 0.902 0.775 0.902 0.584 0.975 0.592 1.003 0.654 1.025 0.713 1.075 0.860 1.079 0.586
64.000 0.655 0.536 0.778 0.574 0.781 0.781 0.816 0.809 0.850 0.770 0.869 0.760 0.925 0.676 1.007 0.572 1.095 0.866 0.843 0.608
65.000 0.562 0.555 0.673 0.672 0.723 0.641 0.753 0.827 0.860 0.857 0.864 0.691 0.870 0.790 0.904 0.849 0.945 0.581 1.094 0.849
66.000 0.499 0.556 0.703 0.749 0.781 0.820 0.805 0.722 0.844 0.927 0.887 0.908 0.898 0.618 0.909 0.835 1.007 0.850 1.102 0.850
67.000 0.402 0.520 0.779 0.815 0.791 0.880 0.840 1.010 0.860 0.694 0.874 0.911 0.919 0.901 0.919 0.952 1.016 0.718 1.112 0.860
68.000 0.286 0.468 0.726 0.976 0.825 0.882 0.832 0.613 0.849 0.975 0.855 0.783 0.897 0.944 0.906 0.999 0.927 0.951 1.125 0.867
69.000 0.181 0.408 0.614 0.823 0.845 0.957 0.845 0.930 0.886 0.945 0.883 0.869 0.922 1.049 0.965 0.989 1.135 0.874 0.583 0.497
70.000 0.115 0.302 0.295 0.397 0.516 0.739 0.817 0.996 0.847 0.988 0.864 0.939 0.934 0.807 1.014 1.014 1.148 0.892 0.869 0.924
71.000 0.101 0.214 0.132 0.283 0.502 0.770 0.704 0.760 0.804 0.871 0.835 1.059 0.895 0.928 1.033 0.877 1.164 0.898 0.838 1.024
72.000 0.085 0.123 0.150 0.151 0.466 0.765 0.511 0.726 0.585 0.780 0.851 0.824 0.870 1.047 0.898 1.074 0.910 0.857 1.166 0.912
73.000 0.121 0.078 0.357 0.501 0.418 0.696 0.427 0.650 0.656 0.744 0.877 0.805 0.875 0.994 0.945 1.032 1.158 0.928 0.113 0.060
74.000 0.128 0.076 0.149 0.126 0.236 0.275 0.321 0.441 0.332 0.734 0.466 0.596 0.831 0.757 0.871 0.903 0.974 0.967 1.151 0.951
75.000 0.117 0.215 0.145 0.178 0.177 0.072 0.185 0.250 0.318 0.437 0.338 0.611 0.816 0.718 0.885 0.855 0.951 0.917 1.139 0.974
76.000 0.080 0.265 0.092 0.240 0.165 0.279 0.244 0.035 0.252 0.424 0.799 0.694 0.854 0.789 0.920 0.871 1.137 0.999 0.160 0.278
77.000 0.085 0.358 0.105 0.312 0.158 0.197 0.235 0.119 0.303 0.031 0.314 0.240 0.776 0.669 0.793 0.741 0.875 0.883 1.124 1.004
78.000 0.174 0.370 0.256 0.117 0.320 0.444 0.361 0.035 0.398 0.083 0.421 0.105 0.723 0.683 0.765 0.656 0.823 0.889 1.105 0.994
79.000 0.367 0.101 0.400 0.129 0.416 0.498 0.498 0.192 0.546 0.585 0.586 0.247 0.684 0.633 0.769 0.640 0.778 0.852 1.111 0.983
80.000 0.496 0.148 0.572 0.595 0.636 0.271 0.672 0.391 0.743 0.813 0.766 0.625 1.119 0.971 0.465 0.219 0.617 0.601 0.638 0.587
81.000 0.503 0.312 0.590 0.248 0.591 0.568 0.643 0.526 0.650 0.424 0.691 0.456 0.715 0.447 0.751 0.594 1.126 0.956 0.725 0.760
82.000 0.514 0.428 0.597 0.515 0.656 0.367 0.664 0.522 0.686 0.491 0.717 0.705 0.735 0.586 0.756 0.272 0.766 0.421 1.129 0.939
83.000 0.470 0.558 0.667 0.500 0.666 0.710 0.705 0.617 0.735 0.487 0.799 0.454 0.828 0.590 0.889 0.392 0.936 0.184 1.126 0.920
84.000 0.431 0.662 0.629 0.755 0.732 0.485 0.775 0.654 0.878 0.435 0.925 0.326 0.936 0.346 0.963 0.424 0.987 0.351 1.110 0.905
85.000 0.381 0.702 0.789 0.416 0.792 0.442 0.850 0.384 0.847 0.599 0.899 0.404 0.913 0.361 0.988 0.321 1.090 0.904 0.575 0.793
86.000 0.337 0.691 0.516 0.794 0.605 0.589 0.719 0.503 0.814 0.365 0.823 0.517 0.848 0.329 0.857 0.367 0.886 0.532 1.075 0.907
87.000 0.222 0.672 0.388 0.665 0.477 0.758 0.537 0.652 0.741 0.438 0.779 0.426 0.837 0.410 0.863 0.646 0.907 0.500 1.066 0.913
88.000 0.184 0.645 0.258 0.666 0.381 0.707 0.463 0.770 0.564 0.588 0.696 0.474 0.814 0.477 0.904 0.740 0.920 0.460 1.051 0.928
89.000 0.183 0.628 0.192 0.605 0.291 0.694 0.349 0.620 0.475 0.768 0.559 0.535 0.740 0.532 0.889 0.425 0.952 0.842 1.039 0.932
90.000 0.180 0.648 0.226 0.641 0.246 0.653 0.421 0.568 0.490 0.744 0.635 0.588 0.805 0.438 0.320 0.696 1.032 0.929 1.011 0.943
91.000 0.142 0.663 0.181 0.628 0.291 0.600 0.311 0.732 0.431 0.719 0.511 0.630 0.751 0.470 0.987 0.951 1.051 0.905 0.491 0.739
92.000 0.180 0.617 0.202 0.594 0.216 0.622 0.392 0.648 0.412 0.758 0.486 0.766 0.528 0.761 0.699 0.495 0.965 0.945 1.092 0.839
93.000 0.127 0.590 0.170 0.658 0.290 0.659 0.295 0.718 0.488 0.788 0.510 0.739 0.630 0.512 0.951 0.959 0.991 0.802 0.467 0.765
94.000 0.203 0.610 0.284 0.728 0.461 0.724 0.459 0.837 0.469 0.806 0.486 0.797 0.581 0.504 0.831 0.827 0.934 0.977 0.102 0.599
95.000 0.083 0.606 0.208 0.575 0.382 0.708 0.429 0.799 0.481 0.830 0.499 0.893 0.559 0.493 0.566 0.722 0.702 0.766 0.905 0.988
96.000 0.086 0.567 0.275 0.519 0.375 0.685 0.446 0.690 0.489 0.800 0.546 0.486 0.572 0.712 0.653 0.682 0.710 0.649 0.872 0.979
97.000 0.067 0.520 0.332 0.719 0.358 0.523 0.420 0.614 0.481 0.803 0.524 0.509 0.690 0.631 0.709 0.587 0.789 0.608 0.882 0.967
98.000 0.053 0.563 0.271 0.706 0.448 0.507 0.500 0.813 0.517 0.532 0.559 0.538 0.739 0.540 0.786 0.649 0.881 0.665 0.884 0.953
99.000 0.071 0.632 0.263 0.635 0.495 0.815 0.532 0.496 0.603 0.548 0.647 0.495 0.683 0.520 0.877 0.935 0.879 0.793 0.900 0.693
100.000 0.087 0.695 0.258 0.573 0.445 0.530 0.487 0.807 0.596 0.513 0.611 0.493 0.700 0.550 0.823 0.879 0.872 0.924 0.887 0.862
101.000 0.072 0.743 0.225 0.533 0.313 0.679 0.479 0.558 0.487 0.817 0.630 0.563 0.751 0.910 0.765 0.497 0.859 0.918 0.869 0.906
102.000 0.070 0.799 0.177 0.536 0.247 0.827 0.392 0.683 0.500 0.796 0.529 0.827 0.591 0.650 0.799 0.417 0.827 0.931 0.840 0.915
103.000 0.078 0.869 0.152 0.625 0.344 0.798 0.362 0.808 0.401 0.932 0.516 0.696 0.520 0.794 0.804 0.942 0.820 0.350 0.861 0.976
104.000 0.053 0.885 0.208 0.729 0.285 0.808 0.442 0.745 0.526 0.828 0.540 0.891 0.661 0.988 0.831 0.982 0.839 0.320 0.877 0.995
105.000 0.053 0.933 0.101 0.908 0.193 0.831 0.324 0.826 0.555 0.855 0.769 1.006 0.775 1.041 0.811 1.002 0.891 1.012 0.902 0.301
106.000 0.070 1.002 0.102 0.982 0.104 0.894 0.189 0.914 0.615 0.870 0.685 1.027 0.870 0.877 0.868 0.961 0.911 1.021 0.972 0.302
107.000 0.065 1.021 0.076 0.969 0.134 0.981 0.169 1.004 0.549 1.009 0.659 0.845 0.882 0.812 0.923 0.708 0.926 1.026 1.019 0.286
108.000 0.072 1.016 0.097 1.004 0.250 0.921 0.372 0.980 0.641 0.789 0.906 0.646 0.945 1.039 0.946 0.619 1.044 0.235 0.087 1.012
109.000 0.087 0.978 0.087 1.030 0.437 0.820 0.473 0.833 0.587 0.760 0.902 0.522 0.953 1.053 0.977 0.489 1.040 0.190 0.089 1.007
110.000 0.093 1.021 0.113 1.043 0.145 0.985 0.522 0.789 0.543 0.741 0.666 0.661 0.743 0.608 0.876 0.435 0.952 1.065 1.031 0.168
111.000 0.121 1.007 0.143 0.968 0.153 1.025 0.548 0.761 0.630 0.595 0.627 0.748 0.643 0.641 0.737 0.538 0.951 1.070 1.012 0.151
112.000 0.123 1.070 0.133 0.971 0.210 0.922 0.412 0.769 0.543 0.670 0.599 0.602 0.596 0.799 0.703 0.806 0.955 1.087 0.964 0.152
113.000 0.220 0.942 0.239 0.886 0.279 0.894 0.414 0.787 0.479 0.705 0.603 0.780 0.622 0.779 0.912 0.198 0.969 1.092 0.095 1.097
114.000 0.120 1.122 0.144 1.041 0.186 0.925 0.302 0.861 0.343 0.824 0.383 0.805 0.550 0.762 0.608 0.772 0.862 0.225 0.982 1.092
115.000 0.102 1.033 0.108 1.112 0.191 1.119 0.252 0.923 0.397 0.761 0.409 0.788 0.559 0.752 0.809 0.234 0.993 1.088 0.536 0.744
116.000 0.134 1.074 0.235 1.129 0.463 0.686 0.513 0.736 0.586 0.772 0.598 0.747 0.758 0.218 1.000 1.081 0.110 1.123 0.095 1.128
117.000 0.131 1.159 0.191 1.144 0.219 1.108 0.258 1.103 0.517 0.670 0.593 0.736 0.599 0.699 0.606 0.746 0.737 0.205 1.006 1.075
118.000 0.220 1.156 0.297 1.136 0.320 1.098 0.340 1.119 0.564 0.657 0.574 0.678 0.572 0.713 0.606 0.671 0.699 0.219 1.010 1.063
119.000 0.267 1.140 0.360 1.078 0.388 1.102 0.450 1.061 0.563 0.654 0.612 0.679 0.674 0.256 0.994 1.059 0.588 0.687 0.599 0.701
120.000 0.359 1.112 0.449 1.121 0.455 0.940 0.522 0.984 0.527 0.681 0.561 0.702 0.563 0.766 0.578 0.676 0.651 0.256 0.986 1.068
121.000 0.473 1.089 0.471 1.102 0.511 0.727 0.518 0.766 0.539 0.771 0.535 0.895 0.547 0.856 0.550 0.717 0.627 0.240 0.978 1.092
122.000 0.467 0.813 0.522 1.096 0.524 1.066 0.527 0.862 0.536 0.773 0.541 0.742 0.560 0.913 0.598 0.810 0.644 0.186 0.988 1.105
123.000 0.458 0.786 0.473 0.914 0.493 0.777 0.570 0.966 0.585 1.135 0.604 1.137 0.632 1.034 0.695 0.136 0.996 1.111 0.557 0.941
124.000 0.388 0.720 0.478 0.845 0.576 1.083 0.595 1.177 0.594 1.052 0.659 1.092 0.687 1.172 0.696 1.129 0.757 0.125 1.010 1.111
125.000 0.431 0.631 0.545 0.953 0.605 1.173 0.660 1.065 0.683 1.093 0.785 1.152 0.807 0.140 1.029 1.108 0.756 1.090 0.764 1.090
126.000 0.544 0.604 0.644 1.121 0.667 0.862 0.717 1.070 0.749 0.995 0.794 1.011 0.839 0.173 0.874 1.139 1.040 1.106 0.596 0.905
127.000 0.602 0.686 0.621 0.796 0.684 0.668 0.713 1.127 0.715 0.833 0.741 0.850 0.808 1.059 0.883 0.195 0.958 1.112 1.053 1.101
128.000 0.611 0.682 0.619 0.714 0.763 0.709 0.772 1.121 0.776 0.502 0.805 0.650 0.888 1.008 0.929 0.191 1.017 1.067 1.068 1.093
129.000 0.605 0.677 0.683 0.572 0.815 0.552 0.849 1.166 0.895 0.337 0.888 0.476 0.963 1.011 0.977 0.145 1.043 1.052 1.072 1.078
130.000 0.590 0.674 0.784 0.456 0.915 1.164 0.946 0.397 0.966 0.091 1.018 1.051 1.020 0.369 1.039 0.344 1.043 1.048 1.067 1.069
131.000 0.604 0.672 0.849 0.363 0.921 0.080 0.975 1.159 1.028 1.042 1.044 1.051 1.069 0.526 1.086 0.318 1.107 1.045 1.139 0.451
132.000 0.624 0.703 0.889 0.091 0.944 0.488 0.973 1.154 1.046 0.757 1.107 0.668 1.134 1.036 1.027 1.050 1.042 1.038 1.140 0.494
133.000 0.600 0.678 0.869 0.134 0.914 0.650 1.004 1.144 1.041 1.050 1.043 1.071 1.097 0.901 1.116 0.726 1.144 1.040 1.037 0.957
134.000 0.579 0.667 0.872 0.173 0.879 0.777 1.037 1.139 1.039 1.052 1.080 1.070 1.112 1.064 1.125 0.921 1.148 1.057 1.045 1.033
135.000 0.584 0.669 0.861 0.205 0.873 0.874 0.998 1.105 1.042 1.056 1.109 1.153 1.115 1.134 1.110 1.076 1.162 1.065 1.027 1.048
136.000 0.582 0.656 0.848 0.231 0.892 0.975 0.987 1.000 0.992 1.037 1.022 1.044 1.034 1.114 1.040 1.100 1.132 1.114 1.162 1.045
137.000 0.610 0.646 0.804 0.975 0.858 0.261 0.912 0.909 0.932 0.982 0.989 1.082 0.982 0.964 1.008 1.064 1.144 1.023 1.149 1.088
138.000 0.610 0.660 0.728 1.005 0.778 0.773 0.859 0.941 0.895 0.827 0.907 0.275 0.914 1.032 0.967 0.983 1.132 1.009 1.153 1.092
139.000 0.585 0.633 0.625 0.969 0.664 0.684 0.742 0.692 0.782 0.965 0.837 0.958 0.844 0.886 0.965 0.221 1.120 1.008 1.161 1.041
140.000 0.570 1.036 0.610 0.629 0.617 0.570 0.644 0.598 0.707 0.783 0.710 0.959 0.765 0.965 1.111 1.010 1.152 0.993 0.972 0.183
141.000 0.615 0.669 0.625 0.964 0.649 1.102 0.639 0.496 0.642 0.929 0.671 0.478 0.687 1.060 0.964 0.128 1.102 1.014 1.119 0.937
142.000 0.574 1.021 0.594 0.661 0.653 1.042 0.704 0.416 0.721 1.082 0.760 1.083 0.831 0.386 0.923 0.109 1.069 0.908 1.094 1.019
143.000 0.573 1.074 0.601 0.682 0.624 1.064 0.767 0.844 0.834 0.355 0.869 0.925 0.880 0.121 0.987 0.273 1.046 0.851 1.090 1.029
144.000 0.572 1.133 0.611 0.671 0.627 0.904 0.844 0.521 0.850 0.152 0.922 0.727 0.944 0.263 1.068 0.773 1.090 0.148 1.104 1.041
145.000 0.610 0.672 0.626 1.139 0.673 0.681 0.818 0.173 0.947 0.521 0.999 0.284 1.055 0.196 1.109 1.042 1.109 0.288 1.121 0.760
146.000 0.590 0.704 0.669 1.123 0.785 0.174 0.822 0.528 0.957 0.445 1.094 0.535 1.098 0.382 1.101 0.283 1.117 1.047 1.156 0.744
147.000 0.596 0.677 0.727 1.115 0.791 0.136 0.955 0.460 1.046 0.428 1.106 0.571 1.130 1.049 1.133 0.682 1.142 0.398 1.155 0.664
148.000 0.603 0.656 0.804 1.076 0.824 0.123 1.025 0.513 1.062 0.472 1.091 0.718 1.121 0.690 1.138 1.054 1.155 0.547 1.174 0.599
149.000 0.596 0.665 0.857 1.022 0.868 0.154 0.958 0.713 1.015 0.616 1.102 0.546 1.134 0.544 1.153 1.055 1.159 0.586 1.168 0.569
150.000 0.603 0.670 0.885 0.205 0.933 0.985 0.988 0.681 1.001 0.628 1.032 0.564 1.098 0.570 1.121 0.509 1.143 0.563 1.162 1.038
151.000 0.614 0.691 0.904 0.252 0.940 0.703 0.952 0.689 0.982 0.880 1.008 0.419 1.033 0.622 1.106 0.495 1.158 1.022 1.027 0.608
152.000 0.589 0.696 0.833 0.612 0.844 0.732 0.867 0.611 0.909 0.421 0.912 0.289 1.016 0.795 1.066 0.660 1.112 0.444 1.142 1.019
153.000 0.589 0.637 0.743 0.727 0.803 0.515 0.848 0.515 0.867 0.463 0.908 0.663 0.964 0.696 1.131 1.026 1.139 0.424 0.911 0.295
154.000 0.644 0.598 0.675 0.630 0.739 0.514 0.765 0.558 0.762 0.596 0.814 0.414 0.895 0.617 0.938 0.341 1.124 1.038 1.151 0.348
155.000 0.664 0.624 0.696 0.591 0.708 0.539 0.710 0.572 0.722 0.553 0.834 0.560 0.955 0.378 1.107 0.290 1.122 1.043 0.719 0.530
156.000 0.629 0.636 0.653 0.602 0.695 0.636 0.740 0.525 0.773 0.508 0.853 0.558 0.961 0.393 1.095 0.305 1.119 1.057 0.607 0.689
157.000 0.518 0.601 0.609 0.706 0.628 0.693 0.656 0.651 0.736 0.530 0.785 0.505 0.829 0.686 0.962 0.418 1.121 1.066 1.130 0.317
158.000 0.585 0.549 0.609 0.764 0.619 0.627 0.623 0.708 0.643 0.574 0.660 0.639 0.938 0.465 0.961 0.430 1.092 0.394 1.127 1.080
159.000 0.552 0.758 0.584 0.602 0.611 0.589 0.616 0.517 0.685 0.517 0.750 0.511 0.752 0.522 0.932 0.420 1.034 0.447 1.128 1.086
160.000 0.542 0.650 0.586 0.463 0.637 0.549 0.667 0.511 0.832 0.424 0.917 0.392 0.944 0.493 1.005 0.508 1.134 1.096 0.698 0.596
161.000 0.540 0.409 0.602 0.585 0.609 0.462 0.671 0.643 0.734 0.532 0.818 0.350 0.939 0.405 1.000 0.549 1.022 0.552 1.133 1.105
162.000 0.574 0.324 0.616 0.347 0.665 0.383 0.661 0.689 0.682 0.613 0.843 0.556 0.847 0.522 0.918 0.424 1.133 1.117 1.079 0.573
163.000 0.570 0.279 0.640 0.263 0.666 0.733 0.706 0.411 0.711 0.384 0.769 0.565 0.810 0.462 0.867 0.367 1.127 1.127 1.142 0.588
