time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
13 0.67 0.067 0.64 0.157 0.638 0.209 0.049 0.116 0.648 0.13 0.657 0.173 0.826 0.153 0.916 0.105 0.687 0.199 0.953 0.21
14 0.668 0.096 0.391 0.154 0.481 0.254 0.054 0.189 0.637 0.1 0.543 0.145 0.704 0.194 0.777 0.119 0.595 0.226 0.833 0.236
15 0.581 0.073 0.1 0.302 0.288 0.3 0.046 0.331 0.5 0.129 0.345 0.208 0.529 0.212 0.628 0.077 0.419 0.207 0.738 0.309
16 0.502 0.156 0.105 0.503 0.149 0.413 0.055 0.526 0.261 0.247 0.208 0.443 0.354 0.278 0.567 0.084 0.26 0.305 0.569 0.343
17 0.599 0.186 0.132 0.665 0.107 0.614 0.058 0.685 0.118 0.441 0.238 0.597 0.251 0.464 0.534 0.091 0.168 0.45 0.403 0.456
18 0.548 0.26 0.171 0.816 0.167 0.777 0.078 0.786 0.166 0.623 0.171 0.721 0.293 0.699 0.554 0.103 0.194 0.612 0.324 0.62
19 0.414 0.473 0.135 1.023 0.17 0.942 0.07 0.992 0.174 0.798 0.174 0.912 0.32 0.838 0.525 0.136 0.2 0.75 0.251 0.778
20 0.299 0.687 0.203 1.141 0.212 1.087 0.133 1.152 0.169 0.97 0.21 1.049 0.252 1.033 0.479 0.196 0.171 0.893 0.275 0.923
21 0.25 0.959 0.313 1.168 0.348 1.124 0.212 1.145 0.186 1.085 0.34 1.105 0.375 1.141 0.414 0.257 0.198 1.037 0.295 1.054
22 0.375 1.054 0.482 1.162 0.483 1.117 0.377 1.144 0.359 1.105 0.487 1.103 0.555 1.124 0.409 0.443 0.295 1.066 0.431 1.073
23 0.429 0.949 0.624 1.126 0.53 1.106 0.457 1.103 0.463 1.068 0.671 1.092 0.757 1.118 0.441 0.617 0.349 1.062 0.565 1.05
24 0.454 0.813 0.745 1.12 0.679 1.083 0.563 0.995 0.436 0.955 0.847 1.087 0.924 1.108 0.447 0.74 0.411 1.011 0.707 1.047
25 0.666 0.894 0.866 1.103 0.813 1.111 0.723 1.016 0.532 0.898 0.983 1.084 0.998 1.1 0.524 0.816 0.532 1.001 0.85 1.04
26 0.869 0.98 0.969 1.098 0.932 1.089 0.844 1.065 0.768 0.998 1.065 1.071 1.093 1.096 0.615 0.847 0.675 1.048 0.959 1.027
27 1.008 0.964 1.006 1.033 0.95 1.06 0.941 1.021 0.938 1.004 1.018 1.035 1.079 1.01 0.734 0.891 0.797 1.059 1.027 0.993
28 1.074 0.837 1.084 0.951 1.032 1.036 1.035 0.924 1.072 0.868 1.114 0.941 1.134 0.92 0.89 0.904 0.968 1.037 1.125 0.861
29 1.103 0.728 1.114 0.89 1.119 0.976 1.096 0.828 1.043 0.77 1.136 0.825 1.14 0.796 0.999 0.883 1.081 0.922 1.11 0.74
30 1.129 0.567 1.152 0.76 1.137 0.853 1.089 0.735 1.084 0.672 1.14 0.67 1.132 0.665 1.012 0.794 1.047 0.73 1.127 0.626
31 1.135 0.504 1.146 0.596 1.123 0.757 1.118 0.566 1.078 0.505 1.153 0.562 1.1 0.543 1.061 0.755 1.093 0.579 1.092 0.514
32 1.095 0.429 1.149 0.541 1.104 0.648 1.029 0.542 1.058 0.443 1.117 0.528 1.005 0.507 1.09 0.646 1.044 0.581 1.074 0.434
33 1.127 0.398 1.149 0.495 1.113 0.536 0.994 0.533 1.06 0.365 1.116 0.49 1.101 0.444 1.058 0.629 1.108 0.502 1.119 0.394
34 1.16 0.289 1.172 0.415 1.149 0.486 1.069 0.408 1.101 0.381 1.164 0.42 1.127 0.406 1.144 0.572 1.145 0.415 1.123 0.341
35 1.164 0.153 1.159 0.301 1.153 0.391 1.148 0.299 1.145 0.278 1.155 0.375 1.149 0.322 1.176 0.59 1.158 0.354 1.148 0.199
36 1.116 0.089 1.142 0.158 1.156 0.281 1.126 0.164 1.169 0.12 1.163 0.213 1.109 0.185 1.171 0.738 1.143 0.177 1.117 0.11
37 1.07 0.043 1.129 0.059 1.17 0.204 1.14 0.121 1.119 0.05 1.161 0.189 0.997 0.104 1.159 0.883 1.175 0.147 1.062 0.057
38 0.846 0.045 1.041 0.057 1.151 0.215 1.105 0.077 0.995 0.054 1.156 0.138 0.87 0.108 1.164 1.025 1.139 0.07 0.852 0.064
39 0.641 0.048 0.927 0.065 1.019 0.111 0.981 0.089 0.815 0.061 1.099 0.066 0.707 0.12 1.131 1.1 1.036 0.05 0.664 0.076
40 0.448 0.069 0.73 0.072 0.909 0.073 0.827 0.105 0.632 0.067 0.967 0.054 0.665 0.196 1.134 1.133 0.859 0.055 0.552 0.1
41 0.283 0.077 0.567 0.064 0.718 0.095 0.673 0.064 0.471 0.102 0.889 0.112 0.496 0.192 1.037 1.119 0.697 0.065 0.416 0.048
42 0.117 0.089 0.394 0.054 0.655 0.059 0.454 0.072 0.318 0.104 0.759 0.079 0.307 0.169 0.956 1.008 0.491 0.045 0.239 0.067
43 0.07 0.091 0.216 0.093 0.66 0.067 0.237 0.073 0.153 0.129 0.688 0.075 0.042 0.28 0.825 0.851 0.332 0.05 0.142 0.116
44 0.032 0.254 0.12 0.078 0.579 0.085 0.14 0.091 0.09 0.342 0.634 0.086 0.05 0.472 0.755 0.618 0.189 0.125 0.083 0.247
45 0.069 0.514 0.068 0.154 0.458 0.085 0.062 0.237 0.092 0.587 0.515 0.1 0.096 0.647 0.51 0.482 0.094 0.193 0.055 0.257
46 0.14 0.694 0.074 0.291 0.34 0.088 0.092 0.404 0.113 0.73 0.394 0.084 0.136 0.812 0.281 0.362 0.079 0.346 0.094 0.473
47 0.163 0.79 0.071 0.449 0.242 0.155 0.091 0.584 0.091 0.887 0.331 0.133 0.065 0.981 0.193 0.614 0.076 0.523 0.112 0.725
48 0.127 1.047 0.102 0.566 0.216 0.289 0.113 0.787 0.089 1.086 0.249 0.266 0.074 1.154 0.127 0.922 0.087 0.731 0.09 0.917
49 0.21 1.144 0.125 0.711 0.204 0.444 0.127 0.983 0.14 1.168 0.162 0.345 0.106 1.164 0.174 1.119 0.088 0.938 0.134 1.086
50 0.292 1.14 0.113 0.922 0.16 0.556 0.185 1.079 0.26 1.169 0.178 0.547 0.186 1.161 0.258 1.152 0.123 1.103 0.242 1.122
51 0.467 1.129 0.14 1.075 0.188 0.668 0.299 1.142 0.418 1.166 0.233 0.758 0.27 1.162 0.432 1.147 0.278 1.13 0.357 1.102
52 0.63 1.112 0.319 1.073 0.25 0.788 0.45 1.143 0.56 1.157 0.323 0.946 0.291 1.144 0.592 1.052 0.426 1.134 0.492 1.058
53 0.774 1.123 0.502 1.064 0.378 0.917 0.619 1.144 0.738 1.151 0.497 1.042 0.36 1.081 0.725 1.035 0.566 1.137 0.642 1.046
54 0.943 1.114 0.655 1.096 0.506 0.986 0.788 1.148 0.937 1.141 0.683 1.048 0.561 1.078 0.928 1.096 0.71 1.148 0.799 1.062
55 1.102 1.063 0.769 1.047 0.658 1.013 0.964 1.141 1.126 1.078 0.845 1.058 0.739 1.089 1.057 1.058 0.858 1.116 0.969 1.069
56 1.12 0.93 0.88 0.946 0.803 0.998 1.084 1.122 1.137 0.923 0.986 1.032 0.949 1.046 1.064 0.995 0.991 1.077 1.058 1.011
57 1.065 0.809 0.966 0.841 0.95 0.976 1.143 1.022 1.144 0.908 1.077 0.962 1.069 0.978 1.044 0.833 1.083 1.015 1.132 0.901
58 1.078 0.708 1.048 0.724 1.061 0.857 1.159 0.887 1.11 0.77 1.089 0.789 1.087 0.836 1.059 0.719 1.044 0.951 1.122 0.731
59 1.148 0.545 1.067 0.599 1.071 0.726 1.162 0.757 1.153 0.67 1.111 0.674 1.127 0.719 1.119 0.529 1.096 0.896 1.142 0.655
60 1.157 0.345 1.076 0.474 1.101 0.626 1.132 0.725 1.153 0.605 1.101 0.587 1.144 0.668 1.131 0.348 1.094 0.772 1.135 0.611
61 1.137 0.161 1.083 0.353 1.069 0.479 1.081 0.602 1.13 0.401 1.069 0.366 1.145 0.547 1.051 0.196 1.079 0.668 1.108 0.463
62 1.027 0.157 1.04 0.241 1.042 0.343 1.042 0.466 1.04 0.289 0.954 0.253 1.155 0.432 0.988 0.236 1.06 0.575 1.063 0.349
63 0.968 0.145 0.917 0.159 0.997 0.251 1.009 0.35 0.908 0.221 0.809 0.171 1.136 0.282 0.893 0.141 1.069 0.447 1.066 0.222
64 0.953 0.065 0.885 0.069 0.948 0.149 1.019 0.189 0.806 0.183 0.725 0.047 1.095 0.173 0.901 0.035 1.068 0.308 1.092 0.133
65 0.887 0.059 0.843 0.06 0.925 0.07 0.983 0.077 0.762 0.167 0.81 0.071 1.122 0.138 0.832 0.041 1.068 0.192 1.024 0.08
66 0.855 0.086 0.818 0.141 0.878 0.116 0.891 0.128 0.744 0.128 0.775 0.11 1.1 0.141 0.805 0.061 1.094 0.163 0.915 0.073
67 0.841 0.069 0.734 0.175 0.812 0.131 0.898 0.18 0.566 0.075 0.707 0.086 1.071 0.117 0.738 0.078 1.005 0.156 0.986 0.095
68 0.736 0.082 0.581 0.14 0.673 0.132 0.995 0.119 0.451 0.084 0.565 0.07 1.114 0.066 0.658 0.095 1.065 0.157 1.022 0.092
69 0.628 0.089 0.472 0.136 0.5 0.147 0.803 0.125 0.334 0.142 0.424 0.139 1.152 0.047 0.527 0.136 1.151 0.138 0.978 0.055
70 0.566 0.178 0.429 0.176 0.47 0.224 0.647 0.116 0.197 0.229 0.315 0.111 1.079 0.042 0.486 0.12 0.992 0.129 0.906 0.059
71 0.463 0.133 0.332 0.172 0.421 0.336 0.587 0.107 0.073 0.256 0.216 0.117 0.98 0.045 0.351 0.113 0.75 0.146 0.789 0.075
72 0.348 0.125 0.217 0.189 0.43 0.359 0.417 0.117 0.085 0.367 0.159 0.152 0.851 0.054 0.243 0.159 0.502 0.095 0.671 0.076
73 0.274 0.166 0.118 0.164 0.378 0.308 0.288 0.102 0.217 0.337 0.082 0.086 0.604 0.051 0.141 0.17 0.291 0.064 0.523 0.078
74 0.168 0.135 0.118 0.069 0.241 0.318 0.216 0.102 0.212 0.197 0.127 0.051 0.396 0.052 0.157 0.097 0.138 0.03 0.371 0.085
75 0.121 0.155 0.143 0.089 0.195 0.349 0.199 0.063 0.224 0.124 0.143 0.06 0.232 0.068 0.144 0.099 0.217 0.043 0.256 0.088
76 0.199 0.168 0.105 0.075 0.19 0.353 0.223 0.113 0.268 0.189 0.154 0.059 0.229 0.085 0.122 0.107 0.24 0.036 0.269 0.096
77 0.211 0.248 0.121 0.145 0.228 0.322 0.238 0.179 0.314 0.214 0.234 0.118 0.22 0.164 0.159 0.15 0.353 0.062 0.371 0.173
78 0.205 0.259 0.189 0.248 0.32 0.263 0.243 0.228 0.406 0.257 0.344 0.181 0.237 0.18 0.204 0.205 0.48 0.07 0.449 0.092
79 0.257 0.277 0.204 0.308 0.462 0.209 0.299 0.268 0.486 0.175 0.45 0.182 0.336 0.234 0.289 0.247 0.545 0.055 0.493 0.088
80 0.346 0.291 0.259 0.328 0.508 0.133 0.366 0.215 0.579 0.099 0.543 0.096 0.426 0.164 0.393 0.196 0.634 0.057 0.51 0.079
81 0.398 0.286 0.283 0.362 0.596 0.108 0.47 0.145 0.683 0.077 0.662 0.054 0.53 0.119 0.507 0.103 0.721 0.106 0.621 0.101
82 0.433 0.288 0.359 0.393 0.675 0.156 0.612 0.143 0.804 0.108 0.794 0.066 0.647 0.054 0.624 0.081 0.776 0.177 0.718 0.239
83 0.509 0.276 0.445 0.388 0.823 0.169 0.745 0.164 0.952 0.107 0.928 0.068 0.662 0.067 0.637 0.073 0.941 0.189 0.867 0.336
84 0.61 0.285 0.524 0.407 0.961 0.151 0.906 0.139 1.087 0.087 1.057 0.074 0.853 0.078 0.808 0.107 1.069 0.186 1.05 0.206
85 0.746 0.239 0.625 0.321 1.056 0.136 1.051 0.127 1.169 0.099 1.145 0.081 1.019 0.058 0.988 0.1 1.169 0.116 1.153 0.113
86 0.881 0.195 0.721 0.223 1.132 0.092 1.121 0.097 1.177 0.115 1.137 0.046 1.103 0.043 1.103 0.071 1.163 0.164 1.142 0.13
87 1.002 0.154 0.827 0.248 1.137 0.137 1.117 0.165 1.137 0.193 1.166 0.097 1.107 0.11 1.112 0.133 1.149 0.246 1.145 0.219
88 1.074 0.238 0.821 0.319 1.151 0.242 1.095 0.269 1.123 0.303 1.141 0.22 1.05 0.179 1.118 0.258 1.163 0.33 1.093 0.339
89 1.079 0.361 0.74 0.296 1.142 0.372 1.072 0.37 1.138 0.418 1.161 0.334 1.075 0.227 1.148 0.389 1.162 0.393 1.103 0.397
90 1.116 0.49 0.675 0.34 1.132 0.492 1.067 0.493 1.112 0.563 1.156 0.423 1.089 0.325 1.161 0.548 1.184 0.499 1.086 0.513
91 1.104 0.651 0.638 0.404 1.128 0.583 1.023 0.542 1.085 0.692 1.148 0.52 1.128 0.424 1.137 0.677 1.127 0.658 1.005 0.584
92 1.085 0.726 0.662 0.498 1.065 0.702 1.017 0.582 1.082 0.842 1.143 0.657 1.145 0.532 1.1 0.821 1.091 0.754 0.995 0.708
93 1.109 0.866 0.623 0.581 1.044 0.861 1.062 0.652 1.123 0.995 1.156 0.77 1.146 0.653 1.129 0.935 1.13 0.872 0.97 0.812
94 1.082 1.007 0.706 0.677 1.079 1.03 1.062 0.78 1.135 1.105 1.168 0.917 1.153 0.774 1.163 1.056 1.129 1.004 1.042 0.839
95 1.085 1.115 0.796 0.744 1.053 1.137 1.051 0.867 1.078 1.119 1.155 1.033 1.165 0.878 1.164 1.13 1.13 1.102 1.137 0.898
96 1.044 1.093 0.854 0.803 1.013 1.142 1.026 0.915 1.03 1.106 1.104 1.116 1.17 0.967 1.08 1.141 1.056 1.111 1.147 1.018
97 0.997 1.091 0.915 0.9 0.997 1.149 0.984 1.069 0.946 1.122 1.09 1.084 1.104 0.986 1.093 1.128 1.02 1.134 1.138 1.055
98 0.906 1.123 1.004 0.976 0.932 1.157 0.854 1.102 0.837 1.132 1.049 1.109 1.05 1.08 0.992 1.139 0.98 1.132 1.101 1.13
99 0.787 1.129 1.041 1.032 0.827 1.161 0.699 1.13 0.705 1.155 0.954 1.126 0.952 1.097 0.906 1.145 0.88 1.106 1.041 1.144
100 0.651 1.139 1.011 1.048 0.744 1.161 0.599 1.109 0.559 1.144 0.791 1.156 0.794 1.098 0.753 1.142 0.751 1.094 0.942 1.135
101 0.551 1.099 0.902 1.086 0.566 1.157 0.516 1.101 0.463 1.128 0.631 1.142 0.644 1.048 0.616 1.17 0.614 1.051 0.792 1.145
102 0.502 1.087 0.773 1.093 0.461 1.135 0.426 1.152 0.371 1.128 0.496 1.142 0.53 0.951 0.523 1.161 0.491 1.015 0.636 1.142
103 0.445 0.996 0.635 1.08 0.328 1.077 0.263 1.149 0.251 1.066 0.359 1.088 0.533 0.862 0.46 1.138 0.387 0.977 0.501 1.117
104 0.309 0.943 0.524 0.983 0.256 1.041 0.114 1.148 0.145 0.942 0.363 1.054 0.395 0.825 0.362 1.084 0.269 0.908 0.403 1.122
105 0.191 0.875 0.46 0.874 0.173 0.874 0.096 1.049 0.084 0.835 0.334 0.994 0.292 0.865 0.279 1.055 0.161 0.817 0.307 1.104
106 0.112 0.755 0.481 0.794 0.083 0.816 0.158 0.874 0.083 0.677 0.208 0.899 0.153 0.757 0.202 0.97 0.134 0.681 0.213 1.067
107 0.113 0.628 0.546 0.719 0.071 0.649 0.153 0.67 0.168 0.532 0.151 0.781 0.212 0.637 0.127 0.826 0.221 0.574 0.122 0.935
108 0.144 0.54 0.616 0.674 0.128 0.559 0.254 0.554 0.301 0.477 0.159 0.635 0.356 0.575 0.106 0.698 0.354 0.52 0.084 0.786
109 0.212 0.447 0.692 0.59 0.209 0.513 0.483 0.532 0.46 0.402 0.299 0.587 0.495 0.512 0.216 0.592 0.516 0.476 0.082 0.629
110 0.328 0.39 0.726 0.52 0.27 0.477 0.583 0.513 0.621 0.366 0.39 0.523 0.578 0.48 0.344 0.617 0.691 0.484 0.157 0.512
111 0.549 0.429 0.682 0.432 0.322 0.439 0.641 0.436 0.733 0.313 0.527 0.532 0.586 0.386 0.389 0.57 0.731 0.377 0.294 0.432
112 0.62 0.358 0.785 0.417 0.479 0.396 0.636 0.342 0.813 0.321 0.518 0.469 0.624 0.286 0.498 0.41 0.809 0.422 0.406 0.398
113 0.605 0.306 0.748 0.597 0.541 0.349 0.651 0.301 0.675 0.285 0.711 0.533 0.561 0.259 0.607 0.363 0.836 0.496 0.466 0.349
114 0.647 0.241 0.622 0.778 0.586 0.349 0.687 0.27 0.68 0.222 0.644 0.626 0.587 0.289 0.684 0.321 0.741 0.703 0.525 0.293
115 0.65 0.196 0.415 0.824 0.625 0.58 0.731 0.271 0.774 0.181 0.522 0.803 0.656 0.29 0.741 0.283 0.553 0.882 0.562 0.372
116 0.732 0.194 0.261 0.733 0.512 0.745 0.805 0.288 0.839 0.275 0.342 0.807 0.733 0.355 0.832 0.372 0.338 0.823 0.658 0.41
117 0.786 0.274 0.1 0.686 0.335 0.757 0.839 0.381 0.88 0.367 0.164 0.668 0.803 0.428 0.853 0.452 0.113 0.695 0.74 0.407
118 0.86 0.344 0.073 0.565 0.15 0.637 0.895 0.44 0.942 0.438 0.087 0.534 0.916 0.505 0.957 0.493 0.081 0.579 0.846 0.456
119 0.928 0.42 0.066 0.395 0.094 0.504 0.952 0.472 1.027 0.45 0.079 0.384 0.913 0.521 1.054 0.498 0.088 0.475 0.889 0.54
120 0.994 0.45 0.047 0.192 0.075 0.363 1.0 0.488 1.114 0.426 0.078 0.212 0.969 0.546 1.104 0.465 0.059 0.285 0.782 0.511
121 1.071 0.391 0.08 0.035 0.095 0.198 1.05 0.442 1.085 0.338 0.092 0.047 1.069 0.536 1.073 0.463 0.076 0.093 0.595 0.419
122 1.005 0.373 0.145 0.049 0.12 0.097 0.928 0.342 0.916 0.285 0.193 0.032 1.118 0.393 1.089 0.39 0.229 0.073 0.399 0.281
123 0.904 0.337 0.205 0.045 0.273 0.088 0.802 0.285 0.661 0.237 0.253 0.05 1.037 0.323 1.012 0.266 0.297 0.066 0.32 0.05
124 0.786 0.295 0.285 0.059 0.435 0.059 0.663 0.226 0.481 0.123 0.386 0.051 0.94 0.297 0.78 0.187 0.471 0.096 0.479 0.043
125 0.627 0.22 0.45 0.057 0.518 0.057 0.623 0.066 0.541 0.164 0.503 0.071 0.794 0.252 0.664 0.048 0.607 0.085 0.588 0.048
126 0.686 0.18 0.369 0.134 0.589 0.064 0.744 0.079 0.505 0.179 0.572 0.077 0.889 0.043 0.826 0.05 0.64 0.066 0.616 0.061
127 0.808 0.093 0.265 0.12 0.714 0.093 0.934 0.07 0.372 0.146 0.627 0.117 1.047 0.045 0.932 0.052 0.794 0.054 0.731 0.059
128 0.98 0.08 0.25 0.085 0.875 0.057 1.102 0.079 0.277 0.136 0.698 0.062 1.17 0.061 1.131 0.06 0.904 0.09 0.889 0.052
129 1.118 0.076 0.257 0.127 1.006 0.097 1.148 0.167 0.234 0.193 0.825 0.06 1.181 0.164 1.159 0.167 1.063 0.082 1.032 0.054
130 1.157 0.092 0.37 0.207 1.012 0.237 1.112 0.226 0.258 0.208 0.974 0.074 1.168 0.155 1.149 0.339 1.103 0.168 1.129 0.104
131 1.138 0.201 0.541 0.215 0.919 0.247 1.083 0.277 0.237 0.228 0.796 0.24 1.149 0.293 1.167 0.37 1.1 0.23 1.07 0.11
132 1.071 0.304 0.736 0.227 0.886 0.324 1.041 0.399 0.191 0.275 0.882 0.341 1.085 0.408 1.117 0.41 1.052 0.335 1.117 0.195
133 1.044 0.417 0.916 0.298 0.964 0.498 1.021 0.506 0.262 0.357 1.006 0.535 1.128 0.53 1.14 0.566 1.024 0.441 1.113 0.314
134 1.143 0.523 1.016 0.439 0.959 0.627 1.088 0.615 0.422 0.399 1.033 0.666 1.144 0.618 1.156 0.711 1.11 0.585 1.137 0.417
135 1.145 0.64 1.083 0.585 1.048 0.761 1.104 0.785 0.602 0.471 1.064 0.754 1.148 0.771 1.154 0.854 1.128 0.742 1.156 0.537
136 1.135 0.774 1.107 0.74 1.032 0.866 1.091 0.963 0.722 0.496 1.091 0.882 1.149 0.946 1.163 1.038 1.114 0.95 1.157 0.636
137 1.136 0.936 1.123 0.888 0.985 0.932 1.073 1.08 0.781 0.608 1.089 1.018 1.135 1.096 1.112 1.146 1.102 1.11 1.153 0.761
138 1.114 1.052 1.141 1.005 0.97 1.044 0.941 1.125 0.809 0.73 0.999 1.109 1.071 1.115 1.049 1.136 0.983 1.133 1.173 0.91
139 0.932 1.023 1.095 1.066 0.862 1.08 0.833 1.11 0.653 0.756 0.886 1.095 1.001 1.119 0.935 1.122 0.929 1.136 1.157 1.05
140 0.782 1.03 1.03 1.059 0.727 1.049 0.743 1.113 0.558 0.782 0.765 1.062 0.867 1.046 0.8 1.111 0.847 1.144 1.071 1.118
141 0.581 0.972 0.92 1.138 0.573 1.057 0.583 1.129 0.437 0.784 0.624 1.023 0.761 1.046 0.654 1.112 0.736 1.135 1.038 1.071
142 0.403 0.878 0.775 1.15 0.442 0.888 0.451 1.031 0.338 0.617 0.548 0.932 0.568 1.026 0.511 1.038 0.582 1.119 1.04 1.048
143 0.316 0.611 0.639 1.128 0.361 0.727 0.378 0.846 0.272 0.479 0.463 0.791 0.438 0.811 0.422 0.879 0.462 1.014 1.013 1.044
144 0.209 0.459 0.522 1.057 0.318 0.552 0.28 0.635 0.222 0.358 0.395 0.628 0.288 0.582 0.343 0.703 0.366 0.849 0.91 1.05
145 0.109 0.314 0.394 0.975 0.178 0.325 0.125 0.411 0.193 0.288 0.327 0.469 0.171 0.415 0.255 0.528 0.269 0.642 0.757 1.04
146 0.095 0.199 0.318 0.855 0.179 0.17 0.192 0.347 0.131 0.124 0.257 0.281 0.253 0.266 0.296 0.339 0.185 0.461 0.593 0.997
147 0.212 0.081 0.273 0.681 0.233 0.11 0.202 0.177 0.226 0.051 0.345 0.238 0.307 0.182 0.309 0.291 0.224 0.294 0.452 0.914
148 0.283 0.085 0.215 0.501 0.397 0.064 0.284 0.15 0.398 0.048 0.325 0.161 0.331 0.143 0.328 0.326 0.278 0.156 0.342 0.735
149 0.436 0.074 0.212 0.367 0.555 0.081 0.4 0.18 0.553 0.057 0.459 0.16 0.431 0.116 0.323 0.384 0.339 0.16 0.284 0.537
150 0.588 0.067 0.248 0.293 0.719 0.098 0.496 0.177 0.743 0.055 0.646 0.138 0.638 0.103 0.307 0.385 0.453 0.113 0.308 0.452
151 0.739 0.076 0.264 0.224 0.905 0.116 0.641 0.19 0.911 0.067 0.821 0.104 0.831 0.075 0.421 0.25 0.652 0.071 0.414 0.5
152 0.897 0.085 0.285 0.161 1.036 0.14 0.814 0.197 1.091 0.068 0.936 0.075 0.976 0.078 0.572 0.186 0.85 0.069 0.512 0.54
153 1.041 0.114 0.381 0.116 1.165 0.177 1.039 0.167 1.176 0.162 1.071 0.058 1.109 0.127 0.757 0.145 0.954 0.033 0.528 0.558
154 1.118 0.288 0.513 0.084 1.155 0.296 1.087 0.35 1.137 0.27 1.169 0.142 1.136 0.206 0.941 0.103 1.078 0.115 0.635 0.563
155 1.019 0.446 0.64 0.074 1.096 0.435 0.98 0.461 1.078 0.417 1.144 0.3 1.13 0.362 1.07 0.112 1.091 0.248 0.751 0.561
156 0.955 0.592 0.759 0.121 0.971 0.527 0.919 0.638 0.956 0.497 1.123 0.447 1.069 0.505 1.082 0.262 0.998 0.405 0.799 0.494
157 0.864 0.69 0.853 0.209 0.921 0.65 0.773 0.75 0.872 0.639 1.081 0.597 1.004 0.624 1.047 0.421 0.88 0.388 0.868 0.546
158 0.869 0.701 0.865 0.243 0.867 0.672 0.619 0.703 0.819 0.612 1.072 0.727 1.012 0.699 1.024 0.552 0.901 0.277 0.613 0.481
159 0.909 0.721 0.906 0.202 0.854 0.668 0.677 0.656 0.716 0.658 0.992 0.702 0.959 0.675 1.04 0.65 0.945 0.328 0.612 0.611
160 0.795 0.799 1.022 0.242 0.824 0.63 0.747 0.801 0.795 0.729 0.89 0.766 0.853 0.806 1.013 0.769 0.943 0.447 0.787 0.662
161 0.81 0.925 1.06 0.328 0.896 0.686 0.761 0.862 0.77 0.831 0.813 0.771 0.827 0.943 0.971 0.871 0.938 0.571 0.766 0.696
162 0.739 0.994 1.048 0.426 0.976 0.76 0.745 0.969 0.741 0.894 0.817 0.943 0.82 1.034 1.022 0.868 0.948 0.686 0.731 0.836
163 0.709 1.103 0.984 0.567 1.002 0.858 0.726 1.035 0.808 1.03 0.864 1.022 0.781 1.089 1.041 0.881 0.947 0.807 0.779 0.938
164 0.791 1.141 0.946 0.717 0.97 0.94 0.791 1.141 0.825 1.117 0.888 1.095 0.81 1.143 1.044 0.939 0.923 0.925 0.848 1.035
165 0.777 1.107 0.865 0.779 0.968 1.059 0.917 1.096 0.958 1.102 0.964 1.08 0.948 1.143 1.052 1.012 0.917 0.997 0.942 1.082
166 0.795 1.033 0.807 0.855 1.052 1.062 0.977 1.062 1.097 1.135 1.033 1.086 1.019 1.142 1.112 1.093 0.939 1.061 1.018 1.065
167 0.78 1.021 0.831 0.977 1.131 0.972 0.869 1.119 1.042 1.114 1.045 1.054 0.984 1.078 1.156 1.033 0.818 1.034 1.022 1.067
168 0.731 1.089 0.873 1.018 1.146 0.889 0.859 1.059 1.1 1.098 1.071 1.064 0.949 1.036 1.176 0.886 0.735 1.127 1.048 1.049
