time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
16 0.787 0.152 0.975 0.187 0.957 0.412 0.947 0.295 0.731 0.167 0.9 0.567 0.912 0.192 0.913 0.112 0.961 0.147 0.633 0.682
17 0.663 0.142 0.911 0.076 0.956 0.306 0.936 0.178 0.615 0.121 0.888 0.478 0.809 0.132 0.785 0.105 0.849 0.081 0.678 0.644
18 0.567 0.165 0.758 0.062 0.908 0.2 0.815 0.145 0.481 0.135 0.875 0.398 0.715 0.112 0.662 0.12 0.72 0.072 0.706 0.595
19 0.436 0.15 0.652 0.074 0.781 0.157 0.707 0.118 0.343 0.175 0.826 0.334 0.557 0.109 0.531 0.095 0.553 0.065 0.71 0.532
20 0.303 0.177 0.504 0.094 0.697 0.145 0.602 0.127 0.221 0.199 0.756 0.296 0.392 0.145 0.342 0.1 0.424 0.096 0.702 0.475
21 0.194 0.24 0.367 0.114 0.57 0.118 0.479 0.12 0.16 0.32 0.695 0.264 0.265 0.16 0.189 0.22 0.343 0.134 0.682 0.414
22 0.147 0.39 0.246 0.088 0.434 0.131 0.36 0.141 0.151 0.45 0.62 0.246 0.179 0.249 0.124 0.376 0.232 0.208 0.629 0.36
23 0.176 0.502 0.173 0.198 0.302 0.159 0.24 0.231 0.199 0.542 0.556 0.228 0.15 0.399 0.139 0.543 0.18 0.363 0.594 0.31
24 0.206 0.613 0.135 0.328 0.235 0.272 0.182 0.371 0.276 0.602 0.473 0.237 0.146 0.504 0.206 0.651 0.204 0.526 0.547 0.281
25 0.188 0.729 0.111 0.452 0.2 0.409 0.15 0.504 0.363 0.641 0.4 0.26 0.129 0.544 0.236 0.747 0.181 0.662 0.485 0.272
26 0.19 0.87 0.116 0.513 0.157 0.523 0.164 0.625 0.428 0.736 0.35 0.318 0.167 0.685 0.234 0.863 0.175 0.762 0.442 0.271
27 0.217 0.996 0.168 0.533 0.167 0.644 0.159 0.754 0.39 0.863 0.309 0.391 0.181 0.821 0.255 0.966 0.203 0.909 0.395 0.296
28 0.287 1.004 0.176 0.66 0.166 0.772 0.173 0.879 0.323 0.982 0.282 0.475 0.233 0.956 0.317 1.04 0.314 0.97 0.352 0.338
29 0.339 1.012 0.205 0.772 0.205 0.868 0.211 0.962 0.369 0.975 0.279 0.566 0.293 1.014 0.359 1.06 0.351 0.885 0.321 0.384
30 0.407 0.992 0.282 0.826 0.322 0.894 0.278 0.998 0.422 0.93 0.309 0.645 0.393 1.023 0.437 1.035 0.408 0.791 0.291 0.447
31 0.451 0.894 0.378 0.786 0.43 0.837 0.389 0.972 0.446 0.857 0.37 0.68 0.456 0.915 0.475 0.924 0.472 0.72 0.282 0.501
32 0.476 0.797 0.437 0.795 0.468 0.78 0.444 0.898 0.508 0.783 0.439 0.688 0.498 0.801 0.509 0.833 0.499 0.772 0.291 0.552
33 0.528 0.76 0.483 0.777 0.503 0.718 0.479 0.817 0.541 0.729 0.494 0.686 0.543 0.773 0.525 0.791 0.521 0.712 0.314 0.599
34 0.574 0.699 0.497 0.707 0.539 0.679 0.521 0.758 0.598 0.686 0.54 0.567 0.63 0.732 0.574 0.777 0.539 0.65 0.355 0.626
35 0.645 0.582 0.577 0.65 0.581 0.59 0.581 0.708 0.663 0.583 0.633 0.564 0.689 0.684 0.601 0.762 0.603 0.573 0.403 0.638
36 0.704 0.513 0.634 0.558 0.64 0.53 0.627 0.68 0.722 0.626 0.667 0.499 0.861 0.751 0.674 0.744 0.653 0.476 0.46 0.632
37 0.775 0.566 0.696 0.463 0.659 0.454 0.723 0.63 0.785 0.609 0.716 0.417 1.016 0.96 0.745 0.78 0.714 0.401 0.518 0.631
38 0.851 0.699 0.779 0.453 0.695 0.372 0.825 0.702 0.872 0.74 0.726 0.411 1.017 0.831 0.891 0.827 0.739 0.33 0.573 0.643
39 0.944 0.737 0.865 0.526 0.746 0.338 0.905 0.75 0.95 0.737 0.837 0.33 0.95 0.74 0.929 0.806 0.778 0.301 0.637 0.666
40 0.962 0.656 0.96 0.582 0.862 0.405 0.939 0.617 0.968 0.611 0.914 0.481 0.979 0.654 1.024 0.71 0.781 0.289 0.697 0.679
41 0.988 0.623 0.957 0.522 0.919 0.483 0.939 0.518 0.987 0.548 0.96 0.506 1.004 0.589 1.047 0.585 0.842 0.321 0.76 0.665
42 0.905 0.624 0.96 0.48 0.935 0.467 0.905 0.544 0.944 0.5 0.963 0.448 0.925 0.572 0.942 0.618 0.896 0.342 0.816 0.643
43 0.835 0.577 0.935 0.442 0.91 0.411 0.86 0.53 0.9 0.446 0.93 0.365 0.845 0.57 0.852 0.622 0.95 0.341 0.812 0.568
44 0.775 0.503 0.912 0.424 0.849 0.408 0.824 0.456 0.842 0.459 0.888 0.335 0.805 0.47 0.844 0.584 0.953 0.349 0.77 0.476
45 0.703 0.432 0.849 0.394 0.754 0.354 0.761 0.388 0.799 0.381 0.796 0.329 0.76 0.403 0.83 0.539 0.93 0.327 0.709 0.387
46 0.641 0.316 0.815 0.395 0.658 0.287 0.662 0.303 0.734 0.396 0.698 0.28 0.701 0.356 0.816 0.495 0.881 0.314 0.651 0.315
47 0.517 0.273 0.742 0.388 0.598 0.192 0.556 0.226 0.637 0.39 0.63 0.207 0.623 0.331 0.793 0.444 0.813 0.307 0.545 0.307
48 0.417 0.322 0.655 0.324 0.475 0.167 0.444 0.252 0.546 0.349 0.567 0.154 0.536 0.275 0.755 0.394 0.737 0.28 0.427 0.347
49 0.314 0.387 0.594 0.268 0.418 0.215 0.367 0.336 0.455 0.357 0.477 0.189 0.405 0.328 0.72 0.357 0.671 0.26 0.347 0.434
50 0.248 0.489 0.497 0.246 0.311 0.302 0.279 0.427 0.384 0.423 0.378 0.23 0.313 0.378 0.678 0.328 0.606 0.274 0.253 0.496
51 0.192 0.596 0.4 0.231 0.214 0.26 0.191 0.527 0.307 0.494 0.309 0.281 0.219 0.453 0.63 0.314 0.566 0.315 0.23 0.607
52 0.246 0.671 0.319 0.313 0.15 0.378 0.235 0.627 0.266 0.583 0.198 0.371 0.182 0.555 0.582 0.317 0.506 0.356 0.253 0.732
53 0.296 0.781 0.257 0.436 0.097 0.508 0.242 0.74 0.251 0.672 0.168 0.526 0.197 0.639 0.527 0.334 0.465 0.405 0.301 0.824
54 0.383 0.842 0.237 0.554 0.113 0.64 0.286 0.843 0.235 0.777 0.149 0.668 0.202 0.745 0.483 0.368 0.446 0.478 0.357 0.887
55 0.363 0.9 0.333 0.587 0.11 0.78 0.349 0.893 0.25 0.88 0.17 0.773 0.127 0.808 0.447 0.413 0.467 0.536 0.379 0.945
56 0.352 0.946 0.366 0.685 0.083 0.9 0.327 0.981 0.317 0.878 0.278 0.868 0.122 0.906 0.415 0.446 0.498 0.574 0.358 1.001
57 0.344 0.955 0.368 0.814 0.141 1.004 0.256 0.993 0.366 0.942 0.236 0.997 0.204 0.99 0.423 0.507 0.541 0.615 0.365 0.976
58 0.334 0.961 0.431 0.843 0.23 1.024 0.307 0.993 0.369 0.915 0.295 1.043 0.245 1.026 0.435 0.552 0.558 0.676 0.494 0.975
59 0.399 0.958 0.552 0.738 0.312 1.084 0.357 0.982 0.458 0.897 0.365 1.104 0.329 1.048 0.447 0.599 0.444 0.626 0.548 0.827
60 0.515 0.904 0.6 0.71 0.42 1.076 0.456 0.965 0.544 0.817 0.487 1.063 0.39 0.971 0.444 0.599 0.461 0.632 0.576 0.757
61 0.613 0.804 0.696 0.62 0.511 1.022 0.565 0.864 0.627 0.762 0.604 1.014 0.452 0.903 0.479 0.632 0.524 0.638 0.617 0.719
62 0.689 0.756 0.733 0.542 0.61 0.945 0.666 0.786 0.747 0.681 0.681 0.935 0.552 0.878 0.517 0.635 0.675 0.589 0.666 0.668
63 0.751 0.746 0.767 0.441 0.678 0.854 0.706 0.761 0.801 0.538 0.734 0.85 0.666 0.84 0.561 0.63 0.735 0.505 0.699 0.623
64 0.824 0.635 0.781 0.336 0.728 0.745 0.767 0.665 0.811 0.428 0.787 0.722 0.737 0.735 0.608 0.625 0.785 0.391 0.72 0.554
65 0.859 0.484 0.802 0.253 0.747 0.706 0.815 0.499 0.967 0.256 0.839 0.631 0.777 0.58 0.652 0.61 0.794 0.292 0.743 0.476
66 0.911 0.333 0.771 0.142 0.799 0.677 0.876 0.303 1.121 0.103 0.903 0.467 0.841 0.423 0.689 0.573 0.935 0.192 0.755 0.406
67 1.031 0.242 0.786 0.07 0.903 0.599 1.051 0.189 1.176 0.086 1.045 0.378 0.974 0.302 0.735 0.531 1.103 0.134 0.765 0.313
68 1.083 0.164 0.943 0.073 0.994 0.456 1.057 0.084 1.114 0.066 1.107 0.225 1.08 0.214 0.795 0.491 1.092 0.082 0.81 0.244
69 0.981 0.126 0.959 0.098 1.003 0.296 0.966 0.06 1.016 0.076 1.045 0.157 0.989 0.136 0.853 0.436 0.988 0.079 0.821 0.191
70 0.916 0.168 0.849 0.107 0.966 0.205 0.953 0.112 1.012 0.141 1.057 0.136 0.931 0.162 0.89 0.391 0.968 0.118 0.78 0.153
71 0.85 0.273 0.765 0.147 0.918 0.214 0.884 0.108 0.913 0.133 1.012 0.224 0.903 0.196 0.915 0.343 0.924 0.095 0.717 0.162
72 0.882 0.333 0.82 0.264 0.916 0.313 0.812 0.222 0.899 0.252 0.941 0.33 0.86 0.269 0.901 0.316 0.875 0.151 0.67 0.21
73 0.807 0.407 0.748 0.321 0.874 0.331 0.785 0.311 0.824 0.322 0.911 0.296 0.814 0.328 0.807 0.363 0.857 0.208 0.638 0.243
74 0.65 0.402 0.626 0.303 0.776 0.332 0.691 0.325 0.727 0.286 0.878 0.293 0.707 0.319 0.657 0.363 0.802 0.222 0.647 0.27
75 0.559 0.366 0.521 0.348 0.761 0.241 0.591 0.31 0.607 0.246 0.845 0.295 0.612 0.355 0.579 0.351 0.736 0.214 0.531 0.316
76 0.426 0.36 0.402 0.332 0.76 0.271 0.508 0.272 0.4 0.209 0.813 0.281 0.531 0.373 0.507 0.378 0.803 0.159 0.41 0.254
77 0.271 0.341 0.3 0.314 0.801 0.268 0.404 0.273 0.268 0.292 0.818 0.345 0.463 0.384 0.379 0.324 0.84 0.103 0.274 0.311
78 0.177 0.435 0.245 0.34 0.799 0.264 0.301 0.252 0.167 0.342 0.889 0.3 0.384 0.408 0.274 0.316 0.916 0.094 0.207 0.419
79 0.122 0.483 0.22 0.493 0.816 0.246 0.224 0.248 0.153 0.447 0.917 0.208 0.323 0.446 0.195 0.369 0.96 0.097 0.17 0.54
80 0.074 0.591 0.159 0.603 0.826 0.19 0.179 0.372 0.123 0.505 0.843 0.229 0.295 0.517 0.165 0.467 0.952 0.052 0.109 0.577
81 0.084 0.732 0.143 0.76 0.752 0.195 0.176 0.506 0.125 0.618 0.844 0.211 0.259 0.592 0.122 0.56 0.849 0.093 0.176 0.694
82 0.137 0.831 0.169 0.877 0.639 0.221 0.167 0.666 0.132 0.733 0.824 0.207 0.243 0.673 0.141 0.678 0.748 0.139 0.155 0.813
83 0.204 0.937 0.226 0.968 0.549 0.311 0.197 0.834 0.221 0.878 0.796 0.216 0.31 0.743 0.152 0.827 0.637 0.217 0.208 0.893
84 0.302 1.028 0.308 1.053 0.477 0.448 0.328 0.909 0.289 0.969 0.761 0.234 0.396 0.792 0.208 0.969 0.551 0.302 0.262 0.96
85 0.437 1.045 0.443 1.068 0.431 0.556 0.437 0.896 0.376 1.034 0.725 0.254 0.445 0.852 0.305 1.054 0.494 0.421 0.348 1.071
86 0.552 0.958 0.566 0.958 0.399 0.671 0.465 0.894 0.452 1.078 0.689 0.287 0.497 0.872 0.43 1.06 0.464 0.535 0.449 1.094
87 0.495 0.869 0.569 0.764 0.473 0.763 0.545 0.759 0.542 0.975 0.651 0.327 0.609 0.712 0.521 0.954 0.499 0.656 0.572 1.029
88 0.57 0.773 0.589 0.655 0.532 0.745 0.585 0.604 0.532 0.843 0.607 0.368 0.653 0.624 0.55 0.815 0.615 0.497 0.611 0.924
89 0.655 0.667 0.627 0.577 0.609 0.663 0.633 0.462 0.543 0.812 0.624 0.378 0.704 0.439 0.663 0.71 0.585 0.403 0.66 0.828
90 0.714 0.513 0.664 0.49 0.609 0.579 0.677 0.367 0.594 0.767 0.737 0.237 0.729 0.322 0.745 0.528 0.613 0.416 0.725 0.734
91 0.733 0.348 0.67 0.4 0.622 0.52 0.667 0.262 0.659 0.737 0.534 0.12 0.641 0.214 0.748 0.351 0.644 0.396 0.758 0.618
92 0.646 0.244 0.678 0.346 0.619 0.455 0.589 0.181 0.713 0.684 0.344 0.124 0.501 0.162 0.689 0.229 0.66 0.37 0.77 0.504
93 0.606 0.282 0.655 0.353 0.381 0.364 0.53 0.163 0.746 0.601 0.402 0.219 0.459 0.139 0.641 0.154 0.573 0.397 0.755 0.39
94 0.523 0.371 0.543 0.439 0.444 0.333 0.526 0.148 0.774 0.5 0.349 0.167 0.414 0.144 0.64 0.325 0.517 0.412 0.846 0.265
95 0.595 0.355 0.643 0.371 0.532 0.402 0.449 0.18 0.793 0.422 0.299 0.261 0.333 0.168 0.635 0.301 0.516 0.428 0.752 0.173
96 0.594 0.232 0.639 0.266 0.582 0.319 0.372 0.283 0.738 0.354 0.324 0.398 0.292 0.284 0.625 0.246 0.563 0.535 0.622 0.198
97 0.552 0.178 0.644 0.236 0.567 0.235 0.393 0.396 0.686 0.297 0.435 0.501 0.34 0.424 0.563 0.223 0.518 0.581 0.666 0.155
98 0.578 0.135 0.649 0.212 0.497 0.191 0.441 0.487 0.638 0.287 0.414 0.624 0.403 0.539 0.536 0.158 0.449 0.628 0.806 0.195
99 0.657 0.187 0.734 0.165 0.527 0.271 0.449 0.588 0.572 0.295 0.347 0.707 0.381 0.635 0.622 0.147 0.392 0.716 0.835 0.294
100 0.74 0.178 0.829 0.207 0.533 0.318 0.4 0.701 0.595 0.296 0.304 0.812 0.378 0.735 0.686 0.18 0.355 0.823 0.759 0.46
101 0.821 0.227 0.892 0.306 0.505 0.341 0.371 0.804 0.634 0.357 0.281 0.917 0.335 0.87 0.721 0.191 0.363 0.936 0.572 0.681
102 0.85 0.327 0.84 0.47 0.478 0.363 0.439 0.92 0.632 0.436 0.319 1.003 0.401 0.921 0.753 0.201 0.363 1.009 0.384 0.765
103 0.801 0.478 0.731 0.629 0.447 0.374 0.417 1.046 0.591 0.529 0.257 0.924 0.39 1.018 0.778 0.233 0.392 1.074 0.341 0.882
104 0.718 0.619 0.62 0.767 0.401 0.386 0.425 1.118 0.54 0.624 0.308 1.059 0.354 1.09 0.78 0.278 0.398 1.119 0.257 0.956
105 0.6 0.783 0.506 0.927 0.39 0.432 0.417 1.129 0.537 0.717 0.297 1.129 0.345 1.155 0.77 0.329 0.378 1.129 0.266 1.08
106 0.499 0.913 0.41 1.04 0.387 0.464 0.331 1.145 0.484 0.799 0.237 1.151 0.275 1.163 0.738 0.388 0.301 1.143 0.221 1.092
107 0.394 1.045 0.306 1.094 0.365 0.53 0.277 1.153 0.539 0.771 0.147 1.12 0.156 1.146 0.697 0.448 0.231 1.16 0.171 1.062
108 0.264 1.078 0.164 1.091 0.352 0.598 0.179 1.1 0.607 0.618 0.096 1.075 0.134 1.158 0.651 0.509 0.168 1.126 0.077 1.055
109 0.127 0.972 0.107 0.938 0.388 0.643 0.132 1.023 0.555 0.577 0.079 1.044 0.067 1.083 0.603 0.53 0.15 1.099 0.07 0.972
110 0.187 0.876 0.201 0.819 0.437 0.66 0.158 0.915 0.462 0.652 0.068 0.93 0.075 1.01 0.578 0.562 0.165 1.001 0.081 0.846
111 0.255 0.775 0.278 0.74 0.361 0.746 0.184 0.771 0.457 0.702 0.076 0.824 0.071 0.924 0.53 0.584 0.162 0.882 0.087 0.751
112 0.308 0.792 0.332 0.701 0.338 0.742 0.22 0.67 0.44 0.773 0.081 0.704 0.054 0.856 0.477 0.61 0.201 0.764 0.122 0.659
113 0.314 0.846 0.425 0.807 0.454 0.842 0.152 0.563 0.515 0.755 0.085 0.57 0.065 0.735 0.432 0.635 0.191 0.656 0.132 0.537
114 0.375 0.892 0.439 0.881 0.495 0.895 0.096 0.493 0.54 0.837 0.073 0.44 0.066 0.604 0.398 0.677 0.141 0.531 0.125 0.427
115 0.378 0.951 0.475 0.935 0.503 0.95 0.15 0.348 0.557 0.925 0.122 0.352 0.086 0.473 0.378 0.726 0.151 0.395 0.17 0.325
116 0.396 1.014 0.458 1.042 0.467 1.026 0.287 0.273 0.614 0.96 0.2 0.259 0.09 0.324 0.383 0.785 0.221 0.285 0.217 0.206
117 0.385 1.108 0.454 1.098 0.454 1.042 0.338 0.212 0.657 0.978 0.298 0.192 0.143 0.222 0.389 0.849 0.339 0.224 0.332 0.179
118 0.483 1.134 0.572 1.091 0.556 1.046 0.361 0.113 0.698 1.004 0.288 0.113 0.193 0.107 0.404 0.916 0.349 0.16 0.344 0.086
119 0.582 1.123 0.691 1.071 0.648 1.012 0.414 0.081 0.696 1.051 0.292 0.074 0.235 0.052 0.445 0.964 0.293 0.121 0.319 0.054
120 0.651 1.099 0.73 1.079 0.639 0.904 0.519 0.103 0.752 0.991 0.431 0.069 0.191 0.073 0.499 0.994 0.38 0.106 0.485 0.067
121 0.684 0.979 0.775 1.06 0.693 0.664 0.63 0.116 0.643 0.833 0.568 0.078 0.153 0.078 0.543 0.979 0.525 0.112 0.64 0.094
122 0.691 0.813 0.805 1.002 0.689 0.355 0.753 0.134 0.693 0.777 0.692 0.087 0.112 0.088 0.585 0.942 0.679 0.134 0.765 0.073
123 0.717 0.683 0.835 0.954 0.809 0.183 0.884 0.15 0.744 0.654 0.851 0.1 0.12 0.108 0.627 0.902 0.839 0.157 0.901 0.063
124 0.737 0.557 0.876 0.914 0.975 0.138 1.003 0.141 0.802 0.478 1.022 0.093 0.142 0.136 0.671 0.849 0.996 0.158 1.042 0.054
125 0.791 0.441 0.891 0.856 1.088 0.094 1.121 0.113 0.895 0.33 1.146 0.111 0.108 0.185 0.714 0.792 1.092 0.179 1.126 0.023
126 0.868 0.372 0.918 0.782 1.115 0.163 1.138 0.275 0.998 0.237 1.148 0.26 0.055 0.14 0.768 0.764 1.124 0.294 1.154 0.103
127 0.958 0.355 0.952 0.72 1.077 0.227 1.149 0.418 1.101 0.296 1.135 0.391 0.094 0.039 0.814 0.741 1.108 0.407 1.11 0.186
128 1.033 0.401 0.989 0.67 1.117 0.359 1.105 0.607 1.129 0.414 1.13 0.521 0.215 0.051 0.861 0.714 1.102 0.546 1.133 0.319
129 1.042 0.524 1.054 0.741 1.146 0.492 1.084 0.701 1.121 0.567 1.105 0.704 0.307 0.071 0.911 0.69 1.037 0.674 1.11 0.436
130 1.05 0.623 1.075 0.907 1.113 0.614 1.029 0.836 1.092 0.722 1.091 0.885 0.42 0.07 0.957 0.692 1.042 0.73 1.103 0.55
131 1.037 0.722 1.046 1.057 1.104 0.739 1.005 0.962 1.092 0.898 1.09 1.041 0.523 0.088 0.996 0.714 1.022 0.793 1.09 0.678
132 1.002 0.75 0.893 1.085 1.066 0.874 0.921 1.052 1.059 1.026 0.966 1.104 0.624 0.09 0.903 0.808 1.006 0.853 1.079 0.801
133 0.984 0.795 0.771 0.997 0.995 0.945 0.823 1.021 0.914 1.063 0.819 1.08 0.715 0.054 0.84 0.94 0.989 0.906 1.081 0.937
134 0.983 0.839 0.683 0.997 0.902 1.012 0.701 1.021 0.781 1.021 0.698 1.068 0.796 0.042 0.79 0.986 0.958 0.927 0.962 1.052
135 0.975 0.88 0.59 1.087 0.751 1.083 0.605 1.1 0.655 1.042 0.587 1.105 0.899 0.054 0.694 0.969 0.91 0.918 0.808 1.105
136 0.95 0.909 0.558 1.106 0.649 1.139 0.6 1.131 0.634 1.152 0.587 1.127 0.974 0.051 0.613 0.998 0.877 0.894 0.673 1.151
137 0.913 0.924 0.509 1.14 0.576 1.11 0.55 1.119 0.558 1.117 0.51 1.164 1.077 0.048 0.553 1.034 0.841 0.874 0.58 1.163
138 0.879 0.912 0.353 1.112 0.42 1.085 0.397 1.121 0.408 1.135 0.423 1.167 1.15 0.097 0.482 1.035 0.792 0.873 0.488 1.174
139 0.848 0.902 0.22 1.023 0.264 1.037 0.272 1.073 0.25 1.113 0.302 1.162 1.136 0.204 0.392 0.988 0.742 0.898 0.399 1.129
140 0.81 0.9 0.142 0.919 0.179 0.911 0.144 0.96 0.141 1.023 0.25 1.164 1.151 0.263 0.346 0.919 0.711 0.931 0.289 1.118
141 0.764 0.905 0.127 0.772 0.169 0.794 0.136 0.852 0.107 0.904 0.133 1.168 1.123 0.356 0.359 0.852 0.666 0.962 0.132 1.147
142 0.72 0.905 0.124 0.619 0.172 0.672 0.111 0.697 0.092 0.786 0.059 1.155 1.086 0.397 0.357 0.765 0.624 0.963 0.071 1.1
143 0.672 0.893 0.124 0.479 0.182 0.527 0.138 0.527 0.112 0.652 0.066 1.106 1.104 0.445 0.361 0.698 0.578 0.97 0.188 1.102
144 0.629 0.879 0.101 0.341 0.152 0.389 0.122 0.376 0.135 0.532 0.12 1.128 1.133 0.497 0.338 0.608 0.531 0.989 0.322 1.017
145 0.584 0.848 0.146 0.219 0.157 0.281 0.134 0.253 0.125 0.412 0.089 1.165 1.097 0.575 0.304 0.519 0.505 1.011 0.358 0.837
146 0.541 0.807 0.216 0.143 0.251 0.223 0.211 0.157 0.158 0.286 0.064 1.158 1.016 0.6 0.312 0.424 0.474 1.012 0.328 0.64
147 0.501 0.752 0.214 0.103 0.256 0.132 0.217 0.112 0.213 0.161 0.065 1.098 0.948 0.624 0.332 0.329 0.429 1.019 0.279 0.453
148 0.461 0.69 0.285 0.053 0.257 0.123 0.26 0.09 0.209 0.109 0.06 1.036 0.872 0.68 0.291 0.265 0.379 1.015 0.22 0.261
149 0.428 0.628 0.361 0.079 0.271 0.101 0.213 0.048 0.215 0.094 0.068 0.972 0.904 0.755 0.319 0.144 0.326 1.012 0.302 0.176
150 0.4 0.566 0.484 0.067 0.407 0.088 0.369 0.044 0.225 0.159 0.056 0.937 0.971 0.775 0.443 0.078 0.274 1.03 0.38 0.133
151 0.383 0.507 0.606 0.089 0.581 0.078 0.503 0.056 0.378 0.131 0.054 0.926 1.044 0.816 0.592 0.104 0.238 1.067 0.496 0.144
152 0.38 0.451 0.723 0.108 0.702 0.086 0.624 0.059 0.555 0.116 0.054 0.814 1.095 0.885 0.671 0.107 0.249 1.111 0.586 0.153
153 0.385 0.393 0.794 0.143 0.755 0.151 0.754 0.078 0.697 0.178 0.053 0.707 1.135 0.966 0.714 0.201 0.3 1.129 0.692 0.209
154 0.356 0.373 0.898 0.181 0.77 0.257 0.879 0.053 0.754 0.277 0.05 0.62 1.111 1.051 0.793 0.377 0.341 1.135 0.778 0.338
155 0.317 0.387 0.974 0.234 0.864 0.32 1.01 0.065 0.807 0.38 0.047 0.513 1.045 1.117 0.809 0.501 0.393 1.113 0.819 0.448
156 0.288 0.403 0.999 0.284 0.95 0.329 1.112 0.028 0.816 0.49 0.055 0.4 0.981 1.142 0.708 0.603 0.427 1.09 0.76 0.537
157 0.259 0.418 1.011 0.295 1.024 0.332 1.138 0.054 0.741 0.566 0.04 0.279 0.919 1.157 0.597 0.722 0.456 1.085 0.691 0.623
158 0.245 0.43 1.052 0.247 1.095 0.345 1.062 0.132 0.653 0.657 0.032 0.162 0.872 1.143 0.594 0.854 0.493 1.047 0.599 0.758
159 0.239 0.452 1.097 0.203 1.118 0.264 1.05 0.184 0.608 0.767 0.041 0.066 0.775 1.136 0.56 0.96 0.531 1.013 0.568 0.913
160 0.235 0.469 1.097 0.222 1.067 0.243 1.033 0.14 0.595 0.884 0.066 0.036 0.705 1.135 0.559 0.978 0.517 1.0 0.569 0.974
161 0.224 0.479 1.034 0.148 0.961 0.195 0.967 0.114 0.597 0.95 0.164 0.031 0.66 1.112 0.59 0.967 0.575 1.019 0.604 0.978
162 0.207 0.484 0.936 0.174 0.79 0.192 0.859 0.086 0.66 0.924 0.249 0.034 0.611 1.077 0.623 0.947 0.619 1.049 0.624 1.013
163 0.186 0.484 0.809 0.21 0.67 0.243 0.775 0.084 0.693 0.902 0.324 0.071 0.578 1.139 0.485 0.77 0.58 1.099 0.649 0.989
164 0.169 0.477 0.699 0.267 0.578 0.33 0.717 0.115 0.702 0.853 0.374 0.044 0.618 1.155 0.314 0.595 0.586 1.139 0.54 0.797
165 0.146 0.467 0.637 0.308 0.431 0.41 0.661 0.07 0.714 0.815 0.486 0.067 0.701 1.141 0.177 0.474 0.644 1.14 0.445 0.492
166 0.126 0.451 0.558 0.385 0.265 0.419 0.622 0.065 0.731 0.767 0.593 0.083 0.815 1.129 0.135 0.465 0.709 1.127 0.256 0.436
167 0.117 0.424 0.417 0.391 0.139 0.449 0.65 0.082 0.735 0.717 0.5 0.121 0.894 1.133 0.101 0.452 0.835 1.132 0.149 0.474
168 0.091 0.199 0.296 0.337 0.092 0.315 0.557 0.133 0.761 0.672 0.409 0.163 1.009 1.144 0.086 0.465 0.958 1.139 0.096 0.596
