# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
145.000 0.260 0.156 0.398 0.377 0.442 0.237 0.442 0.163 0.572 0.085 0.235 0.224 0.325 0.231 0.397 0.234 0.355 0.288 0.291 0.170
146.000 0.417 0.099 0.370 0.179 0.317 0.324 0.267 0.229 0.246 0.229 0.240 0.213 0.211 0.203 0.193 0.158 0.155 0.208 0.185 0.291
147.000 0.077 0.247 0.112 0.377 0.120 0.286 0.258 0.136 0.246 0.224 0.256 0.269 0.161 0.352 0.179 0.191 0.153 0.182 0.097 0.177
148.000 0.078 0.407 0.101 0.304 0.108 0.195 0.113 0.435 0.118 0.551 0.125 0.320 0.160 0.550 0.147 0.281 0.169 0.288 0.049 0.324
149.000 0.068 0.367 0.067 0.496 0.078 0.408 0.111 0.531 0.160 0.582 0.174 0.526 0.173 0.761 0.153 0.376 0.086 0.603 0.116 0.705
150.000 0.059 0.521 0.073 0.654 0.081 0.679 0.104 0.633 0.114 0.775 0.135 0.873 0.173 0.783 0.174 0.503 0.213 0.890 0.234 0.793
151.000 0.088 0.654 0.122 0.819 0.140 0.955 0.146 0.850 0.158 0.904 0.170 0.625 0.188 0.811 0.240 0.942 0.321 1.038 0.338 0.986
152.000 0.127 0.785 0.167 0.940 0.167 0.738 0.184 0.893 0.231 0.928 0.288 0.960 0.321 1.071 0.408 0.996 0.460 1.047 0.479 1.068
153.000 0.186 0.840 0.234 0.997 0.286 0.883 0.350 1.010 0.403 0.982 0.463 0.976 0.541 1.084 0.593 0.906 0.607 0.988 0.661 1.066
154.000 0.225 0.938 0.455 1.062 0.500 0.939 0.527 1.040 0.532 1.021 0.560 0.978 0.630 0.965 0.727 0.978 0.737 1.026 0.787 0.963
155.000 0.343 0.994 0.699 0.952 0.702 1.097 0.703 1.051 0.726 1.034 0.730 0.997 0.915 0.932 0.891 0.972 0.859 0.932 0.766 0.989
156.000 0.912 1.035 0.479 1.022 0.904 1.003 0.938 0.991 0.925 0.984 0.965 0.946 0.968 0.960 0.970 0.873 0.869 0.970 0.851 0.948
157.000 0.627 1.039 1.031 0.984 1.053 0.894 1.053 0.949 1.065 1.016 1.068 0.975 1.091 0.952 0.970 0.903 1.010 0.911 1.119 0.877
158.000 0.772 1.047 1.054 0.898 1.090 0.960 1.099 0.854 1.116 0.878 1.134 0.908 1.142 0.836 1.150 0.872 1.132 0.795 1.153 0.856
159.000 1.069 0.846 1.080 0.748 1.106 0.646 1.116 0.726 1.124 0.807 1.129 0.882 1.131 0.771 1.132 0.651 1.133 0.692 0.859 0.998
160.000 1.068 0.525 1.073 0.484 1.078 0.692 1.098 0.488 1.099 0.814 1.108 0.543 1.144 0.653 1.161 0.450 1.087 0.735 0.918 0.921
161.000 1.031 0.328 1.067 0.288 1.115 0.361 1.132 0.314 1.131 0.699 1.136 0.457 1.142 0.276 1.095 0.560 1.114 0.523 0.994 0.842
162.000 0.993 0.164 1.026 0.133 1.076 0.233 1.084 0.159 1.090 0.295 1.113 0.111 1.112 0.530 1.123 0.387 1.155 0.116 0.984 0.709
163.000 0.922 0.060 0.928 0.110 0.946 0.060 0.952 0.047 1.023 0.585 1.050 0.037 1.072 0.123 1.077 0.154 1.114 0.312 0.885 0.063
