# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
14.000 0.900 0.912 0.892 0.884 0.903 0.879 0.921 0.898 0.947 0.931 0.955 0.952 0.926 0.947 0.903 0.950 0.866 0.921 0.903 0.891
15.000 1.020 0.789 0.916 0.877 0.947 0.848 1.015 0.844 0.984 0.884 0.947 0.886 0.908 0.910 0.929 0.924 0.903 0.910 0.916 0.884
16.000 0.908 0.747 0.916 0.865 0.900 0.874 0.900 0.907 0.903 0.929 0.903 0.954 0.955 0.938 0.963 0.931 0.955 0.879 0.942 0.860
17.000 0.905 0.853 0.895 0.872 0.882 0.881 0.913 0.921 0.932 0.912 0.958 0.912 0.968 0.891 0.926 0.867 0.916 0.846 0.898 0.822
18.000 0.892 0.867 0.874 0.884 0.861 0.884 0.887 0.914 0.892 0.914 0.932 0.914 0.953 0.900 0.963 0.881 0.932 0.877 0.898 0.846
19.000 0.847 0.731 0.903 0.884 0.866 0.879 0.869 0.898 0.890 0.924 0.913 0.888 0.911 0.860 0.937 0.851 0.950 0.834 0.900 0.806
20.000 0.636 0.587 0.730 0.654 0.731 0.677 0.861 0.796 0.848 0.832 0.874 0.862 0.877 0.879 0.924 0.898 0.924 0.919 0.926 0.943
21.000 0.526 0.484 0.525 0.398 0.579 0.550 0.769 0.695 0.802 0.787 0.963 0.888 0.853 0.837 0.877 0.832 0.921 0.907 0.900 0.893
22.000 0.402 0.302 0.462 0.425 0.657 0.565 0.708 0.736 0.801 0.748 0.856 0.771 0.816 0.827 0.895 0.825 0.937 0.872 0.385 0.348
23.000 0.610 0.457 0.650 0.594 0.708 0.713 0.763 0.693 0.784 0.732 0.808 0.708 0.256 0.273 0.270 0.289 0.290 0.315 0.848 0.787
24.000 0.194 0.386 0.619 0.564 0.622 0.481 0.646 0.510 0.644 0.462 0.684 0.479 0.752 0.701 0.776 0.703 0.249 0.322 0.207 0.348
25.000 0.235 0.538 0.338 0.448 0.406 0.405 0.458 0.359 0.524 0.430 0.558 0.467 0.633 0.537 0.660 0.544 0.702 0.577 0.557 0.478
26.000 0.401 0.333 0.453 0.401 0.450 0.496 0.468 0.409 0.474 0.500 0.492 0.438 0.507 0.452 0.627 0.517 0.353 0.337 0.335 0.304
27.000 0.413 0.407 0.558 0.448 0.243 0.289 0.283 0.289 0.345 0.285 0.377 0.282 0.372 0.315 0.343 0.318 0.327 0.346 0.324 0.325
28.000 0.270 0.289 0.233 0.271 0.233 0.259 0.256 0.219 0.264 0.209 0.249 0.256 0.317 0.282 0.314 0.285 0.288 0.278 0.272 0.278
29.000 0.272 0.157 0.249 0.190 0.272 0.207 0.288 0.202 0.301 0.233 0.319 0.254 0.275 0.294 0.251 0.275 0.259 0.242 0.256 0.209
30.000 0.261 0.118 0.289 0.124 0.296 0.197 0.322 0.214 0.317 0.230 0.340 0.235 0.335 0.197 0.332 0.174 0.270 0.153 0.293 0.179
31.000 0.306 0.226 0.314 0.207 0.304 0.162 0.345 0.193 0.411 0.172 0.382 0.226 0.395 0.247 0.275 0.235 0.296 0.221 0.304 0.247
32.000 0.333 0.114 0.296 0.164 0.324 0.221 0.306 0.238 0.345 0.268 0.338 0.304 0.319 0.294 0.408 0.268 0.411 0.226 0.374 0.230
33.000 0.387 0.249 0.340 0.268 0.324 0.292 0.298 0.261 0.335 0.247 0.324 0.207 0.343 0.195 0.338 0.176 0.304 0.176 0.345 0.216
34.000 0.309 0.238 0.319 0.212 0.372 0.221 0.364 0.212 0.343 0.247 0.249 0.235 0.311 0.233 0.298 0.266 0.304 0.228 0.309 0.207
35.000 0.266 0.148 0.299 0.151 0.306 0.202 0.319 0.205 0.296 0.228 0.241 0.233 0.236 0.254 0.285 0.188 0.306 0.233 0.296 0.235
36.000 0.208 0.140 0.229 0.119 0.283 0.151 0.298 0.252 0.264 0.249 0.264 0.271 0.249 0.228 0.249 0.202 0.267 0.195 0.264 0.219
37.000 0.259 0.212 0.212 0.200 0.207 0.207 0.209 0.252 0.230 0.247 0.236 0.254 0.243 0.249 0.249 0.247 0.262 0.238 0.251 0.226
38.000 0.217 0.233 0.215 0.254 0.246 0.271 0.251 0.275 0.241 0.240 0.241 0.223 0.230 0.205 0.225 0.216 0.215 0.228 0.230 0.212
39.000 0.215 0.207 0.249 0.207 0.249 0.230 0.272 0.223 0.296 0.242 0.290 0.254 0.275 0.271 0.275 0.301 0.262 0.297 0.241 0.297
40.000 0.241 0.301 0.267 0.289 0.317 0.271 0.296 0.238 0.280 0.214 0.270 0.188 0.243 0.226 0.228 0.233 0.254 0.259 0.267 0.247
41.000 0.280 0.268 0.259 0.252 0.254 0.228 0.264 0.221 0.272 0.212 0.298 0.235 0.293 0.275 0.272 0.256 0.283 0.245 0.264 0.240
42.000 0.243 0.226 0.238 0.242 0.238 0.268 0.167 0.266 0.259 0.240 0.264 0.207 0.301 0.226 0.332 0.264 0.317 0.280 0.288 0.256
43.000 0.249 0.249 0.228 0.256 0.217 0.264 0.228 0.235 0.241 0.230 0.293 0.228 0.301 0.228 0.314 0.230 0.306 0.285 0.309 0.294
44.000 0.332 0.280 0.317 0.221 0.277 0.221 0.251 0.219 0.283 0.254 0.272 0.273 0.267 0.285 0.256 0.285 0.267 0.264 0.283 0.240
45.000 0.275 0.249 0.270 0.240 0.275 0.223 0.288 0.207 0.298 0.221 0.301 0.247 0.296 0.273 0.290 0.292 0.254 0.278 0.361 0.259
46.000 0.317 0.247 0.306 0.223 0.270 0.226 0.280 0.183 0.324 0.202 0.267 0.233 0.275 0.266 0.275 0.278 0.327 0.273 0.301 0.238
47.000 0.296 0.221 0.272 0.205 0.246 0.221 0.230 0.223 0.256 0.259 0.283 0.266 0.301 0.249 0.324 0.247 0.330 0.273 0.304 0.205
48.000 0.262 0.214 0.256 0.254 0.298 0.271 0.285 0.289 0.280 0.311 0.324 0.278 0.317 0.223 0.301 0.214 0.304 0.256 0.309 0.256
49.000 0.460 0.472 0.290 0.280 0.280 0.259 0.259 0.238 0.280 0.216 0.254 0.188 0.317 0.254 0.359 0.287 0.361 0.311 0.361 0.320
50.000 0.438 0.316 0.568 0.450 0.780 0.480 0.322 0.264 0.314 0.278 0.270 0.266 0.251 0.264 0.236 0.268 0.254 0.212 0.207 0.219
51.000 0.406 0.290 0.410 0.329 0.571 0.375 0.811 0.356 0.826 0.305 0.259 0.268 0.230 0.275 0.298 0.282 0.385 0.346 0.314 0.285
52.000 0.535 0.307 0.602 0.305 0.635 0.255 0.668 0.335 0.694 0.290 0.377 0.322 0.324 0.278 0.293 0.294 0.280 0.268 0.270 0.230
53.000 0.428 0.262 0.455 0.258 0.455 0.288 0.494 0.221 0.503 0.259 0.544 0.305 0.550 0.291 0.608 0.216 0.612 0.260 0.390 0.294
54.000 0.399 0.257 0.408 0.247 0.421 0.196 0.452 0.282 0.453 0.165 0.489 0.246 0.379 0.238 0.340 0.172 0.324 0.209 0.319 0.242
55.000 0.314 0.117 0.324 0.212 0.298 0.202 0.309 0.193 0.348 0.160 0.353 0.193 0.413 0.219 0.372 0.264 0.351 0.233 0.322 0.216
56.000 0.298 0.228 0.280 0.214 0.319 0.205 0.319 0.164 0.348 0.221 0.340 0.278 0.335 0.301 0.324 0.249 0.387 0.230 0.338 0.209
57.000 0.330 0.221 0.330 0.207 0.306 0.207 0.304 0.233 0.314 0.261 0.298 0.266 0.251 0.271 0.259 0.292 0.243 0.245 0.304 0.233
58.000 0.288 0.254 0.288 0.233 0.314 0.219 0.306 0.195 0.285 0.261 0.298 0.289 0.277 0.294 0.238 0.278 0.230 0.261 0.280 0.245
59.000 0.280 0.235 0.280 0.209 0.254 0.207 0.241 0.230 0.280 0.306 0.335 0.219 0.277 0.223 0.264 0.245 0.259 0.259 0.256 0.278
60.000 0.293 0.148 0.275 0.219 0.270 0.202 0.246 0.193 0.254 0.216 0.314 0.195 0.280 0.226 0.249 0.256 0.220 0.287 0.296 0.256
61.000 0.314 0.071 0.317 0.092 0.277 0.195 0.290 0.235 0.283 0.242 0.251 0.268 0.233 0.256 0.222 0.238 0.230 0.223 0.259 0.266
62.000 0.299 0.148 0.351 0.067 0.296 0.249 0.275 0.228 0.270 0.202 0.217 0.221 0.204 0.249 0.254 0.273 0.267 0.242 0.306 0.230
63.000 0.251 0.197 0.236 0.179 0.230 0.153 0.283 0.155 0.314 0.157 0.314 0.212 0.225 0.264 0.290 0.259 0.330 0.226 0.290 0.226
64.000 0.334 0.147 0.251 0.134 0.377 0.242 0.340 0.233 0.330 0.209 0.311 0.186 0.293 0.195 0.296 0.221 0.270 0.226 0.256 0.242
65.000 0.306 0.242 0.317 0.266 0.332 0.247 0.348 0.245 0.374 0.259 0.283 0.233 0.283 0.205 0.262 0.202 0.290 0.167 0.290 0.238
66.000 0.290 0.216 0.296 0.212 0.301 0.223 0.343 0.195 0.267 0.186 0.309 0.268 0.288 0.278 0.301 0.297 0.319 0.301 0.293 0.275
67.000 0.322 0.214 0.241 0.230 0.238 0.256 0.230 0.228 0.196 0.226 0.186 0.223 0.207 0.266 0.241 0.271 0.251 0.261 0.256 0.228
68.000 0.160 0.250 0.280 0.228 0.259 0.245 0.267 0.212 0.215 0.216 0.173 0.221 0.170 0.275 0.215 0.261 0.225 0.228 0.241 0.233
69.000 0.246 0.223 0.233 0.226 0.220 0.197 0.215 0.186 0.246 0.249 0.217 0.256 0.220 0.275 0.191 0.275 0.241 0.299 0.251 0.285
70.000 0.256 0.256 0.301 0.226 0.301 0.216 0.317 0.252 0.277 0.282 0.220 0.266 0.212 0.282 0.243 0.278 0.251 0.254 0.236 0.256
71.000 0.290 0.205 0.296 0.230 0.296 0.245 0.306 0.266 0.340 0.202 0.246 0.289 0.204 0.289 0.215 0.256 0.222 0.287 0.275 0.261
72.000 0.272 0.233 0.314 0.273 0.246 0.268 0.249 0.282 0.199 0.282 0.209 0.233 0.228 0.219 0.238 0.167 0.309 0.195 0.280 0.259
73.000 0.148 0.243 0.262 0.233 0.275 0.216 0.288 0.261 0.249 0.273 0.259 0.313 0.251 0.264 0.154 0.297 0.262 0.278 0.275 0.235
74.000 0.296 0.235 0.296 0.214 0.267 0.219 0.241 0.240 0.228 0.242 0.225 0.264 0.238 0.322 0.270 0.306 0.264 0.273 0.317 0.273
75.000 0.488 0.262 0.293 0.259 0.317 0.216 0.309 0.240 0.390 0.282 0.249 0.292 0.238 0.285 0.222 0.230 0.249 0.195 0.298 0.230
76.000 0.423 0.241 0.612 0.251 0.677 0.244 0.345 0.273 0.317 0.282 0.264 0.294 0.311 0.242 0.293 0.193 0.217 0.235 0.290 0.273
77.000 0.431 0.262 0.477 0.232 0.554 0.271 0.808 0.298 0.819 0.241 0.330 0.254 0.364 0.245 0.301 0.212 0.259 0.212 0.390 0.230
78.000 0.472 0.257 0.517 0.231 0.558 0.294 0.694 0.325 0.704 0.273 0.861 0.319 0.927 0.290 0.377 0.245 0.377 0.256 0.327 0.261
79.000 0.511 0.325 0.524 0.296 0.666 0.284 0.700 0.331 0.735 0.376 0.797 0.387 0.824 0.390 0.852 0.402 0.917 0.417 0.387 0.294
80.000 0.519 0.331 0.635 0.346 0.670 0.425 0.673 0.460 0.718 0.412 0.776 0.455 0.796 0.584 0.830 0.576 0.868 0.586 0.912 0.543
81.000 0.577 0.672 0.593 0.468 0.676 0.508 0.690 0.587 0.718 0.591 0.728 0.721 0.754 0.729 0.758 0.597 0.809 0.744 0.861 0.696
82.000 0.460 0.838 0.482 0.718 0.484 0.757 0.550 0.716 0.583 0.615 0.589 0.593 0.610 0.610 0.628 0.755 0.643 0.674 0.746 0.813
83.000 0.340 0.633 0.375 0.629 0.417 0.660 0.496 0.612 0.504 0.729 0.513 0.686 0.551 0.648 0.601 0.778 0.612 0.911 0.612 0.526
84.000 0.426 0.541 0.435 0.664 0.441 0.608 0.460 0.468 0.484 0.516 0.478 0.568 0.488 0.684 0.551 0.739 0.658 0.505 0.782 0.944
85.000 0.441 0.631 0.451 0.476 0.461 0.583 0.475 0.544 0.531 0.584 0.534 0.540 0.644 0.584 0.662 0.663 0.761 0.738 0.921 0.950
86.000 0.444 0.470 0.562 0.444 0.569 0.612 0.641 0.497 0.661 0.710 0.667 0.668 0.799 0.815 0.850 0.870 0.939 0.891 0.900 0.891
87.000 0.631 0.499 0.657 0.636 0.681 0.704 0.720 0.672 0.780 0.776 0.798 0.803 0.878 0.786 0.903 0.893 0.932 0.872 0.929 0.834
88.000 0.751 0.752 0.770 0.807 0.789 0.643 0.835 0.734 0.869 0.729 0.843 0.806 0.819 0.799 0.814 0.837 0.848 0.822 0.858 0.841
89.000 0.830 0.778 0.829 0.728 0.890 0.741 0.885 0.756 0.892 0.858 0.919 0.862 0.924 0.874 0.879 0.806 0.837 0.815 0.848 0.870
90.000 0.932 0.779 0.892 0.865 0.937 0.860 0.939 0.853 0.963 0.829 0.911 0.822 0.887 0.848 0.874 0.853 0.877 0.858 0.919 0.858
91.000 0.934 0.853 0.942 0.853 0.953 0.870 0.934 0.886 0.921 0.898 0.960 0.895 0.976 0.881 0.929 0.865 0.903 0.865 0.937 0.884
92.000 0.882 0.860 0.926 0.860 0.950 0.891 0.963 0.905 0.960 0.929 0.937 0.943 0.929 0.931 0.890 0.914 0.921 0.898 0.924 0.877
93.000 0.903 0.884 0.939 0.893 0.900 0.926 0.895 0.940 0.895 0.959 0.968 0.952 0.945 0.919 0.945 0.860 0.926 0.846 0.905 0.881
94.000 0.857 0.786 1.063 0.734 0.908 0.900 0.934 0.917 0.921 0.921 0.958 0.926 0.911 0.900 0.908 0.884 0.903 0.903 0.877 0.867
95.000 0.883 0.667 0.896 0.674 0.900 0.719 0.949 0.761 0.939 0.820 0.966 0.846 0.966 0.874 0.924 0.870 0.908 0.886 0.932 0.888
96.000 0.544 0.806 0.739 0.747 0.863 0.771 0.910 0.772 0.915 0.752 0.945 0.738 0.973 0.771 0.937 0.822 0.903 0.844 0.898 0.858
97.000 0.382 0.703 0.434 0.755 0.560 0.773 0.720 0.801 0.774 0.774 0.837 0.829 0.866 0.839 0.916 0.794 0.942 0.806 0.911 0.853
98.000 0.450 0.546 0.526 0.589 0.564 0.616 0.621 0.541 0.638 0.695 0.712 0.763 0.796 0.811 0.926 0.858 0.900 0.841 0.848 0.855
99.000 0.598 0.569 0.666 0.534 0.686 0.607 0.716 0.672 0.726 0.599 0.730 0.642 0.800 0.669 0.799 0.782 0.813 0.779 0.905 0.804
100.000 0.587 0.376 0.782 0.659 0.805 0.652 0.814 0.729 0.861 0.698 0.857 0.739 0.867 0.768 0.895 0.692 0.898 0.722 0.931 0.744
101.000 0.745 0.457 0.889 0.700 0.927 0.743 0.957 0.753 0.913 0.815 0.916 0.792 0.937 0.794 0.937 0.794 0.871 0.827 0.895 0.815
102.000 0.878 0.660 0.908 0.796 0.932 0.825 0.939 0.855 0.987 0.862 0.945 0.879 0.947 0.900 0.939 0.907 0.932 0.903 0.950 0.891
103.000 0.932 0.811 0.898 0.846 0.898 0.867 0.913 0.879 0.924 0.886 0.921 0.907 0.973 0.914 0.984 0.891 0.958 0.886 0.929 0.886
104.000 0.913 0.870 0.882 0.891 0.861 0.888 0.882 0.905 0.921 0.893 0.937 0.898 0.976 0.905 0.955 0.862 0.919 0.839 0.924 0.872
105.000 0.934 0.879 0.950 0.841 0.968 0.895 0.921 0.917 0.916 0.931 0.905 0.888 0.890 0.881 0.871 0.881 0.887 0.862 0.905 0.874
106.000 0.955 0.879 0.953 0.912 0.835 0.825 0.850 0.995 0.882 0.952 0.882 0.924 0.892 0.903 0.905 0.886 0.921 0.888 0.926 0.900
107.000 0.664 1.011 0.682 0.635 0.755 0.980 0.787 1.009 0.794 0.820 0.916 0.841 0.908 0.891 0.900 0.891 0.905 0.950 0.898 0.947
108.000 0.511 0.854 0.545 0.872 0.575 0.890 0.628 0.908 0.661 0.853 0.672 1.034 0.753 0.817 0.788 0.863 0.898 0.822 0.840 0.936
109.000 0.464 1.031 0.506 0.931 0.527 1.033 0.536 0.879 0.555 1.035 0.588 0.984 0.592 0.827 0.635 0.910 0.691 0.941 0.858 0.853
110.000 0.507 0.996 0.510 0.919 0.539 1.098 0.566 1.074 0.644 1.015 0.658 1.052 0.671 1.004 0.722 0.911 0.739 0.995 0.751 1.033
111.000 0.580 1.007 0.636 1.030 0.656 1.007 0.706 1.066 0.726 1.037 0.768 0.987 0.770 0.998 0.845 0.936 0.827 1.002 0.850 0.945
112.000 0.708 1.018 0.771 1.021 0.865 1.018 0.809 0.959 0.853 0.976 0.853 0.936 0.887 0.940 0.921 0.926 0.955 0.931 0.981 0.886
113.000 0.968 0.886 0.958 0.853 0.934 0.884 0.892 0.907 0.929 0.917 0.955 0.912 0.932 0.931 0.947 0.950 0.884 0.950 0.843 0.978
114.000 0.892 0.957 0.905 0.940 0.966 0.943 0.973 0.914 0.976 0.912 0.950 0.903 0.905 0.910 0.895 0.900 0.921 0.931 0.911 0.940
115.000 0.905 0.910 0.898 0.898 0.884 0.879 0.945 0.891 0.937 0.921 0.921 0.924 0.963 0.905 0.942 0.933 0.966 0.931 0.900 0.976
116.000 0.924 0.929 0.903 0.888 0.887 0.862 0.887 0.858 0.924 0.886 0.955 0.888 0.953 0.914 0.973 0.924 0.963 0.943 0.939 0.893
117.000 0.913 0.862 0.900 0.898 0.892 0.898 0.895 0.919 0.871 0.926 0.908 0.926 0.960 0.900 0.971 0.860 0.937 0.844 0.911 0.865
118.000 0.835 0.839 0.926 0.872 0.895 0.851 0.879 0.907 0.864 0.903 0.895 0.940 0.919 0.966 0.916 0.910 0.892 0.895 0.926 0.870
119.000 0.900 0.855 0.898 0.898 0.890 0.921 0.864 0.905 0.864 0.848 0.911 0.987 0.911 0.940 0.900 0.905 0.926 0.914 0.856 0.978
120.000 0.968 1.041 0.974 1.006 0.884 0.924 0.869 0.888 0.866 0.862 0.921 0.858 0.932 0.900 0.937 0.919 0.947 0.895 0.924 0.870
121.000 0.925 1.003 1.049 0.954 1.090 0.895 0.947 0.964 0.976 0.933 0.916 0.936 0.887 0.910 0.898 0.886 0.905 0.865 0.911 0.860
122.000 0.999 0.782 0.999 0.649 0.932 0.884 0.905 0.891 0.945 0.898 0.976 0.917 1.036 0.938 1.015 0.962 0.934 0.886 0.900 0.872
123.000 1.008 0.693 1.044 0.501 1.051 0.742 1.080 0.416 0.947 0.841 0.945 0.874 0.932 0.879 0.934 0.905 0.911 0.926 0.903 0.900
124.000 0.956 0.784 0.993 0.695 1.024 0.751 1.079 0.320 1.087 0.269 1.097 0.419 1.102 0.480 0.905 0.881 0.973 0.820 0.953 0.874
125.000 1.000 0.722 1.016 0.772 1.036 0.654 1.044 0.539 1.068 0.187 1.078 0.565 1.097 0.281 1.102 0.168 1.134 0.175 0.960 0.808
126.000 0.979 0.719 1.050 0.090 1.052 0.550 1.060 0.419 1.071 0.597 1.091 0.489 1.099 0.345 1.113 0.120 1.134 0.188 1.068 0.080
127.000 0.961 0.117 0.979 0.191 1.014 0.580 1.041 0.100 1.047 0.370 1.054 0.235 1.054 0.269 1.081 0.403 1.094 0.223 1.108 0.309
128.000 0.905 0.173 0.921 0.280 0.948 0.272 0.982 0.307 0.976 0.267 0.975 0.244 1.006 0.445 1.030 0.295 1.075 0.210 1.005 0.297
129.000 0.842 0.324 0.858 0.363 0.880 0.339 0.881 0.313 0.906 0.382 0.932 0.355 0.956 0.401 0.967 0.372 0.986 0.318 1.009 0.136
130.000 0.666 0.411 0.679 0.374 0.687 0.347 0.730 0.409 0.772 0.324 0.837 0.426 0.853 0.400 0.880 0.168 0.887 0.311 0.967 0.477
131.000 0.472 0.313 0.489 0.287 0.507 0.308 0.613 0.324 0.640 0.358 0.696 0.397 0.718 0.184 0.718 0.290 0.726 0.400 0.745 0.318
132.000 0.427 0.233 0.433 0.264 0.440 0.299 0.537 0.326 0.570 0.152 0.580 0.252 0.586 0.340 0.374 0.186 0.366 0.219 0.343 0.221
133.000 0.207 0.150 0.254 0.124 0.405 0.255 0.446 0.303 0.293 0.216 0.280 0.219 0.277 0.242 0.372 0.287 0.369 0.169 0.288 0.221
134.000 0.140 0.094 0.146 0.117 0.152 0.056 0.319 0.264 0.301 0.230 0.283 0.226 0.243 0.190 0.280 0.164 0.204 0.174 0.183 0.212
135.000 0.056 0.129 0.072 0.145 0.075 0.176 0.098 0.082 0.117 0.136 0.173 0.145 0.206 0.114 0.222 0.233 0.222 0.212 0.238 0.261
136.000 0.046 0.330 0.081 0.327 0.078 0.279 0.102 0.212 0.107 0.306 0.112 0.226 0.146 0.292 0.153 0.128 0.173 0.228 0.175 0.179
137.000 0.081 0.357 0.085 0.444 0.111 0.397 0.104 0.432 0.126 0.327 0.134 0.351 0.137 0.457 0.170 0.221 0.191 0.273 0.199 0.351
138.000 0.056 0.580 0.063 0.539 0.110 0.621 0.141 0.511 0.143 0.534 0.162 0.388 0.213 0.408 0.217 0.363 0.222 0.365 0.188 0.315
139.000 0.083 0.664 0.111 0.790 0.132 0.728 0.140 0.679 0.154 0.525 0.162 0.778 0.177 0.569 0.180 0.378 0.187 0.482 0.251 0.400
140.000 0.093 0.964 0.099 0.785 0.124 0.920 0.125 0.667 0.128 0.855 0.155 0.758 0.158 0.472 0.164 0.931 0.193 0.550 0.197 0.638
141.000 0.077 1.059 0.096 1.001 0.106 0.979 0.119 1.114 0.115 0.812 0.127 0.641 0.136 1.078 0.142 0.715 0.144 0.942 0.165 0.816
142.000 0.099 1.127 0.118 0.846 0.123 0.960 0.127 0.886 0.172 0.991 0.194 1.124 0.198 1.153 0.239 1.066 0.243 1.083 0.274 1.126
143.000 0.155 1.006 0.229 1.014 0.241 1.147 0.246 0.963 0.320 0.994 0.361 1.104 0.404 1.138 0.410 1.008 0.415 1.059 0.477 1.075
144.000 0.323 1.127 0.342 0.990 0.353 1.033 0.397 0.968 0.487 0.977 0.509 1.065 0.580 1.042 0.588 1.089 0.629 1.000 0.682 1.025
145.000 0.450 0.960 0.493 1.099 0.539 0.924 0.562 1.021 0.675 1.012 0.682 0.948 0.740 0.975 0.771 1.036 0.822 0.936 0.853 0.964
146.000 0.563 0.932 0.655 1.044 0.694 0.892 0.728 0.974 0.861 0.952 0.853 0.933 0.879 0.914 0.916 0.888 0.926 0.910 0.900 0.933
147.000 0.702 0.920 0.804 0.992 0.864 0.931 0.850 0.900 0.905 0.858 0.950 0.872 0.966 0.912 0.968 0.924 0.945 0.931 0.921 0.919
148.000 0.911 0.907 0.934 0.914 0.958 0.917 0.908 0.867 0.892 0.877 0.871 0.893 0.869 0.905 0.837 0.900 0.843 0.917 0.903 0.940
149.000 0.916 0.903 0.929 0.891 0.934 0.881 0.945 0.874 0.892 0.870 0.869 0.886 0.819 0.903 0.892 0.950 0.892 0.921 0.877 0.905
150.000 0.882 0.872 0.890 0.855 0.892 0.841 0.924 0.858 0.942 0.910 0.963 0.910 0.955 0.931 0.908 0.921 0.856 0.886 0.895 0.879
151.000 1.050 0.649 1.000 0.796 0.994 0.877 0.953 0.891 0.950 0.912 0.895 0.895 0.882 0.877 0.877 0.879 0.890 0.900 0.879 0.910
152.000 0.984 0.788 1.045 0.756 1.081 0.549 1.108 0.510 1.007 0.825 0.929 0.827 0.908 0.872 0.895 0.891 0.926 0.895 0.934 0.874
153.000 0.979 0.745 1.043 0.647 1.053 0.674 1.087 0.643 1.113 0.601 0.973 0.818 0.989 0.839 0.966 0.884 0.942 0.891 1.107 0.589
154.000 0.980 0.639 0.993 0.690 1.002 0.779 1.019 0.708 1.041 0.758 1.050 0.543 1.072 0.705 1.099 0.598 1.026 0.801 0.989 0.827
155.000 0.578 0.878 0.829 0.780 0.917 0.775 0.941 0.777 0.945 0.636 1.007 0.652 1.024 0.768 1.029 0.690 1.046 0.587 1.065 0.733
156.000 0.185 1.095 0.422 0.963 0.661 0.863 0.747 0.831 0.799 0.722 0.845 0.766 0.894 0.761 0.918 0.783 0.941 0.657 0.983 0.623
157.000 0.337 1.118 0.389 1.023 0.401 1.065 0.513 0.918 0.668 0.796 0.680 0.850 0.763 0.846 0.802 0.832 0.828 0.735 0.936 0.660
158.000 0.509 0.950 0.514 0.910 0.529 1.018 0.536 0.858 0.567 0.953 0.592 0.891 0.716 0.897 0.806 0.835 0.877 0.734 0.597 0.884
159.000 0.547 0.933 0.594 0.927 0.666 0.916 0.682 0.881 0.712 0.974 0.748 0.929 0.780 0.925 0.853 0.822 0.741 0.912 0.717 0.962
160.000 0.661 0.968 0.727 0.937 0.765 0.913 0.792 1.002 0.835 0.980 0.874 0.924 0.861 0.903 0.871 0.893 0.890 0.879 0.916 0.870
161.000 0.793 0.973 0.884 0.888 0.866 0.898 0.882 0.938 0.913 0.943 0.934 0.926 0.947 0.903 0.950 0.881 0.934 0.870 0.921 0.874
162.000 0.913 0.865 0.864 0.891 0.898 0.900 0.919 0.900 0.905 0.919 0.882 0.917 0.924 0.905 0.945 0.912 0.968 0.929 0.895 0.943
163.000 0.874 0.954 0.900 0.938 0.924 0.952 0.960 0.903 0.890 0.907 0.871 0.874 0.924 0.898 0.908 0.914 0.892 0.895 0.877 0.886
