# TimeStep fish0X fish0Y fish1X fish1Y
22.067 0.669 0.301 0.714 0.171
22.133 0.659 0.308 0.713 0.176
22.200 0.652 0.313 0.713 0.189
22.267 0.644 0.320 0.713 0.202
22.333 0.634 0.330 0.713 0.216
22.400 0.625 0.338 0.713 0.228
22.467 0.617 0.345 0.712 0.238
22.533 0.610 0.351 0.711 0.245
22.600 0.604 0.356 0.708 0.255
22.667 0.599 0.359 0.703 0.265
22.733 0.598 0.359 0.699 0.273
22.800 0.607 0.352 0.695 0.279
22.867 0.615 0.347 0.691 0.285
22.933 0.623 0.341 0.688 0.290
23.000 0.632 0.334 0.685 0.294
23.067 0.640 0.328 0.683 0.298
23.133 0.647 0.322 0.681 0.300
23.200 0.653 0.318 0.676 0.300
23.267 0.657 0.313 0.672 0.299
23.333 0.660 0.309 0.670 0.296
23.400 0.665 0.306 0.666 0.293
23.467 0.667 0.304 0.667 0.302
23.533 0.670 0.301 0.668 0.306
23.600 0.671 0.299 0.669 0.310
23.667 0.669 0.296 0.650 0.306
23.733 0.667 0.295 0.654 0.310
23.800 0.665 0.295 0.656 0.312
23.867 0.662 0.300 0.662 0.314
23.933 0.659 0.306 0.669 0.315
24.000 0.656 0.312 0.675 0.315
24.067 0.653 0.318 0.683 0.315
24.133 0.652 0.322 0.689 0.315
24.200 0.650 0.325 0.693 0.315
24.267 0.649 0.328 0.697 0.315
24.333 0.648 0.331 0.708 0.307
24.400 0.647 0.333 0.716 0.298
24.467 0.647 0.335 0.723 0.291
24.533 0.647 0.345 0.729 0.286
24.600 0.647 0.356 0.733 0.281
24.667 0.648 0.366 0.738 0.276
24.733 0.648 0.374 0.749 0.270
24.800 0.649 0.381 0.758 0.264
24.867 0.649 0.386 0.765 0.260
24.933 0.650 0.392 0.771 0.256
25.000 0.650 0.397 0.776 0.254
25.067 0.650 0.401 0.780 0.251
25.133 0.651 0.404 0.785 0.249
25.200 0.651 0.409 0.792 0.241
25.267 0.652 0.411 0.800 0.232
25.333 0.652 0.413 0.806 0.226
25.400 0.652 0.415 0.811 0.219
25.467 0.646 0.421 0.815 0.215
25.533 0.642 0.424 0.819 0.210
25.600 0.634 0.429 0.822 0.207
25.667 0.629 0.432 0.829 0.212
25.733 0.624 0.435 0.835 0.219
25.800 0.614 0.437 0.840 0.225
25.867 0.603 0.438 0.844 0.231
25.933 0.594 0.440 0.847 0.235
26.000 0.587 0.441 0.850 0.239
26.067 0.580 0.442 0.851 0.246
26.133 0.576 0.443 0.848 0.259
26.200 0.576 0.449 0.845 0.269
26.267 0.577 0.454 0.843 0.277
26.333 0.579 0.458 0.841 0.283
26.400 0.580 0.461 0.829 0.290
26.467 0.580 0.463 0.817 0.294
26.533 0.581 0.466 0.809 0.297
26.600 0.581 0.469 0.801 0.300
26.667 0.582 0.470 0.795 0.302
26.733 0.581 0.471 0.789 0.304
26.800 0.579 0.476 0.784 0.304
26.867 0.576 0.479 0.769 0.302
26.933 0.575 0.482 0.756 0.301
27.000 0.573 0.484 0.745 0.300
27.067 0.571 0.487 0.738 0.299
27.133 0.567 0.489 0.728 0.302
27.200 0.554 0.495 0.718 0.307
27.267 0.544 0.499 0.711 0.311
27.333 0.536 0.503 0.704 0.317
27.400 0.529 0.506 0.691 0.327
27.467 0.523 0.508 0.679 0.339
27.533 0.517 0.510 0.670 0.347
27.600 0.512 0.512 0.662 0.355
27.667 0.507 0.513 0.652 0.364
27.733 0.503 0.515 0.640 0.376
27.800 0.498 0.515 0.630 0.386
27.867 0.488 0.515 0.622 0.395
27.933 0.481 0.516 0.616 0.402
28.000 0.475 0.516 0.610 0.408
28.067 0.470 0.517 0.605 0.414
28.133 0.464 0.520 0.595 0.424
28.200 0.454 0.527 0.583 0.434
28.267 0.447 0.532 0.573 0.442
28.333 0.441 0.537 0.565 0.450
28.400 0.436 0.541 0.558 0.455
28.467 0.432 0.545 0.553 0.461
28.533 0.426 0.559 0.544 0.470
28.600 0.420 0.575 0.533 0.480
28.667 0.415 0.589 0.524 0.489
28.733 0.411 0.601 0.517 0.496
28.800 0.408 0.610 0.511 0.502
28.867 0.405 0.618 0.503 0.510
28.933 0.399 0.626 0.493 0.520
29.000 0.392 0.634 0.485 0.528
29.067 0.386 0.640 0.479 0.536
29.133 0.381 0.645 0.473 0.542
29.200 0.376 0.650 0.469 0.547
29.267 0.372 0.654 0.465 0.551
29.333 0.367 0.658 0.465 0.558
29.400 0.360 0.662 0.466 0.566
29.467 0.350 0.669 0.468 0.573
29.533 0.342 0.674 0.469 0.579
29.600 0.336 0.679 0.464 0.584
29.667 0.330 0.683 0.453 0.592
29.733 0.324 0.689 0.443 0.598
29.800 0.314 0.700 0.435 0.603
29.867 0.306 0.709 0.424 0.609
29.933 0.299 0.717 0.410 0.618
30.000 0.293 0.723 0.400 0.625
30.067 0.288 0.729 0.391 0.631
30.133 0.284 0.734 0.384 0.637
30.200 0.280 0.738 0.371 0.645
30.267 0.274 0.742 0.358 0.654
30.333 0.260 0.747 0.349 0.662
30.400 0.246 0.752 0.341 0.669
30.467 0.235 0.755 0.331 0.679
30.533 0.225 0.758 0.321 0.687
30.600 0.217 0.760 0.313 0.693
30.667 0.209 0.761 0.307 0.699
30.733 0.196 0.761 0.299 0.703
30.800 0.185 0.760 0.288 0.709
30.867 0.176 0.759 0.279 0.714
30.933 0.168 0.758 0.269 0.717
31.000 0.161 0.757 0.261 0.719
31.067 0.155 0.756 0.249 0.720
31.133 0.149 0.755 0.241 0.721
31.200 0.143 0.754 0.233 0.721
31.267 0.131 0.752 0.224 0.722
31.333 0.121 0.750 0.215 0.722
31.400 0.113 0.749 0.205 0.721
31.467 0.106 0.747 0.197 0.721
31.533 0.100 0.746 0.192 0.721
31.600 0.095 0.745 0.185 0.721
31.667 0.089 0.743 0.177 0.721
31.733 0.086 0.742 0.168 0.721
31.800 0.080 0.738 0.158 0.721
31.867 0.075 0.734 0.152 0.720
31.933 0.070 0.729 0.145 0.720
32.000 0.075 0.721 0.141 0.720
32.067 0.075 0.721 0.141 0.720
32.133 0.080 0.714 0.136 0.719
32.200 0.086 0.705 0.122 0.723
32.267 0.088 0.704 0.115 0.724
32.333 0.095 0.702 0.110 0.726
32.400 0.100 0.705 0.105 0.726
32.467 0.102 0.712 0.099 0.726
32.533 0.103 0.717 0.095 0.724
32.600 0.103 0.723 0.091 0.720
32.667 0.103 0.729 0.091 0.715
32.733 0.101 0.734 0.091 0.712
32.800 0.100 0.738 0.092 0.710
32.867 0.099 0.741 0.094 0.708
32.933 0.098 0.744 0.095 0.706
33.000 0.098 0.748 0.096 0.705
33.067 0.099 0.758 0.097 0.704
33.133 0.101 0.766 0.102 0.703
33.200 0.103 0.773 0.110 0.703
33.267 0.104 0.779 0.116 0.705
33.333 0.105 0.784 0.119 0.711
33.400 0.103 0.798 0.120 0.717
33.467 0.101 0.809 0.121 0.721
33.533 0.099 0.819 0.122 0.725
33.600 0.098 0.827 0.120 0.733
33.667 0.097 0.834 0.118 0.742
33.733 0.099 0.847 0.116 0.749
33.800 0.100 0.858 0.115 0.755
33.867 0.102 0.868 0.114 0.761
33.933 0.103 0.876 0.112 0.770
34.000 0.104 0.884 0.110 0.779
34.067 0.112 0.884 0.109 0.785
34.133 0.123 0.878 0.108 0.791
34.200 0.131 0.872 0.107 0.796
34.267 0.138 0.866 0.106 0.801
34.333 0.144 0.861 0.107 0.808
34.400 0.149 0.856 0.108 0.814
34.467 0.153 0.852 0.111 0.820
34.533 0.157 0.849 0.117 0.823
34.600 0.160 0.846 0.125 0.828
34.667 0.165 0.843 0.133 0.831
34.733 0.173 0.843 0.140 0.833
34.800 0.182 0.842 0.148 0.833
34.867 0.189 0.841 0.158 0.833
34.933 0.197 0.839 0.167 0.833
35.000 0.203 0.838 0.174 0.832
35.067 0.208 0.837 0.180 0.832
35.133 0.213 0.840 0.186 0.832
35.200 0.221 0.845 0.195 0.832
35.267 0.226 0.849 0.208 0.832
35.333 0.231 0.853 0.220 0.833
35.400 0.235 0.856 0.230 0.832
35.467 0.241 0.862 0.238 0.832
35.533 0.247 0.866 0.247 0.832
35.600 0.252 0.871 0.252 0.832
35.667 0.257 0.875 0.259 0.832
35.733 0.260 0.877 0.264 0.832
35.800 0.263 0.879 0.268 0.832
35.867 0.269 0.882 0.273 0.832
35.933 0.275 0.884 0.276 0.831
36.000 0.279 0.886 0.278 0.833
36.067 0.282 0.887 0.282 0.838
36.133 0.283 0.882 0.285 0.842
36.200 0.277 0.870 0.287 0.845
36.267 0.274 0.860 0.289 0.848
36.333 0.272 0.853 0.291 0.851
36.400 0.270 0.845 0.292 0.852
36.467 0.269 0.839 0.295 0.845
36.533 0.268 0.833 0.297 0.840
36.600 0.269 0.826 0.298 0.836
36.667 0.270 0.813 0.299 0.832
36.733 0.272 0.800 0.301 0.827
36.800 0.273 0.789 0.301 0.820
36.867 0.275 0.779 0.303 0.813
36.933 0.277 0.771 0.304 0.808
37.000 0.279 0.765 0.304 0.805
37.067 0.285 0.754 0.303 0.795
37.133 0.291 0.744 0.302 0.785
37.200 0.297 0.736 0.302 0.775
37.267 0.303 0.729 0.303 0.767
37.333 0.308 0.724 0.305 0.759
37.400 0.319 0.717 0.307 0.752
37.467 0.330 0.711 0.309 0.746
37.533 0.339 0.707 0.311 0.741
37.600 0.346 0.703 0.313 0.736
37.667 0.358 0.696 0.320 0.729
37.733 0.374 0.686 0.329 0.721
37.800 0.386 0.678 0.336 0.714
37.867 0.396 0.670 0.344 0.710
37.933 0.404 0.664 0.352 0.706
38.000 0.412 0.655 0.358 0.703
38.067 0.421 0.643 0.364 0.696
38.133 0.430 0.631 0.368 0.690
38.200 0.438 0.622 0.372 0.684
38.267 0.444 0.614 0.379 0.676
38.333 0.450 0.607 0.387 0.666
38.400 0.455 0.600 0.394 0.657
38.467 0.463 0.586 0.401 0.649
38.533 0.470 0.574 0.406 0.642
38.600 0.476 0.563 0.414 0.636
38.667 0.481 0.554 0.423 0.627
38.733 0.485 0.547 0.432 0.619
38.800 0.493 0.534 0.438 0.612
38.867 0.499 0.523 0.443 0.606
38.933 0.505 0.514 0.449 0.600
39.000 0.510 0.505 0.457 0.591
39.067 0.513 0.500 0.464 0.582
39.133 0.526 0.491 0.471 0.574
39.200 0.536 0.485 0.476 0.569
39.267 0.545 0.480 0.481 0.563
39.333 0.553 0.475 0.485 0.559
39.400 0.559 0.471 0.489 0.556
39.467 0.565 0.468 0.494 0.553
39.533 0.570 0.465 0.500 0.548
39.600 0.575 0.462 0.505 0.545
39.667 0.583 0.460 0.509 0.542
39.733 0.595 0.457 0.513 0.540
39.800 0.606 0.455 0.517 0.534
39.867 0.612 0.453 0.523 0.526
39.933 0.621 0.446 0.528 0.519
40.000 0.629 0.438 0.535 0.509
40.067 0.635 0.431 0.541 0.501
40.133 0.641 0.425 0.547 0.494
40.200 0.644 0.420 0.551 0.488
40.267 0.650 0.406 0.556 0.483
40.333 0.656 0.391 0.566 0.474
40.400 0.661 0.379 0.575 0.464
40.467 0.664 0.370 0.583 0.457
40.533 0.667 0.361 0.589 0.451
40.600 0.670 0.354 0.595 0.445
40.667 0.672 0.348 0.599 0.441
40.733 0.676 0.342 0.605 0.433
40.800 0.684 0.333 0.613 0.423
40.867 0.690 0.326 0.619 0.414
40.933 0.696 0.320 0.624 0.407
41.000 0.700 0.315 0.628 0.400
41.067 0.704 0.310 0.633 0.395
41.133 0.708 0.306 0.643 0.387
41.200 0.711 0.303 0.650 0.381
41.267 0.713 0.300 0.657 0.374
41.333 0.715 0.297 0.662 0.370
41.400 0.719 0.291 0.671 0.363
41.467 0.725 0.283 0.682 0.355
41.533 0.729 0.277 0.691 0.349
41.600 0.733 0.272 0.697 0.346
41.667 0.736 0.267 0.700 0.351
41.733 0.739 0.263 0.701 0.355
41.800 0.739 0.257 0.700 0.361
41.867 0.738 0.251 0.700 0.365
41.933 0.737 0.247 0.698 0.366
42.000 0.737 0.247 0.698 0.366
42.067 0.736 0.243 0.704 0.362
42.133 0.728 0.236 0.709 0.348
42.200 0.725 0.233 0.710 0.338
42.267 0.723 0.231 0.711 0.328
42.333 0.721 0.229 0.712 0.321
42.400 0.719 0.228 0.714 0.317
42.467 0.717 0.227 0.717 0.314
42.533 0.716 0.226 0.720 0.312
42.600 0.714 0.222 0.722 0.310
42.667 0.712 0.217 0.724 0.308
42.733 0.710 0.211 0.726 0.307
42.800 0.710 0.208 0.730 0.305
42.867 0.709 0.205 0.737 0.303
42.933 0.709 0.197 0.742 0.301
43.000 0.710 0.189 0.746 0.299
43.067 0.711 0.180 0.750 0.294
43.133 0.711 0.174 0.755 0.287
43.200 0.712 0.169 0.758 0.281
43.267 0.712 0.164 0.761 0.275
43.333 0.712 0.160 0.764 0.271
43.400 0.713 0.155 0.765 0.265
43.467 0.713 0.153 0.767 0.254
43.533 0.713 0.150 0.768 0.246
43.600 0.717 0.138 0.768 0.239
43.667 0.722 0.130 0.769 0.233
43.733 0.725 0.123 0.769 0.229
43.800 0.728 0.117 0.769 0.225
43.867 0.731 0.113 0.772 0.218
43.933 0.733 0.109 0.775 0.212
44.000 0.736 0.104 0.778 0.207
44.067 0.738 0.101 0.780 0.202
44.133 0.744 0.095 0.782 0.199
44.200 0.748 0.090 0.784 0.196
44.267 0.752 0.087 0.786 0.193
44.333 0.756 0.083 0.787 0.191
44.400 0.765 0.084 0.789 0.184
44.467 0.777 0.089 0.792 0.175
44.533 0.787 0.094 0.794 0.166
44.600 0.795 0.099 0.796 0.160
44.667 0.802 0.102 0.797 0.154
44.733 0.805 0.110 0.799 0.149
44.800 0.806 0.118 0.800 0.145
44.867 0.807 0.124 0.797 0.140
44.933 0.812 0.133 0.791 0.135
45.000 0.813 0.140 0.786 0.130
45.067 0.810 0.145 0.782 0.125
45.133 0.802 0.145 0.778 0.124
45.200 0.796 0.146 0.773 0.127
45.267 0.792 0.145 0.770 0.131
45.333 0.787 0.145 0.766 0.133
45.400 0.784 0.145 0.759 0.138
45.467 0.781 0.145 0.754 0.142
45.533 0.774 0.147 0.749 0.146
45.600 0.767 0.147 0.746 0.149
45.667 0.760 0.149 0.743 0.159
45.733 0.754 0.149 0.746 0.167
45.800 0.750 0.156 0.749 0.171
45.867 0.744 0.160 0.752 0.178
45.933 0.742 0.166 0.756 0.182
46.000 0.744 0.176 0.759 0.186
46.067 0.746 0.187 0.762 0.190
46.133 0.747 0.195 0.765 0.192
46.200 0.748 0.202 0.766 0.193
46.267 0.750 0.208 0.770 0.195
46.333 0.751 0.213 0.772 0.197
46.400 0.752 0.218 0.773 0.198
