# TimeStep fish0X fish0Y fish1X fish1Y
3.533 0.666 0.310 0.673 0.303
3.600 0.672 0.304 0.680 0.297
3.667 0.679 0.298 0.685 0.293
3.733 0.685 0.295 0.690 0.288
3.800 0.691 0.286 0.697 0.277
3.867 0.698 0.275 0.702 0.267
3.933 0.701 0.269 0.706 0.260
4.000 0.705 0.262 0.710 0.253
4.067 0.708 0.256 0.713 0.248
4.133 0.712 0.249 0.714 0.238
4.200 0.715 0.239 0.716 0.228
4.267 0.716 0.231 0.717 0.221
4.333 0.716 0.224 0.717 0.214
4.400 0.718 0.216 0.717 0.207
4.467 0.716 0.207 0.716 0.196
4.533 0.716 0.197 0.715 0.188
4.600 0.715 0.190 0.714 0.181
4.667 0.714 0.185 0.714 0.174
4.733 0.714 0.179 0.713 0.169
4.800 0.714 0.168 0.715 0.159
4.867 0.714 0.159 0.718 0.149
4.933 0.717 0.150 0.720 0.141
5.000 0.719 0.144 0.722 0.134
5.067 0.721 0.139 0.723 0.129
5.133 0.722 0.134 0.724 0.124
5.200 0.723 0.129 0.725 0.120
5.267 0.724 0.125 0.726 0.116
5.333 0.723 0.120 0.728 0.111
5.400 0.728 0.113 0.731 0.103
5.467 0.729 0.107 0.733 0.097
5.533 0.731 0.102 0.735 0.091
5.600 0.733 0.097 0.736 0.087
5.667 0.734 0.094 0.737 0.083
5.733 0.739 0.087 0.738 0.078
5.800 0.741 0.080 0.734 0.074
5.867 0.738 0.077 0.731 0.071
5.933 0.736 0.075 0.728 0.068
6.000 0.733 0.071 0.727 0.066
6.067 0.728 0.066 0.720 0.064
6.133 0.723 0.065 0.716 0.063
6.200 0.722 0.065 0.714 0.063
6.267 0.709 0.072 0.709 0.070
6.333 0.705 0.083 0.706 0.078
6.400 0.702 0.092 0.703 0.086
6.467 0.699 0.105 0.700 0.100
6.533 0.697 0.117 0.697 0.114
6.600 0.693 0.130 0.694 0.125
6.667 0.692 0.144 0.691 0.140
6.733 0.689 0.157 0.688 0.157
6.800 0.687 0.163 0.686 0.173
6.867 0.687 0.178 0.686 0.190
6.933 0.686 0.194 0.686 0.207
7.000 0.686 0.215 0.686 0.225
7.067 0.687 0.230 0.686 0.238
7.133 0.685 0.240 0.685 0.251
7.200 0.685 0.255 0.684 0.265
7.267 0.684 0.267 0.683 0.276
7.333 0.682 0.280 0.682 0.286
7.400 0.676 0.294 0.675 0.296
7.467 0.670 0.303 0.668 0.306
7.533 0.663 0.311 0.661 0.313
7.600 0.655 0.318 0.656 0.319
7.667 0.649 0.325 0.652 0.323
7.733 0.641 0.331 0.646 0.328
7.800 0.630 0.337 0.635 0.335
7.867 0.622 0.343 0.626 0.341
7.933 0.613 0.348 0.618 0.346
8.000 0.606 0.354 0.611 0.351
8.067 0.594 0.362 0.601 0.358
8.133 0.580 0.370 0.586 0.367
8.200 0.569 0.377 0.575 0.374
8.267 0.560 0.383 0.566 0.379
8.333 0.550 0.393 0.556 0.388
8.400 0.537 0.406 0.543 0.401
8.467 0.526 0.417 0.531 0.412
8.533 0.519 0.427 0.522 0.421
8.600 0.506 0.442 0.511 0.436
8.667 0.494 0.456 0.499 0.451
8.733 0.485 0.467 0.490 0.462
8.800 0.478 0.476 0.482 0.471
8.867 0.471 0.482 0.475 0.478
8.933 0.465 0.489 0.470 0.484
9.000 0.460 0.495 0.465 0.490
9.067 0.452 0.500 0.458 0.495
9.133 0.438 0.507 0.445 0.503
9.200 0.426 0.513 0.433 0.510
9.267 0.417 0.518 0.423 0.515
9.333 0.410 0.523 0.416 0.519
9.400 0.399 0.533 0.405 0.528
9.467 0.389 0.543 0.394 0.538
9.533 0.380 0.552 0.385 0.547
9.600 0.371 0.561 0.377 0.556
9.667 0.361 0.575 0.366 0.569
9.733 0.352 0.587 0.356 0.581
9.800 0.344 0.597 0.348 0.591
9.867 0.337 0.606 0.342 0.600
9.933 0.322 0.620 0.328 0.615
10.000 0.311 0.631 0.316 0.626
10.067 0.301 0.640 0.306 0.635
10.133 0.293 0.647 0.298 0.643
10.200 0.287 0.658 0.292 0.652
10.267 0.278 0.674 0.283 0.667
10.333 0.270 0.687 0.274 0.680
10.400 0.264 0.696 0.268 0.690
10.467 0.255 0.702 0.262 0.698
10.533 0.240 0.712 0.247 0.709
10.600 0.228 0.719 0.234 0.716
10.667 0.217 0.725 0.223 0.722
10.733 0.208 0.727 0.215 0.726
10.800 0.192 0.726 0.199 0.727
10.867 0.178 0.723 0.185 0.724
10.933 0.167 0.720 0.174 0.722
11.000 0.158 0.718 0.165 0.720
11.067 0.150 0.716 0.157 0.718
11.133 0.142 0.717 0.149 0.716
11.200 0.130 0.718 0.137 0.717
11.267 0.125 0.718 0.128 0.719
11.333 0.120 0.719 0.119 0.720
11.400 0.117 0.720 0.113 0.721
11.467 0.113 0.720 0.107 0.722
11.533 0.110 0.721 0.102 0.723
11.600 0.112 0.730 0.106 0.727
11.667 0.129 0.734 0.121 0.732
11.733 0.135 0.736 0.125 0.734
11.800 0.143 0.730 0.137 0.735
11.867 0.153 0.724 0.148 0.728
11.933 0.160 0.718 0.155 0.722
12.000 0.165 0.713 0.160 0.717
12.067 0.169 0.710 0.164 0.713
12.133 0.180 0.713 0.173 0.713
12.200 0.192 0.714 0.185 0.714
12.267 0.202 0.715 0.195 0.715
12.333 0.203 0.717 0.202 0.716
12.400 0.201 0.720 0.208 0.713
12.467 0.156 0.741 0.211 0.709
12.533 0.208 0.713 0.214 0.706
12.600 0.173 0.737 0.216 0.703
12.667 0.179 0.736 0.214 0.701
12.733 0.184 0.734 0.205 0.703
12.800 0.191 0.704 0.197 0.703
12.867 0.190 0.704 0.192 0.703
12.933 0.191 0.704 0.185 0.703
13.000 0.182 0.705 0.171 0.706
13.067 0.169 0.706 0.158 0.709
13.133 0.158 0.709 0.148 0.712
13.200 0.150 0.711 0.139 0.714
13.267 0.141 0.716 0.130 0.716
13.333 0.130 0.716 0.119 0.717
13.400 0.121 0.717 0.110 0.718
13.467 0.115 0.717 0.103 0.719
13.533 0.107 0.718 0.096 0.720
13.600 0.103 0.719 0.092 0.720
13.667 0.091 0.718 0.086 0.724
13.733 0.087 0.723 0.082 0.729
13.800 0.084 0.727 0.079 0.733
13.867 0.082 0.731 0.077 0.737
13.933 0.081 0.733 0.075 0.739
14.000 0.079 0.735 0.073 0.742
14.067 0.074 0.741 0.073 0.751
14.133 0.073 0.752 0.073 0.763
14.200 0.073 0.762 0.074 0.773
14.267 0.073 0.770 0.074 0.780
14.333 0.073 0.779 0.075 0.788
14.400 0.075 0.791 0.076 0.801
14.467 0.077 0.802 0.078 0.813
14.533 0.078 0.812 0.078 0.823
14.600 0.079 0.820 0.079 0.831
14.667 0.079 0.827 0.079 0.838
14.733 0.080 0.833 0.080 0.844
14.800 0.078 0.844 0.081 0.850
14.867 0.083 0.851 0.093 0.847
14.933 0.095 0.848 0.104 0.843
15.000 0.104 0.843 0.113 0.840
15.067 0.110 0.841 0.120 0.837
15.133 0.120 0.834 0.127 0.835
15.200 0.127 0.834 0.135 0.838
15.267 0.134 0.837 0.143 0.841
15.333 0.141 0.840 0.149 0.844
15.400 0.147 0.843 0.154 0.847
15.467 0.151 0.846 0.159 0.851
15.533 0.157 0.850 0.165 0.854
15.600 0.162 0.852 0.170 0.858
15.667 0.167 0.855 0.175 0.860
15.733 0.171 0.858 0.179 0.863
15.800 0.175 0.860 0.182 0.865
15.867 0.179 0.862 0.185 0.866
15.933 0.183 0.865 0.187 0.867
16.000 0.188 0.867 0.190 0.869
16.067 0.191 0.869 0.192 0.870
16.133 0.196 0.871 0.194 0.871
16.200 0.200 0.873 0.195 0.871
16.267 0.205 0.873 0.201 0.872
16.333 0.210 0.874 0.208 0.874
16.400 0.215 0.875 0.216 0.876
16.467 0.220 0.876 0.222 0.877
16.533 0.225 0.878 0.229 0.879
16.600 0.229 0.879 0.233 0.880
16.667 0.234 0.880 0.237 0.881
16.733 0.239 0.880 0.235 0.882
16.800 0.244 0.882 0.238 0.882
16.867 0.248 0.883 0.248 0.883
16.933 0.249 0.894 0.250 0.886
17.000 0.248 0.902 0.249 0.895
17.067 0.247 0.910 0.248 0.903
17.133 0.246 0.917 0.247 0.910
17.200 0.245 0.923 0.246 0.921
17.267 0.245 0.924 0.246 0.921
17.333 0.244 0.927 0.246 0.926
17.400 0.245 0.931 0.246 0.926
17.467 0.239 0.941 0.243 0.936
17.533 0.231 0.938 0.238 0.938
17.600 0.223 0.938 0.230 0.938
17.667 0.217 0.938 0.224 0.939
17.733 0.211 0.939 0.218 0.939
17.800 0.205 0.935 0.211 0.937
17.867 0.193 0.930 0.199 0.933
17.933 0.182 0.926 0.188 0.928
18.000 0.174 0.922 0.179 0.925
18.067 0.167 0.919 0.173 0.922
18.133 0.160 0.917 0.167 0.919
18.200 0.152 0.911 0.158 0.915
18.267 0.141 0.904 0.147 0.908
18.333 0.132 0.898 0.138 0.902
18.400 0.125 0.894 0.131 0.897
18.467 0.119 0.890 0.124 0.894
18.533 0.110 0.891 0.118 0.891
18.600 0.102 0.890 0.109 0.890
18.667 0.095 0.889 0.102 0.889
18.733 0.089 0.889 0.096 0.889
18.800 0.084 0.889 0.091 0.889
18.867 0.081 0.888 0.087 0.889
18.933 0.081 0.879 0.082 0.887
19.000 0.078 0.868 0.079 0.875
19.067 0.077 0.858 0.077 0.865
19.133 0.080 0.851 0.076 0.857
19.200 0.091 0.839 0.085 0.845
19.267 0.101 0.829 0.096 0.834
19.333 0.109 0.821 0.105 0.825
19.400 0.117 0.814 0.112 0.819
19.467 0.123 0.808 0.118 0.813
19.533 0.128 0.803 0.123 0.807
19.600 0.130 0.801 0.128 0.803
19.667 0.129 0.802 0.132 0.798
19.733 0.129 0.803 0.136 0.795
19.800 0.126 0.830 0.139 0.792
19.867 0.129 0.825 0.141 0.790
19.933 0.129 0.825 0.141 0.790
20.000 0.136 0.820 0.143 0.787
20.067 0.148 0.812 0.147 0.782
20.133 0.151 0.809 0.147 0.780
20.200 0.154 0.807 0.149 0.776
20.267 0.155 0.803 0.151 0.773
20.333 0.155 0.798 0.152 0.771
20.400 0.155 0.795 0.151 0.768
20.467 0.155 0.792 0.144 0.762
20.533 0.154 0.790 0.139 0.757
20.600 0.154 0.788 0.135 0.753
20.667 0.152 0.783 0.131 0.750
20.733 0.150 0.778 0.129 0.747
20.800 0.148 0.774 0.124 0.743
20.867 0.146 0.770 0.119 0.738
20.933 0.122 0.740 0.114 0.733
21.000 0.116 0.736 0.110 0.729
21.067 0.112 0.732 0.106 0.726
21.133 0.108 0.728 0.104 0.724
21.200 0.103 0.724 0.094 0.723
21.267 0.093 0.722 0.085 0.723
21.333 0.085 0.723 0.077 0.723
21.400 0.079 0.723 0.071 0.723
21.467 0.075 0.724 0.066 0.723
21.533 0.070 0.728 0.063 0.721
21.600 0.064 0.728 0.061 0.717
21.667 0.086 0.720 0.060 0.712
21.733 0.082 0.720 0.061 0.707
21.800 0.077 0.719 0.065 0.701
21.867 0.074 0.715 0.069 0.697
21.933 0.073 0.711 0.073 0.693
22.000 0.072 0.709 0.081 0.693
22.067 0.072 0.707 0.089 0.693
22.133 0.086 0.693 0.094 0.694
22.200 0.094 0.692 0.102 0.696
22.267 0.104 0.695 0.112 0.701
22.333 0.114 0.703 0.123 0.707
22.400 0.122 0.707 0.131 0.712
22.467 0.129 0.711 0.138 0.715
22.533 0.135 0.714 0.144 0.718
22.600 0.141 0.717 0.150 0.721
22.667 0.151 0.718 0.154 0.725
22.733 0.154 0.725 0.152 0.736
22.800 0.153 0.736 0.149 0.746
22.867 0.150 0.744 0.147 0.754
22.933 0.149 0.749 0.145 0.760
23.000 0.147 0.755 0.143 0.765
23.067 0.146 0.759 0.142 0.770
23.133 0.144 0.764 0.141 0.774
23.200 0.144 0.764 0.141 0.774
23.267 0.143 0.771 0.139 0.780
23.333 0.140 0.781 0.139 0.787
23.400 0.140 0.792 0.141 0.798
23.467 0.142 0.801 0.142 0.806
23.533 0.143 0.811 0.143 0.814
23.600 0.146 0.821 0.144 0.821
23.667 0.148 0.831 0.146 0.827
23.733 0.153 0.841 0.150 0.837
23.800 0.157 0.851 0.154 0.848
23.867 0.167 0.859 0.161 0.856
23.933 0.177 0.864 0.172 0.863
24.000 0.187 0.869 0.182 0.867
24.067 0.199 0.870 0.191 0.870
24.133 0.212 0.871 0.205 0.871
24.200 0.224 0.872 0.217 0.872
24.267 0.233 0.872 0.226 0.872
24.333 0.241 0.872 0.235 0.873
24.400 0.249 0.873 0.242 0.873
24.467 0.255 0.873 0.249 0.873
24.533 0.262 0.869 0.256 0.872
24.600 0.270 0.865 0.265 0.868
24.667 0.275 0.861 0.271 0.865
24.733 0.280 0.854 0.276 0.860
24.800 0.283 0.849 0.281 0.854
24.867 0.288 0.844 0.284 0.849
24.933 0.289 0.837 0.288 0.844
25.000 0.292 0.830 0.290 0.836
25.067 0.292 0.823 0.291 0.830
25.133 0.294 0.814 0.294 0.820
25.200 0.293 0.812 0.295 0.811
25.267 0.294 0.813 0.296 0.804
25.333 0.280 0.850 0.295 0.794
25.400 0.295 0.798 0.294 0.785
25.467 0.287 0.832 0.291 0.778
25.533 0.290 0.824 0.289 0.766
25.600 0.292 0.815 0.288 0.755
25.667 0.295 0.805 0.287 0.746
25.733 0.294 0.792 0.286 0.738
25.800 0.291 0.781 0.285 0.732
25.867 0.289 0.771 0.289 0.724
25.933 0.289 0.722 0.295 0.714
26.000 0.287 0.755 0.301 0.707
26.067 0.299 0.709 0.307 0.702
26.133 0.304 0.705 0.311 0.697
26.200 0.309 0.700 0.315 0.693
26.267 0.312 0.697 0.319 0.689
26.333 0.314 0.694 0.322 0.686
26.400 0.318 0.691 0.325 0.683
26.467 0.320 0.689 0.327 0.681
26.533 0.322 0.687 0.329 0.679
26.600 0.325 0.680 0.334 0.676
26.667 0.332 0.677 0.340 0.671
26.733 0.337 0.673 0.345 0.668
26.800 0.341 0.670 0.350 0.666
26.867 0.344 0.669 0.354 0.664
26.933 0.348 0.667 0.357 0.662
27.000 0.351 0.666 0.360 0.661
27.067 0.353 0.665 0.362 0.660
27.133 0.357 0.665 0.364 0.658
27.200 0.362 0.659 0.370 0.654
27.267 0.370 0.653 0.378 0.649
27.333 0.379 0.647 0.387 0.643
27.400 0.387 0.644 0.395 0.637
27.467 0.396 0.638 0.403 0.630
27.533 0.405 0.629 0.411 0.622
27.600 0.411 0.622 0.418 0.616
27.667 0.419 0.617 0.425 0.609
27.733 0.426 0.609 0.432 0.601
27.800 0.432 0.600 0.440 0.593
27.867 0.439 0.592 0.447 0.585
27.933 0.449 0.585 0.455 0.578
28.000 0.456 0.579 0.463 0.570
28.067 0.465 0.568 0.471 0.561
28.133 0.471 0.559 0.478 0.553
28.200 0.479 0.553 0.485 0.546
28.267 0.485 0.545 0.492 0.539
28.333 0.491 0.540 0.498 0.532
28.400 0.497 0.534 0.505 0.525
28.467 0.502 0.527 0.510 0.520
28.533 0.510 0.521 0.516 0.514
28.600 0.515 0.515 0.523 0.508
28.667 0.522 0.506 0.531 0.502
28.733 0.529 0.503 0.538 0.497
28.800 0.536 0.498 0.545 0.492
28.867 0.542 0.495 0.550 0.488
28.933 0.546 0.491 0.555 0.485
29.000 0.553 0.487 0.561 0.480
29.067 0.560 0.482 0.567 0.475
29.133 0.564 0.476 0.573 0.470
29.200 0.571 0.472 0.578 0.465
29.267 0.575 0.466 0.583 0.462
29.333 0.583 0.463 0.589 0.457
29.400 0.585 0.459 0.593 0.453
29.467 0.591 0.456 0.597 0.450
29.533 0.597 0.453 0.602 0.445
29.600 0.601 0.446 0.606 0.439
29.667 0.605 0.441 0.610 0.434
29.733 0.610 0.436 0.615 0.428
29.800 0.615 0.427 0.622 0.419
29.867 0.621 0.417 0.628 0.410
29.933 0.628 0.408 0.635 0.401
30.000 0.636 0.402 0.642 0.393
30.067 0.641 0.394 0.648 0.387
30.133 0.646 0.388 0.653 0.381
30.200 0.651 0.381 0.659 0.375
30.267 0.657 0.375 0.666 0.370
30.333 0.657 0.375 0.666 0.370
30.400 0.657 0.375 0.666 0.370
30.467 0.657 0.375 0.666 0.370
30.533 0.665 0.372 0.672 0.365
30.600 0.678 0.359 0.687 0.354
30.667 0.701 0.344 0.707 0.337
30.733 0.709 0.334 0.716 0.328
30.800 0.715 0.327 0.723 0.319
30.867 0.723 0.320 0.729 0.311
30.933 0.729 0.310 0.737 0.304
31.000 0.736 0.303 0.745 0.298
31.067 0.744 0.298 0.754 0.294
31.133 0.751 0.294 0.761 0.291
31.200 0.758 0.293 0.768 0.288
31.267 0.766 0.287 0.777 0.287
31.333 0.777 0.286 0.787 0.286
31.400 0.784 0.286 0.796 0.286
31.467 0.794 0.284 0.804 0.286
31.533 0.803 0.286 0.813 0.289
31.600 0.809 0.288 0.820 0.291
31.667 0.816 0.289 0.826 0.293
31.733 0.825 0.292 0.834 0.294
31.800 0.832 0.295 0.842 0.296
31.867 0.840 0.295 0.850 0.297
31.933 0.847 0.296 0.856 0.298
32.000 0.854 0.298 0.864 0.298
32.067 0.863 0.300 0.873 0.296
32.133 0.870 0.297 0.881 0.294
32.200 0.881 0.293 0.890 0.291
32.267 0.889 0.292 0.899 0.288
32.333 0.896 0.288 0.906 0.286
32.400 0.903 0.287 0.913 0.285
32.467 0.908 0.286 0.918 0.283
32.533 0.912 0.284 0.921 0.282
32.600 0.923 0.286 0.925 0.276
32.667 0.926 0.279 0.925 0.270
32.733 0.925 0.274 0.924 0.264
32.800 0.921 0.265 0.922 0.254
32.867 0.919 0.252 0.920 0.243
32.933 0.920 0.241 0.921 0.231
33.000 0.919 0.232 0.921 0.221
33.067 0.921 0.224 0.921 0.213
33.133 0.920 0.217 0.922 0.207
33.200 0.922 0.212 0.922 0.202
33.267 0.921 0.207 0.923 0.197
33.333 0.925 0.197 0.920 0.190
33.400 0.921 0.191 0.916 0.183
33.467 0.919 0.185 0.913 0.179
33.533 0.914 0.179 0.909 0.171
33.600 0.908 0.173 0.906 0.164
33.667 0.906 0.164 0.901 0.155
33.733 0.902 0.156 0.898 0.147
33.800 0.899 0.150 0.895 0.140
33.867 0.896 0.144 0.893 0.135
33.933 0.894 0.139 0.890 0.130
34.000 0.889 0.130 0.890 0.122
34.067 0.889 0.123 0.891 0.113
34.133 0.890 0.114 0.893 0.105
34.200 0.890 0.115 0.894 0.099
34.267 0.893 0.103 0.896 0.093
34.333 0.894 0.098 0.897 0.088
34.400 0.896 0.093 0.898 0.084
34.467 0.896 0.090 0.899 0.081
34.533 0.897 0.088 0.900 0.078
34.600 0.898 0.085 0.901 0.075
34.667 0.899 0.082 0.902 0.072
34.733 0.903 0.072 0.898 0.069
34.800 0.901 0.070 0.892 0.066
34.867 0.895 0.067 0.886 0.063
34.933 0.885 0.063 0.874 0.065
35.000 0.872 0.065 0.862 0.068
35.067 0.864 0.068 0.854 0.071
35.133 0.852 0.074 0.842 0.074
35.200 0.834 0.076 0.823 0.077
35.267 0.818 0.078 0.808 0.080
35.333 0.807 0.080 0.796 0.082
35.400 0.792 0.083 0.783 0.084
35.467 0.776 0.084 0.765 0.086
35.533 0.761 0.086 0.751 0.087
35.600 0.750 0.087 0.739 0.088
35.667 0.740 0.088 0.729 0.089
35.733 0.729 0.086 0.720 0.092
35.800 0.718 0.092 0.711 0.099
35.867 0.708 0.097 0.707 0.106
35.933 0.704 0.109 0.706 0.119
36.000 0.705 0.126 0.707 0.136
36.067 0.709 0.146 0.709 0.157
36.133 0.711 0.169 0.711 0.179
36.200 0.711 0.185 0.712 0.195
36.267 0.712 0.198 0.713 0.208
36.333 0.713 0.209 0.713 0.219
36.400 0.713 0.217 0.714 0.228
36.467 0.715 0.227 0.714 0.237
36.533 0.712 0.238 0.713 0.248
36.600 0.713 0.248 0.713 0.258
36.667 0.713 0.256 0.713 0.267
36.733 0.713 0.263 0.713 0.274
36.800 0.714 0.273 0.713 0.283
36.867 0.713 0.285 0.715 0.296
36.933 0.714 0.297 0.716 0.308
37.000 0.715 0.306 0.717 0.317
37.067 0.716 0.315 0.718 0.325
37.133 0.716 0.329 0.720 0.331
37.200 0.721 0.327 0.722 0.320
37.267 0.722 0.319 0.725 0.310
37.333 0.724 0.312 0.728 0.302
37.400 0.729 0.304 0.733 0.295
37.467 0.734 0.299 0.737 0.290
37.533 0.737 0.294 0.741 0.286
37.600 0.740 0.291 0.743 0.282
37.667 0.739 0.283 0.747 0.279
37.733 0.744 0.278 0.754 0.278
37.800 0.750 0.278 0.760 0.277
37.867 0.754 0.277 0.765 0.276
37.933 0.758 0.277 0.770 0.276
38.000 0.763 0.276 0.773 0.276
38.067 0.773 0.273 0.779 0.277
38.133 0.781 0.277 0.788 0.281
38.200 0.788 0.282 0.796 0.287
38.267 0.797 0.287 0.804 0.291
38.333 0.802 0.290 0.810 0.295
38.400 0.808 0.296 0.816 0.298
38.467 0.818 0.297 0.826 0.296
38.533 0.825 0.296 0.834 0.294
38.600 0.832 0.294 0.841 0.292
38.667 0.840 0.292 0.850 0.289
38.733 0.852 0.289 0.859 0.287
38.800 0.859 0.287 0.866 0.286
38.867 0.860 0.287 0.866 0.286
38.933 0.869 0.285 0.878 0.284
39.000 0.872 0.285 0.882 0.283
39.067 0.883 0.287 0.885 0.278
39.133 0.886 0.274 0.886 0.266
39.200 0.886 0.265 0.885 0.256
39.267 0.887 0.256 0.884 0.248
39.333 0.885 0.246 0.883 0.236
39.400 0.882 0.233 0.883 0.223
39.467 0.883 0.221 0.884 0.212
39.533 0.884 0.208 0.884 0.202
39.600 0.884 0.200 0.890 0.194
39.667 0.892 0.192 0.898 0.184
39.733 0.897 0.184 0.904 0.177
39.800 0.903 0.178 0.909 0.171
39.867 0.906 0.174 0.913 0.166
39.933 0.910 0.169 0.916 0.162
40.000 0.917 0.166 0.917 0.155
40.067 0.918 0.159 0.917 0.148
40.133 0.917 0.152 0.917 0.142
40.200 0.917 0.147 0.917 0.137
40.267 0.919 0.141 0.915 0.131
40.333 0.916 0.129 0.914 0.119
40.400 0.914 0.121 0.912 0.110
40.467 0.912 0.112 0.911 0.101
40.533 0.911 0.104 0.909 0.094
40.600 0.910 0.100 0.909 0.088
40.667 0.909 0.094 0.908 0.084
40.733 0.909 0.090 0.907 0.079
40.800 0.910 0.081 0.905 0.073
40.867 0.908 0.076 0.901 0.068
40.933 0.904 0.071 0.897 0.064
41.000 0.900 0.061 0.892 0.061
41.067 0.890 0.061 0.879 0.063
41.133 0.879 0.062 0.869 0.066
41.200 0.871 0.064 0.861 0.068
41.267 0.863 0.067 0.854 0.070
41.333 0.857 0.069 0.848 0.072
41.400 0.853 0.070 0.843 0.074
41.467 0.846 0.073 0.838 0.076
41.533 0.839 0.077 0.831 0.080
41.600 0.828 0.081 0.820 0.084
41.667 0.818 0.083 0.810 0.088
41.733 0.811 0.087 0.802 0.092
41.800 0.804 0.091 0.795 0.095
41.867 0.798 0.094 0.789 0.098
41.933 0.794 0.096 0.785 0.100
42.000 0.787 0.103 0.777 0.103
42.067 0.777 0.103 0.767 0.103
42.133 0.769 0.104 0.759 0.103
42.200 0.763 0.104 0.753 0.103
42.267 0.757 0.103 0.747 0.102
42.333 0.753 0.103 0.743 0.102
42.400 0.748 0.103 0.738 0.102
42.467 0.745 0.103 0.735 0.102
42.533 0.742 0.102 0.731 0.102
42.600 0.736 0.104 0.727 0.101
42.667 0.729 0.102 0.720 0.100
42.733 0.725 0.102 0.714 0.100
42.800 0.720 0.101 0.709 0.100
42.867 0.709 0.103 0.704 0.098
42.933 0.717 0.100 0.712 0.098
43.000 0.727 0.101 0.723 0.099
43.067 0.737 0.101 0.733 0.101
43.133 0.747 0.102 0.743 0.103
43.200 0.756 0.102 0.752 0.103
43.267 0.766 0.102 0.757 0.101
43.333 0.776 0.100 0.764 0.101
43.400 0.789 0.098 0.781 0.100
43.467 0.798 0.095 0.791 0.098
43.533 0.811 0.093 0.803 0.095
43.600 0.823 0.091 0.816 0.092
43.667 0.834 0.089 0.827 0.091
43.733 0.843 0.088 0.836 0.089
43.800 0.850 0.087 0.844 0.088
43.867 0.862 0.085 0.855 0.087
43.933 0.874 0.083 0.867 0.085
44.000 0.883 0.082 0.877 0.083
44.067 0.896 0.081 0.888 0.082
44.133 0.907 0.080 0.899 0.081
44.200 0.917 0.079 0.909 0.080
44.267 0.921 0.080 0.917 0.079
44.333 0.925 0.081 0.922 0.078
44.400 0.926 0.097 0.926 0.086
44.467 0.924 0.106 0.925 0.102
44.533 0.920 0.119 0.922 0.112
44.600 0.917 0.131 0.919 0.125
44.667 0.915 0.142 0.916 0.134
44.733 0.912 0.152 0.913 0.145
44.800 0.909 0.161 0.911 0.155
44.867 0.908 0.169 0.909 0.163
44.933 0.906 0.176 0.907 0.169
45.000 0.905 0.182 0.906 0.175
45.067 0.903 0.189 0.904 0.184
45.133 0.901 0.198 0.903 0.191
45.200 0.900 0.205 0.901 0.198
45.267 0.899 0.210 0.900 0.204
45.333 0.899 0.215 0.899 0.209
45.400 0.899 0.225 0.899 0.218
45.467 0.899 0.237 0.899 0.230
45.533 0.900 0.247 0.899 0.239
45.600 0.900 0.255 0.899 0.248
45.667 0.900 0.263 0.900 0.256
45.733 0.900 0.269 0.900 0.262
45.800 0.902 0.279 0.901 0.273
45.867 0.905 0.290 0.903 0.283
45.933 0.907 0.298 0.905 0.293
46.000 0.914 0.300 0.907 0.298
46.067 0.921 0.301 0.914 0.300
46.133 0.926 0.298 0.920 0.300
46.200 0.935 0.293 0.928 0.296
46.267 0.940 0.291 0.934 0.294
46.333 0.942 0.288 0.940 0.292
46.400 0.937 0.279 0.938 0.285
