# TimeStep fish0X fish0Y fish1X fish1Y
9.733 0.279 0.878 0.286 0.876
9.800 0.286 0.879 0.290 0.874
9.867 0.290 0.881 0.294 0.881
9.933 0.296 0.881 0.298 0.882
10.000 0.305 0.846 0.302 0.883
10.067 0.308 0.878 0.306 0.883
10.133 0.310 0.832 0.305 0.878
10.200 0.310 0.821 0.304 0.873
10.267 0.310 0.811 0.303 0.866
10.333 0.310 0.804 0.302 0.856
10.400 0.309 0.797 0.303 0.846
10.467 0.308 0.788 0.303 0.837
10.533 0.306 0.776 0.304 0.827
10.600 0.305 0.765 0.305 0.814
10.667 0.303 0.792 0.304 0.799
10.733 0.304 0.748 0.302 0.784
10.800 0.304 0.743 0.301 0.771
10.867 0.302 0.754 0.301 0.761
10.933 0.307 0.747 0.301 0.752
11.000 0.304 0.737 0.302 0.743
11.067 0.308 0.716 0.308 0.716
11.133 0.309 0.716 0.309 0.716
11.200 0.315 0.708 0.321 0.701
11.267 0.327 0.692 0.333 0.686
11.333 0.327 0.690 0.322 0.695
11.400 0.333 0.685 0.328 0.687
11.467 0.338 0.678 0.334 0.681
11.533 0.347 0.671 0.342 0.674
11.600 0.358 0.667 0.350 0.668
11.667 0.364 0.659 0.358 0.661
11.733 0.372 0.653 0.367 0.655
11.800 0.389 0.649 0.375 0.651
11.867 0.398 0.640 0.382 0.646
11.933 0.394 0.640 0.388 0.642
12.000 0.411 0.626 0.394 0.639
12.067 0.418 0.614 0.400 0.635
12.133 0.426 0.603 0.421 0.609
12.200 0.432 0.593 0.414 0.627
12.267 0.438 0.583 0.421 0.622
12.333 0.447 0.575 0.430 0.613
12.400 0.443 0.600 0.439 0.604
12.467 0.452 0.587 0.448 0.593
12.533 0.461 0.575 0.457 0.580
12.600 0.470 0.563 0.465 0.568
12.667 0.490 0.533 0.473 0.557
12.733 0.498 0.526 0.482 0.545
12.800 0.505 0.520 0.491 0.534
12.867 0.513 0.510 0.498 0.528
12.933 0.520 0.495 0.503 0.525
13.000 0.510 0.518 0.506 0.523
13.067 0.515 0.512 0.512 0.517
13.133 0.536 0.467 0.517 0.508
13.200 0.526 0.490 0.523 0.496
13.267 0.533 0.478 0.530 0.483
13.333 0.541 0.466 0.536 0.471
13.400 0.576 0.429 0.544 0.458
13.467 0.584 0.421 0.556 0.448
13.533 0.590 0.417 0.567 0.437
13.600 0.597 0.413 0.579 0.426
13.667 0.597 0.412 0.591 0.415
13.733 0.607 0.405 0.602 0.408
13.800 0.616 0.399 0.611 0.403
13.867 0.624 0.395 0.619 0.398
13.933 0.639 0.371 0.625 0.394
14.000 0.633 0.385 0.629 0.390
14.067 0.640 0.379 0.636 0.384
14.133 0.647 0.372 0.642 0.376
14.200 0.672 0.348 0.650 0.368
14.267 0.680 0.338 0.658 0.362
14.333 0.689 0.328 0.684 0.335
14.400 0.678 0.346 0.673 0.350
14.467 0.701 0.313 0.681 0.343
14.533 0.705 0.306 0.703 0.314
14.600 0.699 0.327 0.695 0.331
14.667 0.702 0.322 0.700 0.327
14.733 0.708 0.314 0.706 0.319
14.800 0.710 0.305 0.709 0.318
14.867 0.713 0.296 0.713 0.316
14.933 0.716 0.287 0.717 0.315
15.000 0.719 0.278 0.720 0.314
15.067 0.723 0.270 0.724 0.277
15.133 0.726 0.261 0.728 0.277
15.200 0.728 0.252 0.731 0.277
15.267 0.731 0.242 0.735 0.277
15.333 0.734 0.233 0.739 0.276
15.400 0.731 0.213 0.730 0.223
15.467 0.734 0.205 0.735 0.225
15.533 0.737 0.197 0.739 0.227
15.600 0.740 0.188 0.743 0.229
15.667 0.743 0.180 0.747 0.231
15.733 0.746 0.171 0.751 0.233
15.800 0.749 0.163 0.757 0.231
15.867 0.752 0.154 0.762 0.228
15.933 0.756 0.146 0.767 0.225
16.000 0.759 0.137 0.772 0.222
16.067 0.762 0.129 0.778 0.219
16.133 0.765 0.121 0.784 0.218
16.200 0.768 0.112 0.790 0.216
16.267 0.771 0.104 0.798 0.213
16.333 0.774 0.095 0.779 0.098
16.400 0.780 0.098 0.784 0.101
16.467 0.786 0.100 0.790 0.104
16.533 0.824 0.178 0.833 0.191
16.600 0.829 0.185 0.837 0.197
16.667 0.827 0.177 0.834 0.204
16.733 0.840 0.202 0.840 0.202
16.800 0.824 0.147 0.835 0.189
16.867 0.832 0.157 0.841 0.186
16.933 0.840 0.166 0.846 0.183
17.000 0.847 0.175 0.851 0.180
17.067 0.854 0.184 0.857 0.189
17.133 0.842 0.264 0.839 0.274
17.200 0.839 0.273 0.836 0.282
17.267 0.836 0.280 0.833 0.288
17.333 0.833 0.290 0.826 0.294
17.400 0.821 0.296 0.817 0.299
17.467 0.806 0.297 0.809 0.300
17.533 0.800 0.296 0.800 0.297
17.600 0.793 0.294 0.794 0.296
17.667 0.789 0.292 0.787 0.294
17.733 0.784 0.293 0.779 0.293
17.800 0.778 0.292 0.771 0.293
17.867 0.775 0.292 0.765 0.292
17.933 0.769 0.292 0.760 0.292
18.000 0.765 0.292 0.757 0.292
18.067 0.762 0.290 0.755 0.292
18.133 0.838 0.291 0.752 0.295
18.200 0.837 0.298 0.749 0.298
18.267 0.836 0.305 0.746 0.301
18.333 0.757 0.300 0.750 0.301
18.400 0.822 0.296 0.756 0.299
18.467 0.817 0.293 0.762 0.298
18.533 0.813 0.291 0.769 0.296
18.600 0.784 0.289 0.778 0.291
18.667 0.805 0.287 0.785 0.288
18.733 0.803 0.285 0.791 0.285
18.800 0.805 0.280 0.801 0.283
18.867 0.807 0.274 0.804 0.280
18.933 0.805 0.283 0.804 0.284
19.000 0.804 0.284 0.807 0.284
19.067 0.803 0.284 0.810 0.284
19.133 0.805 0.286 0.813 0.284
19.200 0.807 0.273 0.810 0.279
19.267 0.805 0.266 0.807 0.271
19.333 0.804 0.252 0.808 0.269
19.400 0.802 0.239 0.809 0.266
19.467 0.801 0.225 0.810 0.263
19.533 0.799 0.211 0.811 0.260
19.600 0.798 0.198 0.813 0.256
19.667 0.796 0.184 0.800 0.188
19.733 0.795 0.188 0.799 0.188
19.800 0.797 0.188 0.801 0.188
19.867 0.797 0.189 0.803 0.187
19.933 0.801 0.187 0.802 0.187
20.000 0.805 0.185 0.802 0.187
20.067 0.809 0.183 0.802 0.188
20.133 0.812 0.182 0.808 0.192
20.200 0.812 0.186 0.808 0.195
20.267 0.812 0.190 0.808 0.197
20.333 0.812 0.193 0.809 0.199
20.400 0.812 0.197 0.809 0.201
20.467 0.812 0.201 0.810 0.204
20.533 0.812 0.205 0.811 0.206
20.600 0.812 0.208 0.812 0.208
20.667 0.824 0.183 0.828 0.195
20.733 0.826 0.183 0.830 0.196
20.800 0.827 0.183 0.832 0.196
20.867 0.829 0.183 0.834 0.197
20.933 0.831 0.183 0.835 0.194
21.000 0.832 0.183 0.836 0.191
21.067 0.834 0.183 0.837 0.188
21.133 0.836 0.187 0.838 0.192
21.200 0.835 0.192 0.835 0.196
21.267 0.837 0.195 0.838 0.200
21.333 0.840 0.199 0.841 0.203
21.400 0.841 0.200 0.843 0.204
21.467 0.842 0.202 0.846 0.207
21.533 0.844 0.205 0.850 0.211
21.600 0.846 0.207 0.854 0.215
21.667 0.849 0.210 0.857 0.218
21.733 0.845 0.207 0.857 0.218
21.800 0.845 0.208 0.860 0.220
21.867 0.845 0.209 0.862 0.222
21.933 0.846 0.210 0.864 0.224
22.000 0.859 0.220 0.866 0.225
22.067 0.861 0.222 0.867 0.227
22.133 0.851 0.234 0.868 0.228
22.200 0.853 0.242 0.871 0.235
22.267 0.855 0.248 0.872 0.243
22.333 0.856 0.253 0.873 0.250
22.400 0.858 0.257 0.874 0.257
22.467 0.859 0.261 0.875 0.262
22.533 0.860 0.264 0.873 0.270
22.600 0.860 0.267 0.871 0.279
22.667 0.861 0.270 0.868 0.286
22.733 0.862 0.272 0.865 0.292
22.800 0.862 0.274 0.857 0.296
22.867 0.863 0.276 0.851 0.298
22.933 0.863 0.277 0.845 0.300
23.000 0.863 0.278 0.838 0.298
23.067 0.863 0.280 0.830 0.297
23.133 0.863 0.280 0.823 0.295
23.200 0.827 0.297 0.817 0.294
23.267 0.822 0.296 0.812 0.293
23.333 0.817 0.291 0.807 0.292
23.400 0.807 0.292 0.798 0.292
23.467 0.800 0.292 0.790 0.292
23.533 0.790 0.292 0.781 0.292
23.600 0.779 0.292 0.770 0.292
23.667 0.769 0.292 0.760 0.291
23.733 0.761 0.291 0.751 0.291
23.800 0.827 0.296 0.822 0.295
23.867 0.818 0.294 0.804 0.301
23.933 0.810 0.292 0.805 0.292
24.000 0.802 0.290 0.796 0.291
24.067 0.789 0.289 0.783 0.290
24.133 0.769 0.302 0.748 0.311
24.200 0.717 0.323 0.712 0.332
24.267 0.712 0.332 0.708 0.339
24.333 0.708 0.339 0.702 0.347
24.400 0.740 0.321 0.698 0.350
24.467 0.730 0.327 0.693 0.353
24.533 0.720 0.334 0.689 0.356
24.600 0.710 0.340 0.684 0.359
24.667 0.700 0.347 0.680 0.362
24.733 0.690 0.353 0.675 0.365
24.800 0.680 0.359 0.671 0.368
24.867 0.670 0.366 0.667 0.371
24.933 0.661 0.377 0.657 0.381
25.000 0.641 0.405 0.622 0.430
25.067 0.621 0.434 0.614 0.439
25.133 0.610 0.441 0.604 0.445
25.200 0.601 0.447 0.594 0.452
25.267 0.613 0.421 0.586 0.457
25.333 0.583 0.461 0.577 0.467
25.400 0.574 0.469 0.569 0.477
25.467 0.565 0.477 0.561 0.486
25.533 0.559 0.490 0.553 0.495
25.600 0.548 0.498 0.540 0.503
25.667 0.537 0.505 0.530 0.510
25.733 0.527 0.510 0.521 0.516
25.800 0.518 0.519 0.512 0.524
25.867 0.509 0.527 0.502 0.532
25.933 0.500 0.534 0.494 0.539
26.000 0.491 0.515 0.487 0.547
26.067 0.483 0.550 0.478 0.558
26.133 0.472 0.535 0.468 0.540
26.200 0.465 0.544 0.462 0.548
26.267 0.455 0.556 0.456 0.586
26.333 0.453 0.589 0.447 0.597
26.400 0.443 0.601 0.438 0.608
26.467 0.435 0.607 0.428 0.617
26.533 0.426 0.612 0.418 0.626
26.600 0.417 0.618 0.408 0.636
26.667 0.409 0.623 0.398 0.645
26.733 0.395 0.648 0.388 0.654
26.800 0.387 0.651 0.379 0.661
26.867 0.377 0.663 0.370 0.669
26.933 0.370 0.662 0.362 0.678
27.000 0.362 0.662 0.355 0.688
27.067 0.353 0.690 0.347 0.697
27.133 0.348 0.662 0.343 0.666
27.200 0.336 0.673 0.333 0.677
27.267 0.330 0.715 0.330 0.715
27.333 0.316 0.694 0.316 0.694
27.400 0.315 0.702 0.314 0.718
27.467 0.314 0.711 0.312 0.742
27.533 0.310 0.757 0.310 0.765
27.600 0.310 0.766 0.310 0.775
27.667 0.310 0.772 0.310 0.782
27.733 0.310 0.779 0.310 0.789
27.800 0.311 0.786 0.310 0.795
27.867 0.310 0.792 0.310 0.800
27.933 0.310 0.797 0.310 0.804
28.000 0.310 0.803 0.310 0.807
28.067 0.310 0.809 0.310 0.810
28.133 0.308 0.814 0.307 0.818
28.200 0.301 0.817 0.305 0.824
28.267 0.299 0.822 0.304 0.831
28.333 0.298 0.827 0.302 0.837
28.400 0.297 0.832 0.300 0.843
28.467 0.295 0.838 0.298 0.849
28.533 0.294 0.843 0.297 0.855
28.600 0.293 0.849 0.295 0.861
28.667 0.292 0.857 0.293 0.867
28.733 0.291 0.865 0.292 0.873
28.800 0.290 0.874 0.290 0.879
28.867 0.290 0.880 0.291 0.886
28.933 0.292 0.887 0.292 0.891
29.000 0.293 0.894 0.293 0.895
29.067 0.297 0.900 0.297 0.901
29.133 0.299 0.903 0.301 0.907
29.200 0.302 0.907 0.304 0.912
29.267 0.304 0.909 0.305 0.917
29.333 0.308 0.914 0.304 0.923
29.400 0.304 0.921 0.302 0.929
29.467 0.302 0.927 0.301 0.936
29.533 0.301 0.931 0.300 0.941
29.600 0.295 0.918 0.297 0.936
29.667 0.293 0.925 0.294 0.931
29.733 0.291 0.920 0.293 0.925
29.800 0.284 0.927 0.294 0.918
29.867 0.286 0.931 0.298 0.911
29.933 0.287 0.931 0.301 0.905
30.000 0.288 0.926 0.290 0.920
30.067 0.290 0.922 0.295 0.899
30.133 0.292 0.918 0.300 0.877
30.200 0.301 0.879 0.299 0.869
30.267 0.299 0.867 0.297 0.860
30.333 0.297 0.856 0.294 0.848
30.400 0.296 0.909 0.291 0.837
30.467 0.295 0.901 0.289 0.828
30.533 0.293 0.892 0.287 0.821
30.600 0.291 0.885 0.285 0.814
30.667 0.286 0.816 0.283 0.807
30.733 0.284 0.810 0.281 0.801
30.800 0.285 0.805 0.280 0.796
30.867 0.281 0.801 0.279 0.792
30.933 0.283 0.796 0.282 0.787
31.000 0.285 0.791 0.285 0.783
31.067 0.288 0.786 0.288 0.778
31.133 0.290 0.781 0.291 0.774
31.200 0.292 0.776 0.295 0.769
31.267 0.294 0.771 0.298 0.765
31.333 0.296 0.766 0.301 0.760
31.400 0.297 0.761 0.304 0.756
31.467 0.299 0.756 0.307 0.751
31.533 0.277 0.797 0.314 0.746
31.600 0.312 0.747 0.321 0.742
31.667 0.296 0.762 0.326 0.738
31.733 0.280 0.777 0.332 0.733
31.800 0.329 0.734 0.336 0.729
31.867 0.334 0.729 0.341 0.726
31.933 0.340 0.722 0.345 0.720
32.000 0.348 0.716 0.350 0.713
32.067 0.352 0.708 0.354 0.706
32.133 0.356 0.700 0.359 0.696
32.200 0.360 0.692 0.364 0.685
32.267 0.364 0.685 0.368 0.677
32.333 0.343 0.723 0.372 0.670
32.400 0.371 0.672 0.375 0.664
32.467 0.373 0.667 0.378 0.659
32.533 0.361 0.706 0.382 0.654
32.600 0.366 0.700 0.388 0.648
32.667 0.387 0.649 0.394 0.643
32.733 0.392 0.644 0.399 0.639
32.800 0.399 0.640 0.404 0.636
32.867 0.405 0.636 0.407 0.632
32.933 0.410 0.630 0.414 0.623
33.000 0.385 0.678 0.422 0.614
33.067 0.388 0.670 0.429 0.605
33.133 0.391 0.662 0.436 0.597
33.200 0.394 0.655 0.441 0.591
33.267 0.438 0.594 0.445 0.587
33.333 0.447 0.585 0.455 0.581
33.400 0.399 0.640 0.464 0.577
33.467 0.405 0.631 0.472 0.574
33.533 0.412 0.621 0.478 0.571
33.600 0.417 0.615 0.486 0.570
33.667 0.484 0.570 0.494 0.568
33.733 0.427 0.603 0.431 0.599
33.800 0.433 0.598 0.437 0.594
33.867 0.441 0.590 0.446 0.586
33.933 0.449 0.583 0.454 0.580
34.000 0.455 0.578 0.459 0.573
34.067 0.464 0.570 0.521 0.532
34.133 0.464 0.570 0.521 0.532
34.200 0.472 0.562 0.527 0.524
34.267 0.486 0.549 0.536 0.512
34.333 0.491 0.545 0.543 0.504
34.400 0.499 0.539 0.549 0.497
34.467 0.506 0.531 0.554 0.491
34.533 0.551 0.493 0.558 0.486
34.600 0.536 0.503 0.565 0.479
34.667 0.521 0.514 0.572 0.472
34.733 0.528 0.505 0.578 0.467
34.800 0.577 0.468 0.583 0.463
34.867 0.581 0.464 0.588 0.459
34.933 0.586 0.462 0.592 0.456
35.000 0.589 0.458 0.595 0.451
35.067 0.591 0.455 0.598 0.448
35.133 0.565 0.464 0.601 0.445
35.200 0.596 0.450 0.603 0.442
35.267 0.572 0.450 0.605 0.440
35.333 0.576 0.440 0.606 0.438
35.400 0.580 0.432 0.606 0.433
35.467 0.606 0.430 0.607 0.428
35.533 0.607 0.427 0.607 0.423
35.600 0.606 0.425 0.603 0.425
35.667 0.604 0.423 0.599 0.426
35.733 0.602 0.420 0.595 0.428
35.800 0.599 0.418 0.591 0.430
35.867 0.595 0.431 0.587 0.431
35.933 0.585 0.427 0.584 0.426
36.000 0.583 0.420 0.584 0.426
36.067 0.584 0.413 0.582 0.419
36.133 0.580 0.407 0.580 0.411
36.200 0.580 0.404 0.579 0.408
36.267 0.580 0.400 0.579 0.405
36.333 0.592 0.398 0.582 0.402
36.400 0.591 0.396 0.585 0.398
36.467 0.594 0.394 0.589 0.396
36.533 0.622 0.388 0.596 0.395
36.600 0.610 0.395 0.604 0.394
36.667 0.627 0.389 0.611 0.394
36.733 0.628 0.390 0.617 0.394
36.800 0.629 0.391 0.622 0.393
36.867 0.631 0.391 0.626 0.390
36.933 0.632 0.392 0.632 0.388
37.000 0.633 0.393 0.636 0.384
37.067 0.634 0.393 0.640 0.380
37.133 0.635 0.394 0.644 0.377
37.200 0.636 0.395 0.636 0.394
37.267 0.637 0.395 0.638 0.395
37.333 0.637 0.396 0.649 0.380
37.400 0.637 0.396 0.641 0.397
37.467 0.638 0.397 0.642 0.398
37.533 0.638 0.397 0.651 0.390
37.600 0.638 0.398 0.651 0.392
37.667 0.640 0.397 0.652 0.395
37.733 0.644 0.394 0.650 0.397
37.800 0.649 0.391 0.651 0.400
37.867 0.653 0.387 0.648 0.402
37.933 0.657 0.384 0.646 0.404
38.000 0.662 0.381 0.643 0.406
38.067 0.665 0.378 0.640 0.408
38.133 0.669 0.373 0.637 0.410
38.200 0.676 0.363 0.630 0.413
38.267 0.683 0.356 0.624 0.417
38.333 0.688 0.350 0.620 0.420
38.400 0.692 0.344 0.616 0.422
38.467 0.699 0.333 0.612 0.425
38.533 0.705 0.323 0.609 0.426
38.600 0.710 0.315 0.607 0.428
38.667 0.714 0.308 0.606 0.429
38.733 0.718 0.297 0.603 0.434
38.800 0.722 0.285 0.601 0.437
38.867 0.726 0.276 0.600 0.440
38.933 0.728 0.268 0.599 0.442
39.000 0.730 0.262 0.600 0.444
39.067 0.732 0.256 0.601 0.446
39.133 0.737 0.246 0.601 0.446
39.200 0.603 0.440 0.601 0.449
39.267 0.604 0.447 0.595 0.452
39.333 0.599 0.449 0.591 0.454
39.400 0.596 0.450 0.587 0.456
39.467 0.592 0.455 0.583 0.458
39.533 0.587 0.455 0.579 0.460
39.600 0.583 0.457 0.575 0.462
39.667 0.580 0.459 0.572 0.464
39.733 0.577 0.460 0.569 0.465
39.800 0.576 0.461 0.567 0.467
39.867 0.738 0.264 0.564 0.472
39.933 0.756 0.241 0.560 0.478
40.000 0.771 0.220 0.557 0.483
40.067 0.785 0.202 0.555 0.487
40.133 0.781 0.207 0.553 0.491
40.200 0.778 0.212 0.551 0.494
40.267 0.775 0.218 0.549 0.496
40.333 0.772 0.223 0.541 0.499
40.400 0.769 0.228 0.534 0.501
40.467 0.765 0.233 0.528 0.504
40.533 0.762 0.238 0.523 0.505
40.600 0.759 0.244 0.520 0.504
40.667 0.756 0.249 0.520 0.500
40.733 0.752 0.254 0.520 0.496
40.800 0.749 0.259 0.521 0.493
40.867 0.746 0.264 0.526 0.494
40.933 0.743 0.269 0.530 0.495
41.000 0.739 0.275 0.535 0.497
41.067 0.736 0.280 0.539 0.498
41.133 0.733 0.285 0.545 0.498
41.200 0.730 0.290 0.553 0.499
41.267 0.721 0.300 0.553 0.498
41.333 0.555 0.497 0.548 0.504
41.400 0.547 0.505 0.544 0.509
41.467 0.538 0.512 0.533 0.517
41.533 0.530 0.520 0.524 0.526
41.600 0.681 0.336 0.513 0.534
41.667 0.674 0.343 0.501 0.545
41.733 0.666 0.349 0.492 0.554
41.800 0.660 0.357 0.480 0.566
41.867 0.655 0.365 0.471 0.576
41.933 0.649 0.372 0.464 0.584
42.000 0.643 0.380 0.458 0.590
42.067 0.637 0.387 0.444 0.599
42.133 0.632 0.395 0.429 0.608
42.200 0.626 0.402 0.420 0.616
42.267 0.620 0.410 0.412 0.621
42.333 0.615 0.418 0.405 0.626
42.400 0.609 0.425 0.398 0.631
42.467 0.603 0.433 0.386 0.644
42.533 0.598 0.440 0.375 0.658
42.600 0.593 0.447 0.365 0.667
42.667 0.590 0.453 0.353 0.679
42.733 0.581 0.459 0.341 0.691
42.800 0.568 0.466 0.329 0.702
42.867 0.558 0.471 0.317 0.714
42.933 0.551 0.475 0.314 0.721
43.000 0.544 0.479 0.312 0.727
43.067 0.539 0.483 0.309 0.734
43.133 0.533 0.486 0.306 0.740
43.200 0.528 0.490 0.304 0.747
43.267 0.519 0.500 0.301 0.754
43.333 0.512 0.508 0.299 0.760
43.400 0.507 0.515 0.296 0.767
43.467 0.503 0.520 0.293 0.773
43.533 0.499 0.525 0.291 0.780
43.600 0.496 0.529 0.288 0.787
43.667 0.490 0.534 0.286 0.793
43.733 0.481 0.541 0.283 0.800
43.800 0.475 0.546 0.280 0.806
43.867 0.468 0.551 0.278 0.813
43.933 0.464 0.555 0.275 0.820
44.000 0.458 0.563 0.273 0.826
44.067 0.453 0.570 0.270 0.833
44.133 0.447 0.578 0.268 0.839
44.200 0.441 0.585 0.265 0.846
44.267 0.436 0.593 0.262 0.853
44.333 0.430 0.600 0.260 0.859
44.400 0.426 0.605 0.270 0.861
44.467 0.418 0.616 0.279 0.863
44.533 0.410 0.629 0.287 0.865
44.600 0.303 0.859 0.298 0.862
44.667 0.312 0.854 0.307 0.858
44.733 0.332 0.788 0.309 0.848
44.800 0.352 0.722 0.311 0.837
44.867 0.368 0.676 0.313 0.826
44.933 0.312 0.811 0.312 0.818
45.000 0.310 0.807 0.311 0.810
45.067 0.310 0.802 0.310 0.799
45.133 0.309 0.795 0.309 0.790
45.200 0.309 0.788 0.309 0.782
45.267 0.308 0.778 0.308 0.775
45.333 0.308 0.770 0.307 0.763
45.400 0.307 0.762 0.304 0.753
45.467 0.289 0.758 0.292 0.751
45.533 0.290 0.750 0.292 0.749
45.600 0.286 0.750 0.286 0.749
45.667 0.285 0.765 0.284 0.753
45.733 0.282 0.761 0.281 0.756
45.800 0.292 0.758 0.281 0.760
45.867 0.291 0.755 0.281 0.762
45.933 0.290 0.750 0.282 0.765
46.000 0.277 0.762 0.284 0.768
46.067 0.274 0.763 0.286 0.765
46.133 0.283 0.771 0.288 0.762
46.200 0.279 0.772 0.288 0.759
46.267 0.290 0.764 0.289 0.756
46.333 0.292 0.759 0.282 0.755
46.400 0.288 0.755 0.283 0.749
