# TimeStep fish0X fish0Y fish1X fish1Y
15.933 0.661 0.283 0.655 0.287
16.000 0.654 0.291 0.648 0.295
16.067 0.646 0.299 0.641 0.304
16.133 0.639 0.306 0.634 0.312
16.200 0.633 0.312 0.628 0.317
16.267 0.628 0.318 0.623 0.322
16.333 0.620 0.325 0.614 0.330
16.400 0.611 0.334 0.605 0.339
16.467 0.603 0.341 0.598 0.346
16.533 0.596 0.348 0.591 0.352
16.600 0.590 0.353 0.585 0.357
16.667 0.585 0.358 0.580 0.362
16.733 0.580 0.362 0.575 0.366
16.800 0.577 0.365 0.571 0.369
16.867 0.573 0.368 0.566 0.371
16.933 0.564 0.374 0.557 0.378
17.000 0.555 0.380 0.549 0.383
17.067 0.548 0.384 0.541 0.387
17.133 0.541 0.388 0.536 0.392
17.200 0.534 0.394 0.514 0.415
17.267 0.527 0.401 0.514 0.415
17.333 0.521 0.408 0.514 0.414
17.400 0.514 0.415 0.509 0.420
17.467 0.507 0.422 0.493 0.436
17.533 0.500 0.429 0.493 0.435
17.600 0.492 0.434 0.481 0.447
17.667 0.485 0.441 0.481 0.446
17.733 0.479 0.449 0.475 0.454
17.800 0.473 0.456 0.470 0.462
17.867 0.468 0.463 0.465 0.468
17.933 0.463 0.469 0.460 0.475
18.000 0.456 0.478 0.451 0.482
18.067 0.448 0.485 0.443 0.490
18.133 0.441 0.492 0.231 0.609
18.200 0.373 0.829 0.373 0.829
18.267 0.406 0.750 0.403 0.755
18.333 0.398 0.762 0.400 0.771
18.400 0.391 0.795 0.391 0.795
18.467 0.408 0.523 0.394 0.537
18.533 0.401 0.529 0.394 0.536
18.600 0.394 0.536 0.394 0.536
18.667 0.396 0.768 0.396 0.768
18.733 0.254 0.594 0.233 0.606
18.800 0.233 0.605 0.232 0.606
18.867 0.265 0.590 0.234 0.608
18.933 0.249 0.599 0.234 0.608
19.000 0.233 0.608 0.233 0.608
19.067 0.354 0.574 0.336 0.591
19.133 0.348 0.580 0.337 0.590
19.200 0.342 0.586 0.337 0.590
19.267 0.337 0.594 0.333 0.600
19.333 0.403 0.760 0.403 0.760
19.400 0.326 0.611 0.324 0.617
19.467 0.319 0.618 0.301 0.641
19.533 0.313 0.627 0.302 0.640
19.600 0.307 0.635 0.302 0.640
19.667 0.300 0.642 0.296 0.645
19.733 0.277 0.631 0.231 0.610
19.800 0.254 0.620 0.231 0.610
19.867 0.231 0.609 0.231 0.609
19.933 0.273 0.663 0.268 0.666
20.000 0.266 0.667 0.264 0.674
20.067 0.260 0.677 0.257 0.683
20.133 0.255 0.684 0.252 0.690
20.200 0.252 0.690 0.248 0.696
20.267 0.245 0.697 0.241 0.702
20.333 0.239 0.704 0.234 0.708
20.400 0.233 0.710 0.228 0.714
20.467 0.227 0.715 0.222 0.718
20.533 0.220 0.718 0.213 0.721
20.600 0.212 0.721 0.205 0.723
20.667 0.205 0.723 0.198 0.726
20.733 0.199 0.725 0.193 0.727
20.800 0.195 0.726 0.193 0.727
20.867 0.190 0.728 0.194 0.727
20.933 0.187 0.729 0.194 0.727
21.000 0.182 0.729 0.192 0.717
21.067 0.173 0.729 0.176 0.729
21.133 0.165 0.729 0.169 0.728
21.200 0.155 0.727 0.162 0.729
21.267 0.145 0.727 0.155 0.728
21.333 0.147 0.728 0.148 0.728
21.400 0.143 0.728 0.142 0.728
21.467 0.139 0.728 0.135 0.727
21.533 0.134 0.727 0.128 0.727
21.600 0.131 0.727 0.074 0.716
21.667 0.121 0.724 0.071 0.714
21.733 0.113 0.722 0.072 0.708
21.800 0.105 0.720 0.072 0.705
21.867 0.099 0.719 0.072 0.702
21.933 0.094 0.717 0.071 0.698
22.000 0.089 0.716 0.082 0.713
22.067 0.085 0.715 0.080 0.714
22.133 0.080 0.717 0.074 0.698
22.200 0.076 0.720 0.083 0.700
22.267 0.076 0.724 0.093 0.702
22.333 0.083 0.729 0.106 0.704
22.400 0.091 0.733 0.097 0.735
22.467 0.097 0.736 0.104 0.738
22.533 0.102 0.739 0.148 0.706
22.600 0.111 0.744 0.117 0.747
22.667 0.120 0.748 0.169 0.705
22.733 0.130 0.752 0.176 0.704
22.800 0.137 0.755 0.182 0.703
22.867 0.144 0.757 0.150 0.757
22.933 0.152 0.757 0.159 0.754
23.000 0.160 0.755 0.166 0.752
23.067 0.167 0.752 0.174 0.750
23.133 0.177 0.748 0.184 0.746
23.200 0.187 0.745 0.252 0.702
23.267 0.196 0.742 0.203 0.739
23.333 0.204 0.739 0.207 0.737
23.400 0.211 0.737 0.210 0.737
23.467 0.222 0.734 0.213 0.735
23.533 0.233 0.730 0.223 0.733
23.600 0.245 0.726 0.235 0.729
23.667 0.256 0.721 0.246 0.726
23.733 0.264 0.718 0.255 0.721
23.800 0.273 0.715 0.263 0.719
23.867 0.280 0.710 0.273 0.717
23.933 0.288 0.699 0.283 0.708
24.000 0.294 0.689 0.289 0.699
24.067 0.300 0.681 0.293 0.688
24.133 0.307 0.670 0.301 0.677
24.200 0.313 0.661 0.307 0.668
24.267 0.319 0.653 0.313 0.661
24.333 0.324 0.646 0.318 0.653
24.400 0.328 0.640 0.322 0.647
24.467 0.332 0.635 0.326 0.640
24.533 0.340 0.627 0.333 0.633
24.600 0.349 0.619 0.342 0.625
24.667 0.357 0.612 0.350 0.620
24.733 0.365 0.604 0.359 0.611
24.800 0.372 0.595 0.366 0.603
24.867 0.378 0.588 0.373 0.596
24.933 0.383 0.581 0.377 0.589
25.000 0.387 0.575 0.381 0.583
25.067 0.390 0.570 0.384 0.577
25.133 0.397 0.563 0.391 0.569
25.200 0.406 0.556 0.399 0.562
25.267 0.414 0.548 0.408 0.555
25.333 0.424 0.540 0.417 0.548
25.400 0.433 0.531 0.427 0.540
25.467 0.442 0.522 0.435 0.530
25.533 0.449 0.514 0.443 0.521
25.600 0.457 0.504 0.451 0.511
25.667 0.465 0.493 0.458 0.500
25.733 0.473 0.482 0.466 0.490
25.800 0.480 0.471 0.474 0.479
25.867 0.487 0.461 0.480 0.469
25.933 0.494 0.451 0.488 0.460
26.000 0.499 0.444 0.493 0.452
26.067 0.503 0.437 0.498 0.445
26.133 0.510 0.429 0.503 0.438
26.200 0.516 0.422 0.510 0.430
26.267 0.521 0.414 0.515 0.421
26.333 0.526 0.407 0.520 0.415
26.400 0.531 0.400 0.526 0.408
26.467 0.536 0.395 0.531 0.400
26.533 0.542 0.387 0.536 0.392
26.600 0.547 0.388 0.542 0.389
26.667 0.553 0.387 0.550 0.387
26.733 0.557 0.385 0.558 0.384
26.800 0.562 0.383 0.565 0.381
26.867 0.566 0.382 0.569 0.377
26.933 0.569 0.378 0.572 0.372
27.000 0.571 0.374 0.575 0.368
27.067 0.574 0.369 0.579 0.365
27.133 0.579 0.363 0.583 0.358
27.200 0.584 0.356 0.589 0.351
27.267 0.589 0.350 0.593 0.345
27.333 0.594 0.343 0.600 0.338
27.400 0.601 0.335 0.605 0.332
27.467 0.608 0.329 0.613 0.326
27.533 0.617 0.323 0.622 0.319
27.600 0.626 0.317 0.632 0.313
27.667 0.635 0.311 0.642 0.307
27.733 0.645 0.305 0.652 0.302
27.800 0.655 0.298 0.662 0.294
27.867 0.665 0.292 0.670 0.288
27.933 0.673 0.286 0.678 0.280
28.000 0.682 0.279 0.685 0.273
28.067 0.689 0.270 0.691 0.267
28.133 0.696 0.263 0.697 0.259
28.200 0.700 0.255 0.699 0.249
28.267 0.701 0.245 0.700 0.238
28.333 0.702 0.236 0.700 0.230
28.400 0.701 0.228 0.700 0.221
28.467 0.701 0.220 0.700 0.212
28.533 0.700 0.210 0.699 0.203
28.600 0.700 0.201 0.698 0.194
28.667 0.699 0.193 0.698 0.185
28.733 0.699 0.183 0.697 0.176
28.800 0.698 0.173 0.696 0.167
28.867 0.697 0.163 0.696 0.159
28.933 0.697 0.152 0.696 0.154
29.000 0.696 0.142 0.695 0.147
29.067 0.696 0.133 0.696 0.142
29.133 0.695 0.126 0.695 0.135
29.200 0.694 0.119 0.695 0.128
29.267 0.694 0.114 0.694 0.122
29.333 0.694 0.108 0.692 0.117
29.400 0.693 0.102 0.694 0.110
29.467 0.693 0.096 0.694 0.104
29.533 0.698 0.092 0.703 0.098
29.600 0.700 0.098 0.705 0.104
29.667 0.704 0.102 0.707 0.109
29.733 0.706 0.107 0.708 0.114
29.800 0.709 0.111 0.710 0.118
29.867 0.711 0.115 0.712 0.121
29.933 0.712 0.117 0.712 0.124
30.000 0.713 0.120 0.713 0.126
30.067 0.715 0.124 0.718 0.129
30.133 0.717 0.126 0.722 0.134
30.200 0.719 0.129 0.722 0.134
30.267 0.721 0.131 0.720 0.132
30.333 0.718 0.130 0.715 0.135
30.400 0.714 0.135 0.710 0.140
30.467 0.711 0.139 0.707 0.145
30.533 0.708 0.143 0.704 0.148
30.600 0.705 0.146 0.701 0.151
30.667 0.704 0.150 0.703 0.158
30.733 0.701 0.160 0.701 0.168
30.800 0.699 0.171 0.699 0.178
30.867 0.698 0.184 0.696 0.192
30.933 0.695 0.198 0.695 0.206
31.000 0.694 0.209 0.692 0.217
31.067 0.692 0.220 0.688 0.225
31.133 0.687 0.232 0.685 0.238
31.200 0.683 0.244 0.680 0.250
31.267 0.679 0.253 0.676 0.261
31.333 0.674 0.264 0.671 0.271
31.400 0.669 0.274 0.665 0.281
31.467 0.663 0.284 0.659 0.291
31.533 0.658 0.293 0.654 0.299
31.600 0.653 0.301 0.650 0.306
31.667 0.649 0.307 0.646 0.312
31.733 0.646 0.312 0.643 0.318
31.800 0.642 0.317 0.621 0.333
31.867 0.636 0.325 0.618 0.335
31.933 0.630 0.333 0.612 0.335
32.000 0.624 0.339 0.606 0.334
32.067 0.620 0.345 0.602 0.334
32.133 0.615 0.349 0.600 0.334
32.200 0.608 0.354 0.595 0.336
32.267 0.598 0.361 0.602 0.358
32.333 0.591 0.366 0.597 0.362
32.400 0.584 0.370 0.591 0.366
32.467 0.578 0.373 0.584 0.370
32.533 0.573 0.376 0.578 0.374
32.600 0.569 0.380 0.571 0.378
32.667 0.564 0.389 0.567 0.384
32.733 0.560 0.397 0.564 0.390
32.800 0.557 0.403 0.562 0.394
32.867 0.554 0.409 0.567 0.369
32.933 0.551 0.414 0.563 0.379
33.000 0.548 0.419 0.553 0.411
33.067 0.542 0.428 0.548 0.420
33.133 0.538 0.435 0.544 0.427
33.200 0.534 0.441 0.540 0.433
33.267 0.531 0.446 0.537 0.438
33.333 0.528 0.450 0.533 0.443
33.400 0.525 0.454 0.529 0.448
33.467 0.523 0.458 0.526 0.453
33.533 0.521 0.462 0.522 0.458
33.600 0.516 0.469 0.518 0.464
33.667 0.512 0.477 0.502 0.460
33.733 0.508 0.483 0.512 0.477
33.800 0.505 0.489 0.507 0.484
33.867 0.502 0.494 0.503 0.491
33.933 0.498 0.501 0.499 0.499
34.000 0.492 0.508 0.494 0.505
34.067 0.487 0.514 0.489 0.512
34.133 0.483 0.520 0.483 0.518
34.200 0.475 0.524 0.456 0.498
34.267 0.466 0.529 0.467 0.527
34.333 0.456 0.533 0.462 0.531
34.400 0.449 0.536 0.457 0.533
34.467 0.443 0.539 0.450 0.536
34.533 0.438 0.542 0.443 0.537
34.600 0.433 0.549 0.438 0.542
34.667 0.429 0.556 0.433 0.548
34.733 0.426 0.562 0.431 0.553
34.800 0.424 0.567 0.428 0.558
34.867 0.422 0.571 0.485 0.458
34.933 0.420 0.576 0.485 0.463
35.000 0.418 0.579 0.422 0.571
35.067 0.416 0.584 0.422 0.575
35.133 0.414 0.592 0.416 0.584
35.200 0.413 0.598 0.415 0.587
35.267 0.412 0.604 0.414 0.594
35.333 0.414 0.606 0.419 0.605
35.400 0.419 0.607 0.421 0.605
35.467 0.423 0.606 0.423 0.605
35.533 0.426 0.606 0.425 0.605
35.600 0.429 0.605 0.427 0.605
35.667 0.432 0.605 0.430 0.604
35.733 0.434 0.605 0.433 0.604
35.800 0.436 0.604 0.436 0.603
35.867 0.438 0.604 0.439 0.603
35.933 0.441 0.602 0.441 0.596
36.000 0.442 0.598 0.441 0.595
36.067 0.442 0.596 0.441 0.593
36.133 0.442 0.593 0.441 0.592
36.200 0.442 0.592 0.441 0.591
36.267 0.442 0.591 0.441 0.590
36.333 0.440 0.589 0.433 0.590
36.400 0.434 0.590 0.426 0.591
36.467 0.428 0.590 0.421 0.591
36.533 0.423 0.591 0.416 0.592
36.600 0.413 0.594 0.322 0.634
36.667 0.402 0.597 0.395 0.599
36.733 0.392 0.600 0.385 0.603
36.800 0.384 0.603 0.377 0.606
36.867 0.373 0.606 0.366 0.610
36.933 0.359 0.612 0.354 0.615
37.000 0.348 0.617 0.286 0.667
37.067 0.339 0.622 0.333 0.625
37.133 0.332 0.626 0.337 0.622
37.200 0.324 0.635 0.330 0.628
37.267 0.316 0.644 0.322 0.637
37.333 0.313 0.655 0.316 0.645
37.400 0.308 0.667 0.313 0.658
37.467 0.305 0.674 0.310 0.666
37.533 0.301 0.680 0.307 0.672
37.600 0.298 0.685 0.304 0.676
37.667 0.295 0.689 0.300 0.683
37.733 0.293 0.688 0.292 0.683
37.800 0.291 0.684 0.292 0.681
37.867 0.291 0.683 0.291 0.677
37.933 0.291 0.681 0.295 0.675
38.000 0.295 0.675 0.299 0.669
38.067 0.300 0.669 0.304 0.665
38.133 0.306 0.664 0.312 0.660
38.200 0.313 0.658 0.319 0.655
38.267 0.323 0.652 0.327 0.650
38.333 0.331 0.647 0.334 0.645
38.400 0.339 0.642 0.342 0.641
38.467 0.347 0.637 0.349 0.636
38.533 0.353 0.634 0.357 0.632
38.600 0.359 0.630 0.364 0.628
38.667 0.368 0.626 0.372 0.625
38.733 0.376 0.623 0.379 0.621
38.800 0.384 0.620 0.387 0.618
38.867 0.390 0.617 0.394 0.615
38.933 0.395 0.614 0.402 0.611
39.000 0.404 0.608 0.409 0.604
39.067 0.413 0.602 0.417 0.598
39.133 0.420 0.596 0.423 0.592
39.200 0.426 0.591 0.430 0.585
39.267 0.435 0.583 0.439 0.577
39.333 0.445 0.573 0.449 0.567
39.400 0.454 0.562 0.459 0.557
39.467 0.463 0.552 0.467 0.546
39.533 0.470 0.543 0.475 0.537
39.600 0.477 0.535 0.481 0.531
39.667 0.484 0.526 0.489 0.521
39.733 0.493 0.515 0.497 0.510
39.800 0.500 0.503 0.505 0.496
39.867 0.508 0.488 0.512 0.480
39.933 0.515 0.475 0.516 0.471
40.000 0.521 0.464 0.520 0.464
40.067 0.525 0.455 0.523 0.458
40.133 0.529 0.447 0.526 0.451
40.200 0.532 0.440 0.529 0.446
40.267 0.536 0.434 0.532 0.440
40.333 0.538 0.429 0.535 0.435
40.400 0.541 0.426 0.535 0.428
40.467 0.550 0.426 0.539 0.424
40.533 0.557 0.428 0.514 0.453
40.600 0.563 0.429 0.553 0.426
40.667 0.568 0.431 0.525 0.451
40.733 0.572 0.432 0.530 0.448
40.800 0.576 0.434 0.566 0.430
40.867 0.579 0.435 0.538 0.438
40.933 0.587 0.433 0.577 0.435
41.000 0.594 0.432 0.584 0.435
41.067 0.599 0.431 0.589 0.434
41.133 0.605 0.428 0.598 0.434
41.200 0.612 0.421 0.605 0.429
41.267 0.619 0.415 0.611 0.422
41.333 0.624 0.409 0.618 0.417
41.400 0.627 0.405 0.621 0.413
41.467 0.630 0.398 0.628 0.407
41.533 0.633 0.389 0.630 0.400
41.600 0.635 0.382 0.633 0.392
41.667 0.637 0.376 0.634 0.386
41.733 0.639 0.371 0.636 0.381
41.800 0.641 0.366 0.636 0.375
41.867 0.645 0.358 0.640 0.366
41.933 0.649 0.351 0.644 0.359
42.000 0.653 0.344 0.647 0.353
42.067 0.656 0.339 0.651 0.347
42.133 0.659 0.335 0.654 0.343
42.200 0.661 0.331 0.655 0.339
42.267 0.662 0.325 0.662 0.335
42.333 0.663 0.317 0.662 0.326
42.400 0.664 0.312 0.663 0.320
42.467 0.664 0.307 0.663 0.316
42.533 0.664 0.304 0.664 0.312
42.600 0.665 0.300 0.664 0.310
42.667 0.668 0.294 0.663 0.304
42.733 0.673 0.286 0.667 0.295
42.800 0.679 0.278 0.674 0.286
42.867 0.685 0.268 0.678 0.277
42.933 0.692 0.258 0.686 0.267
43.000 0.699 0.246 0.694 0.255
43.067 0.706 0.235 0.699 0.245
43.133 0.712 0.224 0.706 0.233
43.200 0.718 0.210 0.713 0.220
43.267 0.724 0.197 0.720 0.206
43.333 0.729 0.184 0.725 0.194
43.400 0.734 0.171 0.730 0.181
43.467 0.737 0.158 0.734 0.168
43.533 0.739 0.146 0.736 0.157
43.600 0.741 0.135 0.739 0.145
43.667 0.741 0.124 0.742 0.134
43.733 0.742 0.114 0.741 0.124
43.800 0.742 0.105 0.742 0.116
43.867 0.742 0.098 0.742 0.108
43.933 0.741 0.092 0.743 0.102
44.000 0.741 0.083 0.742 0.093
44.067 0.739 0.077 0.743 0.087
44.133 0.736 0.070 0.740 0.079
44.200 0.734 0.067 0.739 0.075
44.267 0.729 0.062 0.738 0.069
44.333 0.724 0.060 0.732 0.062
44.400 0.721 0.059 0.729 0.059
44.467 0.714 0.062 0.722 0.057
44.533 0.711 0.068 0.714 0.058
44.600 0.709 0.073 0.711 0.064
44.667 0.707 0.079 0.708 0.068
44.733 0.707 0.083 0.708 0.073
44.800 0.706 0.088 0.708 0.078
44.867 0.706 0.092 0.707 0.082
44.933 0.706 0.095 0.707 0.084
45.000 0.705 0.098 0.707 0.088
45.067 0.705 0.102 0.706 0.093
45.133 0.706 0.108 0.705 0.099
45.200 0.706 0.116 0.707 0.106
45.267 0.706 0.124 0.706 0.114
45.333 0.710 0.129 0.703 0.122
45.400 0.719 0.136 0.708 0.129
45.467 0.724 0.138 0.713 0.132
45.533 0.727 0.138 0.718 0.136
45.600 0.731 0.138 0.722 0.138
45.667 0.734 0.145 0.726 0.140
45.733 0.737 0.147 0.729 0.142
45.800 0.740 0.149 0.731 0.144
45.867 0.742 0.151 0.734 0.146
45.933 0.744 0.152 0.736 0.146
46.000 0.747 0.153 0.738 0.148
46.067 0.749 0.155 0.742 0.150
46.133 0.753 0.152 0.751 0.153
46.200 0.756 0.147 0.753 0.152
46.267 0.758 0.143 0.753 0.150
46.333 0.760 0.140 0.755 0.147
46.400 0.761 0.137 0.756 0.145
