# TimeStep fish0X fish0Y fish1X fish1Y
5.667 0.727 0.078 0.732 0.080
5.733 0.715 0.091 0.740 0.077
5.800 0.709 0.098 0.736 0.078
5.867 0.705 0.102 0.732 0.079
5.933 0.705 0.102 0.732 0.079
6.000 0.704 0.122 0.720 0.089
6.067 0.705 0.134 0.715 0.093
6.133 0.706 0.149 0.710 0.098
6.200 0.707 0.160 0.708 0.102
6.267 0.707 0.168 0.707 0.113
6.333 0.706 0.178 0.707 0.121
6.400 0.705 0.190 0.708 0.129
6.467 0.705 0.200 0.709 0.135
6.533 0.709 0.210 0.709 0.140
6.600 0.711 0.216 0.710 0.149
6.667 0.714 0.222 0.711 0.160
6.733 0.717 0.232 0.712 0.171
6.800 0.716 0.243 0.714 0.180
6.867 0.716 0.250 0.715 0.190
6.933 0.716 0.250 0.715 0.190
7.000 0.714 0.256 0.716 0.201
7.067 0.700 0.271 0.717 0.221
7.133 0.695 0.274 0.717 0.229
7.200 0.691 0.277 0.717 0.236
7.267 0.680 0.286 0.716 0.242
7.333 0.674 0.290 0.715 0.247
7.400 0.668 0.295 0.710 0.254
7.467 0.668 0.295 0.710 0.254
7.533 0.653 0.307 0.699 0.266
7.600 0.644 0.312 0.691 0.274
7.667 0.638 0.317 0.686 0.279
7.733 0.633 0.323 0.680 0.284
7.800 0.626 0.333 0.673 0.291
7.867 0.621 0.339 0.666 0.298
7.933 0.613 0.349 0.660 0.303
8.000 0.613 0.349 0.660 0.303
8.067 0.599 0.365 0.643 0.320
8.133 0.594 0.370 0.638 0.325
8.200 0.587 0.373 0.633 0.330
8.267 0.583 0.372 0.628 0.335
8.333 0.580 0.371 0.624 0.338
8.400 0.580 0.371 0.624 0.338
8.467 0.580 0.371 0.624 0.338
8.533 0.593 0.367 0.612 0.353
8.600 0.604 0.358 0.604 0.360
8.667 0.616 0.350 0.596 0.367
8.733 0.623 0.344 0.591 0.372
8.800 0.629 0.339 0.588 0.376
8.867 0.633 0.334 0.592 0.377
8.933 0.635 0.325 0.599 0.377
9.000 0.635 0.325 0.599 0.377
9.067 0.645 0.307 0.609 0.376
9.133 0.651 0.301 0.613 0.371
9.200 0.660 0.294 0.617 0.363
9.267 0.669 0.285 0.621 0.356
9.333 0.669 0.285 0.621 0.356
9.400 0.680 0.272 0.629 0.339
9.467 0.685 0.267 0.632 0.333
9.533 0.689 0.264 0.635 0.328
9.600 0.689 0.264 0.635 0.328
9.667 0.701 0.256 0.644 0.317
9.733 0.713 0.248 0.651 0.311
9.800 0.718 0.244 0.659 0.303
9.867 0.725 0.234 0.668 0.295
9.933 0.729 0.228 0.675 0.287
10.000 0.733 0.222 0.682 0.280
10.067 0.735 0.218 0.688 0.274
10.133 0.735 0.208 0.692 0.270
10.200 0.735 0.208 0.692 0.270
10.267 0.733 0.196 0.698 0.264
10.333 0.729 0.180 0.712 0.250
10.400 0.727 0.174 0.716 0.244
10.467 0.726 0.169 0.720 0.239
10.533 0.724 0.164 0.721 0.231
10.600 0.723 0.156 0.722 0.221
10.667 0.723 0.144 0.723 0.212
10.733 0.723 0.144 0.723 0.212
10.800 0.723 0.144 0.723 0.212
10.867 0.723 0.122 0.721 0.184
10.933 0.722 0.117 0.720 0.173
11.000 0.722 0.117 0.720 0.173
11.067 0.718 0.109 0.718 0.162
11.133 0.710 0.099 0.715 0.146
11.200 0.710 0.099 0.715 0.146
11.267 0.703 0.088 0.714 0.135
11.333 0.703 0.088 0.714 0.135
11.400 0.700 0.078 0.714 0.127
11.467 0.700 0.067 0.713 0.109
11.533 0.700 0.063 0.712 0.101
11.600 0.700 0.058 0.710 0.091
11.667 0.700 0.054 0.708 0.086
11.733 0.701 0.051 0.707 0.084
11.800 0.709 0.052 0.706 0.075
11.867 0.716 0.053 0.706 0.071
11.933 0.723 0.054 0.705 0.065
12.000 0.731 0.054 0.721 0.055
12.067 0.738 0.053 0.731 0.054
12.133 0.743 0.053 0.719 0.062
12.200 0.747 0.052 0.726 0.062
12.267 0.755 0.056 0.746 0.053
12.333 0.755 0.056 0.752 0.055
12.400 0.770 0.061 0.760 0.059
12.467 0.780 0.063 0.770 0.061
12.533 0.780 0.063 0.775 0.062
12.600 0.794 0.065 0.784 0.063
12.667 0.799 0.066 0.790 0.064
12.733 0.807 0.065 0.799 0.067
12.800 0.807 0.065 0.806 0.064
12.867 0.824 0.059 0.815 0.063
12.933 0.830 0.059 0.821 0.059
13.000 0.838 0.058 0.828 0.060
13.067 0.838 0.058 0.828 0.060
13.133 0.850 0.056 0.824 0.072
13.200 0.857 0.057 0.829 0.074
13.267 0.867 0.059 0.834 0.075
13.333 0.874 0.059 0.840 0.076
13.400 0.874 0.059 0.846 0.077
13.467 0.881 0.061 0.852 0.079
13.533 0.881 0.055 0.858 0.080
13.600 0.883 0.053 0.865 0.082
13.667 0.885 0.050 0.875 0.082
13.733 0.891 0.049 0.883 0.082
13.800 0.894 0.049 0.889 0.081
13.867 0.895 0.050 0.895 0.080
13.933 0.897 0.049 0.901 0.082
14.000 0.897 0.049 0.901 0.082
14.067 0.901 0.050 0.917 0.088
14.133 0.904 0.053 0.923 0.090
14.200 0.907 0.055 0.928 0.092
14.267 0.911 0.058 0.932 0.094
14.333 0.911 0.058 0.932 0.094
14.400 0.917 0.063 0.935 0.099
14.467 0.922 0.067 0.938 0.103
14.533 0.922 0.067 0.941 0.108
14.600 0.920 0.083 0.944 0.113
14.667 0.906 0.096 0.948 0.118
14.733 0.898 0.107 0.948 0.123
14.800 0.891 0.115 0.948 0.127
14.867 0.886 0.122 0.942 0.133
14.933 0.883 0.127 0.935 0.140
15.000 0.883 0.127 0.935 0.140
15.067 0.889 0.132 0.932 0.143
15.133 0.898 0.138 0.917 0.152
15.200 0.902 0.140 0.912 0.156
15.267 0.905 0.142 0.911 0.159
15.333 0.907 0.144 0.914 0.161
15.400 0.907 0.144 0.914 0.161
15.467 0.912 0.147 0.918 0.163
15.533 0.914 0.149 0.925 0.163
15.600 0.916 0.151 0.934 0.164
15.667 0.919 0.154 0.940 0.164
15.733 0.920 0.155 0.943 0.167
15.800 0.922 0.157 0.926 0.160
15.867 0.923 0.158 0.949 0.177
15.933 0.927 0.163 0.947 0.184
16.000 0.931 0.166 0.936 0.171
16.067 0.934 0.168 0.938 0.174
16.133 0.936 0.173 0.938 0.176
16.200 0.938 0.183 0.938 0.213
16.267 0.940 0.179 0.936 0.221
16.333 0.937 0.191 0.934 0.228
16.400 0.937 0.197 0.932 0.239
16.467 0.934 0.209 0.932 0.248
16.533 0.933 0.222 0.932 0.256
16.600 0.933 0.222 0.932 0.256
16.667 0.931 0.232 0.931 0.264
16.733 0.929 0.247 0.929 0.282
16.800 0.929 0.247 0.929 0.282
16.867 0.929 0.247 0.929 0.282
16.933 0.927 0.263 0.928 0.300
17.000 0.927 0.267 0.928 0.303
17.067 0.927 0.267 0.928 0.303
17.133 0.925 0.271 0.928 0.306
17.200 0.925 0.271 0.928 0.306
17.267 0.915 0.285 0.914 0.308
17.333 0.910 0.287 0.909 0.306
17.400 0.897 0.286 0.904 0.305
17.467 0.874 0.281 0.887 0.298
17.533 0.858 0.279 0.882 0.296
17.600 0.841 0.277 0.877 0.295
17.667 0.828 0.276 0.868 0.294
17.733 0.828 0.276 0.868 0.294
17.800 0.811 0.274 0.855 0.292
17.867 0.811 0.274 0.855 0.292
17.933 0.796 0.273 0.839 0.289
18.000 0.796 0.273 0.839 0.289
18.067 0.786 0.272 0.820 0.286
18.133 0.781 0.273 0.809 0.286
18.200 0.771 0.276 0.799 0.287
18.267 0.764 0.279 0.792 0.288
18.333 0.758 0.282 0.785 0.289
18.400 0.753 0.285 0.779 0.289
18.467 0.749 0.286 0.774 0.291
18.533 0.746 0.286 0.767 0.296
18.600 0.741 0.277 0.761 0.301
18.667 0.741 0.277 0.761 0.301
18.733 0.732 0.248 0.754 0.309
18.800 0.729 0.235 0.751 0.313
18.867 0.729 0.225 0.748 0.316
18.933 0.734 0.211 0.743 0.317
19.000 0.740 0.198 0.738 0.317
19.067 0.740 0.198 0.738 0.317
19.133 0.749 0.179 0.732 0.313
19.200 0.752 0.172 0.732 0.299
19.267 0.755 0.166 0.733 0.289
19.333 0.758 0.161 0.733 0.282
19.400 0.760 0.156 0.734 0.275
19.467 0.762 0.152 0.735 0.270
19.533 0.761 0.147 0.735 0.265
19.600 0.755 0.141 0.736 0.256
19.667 0.748 0.136 0.738 0.242
19.733 0.743 0.132 0.740 0.231
19.800 0.743 0.132 0.740 0.231
19.867 0.734 0.125 0.743 0.216
19.933 0.731 0.123 0.744 0.211
20.000 0.728 0.121 0.745 0.205
20.067 0.728 0.121 0.745 0.205
20.133 0.723 0.108 0.751 0.188
20.200 0.723 0.108 0.751 0.188
20.267 0.721 0.098 0.754 0.174
20.333 0.720 0.091 0.757 0.160
20.400 0.718 0.083 0.760 0.146
20.467 0.719 0.076 0.762 0.140
20.533 0.721 0.068 0.763 0.134
20.600 0.723 0.062 0.762 0.126
20.667 0.724 0.056 0.761 0.115
20.733 0.724 0.053 0.759 0.107
20.800 0.724 0.053 0.759 0.107
20.867 0.726 0.053 0.758 0.101
20.933 0.743 0.059 0.756 0.091
21.000 0.743 0.059 0.756 0.091
21.067 0.769 0.060 0.755 0.081
21.133 0.780 0.060 0.756 0.079
21.200 0.789 0.059 0.763 0.078
21.267 0.789 0.059 0.763 0.078
21.333 0.813 0.054 0.774 0.076
21.400 0.822 0.051 0.777 0.076
21.467 0.829 0.050 0.781 0.075
21.533 0.835 0.048 0.782 0.075
21.600 0.840 0.047 0.786 0.075
21.667 0.844 0.046 0.791 0.077
21.733 0.844 0.046 0.791 0.077
21.800 0.847 0.046 0.799 0.079
21.867 0.863 0.049 0.812 0.083
21.933 0.863 0.049 0.812 0.083
22.000 0.877 0.052 0.821 0.086
22.067 0.885 0.053 0.827 0.086
22.133 0.891 0.053 0.838 0.086
22.200 0.895 0.053 0.849 0.085
22.267 0.900 0.054 0.859 0.084
22.333 0.909 0.055 0.870 0.082
22.400 0.909 0.055 0.870 0.082
22.467 0.934 0.059 0.891 0.080
22.533 0.943 0.060 0.899 0.079
22.600 0.943 0.060 0.899 0.079
22.667 0.935 0.070 0.901 0.079
22.733 0.947 0.069 0.904 0.078
22.800 0.966 0.072 0.905 0.083
22.867 0.967 0.076 0.907 0.088
22.933 0.966 0.085 0.909 0.094
23.000 0.966 0.085 0.910 0.099
23.067 0.967 0.091 0.912 0.104
23.133 0.967 0.091 0.914 0.109
23.200 0.965 0.105 0.915 0.114
23.267 0.965 0.111 0.917 0.119
23.333 0.964 0.117 0.919 0.124
23.400 0.963 0.128 0.921 0.129
23.467 0.963 0.137 0.922 0.135
23.533 0.963 0.137 0.924 0.140
23.600 0.963 0.145 0.925 0.145
23.667 0.963 0.157 0.927 0.150
23.733 0.964 0.161 0.929 0.155
23.800 0.964 0.165 0.931 0.160
23.867 0.963 0.168 0.932 0.165
23.933 0.955 0.164 0.934 0.171
24.000 0.950 0.159 0.935 0.176
24.067 0.947 0.150 0.937 0.181
24.133 0.945 0.141 0.937 0.184
24.200 0.944 0.132 0.936 0.189
24.267 0.946 0.122 0.935 0.193
24.333 0.952 0.113 0.935 0.201
24.400 0.957 0.107 0.935 0.208
24.467 0.959 0.101 0.934 0.215
24.533 0.958 0.093 0.934 0.221
24.600 0.957 0.085 0.934 0.226
24.667 0.953 0.076 0.934 0.230
24.733 0.950 0.069 0.932 0.235
24.800 0.947 0.062 0.927 0.245
24.867 0.944 0.056 0.923 0.252
24.933 0.942 0.053 0.920 0.259
25.000 0.934 0.054 0.916 0.261
25.067 0.927 0.055 0.911 0.254
25.133 0.913 0.059 0.907 0.247
25.200 0.900 0.063 0.904 0.241
25.267 0.889 0.065 0.901 0.236
25.333 0.874 0.069 0.898 0.226
25.400 0.860 0.072 0.894 0.216
25.467 0.846 0.075 0.891 0.206
25.533 0.846 0.075 0.891 0.206
25.600 0.832 0.077 0.885 0.193
25.667 0.832 0.077 0.885 0.193
25.733 0.810 0.070 0.882 0.183
25.800 0.804 0.068 0.880 0.178
25.867 0.795 0.065 0.874 0.171
25.933 0.781 0.066 0.867 0.164
26.000 0.770 0.068 0.861 0.158
26.067 0.759 0.072 0.855 0.152
26.133 0.759 0.072 0.855 0.152
26.200 0.742 0.077 0.845 0.145
26.267 0.722 0.083 0.825 0.135
26.333 0.715 0.084 0.817 0.131
26.400 0.710 0.083 0.808 0.126
26.467 0.704 0.080 0.799 0.122
26.533 0.703 0.079 0.793 0.120
26.600 0.701 0.075 0.788 0.117
26.667 0.701 0.073 0.783 0.115
26.733 0.700 0.070 0.773 0.112
26.800 0.699 0.068 0.764 0.109
26.867 0.698 0.066 0.753 0.106
26.933 0.698 0.063 0.745 0.104
27.000 0.698 0.060 0.738 0.102
27.067 0.698 0.060 0.738 0.102
27.133 0.701 0.055 0.728 0.098
27.200 0.708 0.053 0.724 0.096
27.267 0.714 0.052 0.720 0.095
27.333 0.718 0.051 0.717 0.094
27.400 0.722 0.049 0.714 0.094
27.467 0.722 0.049 0.714 0.094
27.533 0.727 0.049 0.711 0.093
27.600 0.727 0.049 0.711 0.093
27.667 0.727 0.049 0.711 0.093
27.733 0.749 0.050 0.716 0.083
27.800 0.754 0.051 0.720 0.080
27.867 0.754 0.051 0.720 0.080
27.933 0.758 0.053 0.721 0.078
28.000 0.758 0.053 0.721 0.078
28.067 0.769 0.059 0.737 0.067
28.133 0.769 0.059 0.737 0.067
28.200 0.781 0.062 0.744 0.067
28.267 0.785 0.062 0.750 0.067
28.333 0.794 0.061 0.758 0.066
28.400 0.803 0.059 0.766 0.065
28.467 0.809 0.058 0.777 0.063
28.533 0.823 0.057 0.791 0.062
28.600 0.830 0.056 0.821 0.058
28.667 0.836 0.055 0.829 0.057
28.733 0.840 0.054 0.832 0.057
28.800 0.839 0.056 0.833 0.057
28.867 0.832 0.058 0.825 0.058
28.933 0.832 0.058 0.825 0.058
29.000 0.832 0.058 0.826 0.059
29.067 0.812 0.060 0.828 0.077
29.133 0.805 0.061 0.830 0.082
29.200 0.795 0.063 0.831 0.085
29.267 0.787 0.065 0.833 0.090
29.333 0.776 0.066 0.834 0.093
29.400 0.776 0.066 0.834 0.093
29.467 0.758 0.071 0.836 0.099
29.533 0.740 0.077 0.837 0.101
29.600 0.723 0.085 0.838 0.105
29.667 0.723 0.085 0.838 0.105
29.733 0.717 0.087 0.841 0.105
29.800 0.712 0.089 0.843 0.104
29.867 0.706 0.094 0.846 0.104
29.933 0.703 0.102 0.848 0.104
30.000 0.703 0.113 0.850 0.104
30.067 0.706 0.124 0.851 0.104
30.133 0.707 0.131 0.852 0.104
30.200 0.708 0.141 0.853 0.104
30.267 0.709 0.155 0.855 0.103
30.333 0.709 0.165 0.863 0.100
30.400 0.708 0.174 0.870 0.096
30.467 0.710 0.189 0.876 0.093
30.533 0.713 0.203 0.880 0.091
30.600 0.714 0.213 0.884 0.089
30.667 0.716 0.229 0.888 0.087
30.733 0.715 0.240 0.892 0.087
30.800 0.713 0.257 0.909 0.092
30.867 0.713 0.257 0.909 0.092
30.933 0.708 0.266 0.915 0.094
31.000 0.700 0.273 0.920 0.096
31.067 0.694 0.278 0.920 0.107
31.133 0.689 0.282 0.918 0.118
31.200 0.684 0.286 0.917 0.126
31.267 0.677 0.294 0.912 0.133
31.333 0.668 0.305 0.908 0.140
31.400 0.661 0.313 0.904 0.147
31.467 0.655 0.319 0.899 0.154
31.533 0.650 0.324 0.895 0.161
31.600 0.636 0.341 0.891 0.168
31.667 0.630 0.347 0.887 0.175
31.733 0.630 0.347 0.882 0.182
31.800 0.625 0.352 0.878 0.189
31.867 0.614 0.366 0.874 0.196
31.933 0.608 0.374 0.869 0.203
32.000 0.602 0.381 0.865 0.210
32.067 0.598 0.387 0.861 0.217
32.133 0.595 0.391 0.856 0.224
32.200 0.591 0.395 0.852 0.231
32.267 0.583 0.402 0.848 0.238
32.333 0.583 0.402 0.844 0.245
32.400 0.576 0.407 0.839 0.252
32.467 0.566 0.413 0.835 0.259
32.533 0.566 0.413 0.831 0.266
32.600 0.560 0.417 0.826 0.273
32.667 0.548 0.419 0.822 0.280
32.733 0.541 0.421 0.821 0.284
32.800 0.539 0.419 0.815 0.291
32.867 0.546 0.416 0.809 0.296
32.933 0.559 0.406 0.796 0.305
33.000 0.566 0.398 0.792 0.307
33.067 0.566 0.398 0.792 0.307
33.133 0.571 0.388 0.787 0.310
33.200 0.574 0.379 0.780 0.310
33.267 0.577 0.372 0.771 0.310
33.333 0.588 0.364 0.766 0.310
33.400 0.596 0.357 0.758 0.311
33.467 0.605 0.349 0.749 0.314
33.533 0.614 0.340 0.740 0.316
33.600 0.625 0.328 0.732 0.318
33.667 0.634 0.318 0.726 0.320
33.733 0.641 0.311 0.722 0.321
33.800 0.646 0.305 0.713 0.326
33.867 0.651 0.299 0.705 0.330
33.933 0.655 0.295 0.701 0.331
34.000 0.664 0.290 0.697 0.332
34.067 0.677 0.283 0.693 0.334
34.133 0.686 0.279 0.689 0.335
34.200 0.692 0.276 0.685 0.336
34.267 0.692 0.276 0.680 0.338
34.333 0.706 0.271 0.676 0.339
34.400 0.711 0.268 0.673 0.334
34.467 0.719 0.265 0.668 0.326
34.533 0.719 0.265 0.668 0.326
34.600 0.722 0.264 0.666 0.322
34.667 0.722 0.264 0.666 0.322
34.733 0.730 0.251 0.664 0.317
34.800 0.733 0.240 0.672 0.313
34.867 0.733 0.240 0.672 0.313
34.933 0.737 0.221 0.686 0.310
35.000 0.737 0.221 0.700 0.306
35.067 0.740 0.208 0.714 0.303
35.133 0.741 0.203 0.727 0.298
35.200 0.742 0.199 0.737 0.294
35.267 0.742 0.195 0.745 0.290
35.333 0.742 0.195 0.745 0.290
35.400 0.744 0.188 0.771 0.287
35.467 0.749 0.185 0.782 0.285
35.533 0.749 0.185 0.782 0.285
35.600 0.765 0.181 0.797 0.282
35.667 0.781 0.187 0.804 0.276
35.733 0.781 0.187 0.804 0.276
35.800 0.807 0.203 0.818 0.255
35.867 0.818 0.216 0.822 0.249
35.933 0.826 0.227 0.826 0.243
36.000 0.826 0.227 0.826 0.243
36.067 0.839 0.240 0.833 0.239
36.133 0.844 0.244 0.838 0.245
36.200 0.854 0.243 0.845 0.244
36.267 0.860 0.242 0.850 0.244
36.333 0.867 0.241 0.858 0.242
36.400 0.867 0.241 0.864 0.241
36.467 0.876 0.239 0.869 0.240
36.533 0.880 0.239 0.876 0.239
36.600 0.882 0.238 0.882 0.237
36.667 0.887 0.234 0.888 0.231
36.733 0.896 0.223 0.893 0.226
36.800 0.900 0.219 0.896 0.220
36.867 0.900 0.219 0.900 0.215
36.933 0.907 0.213 0.904 0.210
37.000 0.907 0.208 0.907 0.207
37.067 0.909 0.205 0.911 0.202
37.133 0.911 0.202 0.916 0.199
37.200 0.913 0.200 0.929 0.202
37.267 0.915 0.199 0.935 0.194
37.333 0.915 0.199 0.935 0.194
37.400 0.916 0.194 0.917 0.191
37.467 0.915 0.184 0.917 0.185
37.533 0.915 0.184 0.915 0.178
37.600 0.914 0.173 0.914 0.170
37.667 0.912 0.159 0.913 0.162
37.733 0.911 0.153 0.912 0.154
37.800 0.910 0.147 0.911 0.146
37.867 0.910 0.143 0.931 0.139
37.933 0.906 0.138 0.933 0.131
38.000 0.898 0.129 0.935 0.124
38.067 0.890 0.122 0.933 0.119
38.133 0.882 0.117 0.932 0.115
38.200 0.867 0.113 0.930 0.111
38.267 0.867 0.113 0.930 0.111
38.333 0.843 0.109 0.919 0.100
38.400 0.836 0.108 0.915 0.096
38.467 0.827 0.106 0.907 0.093
38.533 0.815 0.102 0.897 0.091
38.600 0.815 0.102 0.897 0.091
38.667 0.799 0.096 0.884 0.088
38.733 0.792 0.094 0.876 0.087
38.800 0.782 0.094 0.864 0.083
38.867 0.769 0.094 0.854 0.080
38.933 0.758 0.094 0.844 0.078
39.000 0.749 0.094 0.838 0.076
39.067 0.742 0.093 0.832 0.075
39.133 0.737 0.093 0.823 0.076
39.200 0.727 0.096 0.816 0.074
39.267 0.719 0.100 0.802 0.074
39.333 0.711 0.104 0.793 0.075
39.400 0.707 0.106 0.782 0.075
39.467 0.704 0.111 0.770 0.076
39.533 0.700 0.120 0.759 0.076
39.600 0.701 0.130 0.747 0.076
39.667 0.703 0.139 0.736 0.076
39.733 0.704 0.146 0.724 0.076
39.800 0.706 0.154 0.729 0.083
39.867 0.707 0.164 0.720 0.084
39.933 0.709 0.171 0.718 0.088
40.000 0.710 0.177 0.715 0.092
40.067 0.715 0.191 0.714 0.095
40.133 0.718 0.200 0.713 0.106
40.200 0.720 0.208 0.712 0.113
40.267 0.718 0.222 0.711 0.120
40.333 0.714 0.235 0.711 0.125
40.400 0.714 0.235 0.711 0.125
40.467 0.710 0.245 0.709 0.133
40.533 0.707 0.252 0.708 0.142
40.600 0.701 0.259 0.708 0.148
40.667 0.691 0.266 0.707 0.152
40.733 0.680 0.272 0.707 0.162
40.800 0.672 0.282 0.706 0.170
40.867 0.664 0.292 0.706 0.177
40.933 0.658 0.300 0.705 0.183
41.000 0.652 0.308 0.705 0.189
41.067 0.652 0.308 0.705 0.189
41.133 0.637 0.323 0.704 0.202
41.200 0.631 0.329 0.703 0.214
41.267 0.623 0.341 0.708 0.221
41.333 0.623 0.341 0.708 0.221
41.400 0.617 0.352 0.712 0.225
41.467 0.612 0.361 0.716 0.229
41.533 0.603 0.375 0.723 0.236
41.600 0.600 0.380 0.725 0.240
41.667 0.593 0.386 0.720 0.250
41.733 0.580 0.393 0.715 0.259
41.800 0.570 0.398 0.711 0.264
41.867 0.570 0.398 0.711 0.264
41.933 0.556 0.405 0.706 0.272
42.000 0.556 0.405 0.698 0.282
42.067 0.533 0.420 0.677 0.301
42.133 0.525 0.425 0.663 0.311
42.200 0.518 0.435 0.653 0.318
42.267 0.511 0.444 0.645 0.324
42.333 0.505 0.456 0.637 0.329
42.400 0.505 0.456 0.637 0.329
42.467 0.502 0.464 0.632 0.332
42.533 0.502 0.464 0.632 0.332
42.600 0.477 0.491 0.609 0.357
42.667 0.471 0.496 0.604 0.363
42.733 0.465 0.501 0.595 0.371
42.800 0.456 0.510 0.585 0.379
42.867 0.446 0.520 0.577 0.386
42.933 0.446 0.520 0.577 0.386
43.000 0.439 0.526 0.569 0.395
43.067 0.422 0.542 0.560 0.403
43.133 0.413 0.552 0.551 0.412
43.200 0.406 0.559 0.542 0.421
43.267 0.406 0.559 0.534 0.430
43.333 0.386 0.582 0.525 0.439
43.400 0.386 0.582 0.516 0.447
43.467 0.370 0.603 0.507 0.456
43.533 0.358 0.618 0.497 0.467
43.600 0.348 0.630 0.487 0.478
43.667 0.341 0.638 0.480 0.485
43.733 0.335 0.646 0.474 0.492
43.800 0.335 0.646 0.474 0.492
43.867 0.316 0.661 0.460 0.511
43.933 0.305 0.667 0.450 0.524
44.000 0.297 0.671 0.441 0.534
44.067 0.290 0.675 0.433 0.542
44.133 0.284 0.678 0.425 0.550
44.200 0.277 0.684 0.412 0.560
44.267 0.268 0.693 0.404 0.567
44.333 0.260 0.701 0.396 0.574
44.400 0.252 0.706 0.388 0.580
44.467 0.252 0.706 0.388 0.580
44.533 0.230 0.709 0.361 0.599
44.600 0.221 0.708 0.353 0.603
44.667 0.221 0.708 0.344 0.607
44.733 0.200 0.699 0.336 0.610
44.800 0.194 0.696 0.328 0.614
44.867 0.187 0.693 0.320 0.618
44.933 0.187 0.693 0.312 0.622
45.000 0.167 0.695 0.304 0.626
45.067 0.153 0.698 0.296 0.630
45.133 0.153 0.698 0.288 0.634
45.200 0.146 0.702 0.279 0.637
45.267 0.146 0.702 0.271 0.641
45.333 0.128 0.712 0.263 0.645
45.400 0.121 0.717 0.255 0.649
45.467 0.107 0.721 0.247 0.653
45.533 0.096 0.721 0.239 0.657
45.600 0.089 0.721 0.231 0.661
45.667 0.089 0.721 0.223 0.664
45.733 0.082 0.721 0.214 0.668
45.800 0.077 0.721 0.206 0.672
45.867 0.072 0.721 0.198 0.676
45.933 0.072 0.721 0.190 0.680
46.000 0.058 0.714 0.182 0.684
46.067 0.053 0.711 0.174 0.688
46.133 0.053 0.711 0.166 0.691
46.200 0.051 0.705 0.157 0.695
46.267 0.053 0.697 0.149 0.699
46.333 0.053 0.697 0.141 0.703
46.400 0.055 0.697 0.133 0.707
