# TimeStep fish0X fish0Y fish1X fish1Y
7.267 0.714 0.078 0.458 0.666
7.333 0.715 0.072 0.446 0.690
7.400 0.716 0.069 0.434 0.714
7.467 0.726 0.081 0.423 0.736
7.533 0.730 0.091 0.412 0.757
7.600 0.733 0.096 0.402 0.777
7.667 0.735 0.101 0.392 0.796
7.733 0.737 0.104 0.472 0.645
7.800 0.738 0.107 0.465 0.658
7.867 0.742 0.109 0.459 0.672
7.933 0.745 0.110 0.452 0.684
8.000 0.747 0.110 0.446 0.697
8.067 0.751 0.106 0.439 0.709
8.133 0.752 0.103 0.433 0.720
8.200 0.752 0.099 0.427 0.732
8.267 0.751 0.094 0.421 0.743
8.333 0.751 0.089 0.415 0.754
8.400 0.748 0.084 0.410 0.764
8.467 0.744 0.081 0.404 0.775
8.533 0.736 0.079 0.399 0.785
8.600 0.730 0.078 0.393 0.795
8.667 0.725 0.078 0.459 0.791
8.733 0.721 0.077 0.455 0.800
8.800 0.717 0.081 0.451 0.810
8.867 0.715 0.086 0.447 0.819
8.933 0.715 0.089 0.443 0.828
9.000 0.715 0.093 0.439 0.837
9.067 0.715 0.096 0.435 0.845
9.133 0.715 0.099 0.431 0.854
9.200 0.716 0.101 0.427 0.862
9.267 0.715 0.104 0.423 0.871
9.333 0.714 0.107 0.420 0.879
9.400 0.713 0.109 0.416 0.886
9.467 0.712 0.109 0.412 0.894
9.533 0.713 0.103 0.409 0.902
9.600 0.712 0.097 0.406 0.909
9.667 0.712 0.090 0.402 0.916
9.733 0.711 0.084 0.399 0.923
9.800 0.710 0.078 0.396 0.930
9.867 0.710 0.073 0.393 0.937
9.933 0.710 0.070 0.421 0.887
10.000 0.710 0.068 0.418 0.893
10.067 0.709 0.067 0.416 0.899
10.133 0.712 0.066 0.413 0.905
10.200 0.721 0.063 0.411 0.911
10.267 0.728 0.062 0.408 0.917
10.333 0.733 0.062 0.406 0.922
10.400 0.737 0.062 0.404 0.928
10.467 0.745 0.062 0.402 0.933
10.533 0.751 0.063 0.400 0.939
10.600 0.756 0.063 0.399 0.944
10.667 0.761 0.063 0.397 0.780
10.733 0.765 0.063 0.395 0.784
10.800 0.770 0.064 0.393 0.787
10.867 0.776 0.067 0.304 0.643
10.933 0.784 0.071 0.302 0.645
11.000 0.792 0.074 0.300 0.648
11.067 0.800 0.076 0.294 0.650
11.133 0.806 0.077 0.289 0.654
11.200 0.813 0.076 0.226 0.607
11.267 0.818 0.073 0.228 0.606
11.333 0.822 0.071 0.231 0.605
11.400 0.826 0.070 0.234 0.603
11.467 0.829 0.068 0.236 0.606
11.533 0.837 0.066 0.239 0.604
11.600 0.843 0.065 0.242 0.602
11.667 0.849 0.063 0.245 0.600
11.733 0.854 0.063 0.151 0.631
11.800 0.863 0.065 0.155 0.629
11.867 0.872 0.066 0.159 0.627
11.933 0.878 0.068 0.177 0.630
12.000 0.884 0.069 0.181 0.627
12.067 0.893 0.072 0.185 0.625
12.133 0.900 0.074 0.189 0.622
12.200 0.906 0.075 0.193 0.620
12.267 0.911 0.076 0.198 0.617
12.333 0.915 0.077 0.202 0.614
12.400 0.918 0.077 0.207 0.611
12.467 0.914 0.074 0.212 0.608
12.533 0.906 0.069 0.216 0.605
12.600 0.902 0.067 0.221 0.601
12.667 0.884 0.067 0.226 0.598
12.733 0.875 0.070 0.231 0.594
12.800 0.862 0.074 0.179 0.632
12.867 0.847 0.080 0.185 0.628
12.933 0.834 0.087 0.191 0.623
13.000 0.824 0.091 0.198 0.619
13.067 0.816 0.098 0.204 0.614
13.133 0.808 0.103 0.211 0.609
13.200 0.803 0.107 0.200 0.620
13.267 0.798 0.110 0.207 0.615
13.333 0.795 0.113 0.214 0.610
13.400 0.791 0.115 0.222 0.604
13.467 0.782 0.121 0.229 0.598
13.533 0.775 0.124 0.237 0.593
13.600 0.769 0.127 0.245 0.587
13.667 0.765 0.128 0.253 0.581
13.733 0.761 0.130 0.262 0.575
13.800 0.758 0.131 0.271 0.568
13.867 0.754 0.123 0.280 0.562
13.933 0.751 0.116 0.289 0.555
14.000 0.749 0.110 0.299 0.548
14.067 0.746 0.103 0.308 0.541
14.133 0.744 0.098 0.319 0.534
14.200 0.743 0.095 0.329 0.526
14.267 0.741 0.092 0.341 0.518
14.333 0.740 0.089 0.177 0.630
14.400 0.739 0.087 0.194 0.618
14.467 0.736 0.082 0.212 0.605
14.533 0.733 0.077 0.231 0.591
14.600 0.731 0.074 0.250 0.577
14.667 0.725 0.072 0.270 0.561
14.733 0.721 0.071 0.291 0.545
14.800 0.719 0.071 0.313 0.528
14.867 0.713 0.075 0.337 0.509
14.933 0.709 0.080 0.362 0.489
15.000 0.706 0.088 0.389 0.467
15.067 0.705 0.096 0.418 0.442
15.133 0.704 0.107 0.451 0.414
15.200 0.705 0.118 0.488 0.382
15.267 0.707 0.131 0.533 0.341
15.333 0.709 0.142 0.709 0.149
15.400 0.710 0.155 0.710 0.160
15.467 0.712 0.165 0.711 0.172
15.533 0.713 0.173 0.712 0.180
15.600 0.713 0.180 0.712 0.186
15.667 0.713 0.185 0.712 0.191
15.733 0.713 0.190 0.713 0.196
15.800 0.714 0.195 0.713 0.201
15.867 0.714 0.200 0.713 0.206
15.933 0.715 0.204 0.714 0.209
16.000 0.715 0.208 0.713 0.215
16.067 0.714 0.214 0.712 0.221
16.133 0.713 0.219 0.711 0.226
16.200 0.712 0.223 0.710 0.229
16.267 0.712 0.226 0.711 0.233
16.333 0.712 0.232 0.711 0.239
16.400 0.712 0.239 0.710 0.246
16.467 0.711 0.245 0.709 0.251
16.533 0.711 0.249 0.706 0.254
16.600 0.705 0.255 0.700 0.260
16.667 0.700 0.260 0.695 0.264
16.733 0.696 0.264 0.691 0.267
16.800 0.692 0.267 0.688 0.270
16.867 0.689 0.269 0.684 0.272
16.933 0.686 0.271 0.681 0.274
17.000 0.684 0.273 0.679 0.276
17.067 0.681 0.274 0.676 0.277
17.133 0.680 0.275 0.673 0.275
17.200 0.675 0.275 0.668 0.275
17.267 0.670 0.275 0.665 0.276
17.333 0.666 0.276 0.660 0.278
17.400 0.662 0.278 0.656 0.279
17.467 0.659 0.280 0.655 0.283
17.533 0.656 0.284 0.651 0.288
17.600 0.652 0.288 0.646 0.292
17.667 0.646 0.292 0.643 0.298
17.733 0.640 0.300 0.635 0.306
17.800 0.634 0.308 0.629 0.312
17.867 0.629 0.313 0.624 0.318
17.933 0.625 0.317 0.620 0.322
18.000 0.621 0.321 0.616 0.326
18.067 0.617 0.327 0.614 0.333
18.133 0.614 0.336 0.610 0.342
18.200 0.610 0.346 0.607 0.352
18.267 0.607 0.353 0.603 0.358
18.333 0.603 0.359 0.599 0.364
18.400 0.598 0.366 0.594 0.371
18.467 0.594 0.371 0.589 0.375
18.533 0.588 0.373 0.582 0.374
18.600 0.580 0.374 0.573 0.375
18.667 0.573 0.376 0.567 0.381
18.733 0.565 0.383 0.560 0.387
18.800 0.558 0.388 0.554 0.392
18.867 0.553 0.392 0.550 0.396
18.933 0.550 0.395 0.546 0.399
19.000 0.546 0.398 0.542 0.403
19.067 0.544 0.401 0.540 0.405
19.133 0.542 0.403 0.481 0.578
19.200 0.540 0.407 0.535 0.415
19.267 0.535 0.415 0.531 0.420
19.333 0.531 0.420 0.527 0.425
19.400 0.527 0.427 0.522 0.433
19.467 0.522 0.434 0.517 0.438
19.533 0.517 0.439 0.513 0.444
19.600 0.514 0.443 0.510 0.448
19.667 0.509 0.451 0.505 0.454
19.733 0.502 0.460 0.500 0.460
19.800 0.495 0.469 0.495 0.468
19.867 0.489 0.476 0.488 0.475
19.933 0.484 0.481 0.481 0.480
20.000 0.473 0.487 0.473 0.485
20.067 0.464 0.491 0.466 0.490
20.133 0.456 0.494 0.458 0.494
20.200 0.451 0.496 0.450 0.498
20.267 0.444 0.500 0.442 0.502
20.333 0.438 0.504 0.435 0.509
20.400 0.429 0.513 0.428 0.515
20.467 0.423 0.519 0.422 0.521
20.533 0.418 0.524 0.415 0.528
20.600 0.413 0.530 0.409 0.535
20.667 0.405 0.541 0.402 0.547
20.733 0.399 0.552 0.395 0.558
20.800 0.393 0.561 0.390 0.566
20.867 0.386 0.569 0.381 0.574
20.933 0.376 0.579 0.371 0.583
21.000 0.368 0.586 0.362 0.590
21.067 0.360 0.592 0.354 0.595
21.133 0.349 0.600 0.287 0.762
21.200 0.338 0.607 0.333 0.611
21.267 0.331 0.613 0.332 0.612
21.333 0.325 0.618 0.330 0.611
21.400 0.317 0.627 0.324 0.619
21.467 0.309 0.636 0.315 0.630
21.533 0.301 0.644 0.308 0.637
21.600 0.295 0.652 0.300 0.643
21.667 0.287 0.665 0.291 0.656
21.733 0.277 0.677 0.283 0.669
21.800 0.269 0.687 0.275 0.680
21.867 0.263 0.694 0.270 0.687
21.933 0.257 0.702 0.263 0.695
22.000 0.248 0.708 0.257 0.703
22.067 0.240 0.711 0.250 0.709
22.133 0.234 0.713 0.242 0.711
22.200 0.228 0.715 0.238 0.712
22.267 0.222 0.715 0.230 0.717
22.333 0.213 0.714 0.222 0.716
22.400 0.207 0.713 0.217 0.716
22.467 0.202 0.712 0.211 0.715
22.533 0.191 0.712 0.200 0.712
22.600 0.182 0.713 0.191 0.712
22.667 0.173 0.714 0.183 0.714
22.733 0.167 0.715 0.177 0.714
22.800 0.161 0.715 0.171 0.714
22.867 0.153 0.715 0.163 0.714
22.933 0.146 0.715 0.154 0.716
23.000 0.136 0.718 0.146 0.716
23.067 0.124 0.720 0.133 0.718
23.133 0.115 0.722 0.125 0.721
23.200 0.108 0.724 0.117 0.722
23.267 0.102 0.725 0.111 0.724
23.333 0.096 0.730 0.104 0.721
23.400 0.091 0.737 0.095 0.728
23.467 0.087 0.748 0.090 0.739
23.533 0.085 0.756 0.087 0.748
23.600 0.085 0.764 0.082 0.757
23.667 0.088 0.775 0.085 0.767
23.733 0.091 0.783 0.087 0.774
23.800 0.093 0.789 0.089 0.781
23.867 0.095 0.794 0.091 0.785
23.933 0.097 0.799 0.093 0.790
24.000 0.098 0.803 0.096 0.794
24.067 0.100 0.811 0.097 0.802
24.133 0.101 0.818 0.100 0.809
24.200 0.102 0.824 0.100 0.816
24.267 0.103 0.828 0.101 0.819
24.333 0.104 0.833 0.100 0.824
24.400 0.106 0.840 0.104 0.832
24.467 0.108 0.846 0.105 0.838
24.533 0.109 0.851 0.107 0.842
24.600 0.110 0.855 0.108 0.847
24.667 0.112 0.860 0.107 0.853
24.733 0.115 0.868 0.112 0.861
24.800 0.118 0.875 0.114 0.867
24.867 0.120 0.880 0.117 0.872
24.933 0.121 0.884 0.118 0.876
25.000 0.125 0.892 0.123 0.884
25.067 0.129 0.899 0.125 0.891
25.133 0.131 0.906 0.128 0.898
25.200 0.133 0.912 0.131 0.904
25.267 0.135 0.916 0.132 0.908
25.333 0.136 0.920 0.134 0.912
25.400 0.138 0.924 0.133 0.917
25.467 0.145 0.928 0.137 0.924
25.533 0.155 0.932 0.146 0.928
25.600 0.165 0.934 0.157 0.932
25.667 0.178 0.934 0.168 0.934
25.733 0.190 0.933 0.180 0.935
25.800 0.200 0.932 0.190 0.933
25.867 0.207 0.931 0.197 0.931
25.933 0.215 0.930 0.206 0.931
26.000 0.220 0.926 0.206 0.931
26.067 0.229 0.924 0.225 0.928
26.133 0.234 0.920 0.231 0.924
26.200 0.240 0.917 0.236 0.920
26.267 0.376 0.920 0.376 0.920
26.333 0.338 0.912 0.376 0.920
26.400 0.299 0.904 0.375 0.919
26.467 0.260 0.896 0.265 0.897
26.533 0.265 0.897 0.265 0.897
26.600 0.270 0.898 0.266 0.896
26.667 0.274 0.899 0.266 0.896
26.733 0.277 0.900 0.269 0.897
26.800 0.280 0.901 0.272 0.898
26.867 0.283 0.902 0.275 0.899
26.933 0.285 0.903 0.278 0.899
27.000 0.289 0.907 0.283 0.899
27.067 0.291 0.911 0.288 0.904
27.133 0.293 0.915 0.290 0.906
27.200 0.294 0.918 0.291 0.909
27.267 0.295 0.920 0.292 0.911
27.333 0.294 0.924 0.300 0.917
27.400 0.288 0.927 0.295 0.923
27.467 0.288 0.927 0.295 0.923
27.533 0.282 0.930 0.291 0.926
27.600 0.267 0.935 0.277 0.933
27.667 0.252 0.935 0.257 0.936
27.733 0.241 0.933 0.250 0.935
27.800 0.230 0.930 0.239 0.933
27.867 0.217 0.926 0.226 0.927
27.933 0.199 0.923 0.209 0.924
28.000 0.184 0.921 0.194 0.922
28.067 0.172 0.920 0.181 0.919
28.133 0.156 0.919 0.167 0.919
28.200 0.142 0.919 0.152 0.919
28.267 0.130 0.918 0.141 0.918
28.333 0.121 0.917 0.130 0.917
28.400 0.113 0.917 0.123 0.917
28.467 0.106 0.917 0.117 0.917
28.533 0.101 0.917 0.112 0.917
28.600 0.096 0.917 0.106 0.917
28.667 0.092 0.916 0.103 0.917
28.733 0.088 0.916 0.099 0.917
28.800 0.089 0.915 0.090 0.914
28.867 0.075 0.921 0.085 0.916
28.933 0.070 0.924 0.080 0.918
29.000 0.066 0.926 0.075 0.920
29.067 0.062 0.928 0.072 0.922
29.133 0.059 0.928 0.061 0.922
29.200 0.063 0.917 0.064 0.917
29.267 0.068 0.903 0.067 0.910
29.333 0.073 0.887 0.072 0.897
29.400 0.078 0.871 0.075 0.881
29.467 0.081 0.859 0.079 0.870
29.533 0.083 0.849 0.081 0.859
29.600 0.086 0.842 0.081 0.849
29.667 0.094 0.832 0.088 0.838
29.733 0.102 0.825 0.095 0.831
29.800 0.108 0.819 0.101 0.826
29.867 0.113 0.814 0.107 0.820
29.933 0.117 0.810 0.112 0.815
30.000 0.121 0.806 0.117 0.811
30.067 0.125 0.803 0.122 0.806
30.133 0.128 0.800 0.127 0.801
30.200 0.131 0.797 0.131 0.797
30.267 0.134 0.794 0.136 0.793
30.333 0.136 0.792 0.140 0.789
30.400 0.138 0.791 0.144 0.789
30.467 0.147 0.787 0.150 0.786
30.533 0.154 0.783 0.157 0.782
30.600 0.161 0.781 0.163 0.779
30.667 0.166 0.778 0.169 0.776
30.733 0.173 0.775 0.175 0.774
30.800 0.180 0.771 0.181 0.771
30.867 0.180 0.771 0.186 0.768
30.933 0.189 0.766 0.195 0.763
31.000 0.202 0.760 0.207 0.757
31.067 0.209 0.755 0.212 0.751
31.133 0.217 0.748 0.217 0.747
31.200 0.223 0.742 0.222 0.743
31.267 0.229 0.737 0.227 0.738
31.333 0.233 0.733 0.232 0.733
31.400 0.237 0.729 0.237 0.728
31.467 0.240 0.727 0.243 0.723
31.533 0.245 0.720 0.247 0.716
31.600 0.251 0.711 0.250 0.710
31.667 0.256 0.704 0.255 0.704
31.733 0.260 0.698 0.259 0.698
31.800 0.260 0.698 0.264 0.692
31.867 0.266 0.690 0.270 0.684
31.933 0.278 0.668 0.280 0.661
32.000 0.282 0.659 0.284 0.652
32.067 0.285 0.651 0.288 0.645
32.133 0.296 0.641 0.336 0.617
32.200 0.306 0.632 0.342 0.611
32.267 0.317 0.622 0.346 0.605
32.333 0.327 0.613 0.351 0.600
32.400 0.338 0.603 0.356 0.594
32.467 0.349 0.594 0.360 0.588
32.533 0.359 0.584 0.364 0.583
32.600 0.368 0.578 0.372 0.581
32.667 0.376 0.580 0.383 0.578
32.733 0.387 0.577 0.391 0.577
32.800 0.395 0.576 0.396 0.582
32.867 0.397 0.583 0.397 0.591
32.933 0.398 0.591 0.399 0.598
33.000 0.399 0.597 0.399 0.604
33.067 0.400 0.602 0.399 0.609
33.133 0.396 0.612 0.393 0.618
33.200 0.390 0.625 0.387 0.632
33.267 0.384 0.637 0.381 0.644
33.333 0.379 0.647 0.373 0.651
33.400 0.365 0.662 0.360 0.667
33.467 0.351 0.679 0.346 0.685
33.533 0.340 0.694 0.335 0.700
33.600 0.332 0.705 0.328 0.711
33.667 0.324 0.715 0.320 0.721
33.733 0.316 0.728 0.312 0.733
33.800 0.309 0.738 0.306 0.744
33.867 0.304 0.746 0.301 0.752
33.933 0.301 0.756 0.298 0.763
34.000 0.297 0.766 0.295 0.772
34.067 0.295 0.774 0.292 0.780
34.133 0.292 0.780 0.291 0.787
34.200 0.290 0.787 0.287 0.793
34.267 0.287 0.798 0.285 0.806
34.333 0.284 0.809 0.282 0.815
34.400 0.282 0.817 0.281 0.824
34.467 0.281 0.824 0.279 0.831
34.533 0.280 0.829 0.278 0.836
34.600 0.279 0.835 0.274 0.840
34.667 0.272 0.843 0.267 0.849
34.733 0.264 0.853 0.259 0.858
34.800 0.257 0.860 0.252 0.865
34.867 0.251 0.867 0.246 0.871
34.933 0.241 0.874 0.235 0.878
35.000 0.231 0.880 0.225 0.883
35.067 0.224 0.884 0.217 0.887
35.133 0.217 0.888 0.211 0.891
35.200 0.211 0.891 0.205 0.894
35.267 0.205 0.894 0.199 0.894
35.333 0.192 0.895 0.185 0.896
35.400 0.182 0.896 0.174 0.897
35.467 0.173 0.897 0.166 0.898
35.533 0.165 0.898 0.157 0.901
35.600 0.154 0.901 0.147 0.903
35.667 0.146 0.904 0.140 0.906
35.733 0.140 0.906 0.133 0.908
35.800 0.134 0.908 0.128 0.908
35.867 0.126 0.908 0.119 0.908
35.933 0.117 0.908 0.110 0.908
36.000 0.111 0.908 0.104 0.908
36.067 0.105 0.908 0.098 0.907
36.133 0.100 0.907 0.093 0.908
36.200 0.100 0.907 0.093 0.908
36.267 0.095 0.907 0.089 0.908
36.333 0.089 0.907 0.082 0.909
36.400 0.082 0.909 0.076 0.912
36.467 0.076 0.911 0.070 0.915
36.533 0.071 0.914 0.064 0.917
36.600 0.066 0.916 0.061 0.920
36.667 0.063 0.918 0.060 0.925
36.733 0.061 0.923 0.060 0.930
36.800 0.060 0.926 0.061 0.933
36.867 0.062 0.932 0.063 0.937
36.933 0.063 0.937 0.066 0.941
37.000 0.067 0.941 0.072 0.945
37.067 0.073 0.945 0.080 0.944
37.133 0.084 0.943 0.092 0.939
37.200 0.099 0.937 0.104 0.935
37.267 0.110 0.932 0.117 0.930
37.333 0.122 0.928 0.128 0.925
37.400 0.131 0.924 0.138 0.921
37.467 0.139 0.920 0.146 0.917
37.533 0.146 0.915 0.151 0.910
37.600 0.154 0.907 0.158 0.902
37.667 0.160 0.900 0.165 0.896
37.733 0.165 0.895 0.167 0.889
37.800 0.171 0.884 0.173 0.878
37.867 0.175 0.873 0.177 0.867
37.933 0.179 0.863 0.181 0.857
38.000 0.180 0.855 0.179 0.847
38.067 0.180 0.843 0.179 0.836
38.133 0.179 0.834 0.178 0.827
38.200 0.178 0.826 0.177 0.819
38.267 0.175 0.818 0.171 0.812
38.333 0.171 0.810 0.167 0.805
38.400 0.167 0.804 0.163 0.799
38.467 0.164 0.799 0.161 0.793
38.533 0.161 0.795 0.158 0.790
38.600 0.159 0.791 0.155 0.786
38.667 0.156 0.788 0.150 0.785
38.733 0.151 0.784 0.145 0.781
38.800 0.146 0.781 0.141 0.778
38.867 0.143 0.779 0.138 0.776
38.933 0.139 0.777 0.133 0.776
39.000 0.128 0.773 0.120 0.767
39.067 0.123 0.770 0.119 0.766
39.133 0.119 0.766 0.116 0.769
39.200 0.118 0.770 0.111 0.767
39.267 0.114 0.768 0.107 0.766
39.333 0.111 0.767 0.104 0.764
39.400 0.108 0.766 0.102 0.763
39.467 0.106 0.765 0.100 0.762
39.533 0.104 0.764 0.097 0.761
39.600 0.101 0.763 0.095 0.761
39.667 0.095 0.761 0.090 0.757
39.733 0.090 0.758 0.084 0.754
39.800 0.085 0.755 0.080 0.752
39.867 0.082 0.753 0.069 0.724
39.933 0.078 0.748 0.075 0.743
40.000 0.074 0.743 0.074 0.741
40.067 0.071 0.737 0.073 0.739
40.133 0.069 0.732 0.073 0.738
40.200 0.068 0.725 0.068 0.734
40.267 0.067 0.721 0.068 0.730
40.333 0.068 0.717 0.065 0.726
40.400 0.068 0.714 0.067 0.721
40.467 0.069 0.711 0.069 0.715
40.533 0.070 0.708 0.071 0.709
40.600 0.070 0.706 0.072 0.705
40.667 0.072 0.703 0.075 0.701
40.733 0.071 0.702 0.075 0.697
40.800 0.071 0.704 0.073 0.699
40.867 0.070 0.705 0.074 0.699
40.933 0.073 0.704 0.075 0.699
41.000 0.074 0.702 0.077 0.696
41.067 0.076 0.701 0.077 0.695
41.133 0.076 0.701 0.077 0.697
41.200 0.075 0.700 0.077 0.700
41.267 0.072 0.699 0.079 0.702
41.333 0.071 0.699 0.080 0.703
41.400 0.068 0.699 0.077 0.698
41.467 0.064 0.701 0.073 0.698
41.533 0.059 0.704 0.066 0.699
41.600 0.053 0.707 0.062 0.703
41.667 0.053 0.708 0.061 0.703
41.733 0.052 0.711 0.056 0.706
41.800 0.051 0.714 0.056 0.707
41.867 0.051 0.719 0.050 0.710
41.933 0.052 0.724 0.051 0.715
42.000 0.195 0.620 0.195 0.620
42.067 0.060 0.735 0.065 0.736
42.133 0.067 0.739 0.071 0.739
42.200 0.074 0.740 0.076 0.739
42.267 0.083 0.742 0.082 0.741
42.333 0.090 0.744 0.089 0.742
42.400 0.095 0.744 0.095 0.743
42.467 0.102 0.745 0.102 0.743
42.533 0.107 0.745 0.108 0.744
42.600 0.113 0.745 0.114 0.744
42.667 0.118 0.746 0.119 0.744
42.733 0.122 0.746 0.126 0.745
42.800 0.126 0.746 0.130 0.745
42.867 0.129 0.746 0.136 0.745
42.933 0.135 0.745 0.141 0.744
43.000 0.142 0.744 0.147 0.742
43.067 0.148 0.743 0.154 0.741
43.133 0.153 0.742 0.159 0.740
43.200 0.157 0.741 0.164 0.740
43.267 0.160 0.741 0.167 0.739
43.333 0.166 0.738 0.172 0.736
43.400 0.173 0.735 0.178 0.732
43.467 0.180 0.733 0.185 0.729
43.533 0.187 0.729 0.192 0.725
43.600 0.193 0.721 0.197 0.717
43.667 0.199 0.714 0.203 0.709
43.733 0.202 0.708 0.206 0.703
43.800 0.205 0.704 0.209 0.699
43.867 0.207 0.701 0.211 0.697
43.933 0.211 0.701 0.215 0.700
44.000 0.218 0.702 0.222 0.701
44.067 0.223 0.702 0.229 0.701
44.133 0.227 0.702 0.232 0.702
44.200 0.235 0.703 0.239 0.702
44.267 0.242 0.703 0.245 0.701
44.333 0.252 0.702 0.254 0.700
44.400 0.263 0.697 0.263 0.696
44.467 0.272 0.693 0.271 0.692
44.533 0.278 0.689 0.279 0.687
44.600 0.286 0.680 0.285 0.679
44.667 0.291 0.670 0.291 0.672
44.733 0.295 0.663 0.296 0.664
44.800 0.299 0.656 0.300 0.656
44.867 0.302 0.652 0.306 0.648
44.933 0.307 0.645 0.312 0.641
45.000 0.316 0.638 0.319 0.634
45.067 0.325 0.631 0.327 0.627
45.133 0.325 0.631 0.329 0.626
45.200 0.333 0.621 0.335 0.618
45.267 0.341 0.609 0.341 0.610
45.333 0.347 0.600 0.347 0.602
45.400 0.359 0.587 0.353 0.593
45.467 0.369 0.577 0.362 0.583
45.533 0.369 0.577 0.369 0.576
45.600 0.376 0.569 0.375 0.569
45.667 0.385 0.557 0.381 0.562
45.733 0.391 0.551 0.388 0.555
45.800 0.399 0.542 0.394 0.547
45.867 0.404 0.534 0.400 0.539
45.933 0.409 0.526 0.404 0.529
46.000 0.414 0.519 0.410 0.521
46.067 0.419 0.511 0.417 0.513
46.133 0.424 0.504 0.423 0.505
46.200 0.432 0.499 0.432 0.500
46.267 0.438 0.492 0.438 0.492
46.333 0.448 0.490 0.452 0.491
46.400 0.454 0.484 0.459 0.484
