# TimeStep fish0X fish0Y fish1X fish1Y
10.733 0.363 0.874 0.418 0.729
10.800 0.366 0.872 0.434 0.702
10.867 0.363 0.867 0.406 0.737
10.933 0.371 0.807 0.407 0.740
11.000 0.374 0.809 0.422 0.714
11.067 0.370 0.810 0.395 0.756
11.133 0.372 0.808 0.417 0.721
11.200 0.374 0.806 0.439 0.686
11.267 0.376 0.803 0.460 0.651
11.333 0.379 0.801 0.482 0.616
11.400 0.381 0.798 0.503 0.582
11.467 0.383 0.796 0.525 0.547
11.533 0.382 0.789 0.429 0.705
11.600 0.390 0.768 0.420 0.717
11.667 0.373 0.795 0.406 0.733
11.733 0.376 0.792 0.445 0.672
11.800 0.418 0.730 0.418 0.725
11.867 0.403 0.751 0.403 0.751
11.933 0.406 0.749 0.456 0.664
12.000 0.381 0.776 0.381 0.776
12.067 0.383 0.774 0.455 0.657
12.133 0.368 0.811 0.254 0.575
12.200 0.386 0.787 0.186 0.606
12.267 0.385 0.780 0.446 0.693
12.333 0.388 0.778 0.760 0.389
12.400 0.391 0.776 0.827 0.058
12.467 0.393 0.773 0.841 0.057
12.533 0.399 0.746 0.851 0.057
12.600 0.402 0.743 0.844 0.057
12.667 0.404 0.741 0.837 0.057
12.733 0.396 0.755 0.830 0.058
12.800 0.399 0.752 0.840 0.061
12.867 0.391 0.759 0.852 0.066
12.933 0.387 0.770 0.638 0.007
13.000 0.387 0.784 0.582 0.057
13.067 0.389 0.781 0.594 0.065
13.133 0.392 0.779 0.606 0.074
13.200 0.394 0.776 0.618 0.083
13.267 0.386 0.778 0.619 0.107
13.333 0.384 0.769 0.609 0.083
13.400 0.361 0.911 0.616 0.114
13.467 0.364 0.908 0.630 0.122
13.533 0.366 0.905 0.644 0.130
13.600 0.369 0.901 0.659 0.139
13.667 0.361 0.901 0.609 0.210
13.733 0.360 0.880 0.604 0.208
13.800 0.362 0.877 0.623 0.213
13.867 0.365 0.873 0.643 0.218
13.933 0.364 0.876 0.612 0.164
14.000 0.360 0.881 0.615 0.159
14.067 0.363 0.878 0.641 0.170
14.133 0.365 0.875 0.666 0.181
14.200 0.359 0.881 0.619 0.135
14.267 0.362 0.878 0.654 0.153
14.333 0.366 0.875 0.689 0.171
14.400 0.369 0.872 0.724 0.189
14.467 0.361 0.878 0.887 0.300
14.533 0.363 0.879 0.892 0.296
14.600 0.366 0.876 0.891 0.293
14.667 0.369 0.873 0.895 0.287
14.733 0.365 0.870 0.899 0.280
14.800 0.368 0.867 0.888 0.287
14.867 0.372 0.864 0.877 0.295
14.933 0.361 0.863 0.866 0.302
15.000 0.362 0.901 0.832 0.362
15.067 0.366 0.899 0.910 0.359
15.133 0.369 0.896 0.898 0.366
15.200 0.386 0.780 0.905 0.358
15.267 0.389 0.779 0.922 0.367
15.333 0.392 0.777 0.909 0.374
15.400 0.395 0.774 0.896 0.381
15.467 0.390 0.781 0.914 0.359
15.533 0.398 0.765 0.912 0.363
15.600 0.417 0.727 0.912 0.358
15.667 0.421 0.712 0.815 0.373
15.733 0.417 0.718 0.603 0.206
15.800 0.377 0.784 0.598 0.217
15.867 0.380 0.781 0.590 0.228
15.933 0.383 0.778 0.581 0.238
16.000 0.386 0.775 0.572 0.249
16.067 0.389 0.772 0.563 0.259
16.133 0.392 0.767 0.319 0.320
16.200 0.392 0.755 0.454 0.284
16.267 0.395 0.752 0.447 0.294
16.333 0.417 0.726 0.613 0.155
16.400 0.420 0.723 0.602 0.168
16.467 0.423 0.720 0.592 0.182
16.533 0.387 0.775 0.824 0.367
16.600 0.383 0.776 0.806 0.367
16.667 0.387 0.772 0.791 0.377
16.733 0.391 0.762 0.755 0.391
16.800 0.415 0.717 0.774 0.388
16.867 0.419 0.714 0.758 0.399
16.933 0.422 0.711 0.743 0.409
17.000 0.424 0.706 0.727 0.419
17.067 0.399 0.750 0.750 0.391
17.133 0.376 0.785 0.738 0.396
17.200 0.416 0.727 0.428 0.705
17.267 0.409 0.741 0.409 0.741
17.333 0.363 0.859 0.363 0.859
17.400 0.361 0.859 0.360 0.859
17.467 0.364 0.853 0.360 0.854
17.533 0.365 0.851 0.364 0.852
17.600 0.369 0.847 0.355 0.852
17.667 0.373 0.842 0.347 0.852
17.733 0.377 0.837 0.338 0.852
17.800 0.361 0.851 0.359 0.853
17.867 0.384 0.790 0.362 0.912
17.933 0.385 0.783 0.363 0.904
18.000 0.389 0.779 0.352 0.902
18.067 0.387 0.775 0.362 0.900
18.133 0.392 0.765 0.359 0.876
18.200 0.402 0.747 0.359 0.873
18.267 0.406 0.742 0.363 0.841
18.333 0.413 0.732 0.368 0.825
18.400 0.411 0.733 0.377 0.802
18.467 0.416 0.729 0.363 0.804
18.533 0.407 0.738 0.364 0.826
18.600 0.402 0.741 0.365 0.826
18.667 0.364 0.847 0.364 0.847
18.733 0.367 0.825 0.367 0.825
18.800 0.365 0.810 0.363 0.811
18.867 0.373 0.804 0.363 0.811
18.933 0.380 0.798 0.342 0.814
19.000 0.385 0.789 0.365 0.808
19.067 0.386 0.778 0.364 0.842
19.133 0.397 0.758 0.368 0.819
19.200 0.405 0.752 0.337 0.823
19.267 0.404 0.743 0.361 0.844
19.333 0.404 0.741 0.361 0.910
19.400 0.365 0.810 0.363 0.841
19.467 0.381 0.791 0.381 0.791
19.533 0.390 0.784 0.318 0.803
19.600 0.405 0.745 0.369 0.811
19.667 0.413 0.739 0.267 0.825
19.733 0.419 0.733 0.165 0.838
19.800 0.250 0.574 0.064 0.851
19.867 0.415 0.728 0.363 0.815
19.933 0.422 0.714 0.088 0.865
20.000 0.418 0.719 0.184 0.610
20.067 0.419 0.714 0.418 0.715
20.133 0.397 0.755 0.397 0.755
20.200 0.397 0.755 0.394 0.756
20.267 0.385 0.769 0.385 0.769
20.333 0.369 0.807 0.369 0.807
20.400 0.365 0.811 0.364 0.811
20.467 0.372 0.823 0.372 0.823
20.533 0.369 0.819 0.365 0.821
20.600 0.179 0.612 0.179 0.612
20.667 0.376 0.792 0.375 0.795
20.733 0.126 0.700 0.120 0.700
20.800 0.140 0.703 0.133 0.702
20.867 0.174 0.615 0.096 0.631
20.933 0.174 0.613 0.111 0.627
21.000 0.392 0.754 0.392 0.754
21.067 0.394 0.755 0.394 0.755
21.133 0.175 0.704 0.168 0.703
21.200 0.188 0.704 0.182 0.705
21.267 0.386 0.784 0.386 0.784
21.333 0.406 0.737 0.377 0.795
21.400 0.416 0.728 0.376 0.797
21.467 0.388 0.777 0.384 0.778
21.533 0.404 0.747 0.394 0.757
21.600 0.416 0.717 0.256 0.711
21.667 0.433 0.700 0.390 0.763
21.733 0.369 0.812 0.369 0.812
21.800 0.418 0.759 0.418 0.759
21.867 0.434 0.701 0.434 0.701
21.933 0.416 0.718 0.416 0.718
22.000 0.379 0.793 0.379 0.793
22.067 0.756 0.483 0.756 0.483
22.133 0.926 0.366 0.926 0.366
22.200 0.761 0.390 0.761 0.390
22.267 0.758 0.392 0.758 0.392
22.333 0.777 0.386 0.777 0.386
22.400 0.700 0.422 0.684 0.437
22.467 0.728 0.406 0.720 0.414
22.533 0.756 0.391 0.756 0.391
22.600 0.750 0.391 0.750 0.392
22.667 0.811 0.372 0.811 0.372
22.733 0.770 0.388 0.764 0.390
22.800 0.797 0.384 0.775 0.396
22.867 0.819 0.374 0.804 0.379
22.933 0.833 0.361 0.833 0.361
23.000 0.607 0.170 0.588 0.185
23.067 0.614 0.152 0.604 0.160
23.133 0.620 0.135 0.620 0.135
23.200 0.792 0.381 0.792 0.381
23.267 0.753 0.396 0.742 0.401
23.333 0.761 0.388 0.761 0.389
23.400 0.799 0.377 0.788 0.381
23.467 0.808 0.369 0.808 0.369
23.533 0.762 0.394 0.762 0.394
23.600 0.903 0.371 0.890 0.375
23.667 0.912 0.364 0.911 0.364
23.733 0.925 0.368 0.925 0.368
23.800 0.912 0.362 0.911 0.361
23.867 0.912 0.361 0.912 0.361
23.933 0.917 0.366 0.917 0.366
24.000 0.793 0.378 0.793 0.378
24.067 0.793 0.373 0.793 0.373
24.133 0.737 0.400 0.737 0.400
24.200 0.837 0.368 0.837 0.368
24.267 0.822 0.368 0.822 0.368
24.333 0.786 0.382 0.786 0.382
24.400 0.781 0.386 0.771 0.387
24.467 0.796 0.389 0.765 0.401
24.533 0.800 0.384 0.776 0.394
24.600 0.804 0.380 0.788 0.387
24.667 0.808 0.375 0.800 0.379
24.733 0.812 0.372 0.812 0.372
24.800 0.623 0.131 0.623 0.131
24.867 0.815 0.369 0.815 0.369
24.933 0.834 0.366 0.826 0.369
25.000 0.837 0.362 0.837 0.362
25.067 0.837 0.368 0.837 0.368
25.133 0.826 0.365 0.818 0.369
25.200 0.829 0.362 0.829 0.362
25.267 0.836 0.362 0.836 0.362
25.333 0.812 0.374 0.812 0.374
25.400 0.827 0.369 0.820 0.372
25.467 0.830 0.366 0.830 0.366
25.533 0.816 0.369 0.816 0.369
25.600 0.924 0.379 0.909 0.384
25.667 0.927 0.376 0.920 0.379
25.733 0.931 0.373 0.931 0.373
25.800 0.919 0.375 0.912 0.377
25.867 0.922 0.372 0.922 0.372
25.933 0.922 0.368 0.915 0.370
26.000 0.925 0.365 0.925 0.365
26.067 0.919 0.364 0.919 0.364
26.133 0.909 0.360 0.814 0.371
26.200 0.912 0.357 0.822 0.366
26.267 0.912 0.358 0.849 0.361
26.333 0.883 0.267 0.884 0.271
26.400 0.914 0.360 0.815 0.374
26.467 0.903 0.288 0.823 0.367
26.533 0.913 0.298 0.831 0.362
26.600 0.884 0.320 0.810 0.373
26.667 0.855 0.341 0.818 0.369
26.733 0.826 0.363 0.825 0.364
26.800 0.839 0.363 0.836 0.361
26.867 0.840 0.362 0.834 0.290
26.933 0.822 0.365 0.822 0.365
27.000 0.808 0.367 0.803 0.362
27.067 0.818 0.359 0.809 0.340
27.133 0.806 0.366 0.801 0.357
27.200 0.794 0.374 0.793 0.374
27.267 0.793 0.374 0.793 0.374
27.333 0.768 0.379 0.766 0.374
27.400 0.756 0.386 0.756 0.386
27.467 0.751 0.387 0.751 0.387
27.533 0.636 0.128 0.631 0.206
27.600 0.618 0.117 0.611 0.198
27.667 0.621 0.147 0.621 0.147
27.733 0.613 0.159 0.613 0.159
27.800 0.613 0.144 0.613 0.144
27.867 0.606 0.196 0.606 0.196
27.933 0.675 0.223 0.669 0.226
28.000 0.664 0.220 0.658 0.222
28.067 0.652 0.216 0.648 0.218
28.133 0.641 0.213 0.638 0.214
28.200 0.630 0.209 0.628 0.210
28.267 0.618 0.206 0.617 0.206
28.333 0.607 0.202 0.607 0.202
28.400 0.615 0.244 0.612 0.244
28.467 0.605 0.242 0.603 0.242
28.533 0.594 0.240 0.593 0.240
28.600 0.583 0.238 0.583 0.238
28.667 0.560 0.455 0.560 0.447
28.733 0.549 0.460 0.550 0.453
28.800 0.538 0.465 0.540 0.459
28.867 0.526 0.470 0.530 0.465
28.933 0.515 0.475 0.520 0.471
29.000 0.504 0.480 0.509 0.476
29.067 0.372 0.822 0.421 0.715
29.133 0.368 0.823 0.403 0.742
29.200 0.366 0.821 0.382 0.786
29.267 0.364 0.909 0.364 0.909
29.333 0.388 0.842 0.405 0.756
29.400 0.376 0.855 0.384 0.812
29.467 0.363 0.868 0.363 0.868
29.533 0.381 0.792 0.385 0.777
29.600 0.367 0.811 0.367 0.811
29.667 0.442 0.697 0.436 0.674
29.733 0.432 0.706 0.429 0.694
29.800 0.422 0.714 0.422 0.714
29.867 0.412 0.733 0.415 0.728
29.933 0.400 0.740 0.400 0.740
30.000 0.194 0.602 0.194 0.602
30.067 0.195 0.606 0.195 0.606
30.133 0.414 0.716 0.414 0.716
30.200 0.197 0.600 0.201 0.598
30.267 0.184 0.605 0.184 0.605
30.333 0.186 0.609 0.186 0.609
30.400 0.207 0.595 0.209 0.595
30.467 0.195 0.600 0.195 0.600
30.533 0.177 0.608 0.177 0.608
30.600 0.154 0.620 0.154 0.620
30.667 0.157 0.619 0.166 0.614
30.733 0.145 0.624 0.152 0.620
30.800 0.133 0.629 0.134 0.626
30.867 0.370 0.808 0.153 0.620
30.933 0.379 0.799 0.258 0.573
31.000 0.371 0.807 0.249 0.577
31.067 0.373 0.798 0.299 0.649
31.133 0.365 0.809 0.290 0.660
31.200 0.403 0.742 0.399 0.739
31.267 0.403 0.751 0.403 0.751
31.333 0.274 0.679 0.269 0.681
31.400 0.265 0.684 0.258 0.688
31.467 0.370 0.820 0.249 0.693
31.533 0.388 0.774 0.242 0.698
31.600 0.382 0.771 0.229 0.702
31.667 0.378 0.799 0.300 0.754
31.733 0.371 0.806 0.371 0.806
31.800 0.196 0.705 0.201 0.705
31.867 0.185 0.706 0.191 0.706
31.933 0.140 0.627 0.183 0.707
32.000 0.147 0.621 0.175 0.708
32.067 0.145 0.623 0.145 0.623
32.133 0.122 0.628 0.122 0.628
32.200 0.146 0.624 0.146 0.624
32.267 0.122 0.702 0.131 0.708
32.333 0.113 0.707 0.119 0.708
32.400 0.094 0.705 0.111 0.704
32.467 0.089 0.697 0.108 0.698
32.533 0.086 0.693 0.092 0.693
32.600 0.103 0.694 0.099 0.695
32.667 0.111 0.697 0.105 0.696
32.733 0.120 0.699 0.113 0.699
32.800 0.129 0.699 0.119 0.700
32.867 0.137 0.699 0.126 0.701
32.933 0.137 0.699 0.133 0.701
33.000 0.138 0.702 0.140 0.702
33.067 0.141 0.702 0.149 0.704
33.133 0.149 0.704 0.157 0.705
33.200 0.149 0.704 0.165 0.696
33.267 0.130 0.627 0.143 0.623
33.333 0.131 0.628 0.151 0.615
33.400 0.131 0.628 0.160 0.607
33.467 0.132 0.629 0.169 0.599
33.533 0.151 0.621 0.188 0.609
33.600 0.398 0.751 0.410 0.732
33.667 0.398 0.752 0.416 0.722
33.733 0.387 0.774 0.421 0.715
33.800 0.368 0.810 0.417 0.728
33.867 0.368 0.812 0.407 0.743
33.933 0.366 0.835 0.396 0.752
34.000 0.365 0.839 0.408 0.739
34.067 0.363 0.835 0.406 0.746
34.133 0.367 0.836 0.367 0.836
34.200 0.367 0.837 0.374 0.823
34.267 0.366 0.837 0.380 0.810
34.333 0.381 0.792 0.381 0.792
34.400 0.380 0.790 0.388 0.776
34.467 0.379 0.790 0.395 0.763
34.533 0.378 0.791 0.402 0.749
34.600 0.378 0.791 0.409 0.736
34.667 0.373 0.791 0.416 0.726
34.733 0.373 0.791 0.423 0.713
34.800 0.373 0.791 0.430 0.699
34.867 0.373 0.792 0.437 0.686
34.933 0.386 0.769 0.423 0.714
35.000 0.386 0.769 0.430 0.700
35.067 0.386 0.769 0.437 0.686
35.133 0.385 0.782 0.397 0.758
35.200 0.385 0.782 0.406 0.742
35.267 0.385 0.782 0.415 0.725
35.333 0.385 0.782 0.423 0.709
35.400 0.385 0.782 0.432 0.693
35.467 0.385 0.782 0.440 0.677
35.533 0.384 0.783 0.449 0.660
35.600 0.375 0.792 0.425 0.713
35.667 0.375 0.792 0.434 0.695
35.733 0.407 0.744 0.407 0.744
35.800 0.407 0.744 0.417 0.724
35.867 0.406 0.745 0.428 0.703
35.933 0.406 0.745 0.438 0.683
36.000 0.406 0.745 0.449 0.663
36.067 0.406 0.745 0.459 0.643
36.133 0.406 0.746 0.470 0.623
36.200 0.407 0.740 0.413 0.732
36.267 0.407 0.741 0.426 0.708
36.333 0.398 0.753 0.398 0.753
36.400 0.406 0.743 0.418 0.724
36.467 0.406 0.743 0.432 0.696
36.533 0.401 0.742 0.401 0.741
36.600 0.401 0.742 0.417 0.710
36.667 0.407 0.730 0.420 0.717
36.733 0.407 0.730 0.437 0.684
36.800 0.404 0.745 0.404 0.745
36.867 0.412 0.722 0.416 0.724
36.933 0.388 0.774 0.388 0.774
37.000 0.391 0.758 0.404 0.740
37.067 0.390 0.772 0.390 0.772
37.133 0.369 0.812 0.369 0.812
37.200 0.368 0.811 0.402 0.741
37.267 0.368 0.812 0.379 0.788
37.333 0.368 0.813 0.414 0.721
37.400 0.381 0.792 0.397 0.752
37.467 0.375 0.795 0.375 0.795
37.533 0.368 0.809 0.402 0.740
37.600 0.368 0.811 0.373 0.793
37.667 0.368 0.822 0.398 0.745
37.733 0.411 0.735 0.415 0.732
37.800 0.392 0.759 0.392 0.759
37.867 0.399 0.752 0.418 0.728
37.933 0.401 0.741 0.775 0.386
38.000 0.414 0.728 0.764 0.060
38.067 0.414 0.728 0.758 0.068
38.133 0.418 0.719 0.600 0.072
38.200 0.418 0.719 0.596 0.080
38.267 0.418 0.719 0.592 0.088
38.333 0.418 0.720 0.587 0.095
38.400 0.418 0.720 0.583 0.103
38.467 0.418 0.720 0.579 0.111
38.533 0.418 0.720 0.574 0.119
38.600 0.417 0.721 0.570 0.126
38.667 0.417 0.721 0.566 0.134
38.733 0.417 0.721 0.562 0.142
38.800 0.417 0.721 0.557 0.150
38.867 0.417 0.721 0.553 0.157
38.933 0.417 0.722 0.549 0.165
39.000 0.417 0.723 0.544 0.173
39.067 0.416 0.723 0.540 0.181
39.133 0.416 0.724 0.536 0.189
39.200 0.416 0.725 0.531 0.196
39.267 0.415 0.726 0.527 0.204
39.333 0.415 0.727 0.523 0.212
39.400 0.415 0.727 0.518 0.220
39.467 0.404 0.745 0.587 0.231
39.533 0.369 0.812 0.603 0.071
39.600 0.369 0.813 0.597 0.082
39.667 0.370 0.814 0.591 0.092
39.733 0.369 0.823 0.622 0.130
39.800 0.371 0.821 0.617 0.158
39.867 0.371 0.821 0.611 0.168
39.933 0.371 0.822 0.604 0.178
40.000 0.386 0.791 0.608 0.176
40.067 0.386 0.791 0.601 0.186
40.133 0.386 0.791 0.594 0.196
40.200 0.385 0.791 0.587 0.206
40.267 0.379 0.786 0.615 0.166
40.333 0.379 0.786 0.608 0.177
40.400 0.379 0.787 0.600 0.188
40.467 0.392 0.755 0.606 0.207
40.533 0.392 0.757 0.594 0.216
40.600 0.392 0.758 0.586 0.227
40.667 0.392 0.759 0.578 0.238
40.733 0.392 0.760 0.571 0.249
40.800 0.392 0.760 0.563 0.260
40.867 0.392 0.761 0.555 0.271
40.933 0.391 0.762 0.547 0.282
41.000 0.391 0.762 0.540 0.293
41.067 0.391 0.763 0.532 0.304
41.133 0.391 0.764 0.524 0.315
41.200 0.391 0.765 0.516 0.326
41.267 0.390 0.765 0.508 0.337
41.333 0.390 0.766 0.501 0.348
41.400 0.391 0.759 0.605 0.203
41.467 0.392 0.754 0.604 0.207
41.533 0.391 0.755 0.592 0.223
41.600 0.391 0.756 0.580 0.240
41.667 0.391 0.757 0.568 0.256
41.733 0.391 0.758 0.556 0.273
41.800 0.391 0.758 0.544 0.289
41.867 0.390 0.759 0.533 0.306
41.933 0.390 0.759 0.521 0.322
42.000 0.390 0.760 0.509 0.339
42.067 0.390 0.760 0.497 0.355
42.133 0.390 0.761 0.485 0.372
42.200 0.389 0.761 0.751 0.386
42.267 0.389 0.761 0.724 0.402
42.333 0.389 0.762 0.696 0.419
42.400 0.392 0.757 0.734 0.402
42.467 0.392 0.758 0.702 0.421
42.533 0.392 0.758 0.671 0.440
42.600 0.392 0.759 0.639 0.459
42.667 0.397 0.751 0.750 0.391
42.733 0.404 0.740 0.752 0.395
42.800 0.403 0.742 0.590 0.230
42.867 0.424 0.714 0.614 0.178
42.933 0.392 0.759 0.613 0.165
43.000 0.392 0.760 0.562 0.239
43.067 0.392 0.760 0.512 0.314
43.133 0.392 0.760 0.461 0.388
43.200 0.392 0.761 0.411 0.463
43.267 0.395 0.759 0.237 0.579
43.333 0.394 0.759 0.248 0.633
43.400 0.267 0.683 0.259 0.686
43.467 0.217 0.592 0.217 0.592
43.533 0.103 0.633 0.103 0.633
43.600 0.051 0.617 0.232 0.696
43.667 0.084 0.629 0.224 0.698
43.733 0.204 0.701 0.210 0.700
43.800 0.375 0.784 0.375 0.784
43.867 0.372 0.830 0.189 0.703
43.933 0.372 0.830 0.178 0.704
44.000 0.372 0.829 0.166 0.706
44.067 0.369 0.820 0.365 0.824
44.133 0.367 0.810 0.367 0.810
44.200 0.367 0.820 0.367 0.820
44.267 0.366 0.825 0.118 0.712
44.333 0.367 0.833 0.109 0.711
44.400 0.110 0.711 0.101 0.710
44.467 0.104 0.710 0.095 0.709
44.533 0.099 0.709 0.090 0.708
44.600 0.091 0.710 0.086 0.708
44.667 0.121 0.631 0.121 0.631
44.733 0.127 0.634 0.126 0.648
44.800 0.132 0.636 0.131 0.666
44.867 0.138 0.639 0.136 0.683
44.933 0.144 0.699 0.141 0.700
45.000 0.373 0.792 0.373 0.792
45.067 0.373 0.792 0.310 0.762
45.133 0.686 0.536 0.178 0.612
45.200 0.482 0.720 0.184 0.701
45.267 0.466 0.807 0.197 0.704
45.333 0.633 0.580 0.203 0.706
45.400 0.217 0.700 0.212 0.706
45.467 0.221 0.711 0.220 0.712
45.533 0.229 0.713 0.225 0.714
45.600 0.143 0.621 0.143 0.621
45.667 0.151 0.620 0.151 0.620
45.733 0.152 0.620 0.152 0.620
45.800 0.153 0.619 0.153 0.619
45.867 0.154 0.618 0.154 0.618
45.933 0.152 0.621 0.152 0.621
46.000 0.146 0.624 0.146 0.624
46.067 0.125 0.628 0.125 0.628
46.133 0.171 0.647 0.171 0.647
46.200 0.149 0.623 0.149 0.623
46.267 0.383 0.767 0.383 0.767
46.333 0.390 0.755 0.390 0.755
46.400 0.356 0.722 0.356 0.722
