timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
7.93333333333	0.323	0.881	0.274	0.85	0.187	0.65	0.163	0.61	0.106	0.557
8.0	0.322	0.873	0.277	0.847	0.186	0.641	0.16	0.6	0.103	0.555
8.06666666667	0.321	0.867	0.279	0.844	0.185	0.637	0.156	0.587	0.092	0.551
8.13333333333	0.319	0.862	0.284	0.843	0.18	0.627	0.154	0.578	0.081	0.549
8.2	0.317	0.859	0.288	0.84	0.176	0.621	0.151	0.571	0.074	0.546
8.26666666667	0.317	0.855	0.292	0.838	0.17	0.613	0.144	0.566	0.066	0.545
8.33333333333	0.317	0.848	0.297	0.837	0.166	0.606	0.132	0.556	0.061	0.544
8.4	0.318	0.842	0.3	0.836	0.161	0.598	0.124	0.55	0.057	0.55
8.46666666667	0.302	0.835	0.318	0.835	0.155	0.59	0.052	0.561	0.117	0.545
8.53333333333	0.304	0.835	0.318	0.829	0.15	0.583	0.05	0.569	0.107	0.542
8.6	0.305	0.835	0.318	0.824	0.144	0.578	0.049	0.575	0.099	0.537
8.66666666667	0.308	0.835	0.319	0.82	0.048	0.58	0.132	0.573	0.093	0.533
8.73333333333	0.31	0.835	0.319	0.818	0.046	0.584	0.123	0.571	0.086	0.531
8.8	0.312	0.836	0.321	0.814	0.045	0.587	0.112	0.568	0.077	0.538
8.86666666667	0.316	0.836	0.321	0.808	0.044	0.59	0.101	0.567	0.07	0.544
8.93333333333	0.318	0.837	0.322	0.803	0.048	0.598	0.094	0.566	0.066	0.549
9.0	0.319	0.837	0.322	0.8	0.051	0.609	0.088	0.565	0.061	0.552
9.06666666667	0.319	0.837	0.322	0.797	0.055	0.619	0.083	0.566	0.057	0.556
9.13333333333	0.321	0.837	0.323	0.795	0.056	0.625	0.079	0.569	0.057	0.565
9.2	0.321	0.838	0.323	0.793	0.057	0.636	0.057	0.578	0.073	0.574
9.26666666667	0.322	0.838	0.323	0.79	0.058	0.645	0.057	0.587	0.068	0.578
9.33333333333	0.322	0.838	0.323	0.788	0.058	0.651	0.057	0.596	0.064	0.581
9.4	0.324	0.84	0.323	0.786	0.06	0.657	0.056	0.604	0.064	0.586
9.46666666667	0.324	0.84	0.325	0.785	0.061	0.662	0.054	0.615	0.063	0.593
9.53333333333	0.325	0.84	0.331	0.789	0.064	0.674	0.052	0.622	0.062	0.602
9.6	0.324	0.838	0.335	0.79	0.068	0.683	0.052	0.628	0.062	0.607
9.66666666667	0.325	0.84	0.337	0.793	0.069	0.69	0.051	0.634	0.062	0.612
9.73333333333	0.325	0.84	0.341	0.794	0.07	0.695	0.049	0.644	0.06	0.624
9.8	0.323	0.843	0.342	0.796	0.07	0.702	0.046	0.654	0.058	0.632
9.86666666667	0.319	0.847	0.346	0.803	0.068	0.717	0.045	0.663	0.057	0.642
9.93333333333	0.316	0.853	0.348	0.807	0.066	0.729	0.043	0.672	0.055	0.655
10.0	0.311	0.855	0.35	0.809	0.063	0.738	0.041	0.682	0.052	0.667
10.0666666667	0.309	0.859	0.353	0.813	0.062	0.745	0.037	0.695	0.05	0.674
10.1333333333	0.308	0.86	0.354	0.817	0.06	0.752	0.036	0.707	0.051	0.683
10.2	0.302	0.861	0.354	0.824	0.056	0.758	0.035	0.718	0.049	0.694
10.2666666667	0.296	0.862	0.353	0.831	0.051	0.77	0.036	0.727	0.048	0.701
10.3333333333	0.291	0.864	0.353	0.838	0.046	0.779	0.036	0.735	0.046	0.708
10.4	0.286	0.864	0.35	0.846	0.043	0.788	0.037	0.741	0.045	0.715
10.4666666667	0.281	0.864	0.35	0.852	0.039	0.794	0.038	0.744	0.044	0.721
10.5333333333	0.277	0.865	0.349	0.856	0.037	0.799	0.039	0.754	0.043	0.73
10.6	0.267	0.865	0.349	0.861	0.037	0.805	0.039	0.761	0.042	0.739
10.6666666667	0.26	0.865	0.349	0.864	0.039	0.815	0.039	0.768	0.039	0.745
10.7333333333	0.344	0.867	0.255	0.865	0.042	0.824	0.041	0.774	0.038	0.753
10.8	0.335	0.871	0.248	0.865	0.044	0.83	0.039	0.78	0.037	0.756
10.8666666667	0.329	0.875	0.244	0.865	0.044	0.835	0.039	0.791	0.033	0.76
10.9333333333	0.321	0.877	0.241	0.865	0.045	0.84	0.039	0.8	0.029	0.766
11.0	0.311	0.881	0.238	0.861	0.046	0.843	0.042	0.808	0.024	0.771
11.0666666667	0.299	0.883	0.237	0.855	0.048	0.85	0.045	0.817	0.021	0.777
11.1333333333	0.29	0.884	0.049	0.86	0.236	0.849	0.049	0.825	0.02	0.786
11.2	0.281	0.885	0.051	0.869	0.236	0.847	0.051	0.83	0.019	0.795
11.2666666667	0.277	0.885	0.052	0.876	0.235	0.843	0.054	0.835	0.02	0.801
11.3333333333	0.271	0.888	0.052	0.881	0.234	0.842	0.056	0.84	0.024	0.812
11.4	0.26	0.89	0.05	0.885	0.054	0.846	0.23	0.837	0.027	0.82
11.4666666667	0.249	0.894	0.046	0.884	0.054	0.852	0.225	0.831	0.03	0.825
11.5333333333	0.24	0.895	0.043	0.881	0.052	0.858	0.222	0.828	0.03	0.829
11.6	0.232	0.897	0.041	0.878	0.051	0.861	0.031	0.832	0.216	0.828
11.6666666667	0.225	0.897	0.038	0.876	0.05	0.865	0.033	0.837	0.211	0.831
11.7333333333	0.213	0.897	0.037	0.873	0.05	0.867	0.033	0.847	0.206	0.834
11.8	0.205	0.899	0.052	0.872	0.035	0.87	0.035	0.855	0.203	0.837
11.8666666667	0.198	0.899	0.054	0.878	0.029	0.867	0.035	0.859	0.199	0.84
11.9333333333	0.192	0.899	0.054	0.882	0.035	0.867	0.197	0.842	nan	nan
12.0	0.185	0.899	0.029	0.883	0.054	0.885	0.035	0.871	0.191	0.846
12.0666666667	0.175	0.899	0.033	0.89	0.055	0.888	0.036	0.873	0.186	0.85
12.1333333333	0.167	0.9	0.037	0.899	0.055	0.89	0.036	0.878	0.181	0.854
12.2	0.161	0.901	0.041	0.905	0.055	0.891	0.036	0.882	0.178	0.858
12.2666666667	0.043	0.913	0.155	0.901	0.054	0.895	0.037	0.889	0.173	0.861
12.3333333333	0.048	0.92	0.15	0.902	0.054	0.902	0.039	0.893	0.167	0.864
12.4	0.051	0.928	0.143	0.906	0.051	0.908	0.038	0.9	0.161	0.867
12.4666666667	0.052	0.931	0.05	0.913	0.136	0.908	0.038	0.905	0.154	0.871
12.5333333333	0.055	0.936	0.049	0.918	0.128	0.912	0.038	0.908	0.15	0.873
12.6	0.06	0.94	0.049	0.922	0.123	0.914	0.037	0.912	0.145	0.876
12.6666666667	0.068	0.947	0.046	0.925	0.118	0.917	0.037	0.919	0.137	0.878
12.7333333333	0.075	0.952	0.045	0.93	0.036	0.928	0.114	0.919	0.13	0.881
12.8	0.082	0.955	0.044	0.935	0.035	0.935	0.111	0.92	0.124	0.883
12.8666666667	0.095	0.957	0.044	0.942	0.035	0.94	0.105	0.922	0.119	0.885
12.9333333333	0.111	0.957	0.048	0.948	0.035	0.946	0.098	0.923	0.114	0.888
13.0	0.122	0.958	0.055	0.955	0.035	0.949	0.093	0.924	0.112	0.889
13.0666666667	0.063	0.961	0.131	0.957	0.036	0.953	0.089	0.925	0.107	0.891
13.1333333333	0.077	0.963	0.147	0.957	0.043	0.957	0.086	0.926	0.104	0.893
13.2	0.088	0.965	0.05	0.959	0.157	0.957	0.083	0.928	0.101	0.894
13.2666666667	0.098	0.966	0.056	0.964	0.166	0.957	0.08	0.928	0.099	0.895
13.3333333333	0.108	0.969	0.066	0.966	0.178	0.957	0.077	0.929	0.095	0.896
13.4	0.12	0.97	0.076	0.967	0.192	0.951	0.075	0.93	0.092	0.899
13.4666666667	0.13	0.971	0.086	0.967	0.2	0.946	0.07	0.931	0.089	0.899
13.5333333333	0.138	0.971	0.094	0.967	0.207	0.941	0.066	0.935	0.083	0.902
13.6	0.149	0.972	0.103	0.965	0.061	0.937	0.216	0.928	0.081	0.903
13.6666666667	0.157	0.972	0.114	0.964	0.057	0.94	0.222	0.917	0.076	0.905
13.7333333333	0.166	0.971	0.122	0.963	0.055	0.941	0.226	0.91	0.074	0.906
13.8	0.175	0.97	0.126	0.963	0.052	0.943	0.069	0.908	0.231	0.901
13.8666666667	0.184	0.969	0.133	0.964	0.05	0.945	0.067	0.911	0.244	0.9
13.9333333333	0.19	0.967	0.144	0.964	0.049	0.946	0.062	0.913	0.259	0.899
14.0	0.197	0.969	0.155	0.965	0.046	0.947	0.058	0.914	0.268	0.899
14.0666666667	0.164	0.966	0.207	0.965	0.045	0.948	0.056	0.917	0.277	0.899
14.1333333333	0.174	0.967	0.217	0.961	0.044	0.953	0.051	0.916	0.284	0.901
14.2	0.182	0.967	0.224	0.958	0.042	0.957	0.046	0.917	0.296	0.903
14.2666666667	0.191	0.967	0.039	0.961	0.234	0.955	0.043	0.916	0.305	0.906
14.3333333333	0.198	0.97	0.038	0.964	0.246	0.954	0.039	0.916	0.313	0.908
14.4	0.207	0.971	0.036	0.966	0.255	0.953	0.038	0.917	0.319	0.912
14.4666666667	0.216	0.972	0.032	0.963	0.263	0.953	0.331	0.916	0.037	0.922
14.5333333333	0.223	0.973	0.029	0.96	0.273	0.955	0.036	0.929	0.341	0.919
14.6	0.231	0.973	0.282	0.957	0.026	0.958	0.035	0.934	0.348	0.922
14.6666666667	0.238	0.972	0.29	0.958	0.023	0.955	0.033	0.936	0.354	0.924
14.7333333333	0.244	0.972	0.299	0.959	0.024	0.952	0.031	0.937	0.358	0.926
14.8	0.249	0.972	0.308	0.96	0.021	0.948	0.027	0.938	0.362	0.928
14.8666666667	0.253	0.971	0.317	0.96	0.02	0.946	0.024	0.937	0.373	0.929
14.9333333333	0.26	0.969	0.327	0.96	0.02	0.94	0.386	0.93	nan	nan
15.0	0.266	0.965	0.334	0.961	0.02	0.94	0.397	0.931	nan	nan
15.0666666667	0.342	0.96	0.273	0.961	0.403	0.934	0.02	0.937	nan	nan
15.1333333333	0.352	0.96	0.279	0.958	0.029	0.949	0.41	0.935	0.02	0.934
15.2	0.36	0.959	0.285	0.955	0.031	0.954	0.415	0.935	0.021	0.926
15.2666666667	0.368	0.959	0.288	0.954	0.033	0.958	0.426	0.931	0.024	0.922
15.3333333333	0.38	0.961	0.035	0.964	0.297	0.953	0.434	0.929	0.027	0.914
15.4	0.037	0.97	0.389	0.963	0.304	0.952	0.441	0.926	0.029	0.912
15.4666666667	0.038	0.977	0.395	0.965	0.312	0.951	0.447	0.924	0.033	0.912
15.5333333333	0.039	0.984	0.403	0.964	0.321	0.949	0.452	0.924	0.038	0.914
15.6	0.041	0.986	0.414	0.964	0.331	0.949	0.464	0.924	0.042	0.916
15.6666666667	0.05	0.983	0.421	0.961	0.338	0.951	0.473	0.924	0.045	0.918
15.7333333333	0.056	0.983	0.428	0.96	0.348	0.951	0.482	0.925	0.048	0.92
15.8	0.062	0.984	0.435	0.958	0.358	0.951	0.487	0.926	0.054	0.926
15.8666666667	0.063	0.984	0.442	0.957	0.364	0.951	0.06	0.934	0.492	0.926
15.9333333333	0.067	0.986	0.448	0.957	0.371	0.951	0.064	0.94	0.497	0.934
16.0	0.068	0.986	0.458	0.957	0.378	0.951	0.068	0.945	0.504	0.942
16.0666666667	0.064	0.986	0.465	0.957	0.385	0.951	0.509	0.948	0.072	0.949
16.1333333333	0.062	0.987	0.471	0.955	0.511	0.954	0.395	0.951	0.075	0.953
16.2	0.061	0.986	0.514	0.959	0.476	0.955	0.403	0.951	0.077	0.955
16.2666666667	0.057	0.986	0.516	0.963	0.48	0.955	0.079	0.958	0.409	0.951
16.3333333333	0.055	0.986	0.517	0.966	0.487	0.958	0.081	0.96	0.416	0.948
16.4	0.048	0.983	0.518	0.969	0.496	0.96	0.082	0.961	0.424	0.946
16.4666666667	0.048	0.984	0.524	0.97	0.082	0.967	0.502	0.963	0.43	0.943
16.5333333333	0.042	0.981	0.536	0.973	0.081	0.971	0.507	0.965	0.436	0.942
16.6	0.039	0.981	0.546	0.976	0.081	0.975	0.511	0.966	0.441	0.941
16.6666666667	0.037	0.979	0.553	0.977	0.08	0.977	0.517	0.967	0.443	0.94
16.7333333333	0.077	0.984	0.036	0.981	0.561	0.975	0.52	0.969	0.454	0.941
16.8	0.075	0.987	0.035	0.981	0.574	0.972	0.523	0.969	0.461	0.942
16.8666666667	0.07	0.987	0.033	0.981	0.527	0.97	0.584	0.969	0.47	0.943
16.9333333333	0.066	0.987	0.033	0.978	0.533	0.969	0.591	0.966	0.479	0.945
17.0	0.062	0.988	0.038	0.976	0.541	0.969	0.6	0.966	0.489	0.946
17.0666666667	0.06	0.988	0.041	0.973	0.548	0.969	0.61	0.965	0.496	0.947
17.1333333333	0.058	0.988	0.553	0.969	0.042	0.971	0.62	0.965	0.503	0.947
17.2	0.055	0.989	0.563	0.969	0.043	0.969	0.627	0.965	0.516	0.949
17.2666666667	0.051	0.989	0.577	0.967	0.044	0.967	0.64	0.964	0.524	0.949
17.3333333333	0.048	0.989	0.588	0.967	0.048	0.966	0.653	0.963	0.53	0.951
17.4	0.045	0.989	0.597	0.966	0.051	0.966	0.663	0.961	0.535	0.951
17.4666666667	0.043	0.987	0.611	0.966	0.055	0.966	0.672	0.96	0.539	0.953
17.5333333333	0.039	0.984	0.622	0.966	0.057	0.966	0.681	0.957	0.541	0.955
17.6	0.038	0.983	0.631	0.966	0.058	0.967	0.546	0.957	0.691	0.953
17.6666666667	0.036	0.977	0.061	0.969	0.638	0.967	0.551	0.958	0.701	0.951
17.7333333333	0.035	0.972	0.648	0.969	0.063	0.97	0.557	0.959	0.707	0.948
17.8	0.66	0.97	0.062	0.971	0.033	0.969	0.563	0.961	0.714	0.947
17.8666666667	0.671	0.971	0.06	0.975	0.032	0.965	0.569	0.963	0.723	0.947
17.9333333333	0.679	0.972	0.057	0.976	0.576	0.963	0.033	0.96	0.734	0.947
18.0	0.689	0.973	0.056	0.978	0.584	0.964	0.033	0.955	0.743	0.948
18.0666666667	0.052	0.982	0.704	0.973	0.591	0.961	0.033	0.952	0.749	0.948
18.1333333333	0.05	0.982	0.715	0.973	0.597	0.96	0.035	0.949	0.754	0.948
18.2	0.046	0.983	0.728	0.973	0.602	0.959	0.039	0.945	0.757	0.943
18.2666666667	0.044	0.984	0.741	0.973	0.61	0.957	0.044	0.942	0.759	0.937
18.3333333333	0.043	0.984	0.751	0.972	0.621	0.954	0.049	0.936	0.762	0.932
18.4	0.042	0.984	0.757	0.971	0.632	0.953	0.054	0.934	0.764	0.93
18.4666666667	0.041	0.981	0.762	0.97	0.641	0.952	0.057	0.93	0.765	0.926
18.5333333333	0.037	0.976	0.765	0.969	0.652	0.949	0.772	0.929	0.06	0.928
18.6	0.036	0.972	0.769	0.969	0.66	0.946	0.781	0.931	0.062	0.926
18.6666666667	0.033	0.969	0.776	0.966	0.67	0.942	0.787	0.932	0.063	0.922
18.7333333333	0.032	0.964	0.783	0.963	0.677	0.938	0.79	0.935	0.064	0.914
18.8	0.03	0.961	0.79	0.958	0.682	0.938	0.793	0.936	0.063	0.907
18.8666666667	0.029	0.959	0.797	0.954	0.695	0.938	0.795	0.937	0.063	0.902
18.9333333333	0.027	0.958	0.806	0.952	0.706	0.938	0.802	0.936	0.061	0.897
19.0	0.03	0.953	0.818	0.949	0.815	0.94	0.713	0.938	0.057	0.891
19.0666666667	0.03	0.948	0.719	0.94	0.055	0.887	nan	nan	nan	nan
19.1333333333	0.837	0.946	0.723	0.942	0.03	0.943	0.052	0.883	nan	nan
19.2	0.841	0.946	0.737	0.943	0.03	0.938	0.05	0.881	nan	nan
19.2666666667	0.85	0.948	0.747	0.945	0.03	0.935	0.049	0.878	nan	nan
19.3333333333	0.859	0.951	0.754	0.947	0.031	0.932	0.046	0.877	nan	nan
19.4	0.871	0.958	0.872	0.948	0.765	0.949	0.031	0.929	0.044	0.883
19.4666666667	0.877	0.96	0.88	0.951	0.775	0.953	0.03	0.924	0.041	0.888
19.5333333333	0.883	0.963	0.784	0.954	0.883	0.949	0.031	0.92	0.041	0.893
19.6	0.889	0.964	0.795	0.955	0.893	0.948	0.031	0.916	0.041	0.897
19.6666666667	0.899	0.963	0.803	0.954	0.901	0.948	0.031	0.912	0.041	0.903
19.7333333333	0.911	0.961	0.812	0.953	0.907	0.947	0.031	0.908	0.041	0.908
19.8	0.92	0.96	0.818	0.953	0.913	0.949	0.042	0.913	0.031	0.907
19.8666666667	0.927	0.959	0.824	0.952	0.921	0.948	0.041	0.919	0.031	0.906
19.9333333333	0.934	0.958	0.93	0.948	0.833	0.948	0.041	0.923	0.03	0.903
20.0	0.939	0.957	0.936	0.947	0.84	0.946	0.041	0.926	0.03	0.903
20.0666666667	0.944	0.957	0.845	0.945	0.041	0.93	0.03	0.902	nan	nan
