timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
4.46666666667	0.238	0.967	0.13	0.828	0.103	0.7	0.044	0.372	0.012	0.002
4.53333333333	0.247	0.966	0.131	0.832	0.738	0.77	0.104	0.714	0.045	0.374
4.6	0.253	0.965	0.136	0.842	0.741	0.764	0.105	0.729	0.046	0.378
4.66666666667	0.259	0.965	0.138	0.852	0.738	0.77	0.107	0.742	0.048	0.382
4.73333333333	0.269	0.961	0.141	0.859	0.738	0.773	0.11	0.753	0.056	0.393
4.8	0.28	0.959	0.143	0.865	0.111	0.765	0.743	0.762	0.058	0.399
4.86666666667	0.288	0.957	0.144	0.875	0.112	0.776	0.74	0.765	0.06	0.404
4.93333333333	0.296	0.954	0.149	0.884	0.114	0.783	0.738	0.773	0.063	0.411
5.0	0.303	0.953	0.151	0.893	0.114	0.793	0.737	0.774	0.066	0.42
5.06666666667	0.311	0.951	0.154	0.9	0.117	0.805	0.738	0.771	0.068	0.426
5.13333333333	0.322	0.947	0.156	0.905	0.118	0.815	0.738	0.771	0.069	0.432
5.2	0.334	0.945	0.159	0.91	0.119	0.824	0.739	0.766	0.072	0.438
5.26666666667	0.342	0.942	0.161	0.914	0.119	0.832	0.739	0.765	0.073	0.443
5.33333333333	0.349	0.94	0.162	0.918	0.122	0.844	0.074	0.446	0.049	0.407
5.4	0.356	0.937	0.166	0.92	0.125	0.855	0.74	0.766	0.075	0.45
5.46666666667	0.364	0.935	0.169	0.923	0.126	0.865	0.077	0.458	0.051	0.413
5.53333333333	0.372	0.929	0.172	0.924	0.129	0.872	0.741	0.761	0.079	0.464
5.6	0.175	0.924	0.381	0.923	0.13	0.877	0.741	0.761	0.08	0.469
5.66666666667	0.184	0.922	0.389	0.918	0.131	0.883	0.737	0.772	0.081	0.475
5.73333333333	0.188	0.92	0.396	0.913	0.132	0.887	0.74	0.764	0.083	0.484
5.8	0.193	0.919	0.404	0.905	0.137	0.893	0.737	0.776	0.086	0.491
5.86666666667	0.199	0.919	0.142	0.899	0.414	0.894	0.738	0.77	0.087	0.498
5.93333333333	0.212	0.922	0.148	0.902	0.422	0.887	0.739	0.767	0.089	0.504
6.0	0.222	0.924	0.151	0.906	0.429	0.881	0.74	0.767	0.094	0.513
6.06666666667	0.231	0.925	0.155	0.908	0.434	0.875	0.738	0.768	0.097	0.52
6.13333333333	0.238	0.926	0.16	0.911	0.439	0.87	0.737	0.774	0.1	0.526
6.2	0.249	0.929	0.168	0.914	0.427	0.882	0.443	0.865	0.741	0.767
6.26666666667	0.263	0.931	0.176	0.917	0.447	0.86	0.739	0.766	0.107	0.537
6.33333333333	0.273	0.932	0.184	0.919	0.453	0.855	0.739	0.768	0.112	0.545
6.4	0.28	0.932	0.19	0.92	0.464	0.849	0.738	0.77	0.116	0.554
6.46666666667	0.288	0.934	0.199	0.919	0.474	0.843	0.739	0.766	0.119	0.56
6.53333333333	0.294	0.935	0.206	0.919	0.483	0.838	0.743	0.76	0.124	0.567
6.6	0.306	0.931	0.213	0.918	0.49	0.834	0.74	0.762	0.13	0.577
6.66666666667	0.317	0.93	0.218	0.918	0.496	0.831	0.739	0.766	0.135	0.585
6.73333333333	0.325	0.929	0.223	0.917	0.502	0.828	0.138	0.591	0.079	0.481
6.8	0.333	0.928	0.23	0.918	0.507	0.825	0.142	0.596	0.079	0.486
6.86666666667	0.343	0.923	0.241	0.918	0.513	0.821	0.144	0.602	0.079	0.49
6.93333333333	0.356	0.919	0.248	0.917	0.522	0.813	0.148	0.61	0.08	0.493
7.0	0.254	0.917	0.366	0.916	0.533	0.802	0.153	0.619	0.081	0.501
7.06666666667	0.262	0.918	0.373	0.912	0.541	0.795	0.156	0.626	0.082	0.507
7.13333333333	0.272	0.918	0.385	0.905	0.548	0.789	0.159	0.632	0.085	0.513
7.2	0.279	0.918	0.395	0.899	0.555	0.777	0.162	0.637	0.087	0.52
7.26666666667	0.285	0.918	0.403	0.894	0.561	0.764	0.164	0.642	0.089	0.527
7.33333333333	0.29	0.918	0.41	0.889	0.565	0.754	0.17	0.647	0.093	0.533
7.4	0.299	0.917	0.417	0.882	0.567	0.745	0.176	0.653	0.095	0.538
7.46666666667	0.311	0.917	0.426	0.875	0.561	0.761	0.57	0.738	0.181	0.656
7.53333333333	0.318	0.917	0.431	0.869	0.563	0.755	0.572	0.731	0.185	0.66
7.6	0.325	0.917	0.436	0.864	0.565	0.75	0.574	0.725	0.192	0.663
7.66666666667	0.335	0.917	0.441	0.86	0.567	0.745	0.576	0.72	0.199	0.671
7.73333333333	0.347	0.914	0.448	0.855	0.57	0.739	0.577	0.715	0.205	0.676
7.8	0.356	0.913	0.458	0.848	0.571	0.735	0.578	0.712	0.212	0.682
7.86666666667	0.364	0.912	0.465	0.844	0.573	0.731	0.579	0.707	0.218	0.688
7.93333333333	0.372	0.912	0.471	0.841	0.574	0.727	0.58	0.703	0.225	0.695
8.0	0.384	0.908	0.482	0.837	0.576	0.724	0.232	0.7	0.582	0.7
8.06666666667	0.393	0.906	0.495	0.832	0.577	0.721	0.24	0.707	0.582	0.697
8.13333333333	0.403	0.903	0.504	0.828	0.578	0.718	0.247	0.713	0.583	0.695
8.2	0.412	0.895	0.511	0.824	0.254	0.718	0.585	0.692	0.137	0.597
8.26666666667	0.421	0.888	0.517	0.821	0.259	0.724	0.59	0.692	0.142	0.602
8.33333333333	0.427	0.883	0.523	0.818	0.263	0.727	0.595	0.694	0.572	0.691
8.4	0.433	0.877	0.529	0.815	0.268	0.731	0.598	0.695	0.574	0.689
8.46666666667	0.447	0.873	0.533	0.814	0.275	0.733	0.602	0.696	0.578	0.689
8.53333333333	0.462	0.869	0.538	0.811	0.281	0.737	0.603	0.697	0.16	0.622
8.6	0.472	0.865	0.545	0.805	0.287	0.739	0.607	0.698	0.163	0.626
8.66666666667	0.48	0.862	0.553	0.8	0.291	0.741	0.609	0.7	0.167	0.63
8.73333333333	0.487	0.86	0.558	0.795	0.296	0.743	0.613	0.702	0.172	0.636
8.8	0.493	0.856	0.563	0.791	0.304	0.744	0.614	0.707	0.178	0.641
8.86666666667	0.503	0.847	0.572	0.786	0.313	0.747	0.617	0.713	0.181	0.645
8.93333333333	0.511	0.84	0.582	0.78	0.319	0.749	0.619	0.718	0.186	0.649
9.0	0.52	0.832	0.59	0.777	0.325	0.75	0.62	0.721	0.192	0.654
9.06666666667	0.532	0.824	0.596	0.772	0.333	0.753	0.621	0.726	0.198	0.659
9.13333333333	0.542	0.814	0.602	0.77	0.337	0.755	0.622	0.73	0.204	0.663
9.2	0.552	0.807	0.607	0.766	0.347	0.759	0.623	0.733	0.209	0.668
9.26666666667	0.559	0.8	0.61	0.764	0.354	0.761	0.625	0.737	0.216	0.674
9.33333333333	0.565	0.795	0.361	0.764	0.614	0.761	0.628	0.747	0.223	0.679
9.4	0.571	0.791	0.366	0.766	0.617	0.76	0.631	0.755	0.23	0.685
9.46666666667	0.574	0.788	0.373	0.766	0.62	0.758	0.633	0.764	0.235	0.689
9.53333333333	0.579	0.784	0.381	0.767	0.634	0.77	0.623	0.755	0.243	0.697
9.6	0.588	0.78	0.634	0.774	0.389	0.767	0.626	0.753	0.25	0.703
9.66666666667	0.597	0.779	0.635	0.779	0.395	0.767	0.629	0.752	0.256	0.708
9.73333333333	0.638	0.785	0.605	0.778	0.4	0.766	0.633	0.753	0.265	0.714
9.8	0.645	0.795	0.61	0.777	0.41	0.765	0.639	0.754	0.273	0.72
9.86666666667	0.65	0.802	0.615	0.776	0.418	0.766	0.642	0.755	0.282	0.726
9.93333333333	0.653	0.807	0.619	0.776	0.426	0.766	0.646	0.756	0.291	0.732
10.0	0.657	0.813	0.627	0.778	0.431	0.766	0.648	0.756	0.298	0.737
10.0666666667	0.66	0.817	0.635	0.78	0.441	0.766	0.652	0.758	0.304	0.741
10.1333333333	0.663	0.821	0.648	0.8	0.644	0.784	0.449	0.767	0.656	0.761
10.2	0.665	0.824	0.65	0.803	0.65	0.786	0.458	0.77	0.66	0.765
10.2666666667	0.669	0.828	0.652	0.807	0.658	0.79	0.465	0.771	0.665	0.767
10.3333333333	0.672	0.832	0.666	0.796	0.47	0.772	0.669	0.77	0.334	0.756
10.4	0.679	0.837	0.676	0.802	0.474	0.773	0.671	0.772	0.341	0.76
10.4666666667	0.687	0.842	0.683	0.807	0.478	0.773	0.675	0.773	0.349	0.765
10.5333333333	0.692	0.846	0.688	0.809	0.483	0.774	0.677	0.776	0.356	0.77
10.6	0.696	0.849	0.694	0.813	0.486	0.774	0.681	0.777	0.361	0.773
10.6666666667	0.701	0.852	0.679	0.838	0.697	0.815	0.683	0.783	0.371	0.776
10.7333333333	0.704	0.854	0.683	0.84	0.701	0.818	0.687	0.788	0.497	0.78
10.8	0.708	0.856	0.685	0.842	0.707	0.824	0.689	0.791	0.503	0.783
10.8666666667	0.712	0.858	0.71	0.83	0.691	0.795	0.509	0.786	0.396	0.778
10.9333333333	0.718	0.861	0.714	0.834	0.694	0.799	0.514	0.789	0.405	0.778
11.0	0.725	0.866	0.718	0.838	0.696	0.801	0.518	0.793	0.414	0.779
11.0666666667	0.732	0.871	0.72	0.841	0.697	0.803	0.524	0.795	0.42	0.779
11.1333333333	0.738	0.873	0.722	0.844	0.698	0.806	0.528	0.797	0.429	0.779
11.2	0.743	0.877	0.723	0.846	0.7	0.808	0.532	0.8	0.44	0.779
11.2666666667	0.746	0.879	0.726	0.849	0.701	0.811	0.535	0.801	0.447	0.78
11.3333333333	0.75	0.882	0.729	0.853	0.701	0.817	0.538	0.803	0.454	0.78
11.4	0.756	0.883	0.733	0.856	0.702	0.824	0.541	0.805	0.465	0.784
11.4666666667	0.765	0.885	0.735	0.861	0.703	0.83	0.547	0.806	0.473	0.786
11.5333333333	0.775	0.885	0.738	0.864	0.703	0.835	0.554	0.808	0.48	0.789
11.6	0.781	0.887	0.74	0.866	0.703	0.838	0.56	0.811	0.486	0.791
11.6666666667	0.787	0.887	0.741	0.869	0.704	0.842	0.569	0.813	0.49	0.794
11.7333333333	0.793	0.887	0.744	0.871	0.703	0.846	0.576	0.815	0.493	0.795
11.8	0.797	0.887	0.744	0.872	0.704	0.854	0.584	0.818	0.497	0.796
11.8666666667	0.802	0.885	0.745	0.875	0.704	0.861	0.59	0.821	0.499	0.797
11.9333333333	0.807	0.885	0.75	0.877	0.706	0.867	0.598	0.823	0.502	0.799
12.0	0.814	0.883	0.754	0.881	0.706	0.873	0.603	0.825	0.505	0.8
12.0666666667	0.758	0.883	0.824	0.879	0.707	0.876	0.609	0.826	0.51	0.803
12.1333333333	0.762	0.885	0.831	0.877	0.707	0.882	0.614	0.829	0.515	0.807
12.2	0.764	0.887	0.707	0.884	0.838	0.876	0.619	0.831	0.517	0.808
12.2666666667	0.766	0.888	0.707	0.888	0.843	0.873	0.626	0.835	0.52	0.809
12.3333333333	0.712	0.891	0.769	0.889	0.847	0.872	0.632	0.837	0.522	0.811
12.4	0.718	0.896	0.771	0.89	0.857	0.87	0.638	0.84	0.524	0.813
12.4666666667	0.723	0.901	0.772	0.89	0.868	0.867	0.641	0.841	0.53	0.815
12.5333333333	0.728	0.905	0.775	0.891	0.878	0.865	0.645	0.842	0.539	0.819
12.6	0.732	0.907	0.776	0.893	0.887	0.862	0.652	0.843	0.544	0.823
12.6666666667	0.735	0.91	0.782	0.893	0.894	0.86	0.657	0.846	0.551	0.826
12.7333333333	0.738	0.911	0.791	0.893	0.899	0.859	0.664	0.849	0.56	0.829
12.8	0.741	0.913	0.799	0.893	0.905	0.856	0.67	0.854	0.569	0.831
12.8666666667	0.746	0.913	0.805	0.893	0.676	0.858	0.912	0.854	0.574	0.834
12.9333333333	0.756	0.914	0.808	0.893	0.682	0.861	0.917	0.849	0.582	0.835
13.0	0.762	0.914	0.813	0.893	0.687	0.865	0.591	0.838	0.923	0.838
13.0666666667	0.768	0.916	0.816	0.893	0.691	0.869	0.6	0.841	0.926	0.83
13.1333333333	0.775	0.918	0.819	0.893	0.696	0.872	0.61	0.844	0.93	0.823
13.2	0.789	0.917	0.821	0.893	0.702	0.876	0.62	0.848	0.932	0.817
13.2666666667	0.8	0.916	0.824	0.893	0.707	0.879	0.626	0.852	0.933	0.809
13.3333333333	0.808	0.914	0.827	0.891	0.71	0.882	0.634	0.855	0.936	0.805
13.4	0.816	0.914	0.834	0.889	0.715	0.884	0.645	0.858	0.937	0.801
13.4666666667	0.822	0.913	0.84	0.887	0.721	0.888	0.654	0.859	0.937	0.797
13.5333333333	0.827	0.912	0.727	0.89	0.845	0.885	0.662	0.86	0.938	0.794
13.6	0.832	0.912	0.733	0.894	0.849	0.884	0.667	0.861	0.939	0.791
13.6666666667	0.837	0.911	0.738	0.896	0.852	0.883	0.671	0.862	0.939	0.785
13.7333333333	0.846	0.911	0.745	0.897	0.855	0.882	0.676	0.865	0.938	0.78
13.8	0.855	0.91	0.751	0.9	0.858	0.881	0.685	0.869	0.937	0.774
13.8666666667	0.861	0.908	0.758	0.902	0.864	0.879	0.691	0.871	0.937	0.771
13.9333333333	0.867	0.907	0.765	0.905	0.871	0.877	0.697	0.873	0.934	0.767
14.0	0.871	0.906	0.77	0.907	0.706	0.876	0.875	0.875	0.93	0.764
14.0666666667	0.775	0.91	0.875	0.906	0.712	0.878	0.88	0.873	0.927	0.762
14.1333333333	0.778	0.911	0.886	0.905	0.719	0.882	0.883	0.872	0.925	0.761
14.2	0.787	0.912	0.894	0.902	0.723	0.884	0.886	0.871	0.924	0.758
14.2666666667	0.794	0.912	0.901	0.901	0.727	0.887	0.889	0.87	0.925	0.755
14.3333333333	0.8	0.913	0.907	0.9	0.732	0.889	0.892	0.869	0.927	0.753
14.4	0.807	0.914	0.913	0.899	0.738	0.89	0.893	0.869	0.933	0.75
14.4666666667	0.812	0.916	0.917	0.897	0.745	0.894	0.895	0.867	0.938	0.749
14.5333333333	0.82	0.916	0.92	0.896	0.751	0.896	0.897	0.866	0.942	0.748
14.6	0.827	0.917	0.757	0.899	0.925	0.896	0.9	0.866	0.945	0.747
14.6666666667	0.834	0.917	0.763	0.902	0.927	0.895	0.908	0.866	0.95	0.748
14.7333333333	0.843	0.918	0.766	0.903	0.93	0.894	0.915	0.866	0.954	0.754
14.8	0.849	0.917	0.772	0.907	0.932	0.893	0.919	0.866	0.956	0.761
14.8666666667	0.856	0.917	0.778	0.908	0.936	0.891	0.925	0.866	0.957	0.766
14.9333333333	0.861	0.917	0.784	0.911	0.942	0.885	0.926	0.866	0.958	0.771
15.0	0.868	0.918	0.791	0.914	0.948	0.881	0.931	0.867	0.961	0.776
15.0666666667	0.876	0.917	0.796	0.916	0.952	0.876	0.933	0.867	0.962	0.785
15.1333333333	0.886	0.916	0.801	0.918	0.956	0.873	0.936	0.867	0.963	0.797
15.2	0.805	0.92	0.893	0.916	0.938	0.867	0.958	0.87	0.963	0.809
15.2666666667	0.813	0.924	0.901	0.914	0.94	0.867	0.961	0.867	0.963	0.818
15.3333333333	0.821	0.926	0.906	0.914	0.943	0.867	0.963	0.862	0.963	0.825
15.4	0.83	0.929	0.911	0.914	0.946	0.869	0.964	0.856	0.963	0.832
15.4666666667	0.84	0.931	0.915	0.914	0.948	0.869	0.964	0.844	nan	nan
15.5333333333	0.849	0.932	0.92	0.912	0.949	0.869	0.962	0.846	nan	nan
15.6	0.856	0.934	0.926	0.907	0.95	0.869	0.957	0.854	0.967	0.841
15.6666666667	0.864	0.935	0.931	0.905	0.955	0.861	0.967	0.838	nan	nan
15.7333333333	0.872	0.936	0.934	0.902	0.955	0.865	0.967	0.836	nan	nan
15.8	0.88	0.936	0.938	0.899	0.959	0.876	0.954	0.866	0.968	0.835
15.8666666667	0.886	0.936	0.94	0.897	0.961	0.876	0.952	0.87	0.968	0.832
15.9333333333	0.89	0.936	0.944	0.895	0.963	0.877	0.951	0.873	0.968	0.831
16.0	0.896	0.935	0.945	0.894	0.964	0.878	0.95	0.876	0.968	0.83
16.0666666667	0.909	0.932	0.965	0.879	0.949	0.884	0.968	0.826	nan	nan
16.1333333333	0.92	0.93	0.967	0.879	0.949	0.885	0.965	0.821	nan	nan
16.2	0.927	0.929	0.955	0.887	0.968	0.881	0.948	0.885	0.964	0.815
16.2666666667	0.932	0.926	0.956	0.885	0.969	0.881	0.948	0.887	0.962	0.811
16.3333333333	0.937	0.925	0.956	0.884	0.97	0.882	0.946	0.889	0.961	0.807
16.4	0.945	0.922	0.971	0.882	0.945	0.89	0.959	0.881	0.961	0.802
16.4666666667	0.955	0.917	0.973	0.883	0.945	0.891	0.961	0.878	0.959	0.794
16.5333333333	0.961	0.913	0.974	0.883	0.945	0.893	0.963	0.876	0.958	0.785
16.6	0.965	0.911	0.944	0.894	0.974	0.883	0.965	0.873	0.957	0.779
16.6666666667	0.97	0.908	0.945	0.899	0.975	0.883	0.967	0.872	0.957	0.774
16.7333333333	0.974	0.906	0.945	0.903	0.973	0.883	0.969	0.869	0.956	0.768
16.8	0.98	0.896	0.944	0.905	0.973	0.883	0.97	0.864	0.956	0.765
16.8666666667	0.944	0.911	0.98	0.893	0.971	0.86	0.955	0.761	nan	nan
16.9333333333	0.944	0.913	0.98	0.887	0.971	0.873	0.973	0.854	0.956	0.758
17.0	0.944	0.916	0.98	0.884	0.971	0.87	0.974	0.849	0.961	0.764
17.0666666667	0.944	0.918	0.98	0.879	0.974	0.842	0.965	0.767	nan	nan
17.1333333333	0.944	0.92	0.975	0.835	0.968	0.772	nan	nan	nan	nan
17.2	0.945	0.924	0.969	0.864	0.975	0.829	0.971	0.777	nan	nan
17.2666666667	0.945	0.923	0.98	0.859	0.968	0.86	0.975	0.823	0.974	0.782
17.3333333333	0.949	0.92	0.967	0.856	0.98	0.853	0.975	0.817	0.976	0.785
17.4	0.951	0.917	0.965	0.854	0.979	0.852	0.975	0.812	nan	nan
17.4666666667	0.954	0.913	0.964	0.852	0.976	0.841	0.975	0.805	nan	nan
17.5333333333	0.956	0.91	0.964	0.849	0.975	0.837	0.975	0.801	nan	nan
17.6	0.958	0.906	0.963	0.847	0.974	0.835	0.975	0.801	nan	nan
17.6666666667	0.961	0.902	0.962	0.846	0.974	0.832	0.973	0.801	nan	nan
17.7333333333	0.962	0.9	0.959	0.842	0.973	0.831	0.974	0.808	0.97	0.79
17.8	0.964	0.897	0.957	0.838	0.973	0.828	0.974	0.809	0.97	0.786
17.8666666667	0.965	0.895	0.955	0.836	0.971	0.819	0.969	0.785	nan	nan
17.9333333333	0.969	0.888	0.954	0.832	0.97	0.818	0.968	0.78	nan	nan
18.0	0.973	0.881	0.952	0.831	0.97	0.815	0.968	0.778	nan	nan
18.0666666667	0.975	0.875	0.951	0.828	0.969	0.815	0.968	0.807	0.967	0.777
18.1333333333	0.979	0.867	0.951	0.819	0.968	0.812	0.967	0.773	nan	nan
18.2	0.979	0.859	0.968	0.819	0.951	0.813	0.967	0.803	0.965	0.771
18.2666666667	0.98	0.852	0.951	0.808	0.967	0.813	0.965	0.767	nan	nan
18.3333333333	0.979	0.847	0.965	0.824	0.952	0.803	0.967	0.801	0.967	0.765
18.4	0.979	0.842	0.964	0.825	0.952	0.801	0.967	0.8	0.965	0.761
18.4666666667	0.979	0.837	0.963	0.828	0.964	0.797	0.952	0.799	0.965	0.76
18.5333333333	0.979	0.831	0.962	0.829	0.954	0.795	0.964	0.794	0.965	0.758
18.6	0.961	0.83	0.979	0.829	0.954	0.793	0.963	0.79	0.965	0.756
18.6666666667	0.961	0.831	0.976	0.825	0.952	0.79	0.963	0.788	0.965	0.755
18.7333333333	0.959	0.834	0.97	0.819	0.954	0.789	0.961	0.784	0.965	0.754
18.8	0.959	0.834	0.968	0.817	0.952	0.786	0.961	0.778	0.965	0.754
18.8666666667	0.958	0.835	0.967	0.814	0.952	0.785	0.958	0.773	0.963	0.753
18.9333333333	0.958	0.835	0.964	0.813	0.955	0.777	0.962	0.753	nan	nan
19.0	0.957	0.836	0.963	0.811	0.956	0.773	0.959	0.752	nan	nan
19.0666666667	0.957	0.836	0.962	0.809	0.956	0.771	0.958	0.752	nan	nan
19.1333333333	0.957	0.837	0.959	0.808	0.955	0.772	0.955	0.75	nan	nan
19.2	0.956	0.837	0.958	0.807	0.954	0.777	0.952	0.755	nan	nan
19.2666666667	0.956	0.837	0.974	0.823	0.958	0.806	0.954	0.777	0.95	0.761
19.3333333333	0.956	0.838	0.973	0.821	0.957	0.805	0.955	0.776	0.95	0.766
19.4	0.955	0.838	0.971	0.82	0.956	0.805	0.957	0.771	0.949	0.771
19.4666666667	0.955	0.84	0.971	0.82	0.956	0.803	0.948	0.777	0.957	0.77
19.5333333333	0.951	0.838	0.97	0.819	0.955	0.802	0.948	0.78	0.957	0.768
19.6	0.949	0.836	0.97	0.818	0.955	0.802	0.948	0.783	0.957	0.767
19.6666666667	0.948	0.834	0.969	0.817	0.951	0.796	0.958	0.766	0.963	0.741
19.7333333333	0.946	0.832	0.969	0.815	0.951	0.799	0.962	0.765	0.964	0.739
19.8	0.945	0.831	0.969	0.815	0.951	0.8	0.962	0.765	0.964	0.738
19.8666666667	0.944	0.83	0.967	0.813	0.945	0.805	0.952	0.799	0.964	0.764
19.9333333333	0.943	0.829	0.945	0.807	0.952	0.795	0.967	0.762	0.967	0.736
20.0	0.942	0.828	0.949	0.814	0.952	0.794	0.969	0.761	0.969	0.735
20.0666666667	0.94	0.826	0.951	0.82	0.958	0.807	0.952	0.791	0.969	0.761
