timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1.4	0.735	0.782	0.928	0.526	0.969	0.514	0.933	0.116	0.955	0.095
1.46666666667	0.735	0.768	0.931	0.528	0.969	0.519	0.936	0.117	0.961	0.098
1.53333333333	0.735	0.768	0.934	0.534	0.969	0.522	0.939	0.118	0.964	0.099
1.6	0.735	0.776	0.938	0.539	0.97	0.526	0.944	0.119	0.968	0.1
1.66666666667	0.734	0.77	0.94	0.543	0.969	0.528	0.948	0.119	0.97	0.101
1.73333333333	0.734	0.773	0.943	0.545	0.968	0.534	0.951	0.121	0.973	0.103
1.8	0.735	0.772	0.944	0.548	0.967	0.542	0.952	0.122	0.973	0.109
1.86666666667	0.734	0.778	0.949	0.551	0.965	0.546	0.955	0.122	0.974	0.112
1.93333333333	0.734	0.777	0.954	0.555	0.964	0.55	0.956	0.123	0.974	0.116
2.0	0.735	0.773	0.957	0.557	0.964	0.552	0.975	0.118	0.959	0.119
2.06666666667	0.735	0.767	0.962	0.56	0.977	0.119	0.963	0.116	0.976	0.039
2.13333333333	0.735	0.77	0.964	0.562	0.98	0.124	0.967	0.113	0.976	0.036
2.2	0.734	0.78	0.964	0.575	0.965	0.562	0.981	0.128	0.969	0.11
2.26666666667	0.735	0.778	0.964	0.581	0.968	0.563	0.983	0.129	0.971	0.106
2.33333333333	0.735	0.768	0.963	0.585	0.97	0.566	0.985	0.129	0.974	0.103
2.4	0.734	0.777	0.963	0.59	0.974	0.567	0.986	0.13	0.974	0.1
2.46666666667	0.734	0.777	0.963	0.592	0.975	0.568	0.989	0.129	0.975	0.097
2.53333333333	0.735	0.772	0.963	0.595	0.976	0.568	0.989	0.127	0.977	0.093
2.6	0.735	0.767	0.963	0.597	0.971	0.572	0.989	0.125	0.979	0.089
2.66666666667	0.735	0.768	0.963	0.6	0.968	0.578	0.987	0.123	0.979	0.087
2.73333333333	0.735	0.77	0.963	0.602	0.965	0.581	0.986	0.117	0.98	0.084
2.8	0.735	0.768	0.959	0.606	0.964	0.583	0.987	0.111	0.981	0.08
2.86666666667	0.734	0.773	0.956	0.608	0.963	0.585	0.988	0.106	0.976	0.078
2.93333333333	0.735	0.767	0.955	0.61	0.962	0.592	0.987	0.106	0.971	0.075
3.0	0.735	0.767	0.956	0.608	0.987	0.11	0.967	0.072	0.93	0.028
3.06666666667	0.735	0.768	0.954	0.61	0.988	0.112	0.964	0.07	0.927	0.029
3.13333333333	0.734	0.779	0.946	0.618	0.955	0.612	0.988	0.113	0.959	0.07
3.2	0.735	0.768	0.944	0.619	0.955	0.618	0.989	0.113	0.952	0.068
3.26666666667	0.735	0.767	0.954	0.622	0.943	0.62	0.989	0.116	0.946	0.066
3.33333333333	0.735	0.768	0.954	0.626	0.942	0.621	0.99	0.118	0.938	0.063
3.4	0.735	0.768	0.955	0.632	0.943	0.625	0.992	0.121	0.93	0.06
3.46666666667	0.735	0.771	0.956	0.638	0.943	0.628	0.992	0.124	0.924	0.059
3.53333333333	0.735	0.767	0.956	0.643	0.943	0.631	0.992	0.125	0.92	0.055
3.6	0.734	0.78	0.957	0.647	0.944	0.634	0.992	0.125	0.915	0.052
3.66666666667	0.735	0.767	0.958	0.65	0.944	0.643	0.99	0.125	0.912	0.048
3.73333333333	0.735	0.767	0.958	0.655	0.944	0.649	0.99	0.125	0.909	0.046
3.8	0.735	0.771	0.958	0.662	0.944	0.654	0.98	0.129	0.908	0.045
3.86666666667	0.735	0.767	0.958	0.668	0.94	0.656	0.977	0.129	0.896	0.045
3.93333333333	0.735	0.772	0.957	0.673	0.937	0.659	0.973	0.13	0.895	0.048
4.0	0.735	0.77	0.957	0.677	0.933	0.661	0.971	0.128	0.894	0.051
4.06666666667	0.735	0.77	0.957	0.68	0.931	0.662	0.97	0.118	0.894	0.053
4.13333333333	0.734	0.772	0.956	0.683	0.927	0.665	0.97	0.115	0.893	0.055
4.2	0.735	0.773	0.952	0.689	0.925	0.666	0.974	0.107	0.89	0.055
4.26666666667	0.735	0.768	0.95	0.695	0.923	0.667	0.977	0.101	0.888	0.054
4.33333333333	0.735	0.778	0.948	0.7	0.919	0.668	0.976	0.097	0.888	0.052
4.4	0.735	0.774	0.945	0.704	0.915	0.668	0.971	0.09	0.886	0.049
4.46666666667	0.734	0.774	0.944	0.707	0.912	0.669	0.968	0.086	0.881	0.046
4.53333333333	0.735	0.768	0.943	0.71	0.909	0.669	0.967	0.082	0.877	0.043
4.6	0.734	0.778	0.937	0.712	0.908	0.671	0.964	0.08	0.875	0.042
4.66666666667	0.735	0.768	0.93	0.714	0.908	0.674	0.962	0.076	0.874	0.041
4.73333333333	0.735	0.771	0.924	0.717	0.907	0.677	0.957	0.074	0.87	0.039
4.8	0.734	0.774	0.92	0.718	0.907	0.678	0.954	0.069	0.869	0.037
4.86666666667	0.735	0.768	0.917	0.718	0.908	0.683	0.951	0.068	0.864	0.035
4.93333333333	0.735	0.772	0.913	0.719	0.907	0.689	0.948	0.064	0.863	0.034
5.0	0.734	0.776	0.911	0.72	0.907	0.695	0.943	0.059	0.861	0.033
5.06666666667	0.735	0.767	0.911	0.721	0.907	0.698	0.938	0.053	0.859	0.031
5.13333333333	0.735	0.773	0.913	0.727	0.907	0.702	0.934	0.051	0.857	0.03
5.2	0.915	0.732	0.907	0.704	0.93	0.046	0.856	0.029	0.892	0.014
5.26666666667	0.735	0.773	0.918	0.736	0.911	0.708	0.927	0.043	0.852	0.029
5.33333333333	0.735	0.771	0.921	0.739	0.914	0.712	0.925	0.041	0.849	0.03
5.4	0.735	0.767	0.923	0.743	0.917	0.715	0.924	0.039	0.844	0.03
5.46666666667	0.735	0.773	0.92	0.747	0.919	0.718	0.921	0.037	0.84	0.031
5.53333333333	0.735	0.767	0.918	0.752	0.921	0.72	0.918	0.035	0.838	0.031
5.6	0.735	0.772	0.917	0.755	0.923	0.721	0.911	0.034	0.834	0.031
5.66666666667	0.734	0.77	0.915	0.758	0.924	0.723	0.905	0.033	0.832	0.033
5.73333333333	0.735	0.77	0.914	0.76	0.925	0.724	0.83	0.035	0.9	0.031
5.8	0.912	0.765	0.735	0.774	0.926	0.725	0.826	0.037	0.896	0.03
5.86666666667	0.908	0.772	0.735	0.767	0.927	0.726	0.824	0.04	0.894	0.029
5.93333333333	0.906	0.777	0.734	0.77	0.928	0.726	0.82	0.041	0.892	0.029
6.0	0.903	0.78	0.735	0.768	0.93	0.727	0.814	0.041	0.888	0.029
6.06666666667	0.901	0.785	0.735	0.773	0.933	0.731	0.81	0.041	0.887	0.031
6.13333333333	0.9	0.788	0.734	0.774	0.936	0.736	0.807	0.04	0.883	0.031
6.2	0.899	0.79	0.734	0.778	0.938	0.738	0.8	0.037	0.881	0.033
6.26666666667	0.896	0.794	0.734	0.777	0.939	0.745	0.878	0.035	0.796	0.035
6.33333333333	0.892	0.796	0.735	0.771	0.942	0.755	0.875	0.037	0.793	0.033
6.4	0.887	0.799	0.734	0.77	0.943	0.762	0.872	0.039	0.787	0.029
6.46666666667	0.884	0.801	0.944	0.767	0.735	0.776	0.871	0.04	0.783	0.03
6.53333333333	0.882	0.802	0.945	0.771	0.735	0.772	0.87	0.04	0.778	0.029
6.6	0.88	0.803	0.946	0.776	0.735	0.772	0.863	0.04	0.774	0.028
6.66666666667	0.877	0.803	0.951	0.777	0.735	0.777	0.859	0.037	0.771	0.028
6.73333333333	0.876	0.805	0.956	0.777	0.855	0.036	0.769	0.028	0.826	0.029
6.8	0.876	0.806	0.961	0.778	0.852	0.035	0.824	0.035	0.769	0.024
6.86666666667	0.875	0.808	0.964	0.777	0.821	0.039	0.849	0.034	0.769	0.022
6.93333333333	0.872	0.811	0.969	0.778	0.819	0.042	0.845	0.034	0.768	0.017
7.0	0.871	0.812	0.971	0.778	0.818	0.046	0.843	0.036	0.768	0.014
7.06666666667	0.869	0.814	0.973	0.78	0.816	0.048	0.839	0.037	0.766	0.013
7.13333333333	0.868	0.818	0.975	0.786	0.814	0.049	0.836	0.04	0.766	0.013
7.2	0.868	0.82	0.977	0.793	0.808	0.051	0.834	0.043	0.764	0.012
7.26666666667	0.868	0.821	0.979	0.796	0.805	0.052	0.833	0.049	0.762	0.014
7.33333333333	0.867	0.823	0.979	0.797	0.802	0.053	0.833	0.054	0.762	0.019
7.4	0.87	0.825	0.832	0.058	0.799	0.052	0.759	0.024	nan	nan
7.46666666667	0.874	0.828	0.832	0.06	0.791	0.049	0.758	0.028	nan	nan
7.53333333333	0.877	0.831	0.975	0.818	0.831	0.063	0.788	0.048	0.757	0.03
7.6	0.884	0.832	0.974	0.823	0.831	0.065	0.785	0.047	0.756	0.033
7.66666666667	0.89	0.834	0.973	0.828	0.831	0.066	0.782	0.046	0.759	0.035
7.73333333333	0.894	0.836	0.973	0.83	0.827	0.068	0.781	0.045	0.762	0.036
7.8	0.897	0.836	0.971	0.834	0.82	0.068	0.778	0.043	0.763	0.036
7.86666666667	0.9	0.837	0.971	0.835	0.815	0.069	0.77	0.04	nan	nan
7.93333333333	0.903	0.84	0.971	0.837	0.812	0.069	0.77	0.04	nan	nan
8.0	0.973	0.844	0.909	0.844	0.809	0.069	0.771	0.043	nan	nan
8.06666666667	0.971	0.853	0.917	0.848	0.807	0.069	0.771	0.047	nan	nan
8.13333333333	0.97	0.86	0.923	0.852	0.805	0.069	0.763	0.051	0.777	0.045
8.2	0.97	0.864	0.926	0.854	0.803	0.07	0.76	0.052	0.778	0.045
8.26666666667	0.97	0.867	0.931	0.858	0.802	0.07	0.759	0.053	0.779	0.045
8.33333333333	0.969	0.872	0.933	0.864	0.802	0.07	0.758	0.053	0.782	0.045
8.4	0.969	0.875	0.937	0.871	0.801	0.07	0.757	0.054	0.785	0.047
8.46666666667	0.971	0.878	0.939	0.877	0.8	0.069	0.756	0.054	0.788	0.048
8.53333333333	0.974	0.883	0.942	0.881	0.8	0.066	0.754	0.058	0.789	0.049
8.6	0.975	0.887	0.945	0.885	0.752	0.064	0.795	0.058	nan	nan
8.66666666667	0.949	0.895	0.977	0.893	0.751	0.068	0.796	0.058	nan	nan
8.73333333333	0.952	0.901	0.98	0.896	0.751	0.071	0.797	0.057	nan	nan
8.8	0.956	0.906	0.981	0.9	0.75	0.075	0.797	0.058	nan	nan
8.86666666667	0.958	0.91	0.981	0.902	0.75	0.077	0.799	0.058	nan	nan
8.93333333333	0.962	0.913	0.979	0.903	0.745	0.077	0.8	0.065	0.799	0.046
9.0	0.963	0.919	0.74	0.077	0.801	0.066	0.797	0.041	nan	nan
9.06666666667	0.964	0.924	0.975	0.914	0.738	0.077	0.803	0.07	0.797	0.037
9.13333333333	0.965	0.93	0.976	0.912	0.735	0.077	0.805	0.071	0.796	0.036
9.2	0.967	0.935	0.976	0.91	0.733	0.075	0.807	0.074	0.795	0.034
9.26666666667	0.968	0.938	0.977	0.908	0.812	0.076	0.728	0.074	0.794	0.03
9.33333333333	0.968	0.942	0.977	0.908	0.819	0.077	0.727	0.072	0.791	0.027
9.4	0.969	0.946	0.979	0.908	0.824	0.078	0.722	0.075	0.795	0.024
9.46666666667	0.969	0.947	0.98	0.907	0.83	0.078	0.723	0.081	0.796	0.023
9.53333333333	0.97	0.951	0.979	0.908	0.723	0.086	0.833	0.078	0.8	0.021
9.6	0.968	0.952	0.98	0.911	0.723	0.09	0.838	0.077	0.802	0.019
9.66666666667	0.964	0.954	0.979	0.917	0.725	0.094	0.843	0.076	0.803	0.019
9.73333333333	0.961	0.958	0.977	0.919	0.727	0.097	0.846	0.076	0.803	0.024
9.8	0.958	0.961	0.977	0.923	0.735	0.099	0.85	0.074	0.803	0.025
9.86666666667	0.957	0.964	0.976	0.925	0.741	0.101	0.851	0.071	0.802	0.025
9.93333333333	0.955	0.966	0.973	0.935	0.746	0.103	0.855	0.069	0.802	0.028
10.0	0.954	0.971	0.971	0.937	0.75	0.104	0.857	0.064	0.801	0.03
10.0666666667	0.952	0.973	0.97	0.941	0.752	0.105	0.859	0.062	0.801	0.033
10.1333333333	0.951	0.978	0.968	0.946	0.753	0.105	0.863	0.057	0.801	0.034
10.2	0.952	0.983	0.965	0.952	0.759	0.105	0.869	0.052	0.801	0.035
10.2666666667	0.952	0.984	0.964	0.957	0.769	0.104	0.872	0.047	0.801	0.036
10.3333333333	0.952	0.984	0.963	0.959	0.775	0.104	0.876	0.043	0.801	0.036
10.4	0.957	0.976	0.963	0.963	0.778	0.104	0.878	0.04	0.8	0.037
10.4666666667	0.961	0.97	0.782	0.103	0.797	0.04	0.883	0.036	nan	nan
10.5333333333	0.959	0.97	0.787	0.099	0.794	0.041	0.889	0.035	nan	nan
10.6	0.961	0.969	0.793	0.095	0.793	0.042	0.895	0.036	nan	nan
10.6666666667	0.959	0.971	0.957	0.955	0.797	0.092	0.791	0.043	0.901	0.036
10.7333333333	0.957	0.973	0.956	0.952	0.802	0.088	0.79	0.045	0.907	0.036
10.8	0.955	0.976	0.956	0.946	0.809	0.088	0.79	0.047	0.912	0.037
10.8666666667	0.952	0.979	0.952	0.936	0.814	0.087	0.793	0.051	0.915	0.036
10.9333333333	0.951	0.982	0.95	0.929	0.821	0.086	0.794	0.054	0.918	0.036
11.0	0.945	0.982	0.948	0.923	0.825	0.084	0.796	0.055	0.92	0.037
11.0666666667	0.939	0.982	0.946	0.918	0.831	0.083	0.796	0.058	0.924	0.036
11.1333333333	0.936	0.982	0.945	0.914	0.841	0.081	0.797	0.059	0.931	0.034
11.2	0.932	0.983	0.944	0.912	0.85	0.08	0.801	0.059	0.936	0.033
11.2666666667	0.928	0.981	0.944	0.91	0.856	0.078	0.808	0.059	0.938	0.033
11.3333333333	0.921	0.978	0.94	0.907	0.863	0.075	0.812	0.059	0.942	0.033
11.4	0.915	0.977	0.936	0.903	0.865	0.074	0.812	0.054	0.944	0.031
11.4666666667	0.912	0.976	0.932	0.901	0.869	0.071	0.809	0.049	0.946	0.031
11.5333333333	0.908	0.975	0.93	0.899	0.872	0.07	0.808	0.046	0.949	0.03
11.6	0.906	0.975	0.927	0.897	0.876	0.068	0.807	0.042	0.951	0.029
11.6666666667	0.903	0.972	0.923	0.897	0.878	0.066	0.806	0.037	0.951	0.028
11.7333333333	0.902	0.969	0.914	0.895	0.882	0.065	0.805	0.035	0.943	0.027
11.8	0.9	0.966	0.908	0.895	0.888	0.066	0.803	0.033	0.937	0.025
11.8666666667	0.901	0.963	0.903	0.895	0.893	0.069	0.803	0.029	0.932	0.024
11.9333333333	0.901	0.96	0.9	0.895	0.897	0.071	0.807	0.027	0.928	0.023
12.0	0.902	0.959	0.896	0.895	0.9	0.072	0.926	0.023	0.812	0.024
12.0666666667	0.903	0.957	0.895	0.895	0.906	0.074	0.92	0.024	0.814	0.023
12.1333333333	0.905	0.953	0.892	0.893	0.909	0.074	0.915	0.024	0.819	0.017
12.2	0.907	0.951	0.889	0.89	0.912	0.075	0.911	0.024	0.822	0.014
12.2666666667	0.909	0.949	0.886	0.889	0.914	0.075	0.908	0.025	0.827	0.011
12.3333333333	0.911	0.947	0.883	0.887	0.92	0.075	0.906	0.025	0.831	0.008
12.4	0.912	0.942	0.882	0.885	0.924	0.075	0.903	0.025	0.834	0.011
12.4666666667	0.914	0.938	0.881	0.885	0.928	0.076	0.901	0.025	0.838	0.012
12.5333333333	0.915	0.936	0.88	0.884	0.931	0.074	0.9	0.025	0.844	0.014
12.6	0.917	0.934	0.88	0.878	0.934	0.072	0.899	0.024	0.849	0.011
12.6666666667	0.917	0.932	0.88	0.872	0.937	0.071	0.896	0.024	0.852	0.01
12.7333333333	0.918	0.931	0.88	0.866	0.939	0.07	0.894	0.024	0.855	0.008
12.8	0.918	0.93	0.882	0.864	0.942	0.07	0.892	0.024	0.853	0.01
12.8666666667	0.92	0.929	0.883	0.861	0.943	0.069	0.889	0.025	0.858	0.012
12.9333333333	0.923	0.926	0.884	0.858	0.945	0.064	0.888	0.024	0.863	0.017
13.0	0.925	0.925	0.884	0.855	0.948	0.058	0.886	0.023	0.868	0.018
13.0666666667	0.928	0.925	0.878	0.855	0.95	0.054	0.882	0.022	0.87	0.019
13.1333333333	0.931	0.924	0.872	0.855	0.952	0.048	0.876	0.019	nan	nan
13.2	0.932	0.924	0.868	0.855	0.952	0.043	0.874	0.017	nan	nan
13.2666666667	0.936	0.923	0.864	0.855	0.954	0.039	0.875	0.019	0.869	0.012
13.3333333333	0.938	0.922	0.861	0.855	0.955	0.035	0.876	0.019	0.868	0.011
13.4	0.94	0.919	0.859	0.855	0.956	0.031	0.872	0.022	0.865	0.01
13.4666666667	0.943	0.917	0.857	0.855	0.957	0.029	0.867	0.024	0.863	0.008
13.5333333333	0.944	0.916	0.855	0.858	0.863	0.025	0.961	0.021	0.861	0.01
13.6	0.945	0.914	0.849	0.861	0.859	0.027	0.962	0.017	0.853	0.011
13.6666666667	0.948	0.91	0.846	0.864	0.855	0.027	0.967	0.017	0.844	0.013
13.7333333333	0.949	0.902	0.844	0.865	0.851	0.028	0.969	0.018	0.839	0.014
13.8	0.95	0.897	0.843	0.867	0.849	0.028	0.973	0.018	0.836	0.016
13.8666666667	0.951	0.894	0.841	0.869	0.845	0.03	0.975	0.018	0.83	0.018
13.9333333333	0.952	0.89	0.839	0.872	0.84	0.03	0.976	0.018	0.825	0.022
14.0	0.954	0.887	0.836	0.879	0.837	0.033	0.82	0.024	0.975	0.018
14.0666666667	0.95	0.883	0.833	0.884	0.833	0.033	0.816	0.027	0.979	0.019
14.1333333333	0.832	0.889	0.946	0.881	0.832	0.035	0.814	0.028	nan	nan
14.2	0.831	0.891	0.944	0.878	0.828	0.039	0.813	0.03	nan	nan
14.2666666667	0.83	0.896	0.943	0.877	0.825	0.041	0.982	0.031	0.812	0.036
14.3333333333	0.826	0.9	0.942	0.876	0.822	0.043	0.809	0.041	0.982	0.031
14.4	0.824	0.906	0.939	0.875	0.821	0.045	0.976	0.04	0.81	0.041
14.4666666667	0.821	0.911	0.936	0.873	0.82	0.045	0.81	0.045	0.975	0.042
14.5333333333	0.819	0.914	0.933	0.872	0.818	0.047	0.975	0.043	0.81	0.045
14.6	0.818	0.918	0.93	0.871	0.816	0.051	0.974	0.046	0.81	0.046
14.6666666667	0.815	0.92	0.927	0.869	0.815	0.054	0.808	0.051	0.97	0.041
14.7333333333	0.81	0.924	0.925	0.867	0.815	0.058	0.806	0.055	0.969	0.039
14.8	0.806	0.928	0.924	0.866	0.814	0.06	0.802	0.057	0.967	0.037
14.8666666667	0.803	0.93	0.923	0.864	0.814	0.063	0.8	0.059	0.965	0.035
14.9333333333	0.8	0.932	0.923	0.862	0.813	0.068	0.799	0.062	0.965	0.033
15.0	0.797	0.935	0.921	0.859	0.81	0.074	0.796	0.068	0.965	0.029
15.0666666667	0.794	0.937	0.921	0.858	0.809	0.078	0.795	0.071	0.964	0.028
15.1333333333	0.791	0.932	0.921	0.856	0.807	0.083	0.793	0.076	nan	nan
15.2	0.789	0.93	0.92	0.855	0.806	0.088	0.791	0.081	nan	nan
15.2666666667	0.789	0.929	0.92	0.854	0.805	0.092	0.79	0.089	nan	nan
15.3333333333	0.787	0.926	0.92	0.853	0.789	0.095	0.805	0.094	nan	nan
15.4	0.785	0.925	0.918	0.853	0.788	0.1	0.805	0.103	0.952	0.022
15.4666666667	0.779	0.925	0.913	0.852	0.805	0.107	0.784	0.103	0.954	0.022
15.5333333333	0.776	0.925	0.911	0.852	0.778	0.107	0.805	0.112	nan	nan
15.6	0.772	0.925	0.907	0.852	0.806	0.116	0.774	0.11	0.942	0.025
15.6666666667	0.77	0.924	0.905	0.85	0.807	0.119	0.77	0.111	0.939	0.025
15.7333333333	0.769	0.924	0.902	0.849	0.808	0.125	0.766	0.112	0.938	0.027
15.8	0.768	0.925	0.901	0.849	0.809	0.128	0.764	0.112	0.936	0.027
15.8666666667	0.764	0.925	0.9	0.849	0.808	0.134	0.76	0.112	0.933	0.028
15.9333333333	0.76	0.925	0.899	0.849	0.806	0.136	0.758	0.116	0.926	0.029
16.0	0.756	0.925	0.895	0.85	0.805	0.138	0.756	0.119	0.923	0.029
16.0666666667	0.752	0.925	0.892	0.85	0.799	0.14	0.753	0.124	0.919	0.03
16.1333333333	0.749	0.925	0.889	0.85	0.795	0.141	0.751	0.127	0.917	0.031
16.2	0.747	0.925	0.887	0.85	0.79	0.142	0.749	0.13	0.909	0.031
16.2666666667	0.746	0.928	0.884	0.85	0.787	0.145	0.747	0.131	0.905	0.033
16.3333333333	0.743	0.932	0.884	0.848	0.784	0.146	0.745	0.133	0.9	0.033
16.4	0.74	0.935	0.884	0.844	0.782	0.148	0.741	0.135	0.897	0.033
16.4666666667	0.738	0.94	0.884	0.842	0.783	0.153	0.738	0.136	0.895	0.033
16.5333333333	0.735	0.943	0.884	0.84	0.784	0.158	0.735	0.138	0.893	0.033
16.6	0.732	0.946	0.886	0.84	0.785	0.16	0.731	0.139	0.89	0.031
16.6666666667	0.728	0.948	0.888	0.84	0.787	0.164	0.728	0.14	0.883	0.03
16.7333333333	0.725	0.951	0.889	0.837	0.787	0.17	0.725	0.139	0.88	0.03
16.8	0.722	0.953	0.892	0.834	0.783	0.171	0.722	0.139	0.876	0.029
16.8666666667	0.72	0.954	0.893	0.831	0.777	0.174	0.719	0.139	0.871	0.03
16.9333333333	0.716	0.955	0.892	0.826	0.772	0.176	0.716	0.139	0.864	0.03
17.0	0.713	0.959	0.894	0.817	0.768	0.177	0.712	0.139	0.858	0.03
17.0666666667	0.707	0.963	0.895	0.809	0.764	0.179	0.708	0.138	0.853	0.03
17.1333333333	0.703	0.966	0.896	0.803	0.76	0.18	0.707	0.135	0.851	0.028
17.2	0.7	0.969	0.896	0.799	0.758	0.176	0.706	0.134	0.845	0.023
17.2666666667	0.697	0.971	0.896	0.794	0.754	0.171	0.706	0.133	0.841	0.019
17.3333333333	0.694	0.972	0.897	0.79	0.752	0.166	0.703	0.13	0.839	0.017
17.4	0.688	0.971	0.897	0.786	0.75	0.163	0.701	0.13	0.838	0.014
17.4666666667	0.677	0.972	0.897	0.784	0.749	0.154	0.697	0.13	0.836	0.011
17.5333333333	0.67	0.972	0.897	0.782	0.749	0.148	0.695	0.13	0.832	0.011
17.6	0.665	0.972	0.897	0.779	0.749	0.144	0.69	0.131	0.827	0.012
17.6666666667	0.66	0.972	0.899	0.777	0.749	0.14	0.688	0.13	0.822	0.012
17.7333333333	0.656	0.972	0.901	0.774	0.747	0.135	0.684	0.13	0.821	0.012
17.8	0.653	0.973	0.902	0.772	0.747	0.133	0.683	0.129	0.819	0.012
17.8666666667	0.651	0.973	0.906	0.77	0.681	0.129	0.745	0.129	0.816	0.013
17.9333333333	0.65	0.976	0.908	0.767	0.744	0.127	0.676	0.127	0.807	0.014
18.0	0.646	0.979	0.911	0.766	0.741	0.124	0.673	0.122	0.803	0.016
18.0666666667	0.644	0.983	0.912	0.764	0.74	0.122	0.671	0.118	0.799	0.016
18.1333333333	0.64	0.988	0.913	0.764	0.738	0.117	0.669	0.115	0.794	0.013
18.2	0.639	0.99	0.914	0.762	0.735	0.115	0.667	0.113	0.791	0.012
18.2666666667	0.633	0.989	0.914	0.762	0.734	0.111	0.667	0.11	0.789	0.01
18.3333333333	0.628	0.988	0.915	0.761	0.731	0.107	0.666	0.103	0.785	0.007
18.4	0.623	0.988	0.917	0.759	0.729	0.105	0.666	0.098	0.785	0.008
18.4666666667	0.62	0.988	0.917	0.756	0.727	0.103	0.666	0.094	0.782	0.008
18.5333333333	0.616	0.982	0.918	0.754	0.722	0.099	0.666	0.092	0.777	0.01
18.6	0.611	0.976	0.917	0.752	0.72	0.095	0.667	0.087	0.771	0.012
18.6666666667	0.608	0.972	0.917	0.748	0.715	0.093	0.669	0.083	0.766	0.013
18.7333333333	0.605	0.97	0.918	0.744	0.713	0.09	0.671	0.078	0.763	0.013
18.8	0.603	0.966	0.918	0.742	0.709	0.089	0.672	0.074	0.76	0.013
18.8666666667	0.6	0.964	0.918	0.741	0.703	0.089	0.673	0.071	0.758	0.014
18.9333333333	0.589	0.963	0.918	0.739	0.7	0.089	0.675	0.068	0.754	0.016
19.0	0.582	0.961	0.918	0.737	0.696	0.089	0.676	0.064	0.75	0.016
19.0666666667	0.577	0.961	0.918	0.735	0.694	0.09	0.677	0.062	0.746	0.017
19.1333333333	0.572	0.96	0.915	0.729	0.688	0.093	0.678	0.059	0.744	0.017
19.2	0.567	0.96	0.914	0.725	0.684	0.094	0.682	0.054	0.741	0.017
19.2666666667	0.565	0.96	0.913	0.721	0.681	0.095	0.683	0.052	0.739	0.017
19.3333333333	0.56	0.961	0.912	0.718	0.678	0.097	0.684	0.049	0.733	0.022
19.4	0.551	0.959	0.911	0.715	0.673	0.095	0.685	0.047	0.728	0.025
19.4666666667	0.545	0.959	0.909	0.714	0.666	0.097	0.687	0.045	0.725	0.028
19.5333333333	0.539	0.959	0.909	0.712	0.662	0.095	0.689	0.043	0.721	0.03
19.6	0.533	0.96	0.907	0.71	0.658	0.095	0.692	0.041	0.719	0.031
19.6666666667	0.529	0.96	0.903	0.708	0.654	0.094	0.697	0.039	0.718	0.033
19.7333333333	0.527	0.96	0.901	0.704	0.652	0.094	0.701	0.037	0.718	0.04
19.8	0.523	0.961	0.899	0.702	0.65	0.094	0.718	0.051	0.703	0.036
19.8666666667	0.516	0.96	0.897	0.7	0.647	0.094	0.719	0.058	0.706	0.036
19.9333333333	0.509	0.96	0.895	0.698	0.645	0.094	0.719	0.064	0.707	0.035
20.0	0.504	0.961	0.895	0.696	0.641	0.093	0.721	0.069	0.71	0.029
20.0666666667	0.499	0.961	0.894	0.691	0.636	0.093	0.725	0.08	0.714	0.024
