timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2.13333333333	0.56	0.057	0.577	0.048	0.573	0.039	0.541	0.034	0.632	0.031
2.2	0.734	0.772	0.557	0.059	0.573	0.049	0.567	0.039	0.535	0.035
2.26666666667	0.737	0.766	0.554	0.062	0.571	0.053	0.564	0.039	0.53	0.037
2.33333333333	0.734	0.773	0.548	0.062	0.567	0.058	0.56	0.039	0.526	0.039
2.4	0.539	0.063	0.564	0.064	0.558	0.039	0.522	0.04	0.603	0.019
2.46666666667	0.735	0.771	0.56	0.069	0.529	0.062	0.52	0.041	0.555	0.036
2.53333333333	0.737	0.768	0.558	0.074	0.524	0.06	0.515	0.043	0.548	0.033
2.6	0.737	0.767	0.554	0.077	0.518	0.062	0.505	0.046	0.545	0.028
2.66666666667	0.737	0.767	0.553	0.08	0.513	0.06	0.499	0.048	0.54	0.023
2.73333333333	0.549	0.081	0.505	0.06	0.493	0.049	0.536	0.021	0.572	0.017
2.8	0.734	0.773	0.541	0.078	0.502	0.06	0.49	0.051	0.567	0.017
2.86666666667	0.737	0.768	0.535	0.078	0.499	0.06	0.485	0.053	0.563	0.018
2.93333333333	0.735	0.766	0.533	0.078	0.496	0.06	0.478	0.053	0.559	0.018
3.0	0.735	0.766	0.529	0.071	0.495	0.06	0.471	0.054	0.557	0.018
3.06666666667	0.737	0.766	0.526	0.068	0.493	0.06	0.467	0.054	0.553	0.018
3.13333333333	0.737	0.766	0.523	0.063	0.491	0.06	0.464	0.054	0.548	0.018
3.2	0.737	0.765	0.486	0.058	0.52	0.057	0.46	0.053	0.544	0.019
3.26666666667	0.737	0.764	0.234	0.269	0.484	0.057	0.453	0.053	0.516	0.052
3.33333333333	0.735	0.766	0.483	0.055	0.445	0.053	0.513	0.048	0.53	0.021
3.4	0.734	0.772	0.48	0.054	0.439	0.052	0.51	0.043	0.526	0.022
3.46666666667	0.478	0.053	0.435	0.052	0.508	0.042	0.518	0.022	0.489	0.013
3.53333333333	0.735	0.767	0.472	0.052	0.43	0.051	0.503	0.041	0.508	0.023
3.6	0.429	0.051	0.466	0.047	0.501	0.041	0.499	0.024	0.477	0.01
3.66666666667	0.735	0.773	0.427	0.051	0.46	0.043	0.498	0.041	0.492	0.024
3.73333333333	0.734	0.77	0.426	0.051	0.496	0.041	0.455	0.042	0.486	0.025
3.8	0.424	0.049	0.495	0.04	0.453	0.04	0.482	0.025	0.452	0.019
3.86666666667	0.734	0.772	0.42	0.048	0.49	0.04	0.446	0.036	0.479	0.025
3.93333333333	0.735	0.771	0.415	0.048	0.487	0.04	0.436	0.031	0.477	0.025
4.0	0.737	0.765	0.411	0.048	0.483	0.04	0.429	0.029	0.476	0.025
4.06666666667	0.735	0.765	0.409	0.047	0.48	0.04	0.424	0.028	0.473	0.025
4.13333333333	0.406	0.047	0.478	0.04	0.421	0.029	0.473	0.025	0.435	0.024
4.2	0.737	0.765	0.405	0.047	0.474	0.042	0.414	0.029	0.472	0.027
4.26666666667	0.735	0.766	0.404	0.046	0.47	0.042	0.406	0.028	0.467	0.027
4.33333333333	0.467	0.043	0.398	0.045	0.403	0.028	0.464	0.027	0.433	0.024
4.4	0.735	0.768	0.466	0.045	0.391	0.042	0.399	0.028	0.461	0.027
4.46666666667	0.464	0.046	0.385	0.04	0.397	0.028	0.459	0.027	0.431	0.018
4.53333333333	0.735	0.771	0.464	0.047	0.38	0.037	0.458	0.025	0.393	0.025
4.6	0.738	0.762	0.46	0.049	0.375	0.036	0.389	0.024	0.452	0.023
4.66666666667	0.735	0.766	0.456	0.051	0.369	0.034	0.386	0.023	0.447	0.019
4.73333333333	0.735	0.767	0.453	0.052	0.362	0.031	0.384	0.022	0.434	0.018
4.8	0.734	0.773	0.449	0.053	0.358	0.029	0.383	0.021	0.431	0.018
4.86666666667	0.735	0.767	0.447	0.054	0.354	0.027	0.381	0.019	0.012	0.002
4.93333333333	0.735	0.766	0.443	0.053	0.352	0.024	0.427	0.018	0.381	0.017
5.0	0.735	0.768	0.437	0.054	0.349	0.023	0.429	0.018	0.374	0.014
5.06666666667	0.434	0.054	0.429	0.019	0.346	0.019	0.405	0.013	0.371	0.012
5.13333333333	0.43	0.054	0.423	0.022	0.341	0.016	0.4	0.013	0.366	0.013
5.2	0.429	0.053	0.418	0.023	0.336	0.017	0.398	0.014	0.362	0.013
5.26666666667	0.737	0.765	0.422	0.053	0.416	0.024	0.392	0.017	0.331	0.018
5.33333333333	0.735	0.77	0.415	0.052	0.414	0.024	0.387	0.018	0.329	0.018
5.4	0.734	0.772	0.409	0.052	0.41	0.023	0.383	0.019	0.327	0.019
5.46666666667	0.737	0.765	0.404	0.051	0.403	0.024	0.377	0.021	0.324	0.018
5.53333333333	0.737	0.768	0.4	0.051	0.396	0.024	0.368	0.023	0.319	0.019
5.6	0.735	0.766	0.398	0.051	0.362	0.027	0.392	0.024	0.313	0.021
5.66666666667	0.735	0.767	0.392	0.052	0.356	0.028	0.389	0.025	0.308	0.022
5.73333333333	0.386	0.053	0.347	0.031	0.385	0.025	0.304	0.022	0.012	0.002
5.8	0.735	0.771	0.38	0.052	0.337	0.034	0.321	0.028	0.383	0.025
5.86666666667	0.737	0.772	0.377	0.052	0.329	0.036	0.316	0.029	0.381	0.025
5.93333333333	0.735	0.771	0.373	0.053	0.318	0.039	0.38	0.025	0.287	0.025
6.0	0.735	0.768	0.371	0.052	0.308	0.039	0.38	0.025	0.281	0.027
6.06666666667	0.737	0.768	0.364	0.051	0.299	0.039	0.278	0.029	0.378	0.024
6.13333333333	0.359	0.049	0.291	0.041	0.285	0.03	0.267	0.031	0.369	0.022
6.2	0.355	0.049	0.281	0.041	0.259	0.034	0.28	0.029	0.365	0.019
6.26666666667	0.352	0.048	0.275	0.041	0.253	0.036	0.277	0.027	0.361	0.018
6.33333333333	0.735	0.767	0.346	0.046	0.271	0.042	0.248	0.039	0.273	0.024
6.4	0.735	0.773	0.263	0.043	0.341	0.043	0.241	0.04	0.268	0.022
6.46666666667	0.735	0.766	0.256	0.046	0.23	0.042	0.337	0.042	0.349	0.017
6.53333333333	0.735	0.766	0.249	0.046	0.222	0.043	0.334	0.041	0.341	0.014
6.6	0.242	0.045	0.216	0.043	0.331	0.04	0.243	0.021	0.334	0.014
6.66666666667	0.737	0.768	0.211	0.043	0.328	0.041	0.234	0.041	0.237	0.018
6.73333333333	0.207	0.043	0.323	0.04	0.225	0.037	0.23	0.019	0.319	0.017
6.8	0.204	0.042	0.317	0.04	0.218	0.035	0.312	0.019	0.221	0.018
6.86666666667	0.197	0.041	0.312	0.04	0.21	0.03	0.306	0.019	0.213	0.018
6.93333333333	0.306	0.041	0.186	0.041	0.201	0.027	0.3	0.021	0.21	0.017
7.0	0.302	0.042	0.176	0.04	0.294	0.023	0.193	0.022	nan	nan
7.06666666667	0.298	0.042	0.172	0.04	0.285	0.025	0.187	0.018	nan	nan
7.13333333333	0.296	0.043	0.167	0.039	0.277	0.028	0.181	0.017	nan	nan
7.2	0.293	0.043	0.163	0.037	0.271	0.03	0.179	0.017	0.169	0.012
7.26666666667	0.29	0.045	0.159	0.037	0.261	0.03	0.167	0.021	0.164	0.011
7.33333333333	0.286	0.046	0.155	0.036	0.253	0.031	0.159	0.023	nan	nan
7.4	0.282	0.047	0.149	0.037	0.247	0.031	0.154	0.024	nan	nan
7.46666666667	0.277	0.047	0.141	0.037	0.242	0.03	0.148	0.024	nan	nan
7.53333333333	0.272	0.049	0.132	0.037	0.141	0.025	0.231	0.025	0.137	0.012
7.6	0.268	0.051	0.128	0.037	0.132	0.028	0.222	0.022	nan	nan
7.66666666667	0.266	0.053	0.123	0.039	0.119	0.029	0.215	0.019	nan	nan
7.73333333333	0.265	0.053	0.118	0.039	0.11	0.031	0.209	0.017	nan	nan
7.8	0.257	0.051	0.114	0.039	0.103	0.033	0.101	0.017	0.203	0.016
7.86666666667	0.251	0.049	0.112	0.039	0.098	0.033	0.092	0.017	nan	nan
7.93333333333	0.246	0.048	0.108	0.039	0.093	0.034	0.082	0.019	0.182	0.012
8.0	0.241	0.047	0.103	0.041	0.089	0.034	0.074	0.021	0.176	0.011
8.06666666667	0.234	0.043	0.091	0.043	0.086	0.035	0.068	0.022	0.17	0.011
8.13333333333	0.079	0.045	0.225	0.041	0.083	0.035	0.063	0.023	0.166	0.011
8.2	0.069	0.046	0.218	0.04	0.081	0.035	0.058	0.024	0.154	0.016
8.26666666667	0.062	0.046	0.215	0.039	0.079	0.036	0.055	0.024	0.147	0.021
8.33333333333	0.057	0.046	0.21	0.039	0.076	0.036	0.05	0.025	0.137	0.025
8.4	0.051	0.046	0.201	0.039	0.13	0.029	0.046	0.025	nan	nan
8.46666666667	0.046	0.046	0.063	0.041	0.194	0.039	0.124	0.033	0.044	0.025
8.53333333333	0.043	0.046	0.188	0.039	0.119	0.035	0.042	0.025	nan	nan
8.6	0.039	0.046	0.181	0.037	0.048	0.036	0.116	0.036	0.041	0.025
8.66666666667	0.037	0.046	0.175	0.037	0.11	0.037	0.043	0.034	0.036	0.027
8.73333333333	0.035	0.048	0.098	0.04	0.169	0.037	0.036	0.028	nan	nan
8.8	0.029	0.049	0.087	0.042	0.164	0.037	0.035	0.029	nan	nan
8.86666666667	0.023	0.051	0.079	0.043	0.159	0.037	0.03	0.036	nan	nan
8.93333333333	0.021	0.048	0.073	0.045	0.151	0.037	0.029	0.039	nan	nan
9.0	0.063	0.047	0.026	0.042	0.145	0.037	nan	nan	nan	nan
9.06666666667	0.055	0.048	0.025	0.041	0.142	0.037	nan	nan	nan	nan
9.13333333333	0.049	0.048	0.029	0.049	0.138	0.039	nan	nan	nan	nan
9.2	0.03	0.054	0.043	0.048	0.131	0.04	nan	nan	nan	nan
9.26666666667	0.03	0.058	0.039	0.048	0.125	0.041	0.029	0.03	nan	nan
9.33333333333	0.031	0.06	0.035	0.047	0.118	0.042	0.027	0.03	nan	nan
9.4	0.032	0.068	0.033	0.047	0.113	0.042	0.03	0.03	nan	nan
9.46666666667	0.033	0.071	0.027	0.051	0.11	0.042	0.031	0.028	nan	nan
9.53333333333	0.033	0.075	0.107	0.041	0.033	0.025	nan	nan	nan	nan
9.6	0.033	0.078	0.105	0.041	0.033	0.023	nan	nan	nan	nan
9.66666666667	0.033	0.082	0.026	0.064	0.103	0.042	0.035	0.022	nan	nan
9.73333333333	0.033	0.084	0.026	0.068	0.098	0.046	0.035	0.021	nan	nan
9.8	0.033	0.086	0.027	0.07	0.093	0.048	0.036	0.019	nan	nan
9.86666666667	0.027	0.072	0.088	0.052	0.036	0.018	nan	nan	nan	nan
9.93333333333	0.029	0.099	0.037	0.093	0.027	0.075	0.086	0.054	nan	nan
10.0	0.029	0.1	0.037	0.094	0.027	0.076	0.082	0.057	0.036	0.025
10.0666666667	0.029	0.103	0.038	0.095	0.027	0.078	0.08	0.058	0.033	0.034
10.1333333333	0.038	0.097	0.027	0.078	0.077	0.059	0.03	0.04	nan	nan
10.2	0.038	0.098	0.027	0.08	0.076	0.06	0.025	0.045	nan	nan
10.2666666667	0.029	0.129	0.038	0.099	0.027	0.082	0.074	0.062	nan	nan
10.3333333333	0.029	0.136	0.041	0.101	0.027	0.083	0.07	0.064	nan	nan
10.4	0.029	0.142	0.039	0.105	0.027	0.086	0.026	0.069	0.068	0.069
10.4666666667	0.029	0.147	0.041	0.107	0.026	0.082	0.067	0.072	nan	nan
10.5333333333	0.029	0.151	0.039	0.11	0.027	0.083	0.064	0.076	nan	nan
10.6	0.03	0.156	0.039	0.119	0.026	0.086	0.063	0.078	nan	nan
10.6666666667	0.035	0.164	0.038	0.128	0.026	0.09	0.063	0.081	nan	nan
10.7333333333	0.038	0.174	0.038	0.136	0.026	0.095	0.062	0.087	nan	nan
10.8	0.041	0.18	0.038	0.141	0.027	0.106	0.061	0.093	0.026	0.093
10.8666666667	0.045	0.186	0.038	0.145	0.029	0.109	0.06	0.098	nan	nan
10.9333333333	0.046	0.198	0.037	0.15	0.029	0.118	0.058	0.101	0.029	0.095
11.0	0.05	0.209	0.037	0.152	0.03	0.125	0.06	0.105	0.03	0.095
11.0666666667	0.051	0.216	0.038	0.158	0.031	0.131	0.06	0.113	0.032	0.098
11.1333333333	0.052	0.222	0.037	0.171	0.032	0.138	0.061	0.121	0.033	0.099
11.2	0.054	0.228	0.036	0.185	0.032	0.142	0.062	0.124	0.035	0.1
11.2666666667	0.055	0.232	0.036	0.194	0.033	0.145	0.062	0.129	0.035	0.101
11.3333333333	0.056	0.234	0.035	0.201	0.035	0.147	0.061	0.131	0.036	0.105
11.4	0.057	0.238	0.037	0.207	0.037	0.154	0.06	0.141	0.039	0.113
11.4666666667	0.057	0.24	0.039	0.22	0.041	0.163	0.058	0.147	0.043	0.123
11.5333333333	0.057	0.248	0.042	0.227	0.044	0.169	0.058	0.156	0.046	0.129
11.6	0.058	0.261	0.044	0.233	0.046	0.174	0.057	0.16	0.049	0.135
11.6666666667	0.058	0.269	0.045	0.238	0.049	0.182	0.057	0.169	0.051	0.14
11.7333333333	0.058	0.276	0.046	0.244	0.052	0.192	0.057	0.171	0.052	0.144
11.8	0.06	0.281	0.049	0.253	0.056	0.2	0.058	0.179	0.054	0.156
11.8666666667	0.06	0.285	0.05	0.264	0.06	0.207	0.057	0.175	nan	nan
11.9333333333	0.056	0.29	0.05	0.273	0.062	0.214	0.057	0.182	nan	nan
12.0	0.051	0.302	0.05	0.279	0.063	0.218	0.058	0.186	nan	nan
12.0666666667	0.046	0.31	0.048	0.282	0.068	0.221	0.06	0.192	nan	nan
12.1333333333	0.043	0.315	0.045	0.288	0.074	0.224	0.069	0.205	0.057	0.192
12.2	0.041	0.32	0.044	0.292	0.081	0.228	0.074	0.212	0.057	0.194
12.2666666667	0.038	0.322	0.043	0.294	0.085	0.227	0.057	0.197	nan	nan
12.3333333333	0.036	0.326	0.042	0.297	0.088	0.23	0.057	0.199	nan	nan
12.4	0.036	0.329	0.043	0.3	0.093	0.236	0.057	0.2	nan	nan
12.4666666667	0.039	0.337	0.044	0.306	0.095	0.239	0.058	0.203	nan	nan
12.5333333333	0.043	0.344	0.045	0.311	0.098	0.25	0.097	0.233	0.058	0.204
12.6	0.045	0.349	0.046	0.315	0.099	0.252	0.099	0.233	0.058	0.205
12.6666666667	0.048	0.352	0.048	0.317	0.098	0.257	0.103	0.234	0.063	0.21
12.7333333333	0.049	0.355	0.049	0.32	0.098	0.263	0.105	0.234	0.067	0.217
12.8	0.051	0.357	0.049	0.322	0.098	0.268	0.11	0.236	0.069	0.222
12.8666666667	0.052	0.359	0.05	0.323	0.097	0.271	0.11	0.24	0.072	0.226
12.9333333333	0.054	0.361	0.05	0.324	0.097	0.274	0.11	0.244	0.074	0.228
13.0	0.055	0.362	0.052	0.326	0.094	0.274	0.11	0.247	0.076	0.23
13.0666666667	0.057	0.356	0.056	0.331	0.087	0.274	0.11	0.25	0.079	0.233
13.1333333333	0.057	0.346	0.062	0.335	0.082	0.273	0.11	0.251	0.081	0.235
13.2	0.057	0.34	0.067	0.34	0.079	0.271	0.108	0.251	0.082	0.236
13.2666666667	0.069	0.341	0.057	0.334	0.076	0.27	0.104	0.252	0.086	0.238
13.3333333333	0.072	0.344	0.057	0.331	0.074	0.269	0.097	0.252	0.094	0.235
13.4	0.074	0.344	0.06	0.328	0.073	0.268	0.093	0.257	0.099	0.234
13.4666666667	0.076	0.345	0.064	0.326	0.077	0.264	0.105	0.233	nan	nan
13.5333333333	0.077	0.346	0.069	0.324	0.075	0.265	0.108	0.232	nan	nan
13.6	0.08	0.347	0.072	0.323	0.073	0.265	0.112	0.23	nan	nan
13.6666666667	0.081	0.349	0.074	0.322	0.07	0.265	0.114	0.23	nan	nan
13.7333333333	0.082	0.349	0.076	0.32	0.069	0.274	0.07	0.262	0.117	0.226
13.8	0.083	0.349	0.079	0.318	0.068	0.277	0.066	0.261	0.114	0.218
13.8666666667	0.087	0.347	0.08	0.318	0.066	0.279	0.066	0.261	0.112	0.212
13.9333333333	0.091	0.344	0.082	0.316	0.064	0.281	0.066	0.261	0.111	0.206
14.0	0.093	0.343	0.082	0.316	0.062	0.282	0.067	0.261	0.11	0.201
14.0666666667	0.095	0.34	0.083	0.317	0.061	0.283	0.067	0.259	0.108	0.197
14.1333333333	0.097	0.339	0.087	0.32	0.06	0.285	0.068	0.259	0.108	0.193
14.2	0.098	0.337	0.089	0.32	0.06	0.285	0.067	0.259	0.107	0.189
14.2666666667	0.1	0.334	0.092	0.32	0.058	0.285	0.063	0.258	0.107	0.187
14.3333333333	0.103	0.329	0.093	0.32	0.057	0.286	0.061	0.259	0.107	0.183
14.4	0.105	0.324	0.094	0.32	0.057	0.286	0.057	0.259	0.106	0.18
14.4666666667	0.095	0.32	0.107	0.32	0.057	0.286	0.054	0.261	0.106	0.177
14.5333333333	0.098	0.316	0.108	0.316	0.057	0.285	0.046	0.259	0.101	0.172
14.6	0.111	0.312	0.098	0.31	0.055	0.286	0.046	0.255	0.097	0.164
14.6666666667	0.113	0.31	0.097	0.306	0.051	0.286	0.049	0.251	0.094	0.158
14.7333333333	0.117	0.304	0.097	0.302	0.049	0.286	0.055	0.25	0.092	0.154
14.8	0.119	0.3	0.097	0.296	0.046	0.286	0.061	0.251	0.089	0.151
14.8666666667	0.12	0.297	0.097	0.291	0.044	0.285	0.067	0.252	0.088	0.148
14.9333333333	0.123	0.293	0.043	0.285	0.095	0.286	0.072	0.252	0.087	0.146
15.0	0.125	0.291	0.095	0.282	0.041	0.281	0.074	0.252	0.087	0.144
15.0666666667	0.126	0.288	0.097	0.28	0.039	0.277	0.076	0.251	0.086	0.141
15.1333333333	0.128	0.286	0.097	0.277	0.037	0.273	0.082	0.251	0.086	0.14
15.2	0.129	0.283	0.097	0.274	0.036	0.269	0.087	0.248	0.086	0.135
15.2666666667	0.13	0.281	0.097	0.273	0.035	0.264	0.089	0.246	0.089	0.131
15.3333333333	0.13	0.28	0.097	0.27	0.033	0.261	0.092	0.244	0.091	0.128
15.4	0.131	0.279	0.097	0.267	0.033	0.255	0.095	0.239	0.093	0.124
15.4666666667	0.132	0.276	0.095	0.264	0.035	0.248	0.097	0.236	0.094	0.123
15.5333333333	0.132	0.275	0.093	0.256	0.036	0.242	0.1	0.23	0.095	0.121
15.6	0.132	0.274	0.092	0.251	0.036	0.238	0.101	0.226	0.097	0.118
15.6666666667	0.131	0.271	0.091	0.246	0.037	0.233	0.094	0.223	0.098	0.117
15.7333333333	0.13	0.268	0.091	0.242	0.038	0.229	0.087	0.221	0.099	0.116
15.8	0.129	0.264	0.089	0.24	0.038	0.226	0.081	0.218	0.1	0.113
15.8666666667	0.128	0.262	0.089	0.236	0.037	0.221	0.082	0.212	0.1	0.115
15.9333333333	0.128	0.259	0.088	0.234	0.038	0.215	0.088	0.206	0.099	0.11
16.0	0.124	0.256	0.088	0.232	0.093	0.209	0.039	0.21	0.095	0.107
16.0666666667	0.117	0.248	0.087	0.229	0.101	0.215	0.041	0.204	0.092	0.104
16.1333333333	0.112	0.242	0.087	0.228	0.107	0.22	0.042	0.2	0.088	0.101
16.2	0.108	0.236	0.086	0.227	0.112	0.224	0.042	0.197	0.082	0.101
16.2666666667	0.104	0.232	0.086	0.226	0.117	0.226	0.043	0.193	0.068	0.103
16.3333333333	0.101	0.227	0.119	0.227	0.085	0.224	0.044	0.188	0.058	0.104
16.4	0.122	0.228	0.085	0.223	0.1	0.222	0.044	0.183	0.05	0.104
16.4666666667	0.125	0.226	0.085	0.222	0.095	0.211	0.046	0.177	0.043	0.105
16.5333333333	0.129	0.223	0.085	0.221	0.091	0.201	0.048	0.172	0.038	0.105
16.6	0.131	0.222	0.083	0.22	0.086	0.191	0.048	0.17	0.032	0.106
16.6666666667	0.131	0.217	0.079	0.214	0.082	0.183	0.048	0.166	0.029	0.106
16.7333333333	0.128	0.214	0.075	0.205	0.08	0.176	0.046	0.158	0.03	0.098
16.8	0.123	0.212	0.072	0.199	0.077	0.17	0.046	0.151	0.033	0.093
16.8666666667	0.118	0.212	0.069	0.194	0.074	0.164	0.045	0.146	0.036	0.086
16.9333333333	0.116	0.212	0.066	0.189	0.068	0.153	0.045	0.142	0.038	0.08
17.0	0.111	0.21	0.06	0.181	0.062	0.146	0.045	0.138	0.041	0.071
17.0666666667	0.106	0.206	0.055	0.174	0.057	0.139	0.044	0.135	0.043	0.064
17.1333333333	0.103	0.203	0.049	0.168	0.055	0.133	0.045	0.13	0.044	0.058
17.2	0.097	0.197	0.043	0.159	0.052	0.129	0.044	0.122	0.045	0.053
17.2666666667	0.089	0.192	0.041	0.153	0.048	0.118	0.046	0.049	nan	nan
17.3333333333	0.081	0.187	0.037	0.148	0.046	0.112	0.048	0.046	nan	nan
17.4	0.074	0.182	0.037	0.14	0.048	0.106	0.049	0.042	nan	nan
17.4666666667	0.068	0.177	0.035	0.129	0.048	0.1	0.05	0.04	nan	nan
17.5333333333	0.064	0.174	0.035	0.121	0.045	0.105	0.051	0.089	0.051	0.037
17.6	0.061	0.17	0.035	0.116	0.042	0.089	0.051	0.086	0.051	0.036
17.6666666667	0.055	0.166	0.035	0.111	0.042	0.086	0.052	0.083	0.052	0.034
17.7333333333	0.049	0.164	0.035	0.103	0.054	0.081	0.045	0.076	0.052	0.031
17.8	0.043	0.159	0.037	0.094	0.054	0.076	0.05	0.068	0.049	0.028
17.8666666667	0.039	0.157	0.038	0.086	0.054	0.068	0.042	0.027	nan	nan
17.9333333333	0.036	0.151	0.055	0.064	0.037	0.027	nan	nan	nan	nan
18.0	0.031	0.142	0.039	0.066	0.056	0.06	0.032	0.025	nan	nan
18.0666666667	0.029	0.135	0.041	0.055	0.057	0.057	0.029	0.024	nan	nan
18.1333333333	0.026	0.13	0.041	0.048	0.057	0.053	0.026	0.023	nan	nan
18.2	0.024	0.125	0.041	0.042	0.057	0.047	nan	nan	nan	nan
18.2666666667	0.056	0.047	0.041	0.037	0.056	0.031	0.033	0.019	nan	nan
18.3333333333	0.021	0.098	0.055	0.043	0.041	0.033	0.055	0.025	0.039	0.018
18.4	0.02	0.087	0.052	0.039	0.041	0.029	0.052	0.021	nan	nan
18.4666666667	0.051	0.034	nan	nan	nan	nan	nan	nan	nan	nan
18.5333333333	0.029	0.058	0.05	0.031	nan	nan	nan	nan	nan	nan
18.6	0.032	0.051	0.05	0.029	nan	nan	nan	nan	nan	nan
18.6666666667	0.033	0.043	0.049	0.028	0.061	0.019	nan	nan	nan	nan
18.7333333333	0.035	0.039	0.066	0.023	0.048	0.025	nan	nan	nan	nan
18.8	0.036	0.033	0.074	0.024	0.036	0.019	nan	nan	nan	nan
18.8666666667	0.037	0.03	0.081	0.024	0.032	0.021	nan	nan	nan	nan
18.9333333333	0.093	0.027	0.032	0.022	nan	nan	nan	nan	nan	nan
19.0	0.106	0.029	0.031	0.023	nan	nan	nan	nan	nan	nan
19.0666666667	0.116	0.031	0.03	0.024	nan	nan	nan	nan	nan	nan
19.1333333333	0.124	0.033	nan	nan	nan	nan	nan	nan	nan	nan
19.2	0.136	0.034	0.073	0.018	0.05	0.013	nan	nan	nan	nan
19.2666666667	0.149	0.035	0.082	0.018	0.054	0.013	nan	nan	nan	nan
19.3333333333	0.027	0.046	0.159	0.035	0.089	0.019	0.056	0.012	nan	nan
19.4	0.029	0.051	0.167	0.036	0.057	0.012	nan	nan	nan	nan
19.4666666667	0.03	0.054	0.174	0.037	0.108	0.023	0.062	0.016	nan	nan
19.5333333333	0.036	0.053	0.18	0.039	0.12	0.024	0.07	0.017	0.062	0.016
19.6	0.039	0.051	0.186	0.037	0.132	0.027	0.073	0.018	nan	nan
19.6666666667	0.042	0.049	0.2	0.036	0.142	0.029	0.076	0.018	nan	nan
19.7333333333	0.044	0.048	0.212	0.035	0.15	0.03	0.085	0.019	nan	nan
19.8	0.046	0.046	0.221	0.034	0.159	0.033	0.088	0.021	nan	nan
19.8666666667	0.048	0.043	0.17	0.035	0.229	0.033	0.095	0.021	nan	nan
19.9333333333	0.052	0.041	0.182	0.035	0.236	0.031	0.098	0.019	nan	nan
20.0	0.193	0.036	0.055	0.039	0.241	0.031	0.113	0.022	nan	nan
20.0666666667	0.203	0.036	0.057	0.036	0.249	0.027	0.122	0.023	0.112	0.011
20.1333333333	0.211	0.037	0.06	0.034	0.26	0.024	0.129	0.023	0.114	0.01
20.2	0.217	0.037	0.062	0.031	0.143	0.025	0.269	0.022	0.118	0.008
20.2666666667	0.223	0.036	0.068	0.028	0.154	0.024	0.277	0.019	0.125	0.011
20.3333333333	0.232	0.039	0.077	0.025	0.164	0.025	0.284	0.017	0.131	0.012
20.4	0.244	0.039	0.172	0.025	0.087	0.024	0.135	0.014	nan	nan
