timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
6.0	0.841	0.976	0.815	0.964	0.925	0.901	0.834	0.873	0.737	0.767
6.06666666667	0.813	0.963	0.924	0.908	0.832	0.882	0.735	0.77	0.511	0.194
6.13333333333	0.824	0.977	0.808	0.96	0.924	0.916	0.83	0.891	0.737	0.771
6.2	0.815	0.977	0.805	0.959	0.927	0.918	0.826	0.9	0.737	0.771
6.26666666667	0.81	0.975	0.802	0.958	0.931	0.92	0.824	0.907	0.502	0.203
6.33333333333	0.808	0.971	0.801	0.958	0.933	0.93	0.821	0.913	0.738	0.765
6.4	0.808	0.966	0.795	0.959	0.932	0.934	0.816	0.92	0.737	0.767
6.46666666667	0.807	0.964	0.788	0.96	0.931	0.94	0.813	0.928	0.737	0.77
6.53333333333	0.782	0.961	0.805	0.958	0.926	0.942	0.809	0.934	0.738	0.767
6.6	0.777	0.963	0.8	0.955	0.917	0.947	0.807	0.94	0.739	0.764
6.66666666667	0.774	0.964	0.908	0.951	0.791	0.951	0.806	0.943	0.738	0.767
6.73333333333	0.771	0.965	0.902	0.954	0.785	0.947	0.805	0.946	0.484	0.234
6.8	0.766	0.964	0.895	0.958	0.803	0.951	0.781	0.945	0.483	0.238
6.86666666667	0.759	0.959	0.89	0.96	0.802	0.954	0.776	0.942	0.482	0.241
6.93333333333	0.884	0.961	0.753	0.955	0.802	0.955	0.77	0.942	0.482	0.244
7.0	0.876	0.961	0.801	0.958	0.749	0.954	0.759	0.94	0.479	0.25
7.06666666667	0.868	0.961	0.799	0.961	0.745	0.951	0.752	0.94	0.478	0.255
7.13333333333	0.862	0.964	0.796	0.965	0.743	0.949	0.746	0.938	0.476	0.259
7.2	0.794	0.967	0.863	0.966	0.74	0.947	0.739	0.937	0.474	0.263
7.26666666667	0.788	0.971	0.863	0.97	0.738	0.946	0.727	0.938	0.473	0.267
7.33333333333	0.857	0.976	0.784	0.975	0.734	0.943	0.72	0.94	0.473	0.269
7.4	0.851	0.978	0.779	0.977	0.733	0.942	0.715	0.941	0.472	0.274
7.46666666667	0.845	0.979	0.776	0.979	0.71	0.943	0.731	0.941	0.47	0.28
7.53333333333	0.771	0.982	0.843	0.981	0.704	0.948	0.729	0.94	0.468	0.285
7.6	0.762	0.984	0.833	0.979	0.7	0.952	0.726	0.937	0.467	0.288
7.66666666667	0.756	0.986	0.826	0.978	0.695	0.955	0.722	0.936	0.466	0.291
7.73333333333	0.75	0.987	0.819	0.977	0.692	0.959	0.722	0.935	0.465	0.294
7.8	0.746	0.987	0.813	0.977	0.691	0.965	0.723	0.931	0.464	0.294
7.86666666667	0.743	0.988	0.808	0.977	0.691	0.972	0.718	0.928	0.461	0.296
7.93333333333	0.739	0.988	0.805	0.977	0.691	0.977	0.71	0.926	0.458	0.3
8.0	0.737	0.988	0.692	0.979	0.8	0.976	0.704	0.925	0.453	0.304
8.06666666667	0.734	0.989	0.692	0.983	0.791	0.975	0.7	0.926	0.449	0.306
8.13333333333	0.729	0.986	0.692	0.987	0.788	0.975	0.688	0.929	0.447	0.309
8.2	0.692	0.988	0.722	0.981	0.782	0.973	0.681	0.931	0.445	0.311
8.26666666667	0.69	0.988	0.778	0.973	0.719	0.977	0.673	0.934	0.442	0.314
8.33333333333	0.684	0.987	0.775	0.973	0.716	0.975	0.669	0.936	0.437	0.32
8.4	0.679	0.986	0.771	0.973	0.714	0.971	0.664	0.938	0.433	0.324
8.46666666667	0.676	0.984	0.769	0.973	0.712	0.969	0.66	0.943	0.429	0.329
8.53333333333	0.672	0.983	0.764	0.971	0.709	0.967	0.657	0.947	0.428	0.333
8.6	0.669	0.982	0.757	0.967	0.708	0.965	0.653	0.951	0.426	0.337
8.66666666667	0.669	0.981	0.75	0.964	0.704	0.963	0.647	0.952	0.423	0.34
8.73333333333	0.666	0.978	0.745	0.961	0.706	0.958	0.639	0.953	0.418	0.349
8.8	0.662	0.975	0.74	0.959	0.633	0.954	0.708	0.954	0.416	0.356
8.86666666667	0.659	0.972	0.737	0.957	0.629	0.955	0.709	0.952	0.414	0.361
8.93333333333	0.657	0.97	0.625	0.957	0.733	0.955	0.71	0.951	0.411	0.366
9.0	0.652	0.97	0.622	0.958	0.731	0.954	0.709	0.946	0.41	0.369
9.06666666667	0.648	0.972	0.619	0.958	0.728	0.952	0.708	0.94	0.408	0.372
9.13333333333	0.647	0.973	0.616	0.959	0.726	0.951	0.707	0.934	0.404	0.374
9.2	0.645	0.976	0.614	0.96	0.72	0.951	0.706	0.929	0.403	0.375
9.26666666667	0.639	0.977	0.613	0.961	0.713	0.949	0.706	0.925	0.398	0.379
9.33333333333	0.634	0.978	0.61	0.964	0.707	0.949	0.706	0.922	0.395	0.384
9.4	0.629	0.979	0.608	0.966	0.701	0.949	0.707	0.917	0.392	0.386
9.46666666667	0.626	0.981	0.604	0.969	0.697	0.951	0.704	0.911	0.39	0.39
9.53333333333	0.623	0.982	0.602	0.971	0.69	0.949	0.702	0.906	0.387	0.391
9.6	0.62	0.982	0.6	0.972	0.684	0.949	0.701	0.902	0.386	0.393
9.66666666667	0.617	0.982	0.594	0.97	0.678	0.947	0.697	0.899	0.384	0.396
9.73333333333	0.617	0.977	0.588	0.969	0.667	0.945	0.691	0.896	0.383	0.397
9.8	0.617	0.972	0.584	0.967	0.659	0.942	0.683	0.894	0.378	0.403
9.86666666667	0.582	0.967	0.616	0.967	0.652	0.94	0.678	0.893	0.373	0.409
9.93333333333	0.579	0.965	0.616	0.963	0.644	0.937	0.671	0.891	0.369	0.414
10.0	0.572	0.961	0.614	0.957	0.634	0.934	0.663	0.891	0.367	0.419
10.0666666667	0.566	0.959	0.613	0.949	0.625	0.93	0.652	0.893	0.365	0.422
10.1333333333	0.563	0.957	0.611	0.943	0.617	0.928	0.644	0.894	0.362	0.426
10.2	0.559	0.955	0.611	0.938	0.613	0.925	0.636	0.895	0.36	0.429
10.2666666667	0.555	0.953	0.611	0.935	0.608	0.924	0.627	0.896	0.359	0.438
10.3333333333	0.552	0.951	0.607	0.925	0.615	0.896	0.356	0.444	nan	nan
10.4	0.548	0.948	0.609	0.925	0.597	0.923	0.607	0.899	0.355	0.45
10.4666666667	0.546	0.947	0.6	0.923	0.6	0.9	0.354	0.455	nan	nan
10.5333333333	0.544	0.945	0.586	0.922	0.604	0.92	0.591	0.9	0.353	0.458
10.6	0.541	0.943	0.578	0.922	0.6	0.917	0.582	0.902	0.353	0.464
10.6666666667	0.54	0.942	0.569	0.922	0.596	0.914	0.572	0.905	0.355	0.474
10.7333333333	0.538	0.941	0.559	0.923	0.594	0.912	0.564	0.906	0.356	0.481
10.8	0.535	0.941	0.553	0.923	0.591	0.911	0.554	0.908	0.358	0.487
10.8666666667	0.535	0.94	0.544	0.923	0.583	0.908	0.544	0.911	0.359	0.492
10.9333333333	0.534	0.94	0.534	0.923	0.533	0.913	0.576	0.907	0.359	0.496
11.0	0.533	0.938	0.522	0.923	0.52	0.913	0.571	0.906	0.36	0.499
11.0666666667	0.526	0.938	0.514	0.922	0.51	0.911	0.566	0.906	0.36	0.503
11.1333333333	0.518	0.937	0.507	0.918	0.563	0.906	0.503	0.907	0.358	0.509
11.2	0.514	0.936	0.553	0.908	0.496	0.906	0.355	0.516	nan	nan
11.2666666667	0.509	0.936	0.546	0.911	0.492	0.902	0.353	0.521	nan	nan
11.3333333333	0.507	0.936	0.54	0.914	0.487	0.902	0.487	0.895	0.35	0.526
11.4	0.503	0.936	0.542	0.923	0.483	0.902	0.482	0.89	0.348	0.528
11.4666666667	0.496	0.935	0.544	0.932	0.477	0.901	0.473	0.888	0.347	0.532
11.5333333333	0.491	0.935	0.544	0.937	0.472	0.901	0.465	0.885	0.344	0.534
11.6	0.544	0.941	0.487	0.934	0.464	0.902	0.452	0.884	0.343	0.539
11.6666666667	0.541	0.945	0.48	0.934	0.456	0.903	0.439	0.885	0.342	0.548
11.7333333333	0.538	0.952	0.471	0.932	0.446	0.903	0.429	0.887	0.342	0.559
11.8	0.534	0.957	0.465	0.931	0.44	0.905	0.422	0.888	0.342	0.566
11.8666666667	0.528	0.96	0.459	0.93	0.433	0.905	0.416	0.89	0.341	0.572
11.9333333333	0.52	0.964	0.453	0.928	0.428	0.906	0.406	0.897	0.341	0.577
12.0	0.511	0.966	0.445	0.929	0.421	0.906	0.4	0.903	0.341	0.58
12.0666666667	0.507	0.969	0.436	0.929	0.416	0.907	0.395	0.91	0.341	0.586
12.1333333333	0.499	0.967	0.43	0.928	0.391	0.913	0.411	0.908	0.341	0.593
12.2	0.486	0.967	0.423	0.93	0.389	0.923	0.409	0.911	0.341	0.601
12.2666666667	0.478	0.966	0.415	0.934	0.386	0.932	0.408	0.913	0.341	0.606
12.3333333333	0.471	0.964	0.409	0.936	0.386	0.94	0.405	0.917	0.34	0.609
12.4	0.462	0.966	0.386	0.946	0.404	0.937	0.405	0.918	0.342	0.619
12.4666666667	0.452	0.967	0.387	0.952	0.399	0.94	0.403	0.92	0.343	0.627
12.5333333333	0.445	0.969	0.392	0.963	0.397	0.941	0.398	0.92	0.344	0.633
12.6	0.437	0.97	0.396	0.97	0.395	0.942	0.393	0.922	0.346	0.638
12.6666666667	0.43	0.973	0.399	0.975	0.392	0.943	0.389	0.922	0.347	0.643
12.7333333333	0.403	0.981	0.423	0.975	0.39	0.943	0.383	0.922	0.348	0.645
12.8	0.406	0.986	0.416	0.976	0.381	0.947	0.374	0.92	0.349	0.651
12.8666666667	0.41	0.988	0.41	0.976	0.375	0.949	0.367	0.92	0.353	0.659
12.9333333333	0.417	0.989	0.403	0.977	0.369	0.952	0.36	0.92	0.354	0.663
13.0	0.422	0.99	0.398	0.979	0.365	0.954	0.355	0.92	0.356	0.668
13.0666666667	0.427	0.993	0.39	0.986	0.361	0.955	0.352	0.92	0.358	0.671
13.1333333333	0.429	0.993	0.385	0.988	0.36	0.963	0.347	0.919	0.36	0.676
13.2	0.429	0.994	0.383	0.989	0.359	0.972	0.343	0.917	0.362	0.683
13.2666666667	0.43	0.993	0.38	0.99	0.36	0.981	0.341	0.913	0.365	0.689
13.3333333333	0.375	0.993	0.435	0.992	0.364	0.986	0.34	0.91	0.367	0.694
13.4	0.372	0.995	0.441	0.989	0.368	0.987	0.34	0.906	0.368	0.697
13.4666666667	0.369	0.995	0.371	0.988	0.443	0.988	0.338	0.901	0.369	0.702
13.5333333333	0.364	0.995	0.448	0.988	0.374	0.987	0.338	0.899	0.372	0.709
13.6	0.359	0.994	0.377	0.987	0.454	0.984	0.341	0.893	0.373	0.715
13.6666666667	0.354	0.993	0.379	0.987	0.461	0.979	0.346	0.888	0.375	0.719
13.7333333333	0.352	0.993	0.381	0.986	0.467	0.976	0.349	0.884	0.377	0.724
13.8	0.349	0.993	0.384	0.986	0.473	0.972	0.353	0.881	0.377	0.727
13.8666666667	0.347	0.99	0.385	0.981	0.477	0.969	0.358	0.877	0.377	0.73
13.9333333333	0.341	0.986	0.38	0.977	0.48	0.966	0.36	0.876	0.375	0.733
14.0	0.338	0.982	0.375	0.975	0.483	0.965	0.364	0.872	0.375	0.735
14.0666666667	0.336	0.977	0.372	0.971	0.484	0.964	0.367	0.869	0.374	0.739
14.1333333333	0.335	0.976	0.366	0.966	0.489	0.961	0.373	0.864	0.373	0.743
14.2	0.334	0.972	0.36	0.961	0.491	0.958	0.379	0.859	0.372	0.747
14.2666666667	0.331	0.965	0.355	0.959	0.495	0.953	0.383	0.856	0.371	0.75
14.3333333333	0.35	0.955	0.329	0.957	0.497	0.946	0.386	0.854	0.369	0.753
14.4	0.348	0.951	0.327	0.951	0.498	0.941	0.39	0.852	0.368	0.756
14.4666666667	0.321	0.945	0.343	0.945	0.501	0.935	0.392	0.849	0.365	0.765
14.5333333333	0.306	0.938	0.338	0.937	0.502	0.931	0.397	0.846	0.362	0.77
14.6	0.294	0.935	0.335	0.932	0.503	0.928	0.402	0.843	0.36	0.774
14.6666666667	0.281	0.932	0.331	0.928	0.507	0.924	0.405	0.841	0.359	0.777
14.7333333333	0.271	0.931	0.324	0.924	0.513	0.919	0.408	0.838	0.358	0.78
14.8	0.263	0.929	0.318	0.919	0.516	0.917	0.41	0.837	0.355	0.783
14.8666666667	0.259	0.928	0.313	0.917	0.522	0.914	0.418	0.837	0.354	0.784
14.9333333333	0.255	0.926	0.529	0.914	0.31	0.914	0.426	0.837	0.352	0.784
15.0	0.253	0.925	0.536	0.914	0.305	0.913	0.433	0.837	0.349	0.786
15.0666666667	0.25	0.925	0.541	0.914	0.294	0.914	0.44	0.838	0.347	0.788
15.1333333333	0.248	0.925	0.547	0.917	0.287	0.914	0.445	0.837	0.347	0.788
15.2	0.247	0.924	0.558	0.92	0.282	0.914	0.453	0.832	0.343	0.789
15.2666666667	0.244	0.924	0.566	0.924	0.279	0.914	0.46	0.826	0.338	0.794
15.3333333333	0.572	0.928	0.243	0.924	0.274	0.914	0.468	0.82	0.334	0.797
15.4	0.577	0.93	0.241	0.923	0.269	0.913	0.474	0.814	0.331	0.8
15.4666666667	0.58	0.931	0.24	0.923	0.265	0.912	0.48	0.811	0.328	0.803
15.5333333333	0.583	0.932	0.236	0.922	0.26	0.911	0.325	0.806	0.484	0.806
15.6	0.585	0.934	0.228	0.919	0.256	0.91	0.319	0.811	0.487	0.802
15.6666666667	0.588	0.935	0.221	0.919	0.251	0.91	0.315	0.814	0.493	0.8
15.7333333333	0.592	0.936	0.216	0.919	0.248	0.91	0.312	0.818	0.501	0.803
15.8	0.6	0.934	0.211	0.918	0.242	0.907	0.31	0.821	0.509	0.808
15.8666666667	0.607	0.932	0.205	0.92	0.236	0.906	0.308	0.824	0.516	0.812
15.9333333333	0.611	0.931	0.197	0.922	0.231	0.905	0.306	0.83	0.523	0.815
16.0	0.616	0.93	0.191	0.923	0.226	0.903	0.304	0.835	0.53	0.823
16.0666666667	0.621	0.929	0.184	0.925	0.218	0.903	0.303	0.838	0.541	0.831
16.1333333333	0.625	0.928	0.178	0.928	0.209	0.902	0.302	0.841	0.549	0.84
16.2	0.173	0.93	0.627	0.926	0.203	0.902	0.298	0.846	0.557	0.846
16.2666666667	0.17	0.931	0.632	0.924	0.197	0.902	0.294	0.849	0.561	0.85
16.3333333333	0.168	0.932	0.638	0.917	0.192	0.902	0.567	0.854	0.292	0.853
16.4	0.164	0.932	0.642	0.911	0.188	0.902	0.572	0.859	0.288	0.855
16.4666666667	0.162	0.935	0.186	0.902	0.647	0.905	0.576	0.861	0.284	0.86
16.5333333333	0.157	0.934	0.181	0.905	0.65	0.901	0.583	0.866	0.28	0.864
16.6	0.153	0.929	0.176	0.907	0.653	0.896	0.59	0.871	0.277	0.866
16.6666666667	0.148	0.923	0.173	0.908	0.656	0.893	0.595	0.875	0.274	0.87
16.7333333333	0.144	0.919	0.169	0.91	0.658	0.889	0.6	0.878	0.271	0.873
16.8	0.139	0.92	0.167	0.912	0.659	0.887	0.603	0.881	0.268	0.877
16.8666666667	0.137	0.923	0.163	0.913	0.663	0.885	0.607	0.883	0.267	0.878
16.9333333333	0.136	0.924	0.16	0.912	0.666	0.883	0.609	0.885	0.266	0.881
17.0	0.131	0.924	0.155	0.911	0.611	0.887	0.265	0.883	0.67	0.881
17.0666666667	0.126	0.922	0.151	0.908	0.614	0.888	0.262	0.885	0.671	0.878
17.1333333333	0.123	0.92	0.148	0.906	0.616	0.89	0.262	0.889	0.673	0.876
17.2	0.119	0.919	0.142	0.905	0.262	0.894	0.617	0.891	0.676	0.873
17.2666666667	0.117	0.918	0.135	0.902	0.263	0.896	0.62	0.893	0.681	0.87
17.3333333333	0.112	0.914	0.13	0.901	0.265	0.899	0.621	0.893	0.683	0.867
17.4	0.104	0.908	0.267	0.901	0.125	0.899	0.625	0.894	0.685	0.865
17.4666666667	0.267	0.903	0.099	0.903	0.119	0.895	0.632	0.894	0.688	0.862
17.5333333333	0.268	0.903	0.094	0.9	0.636	0.893	0.112	0.891	0.689	0.858
17.6	0.268	0.907	0.641	0.893	0.088	0.893	0.106	0.889	0.691	0.855
17.6666666667	0.271	0.912	0.645	0.893	0.101	0.887	0.083	0.887	0.694	0.853
17.7333333333	0.271	0.917	0.648	0.891	0.094	0.881	0.08	0.882	0.696	0.85
17.8	0.271	0.922	0.652	0.888	0.089	0.876	0.079	0.876	0.697	0.844
17.8666666667	0.271	0.924	0.654	0.884	0.085	0.869	0.075	0.87	0.7	0.84
17.9333333333	0.269	0.926	0.657	0.879	0.08	0.86	0.07	0.859	0.701	0.834
18.0	0.267	0.93	0.659	0.876	0.076	0.852	0.068	0.852	0.702	0.83
18.0666666667	0.265	0.934	0.66	0.871	0.074	0.843	0.064	0.843	0.703	0.826
18.1333333333	0.262	0.936	0.658	0.867	0.072	0.837	0.061	0.836	0.703	0.823
18.2	0.26	0.938	0.658	0.862	0.068	0.831	0.058	0.831	0.7	0.814
18.2666666667	0.259	0.94	0.658	0.859	0.066	0.826	0.056	0.826	0.696	0.807
18.3333333333	0.257	0.942	0.657	0.855	0.064	0.823	0.054	0.823	0.694	0.801
18.4	0.253	0.942	0.659	0.849	0.063	0.819	0.052	0.819	0.691	0.796
18.4666666667	0.248	0.945	0.66	0.841	0.051	0.815	0.69	0.793	nan	nan
18.5333333333	0.246	0.945	0.662	0.835	0.044	0.823	0.049	0.808	0.688	0.789
18.6	0.242	0.946	0.664	0.829	0.035	0.825	0.046	0.803	0.685	0.785
18.6666666667	0.238	0.947	0.029	0.828	0.665	0.824	0.045	0.8	0.677	0.778
18.7333333333	0.236	0.948	0.023	0.829	0.665	0.819	0.044	0.797	0.669	0.773
18.8	0.232	0.948	0.023	0.828	0.665	0.814	0.043	0.795	0.663	0.77
18.8666666667	0.23	0.946	0.029	0.82	0.664	0.809	0.042	0.793	0.657	0.766
18.9333333333	0.224	0.943	0.03	0.815	0.664	0.806	0.038	0.789	0.652	0.762
19.0	0.222	0.942	0.032	0.811	0.662	0.801	0.037	0.785	0.648	0.76
19.0666666667	0.219	0.941	0.032	0.806	0.658	0.793	0.035	0.783	0.644	0.758
19.1333333333	0.217	0.94	0.031	0.799	0.654	0.786	0.033	0.782	0.641	0.756
19.2	0.209	0.934	0.031	0.793	0.652	0.782	0.032	0.778	0.639	0.754
19.2666666667	0.199	0.926	0.031	0.783	0.651	0.778	0.633	0.754	nan	nan
19.3333333333	0.192	0.923	0.652	0.773	0.031	0.777	0.619	0.754	nan	nan
19.4	0.187	0.919	0.031	0.779	0.653	0.77	0.031	0.765	0.607	0.755
19.4666666667	0.182	0.917	0.033	0.776	0.656	0.767	0.031	0.761	0.6	0.756
19.5333333333	0.179	0.914	0.037	0.771	0.657	0.764	0.592	0.756	0.031	0.759
19.6	0.175	0.913	0.042	0.767	0.658	0.762	0.586	0.758	0.033	0.754
19.6666666667	0.169	0.911	0.66	0.762	0.045	0.761	0.58	0.758	0.037	0.745
19.7333333333	0.163	0.907	0.664	0.762	0.569	0.758	0.05	0.755	0.041	0.737
19.8	0.157	0.903	0.667	0.761	0.557	0.759	0.054	0.75	0.046	0.731
19.8666666667	0.153	0.9	0.671	0.762	0.547	0.76	0.06	0.744	0.051	0.725
19.9333333333	0.149	0.897	0.54	0.76	0.672	0.758	0.063	0.737	0.055	0.721
20.0	0.145	0.896	0.534	0.758	0.67	0.752	0.067	0.732	0.058	0.718
20.0666666667	0.142	0.89	0.528	0.755	0.669	0.747	0.072	0.73	0.063	0.714
