timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2.33333333333	0.518	0.072	0.446	0.029	0.411	0.025	0.466	0.018	0.012	0.002
2.4	0.521	0.075	0.448	0.028	0.414	0.024	0.474	0.022	0.012	0.002
2.46666666667	0.735	0.766	0.522	0.077	0.452	0.027	0.418	0.025	0.482	0.024
2.53333333333	0.735	0.768	0.52	0.081	0.456	0.027	0.486	0.027	0.421	0.024
2.6	0.514	0.084	0.491	0.027	0.476	0.027	0.46	0.025	0.422	0.024
2.66666666667	0.51	0.087	0.495	0.027	0.464	0.025	0.424	0.024	0.012	0.002
2.73333333333	0.507	0.088	0.498	0.025	0.465	0.025	0.428	0.023	0.012	0.002
2.8	0.504	0.089	0.489	0.028	0.473	0.027	0.502	0.025	0.433	0.021
2.86666666667	0.734	0.774	0.501	0.09	0.479	0.027	0.505	0.024	0.437	0.019
2.93333333333	0.498	0.092	0.483	0.028	0.507	0.024	0.441	0.019	0.012	0.002
3.0	0.497	0.092	0.486	0.028	0.507	0.024	0.443	0.018	0.012	0.002
3.06666666667	0.495	0.093	0.489	0.029	0.51	0.025	0.445	0.017	0.012	0.002
3.13333333333	0.495	0.093	0.52	0.031	0.491	0.029	0.445	0.017	0.012	0.002
3.2	0.489	0.093	0.526	0.034	0.492	0.029	0.448	0.017	0.012	0.002
3.26666666667	0.48	0.094	0.532	0.037	0.493	0.029	0.523	0.021	0.453	0.016
3.33333333333	0.738	0.764	0.474	0.095	0.536	0.04	0.495	0.028	0.524	0.021
3.4	0.47	0.097	0.54	0.042	0.499	0.028	0.527	0.021	0.464	0.017
3.46666666667	0.737	0.765	0.465	0.097	0.542	0.047	0.505	0.03	0.534	0.023
3.53333333333	0.737	0.766	0.461	0.098	0.547	0.053	0.51	0.03	0.538	0.024
3.6	0.459	0.098	0.549	0.057	0.514	0.031	0.541	0.024	0.474	0.016
3.66666666667	0.453	0.101	0.552	0.06	0.517	0.031	0.544	0.025	0.476	0.013
3.73333333333	0.442	0.107	0.552	0.069	0.52	0.031	0.546	0.027	0.479	0.011
3.8	0.435	0.111	0.552	0.076	0.521	0.031	0.551	0.03	0.482	0.008
3.86666666667	0.43	0.115	0.552	0.081	0.554	0.033	0.523	0.034	0.485	0.007
3.93333333333	0.427	0.117	0.552	0.087	0.529	0.037	0.558	0.035	0.487	0.006
4.0	0.422	0.119	0.551	0.089	0.534	0.04	0.559	0.036	0.489	0.006
4.06666666667	0.738	0.764	0.42	0.122	0.551	0.093	0.536	0.042	0.561	0.036
4.13333333333	0.734	0.771	0.418	0.124	0.551	0.094	0.564	0.042	0.539	0.045
4.2	0.417	0.128	0.549	0.095	0.566	0.047	0.542	0.046	0.499	0.011
4.26666666667	0.416	0.129	0.545	0.1	0.567	0.051	0.548	0.051	0.502	0.008
4.33333333333	0.735	0.767	0.416	0.13	0.541	0.105	0.554	0.055	0.569	0.053
4.4	0.416	0.13	0.539	0.107	0.57	0.059	0.558	0.059	0.507	0.006
4.46666666667	0.412	0.131	0.535	0.11	0.572	0.065	0.561	0.062	0.508	0.005
4.53333333333	0.409	0.134	0.523	0.113	0.573	0.069	0.564	0.065	0.51	0.006
4.6	0.737	0.766	0.406	0.135	0.515	0.116	0.574	0.07	0.565	0.072
4.66666666667	0.403	0.136	0.508	0.117	0.567	0.081	0.574	0.072	0.521	0.012
4.73333333333	0.399	0.138	0.503	0.118	0.567	0.086	0.574	0.075	0.526	0.017
4.8	0.737	0.765	0.4	0.138	0.499	0.119	0.569	0.089	0.577	0.08
4.86666666667	0.735	0.767	0.402	0.139	0.497	0.119	0.569	0.092	0.578	0.086
4.93333333333	0.402	0.139	0.495	0.121	0.569	0.094	0.579	0.09	0.541	0.028
5.0	0.4	0.14	0.492	0.127	0.567	0.098	0.58	0.094	0.546	0.031
5.06666666667	0.735	0.767	0.4	0.142	0.487	0.133	0.567	0.104	0.582	0.095
5.13333333333	0.4	0.145	0.485	0.136	0.567	0.109	0.582	0.098	0.554	0.037
5.2	0.4	0.146	0.483	0.14	0.567	0.112	0.582	0.103	0.559	0.04
5.26666666667	0.4	0.146	0.482	0.144	0.569	0.116	0.583	0.107	0.563	0.042
5.33333333333	0.4	0.15	0.48	0.145	0.57	0.117	0.584	0.111	0.565	0.045
5.4	0.4	0.153	0.479	0.147	0.571	0.122	0.585	0.113	0.57	0.049
5.46666666667	0.4	0.156	0.478	0.148	0.572	0.125	0.586	0.115	0.573	0.055
5.53333333333	0.4	0.158	0.474	0.151	0.572	0.129	0.59	0.119	0.578	0.06
5.6	0.4	0.16	0.471	0.157	0.573	0.133	0.592	0.123	0.58	0.062
5.66666666667	0.4	0.162	0.468	0.159	0.574	0.135	0.594	0.125	0.582	0.063
5.73333333333	0.466	0.162	0.399	0.163	0.576	0.138	0.596	0.128	0.584	0.065
5.8	0.46	0.164	0.399	0.163	0.576	0.14	0.6	0.13	0.585	0.07
5.86666666667	0.456	0.166	0.397	0.165	0.577	0.141	0.605	0.134	0.585	0.072
5.93333333333	0.453	0.168	0.396	0.169	0.577	0.142	0.609	0.138	0.586	0.075
6.0	0.737	0.765	0.449	0.168	0.393	0.171	0.579	0.144	0.613	0.139
6.06666666667	0.445	0.169	0.392	0.174	0.584	0.147	0.614	0.14	0.589	0.082
6.13333333333	0.44	0.171	0.391	0.175	0.586	0.15	0.616	0.141	0.591	0.088
6.2	0.435	0.174	0.39	0.176	0.589	0.152	0.619	0.146	0.594	0.093
6.26666666667	0.737	0.767	0.433	0.175	0.389	0.177	0.591	0.153	0.622	0.151
6.33333333333	0.429	0.175	0.387	0.179	0.626	0.154	0.592	0.154	0.6	0.098
6.4	0.735	0.768	0.426	0.176	0.387	0.18	0.627	0.157	0.595	0.157
6.46666666667	0.737	0.765	0.385	0.185	0.42	0.179	0.602	0.162	0.629	0.158
6.53333333333	0.383	0.188	0.416	0.18	0.607	0.166	0.631	0.159	0.616	0.105
6.6	0.381	0.191	0.412	0.181	0.611	0.17	0.633	0.163	0.62	0.105
6.66666666667	0.38	0.194	0.41	0.182	0.615	0.172	0.638	0.168	0.621	0.105
6.73333333333	0.38	0.2	0.408	0.187	0.619	0.175	0.641	0.17	0.622	0.104
6.8	0.379	0.206	0.404	0.192	0.62	0.179	0.644	0.171	0.629	0.103
6.86666666667	0.379	0.211	0.4	0.198	0.626	0.187	0.646	0.174	0.636	0.1
6.93333333333	0.378	0.216	0.398	0.201	0.629	0.193	0.65	0.18	0.644	0.098
7.0	0.378	0.22	0.397	0.204	0.632	0.198	0.652	0.186	0.65	0.095
7.06666666667	0.378	0.222	0.395	0.206	0.635	0.201	0.654	0.189	0.653	0.09
7.13333333333	0.377	0.224	0.39	0.21	0.642	0.2	0.662	0.188	0.658	0.087
7.2	0.381	0.22	0.648	0.199	0.667	0.187	0.662	0.084	nan	nan
7.26666666667	0.369	0.227	0.384	0.217	0.653	0.197	0.675	0.185	0.665	0.083
7.33333333333	0.365	0.227	0.381	0.218	0.658	0.194	0.679	0.181	0.67	0.082
7.4	0.361	0.228	0.374	0.221	0.662	0.193	0.684	0.18	0.673	0.082
7.46666666667	0.361	0.227	0.664	0.192	0.687	0.179	0.679	0.076	nan	nan
7.53333333333	0.36	0.227	0.665	0.191	0.689	0.177	0.685	0.071	nan	nan
7.6	0.355	0.229	0.366	0.226	0.669	0.191	0.69	0.177	0.692	0.064
7.66666666667	0.35	0.224	0.675	0.191	0.69	0.177	0.697	0.058	nan	nan
7.73333333333	0.347	0.223	0.679	0.192	0.692	0.177	0.703	0.053	nan	nan
7.8	0.342	0.222	0.684	0.192	0.692	0.177	0.707	0.047	nan	nan
7.86666666667	0.337	0.221	0.688	0.192	0.692	0.177	0.709	0.043	nan	nan
7.93333333333	0.334	0.22	0.69	0.192	0.695	0.176	0.713	0.041	nan	nan
8.0	0.327	0.224	0.329	0.216	0.691	0.192	0.696	0.175	0.715	0.039
8.06666666667	0.323	0.224	0.327	0.215	0.694	0.193	0.696	0.174	0.718	0.036
8.13333333333	0.318	0.224	0.327	0.215	0.7	0.194	0.7	0.17	0.719	0.036
8.2	0.311	0.222	0.323	0.215	0.707	0.195	0.702	0.169	0.723	0.033
8.26666666667	0.304	0.22	0.319	0.216	0.713	0.197	0.703	0.166	0.729	0.03
8.33333333333	0.299	0.218	0.315	0.217	0.716	0.197	0.704	0.166	0.733	0.029
8.4	0.31	0.218	0.296	0.217	0.721	0.198	0.707	0.168	0.735	0.028
8.46666666667	0.308	0.22	0.293	0.216	0.723	0.198	0.71	0.17	0.739	0.029
8.53333333333	0.305	0.22	0.291	0.216	0.726	0.198	0.709	0.174	0.745	0.03
8.6	0.303	0.22	0.29	0.215	0.732	0.193	0.707	0.179	0.749	0.031
8.66666666667	0.302	0.22	0.287	0.218	0.738	0.191	0.707	0.181	0.753	0.031
8.73333333333	0.3	0.221	0.285	0.222	0.743	0.188	0.706	0.181	0.759	0.035
8.8	0.282	0.224	0.299	0.222	0.747	0.186	0.706	0.182	0.765	0.037
8.86666666667	0.297	0.229	0.28	0.226	0.75	0.185	0.704	0.18	0.769	0.037
8.93333333333	0.294	0.234	0.279	0.227	0.752	0.183	0.703	0.179	0.772	0.039
9.0	0.292	0.238	0.28	0.232	0.754	0.182	0.703	0.175	0.775	0.041
9.06666666667	0.29	0.24	0.28	0.236	0.758	0.18	0.703	0.172	0.778	0.045
9.13333333333	0.29	0.242	0.28	0.241	0.763	0.177	0.702	0.171	0.781	0.046
9.2	0.288	0.245	0.765	0.176	0.703	0.17	0.784	0.049	nan	nan
9.26666666667	0.287	0.245	0.768	0.174	0.707	0.166	0.787	0.052	nan	nan
9.33333333333	0.284	0.248	0.77	0.172	0.71	0.165	0.789	0.052	nan	nan
9.4	0.281	0.258	0.286	0.246	0.775	0.169	0.715	0.16	0.791	0.054
9.46666666667	0.281	0.263	0.286	0.247	0.779	0.166	0.719	0.158	0.793	0.058
9.53333333333	0.281	0.268	0.285	0.248	0.784	0.164	0.728	0.157	0.795	0.062
9.6	0.281	0.271	0.281	0.251	0.787	0.163	0.737	0.156	0.8	0.068
9.66666666667	0.279	0.274	0.28	0.251	0.79	0.164	0.745	0.157	0.801	0.07
9.73333333333	0.277	0.276	0.278	0.252	0.793	0.169	0.752	0.156	0.803	0.072
9.8	0.274	0.279	0.274	0.252	0.794	0.175	0.754	0.154	0.805	0.08
9.86666666667	0.273	0.28	0.272	0.255	0.795	0.18	0.764	0.146	0.806	0.083
9.93333333333	0.268	0.281	0.271	0.257	0.794	0.186	0.77	0.14	0.808	0.087
10.0	0.263	0.283	0.268	0.261	0.791	0.193	0.774	0.135	0.809	0.088
10.0666666667	0.259	0.286	0.267	0.262	0.789	0.198	0.778	0.13	0.81	0.088
10.1333333333	0.256	0.286	0.267	0.263	0.788	0.201	0.787	0.121	0.82	0.09
10.2	0.254	0.287	0.266	0.267	0.787	0.205	0.793	0.115	0.827	0.092
10.2666666667	0.253	0.288	0.263	0.271	0.787	0.206	0.797	0.11	0.839	0.089
10.3333333333	0.251	0.29	0.261	0.275	0.785	0.209	0.806	0.101	0.85	0.088
10.4	0.246	0.291	0.26	0.276	0.784	0.207	0.812	0.095	0.856	0.088
10.4666666667	0.241	0.292	0.259	0.279	0.777	0.205	0.816	0.089	0.862	0.086
10.5333333333	0.238	0.292	0.259	0.277	0.771	0.204	0.865	0.086	0.819	0.086
10.6	0.234	0.293	0.256	0.279	0.768	0.201	0.869	0.086	0.822	0.082
10.6666666667	0.232	0.293	0.255	0.28	0.764	0.2	0.872	0.086	0.828	0.08
10.7333333333	0.23	0.293	0.253	0.281	0.763	0.199	0.875	0.087	0.834	0.076
10.8	0.228	0.291	0.249	0.282	0.757	0.197	0.881	0.087	0.839	0.075
10.8666666667	0.222	0.29	0.247	0.283	0.745	0.191	0.886	0.087	0.843	0.072
10.9333333333	0.217	0.288	0.243	0.286	0.737	0.186	0.889	0.09	0.846	0.071
11.0	0.241	0.287	0.215	0.285	0.732	0.182	0.893	0.097	0.85	0.071
11.0666666667	0.238	0.288	0.211	0.282	0.727	0.179	0.894	0.103	0.858	0.071
11.1333333333	0.237	0.288	0.206	0.279	0.723	0.176	0.895	0.107	0.864	0.071
11.2	0.235	0.291	0.204	0.275	0.722	0.17	0.895	0.112	0.869	0.07
11.2666666667	0.229	0.294	0.201	0.273	0.72	0.163	0.896	0.117	0.877	0.069
11.3333333333	0.226	0.296	0.2	0.271	0.719	0.157	0.899	0.121	0.889	0.066
11.4	0.224	0.297	0.198	0.27	0.718	0.152	0.902	0.123	0.896	0.066
11.4666666667	0.222	0.298	0.193	0.273	0.718	0.148	0.908	0.124	0.901	0.065
11.5333333333	0.221	0.299	0.188	0.274	0.725	0.141	0.915	0.123	0.905	0.065
11.6	0.219	0.303	0.184	0.276	0.731	0.134	0.921	0.121	0.909	0.069
11.6666666667	0.218	0.305	0.179	0.276	0.734	0.129	0.925	0.119	0.915	0.072
11.7333333333	0.218	0.306	0.175	0.277	0.738	0.125	0.928	0.117	0.923	0.077
11.8	0.216	0.309	0.173	0.277	0.741	0.121	0.933	0.111	0.928	0.081
11.8666666667	0.213	0.311	0.169	0.277	0.744	0.118	0.936	0.109	0.932	0.084
11.9333333333	0.212	0.312	0.166	0.275	0.753	0.115	0.938	0.106	0.936	0.086
12.0	0.209	0.314	0.162	0.273	0.763	0.111	0.94	0.105	0.938	0.087
12.0666666667	0.207	0.315	0.161	0.271	0.77	0.109	0.945	0.1	0.942	0.089
12.1333333333	0.204	0.315	0.159	0.27	0.775	0.106	0.946	0.094	nan	nan
12.2	0.2	0.315	0.159	0.267	0.782	0.106	0.95	0.094	nan	nan
12.2666666667	0.198	0.315	0.157	0.263	0.797	0.103	0.951	0.094	nan	nan
12.3333333333	0.193	0.316	0.157	0.261	0.807	0.101	0.952	0.097	0.957	0.092
12.4	0.19	0.316	0.156	0.259	0.814	0.1	0.955	0.098	0.961	0.09
12.4666666667	0.186	0.316	0.151	0.255	0.822	0.098	0.955	0.098	0.963	0.09
12.5333333333	0.182	0.317	0.149	0.25	0.959	0.099	0.838	0.095	0.967	0.089
12.6	0.18	0.317	0.147	0.246	0.964	0.098	0.849	0.095	0.967	0.089
12.6666666667	0.179	0.317	0.144	0.244	0.856	0.095	0.968	0.087	nan	nan
12.7333333333	0.178	0.318	0.143	0.241	0.973	0.095	0.862	0.095	0.969	0.083
12.8	0.174	0.312	0.142	0.239	0.976	0.094	0.872	0.092	0.97	0.08
12.8666666667	0.168	0.305	0.141	0.238	0.883	0.088	0.971	0.077	nan	nan
12.9333333333	0.164	0.3	0.141	0.235	0.892	0.087	0.985	0.081	0.971	0.076
13.0	0.162	0.297	0.139	0.23	0.899	0.086	0.985	0.077	0.971	0.074
13.0666666667	0.16	0.293	0.139	0.227	0.903	0.086	0.973	0.072	nan	nan
13.1333333333	0.157	0.291	0.138	0.223	0.907	0.086	0.971	0.071	nan	nan
13.2	0.155	0.286	0.139	0.22	0.913	0.083	0.969	0.068	0.977	0.065
13.2666666667	0.153	0.28	0.139	0.21	0.924	0.078	0.968	0.062	nan	nan
13.3333333333	0.15	0.274	0.139	0.204	0.933	0.076	0.965	0.058	nan	nan
13.4	0.149	0.27	0.139	0.2	0.939	0.074	0.968	0.055	nan	nan
13.4666666667	0.148	0.269	0.137	0.194	0.943	0.072	0.967	0.053	nan	nan
13.5333333333	0.148	0.269	0.133	0.189	0.949	0.069	0.968	0.052	nan	nan
13.6	0.148	0.267	0.131	0.185	0.954	0.068	0.957	0.049	nan	nan
13.6666666667	0.148	0.261	0.129	0.18	0.957	0.066	0.952	0.046	0.964	0.041
13.7333333333	0.148	0.255	0.126	0.176	0.961	0.065	0.95	0.043	0.963	0.037
13.8	0.147	0.25	0.12	0.172	0.963	0.063	0.948	0.042	0.963	0.034
13.8666666667	0.147	0.246	0.116	0.17	0.963	0.059	0.946	0.041	0.962	0.031
13.9333333333	0.147	0.244	0.111	0.168	0.965	0.057	0.946	0.04	0.962	0.029
14.0	0.147	0.241	0.105	0.174	0.967	0.054	0.942	0.035	0.956	0.028
14.0666666667	0.142	0.236	0.098	0.181	0.968	0.052	0.937	0.033	0.952	0.027
14.1333333333	0.139	0.233	0.093	0.186	0.968	0.047	0.933	0.031	0.95	0.025
14.2	0.136	0.229	0.089	0.189	0.969	0.043	0.931	0.029	nan	nan
14.2666666667	0.133	0.226	0.087	0.193	0.967	0.039	0.93	0.028	nan	nan
14.3333333333	0.131	0.223	0.082	0.197	0.964	0.035	0.931	0.027	nan	nan
14.4	0.13	0.221	0.075	0.205	0.962	0.031	0.934	0.029	0.926	0.022
14.4666666667	0.128	0.214	0.072	0.211	0.933	0.029	0.961	0.029	0.924	0.019
14.5333333333	0.067	0.215	0.124	0.206	0.931	0.029	0.959	0.027	0.924	0.018
14.6	0.064	0.217	0.122	0.199	0.926	0.028	0.956	0.025	0.923	0.017
14.6666666667	0.061	0.221	0.119	0.192	0.921	0.028	0.923	0.016	nan	nan
14.7333333333	0.057	0.224	0.117	0.186	0.919	0.028	0.943	0.021	0.925	0.016
14.8	0.058	0.234	0.116	0.181	0.917	0.027	0.94	0.019	0.932	0.019
14.8666666667	0.06	0.242	0.11	0.18	0.915	0.027	0.936	0.019	nan	nan
14.9333333333	0.061	0.248	0.105	0.179	0.942	0.028	0.915	0.025	0.936	0.018
15.0	0.061	0.252	0.101	0.177	0.943	0.029	0.917	0.023	0.936	0.018
15.0666666667	0.062	0.256	0.098	0.177	0.945	0.03	0.919	0.018	0.934	0.017
15.1333333333	0.062	0.259	0.093	0.183	0.949	0.036	0.921	0.017	0.934	0.017
15.2	0.064	0.261	0.087	0.191	0.954	0.04	0.93	0.016	nan	nan
15.2666666667	0.072	0.267	0.083	0.195	0.956	0.043	0.932	0.017	nan	nan
15.3333333333	0.077	0.271	0.081	0.199	0.958	0.046	0.932	0.017	nan	nan
15.4	0.082	0.274	0.079	0.204	0.959	0.049	0.934	0.016	nan	nan
15.4666666667	0.086	0.276	0.076	0.209	0.964	0.054	0.934	0.016	nan	nan
15.5333333333	0.089	0.277	0.079	0.217	0.967	0.057	0.931	0.014	nan	nan
15.6	0.093	0.279	0.081	0.224	0.968	0.058	0.927	0.016	nan	nan
15.6666666667	0.1	0.281	0.082	0.229	0.97	0.06	0.928	0.017	nan	nan
15.7333333333	0.106	0.283	0.083	0.234	0.973	0.068	0.961	0.027	0.93	0.022
15.8	0.112	0.285	0.085	0.238	0.974	0.072	0.964	0.028	0.933	0.028
15.8666666667	0.116	0.286	0.086	0.24	0.975	0.075	0.934	0.03	nan	nan
15.9333333333	0.119	0.287	0.087	0.242	0.976	0.076	0.937	0.033	0.969	0.029
16.0	0.124	0.29	0.087	0.247	0.974	0.08	0.968	0.034	0.939	0.036
16.0666666667	0.131	0.291	0.088	0.252	0.971	0.081	0.968	0.037	0.942	0.039
16.1333333333	0.135	0.292	0.088	0.256	0.969	0.082	0.969	0.04	0.943	0.04
16.2	0.138	0.293	0.088	0.258	0.968	0.083	0.969	0.041	0.944	0.04
16.2666666667	0.141	0.293	0.088	0.262	0.961	0.095	0.97	0.042	0.945	0.042
16.3333333333	0.143	0.296	0.089	0.267	0.955	0.103	0.948	0.051	0.97	0.042
16.4	0.147	0.299	0.088	0.273	0.952	0.107	0.95	0.057	0.969	0.045
16.4666666667	0.15	0.303	0.088	0.276	0.95	0.111	0.951	0.062	0.969	0.048
16.5333333333	0.153	0.306	0.088	0.28	0.949	0.112	0.952	0.065	0.969	0.051
16.6	0.155	0.31	0.087	0.282	0.949	0.113	0.954	0.069	0.969	0.052
16.6666666667	0.157	0.314	0.087	0.283	0.949	0.115	0.955	0.07	0.967	0.055
16.7333333333	0.159	0.317	0.087	0.285	0.945	0.122	0.955	0.072	0.967	0.06
16.8	0.16	0.32	0.086	0.287	0.944	0.13	0.955	0.077	0.965	0.064
16.8666666667	0.16	0.322	0.086	0.287	0.943	0.135	0.957	0.088	0.965	0.066
16.9333333333	0.16	0.324	0.085	0.288	0.943	0.138	0.959	0.095	0.968	0.071
17.0	0.157	0.331	0.085	0.292	0.943	0.142	0.962	0.103	0.967	0.077
17.0666666667	0.157	0.335	0.089	0.299	0.943	0.144	0.963	0.107	0.967	0.081
17.1333333333	0.156	0.339	0.092	0.305	0.936	0.144	0.961	0.113	0.967	0.083
17.2	0.156	0.341	0.094	0.309	0.927	0.145	0.961	0.119	0.968	0.086
17.2666666667	0.155	0.345	0.095	0.311	0.923	0.146	0.959	0.124	0.969	0.089
17.3333333333	0.155	0.346	0.098	0.314	0.915	0.145	0.959	0.128	0.968	0.094
17.4	0.154	0.347	0.1	0.316	0.909	0.144	0.959	0.13	0.969	0.098
17.4666666667	0.154	0.349	0.101	0.317	0.906	0.144	0.959	0.133	0.969	0.101
17.5333333333	0.154	0.35	0.104	0.318	0.902	0.142	0.957	0.134	0.969	0.103
17.6	0.157	0.355	0.104	0.32	0.899	0.162	0.951	0.141	0.969	0.109
17.6666666667	0.16	0.361	0.106	0.321	0.902	0.174	0.948	0.146	0.969	0.113
17.7333333333	0.161	0.363	0.107	0.322	0.906	0.18	0.944	0.15	0.969	0.117
17.8	0.162	0.367	0.108	0.322	0.908	0.186	0.94	0.153	0.97	0.119
17.8666666667	0.163	0.368	0.11	0.323	0.919	0.183	0.939	0.154	0.971	0.123
17.9333333333	0.163	0.369	0.111	0.324	0.927	0.182	0.938	0.156	0.969	0.129
18.0	0.164	0.37	0.112	0.326	0.933	0.179	0.936	0.154	0.968	0.135
18.0666666667	0.163	0.374	0.114	0.328	0.937	0.177	0.934	0.152	0.967	0.139
18.1333333333	0.164	0.382	0.116	0.331	0.94	0.175	0.933	0.148	0.965	0.141
18.2	0.164	0.388	0.118	0.332	0.944	0.169	0.964	0.147	0.931	0.142
18.2666666667	0.164	0.392	0.124	0.334	0.946	0.162	0.962	0.153	0.93	0.139
18.3333333333	0.164	0.396	0.128	0.337	0.959	0.157	0.949	0.157	0.928	0.138
18.4	0.163	0.398	0.131	0.338	0.959	0.16	0.95	0.153	0.93	0.135
18.4666666667	0.159	0.402	0.132	0.339	0.956	0.168	0.95	0.15	0.932	0.133
18.5333333333	0.155	0.405	0.135	0.341	0.954	0.172	0.951	0.148	0.934	0.131
18.6	0.153	0.409	0.138	0.345	0.952	0.176	0.951	0.146	0.936	0.13
18.6666666667	0.149	0.413	0.141	0.347	0.945	0.176	0.952	0.145	0.938	0.128
18.7333333333	0.147	0.414	0.143	0.35	0.939	0.176	0.952	0.144	0.94	0.123
18.8	0.144	0.415	0.144	0.352	0.937	0.175	0.951	0.141	0.942	0.119
18.8666666667	0.143	0.417	0.145	0.353	0.934	0.174	0.951	0.14	0.944	0.118
18.9333333333	0.139	0.422	0.147	0.356	0.927	0.166	0.95	0.138	0.946	0.122
19.0	0.135	0.429	0.148	0.359	0.923	0.162	0.952	0.136	0.95	0.124
19.0666666667	0.131	0.433	0.15	0.364	0.919	0.159	0.954	0.13	nan	nan
19.1333333333	0.128	0.438	0.151	0.366	0.918	0.157	0.955	0.14	0.956	0.13
19.2	0.125	0.44	0.153	0.368	0.956	0.146	0.957	0.13	nan	nan
19.2666666667	0.123	0.444	0.154	0.37	0.956	0.151	0.909	0.136	0.959	0.131
19.3333333333	0.119	0.448	0.154	0.372	0.956	0.153	0.961	0.133	0.907	0.129
19.4	0.114	0.452	0.153	0.375	0.957	0.158	0.962	0.134	0.906	0.123
19.4666666667	0.112	0.455	0.15	0.384	0.957	0.166	0.964	0.139	nan	nan
19.5333333333	0.11	0.457	0.148	0.39	0.957	0.175	0.968	0.144	0.913	0.101
19.6	0.107	0.46	0.147	0.393	0.957	0.18	0.97	0.147	0.915	0.094
19.6666666667	0.104	0.461	0.145	0.397	0.957	0.183	0.973	0.151	0.918	0.089
19.7333333333	0.097	0.467	0.144	0.402	0.958	0.185	0.974	0.153	0.92	0.086
19.8	0.092	0.47	0.139	0.414	0.959	0.188	0.976	0.156	0.915	0.082
19.8666666667	0.087	0.474	0.136	0.422	0.959	0.192	0.977	0.162	0.905	0.077
19.9333333333	0.082	0.476	0.133	0.429	0.958	0.195	0.982	0.169	0.899	0.075
20.0	0.08	0.478	0.13	0.435	0.959	0.197	0.985	0.172	0.894	0.074
20.0666666667	0.076	0.479	0.129	0.44	0.961	0.201	0.986	0.175	0.892	0.072
20.1333333333	0.072	0.479	0.126	0.444	0.962	0.205	0.983	0.179	0.889	0.069
