# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
11.133 0.445 0.488 0.402 0.531 0.495 0.433 0.468 0.469 0.440 0.507
11.200 0.453 0.482 0.409 0.524 0.498 0.420 0.468 0.468 0.449 0.496
11.267 0.459 0.475 0.417 0.519 0.503 0.413 0.484 0.444 0.453 0.487
11.333 0.466 0.467 0.417 0.519 0.503 0.413 0.484 0.444 0.460 0.479
11.400 0.473 0.460 0.428 0.513 0.508 0.405 0.489 0.433 0.466 0.471
11.467 0.479 0.452 0.440 0.506 0.512 0.398 0.492 0.423 0.473 0.463
11.533 0.485 0.444 0.462 0.491 0.526 0.383 0.503 0.411 0.478 0.450
11.600 0.491 0.437 0.462 0.491 0.526 0.383 0.503 0.411 0.485 0.442
11.667 0.497 0.430 0.478 0.473 0.539 0.371 0.515 0.402 0.493 0.435
11.733 0.504 0.422 0.483 0.467 0.543 0.367 0.524 0.395 0.497 0.428
11.800 0.510 0.415 0.489 0.461 0.549 0.362 0.533 0.388 0.504 0.422
11.867 0.516 0.407 0.489 0.461 0.549 0.362 0.533 0.388 0.511 0.415
11.933 0.522 0.400 0.493 0.454 0.557 0.354 0.542 0.380 0.517 0.407
12.000 0.529 0.391 0.512 0.435 0.570 0.339 0.557 0.365 0.524 0.399
12.067 0.535 0.383 0.512 0.435 0.570 0.339 0.557 0.365 0.531 0.393
12.133 0.543 0.373 0.527 0.420 0.580 0.328 0.570 0.353 0.543 0.386
12.200 0.550 0.364 0.533 0.414 0.589 0.322 0.580 0.345 0.553 0.379
12.267 0.554 0.358 0.542 0.406 0.601 0.317 0.587 0.339 0.561 0.372
12.333 0.554 0.358 0.542 0.406 0.601 0.317 0.587 0.339 0.561 0.372
12.400 0.559 0.354 0.552 0.396 0.611 0.312 0.595 0.334 0.569 0.363
12.467 0.574 0.340 0.571 0.377 0.631 0.303 0.605 0.325 0.585 0.346
12.533 0.574 0.340 0.571 0.377 0.631 0.303 0.614 0.319 0.585 0.346
12.600 0.582 0.334 0.578 0.370 0.645 0.293 0.621 0.311 0.591 0.341
12.667 0.597 0.326 0.588 0.357 0.667 0.279 0.634 0.292 0.606 0.330
12.733 0.607 0.319 0.592 0.352 0.675 0.272 0.639 0.283 0.614 0.323
12.800 0.607 0.319 0.592 0.352 0.675 0.272 0.639 0.283 0.614 0.323
12.867 0.617 0.310 0.595 0.348 0.685 0.261 0.644 0.273 0.621 0.316
12.933 0.626 0.300 0.598 0.344 0.695 0.249 0.645 0.270 0.629 0.308
13.000 0.633 0.293 0.604 0.338 0.704 0.239 0.649 0.263 0.635 0.299
13.067 0.635 0.288 0.616 0.323 0.716 0.224 0.637 0.275 0.641 0.290
13.133 0.643 0.285 0.623 0.314 0.718 0.212 0.647 0.263 0.644 0.283
13.200 0.646 0.278 0.629 0.306 0.719 0.201 0.658 0.252 0.647 0.277
13.267 0.651 0.269 0.629 0.306 0.719 0.201 0.663 0.249 0.651 0.270
13.333 0.655 0.260 0.635 0.299 0.720 0.193 0.673 0.249 0.654 0.263
13.400 0.661 0.251 0.647 0.280 0.720 0.180 0.683 0.228 0.656 0.256
13.467 0.664 0.248 0.647 0.280 0.720 0.180 0.683 0.228 0.661 0.251
13.533 0.661 0.254 0.651 0.272 0.723 0.166 0.703 0.185 0.661 0.254
13.600 0.665 0.248 0.656 0.264 0.728 0.155 0.705 0.177 0.665 0.248
13.667 0.668 0.244 0.660 0.256 0.731 0.145 0.706 0.171 0.668 0.244
13.733 0.668 0.244 0.664 0.248 0.731 0.145 0.706 0.171 0.668 0.244
13.800 0.668 0.244 0.670 0.238 0.734 0.137 0.708 0.166 0.668 0.244
13.867 0.678 0.228 0.675 0.230 0.737 0.123 0.714 0.145 0.673 0.234
13.933 0.692 0.199 0.678 0.228 0.737 0.123 0.714 0.145 0.678 0.228
14.000 0.695 0.189 0.683 0.218 0.739 0.097 0.719 0.130 0.683 0.217
14.067 0.696 0.185 0.687 0.211 0.740 0.088 0.720 0.124 0.690 0.207
14.133 0.740 0.089 0.691 0.198 0.741 0.080 0.721 0.114 0.691 0.195
14.200 0.740 0.089 0.695 0.190 0.741 0.080 0.721 0.114 0.696 0.185
14.267 0.740 0.080 0.696 0.186 0.742 0.075 0.722 0.102 0.699 0.177
14.333 0.742 0.062 0.700 0.178 0.742 0.054 0.723 0.083 0.702 0.169
14.400 0.741 0.053 0.704 0.170 0.742 0.054 0.723 0.083 0.706 0.162
14.467 0.741 0.038 0.710 0.163 0.742 0.047 0.725 0.062 0.706 0.150
14.533 0.741 0.040 0.714 0.155 0.741 0.040 0.727 0.051 0.710 0.142
14.600 0.741 0.038 0.716 0.148 0.741 0.038 0.727 0.049 0.712 0.129
14.667 0.741 0.038 0.716 0.148 0.741 0.038 0.728 0.036 0.712 0.129
14.733 0.746 0.035 0.718 0.141 0.746 0.035 0.729 0.031 0.713 0.115
14.800 0.755 0.053 0.720 0.130 0.754 0.052 0.733 0.027 0.716 0.096
14.867 0.755 0.053 0.720 0.130 0.754 0.052 0.733 0.027 0.716 0.096
14.933 0.742 0.064 0.719 0.114 0.747 0.060 0.741 0.029 0.719 0.084
15.000 0.738 0.069 0.718 0.108 0.742 0.065 0.746 0.032 0.721 0.078
15.067 0.742 0.066 0.715 0.103 0.739 0.068 0.750 0.037 0.719 0.067
15.133 0.748 0.061 0.715 0.103 0.739 0.068 0.750 0.037 0.719 0.067
15.200 0.756 0.047 0.707 0.070 0.735 0.071 0.752 0.039 0.717 0.056
15.267 0.755 0.055 0.707 0.071 0.728 0.072 0.757 0.045 0.726 0.073
15.333 0.755 0.055 0.707 0.071 0.724 0.070 0.755 0.054 0.726 0.073
15.400 0.748 0.059 0.702 0.059 0.718 0.069 0.751 0.056 0.727 0.074
15.467 0.751 0.061 0.702 0.053 0.713 0.068 0.751 0.061 0.744 0.061
15.533 0.757 0.076 0.701 0.047 0.712 0.067 0.756 0.071 0.737 0.059
15.600 0.757 0.076 0.701 0.047 0.712 0.067 0.757 0.076 0.737 0.059
15.667 0.757 0.089 0.702 0.044 0.712 0.063 0.757 0.088 0.737 0.058
15.733 0.743 0.095 0.717 0.035 0.711 0.063 0.740 0.094 0.724 0.057
15.800 0.743 0.095 0.717 0.035 0.708 0.062 0.736 0.097 0.722 0.056
15.867 0.728 0.102 0.725 0.030 0.703 0.061 0.720 0.098 0.721 0.055
15.933 0.721 0.104 0.729 0.027 0.703 0.060 0.716 0.100 0.756 0.065
16.000 0.718 0.100 0.734 0.028 0.703 0.059 0.707 0.090 0.754 0.070
16.067 0.715 0.097 0.734 0.028 0.703 0.059 0.707 0.090 0.754 0.070
16.133 0.712 0.093 0.741 0.031 0.704 0.054 0.708 0.085 0.753 0.073
16.200 0.709 0.090 0.751 0.036 0.704 0.047 0.708 0.086 0.748 0.078
16.267 0.708 0.085 0.744 0.079 0.704 0.047 0.708 0.086 0.748 0.078
16.333 0.706 0.079 0.739 0.081 0.716 0.038 0.708 0.087 0.739 0.083
16.400 0.703 0.075 0.741 0.083 0.718 0.037 0.707 0.091 0.735 0.084
16.467 0.703 0.071 0.740 0.086 0.722 0.035 0.704 0.094 0.732 0.084
16.533 0.703 0.071 0.740 0.086 0.722 0.035 0.704 0.094 0.732 0.084
16.600 0.711 0.051 0.742 0.082 0.735 0.031 0.698 0.131 0.725 0.077
16.667 0.711 0.051 0.742 0.082 0.735 0.031 0.698 0.131 0.725 0.077
16.733 0.713 0.045 0.731 0.090 0.746 0.029 0.699 0.149 0.724 0.074
16.800 0.717 0.036 0.728 0.093 0.749 0.028 0.699 0.157 0.723 0.071
16.867 0.717 0.036 0.728 0.093 0.749 0.028 0.699 0.157 0.723 0.071
16.933 0.721 0.029 0.725 0.100 0.753 0.027 0.701 0.164 0.722 0.067
17.000 0.724 0.024 0.721 0.112 0.756 0.028 0.702 0.170 0.722 0.065
17.067 0.724 0.024 0.721 0.112 0.756 0.028 0.702 0.170 0.722 0.065
17.133 0.730 0.019 0.716 0.127 0.755 0.048 0.704 0.179 0.722 0.063
17.200 0.730 0.019 0.716 0.127 0.755 0.048 0.704 0.179 0.722 0.063
17.267 0.741 0.022 0.712 0.148 0.754 0.056 0.705 0.186 0.724 0.059
17.333 0.745 0.023 0.709 0.157 0.749 0.069 0.706 0.199 0.724 0.057
17.400 0.748 0.027 0.707 0.164 0.743 0.081 0.703 0.212 0.724 0.056
17.467 0.748 0.027 0.707 0.164 0.743 0.081 0.703 0.212 0.724 0.056
17.533 0.751 0.038 0.706 0.170 0.739 0.090 0.701 0.220 0.724 0.055
17.600 0.753 0.058 0.706 0.188 0.727 0.115 0.698 0.233 0.729 0.052
17.667 0.753 0.058 0.706 0.188 0.727 0.115 0.698 0.233 0.729 0.052
17.733 0.740 0.086 0.707 0.202 0.719 0.139 0.690 0.248 0.732 0.050
17.800 0.735 0.096 0.707 0.209 0.716 0.150 0.680 0.260 0.734 0.052
17.867 0.730 0.105 0.708 0.214 0.715 0.162 0.673 0.269 0.736 0.057
17.933 0.730 0.105 0.708 0.214 0.715 0.162 0.673 0.269 0.736 0.057
18.000 0.727 0.113 0.705 0.222 0.714 0.173 0.667 0.276 0.737 0.060
18.067 0.719 0.139 0.694 0.243 0.713 0.188 0.653 0.292 0.738 0.064
18.133 0.719 0.139 0.694 0.243 0.713 0.188 0.653 0.292 0.738 0.064
18.200 0.714 0.161 0.683 0.258 0.712 0.206 0.636 0.310 0.737 0.080
18.267 0.712 0.170 0.676 0.265 0.709 0.216 0.630 0.316 0.737 0.086
18.333 0.710 0.179 0.668 0.277 0.706 0.228 0.624 0.321 0.737 0.092
18.400 0.710 0.179 0.668 0.277 0.706 0.228 0.624 0.321 0.737 0.092
18.467 0.708 0.190 0.662 0.285 0.702 0.241 0.620 0.324 0.734 0.103
18.533 0.705 0.213 0.650 0.304 0.689 0.266 0.608 0.333 0.729 0.122
18.600 0.705 0.213 0.650 0.304 0.689 0.266 0.608 0.333 0.729 0.122
18.667 0.698 0.230 0.634 0.326 0.675 0.288 0.589 0.344 0.726 0.135
18.733 0.690 0.241 0.627 0.334 0.665 0.301 0.583 0.348 0.723 0.144
18.800 0.684 0.249 0.620 0.340 0.655 0.312 0.577 0.351 0.721 0.153
18.867 0.684 0.249 0.620 0.340 0.655 0.312 0.577 0.351 0.721 0.153
18.933 0.678 0.257 0.609 0.348 0.645 0.324 0.571 0.359 0.718 0.161
19.000 0.678 0.257 0.609 0.348 0.645 0.324 0.571 0.359 0.718 0.161
19.067 0.662 0.275 0.581 0.365 0.619 0.354 0.553 0.385 0.713 0.179
19.133 0.652 0.286 0.575 0.368 0.612 0.361 0.546 0.398 0.712 0.182
19.200 0.652 0.286 0.575 0.368 0.612 0.361 0.546 0.398 0.712 0.182
19.267 0.636 0.305 0.563 0.374 0.594 0.383 0.533 0.419 0.706 0.193
19.333 0.636 0.305 0.563 0.374 0.594 0.383 0.533 0.419 0.706 0.193
19.400 0.620 0.325 0.549 0.386 0.574 0.410 0.516 0.443 0.692 0.222
19.467 0.620 0.325 0.549 0.386 0.574 0.410 0.516 0.443 0.692 0.222
19.533 0.615 0.330 0.541 0.399 0.570 0.416 0.506 0.452 0.688 0.232
19.600 0.607 0.338 0.530 0.419 0.562 0.427 0.492 0.464 0.676 0.254
19.667 0.607 0.338 0.530 0.419 0.562 0.427 0.492 0.464 0.676 0.254
19.733 0.604 0.345 0.526 0.427 0.553 0.435 0.482 0.473 0.671 0.262
19.800 0.588 0.369 0.520 0.441 0.533 0.454 0.459 0.487 0.658 0.282
19.867 0.588 0.369 0.520 0.441 0.533 0.454 0.459 0.487 0.658 0.282
19.933 0.581 0.378 0.517 0.446 0.525 0.462 0.451 0.492 0.652 0.290
20.000 0.573 0.385 0.509 0.457 0.517 0.468 0.445 0.496 0.646 0.300
20.067 0.559 0.395 0.500 0.469 0.508 0.476 0.440 0.500 0.640 0.311
20.133 0.545 0.404 0.489 0.479 0.497 0.486 0.436 0.503 0.634 0.319
20.200 0.533 0.412 0.478 0.488 0.488 0.495 0.430 0.511 0.628 0.326
20.267 0.523 0.419 0.470 0.495 0.481 0.502 0.423 0.522 0.620 0.335
20.333 0.516 0.427 0.463 0.501 0.476 0.509 0.418 0.530 0.611 0.345
20.400 0.506 0.441 0.457 0.506 0.467 0.518 0.414 0.537 0.602 0.354
20.467 0.498 0.453 0.448 0.515 0.456 0.528 0.410 0.542 0.595 0.363
20.533 0.491 0.463 0.440 0.524 0.445 0.539 0.401 0.553 0.586 0.373
20.600 0.483 0.472 0.433 0.531 0.435 0.549 0.393 0.564 0.576 0.383
20.667 0.473 0.486 0.427 0.538 0.427 0.558 0.386 0.572 0.567 0.393
20.733 0.463 0.498 0.420 0.543 0.420 0.565 0.380 0.580 0.560 0.401
20.800 0.455 0.509 0.411 0.549 0.415 0.573 0.376 0.585 0.553 0.408
20.867 0.449 0.518 0.400 0.556 0.407 0.585 0.373 0.590 0.545 0.416
20.933 0.449 0.518 0.400 0.556 0.407 0.585 0.373 0.590 0.545 0.416
