# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
7.067 0.715 0.272 0.706 0.284 0.689 0.324 0.752 0.265 0.651 0.322
7.133 0.714 0.275 0.706 0.285 0.691 0.322 0.754 0.262 0.649 0.327
7.200 0.714 0.276 0.703 0.289 0.694 0.320 0.753 0.260 0.649 0.331
7.267 0.714 0.278 0.701 0.292 0.694 0.320 0.753 0.260 0.649 0.331
7.333 0.714 0.279 0.698 0.296 0.698 0.319 0.744 0.262 0.649 0.334
7.400 0.713 0.281 0.696 0.299 0.698 0.319 0.744 0.262 0.649 0.334
7.467 0.713 0.282 0.691 0.305 0.708 0.315 0.734 0.265 0.648 0.338
7.533 0.711 0.286 0.683 0.313 0.714 0.313 0.729 0.267 0.656 0.335
7.600 0.710 0.289 0.680 0.317 0.717 0.311 0.727 0.268 0.660 0.333
7.667 0.710 0.289 0.680 0.317 0.717 0.311 0.727 0.268 0.660 0.333
7.733 0.710 0.291 0.677 0.320 0.718 0.308 0.723 0.269 0.663 0.332
7.800 0.703 0.294 0.675 0.323 0.718 0.305 0.722 0.270 0.667 0.335
7.867 0.697 0.299 0.675 0.327 0.719 0.303 0.719 0.271 0.671 0.336
7.933 0.694 0.302 0.674 0.330 0.719 0.301 0.717 0.271 0.675 0.338
8.000 0.694 0.302 0.673 0.333 0.719 0.301 0.717 0.271 0.678 0.340
8.067 0.699 0.304 0.672 0.336 0.719 0.298 0.712 0.275 0.682 0.342
8.133 0.704 0.305 0.674 0.341 0.719 0.296 0.696 0.281 0.685 0.344
8.200 0.705 0.305 0.675 0.345 0.719 0.295 0.690 0.284 0.690 0.343
8.267 0.706 0.305 0.674 0.348 0.719 0.292 0.685 0.286 0.693 0.343
8.333 0.707 0.305 0.675 0.352 0.719 0.290 0.680 0.288 0.697 0.342
8.400 0.708 0.303 0.676 0.354 0.719 0.288 0.677 0.290 0.700 0.340
8.467 0.708 0.303 0.676 0.354 0.719 0.288 0.677 0.290 0.700 0.340
8.533 0.708 0.300 0.675 0.357 0.719 0.287 0.675 0.291 0.703 0.339
8.600 0.710 0.296 0.666 0.357 0.719 0.285 0.654 0.322 0.705 0.326
8.667 0.710 0.296 0.666 0.357 0.719 0.285 0.654 0.322 0.705 0.326
8.733 0.710 0.296 0.663 0.357 0.719 0.284 0.647 0.337 0.705 0.321
8.800 0.715 0.296 0.657 0.356 0.714 0.283 0.636 0.358 0.702 0.313
8.867 0.715 0.296 0.657 0.356 0.714 0.283 0.636 0.358 0.702 0.313
8.933 0.717 0.297 0.655 0.356 0.710 0.283 0.631 0.366 0.699 0.311
9.000 0.718 0.296 0.651 0.355 0.709 0.283 0.625 0.380 0.695 0.307
9.067 0.718 0.295 0.651 0.355 0.707 0.283 0.625 0.380 0.695 0.307
9.133 0.717 0.293 0.650 0.355 0.706 0.283 0.622 0.385 0.693 0.306
9.200 0.716 0.292 0.650 0.355 0.705 0.283 0.622 0.385 0.693 0.306
9.267 0.715 0.290 0.647 0.355 0.704 0.283 0.607 0.398 0.691 0.303
9.333 0.715 0.290 0.646 0.355 0.702 0.283 0.589 0.406 0.689 0.301
9.400 0.715 0.288 0.645 0.354 0.701 0.284 0.575 0.412 0.688 0.301
9.467 0.710 0.288 0.634 0.361 0.697 0.287 0.554 0.421 0.687 0.300
9.533 0.709 0.289 0.623 0.369 0.695 0.291 0.547 0.425 0.684 0.300
9.600 0.708 0.290 0.609 0.380 0.694 0.294 0.539 0.433 0.682 0.300
9.667 0.707 0.291 0.597 0.390 0.693 0.297 0.529 0.450 0.675 0.299
9.733 0.705 0.292 0.597 0.390 0.693 0.300 0.529 0.450 0.675 0.299
9.800 0.704 0.293 0.586 0.399 0.691 0.303 0.521 0.464 0.673 0.299
9.867 0.703 0.294 0.579 0.405 0.690 0.307 0.515 0.474 0.670 0.299
9.933 0.701 0.294 0.572 0.412 0.687 0.312 0.509 0.484 0.668 0.300
10.000 0.701 0.297 0.553 0.435 0.684 0.318 0.501 0.499 0.658 0.306
10.067 0.701 0.297 0.553 0.435 0.684 0.318 0.501 0.499 0.658 0.306
10.133 0.701 0.300 0.543 0.446 0.680 0.323 0.497 0.505 0.654 0.310
10.200 0.701 0.302 0.536 0.455 0.677 0.327 0.492 0.510 0.650 0.312
10.267 0.698 0.308 0.530 0.461 0.675 0.331 0.474 0.521 0.647 0.314
10.333 0.692 0.315 0.525 0.466 0.672 0.334 0.459 0.528 0.643 0.320
10.400 0.683 0.329 0.510 0.484 0.660 0.344 0.438 0.540 0.634 0.334
10.467 0.683 0.329 0.510 0.484 0.660 0.344 0.438 0.540 0.634 0.334
10.533 0.680 0.335 0.502 0.492 0.654 0.349 0.430 0.545 0.631 0.339
10.600 0.675 0.341 0.494 0.499 0.649 0.353 0.422 0.549 0.628 0.344
10.667 0.669 0.347 0.485 0.507 0.645 0.357 0.416 0.552 0.623 0.348
10.733 0.663 0.354 0.475 0.515 0.640 0.363 0.410 0.555 0.617 0.355
10.800 0.650 0.368 0.455 0.532 0.623 0.378 0.423 0.547 0.607 0.365
10.867 0.650 0.368 0.455 0.532 0.623 0.378 0.423 0.547 0.607 0.365
10.933 0.645 0.372 0.447 0.538 0.614 0.386 0.430 0.541 0.603 0.369
11.000 0.641 0.375 0.439 0.544 0.608 0.393 0.436 0.535 0.600 0.372
11.067 0.626 0.382 0.431 0.551 0.597 0.404 0.442 0.528 0.590 0.381
11.133 0.616 0.385 0.429 0.553 0.592 0.407 0.445 0.531 0.582 0.389
11.200 0.616 0.385 0.429 0.553 0.592 0.407 0.445 0.531 0.582 0.389
11.267 0.608 0.387 0.428 0.548 0.589 0.411 0.447 0.535 0.576 0.396
11.333 0.602 0.388 0.429 0.544 0.583 0.420 0.449 0.538 0.571 0.402
11.400 0.602 0.388 0.429 0.544 0.583 0.420 0.449 0.538 0.571 0.402
11.467 0.588 0.391 0.431 0.539 0.570 0.437 0.451 0.542 0.554 0.417
11.533 0.588 0.391 0.431 0.539 0.570 0.437 0.451 0.542 0.554 0.417
11.600 0.566 0.398 0.432 0.536 0.554 0.456 0.453 0.545 0.541 0.429
11.667 0.558 0.402 0.432 0.534 0.548 0.463 0.454 0.546 0.536 0.434
11.733 0.547 0.407 0.438 0.527 0.539 0.473 0.456 0.548 0.521 0.448
11.800 0.542 0.415 0.444 0.521 0.535 0.477 0.456 0.549 0.515 0.456
11.867 0.536 0.423 0.451 0.516 0.527 0.481 0.457 0.550 0.509 0.462
11.933 0.536 0.423 0.451 0.516 0.527 0.481 0.457 0.550 0.509 0.462
12.000 0.532 0.430 0.461 0.512 0.516 0.487 0.459 0.550 0.504 0.468
12.067 0.532 0.430 0.461 0.512 0.516 0.487 0.459 0.550 0.504 0.468
12.133 0.527 0.439 0.480 0.506 0.499 0.495 0.470 0.545 0.497 0.475
12.200 0.515 0.456 0.486 0.504 0.498 0.495 0.476 0.541 0.485 0.477
12.267 0.515 0.456 0.493 0.502 0.497 0.495 0.476 0.541 0.485 0.477
12.333 0.510 0.462 0.499 0.500 0.496 0.495 0.483 0.535 0.482 0.478
12.400 0.504 0.472 0.505 0.498 0.497 0.500 0.500 0.520 0.478 0.480
12.467 0.504 0.472 0.505 0.498 0.497 0.500 0.500 0.520 0.478 0.480
12.533 0.501 0.476 0.508 0.498 0.500 0.500 0.507 0.515 0.476 0.481
12.600 0.502 0.479 0.512 0.495 0.504 0.498 0.512 0.510 0.475 0.484
12.667 0.504 0.481 0.516 0.493 0.506 0.496 0.517 0.505 0.474 0.487
12.733 0.494 0.483 0.520 0.491 0.507 0.495 0.522 0.500 0.473 0.489
12.800 0.501 0.485 0.524 0.489 0.489 0.476 0.528 0.495 0.471 0.493
12.867 0.508 0.486 0.527 0.487 0.489 0.476 0.533 0.490 0.471 0.493
12.933 0.509 0.488 0.532 0.483 0.490 0.475 0.537 0.485 0.471 0.495
13.000 0.511 0.489 0.536 0.481 0.491 0.473 0.542 0.479 0.470 0.497
13.067 0.515 0.487 0.540 0.478 0.495 0.471 0.547 0.474 0.473 0.500
13.133 0.518 0.485 0.544 0.476 0.500 0.468 0.552 0.469 0.477 0.503
13.200 0.522 0.482 0.548 0.474 0.504 0.467 0.558 0.464 0.481 0.506
13.267 0.527 0.478 0.552 0.471 0.507 0.466 0.562 0.457 0.483 0.508
13.333 0.534 0.472 0.556 0.469 0.509 0.465 0.566 0.449 0.486 0.510
13.400 0.540 0.467 0.560 0.466 0.513 0.462 0.571 0.443 0.489 0.510
13.467 0.544 0.463 0.563 0.464 0.518 0.458 0.576 0.433 0.498 0.509
13.533 0.549 0.459 0.566 0.461 0.525 0.451 0.580 0.424 0.506 0.507
13.600 0.549 0.459 0.566 0.461 0.525 0.451 0.580 0.424 0.506 0.507
13.667 0.560 0.449 0.569 0.458 0.539 0.436 0.587 0.412 0.525 0.499
13.733 0.567 0.445 0.571 0.456 0.545 0.429 0.589 0.407 0.538 0.491
13.800 0.572 0.442 0.573 0.455 0.550 0.424 0.592 0.397 0.549 0.483
13.867 0.572 0.442 0.573 0.455 0.550 0.424 0.592 0.397 0.549 0.483
13.933 0.584 0.437 0.576 0.453 0.558 0.416 0.606 0.363 0.566 0.472
14.000 0.592 0.429 0.577 0.453 0.561 0.413 0.613 0.351 0.572 0.468
14.067 0.603 0.420 0.578 0.453 0.563 0.410 0.627 0.341 0.577 0.466
14.133 0.609 0.412 0.578 0.453 0.567 0.405 0.642 0.333 0.582 0.464
14.200 0.613 0.407 0.581 0.449 0.575 0.398 0.654 0.327 0.586 0.463
14.267 0.617 0.404 0.586 0.442 0.584 0.390 0.664 0.322 0.590 0.462
14.333 0.624 0.397 0.590 0.436 0.596 0.380 0.672 0.319 0.594 0.460
14.400 0.634 0.388 0.596 0.429 0.607 0.370 0.679 0.315 0.597 0.458
14.467 0.645 0.379 0.602 0.423 0.618 0.361 0.686 0.312 0.603 0.451
14.533 0.656 0.369 0.607 0.417 0.627 0.354 0.691 0.310 0.608 0.445
14.600 0.666 0.361 0.613 0.408 0.634 0.347 0.695 0.308 0.612 0.440
14.667 0.673 0.355 0.620 0.399 0.639 0.342 0.699 0.306 0.617 0.434
14.733 0.679 0.351 0.627 0.390 0.644 0.337 0.705 0.301 0.622 0.428
14.800 0.684 0.348 0.632 0.383 0.648 0.333 0.715 0.288 0.627 0.419
14.867 0.688 0.344 0.637 0.377 0.651 0.330 0.721 0.278 0.632 0.411
14.933 0.694 0.334 0.642 0.371 0.658 0.326 0.727 0.271 0.636 0.406
15.000 0.699 0.324 0.649 0.362 0.667 0.318 0.732 0.264 0.639 0.401
15.067 0.703 0.318 0.656 0.355 0.674 0.312 0.736 0.258 0.642 0.397
15.133 0.709 0.308 0.660 0.350 0.680 0.307 0.739 0.253 0.644 0.394
15.200 0.720 0.289 0.668 0.342 0.687 0.296 0.745 0.245 0.657 0.381
15.267 0.723 0.282 0.671 0.339 0.690 0.288 0.754 0.239 0.665 0.374
15.333 0.723 0.282 0.671 0.339 0.690 0.288 0.754 0.239 0.665 0.374
15.400 0.730 0.275 0.674 0.336 0.693 0.282 0.768 0.230 0.671 0.368
15.467 0.730 0.275 0.674 0.336 0.693 0.282 0.768 0.230 0.671 0.368
15.533 0.738 0.272 0.683 0.327 0.698 0.269 0.790 0.217 0.686 0.351
15.600 0.745 0.268 0.689 0.322 0.707 0.259 0.799 0.212 0.692 0.344
15.667 0.753 0.264 0.695 0.316 0.717 0.247 0.806 0.208 0.698 0.338
15.733 0.761 0.261 0.700 0.310 0.727 0.234 0.812 0.205 0.702 0.334
15.800 0.768 0.257 0.706 0.302 0.736 0.224 0.818 0.201 0.707 0.329
15.867 0.776 0.254 0.713 0.292 0.743 0.215 0.828 0.199 0.714 0.320
15.933 0.784 0.250 0.728 0.274 0.753 0.203 0.858 0.195 0.727 0.304
16.000 0.792 0.246 0.734 0.265 0.762 0.199 0.868 0.194 0.734 0.295
16.067 0.799 0.243 0.734 0.265 0.762 0.199 0.868 0.194 0.734 0.295
16.133 0.807 0.239 0.739 0.259 0.773 0.193 0.877 0.193 0.741 0.287
16.200 0.815 0.236 0.739 0.259 0.773 0.193 0.877 0.193 0.741 0.287
16.267 0.823 0.232 0.747 0.249 0.792 0.183 0.891 0.198 0.754 0.270
16.333 0.830 0.228 0.750 0.245 0.799 0.179 0.897 0.206 0.761 0.261
16.400 0.838 0.225 0.750 0.245 0.799 0.179 0.897 0.206 0.761 0.261
16.467 0.846 0.221 0.755 0.234 0.812 0.173 0.903 0.221 0.772 0.249
16.533 0.854 0.217 0.765 0.214 0.824 0.172 0.899 0.247 0.784 0.236
16.600 0.861 0.214 0.773 0.203 0.833 0.174 0.897 0.257 0.792 0.229
16.667 0.869 0.210 0.773 0.203 0.833 0.174 0.897 0.257 0.792 0.229
16.733 0.877 0.207 0.782 0.192 0.840 0.177 0.895 0.265 0.800 0.222
16.800 0.884 0.203 0.794 0.179 0.850 0.181 0.884 0.281 0.816 0.210
16.867 0.892 0.199 0.794 0.179 0.850 0.181 0.884 0.281 0.816 0.210
16.933 0.900 0.196 0.798 0.173 0.857 0.188 0.876 0.288 0.822 0.205
17.000 0.870 0.208 0.812 0.166 0.867 0.201 0.863 0.298 0.827 0.202
17.067 0.870 0.208 0.812 0.166 0.867 0.201 0.863 0.298 0.832 0.199
17.133 0.850 0.275 0.822 0.163 0.868 0.211 0.840 0.270 0.836 0.195
17.200 0.856 0.272 0.839 0.161 0.867 0.228 0.811 0.256 0.841 0.192
17.267 0.862 0.269 0.839 0.161 0.867 0.228 0.811 0.256 0.841 0.192
17.333 0.869 0.267 0.846 0.162 0.866 0.234 0.798 0.250 0.844 0.190
17.400 0.875 0.264 0.866 0.173 0.862 0.245 0.780 0.243 0.849 0.187
17.467 0.882 0.261 0.866 0.173 0.862 0.245 0.780 0.243 0.849 0.187
17.533 0.888 0.258 0.875 0.183 0.857 0.253 0.773 0.241 0.850 0.186
17.600 0.877 0.267 0.884 0.196 0.852 0.258 0.767 0.238 0.852 0.185
17.667 0.849 0.262 0.890 0.207 0.847 0.263 0.760 0.234 0.855 0.184
17.733 0.850 0.280 0.897 0.222 0.838 0.271 0.744 0.215 0.864 0.189
17.800 0.840 0.282 0.899 0.228 0.834 0.274 0.739 0.207 0.869 0.192
17.867 0.840 0.282 0.899 0.228 0.834 0.274 0.739 0.207 0.869 0.192
17.933 0.837 0.282 0.901 0.234 0.833 0.274 0.735 0.202 0.875 0.200
18.000 0.833 0.282 0.901 0.234 0.831 0.276 0.735 0.202 0.875 0.200
18.067 0.829 0.280 0.897 0.265 0.831 0.278 0.738 0.172 0.885 0.214
18.133 0.826 0.281 0.895 0.278 0.828 0.280 0.741 0.161 0.889 0.220
18.200 0.823 0.283 0.895 0.278 0.826 0.281 0.741 0.161 0.889 0.220
18.267 0.819 0.283 0.890 0.295 0.823 0.283 0.744 0.144 0.891 0.240
18.333 0.816 0.284 0.877 0.279 0.819 0.285 0.746 0.138 0.890 0.251
18.400 0.812 0.284 0.865 0.270 0.815 0.284 0.755 0.124 0.889 0.258
18.467 0.808 0.284 0.865 0.270 0.811 0.284 0.755 0.124 0.889 0.258
18.533 0.805 0.281 0.847 0.260 0.808 0.282 0.767 0.105 0.887 0.270
18.600 0.801 0.280 0.833 0.253 0.804 0.281 0.783 0.096 0.875 0.277
18.667 0.798 0.278 0.833 0.253 0.800 0.279 0.783 0.096 0.875 0.277
18.733 0.795 0.276 0.828 0.250 0.798 0.278 0.793 0.095 0.866 0.277
18.800 0.792 0.275 0.828 0.250 0.795 0.276 0.793 0.095 0.866 0.277
18.867 0.788 0.270 0.819 0.246 0.794 0.272 0.808 0.093 0.854 0.277
18.933 0.785 0.265 0.815 0.244 0.797 0.266 0.813 0.092 0.851 0.276
19.000 0.782 0.261 0.800 0.242 0.796 0.258 0.823 0.091 0.844 0.276
19.067 0.779 0.256 0.787 0.242 0.797 0.253 0.827 0.091 0.837 0.274
19.133 0.776 0.253 0.776 0.244 0.797 0.251 0.832 0.091 0.829 0.271
19.200 0.771 0.255 0.767 0.246 0.798 0.248 0.844 0.095 0.824 0.268
19.267 0.768 0.256 0.760 0.247 0.798 0.246 0.860 0.102 0.819 0.265
19.333 0.765 0.257 0.754 0.248 0.799 0.243 0.872 0.107 0.816 0.264
19.400 0.763 0.258 0.750 0.250 0.799 0.241 0.883 0.112 0.812 0.262
19.467 0.763 0.258 0.750 0.250 0.799 0.241 0.883 0.112 0.812 0.262
19.533 0.762 0.258 0.743 0.252 0.799 0.241 0.891 0.116 0.808 0.261
19.600 0.762 0.258 0.743 0.252 0.799 0.241 0.891 0.116 0.808 0.261
19.667 0.760 0.259 0.725 0.258 0.814 0.223 0.905 0.128 0.795 0.257
19.733 0.754 0.260 0.718 0.260 0.822 0.216 0.908 0.141 0.790 0.255
19.800 0.748 0.261 0.711 0.262 0.828 0.210 0.909 0.151 0.786 0.254
19.867 0.743 0.261 0.706 0.264 0.833 0.205 0.910 0.160 0.782 0.252
19.933 0.738 0.257 0.703 0.265 0.837 0.202 0.911 0.168 0.780 0.251
20.000 0.730 0.251 0.696 0.270 0.835 0.200 0.912 0.174 0.777 0.250
20.067 0.724 0.247 0.689 0.275 0.829 0.203 0.909 0.187 0.771 0.248
20.133 0.718 0.243 0.683 0.279 0.825 0.204 0.902 0.206 0.761 0.244
20.200 0.712 0.246 0.679 0.283 0.819 0.206 0.897 0.221 0.751 0.239
20.267 0.712 0.246 0.679 0.283 0.819 0.206 0.897 0.221 0.751 0.239
20.333 0.698 0.253 0.672 0.288 0.802 0.214 0.888 0.244 0.734 0.231
20.400 0.688 0.262 0.665 0.299 0.779 0.227 0.874 0.263 0.720 0.225
20.467 0.688 0.262 0.665 0.299 0.779 0.227 0.874 0.263 0.720 0.225
20.533 0.684 0.269 0.661 0.308 0.765 0.234 0.864 0.271 0.713 0.225
20.600 0.678 0.283 0.656 0.319 0.743 0.246 0.849 0.283 0.699 0.226
20.667 0.678 0.283 0.656 0.319 0.743 0.246 0.849 0.283 0.699 0.226
20.733 0.673 0.292 0.654 0.324 0.737 0.250 0.843 0.287 0.698 0.228
20.800 0.659 0.313 0.654 0.324 0.737 0.250 0.843 0.287 0.698 0.228
20.867 0.657 0.328 0.659 0.332 0.726 0.261 0.821 0.293 0.711 0.236
20.933 0.659 0.319 0.668 0.336 0.712 0.272 0.802 0.297 0.717 0.241
