# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3.667 0.272 0.733 0.116 0.913 0.098 0.943 0.090 0.945 0.317 0.673
3.733 0.268 0.735 0.112 0.916 0.095 0.943 0.087 0.944 0.324 0.669
3.800 0.264 0.737 0.110 0.919 0.081 0.941 0.082 0.944 0.331 0.666
3.867 0.260 0.738 0.107 0.924 0.072 0.937 0.079 0.943 0.337 0.663
3.933 0.257 0.740 0.104 0.927 0.078 0.927 0.076 0.935 0.343 0.661
4.000 0.254 0.741 0.101 0.931 0.080 0.917 0.078 0.926 0.348 0.658
4.067 0.251 0.744 0.099 0.934 0.082 0.909 0.080 0.917 0.352 0.657
4.133 0.242 0.752 0.097 0.935 0.083 0.901 0.081 0.910 0.357 0.655
4.200 0.235 0.760 0.096 0.937 0.085 0.895 0.083 0.903 0.365 0.650
4.267 0.228 0.766 0.091 0.930 0.086 0.884 0.084 0.894 0.372 0.645
4.333 0.222 0.771 0.087 0.925 0.090 0.870 0.087 0.879 0.377 0.641
4.400 0.217 0.775 0.083 0.919 0.093 0.857 0.090 0.865 0.382 0.638
4.467 0.219 0.769 0.081 0.913 0.094 0.854 0.093 0.854 0.387 0.635
4.533 0.223 0.761 0.082 0.902 0.091 0.859 0.096 0.844 0.392 0.631
4.600 0.229 0.754 0.083 0.891 0.097 0.874 0.098 0.836 0.402 0.626
4.667 0.238 0.746 0.084 0.883 0.095 0.873 0.105 0.823 0.412 0.621
4.733 0.252 0.735 0.085 0.874 0.087 0.869 0.112 0.810 0.421 0.616
4.800 0.267 0.724 0.086 0.864 0.087 0.864 0.118 0.798 0.429 0.611
4.867 0.284 0.713 0.086 0.857 0.088 0.857 0.123 0.789 0.436 0.607
4.933 0.301 0.702 0.086 0.850 0.087 0.852 0.127 0.781 0.441 0.602
5.000 0.314 0.695 0.085 0.844 0.086 0.847 0.131 0.774 0.447 0.591
5.067 0.336 0.690 0.091 0.833 0.088 0.837 0.135 0.768 0.452 0.577
5.133 0.358 0.685 0.099 0.819 0.091 0.828 0.145 0.763 0.456 0.565
5.200 0.374 0.674 0.107 0.805 0.101 0.817 0.157 0.757 0.459 0.557
5.267 0.385 0.659 0.114 0.795 0.107 0.805 0.166 0.753 0.461 0.549
5.333 0.395 0.644 0.120 0.785 0.113 0.797 0.174 0.750 0.464 0.542
5.400 0.405 0.626 0.126 0.773 0.122 0.786 0.188 0.745 0.470 0.535
5.467 0.416 0.609 0.134 0.763 0.125 0.771 0.202 0.738 0.479 0.527
5.533 0.423 0.597 0.143 0.754 0.133 0.757 0.214 0.732 0.488 0.520
5.600 0.430 0.587 0.158 0.748 0.148 0.752 0.224 0.727 0.496 0.515
5.667 0.435 0.578 0.172 0.743 0.158 0.747 0.232 0.723 0.502 0.510
5.733 0.444 0.567 0.182 0.739 0.170 0.742 0.245 0.719 0.508 0.506
5.800 0.455 0.555 0.194 0.735 0.169 0.762 0.261 0.713 0.513 0.502
5.867 0.465 0.544 0.201 0.733 0.176 0.766 0.274 0.707 0.518 0.499
5.933 0.473 0.535 0.212 0.730 0.184 0.767 0.284 0.702 0.520 0.496
6.000 0.481 0.527 0.228 0.725 0.193 0.767 0.292 0.698 0.527 0.486
6.067 0.489 0.516 0.241 0.721 0.200 0.764 0.299 0.694 0.531 0.478
6.133 0.497 0.507 0.253 0.716 0.208 0.761 0.311 0.680 0.535 0.470
6.200 0.504 0.500 0.265 0.713 0.216 0.758 0.319 0.668 0.538 0.463
6.267 0.510 0.494 0.273 0.710 0.224 0.754 0.327 0.657 0.541 0.458
6.333 0.516 0.489 0.281 0.707 0.232 0.750 0.333 0.648 0.544 0.453
6.400 0.520 0.484 0.287 0.704 0.239 0.745 0.339 0.639 0.546 0.448
6.467 0.524 0.481 0.300 0.695 0.246 0.740 0.343 0.632 0.550 0.444
6.533 0.530 0.472 0.311 0.687 0.253 0.736 0.347 0.626 0.557 0.438
6.600 0.537 0.462 0.321 0.679 0.260 0.731 0.350 0.620 0.563 0.433
6.667 0.543 0.454 0.333 0.671 0.266 0.726 0.354 0.616 0.569 0.427
6.733 0.548 0.445 0.347 0.660 0.272 0.721 0.368 0.608 0.574 0.423
6.800 0.554 0.434 0.360 0.650 0.281 0.714 0.382 0.601 0.579 0.418
6.867 0.559 0.423 0.370 0.642 0.290 0.707 0.392 0.595 0.582 0.415
6.933 0.564 0.412 0.379 0.635 0.300 0.699 0.401 0.591 0.586 0.412
7.000 0.569 0.404 0.388 0.630 0.310 0.692 0.409 0.585 0.588 0.409
7.067 0.573 0.397 0.399 0.623 0.320 0.684 0.423 0.574 0.592 0.406
7.133 0.575 0.392 0.411 0.616 0.327 0.679 0.436 0.563 0.599 0.400
7.200 0.579 0.382 0.421 0.609 0.333 0.675 0.446 0.555 0.605 0.393
7.267 0.584 0.372 0.430 0.600 0.338 0.672 0.454 0.548 0.610 0.387
7.333 0.589 0.364 0.440 0.591 0.344 0.667 0.461 0.542 0.615 0.381
7.400 0.595 0.357 0.450 0.580 0.355 0.660 0.467 0.537 0.619 0.378
7.467 0.600 0.351 0.461 0.570 0.366 0.653 0.473 0.532 0.623 0.373
7.533 0.604 0.346 0.473 0.559 0.380 0.644 0.477 0.528 0.626 0.369
7.600 0.607 0.343 0.483 0.551 0.395 0.633 0.483 0.521 0.629 0.366
7.667 0.610 0.340 0.491 0.542 0.408 0.623 0.494 0.506 0.633 0.363
7.733 0.613 0.337 0.498 0.534 0.417 0.616 0.504 0.494 0.637 0.355
7.800 0.618 0.334 0.503 0.528 0.427 0.607 0.511 0.484 0.640 0.348
7.867 0.627 0.329 0.508 0.523 0.437 0.596 0.517 0.476 0.642 0.342
7.933 0.635 0.325 0.513 0.517 0.446 0.586 0.523 0.469 0.644 0.337
8.000 0.641 0.322 0.521 0.508 0.454 0.576 0.528 0.463 0.646 0.333
8.067 0.646 0.320 0.533 0.497 0.461 0.568 0.540 0.454 0.645 0.330
8.133 0.651 0.318 0.545 0.487 0.467 0.561 0.551 0.445 0.638 0.329
8.200 0.655 0.317 0.555 0.477 0.472 0.555 0.560 0.438 0.631 0.328
8.267 0.659 0.316 0.565 0.469 0.476 0.550 0.567 0.432 0.624 0.328
8.333 0.662 0.315 0.574 0.460 0.482 0.542 0.572 0.427 0.619 0.328
8.400 0.665 0.314 0.584 0.451 0.488 0.533 0.579 0.416 0.615 0.328
8.467 0.667 0.314 0.595 0.439 0.495 0.524 0.584 0.404 0.612 0.327
8.533 0.670 0.313 0.604 0.425 0.503 0.514 0.588 0.395 0.607 0.328
8.600 0.671 0.313 0.612 0.414 0.512 0.502 0.592 0.387 0.602 0.337
8.667 0.672 0.313 0.619 0.405 0.522 0.491 0.594 0.380 0.598 0.342
8.733 0.674 0.312 0.625 0.397 0.529 0.482 0.596 0.374 0.597 0.344
8.800 0.677 0.307 0.630 0.390 0.535 0.476 0.598 0.368 0.595 0.344
8.867 0.680 0.304 0.634 0.384 0.540 0.470 0.600 0.365 0.601 0.338
8.933 0.684 0.300 0.637 0.379 0.544 0.464 0.605 0.356 0.603 0.336
9.000 0.689 0.296 0.640 0.374 0.551 0.454 0.608 0.348 0.605 0.333
9.067 0.695 0.289 0.639 0.362 0.559 0.442 0.611 0.342 0.610 0.327
9.133 0.701 0.283 0.639 0.346 0.567 0.430 0.613 0.337 0.612 0.324
9.200 0.706 0.278 0.640 0.334 0.575 0.419 0.614 0.333 0.614 0.322
9.267 0.709 0.274 0.640 0.325 0.582 0.409 0.615 0.331 0.615 0.319
9.333 0.712 0.271 0.641 0.317 0.588 0.402 0.616 0.329 0.617 0.316
9.400 0.715 0.268 0.641 0.310 0.593 0.396 0.618 0.326 0.619 0.313
9.467 0.717 0.266 0.646 0.305 0.597 0.389 0.619 0.324 0.620 0.310
9.533 0.719 0.264 0.655 0.297 0.602 0.382 0.621 0.320 0.625 0.305
9.600 0.722 0.262 0.663 0.291 0.607 0.376 0.624 0.317 0.630 0.301
9.667 0.723 0.261 0.669 0.286 0.611 0.371 0.630 0.314 0.633 0.297
9.733 0.724 0.260 0.679 0.279 0.617 0.366 0.634 0.313 0.636 0.294
9.800 0.725 0.259 0.692 0.270 0.627 0.358 0.638 0.311 0.639 0.292
9.867 0.727 0.258 0.703 0.262 0.635 0.350 0.643 0.310 0.641 0.289
9.933 0.734 0.254 0.713 0.256 0.643 0.343 0.647 0.308 0.643 0.287
10.000 0.742 0.248 0.720 0.251 0.649 0.338 0.653 0.304 0.645 0.285
10.067 0.748 0.244 0.726 0.247 0.653 0.333 0.667 0.297 0.647 0.283
10.133 0.754 0.241 0.732 0.243 0.657 0.330 0.680 0.290 0.649 0.282
10.200 0.758 0.238 0.737 0.240 0.664 0.326 0.690 0.284 0.655 0.281
10.267 0.762 0.236 0.741 0.237 0.672 0.320 0.699 0.279 0.659 0.280
10.333 0.765 0.234 0.746 0.233 0.680 0.316 0.706 0.275 0.663 0.279
10.400 0.768 0.232 0.754 0.228 0.686 0.312 0.714 0.270 0.666 0.278
10.467 0.772 0.231 0.764 0.223 0.690 0.310 0.720 0.264 0.668 0.278
10.533 0.774 0.229 0.771 0.218 0.694 0.307 0.729 0.255 0.670 0.278
10.600 0.776 0.229 0.779 0.214 0.698 0.306 0.737 0.247 0.672 0.277
10.667 0.779 0.228 0.785 0.211 0.707 0.300 0.744 0.239 0.673 0.277
10.733 0.785 0.229 0.790 0.208 0.718 0.294 0.749 0.232 0.676 0.277
10.800 0.790 0.230 0.795 0.206 0.728 0.289 0.754 0.224 0.684 0.275
10.867 0.795 0.232 0.799 0.204 0.736 0.284 0.763 0.212 0.691 0.273
10.933 0.798 0.234 0.803 0.202 0.743 0.280 0.770 0.201 0.697 0.271
11.000 0.802 0.235 0.806 0.201 0.748 0.277 0.776 0.193 0.703 0.269
11.067 0.806 0.236 0.808 0.200 0.752 0.275 0.780 0.185 0.709 0.266
11.133 0.810 0.238 0.810 0.199 0.758 0.269 0.784 0.179 0.719 0.260
11.200 0.813 0.240 0.813 0.199 0.765 0.263 0.788 0.173 0.726 0.255
11.267 0.816 0.241 0.820 0.199 0.771 0.257 0.791 0.168 0.732 0.250
11.333 0.818 0.242 0.827 0.198 0.777 0.255 0.793 0.164 0.738 0.246
11.400 0.820 0.242 0.832 0.197 0.782 0.252 0.796 0.159 0.742 0.243
11.467 0.821 0.243 0.836 0.197 0.788 0.250 0.799 0.156 0.747 0.239
11.533 0.824 0.245 0.841 0.197 0.794 0.247 0.804 0.153 0.750 0.236
11.600 0.826 0.247 0.843 0.197 0.816 0.238 0.810 0.149 0.754 0.234
11.667 0.829 0.249 0.846 0.197 0.821 0.241 0.815 0.147 0.757 0.232
11.733 0.831 0.251 0.848 0.197 0.822 0.245 0.820 0.145 0.759 0.230
11.800 0.836 0.252 0.852 0.197 0.822 0.249 0.824 0.146 0.762 0.228
11.867 0.840 0.253 0.853 0.198 0.825 0.249 0.823 0.156 0.769 0.221
11.933 0.843 0.254 0.855 0.198 0.827 0.231 0.822 0.164 0.776 0.216
12.000 0.846 0.255 0.856 0.198 0.833 0.229 0.821 0.172 0.783 0.210
12.067 0.849 0.256 0.857 0.199 0.839 0.226 0.821 0.178 0.789 0.206
12.133 0.850 0.257 0.861 0.204 0.844 0.224 0.820 0.184 0.794 0.203
12.200 0.853 0.258 0.867 0.209 0.851 0.224 0.819 0.189 0.798 0.199
12.267 0.855 0.258 0.874 0.217 0.856 0.225 0.819 0.194 0.802 0.196
12.333 0.861 0.259 0.880 0.225 0.875 0.217 0.818 0.198 0.805 0.192
12.400 0.866 0.261 0.885 0.233 0.877 0.221 0.818 0.202 0.809 0.188
12.467 0.869 0.262 0.889 0.238 0.867 0.225 0.817 0.206 0.813 0.184
12.533 0.873 0.263 0.892 0.243 0.885 0.232 0.817 0.209 0.816 0.181
12.600 0.875 0.263 0.895 0.248 0.888 0.238 0.816 0.212 0.819 0.178
12.667 0.870 0.268 0.898 0.251 0.889 0.240 0.816 0.215 0.821 0.175
12.733 0.864 0.273 0.899 0.253 0.899 0.244 0.815 0.218 0.826 0.174
12.800 0.858 0.277 0.893 0.256 0.896 0.253 0.815 0.220 0.835 0.173
12.867 0.853 0.280 0.888 0.258 0.892 0.255 0.817 0.227 0.842 0.174
12.933 0.849 0.282 0.885 0.260 0.888 0.257 0.820 0.237 0.849 0.174
13.000 0.846 0.284 0.882 0.263 0.884 0.260 0.822 0.245 0.855 0.175
13.067 0.842 0.286 0.879 0.264 0.880 0.263 0.824 0.252 0.859 0.175
13.133 0.835 0.286 0.877 0.266 0.875 0.266 0.827 0.258 0.864 0.177
13.200 0.826 0.287 0.875 0.268 0.871 0.269 0.831 0.265 0.868 0.182
13.267 0.820 0.288 0.873 0.269 0.868 0.271 0.834 0.272 0.873 0.187
13.333 0.814 0.288 0.870 0.271 0.865 0.273 0.836 0.277 0.876 0.193
13.400 0.810 0.289 0.869 0.272 0.863 0.276 0.836 0.280 0.879 0.198
13.467 0.806 0.289 0.864 0.275 0.860 0.277 0.830 0.286 0.882 0.203
13.533 0.798 0.288 0.860 0.278 0.853 0.278 0.822 0.285 0.884 0.208
13.600 0.792 0.286 0.849 0.281 0.845 0.280 0.814 0.284 0.885 0.211
13.667 0.785 0.282 0.839 0.281 0.834 0.280 0.806 0.283 0.886 0.215
13.733 0.777 0.278 0.829 0.282 0.825 0.282 0.798 0.282 0.884 0.223
13.800 0.770 0.274 0.819 0.282 0.814 0.281 0.791 0.282 0.881 0.231
13.867 0.762 0.269 0.815 0.285 0.804 0.280 0.783 0.281 0.877 0.236
13.933 0.755 0.264 0.800 0.284 0.792 0.261 0.774 0.279 0.874 0.242
14.000 0.749 0.261 0.790 0.284 0.782 0.254 0.766 0.278 0.871 0.246
14.067 0.744 0.261 0.780 0.285 0.777 0.253 0.758 0.278 0.867 0.250
14.133 0.738 0.267 0.770 0.285 0.772 0.252 0.750 0.276 0.858 0.255
14.200 0.733 0.273 0.759 0.289 0.767 0.251 0.739 0.280 0.849 0.259
14.267 0.728 0.277 0.748 0.293 0.762 0.250 0.730 0.284 0.841 0.263
14.333 0.721 0.285 0.740 0.298 0.757 0.249 0.721 0.287 0.832 0.266
14.400 0.713 0.293 0.733 0.304 0.752 0.249 0.716 0.291 0.823 0.269
14.467 0.706 0.301 0.727 0.312 0.747 0.248 0.711 0.295 0.812 0.272
14.533 0.698 0.309 0.723 0.319 0.743 0.247 0.706 0.300 0.800 0.275
14.600 0.690 0.317 0.719 0.324 0.735 0.248 0.699 0.307 0.791 0.277
14.667 0.683 0.325 0.715 0.329 0.728 0.248 0.689 0.317 0.783 0.279
14.733 0.675 0.333 0.712 0.334 0.719 0.252 0.681 0.326 0.775 0.281
14.800 0.667 0.341 0.709 0.337 0.712 0.255 0.674 0.333 0.768 0.283
14.867 0.654 0.348 0.700 0.344 0.707 0.258 0.666 0.340 0.756 0.285
14.933 0.645 0.353 0.688 0.352 0.701 0.265 0.659 0.345 0.744 0.288
15.000 0.635 0.358 0.676 0.361 0.693 0.275 0.651 0.351 0.732 0.292
15.067 0.625 0.365 0.665 0.369 0.685 0.285 0.656 0.351 0.721 0.298
15.133 0.617 0.369 0.650 0.378 0.678 0.294 0.651 0.354 0.713 0.303
15.200 0.610 0.377 0.636 0.387 0.669 0.304 0.641 0.358 0.706 0.311
15.267 0.601 0.389 0.624 0.396 0.662 0.312 0.635 0.362 0.700 0.318
15.333 0.593 0.400 0.614 0.404 0.656 0.318 0.628 0.365 0.695 0.324
15.400 0.584 0.410 0.607 0.410 0.651 0.324 0.623 0.368 0.691 0.329
15.467 0.575 0.420 0.600 0.419 0.647 0.328 0.618 0.370 0.688 0.335
15.533 0.566 0.431 0.593 0.430 0.641 0.334 0.614 0.373 0.683 0.344
15.600 0.557 0.441 0.587 0.442 0.635 0.340 0.611 0.375 0.678 0.355
15.667 0.548 0.451 0.580 0.452 0.629 0.346 0.608 0.384 0.674 0.366
15.733 0.540 0.460 0.575 0.461 0.621 0.352 0.605 0.393 0.669 0.375
15.800 0.533 0.467 0.571 0.467 0.615 0.357 0.603 0.401 0.666 0.380
15.867 0.528 0.473 0.567 0.473 0.611 0.361 0.598 0.410 0.662 0.386
15.933 0.523 0.478 0.554 0.482 0.607 0.364 0.590 0.424 0.655 0.393
16.000 0.519 0.482 0.543 0.492 0.603 0.367 0.584 0.434 0.646 0.400
16.067 0.510 0.490 0.530 0.501 0.597 0.378 0.577 0.445 0.639 0.406
16.133 0.501 0.498 0.519 0.512 0.589 0.389 0.565 0.459 0.633 0.412
16.200 0.493 0.505 0.508 0.523 0.584 0.398 0.550 0.473 0.626 0.419
16.267 0.486 0.510 0.499 0.531 0.578 0.407 0.539 0.485 0.616 0.427
16.333 0.480 0.515 0.491 0.538 0.570 0.418 0.531 0.494 0.604 0.437
16.400 0.474 0.519 0.485 0.545 0.559 0.429 0.520 0.504 0.592 0.447
16.467 0.469 0.522 0.480 0.550 0.549 0.438 0.508 0.515 0.582 0.457
16.533 0.460 0.527 0.475 0.555 0.542 0.446 0.496 0.523 0.570 0.466
16.600 0.450 0.535 0.470 0.559 0.536 0.451 0.487 0.531 0.557 0.475
16.667 0.438 0.544 0.466 0.565 0.531 0.456 0.480 0.536 0.545 0.484
16.733 0.430 0.552 0.458 0.574 0.526 0.460 0.472 0.541 0.532 0.494
16.800 0.422 0.559 0.449 0.584 0.523 0.463 0.467 0.545 0.520 0.506
16.867 0.416 0.564 0.440 0.592 0.514 0.469 0.461 0.549 0.510 0.516
16.933 0.411 0.568 0.432 0.600 0.504 0.476 0.456 0.552 0.501 0.528
17.000 0.403 0.576 0.423 0.608 0.494 0.484 0.452 0.554 0.494 0.540
17.067 0.394 0.586 0.412 0.618 0.484 0.494 0.449 0.557 0.487 0.551
17.133 0.383 0.597 0.401 0.626 0.475 0.503 0.446 0.559 0.482 0.560
17.200 0.373 0.608 0.392 0.634 0.468 0.511 0.436 0.566 0.477 0.568
17.267 0.362 0.618 0.385 0.640 0.462 0.517 0.425 0.574 0.472 0.575
17.333 0.353 0.628 0.378 0.646 0.458 0.522 0.412 0.582 0.469 0.580
17.400 0.346 0.635 0.373 0.651 0.454 0.528 0.398 0.592 0.465 0.585
17.467 0.340 0.642 0.368 0.658 0.447 0.535 0.385 0.601 0.463 0.589
17.533 0.336 0.646 0.357 0.668 0.439 0.544 0.374 0.609 0.458 0.594
17.600 0.331 0.651 0.345 0.678 0.431 0.552 0.365 0.616 0.451 0.602
17.667 0.329 0.654 0.336 0.688 0.425 0.559 0.358 0.622 0.444 0.610
17.733 0.326 0.656 0.328 0.697 0.417 0.567 0.350 0.629 0.438 0.618
17.800 0.323 0.658 0.321 0.703 0.408 0.576 0.338 0.639 0.431 0.627
17.867 0.321 0.661 0.316 0.708 0.398 0.586 0.328 0.648 0.419 0.637
17.933 0.318 0.666 0.311 0.713 0.389 0.596 0.321 0.654 0.407 0.647
18.000 0.311 0.676 0.307 0.721 0.378 0.606 0.314 0.660 0.392 0.656
18.067 0.302 0.687 0.302 0.731 0.369 0.615 0.306 0.664 0.377 0.666
18.133 0.293 0.697 0.297 0.740 0.361 0.622 0.299 0.667 0.364 0.675
18.200 0.286 0.704 0.293 0.747 0.354 0.629 0.294 0.670 0.353 0.681
18.267 0.279 0.710 0.291 0.753 0.349 0.634 0.290 0.672 0.344 0.686
18.333 0.274 0.715 0.288 0.758 0.344 0.639 0.286 0.675 0.336 0.691
18.400 0.269 0.719 0.286 0.763 0.339 0.643 0.283 0.677 0.329 0.694
18.467 0.265 0.722 0.284 0.767 0.332 0.650 0.279 0.678 0.323 0.698
18.533 0.262 0.725 0.283 0.771 0.327 0.655 0.276 0.679 0.313 0.708
18.600 0.259 0.728 0.281 0.774 0.322 0.660 0.279 0.673 0.304 0.718
18.667 0.256 0.731 0.280 0.776 0.318 0.664 0.285 0.665 0.295 0.728
18.733 0.251 0.735 0.279 0.779 0.316 0.666 0.288 0.659 0.287 0.735
18.800 0.247 0.739 0.278 0.782 0.314 0.668 0.292 0.654 0.280 0.741
18.867 0.244 0.742 0.277 0.789 0.312 0.670 0.295 0.650 0.275 0.746
18.933 0.241 0.745 0.276 0.795 0.310 0.673 0.298 0.646 0.270 0.751
19.000 0.239 0.747 0.276 0.801 0.308 0.675 0.300 0.643 0.263 0.755
19.067 0.236 0.749 0.276 0.806 0.304 0.679 0.302 0.641 0.254 0.762
19.133 0.234 0.751 0.276 0.810 0.301 0.684 0.304 0.639 0.246 0.768
19.200 0.232 0.753 0.276 0.814 0.297 0.689 0.305 0.637 0.240 0.773
19.267 0.231 0.754 0.276 0.817 0.293 0.694 0.307 0.635 0.233 0.778
19.333 0.230 0.752 0.276 0.819 0.289 0.699 0.311 0.635 0.228 0.782
19.400 0.231 0.743 0.276 0.821 0.286 0.703 0.314 0.642 0.224 0.786
19.467 0.233 0.735 0.276 0.823 0.282 0.708 0.316 0.649 0.220 0.789
19.533 0.235 0.728 0.277 0.826 0.278 0.713 0.316 0.653 0.217 0.799
19.600 0.237 0.723 0.279 0.834 0.274 0.718 0.314 0.666 0.215 0.806
19.667 0.240 0.718 0.282 0.840 0.271 0.723 0.311 0.678 0.214 0.813
19.733 0.241 0.715 0.284 0.846 0.267 0.727 0.309 0.687 0.215 0.819
19.800 0.243 0.711 0.285 0.851 0.263 0.732 0.307 0.695 0.221 0.826
19.867 0.244 0.708 0.287 0.855 0.259 0.737 0.305 0.700 0.228 0.832
19.933 0.245 0.706 0.288 0.859 0.256 0.742 0.300 0.712 0.234 0.838
20.000 0.246 0.704 0.289 0.861 0.252 0.746 0.295 0.723 0.239 0.842
20.067 0.247 0.702 0.290 0.863 0.252 0.754 0.291 0.733 0.243 0.846
20.133 0.248 0.700 0.290 0.865 0.253 0.761 0.288 0.743 0.247 0.849
20.200 0.250 0.699 0.288 0.873 0.253 0.769 0.282 0.758 0.251 0.852
20.267 0.256 0.697 0.286 0.881 0.271 0.781 0.275 0.773 0.255 0.856
20.333 0.260 0.696 0.285 0.886 0.267 0.788 0.269 0.785 0.262 0.859
20.400 0.265 0.695 0.284 0.891 0.264 0.794 0.264 0.796 0.269 0.863
20.467 0.268 0.695 0.283 0.895 0.261 0.801 0.260 0.805 0.274 0.867
20.533 0.271 0.695 0.288 0.895 0.257 0.808 0.256 0.813 0.279 0.870
20.600 0.278 0.704 0.295 0.894 0.253 0.815 0.254 0.819 0.284 0.872
20.667 0.283 0.711 0.301 0.892 0.253 0.822 0.251 0.830 0.290 0.874
20.733 0.287 0.718 0.306 0.890 0.255 0.830 0.251 0.839 0.297 0.876
20.800 0.293 0.733 0.310 0.889 0.258 0.834 0.253 0.853 0.303 0.877
20.867 0.297 0.747 0.313 0.888 0.250 0.851 0.260 0.863 0.307 0.878
20.933 0.301 0.758 0.314 0.882 0.273 0.844 0.267 0.869 0.311 0.872
