# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2.533 0.298 0.756 0.289 0.729 0.255 0.796 0.179 0.835 0.375 0.653
2.600 0.298 0.756 0.289 0.729 0.255 0.796 0.179 0.835 0.375 0.653
2.667 0.280 0.774 0.262 0.753 0.235 0.813 0.163 0.850 0.356 0.672
2.733 0.280 0.774 0.262 0.753 0.235 0.813 0.163 0.850 0.356 0.672
2.800 0.261 0.793 0.236 0.777 0.208 0.821 0.155 0.862 0.336 0.694
2.867 0.250 0.805 0.227 0.786 0.200 0.823 0.168 0.863 0.328 0.702
2.933 0.239 0.817 0.220 0.793 0.191 0.826 0.179 0.863 0.318 0.711
3.000 0.227 0.830 0.212 0.799 0.193 0.834 0.189 0.862 0.308 0.723
3.067 0.216 0.841 0.204 0.809 0.196 0.840 0.198 0.860 0.299 0.735
3.133 0.210 0.845 0.197 0.819 0.200 0.842 0.204 0.860 0.292 0.745
3.200 0.204 0.851 0.186 0.836 0.204 0.851 0.210 0.858 0.284 0.762
3.267 0.201 0.855 0.181 0.843 0.209 0.851 0.216 0.858 0.282 0.775
3.333 0.196 0.859 0.181 0.843 0.213 0.852 0.222 0.857 0.282 0.775
3.400 0.189 0.861 0.176 0.854 0.218 0.853 0.228 0.857 0.279 0.789
3.467 0.184 0.854 0.169 0.876 0.222 0.854 0.234 0.856 0.272 0.812
3.533 0.183 0.853 0.174 0.881 0.226 0.856 0.240 0.858 0.271 0.820
3.600 0.181 0.851 0.183 0.883 0.230 0.859 0.247 0.862 0.267 0.829
3.667 0.180 0.849 0.190 0.884 0.234 0.861 0.252 0.865 0.264 0.835
3.733 0.187 0.842 0.196 0.885 0.236 0.863 0.257 0.868 0.261 0.841
3.800 0.194 0.837 0.207 0.891 0.239 0.865 0.261 0.871 0.259 0.845
3.867 0.194 0.837 0.207 0.891 0.239 0.865 0.261 0.871 0.259 0.845
3.933 0.200 0.832 0.216 0.896 0.242 0.872 0.265 0.873 0.265 0.845
4.000 0.200 0.832 0.216 0.896 0.242 0.872 0.265 0.873 0.265 0.845
4.067 0.219 0.828 0.231 0.903 0.257 0.891 0.271 0.877 0.277 0.844
4.133 0.219 0.828 0.231 0.903 0.257 0.891 0.271 0.877 0.277 0.844
4.200 0.235 0.826 0.246 0.912 0.269 0.901 0.288 0.884 0.291 0.839
4.267 0.251 0.828 0.265 0.919 0.279 0.900 0.299 0.889 0.304 0.833
4.333 0.262 0.830 0.271 0.921 0.289 0.902 0.305 0.889 0.308 0.832
4.400 0.272 0.832 0.277 0.924 0.299 0.903 0.308 0.882 0.311 0.832
4.467 0.279 0.835 0.282 0.925 0.306 0.902 0.311 0.872 0.310 0.831
4.533 0.288 0.837 0.286 0.927 0.313 0.894 0.308 0.861 0.294 0.837
4.600 0.288 0.837 0.286 0.927 0.313 0.894 0.308 0.861 0.294 0.837
4.667 0.293 0.838 0.290 0.927 0.310 0.885 0.306 0.851 0.296 0.836
4.733 0.297 0.835 0.285 0.907 0.304 0.867 0.305 0.844 0.298 0.835
4.800 0.300 0.832 0.285 0.907 0.304 0.867 0.304 0.838 0.299 0.833
4.867 0.301 0.826 0.283 0.898 0.299 0.857 0.302 0.831 0.301 0.832
4.933 0.301 0.820 0.283 0.898 0.299 0.857 0.301 0.824 0.301 0.829
5.000 0.299 0.812 0.280 0.884 0.292 0.836 0.299 0.817 0.302 0.827
5.067 0.290 0.808 0.277 0.875 0.289 0.825 0.292 0.812 0.303 0.825
5.133 0.285 0.802 0.276 0.871 0.288 0.818 0.289 0.807 0.304 0.823
5.200 0.280 0.795 0.275 0.867 0.289 0.819 0.283 0.802 0.304 0.819
5.267 0.272 0.790 0.271 0.862 0.292 0.809 0.279 0.797 0.305 0.815
5.333 0.265 0.784 0.266 0.852 0.292 0.803 0.275 0.793 0.305 0.806
5.400 0.260 0.778 0.260 0.843 0.293 0.798 0.271 0.789 0.304 0.798
5.467 0.256 0.775 0.256 0.837 0.290 0.796 0.269 0.783 0.302 0.789
5.533 0.252 0.770 0.256 0.837 0.290 0.796 0.269 0.783 0.302 0.789
5.600 0.249 0.765 0.253 0.831 0.284 0.793 0.265 0.781 0.301 0.783
5.667 0.249 0.765 0.253 0.831 0.284 0.793 0.265 0.781 0.301 0.783
5.733 0.238 0.753 0.248 0.824 0.275 0.787 0.252 0.783 0.295 0.774
5.800 0.233 0.748 0.251 0.818 0.269 0.784 0.244 0.783 0.288 0.771
5.867 0.227 0.741 0.255 0.813 0.259 0.780 0.228 0.781 0.273 0.769
5.933 0.227 0.741 0.255 0.813 0.259 0.780 0.228 0.781 0.273 0.769
6.000 0.224 0.738 0.257 0.811 0.249 0.779 0.222 0.781 0.265 0.773
6.067 0.224 0.738 0.257 0.811 0.249 0.779 0.222 0.781 0.265 0.773
6.133 0.213 0.736 0.259 0.808 0.234 0.777 0.214 0.771 0.254 0.779
6.200 0.209 0.736 0.260 0.803 0.227 0.778 0.214 0.764 0.249 0.785
6.267 0.201 0.735 0.255 0.790 0.221 0.771 0.216 0.748 0.240 0.797
6.333 0.201 0.735 0.255 0.790 0.221 0.771 0.216 0.748 0.240 0.797
6.400 0.198 0.735 0.253 0.786 0.224 0.767 0.217 0.742 0.237 0.800
6.467 0.193 0.735 0.250 0.779 0.231 0.750 0.219 0.731 0.227 0.803
6.533 0.193 0.735 0.250 0.779 0.231 0.750 0.219 0.731 0.227 0.803
6.600 0.191 0.735 0.252 0.771 0.233 0.742 0.220 0.726 0.222 0.803
6.667 0.185 0.735 0.254 0.765 0.235 0.739 0.221 0.722 0.217 0.801
6.733 0.179 0.734 0.255 0.761 0.236 0.736 0.221 0.719 0.210 0.798
6.800 0.175 0.733 0.257 0.757 0.237 0.734 0.221 0.716 0.205 0.794
6.867 0.168 0.731 0.259 0.750 0.237 0.732 0.221 0.709 0.196 0.788
6.933 0.168 0.731 0.259 0.750 0.237 0.732 0.221 0.709 0.196 0.788
7.000 0.166 0.731 0.264 0.741 0.238 0.731 0.221 0.706 0.193 0.786
7.067 0.164 0.730 0.269 0.734 0.242 0.723 0.222 0.704 0.189 0.781
7.133 0.164 0.730 0.269 0.734 0.242 0.723 0.222 0.704 0.189 0.781
7.200 0.165 0.724 0.277 0.722 0.251 0.695 0.222 0.700 0.181 0.769
7.267 0.168 0.720 0.280 0.718 0.252 0.688 0.222 0.700 0.179 0.764
7.333 0.170 0.716 0.284 0.713 0.253 0.678 0.224 0.698 0.177 0.759
7.400 0.172 0.713 0.289 0.703 0.255 0.677 0.228 0.698 0.176 0.756
7.467 0.174 0.711 0.294 0.693 0.255 0.678 0.234 0.697 0.175 0.753
7.533 0.174 0.711 0.294 0.693 0.255 0.678 0.234 0.697 0.175 0.753
7.600 0.184 0.704 0.298 0.679 0.252 0.678 0.247 0.695 0.176 0.746
7.667 0.190 0.700 0.291 0.673 0.250 0.679 0.255 0.692 0.179 0.739
7.733 0.190 0.700 0.291 0.673 0.250 0.679 0.255 0.692 0.179 0.739
7.800 0.202 0.694 0.280 0.666 0.249 0.681 0.266 0.686 0.186 0.729
7.867 0.202 0.694 0.280 0.666 0.249 0.681 0.266 0.686 0.186 0.729
7.933 0.223 0.698 0.273 0.673 0.248 0.682 0.274 0.680 0.196 0.718
8.000 0.231 0.699 0.269 0.678 0.249 0.685 0.272 0.679 0.201 0.714
8.067 0.244 0.707 0.265 0.683 0.253 0.686 0.267 0.684 0.209 0.707
8.133 0.244 0.707 0.260 0.686 0.257 0.686 0.260 0.691 0.209 0.707
8.200 0.247 0.711 0.256 0.691 0.261 0.686 0.254 0.693 0.213 0.705
8.267 0.251 0.716 0.251 0.695 0.266 0.691 0.248 0.697 0.216 0.703
8.333 0.251 0.716 0.248 0.697 0.271 0.691 0.248 0.697 0.216 0.703
8.400 0.257 0.725 0.244 0.702 0.274 0.689 0.244 0.702 0.225 0.706
8.467 0.257 0.725 0.241 0.706 0.274 0.689 0.241 0.706 0.225 0.706
8.533 0.256 0.724 0.242 0.711 0.274 0.685 0.242 0.711 0.230 0.716
8.600 0.255 0.719 0.242 0.715 0.272 0.682 0.242 0.715 0.233 0.725
8.667 0.255 0.719 0.242 0.722 0.272 0.682 0.242 0.722 0.233 0.725
8.733 0.256 0.724 0.242 0.728 0.270 0.682 0.242 0.728 0.234 0.727
8.800 0.253 0.732 0.241 0.734 0.269 0.683 0.241 0.734 0.235 0.734
8.867 0.220 0.760 0.237 0.739 0.266 0.684 0.237 0.739 0.236 0.738
8.933 0.217 0.762 0.237 0.744 0.265 0.684 0.237 0.744 0.238 0.744
9.000 0.213 0.764 0.238 0.749 0.265 0.685 0.238 0.749 0.240 0.750
9.067 0.213 0.764 0.238 0.753 0.265 0.685 0.238 0.753 0.242 0.756
9.133 0.194 0.768 0.232 0.758 0.260 0.688 0.232 0.758 0.244 0.762
9.200 0.188 0.769 0.227 0.763 0.254 0.692 0.227 0.763 0.247 0.769
9.267 0.176 0.774 0.213 0.772 0.246 0.698 0.213 0.772 0.249 0.777
9.333 0.176 0.774 0.208 0.776 0.246 0.698 0.208 0.776 0.249 0.777
9.400 0.169 0.780 0.200 0.784 0.240 0.703 0.200 0.784 0.251 0.783
9.467 0.164 0.785 0.193 0.789 0.234 0.708 0.193 0.789 0.251 0.788
9.533 0.164 0.785 0.189 0.794 0.234 0.708 0.189 0.794 0.251 0.788
9.600 0.156 0.792 0.174 0.801 0.213 0.728 0.174 0.802 0.246 0.800
9.667 0.156 0.792 0.169 0.806 0.213 0.728 0.169 0.807 0.246 0.800
9.733 0.150 0.796 0.160 0.810 0.197 0.744 0.147 0.819 0.237 0.811
9.800 0.143 0.800 0.156 0.815 0.187 0.754 0.138 0.824 0.220 0.822
9.867 0.143 0.800 0.151 0.818 0.187 0.754 0.132 0.828 0.220 0.822
9.933 0.136 0.802 0.146 0.823 0.182 0.759 0.127 0.833 0.209 0.829
10.000 0.127 0.804 0.140 0.828 0.179 0.763 0.119 0.838 0.197 0.836
10.067 0.120 0.805 0.131 0.837 0.177 0.766 0.112 0.842 0.186 0.843
10.133 0.111 0.807 0.122 0.848 0.172 0.772 0.106 0.846 0.178 0.849
10.200 0.100 0.809 0.115 0.858 0.167 0.776 0.100 0.849 0.170 0.853
10.267 0.092 0.811 0.109 0.865 0.162 0.780 0.095 0.852 0.164 0.856
10.333 0.085 0.813 0.105 0.871 0.153 0.785 0.090 0.854 0.153 0.860
10.400 0.080 0.816 0.098 0.878 0.141 0.791 0.086 0.856 0.141 0.865
10.467 0.080 0.816 0.098 0.878 0.141 0.791 0.086 0.856 0.141 0.865
10.533 0.067 0.828 0.088 0.888 0.116 0.800 0.079 0.860 0.122 0.872
10.600 0.059 0.845 0.080 0.895 0.099 0.806 0.074 0.863 0.106 0.875
10.667 0.057 0.852 0.078 0.898 0.093 0.810 0.071 0.865 0.095 0.876
10.733 0.057 0.852 0.078 0.898 0.093 0.810 0.071 0.865 0.095 0.876
10.800 0.055 0.860 0.074 0.906 0.085 0.817 0.068 0.871 0.085 0.878
10.867 0.051 0.875 0.071 0.916 0.075 0.829 0.078 0.879 0.078 0.879
10.933 0.051 0.875 0.071 0.916 0.075 0.829 0.078 0.879 0.078 0.879
11.000 0.050 0.881 0.069 0.921 0.070 0.835 0.072 0.885 0.071 0.884
11.067 0.050 0.881 0.069 0.921 0.070 0.835 0.072 0.885 0.068 0.882
11.133 0.045 0.894 0.067 0.927 0.059 0.851 0.065 0.884 0.065 0.883
11.200 0.043 0.898 0.067 0.929 0.055 0.858 0.058 0.877 0.058 0.877
11.267 0.042 0.902 0.067 0.929 0.050 0.869 0.055 0.868 0.055 0.868
11.333 0.042 0.902 0.067 0.929 0.050 0.869 0.055 0.868 0.056 0.857
11.400 0.035 0.905 0.102 0.910 0.048 0.870 0.118 0.873 0.079 0.841
11.467 0.035 0.905 0.102 0.910 0.048 0.870 0.124 0.873 0.079 0.841
11.533 0.037 0.885 0.121 0.905 0.054 0.867 0.130 0.872 0.090 0.822
11.600 0.037 0.875 0.121 0.905 0.054 0.867 0.130 0.872 0.090 0.822
11.667 0.045 0.845 0.142 0.899 0.066 0.857 0.145 0.856 0.097 0.809
11.733 0.051 0.832 0.153 0.899 0.075 0.851 0.151 0.854 0.100 0.804
11.800 0.054 0.822 0.163 0.900 0.085 0.843 0.159 0.850 0.102 0.798
11.867 0.058 0.813 0.170 0.901 0.092 0.838 0.165 0.847 0.104 0.795
11.933 0.058 0.813 0.170 0.901 0.092 0.838 0.165 0.847 0.104 0.795
12.000 0.067 0.805 0.181 0.901 0.104 0.829 0.171 0.845 0.108 0.787
12.067 0.075 0.811 0.199 0.889 0.111 0.822 0.175 0.855 0.117 0.786
12.133 0.075 0.811 0.199 0.889 0.111 0.822 0.175 0.855 0.117 0.786
12.200 0.080 0.813 0.205 0.884 0.121 0.822 0.178 0.861 0.124 0.787
12.267 0.086 0.816 0.214 0.876 0.150 0.833 0.181 0.869 0.136 0.791
12.333 0.086 0.816 0.214 0.876 0.150 0.833 0.181 0.869 0.136 0.791
12.400 0.096 0.818 0.217 0.873 0.156 0.839 0.182 0.873 0.140 0.792
12.467 0.109 0.821 0.217 0.868 0.159 0.844 0.182 0.875 0.148 0.794
12.533 0.122 0.823 0.213 0.863 0.161 0.848 0.183 0.880 0.157 0.795
12.600 0.134 0.826 0.208 0.860 0.163 0.850 0.186 0.888 0.168 0.795
12.667 0.147 0.828 0.204 0.857 0.168 0.857 0.189 0.893 0.176 0.795
12.733 0.161 0.832 0.201 0.855 0.174 0.865 0.191 0.898 0.182 0.795
12.800 0.173 0.835 0.198 0.853 0.186 0.874 0.192 0.902 0.189 0.796
12.867 0.182 0.839 0.195 0.852 0.195 0.884 0.194 0.906 0.200 0.799
12.933 0.190 0.842 0.188 0.853 0.200 0.892 0.195 0.910 0.210 0.801
13.000 0.197 0.844 0.181 0.856 0.204 0.897 0.199 0.911 0.219 0.804
13.067 0.202 0.847 0.177 0.858 0.205 0.900 0.209 0.911 0.225 0.805
13.133 0.207 0.850 0.171 0.860 0.204 0.905 0.216 0.909 0.233 0.808
13.200 0.211 0.856 0.168 0.861 0.203 0.911 0.224 0.908 0.237 0.811
13.267 0.215 0.864 0.164 0.863 0.203 0.912 0.230 0.906 0.244 0.820
13.333 0.221 0.872 0.161 0.864 0.202 0.913 0.236 0.905 0.249 0.829
13.400 0.226 0.880 0.159 0.865 0.202 0.916 0.241 0.903 0.253 0.835
13.467 0.231 0.886 0.155 0.870 0.203 0.915 0.245 0.902 0.254 0.847
13.533 0.234 0.891 0.152 0.878 0.207 0.911 0.249 0.901 0.254 0.857
13.600 0.236 0.895 0.151 0.884 0.211 0.910 0.250 0.902 0.255 0.866
13.667 0.239 0.899 0.150 0.889 0.220 0.908 0.254 0.900 0.255 0.873
13.733 0.242 0.904 0.149 0.894 0.226 0.906 0.257 0.899 0.255 0.878
13.800 0.243 0.907 0.149 0.898 0.232 0.904 0.255 0.908 0.254 0.883
13.867 0.242 0.910 0.148 0.901 0.238 0.903 0.256 0.909 0.254 0.887
13.933 0.235 0.912 0.148 0.906 0.236 0.900 0.254 0.914 0.253 0.891
14.000 0.228 0.914 0.153 0.912 0.239 0.899 0.253 0.919 0.253 0.894
14.067 0.222 0.916 0.166 0.925 0.230 0.909 0.247 0.925 0.255 0.898
14.133 0.222 0.916 0.166 0.925 0.227 0.910 0.247 0.925 0.255 0.898
14.200 0.213 0.923 0.172 0.929 0.222 0.916 0.243 0.931 0.256 0.901
14.267 0.206 0.928 0.177 0.933 0.206 0.928 0.241 0.933 0.256 0.904
14.333 0.203 0.929 0.182 0.937 0.201 0.929 0.241 0.933 0.256 0.904
14.400 0.198 0.930 0.187 0.939 0.197 0.931 0.238 0.935 0.256 0.907
14.467 0.194 0.933 0.189 0.939 0.194 0.933 0.238 0.935 0.256 0.907
14.533 0.192 0.934 0.188 0.938 0.191 0.935 0.232 0.937 0.255 0.912
14.600 0.188 0.937 0.188 0.938 0.188 0.937 0.232 0.938 0.252 0.920
14.667 0.186 0.937 0.207 0.956 0.186 0.937 0.225 0.938 0.251 0.926
14.733 0.184 0.938 0.211 0.956 0.184 0.938 0.202 0.947 0.251 0.930
14.800 0.183 0.939 0.216 0.955 0.183 0.939 0.193 0.948 0.250 0.934
14.867 0.183 0.939 0.219 0.952 0.183 0.939 0.175 0.950 0.250 0.936
14.933 0.183 0.939 0.219 0.952 0.183 0.939 0.175 0.950 0.250 0.936
15.000 0.183 0.939 0.222 0.946 0.183 0.939 0.169 0.949 0.244 0.937
15.067 0.177 0.943 0.223 0.943 0.177 0.943 0.158 0.946 0.236 0.932
15.133 0.167 0.947 0.223 0.943 0.167 0.947 0.147 0.943 0.236 0.932
15.200 0.158 0.945 0.224 0.938 0.157 0.944 0.130 0.938 0.228 0.929
15.267 0.162 0.945 0.221 0.929 0.139 0.936 0.114 0.933 0.220 0.926
15.333 0.162 0.945 0.214 0.925 0.139 0.936 0.114 0.933 0.213 0.922
15.400 0.162 0.943 0.208 0.924 0.132 0.931 0.106 0.930 0.206 0.919
15.467 0.124 0.926 0.200 0.924 0.120 0.925 0.093 0.920 0.197 0.916
15.533 0.121 0.925 0.197 0.924 0.115 0.925 0.093 0.920 0.192 0.915
15.600 0.116 0.924 0.195 0.923 0.109 0.923 0.086 0.911 0.188 0.913
15.667 0.111 0.918 0.181 0.923 0.104 0.904 0.078 0.895 0.162 0.903
15.733 0.107 0.918 0.177 0.924 0.103 0.902 0.076 0.883 0.149 0.899
15.800 0.101 0.914 0.171 0.924 0.100 0.893 0.074 0.872 0.138 0.895
15.867 0.094 0.911 0.166 0.924 0.095 0.880 0.073 0.862 0.130 0.892
15.933 0.094 0.911 0.166 0.924 0.095 0.880 0.073 0.862 0.130 0.892
16.000 0.087 0.905 0.163 0.925 0.090 0.867 0.072 0.854 0.123 0.889
16.067 0.082 0.900 0.161 0.925 0.086 0.859 0.075 0.839 0.117 0.887
16.133 0.082 0.900 0.161 0.925 0.086 0.859 0.075 0.839 0.117 0.887
16.200 0.079 0.884 0.150 0.923 0.078 0.847 0.079 0.810 0.107 0.881
16.267 0.077 0.869 0.126 0.916 0.081 0.835 0.082 0.788 0.100 0.869
16.333 0.075 0.861 0.117 0.912 0.084 0.830 0.081 0.779 0.096 0.863
16.400 0.074 0.852 0.110 0.908 0.084 0.822 0.078 0.773 0.093 0.859
16.467 0.075 0.843 0.100 0.898 0.082 0.814 0.074 0.767 0.090 0.855
16.533 0.074 0.834 0.093 0.889 0.082 0.808 0.071 0.761 0.088 0.849
16.600 0.072 0.822 0.087 0.880 0.074 0.800 0.069 0.758 0.086 0.845
16.667 0.071 0.812 0.081 0.873 0.068 0.796 0.069 0.758 0.084 0.842
16.733 0.071 0.812 0.081 0.873 0.068 0.796 0.069 0.758 0.084 0.842
16.800 0.070 0.800 0.075 0.861 0.070 0.796 0.069 0.758 0.081 0.834
16.867 0.070 0.788 0.068 0.849 0.072 0.796 0.067 0.755 0.075 0.822
16.933 0.069 0.779 0.065 0.840 0.071 0.796 0.067 0.754 0.072 0.812
17.000 0.069 0.773 0.065 0.842 0.069 0.797 0.068 0.754 0.069 0.802
17.067 0.069 0.773 0.065 0.842 0.069 0.797 0.068 0.754 0.069 0.802
17.133 0.070 0.769 0.059 0.819 0.068 0.794 0.068 0.760 0.068 0.794
17.200 0.069 0.761 0.061 0.805 0.066 0.797 0.072 0.757 0.066 0.797
17.267 0.071 0.755 0.061 0.804 0.070 0.792 0.074 0.751 0.070 0.790
17.333 0.074 0.751 0.061 0.804 0.071 0.790 0.076 0.749 0.071 0.790
17.400 0.077 0.746 0.075 0.788 0.078 0.785 0.081 0.750 0.076 0.785
17.467 0.083 0.731 0.091 0.774 0.086 0.778 0.085 0.750 0.083 0.779
17.533 0.081 0.733 0.101 0.767 0.094 0.772 0.089 0.750 0.090 0.774
17.600 0.084 0.728 0.108 0.763 0.102 0.767 0.103 0.754 0.094 0.752
17.667 0.085 0.723 0.113 0.759 0.110 0.762 0.119 0.756 0.100 0.754
17.733 0.098 0.723 0.118 0.755 0.122 0.763 0.134 0.757 0.082 0.725
17.800 0.101 0.722 0.123 0.752 0.129 0.764 0.145 0.759 0.085 0.713
17.867 0.106 0.723 0.128 0.748 0.136 0.768 0.155 0.761 0.087 0.710
17.933 0.106 0.723 0.128 0.748 0.136 0.768 0.155 0.761 0.087 0.710
18.000 0.108 0.723 0.131 0.747 0.143 0.771 0.166 0.760 0.094 0.710
18.067 0.126 0.720 0.148 0.740 0.153 0.776 0.185 0.758 0.106 0.708
18.133 0.136 0.718 0.158 0.737 0.159 0.777 0.193 0.757 0.110 0.707
18.200 0.146 0.716 0.168 0.734 0.171 0.772 0.200 0.755 0.118 0.706
18.267 0.156 0.715 0.180 0.730 0.180 0.767 0.212 0.747 0.126 0.704
18.333 0.165 0.713 0.195 0.724 0.186 0.764 0.224 0.737 0.134 0.702
18.400 0.175 0.709 0.208 0.718 0.202 0.754 0.235 0.729 0.140 0.701
18.467 0.186 0.704 0.220 0.712 0.210 0.747 0.238 0.727 0.147 0.701
18.533 0.194 0.701 0.231 0.706 0.226 0.736 0.246 0.720 0.157 0.703
18.600 0.203 0.699 0.241 0.700 0.234 0.729 0.254 0.713 0.164 0.706
18.667 0.216 0.698 0.254 0.692 0.243 0.722 0.261 0.707 0.173 0.710
18.733 0.216 0.698 0.254 0.692 0.251 0.715 0.261 0.707 0.173 0.710
18.800 0.226 0.698 0.265 0.684 0.259 0.708 0.268 0.702 0.184 0.714
18.867 0.249 0.695 0.278 0.676 0.267 0.702 0.279 0.693 0.200 0.718
18.933 0.253 0.695 0.289 0.668 0.274 0.695 0.285 0.686 0.211 0.718
19.000 0.256 0.694 0.303 0.661 0.282 0.688 0.291 0.678 0.221 0.718
19.067 0.262 0.692 0.311 0.658 0.289 0.679 0.299 0.669 0.231 0.717
19.133 0.262 0.692 0.319 0.654 0.289 0.672 0.307 0.659 0.231 0.717
19.200 0.268 0.690 0.327 0.650 0.295 0.663 0.314 0.649 0.240 0.715
19.267 0.286 0.683 0.335 0.647 0.302 0.652 0.322 0.639 0.261 0.709
19.333 0.295 0.678 0.346 0.639 0.306 0.645 0.326 0.631 0.267 0.706
19.400 0.304 0.672 0.358 0.630 0.312 0.636 0.330 0.623 0.274 0.701
19.467 0.315 0.664 0.367 0.623 0.319 0.628 0.333 0.617 0.282 0.695
19.533 0.326 0.655 0.374 0.616 0.329 0.620 0.342 0.606 0.290 0.688
19.600 0.336 0.645 0.380 0.611 0.339 0.613 0.350 0.596 0.298 0.679
19.667 0.344 0.638 0.386 0.606 0.351 0.605 0.361 0.583 0.304 0.671
19.733 0.344 0.638 0.386 0.606 0.351 0.605 0.361 0.583 0.304 0.671
19.800 0.352 0.632 0.396 0.597 0.365 0.594 0.371 0.572 0.311 0.661
19.867 0.352 0.632 0.396 0.597 0.365 0.594 0.371 0.572 0.311 0.661
19.933 0.371 0.615 0.420 0.573 0.377 0.581 0.384 0.561 0.330 0.640
20.000 0.389 0.596 0.438 0.553 0.383 0.560 0.397 0.542 0.344 0.624
20.067 0.389 0.596 0.438 0.553 0.391 0.553 0.397 0.542 0.344 0.624
20.133 0.397 0.585 0.445 0.546 0.401 0.544 0.412 0.524 0.352 0.614
20.200 0.405 0.574 0.452 0.540 0.411 0.534 0.421 0.514 0.359 0.604
20.267 0.412 0.565 0.462 0.532 0.418 0.525 0.430 0.506 0.365 0.596
20.333 0.418 0.558 0.473 0.525 0.428 0.514 0.438 0.499 0.371 0.590
20.400 0.423 0.551 0.481 0.519 0.438 0.504 0.448 0.493 0.378 0.581
20.467 0.430 0.541 0.498 0.507 0.450 0.496 0.465 0.482 0.392 0.565
20.533 0.430 0.541 0.498 0.507 0.459 0.490 0.465 0.482 0.392 0.565
20.600 0.434 0.535 0.510 0.499 0.471 0.483 0.474 0.476 0.397 0.557
20.667 0.439 0.529 0.528 0.483 0.487 0.474 0.493 0.456 0.407 0.544
20.733 0.439 0.529 0.528 0.483 0.487 0.474 0.493 0.456 0.407 0.544
20.800 0.445 0.522 0.534 0.478 0.494 0.467 0.498 0.450 0.415 0.536
20.867 0.450 0.517 0.542 0.471 0.500 0.459 0.505 0.443 0.424 0.528
20.933 0.450 0.517 0.542 0.471 0.500 0.459 0.505 0.443 0.424 0.528
