# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3.867 0.111 0.917 0.138 0.885 0.166 0.928 0.167 0.907 0.121 0.927
3.933 0.111 0.917 0.138 0.885 0.166 0.928 0.167 0.907 0.121 0.927
4.000 0.111 0.917 0.138 0.885 0.166 0.928 0.167 0.907 0.121 0.927
4.067 0.108 0.923 0.121 0.884 0.142 0.926 0.145 0.910 0.095 0.929
4.133 0.108 0.923 0.121 0.884 0.142 0.926 0.145 0.910 0.095 0.929
4.200 0.106 0.934 0.115 0.883 0.135 0.924 0.138 0.912 0.090 0.928
4.267 0.131 0.915 0.111 0.883 0.129 0.917 0.132 0.912 0.083 0.924
4.333 0.131 0.915 0.111 0.883 0.124 0.913 0.124 0.913 0.083 0.924
4.400 0.113 0.911 0.095 0.883 0.117 0.906 0.113 0.902 0.076 0.907
4.467 0.107 0.895 0.086 0.884 0.111 0.899 0.107 0.894 0.073 0.897
4.533 0.070 0.892 0.086 0.884 0.111 0.899 0.088 0.885 0.076 0.901
4.600 0.050 0.877 0.074 0.881 0.107 0.893 0.076 0.893 0.076 0.893
4.667 0.050 0.877 0.074 0.881 0.107 0.893 0.076 0.893 0.074 0.892
4.733 0.046 0.854 0.074 0.878 0.103 0.881 0.070 0.890 0.070 0.890
4.800 0.046 0.854 0.074 0.878 0.103 0.881 0.070 0.890 0.068 0.890
4.867 0.045 0.845 0.075 0.878 0.101 0.875 0.064 0.889 0.065 0.889
4.933 0.045 0.837 0.076 0.880 0.100 0.870 0.057 0.887 0.063 0.887
5.000 0.045 0.837 0.077 0.879 0.100 0.870 0.050 0.885 0.061 0.884
5.067 0.052 0.817 0.082 0.863 0.099 0.858 0.048 0.883 0.058 0.880
5.133 0.058 0.805 0.082 0.863 0.099 0.858 0.048 0.883 0.058 0.880
5.200 0.060 0.800 0.085 0.850 0.099 0.855 0.048 0.882 0.058 0.879
5.267 0.060 0.800 0.085 0.850 0.099 0.855 0.048 0.882 0.058 0.879
5.333 0.071 0.783 0.089 0.819 0.098 0.841 0.047 0.878 0.055 0.863
5.400 0.079 0.776 0.086 0.810 0.098 0.837 0.046 0.881 0.057 0.860
5.467 0.079 0.776 0.086 0.810 0.098 0.837 0.046 0.881 0.057 0.860
5.533 0.079 0.776 0.086 0.810 0.098 0.837 0.046 0.881 0.057 0.860
5.600 0.101 0.761 0.078 0.792 0.097 0.828 0.044 0.888 0.066 0.846
5.667 0.101 0.761 0.078 0.792 0.097 0.828 0.044 0.888 0.066 0.846
5.733 0.125 0.760 0.075 0.783 0.097 0.823 0.043 0.890 0.077 0.833
5.800 0.125 0.760 0.075 0.783 0.097 0.823 0.043 0.890 0.077 0.833
5.867 0.125 0.760 0.075 0.783 0.097 0.823 0.043 0.890 0.077 0.833
5.933 0.151 0.758 0.091 0.758 0.097 0.823 0.042 0.894 0.084 0.825
6.000 0.151 0.758 0.091 0.758 0.097 0.823 0.042 0.894 0.089 0.821
6.067 0.158 0.758 0.103 0.750 0.105 0.817 0.045 0.895 0.097 0.817
6.133 0.165 0.757 0.114 0.744 0.112 0.817 0.055 0.895 0.103 0.816
6.200 0.165 0.757 0.114 0.744 0.118 0.817 0.055 0.895 0.108 0.816
6.267 0.181 0.756 0.138 0.734 0.131 0.817 0.066 0.890 0.113 0.815
6.333 0.185 0.756 0.144 0.732 0.137 0.814 0.067 0.879 0.121 0.813
6.400 0.185 0.756 0.144 0.732 0.137 0.814 0.067 0.879 0.121 0.813
6.467 0.192 0.755 0.163 0.729 0.145 0.806 0.069 0.863 0.136 0.810
6.533 0.192 0.755 0.163 0.729 0.145 0.806 0.069 0.863 0.136 0.810
6.600 0.192 0.755 0.163 0.729 0.145 0.806 0.069 0.863 0.136 0.810
6.667 0.201 0.755 0.186 0.727 0.157 0.800 0.071 0.845 0.155 0.801
6.733 0.201 0.755 0.186 0.727 0.166 0.792 0.071 0.845 0.165 0.794
6.800 0.204 0.755 0.191 0.726 0.176 0.784 0.071 0.843 0.175 0.786
6.867 0.204 0.755 0.191 0.726 0.176 0.784 0.071 0.843 0.183 0.780
6.933 0.218 0.755 0.202 0.722 0.204 0.760 0.071 0.837 0.211 0.790
7.000 0.218 0.755 0.202 0.722 0.204 0.760 0.071 0.837 0.211 0.790
7.067 0.224 0.753 0.206 0.719 0.208 0.754 0.069 0.836 0.224 0.783
7.133 0.224 0.753 0.206 0.719 0.219 0.744 0.069 0.836 0.224 0.783
7.200 0.232 0.749 0.215 0.727 0.231 0.735 0.079 0.827 0.250 0.765
7.267 0.238 0.732 0.221 0.735 0.230 0.750 0.086 0.821 0.253 0.761
7.333 0.238 0.732 0.226 0.744 0.232 0.750 0.086 0.821 0.253 0.761
7.400 0.246 0.716 0.233 0.752 0.242 0.754 0.096 0.812 0.253 0.750
7.467 0.246 0.716 0.233 0.752 0.242 0.754 0.096 0.812 0.253 0.750
7.533 0.250 0.707 0.243 0.763 0.244 0.761 0.105 0.802 0.251 0.744
7.600 0.250 0.707 0.243 0.763 0.248 0.767 0.105 0.802 0.251 0.744
7.667 0.252 0.703 0.245 0.767 0.251 0.772 0.111 0.793 0.251 0.742
7.733 0.252 0.700 0.248 0.770 0.255 0.778 0.116 0.786 0.250 0.740
7.800 0.252 0.700 0.248 0.770 0.259 0.782 0.116 0.786 0.250 0.740
7.867 0.231 0.705 0.245 0.765 0.270 0.782 0.128 0.768 0.238 0.739
7.933 0.231 0.705 0.245 0.765 0.270 0.782 0.128 0.768 0.238 0.739
8.000 0.231 0.705 0.245 0.765 0.270 0.782 0.128 0.768 0.238 0.739
8.067 0.205 0.714 0.240 0.781 0.280 0.774 0.137 0.753 0.220 0.748
8.133 0.205 0.714 0.240 0.781 0.280 0.774 0.137 0.753 0.220 0.748
8.200 0.205 0.714 0.240 0.781 0.280 0.774 0.137 0.753 0.220 0.748
8.267 0.175 0.730 0.233 0.792 0.285 0.769 0.138 0.749 0.174 0.733
8.333 0.144 0.747 0.233 0.792 0.285 0.769 0.138 0.749 0.144 0.747
8.400 0.170 0.735 0.223 0.799 0.282 0.766 0.143 0.748 0.170 0.735
8.467 0.160 0.739 0.217 0.803 0.278 0.765 0.148 0.748 0.161 0.739
8.533 0.149 0.745 0.217 0.803 0.278 0.765 0.152 0.747 0.161 0.739
8.600 0.138 0.751 0.211 0.806 0.275 0.764 0.157 0.747 0.161 0.746
8.667 0.130 0.755 0.206 0.808 0.271 0.763 0.161 0.747 0.163 0.747
8.733 0.122 0.758 0.206 0.808 0.271 0.763 0.166 0.747 0.155 0.747
8.800 0.106 0.763 0.187 0.804 0.248 0.771 0.173 0.746 0.145 0.752
8.867 0.100 0.766 0.181 0.801 0.240 0.774 0.178 0.747 0.145 0.751
8.933 0.100 0.766 0.181 0.801 0.240 0.774 0.178 0.747 0.145 0.751
9.000 0.091 0.769 0.172 0.796 0.227 0.778 0.187 0.747 0.150 0.747
9.067 0.091 0.769 0.172 0.796 0.227 0.778 0.187 0.747 0.150 0.747
9.133 0.084 0.771 0.166 0.793 0.210 0.779 0.193 0.748 0.155 0.747
9.200 0.084 0.771 0.166 0.793 0.210 0.779 0.193 0.748 0.155 0.747
9.267 0.082 0.759 0.161 0.790 0.195 0.779 0.208 0.744 0.166 0.752
9.333 0.082 0.759 0.161 0.790 0.195 0.779 0.208 0.744 0.166 0.752
9.400 0.082 0.759 0.161 0.790 0.195 0.779 0.208 0.744 0.166 0.752
9.467 0.090 0.746 0.152 0.787 0.180 0.778 0.224 0.742 0.175 0.758
9.533 0.090 0.746 0.152 0.787 0.180 0.778 0.224 0.742 0.175 0.758
9.600 0.098 0.741 0.146 0.785 0.174 0.776 0.227 0.743 0.177 0.759
9.667 0.098 0.741 0.146 0.785 0.174 0.776 0.227 0.743 0.177 0.759
9.733 0.107 0.737 0.142 0.783 0.170 0.774 0.230 0.751 0.179 0.760
9.800 0.118 0.732 0.137 0.781 0.165 0.772 0.233 0.759 0.182 0.762
9.867 0.118 0.732 0.137 0.781 0.165 0.772 0.233 0.759 0.182 0.762
9.933 0.128 0.728 0.133 0.779 0.162 0.771 0.234 0.766 0.186 0.763
10.000 0.128 0.728 0.133 0.779 0.162 0.771 0.234 0.766 0.186 0.763
10.067 0.162 0.716 0.123 0.774 0.150 0.767 0.233 0.803 0.194 0.782
10.133 0.172 0.712 0.119 0.772 0.144 0.765 0.231 0.823 0.196 0.793
10.200 0.172 0.712 0.119 0.772 0.144 0.765 0.231 0.823 0.196 0.793
10.267 0.184 0.717 0.115 0.770 0.138 0.765 0.229 0.838 0.198 0.800
10.333 0.189 0.721 0.110 0.769 0.136 0.764 0.228 0.843 0.199 0.804
10.400 0.189 0.721 0.110 0.769 0.136 0.764 0.228 0.843 0.199 0.804
10.467 0.198 0.727 0.097 0.768 0.145 0.756 0.226 0.848 0.203 0.818
10.533 0.198 0.727 0.097 0.768 0.145 0.756 0.226 0.848 0.203 0.818
10.600 0.198 0.727 0.097 0.768 0.145 0.756 0.226 0.848 0.203 0.818
10.667 0.207 0.736 0.082 0.780 0.160 0.746 0.222 0.856 0.206 0.835
10.733 0.207 0.746 0.079 0.786 0.165 0.747 0.219 0.860 0.206 0.844
10.800 0.207 0.746 0.079 0.786 0.165 0.747 0.219 0.860 0.206 0.844
10.867 0.207 0.753 0.078 0.795 0.175 0.751 0.217 0.863 0.205 0.850
10.933 0.207 0.753 0.078 0.795 0.175 0.751 0.217 0.863 0.205 0.850
11.000 0.206 0.765 0.075 0.818 0.189 0.758 0.215 0.873 0.196 0.871
11.067 0.206 0.765 0.075 0.818 0.189 0.758 0.215 0.873 0.196 0.871
11.133 0.203 0.777 0.075 0.841 0.194 0.760 0.212 0.896 0.183 0.891
11.200 0.201 0.787 0.075 0.841 0.202 0.763 0.212 0.896 0.183 0.891
11.267 0.200 0.798 0.080 0.867 0.210 0.766 0.210 0.906 0.175 0.900
11.333 0.200 0.798 0.080 0.867 0.210 0.766 0.210 0.906 0.175 0.900
11.400 0.199 0.809 0.086 0.885 0.215 0.769 0.209 0.915 0.166 0.908
11.467 0.199 0.809 0.086 0.885 0.215 0.769 0.209 0.915 0.166 0.908
11.533 0.193 0.823 0.090 0.898 0.222 0.788 0.208 0.922 0.161 0.913
11.600 0.188 0.830 0.092 0.903 0.225 0.795 0.207 0.925 0.161 0.919
11.667 0.188 0.830 0.092 0.903 0.225 0.795 0.207 0.925 0.161 0.919
11.733 0.181 0.843 0.095 0.912 0.228 0.805 0.207 0.929 0.162 0.928
11.800 0.181 0.843 0.095 0.912 0.228 0.805 0.207 0.929 0.162 0.928
11.867 0.172 0.855 0.102 0.922 0.228 0.820 0.208 0.948 0.164 0.934
11.933 0.172 0.855 0.102 0.922 0.228 0.820 0.208 0.948 0.164 0.934
12.000 0.160 0.873 0.110 0.933 0.223 0.849 0.210 0.967 0.165 0.939
12.067 0.155 0.880 0.113 0.937 0.220 0.859 0.211 0.973 0.166 0.941
12.133 0.155 0.880 0.113 0.937 0.220 0.859 0.211 0.973 0.166 0.941
12.200 0.149 0.892 0.127 0.948 0.216 0.875 0.222 0.963 0.169 0.946
12.267 0.149 0.892 0.127 0.948 0.216 0.875 0.222 0.963 0.169 0.946
12.333 0.149 0.892 0.127 0.948 0.216 0.875 0.222 0.963 0.169 0.946
12.400 0.147 0.917 0.158 0.967 0.205 0.908 0.238 0.954 0.188 0.954
12.467 0.147 0.923 0.163 0.971 0.204 0.916 0.241 0.954 0.189 0.953
12.533 0.147 0.923 0.163 0.971 0.204 0.916 0.241 0.954 0.189 0.953
12.600 0.147 0.929 0.157 0.972 0.207 0.925 0.245 0.953 0.199 0.954
12.667 0.148 0.939 0.139 0.966 0.215 0.935 0.250 0.953 0.218 0.957
12.733 0.148 0.939 0.139 0.966 0.215 0.935 0.250 0.953 0.218 0.957
12.800 0.149 0.944 0.149 0.955 0.229 0.938 0.257 0.954 0.237 0.959
12.867 0.149 0.945 0.150 0.956 0.236 0.936 0.254 0.955 0.246 0.959
12.933 0.149 0.945 0.150 0.956 0.236 0.936 0.254 0.955 0.246 0.959
13.000 0.157 0.951 0.152 0.955 0.242 0.935 0.199 0.950 0.255 0.959
13.067 0.157 0.951 0.152 0.955 0.242 0.935 0.140 0.950 0.255 0.959
13.133 0.177 0.954 0.287 0.922 0.243 0.933 0.090 0.941 0.262 0.959
13.200 0.177 0.954 0.287 0.922 0.243 0.933 0.090 0.941 0.262 0.959
13.267 0.190 0.954 0.289 0.916 0.243 0.931 0.085 0.935 0.263 0.960
13.333 0.197 0.954 0.289 0.909 0.244 0.929 0.081 0.928 0.264 0.963
13.400 0.197 0.954 0.289 0.909 0.244 0.929 0.081 0.928 0.264 0.963
13.467 0.219 0.948 0.288 0.895 0.257 0.926 0.078 0.909 0.234 0.950
13.533 0.226 0.945 0.288 0.895 0.257 0.926 0.078 0.909 0.234 0.950
13.600 0.234 0.944 0.287 0.889 0.262 0.925 0.088 0.894 0.242 0.942
13.667 0.242 0.941 0.287 0.889 0.262 0.925 0.088 0.894 0.242 0.942
13.733 0.250 0.939 0.279 0.863 0.266 0.920 0.103 0.885 0.274 0.942
13.800 0.256 0.934 0.279 0.863 0.269 0.916 0.103 0.885 0.274 0.942
13.867 0.263 0.931 0.273 0.844 0.272 0.908 0.127 0.877 0.281 0.922
13.933 0.263 0.931 0.273 0.844 0.272 0.908 0.127 0.877 0.281 0.922
14.000 0.262 0.920 0.269 0.831 0.275 0.896 0.144 0.871 0.288 0.905
14.067 0.261 0.913 0.268 0.825 0.278 0.887 0.151 0.868 0.291 0.890
14.133 0.261 0.913 0.268 0.825 0.278 0.887 0.151 0.868 0.291 0.890
14.200 0.257 0.896 0.274 0.806 0.283 0.873 0.165 0.859 0.297 0.860
14.267 0.257 0.896 0.274 0.806 0.283 0.873 0.165 0.859 0.297 0.860
14.333 0.257 0.896 0.274 0.806 0.283 0.873 0.165 0.859 0.297 0.860
14.400 0.253 0.875 0.287 0.787 0.286 0.859 0.183 0.846 0.305 0.813
14.467 0.252 0.870 0.290 0.784 0.287 0.855 0.187 0.844 0.309 0.799
14.533 0.252 0.870 0.290 0.784 0.287 0.855 0.187 0.844 0.309 0.799
14.600 0.253 0.861 0.295 0.779 0.287 0.852 0.195 0.837 0.313 0.787
14.667 0.256 0.842 0.298 0.773 0.278 0.841 0.206 0.827 0.325 0.758
14.733 0.256 0.842 0.298 0.773 0.278 0.841 0.206 0.827 0.325 0.758
14.800 0.257 0.826 0.306 0.759 0.271 0.833 0.214 0.818 0.331 0.744
14.867 0.257 0.820 0.312 0.753 0.268 0.830 0.217 0.815 0.333 0.738
14.933 0.257 0.820 0.312 0.753 0.268 0.830 0.217 0.815 0.333 0.738
15.000 0.266 0.802 0.326 0.745 0.269 0.819 0.223 0.809 0.338 0.724
15.067 0.266 0.802 0.326 0.745 0.269 0.819 0.223 0.809 0.338 0.724
15.133 0.280 0.784 0.343 0.742 0.275 0.807 0.226 0.797 0.346 0.710
15.200 0.280 0.784 0.343 0.742 0.275 0.807 0.226 0.797 0.346 0.710
15.267 0.290 0.773 0.355 0.741 0.285 0.797 0.227 0.786 0.352 0.697
15.333 0.290 0.773 0.355 0.741 0.285 0.797 0.227 0.786 0.352 0.697
15.400 0.305 0.762 0.372 0.729 0.296 0.787 0.228 0.778 0.357 0.686
15.467 0.305 0.762 0.372 0.729 0.296 0.787 0.228 0.778 0.357 0.686
15.533 0.311 0.758 0.379 0.720 0.298 0.785 0.229 0.775 0.359 0.683
15.600 0.311 0.758 0.379 0.720 0.298 0.785 0.229 0.775 0.359 0.683
15.667 0.329 0.745 0.392 0.710 0.307 0.780 0.219 0.763 0.363 0.673
15.733 0.329 0.745 0.392 0.710 0.307 0.780 0.219 0.763 0.363 0.673
15.800 0.345 0.733 0.355 0.729 0.311 0.778 0.203 0.757 0.366 0.664
15.867 0.345 0.733 0.341 0.735 0.311 0.778 0.203 0.757 0.366 0.664
15.933 0.359 0.723 0.346 0.732 0.316 0.767 0.191 0.754 0.370 0.653
16.000 0.359 0.723 0.346 0.732 0.316 0.767 0.191 0.754 0.370 0.653
16.067 0.369 0.716 0.357 0.725 0.319 0.757 0.182 0.751 0.375 0.641
16.133 0.378 0.714 0.366 0.708 0.321 0.750 0.176 0.748 0.383 0.632
16.200 0.378 0.714 0.366 0.708 0.321 0.750 0.176 0.748 0.383 0.632
16.267 0.384 0.715 0.370 0.710 0.321 0.746 0.173 0.747 0.390 0.627
16.333 0.384 0.715 0.182 0.750 0.321 0.746 0.173 0.747 0.390 0.627
16.400 0.395 0.717 0.178 0.748 0.326 0.721 0.167 0.745 0.401 0.619
16.467 0.395 0.717 0.178 0.748 0.326 0.721 0.167 0.745 0.401 0.619
16.533 0.395 0.717 0.167 0.747 0.326 0.721 0.167 0.745 0.401 0.619
16.600 0.408 0.699 0.143 0.752 0.332 0.699 0.291 0.678 0.414 0.611
16.667 0.412 0.694 0.135 0.756 0.335 0.692 0.415 0.610 0.419 0.610
16.733 0.412 0.694 0.135 0.756 0.335 0.692 0.415 0.610 0.423 0.609
16.800 0.415 0.688 0.128 0.759 0.336 0.687 0.440 0.595 0.427 0.609
16.867 0.422 0.670 0.117 0.763 0.338 0.681 0.459 0.580 0.436 0.607
16.933 0.422 0.670 0.117 0.763 0.338 0.681 0.459 0.580 0.436 0.607
17.000 0.427 0.655 0.108 0.767 0.339 0.675 0.473 0.571 0.443 0.606
17.067 0.427 0.655 0.108 0.767 0.339 0.675 0.473 0.571 0.443 0.606
17.133 0.432 0.643 0.101 0.769 0.340 0.670 0.484 0.563 0.462 0.597
17.200 0.432 0.643 0.101 0.769 0.340 0.670 0.484 0.563 0.462 0.597
17.267 0.438 0.638 0.099 0.771 0.340 0.668 0.488 0.560 0.476 0.589
17.333 0.450 0.627 0.093 0.773 0.345 0.661 0.496 0.555 0.500 0.571
17.400 0.450 0.627 0.093 0.773 0.345 0.661 0.496 0.555 0.500 0.571
17.467 0.462 0.618 0.086 0.788 0.359 0.649 0.502 0.551 0.517 0.559
17.533 0.462 0.618 0.086 0.788 0.359 0.649 0.502 0.551 0.517 0.559
17.600 0.479 0.598 0.083 0.805 0.371 0.642 0.515 0.535 0.530 0.550
17.667 0.479 0.598 0.083 0.805 0.371 0.642 0.515 0.535 0.530 0.550
17.733 0.487 0.589 0.083 0.819 0.381 0.637 0.523 0.526 0.537 0.547
17.800 0.487 0.589 0.083 0.819 0.381 0.637 0.523 0.526 0.537 0.547
17.867 0.504 0.569 0.087 0.848 0.402 0.623 0.545 0.506 0.547 0.542
17.933 0.504 0.569 0.087 0.848 0.402 0.623 0.545 0.506 0.547 0.542
18.000 0.508 0.565 0.088 0.856 0.411 0.614 0.550 0.501 0.550 0.541
18.067 0.516 0.549 0.088 0.867 0.430 0.593 0.560 0.496 0.557 0.539
18.133 0.516 0.549 0.088 0.867 0.430 0.593 0.560 0.496 0.557 0.539
18.200 0.524 0.535 0.083 0.887 0.443 0.579 0.570 0.495 0.562 0.537
18.267 0.526 0.530 0.081 0.894 0.450 0.573 0.574 0.495 0.563 0.537
18.333 0.526 0.530 0.081 0.894 0.450 0.573 0.574 0.495 0.563 0.537
18.400 0.532 0.520 0.077 0.906 0.468 0.547 0.580 0.496 0.569 0.539
18.467 0.532 0.520 0.077 0.906 0.468 0.547 0.580 0.496 0.569 0.539
18.533 0.532 0.520 0.077 0.906 0.468 0.547 0.580 0.496 0.569 0.539
18.600 0.537 0.510 0.081 0.935 0.485 0.522 0.586 0.496 0.575 0.529
18.667 0.537 0.510 0.081 0.935 0.485 0.522 0.586 0.496 0.586 0.498
18.733 0.543 0.497 0.090 0.946 0.502 0.502 0.589 0.497 0.591 0.496
18.800 0.543 0.497 0.090 0.946 0.502 0.502 0.589 0.497 0.593 0.497
18.867 0.543 0.497 0.090 0.946 0.502 0.502 0.589 0.497 0.594 0.497
18.933 0.561 0.466 0.111 0.949 0.517 0.484 0.605 0.484 0.604 0.484
19.000 0.561 0.466 0.111 0.949 0.517 0.484 0.605 0.484 0.604 0.484
19.067 0.582 0.439 0.116 0.949 0.533 0.454 0.607 0.487 0.619 0.457
19.133 0.582 0.439 0.116 0.949 0.533 0.454 0.607 0.487 0.619 0.457
19.200 0.600 0.418 0.622 0.471 0.543 0.439 0.548 0.537 0.627 0.442
19.267 0.600 0.418 0.622 0.471 0.543 0.439 0.489 0.587 0.627 0.442
19.333 0.613 0.402 0.635 0.451 0.557 0.420 0.430 0.637 0.634 0.432
19.400 0.613 0.402 0.635 0.451 0.557 0.420 0.371 0.687 0.634 0.432
19.467 0.629 0.385 0.649 0.435 0.572 0.403 0.312 0.737 0.648 0.417
19.533 0.629 0.385 0.649 0.435 0.572 0.403 0.253 0.787 0.648 0.417
19.600 0.639 0.375 0.658 0.427 0.577 0.397 0.194 0.837 0.656 0.409
19.667 0.639 0.375 0.658 0.427 0.577 0.397 0.135 0.887 0.656 0.409
19.733 0.663 0.352 0.694 0.397 0.593 0.380 0.076 0.937 0.692 0.379
19.800 0.663 0.352 0.694 0.397 0.593 0.380 0.076 0.937 0.692 0.379
19.867 0.669 0.346 0.703 0.388 0.601 0.369 0.072 0.925 0.706 0.368
19.933 0.669 0.346 0.703 0.388 0.601 0.369 0.072 0.925 0.706 0.368
20.000 0.693 0.316 0.733 0.350 0.620 0.348 0.070 0.885 0.717 0.370
20.067 0.693 0.316 0.733 0.350 0.620 0.348 0.070 0.885 0.719 0.369
20.133 0.710 0.296 0.744 0.337 0.642 0.327 0.076 0.859 0.736 0.351
20.200 0.710 0.296 0.744 0.337 0.642 0.327 0.076 0.859 0.743 0.340
20.267 0.710 0.296 0.744 0.337 0.642 0.327 0.076 0.859 0.750 0.330
20.333 0.728 0.274 0.409 0.577 0.663 0.307 0.075 0.825 0.767 0.310
20.400 0.728 0.274 0.074 0.818 0.663 0.307 0.075 0.825 0.767 0.310
20.467 0.747 0.257 0.067 0.795 0.672 0.299 0.069 0.802 0.780 0.304
20.533 0.747 0.257 0.067 0.795 0.672 0.299 0.069 0.802 0.780 0.304
20.600 0.747 0.257 0.067 0.795 0.672 0.299 0.069 0.802 0.780 0.304
20.667 0.769 0.239 0.065 0.779 0.685 0.287 0.262 0.665 0.798 0.271
20.733 0.769 0.239 0.065 0.779 0.685 0.287 0.455 0.528 0.798 0.271
20.800 0.775 0.234 0.066 0.767 0.690 0.282 0.649 0.391 0.806 0.264
20.867 0.784 0.227 0.070 0.751 0.697 0.273 0.842 0.254 0.808 0.250
20.933 0.784 0.227 0.070 0.751 0.697 0.273 0.842 0.254 0.808 0.250
