time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
125 0.823 0.125 1.087 0.784 1.023 0.144 0.919 0.151 0.747 0.089 0.711 0.105 0.924 0.173 0.349 0.186 0.814 1.086 0.978 0.163
126 0.53 0.147 1.108 0.746 0.89 0.091 0.64 0.082 0.544 0.107 0.513 0.126 0.754 0.211 0.45 0.217 0.797 1.022 0.76 0.15
127 0.334 0.138 1.066 0.757 0.694 0.067 0.556 0.166 0.366 0.119 0.305 0.158 0.499 0.269 0.313 0.204 0.788 0.956 0.524 0.243
128 0.172 0.201 1.046 0.857 0.5 0.13 0.373 0.192 0.186 0.183 0.148 0.196 0.345 0.258 0.176 0.221 0.79 0.89 0.506 0.318
129 0.08 0.296 0.979 0.888 0.322 0.215 0.208 0.229 0.101 0.265 0.08 0.251 0.188 0.277 0.076 0.323 0.766 0.843 0.562 0.377
130 0.055 0.44 0.911 0.877 0.2 0.309 0.103 0.295 0.098 0.44 0.073 0.432 0.125 0.422 0.067 0.455 0.712 0.84 0.625 0.48
131 0.078 0.64 0.876 0.885 0.187 0.47 0.074 0.461 0.133 0.645 0.112 0.647 0.161 0.616 0.095 0.656 0.68 0.873 0.66 0.605
132 0.083 0.809 0.814 0.886 0.244 0.637 0.092 0.65 0.201 0.81 0.169 0.865 0.221 0.771 0.111 0.862 0.656 0.913 0.709 0.74
133 0.109 0.947 0.774 0.85 0.434 0.748 0.153 0.781 0.365 0.903 0.187 0.984 0.371 0.897 0.15 0.986 0.635 0.959 0.774 0.842
134 0.207 1.063 0.827 0.876 0.599 0.812 0.308 0.884 0.474 0.975 0.271 1.077 0.539 0.802 0.244 1.096 0.653 0.995 0.802 0.85
135 0.424 1.037 0.823 0.941 0.697 0.902 0.494 0.936 0.609 0.941 0.531 1.017 0.701 0.854 0.496 1.027 0.664 1.034 0.854 0.891
136 0.668 1.096 0.84 0.981 0.783 1.026 0.661 0.971 0.735 1.011 0.711 1.049 0.771 0.995 0.682 1.012 0.769 1.029 0.858 0.953
137 0.651 1.154 0.899 1.082 0.908 1.124 0.713 1.075 0.852 1.06 0.829 1.137 0.86 1.075 0.765 1.14 0.902 1.103 0.846 0.988
138 0.591 1.15 1.011 1.113 1.009 1.17 0.602 1.113 0.904 1.06 0.738 1.161 0.949 1.141 0.653 1.161 1.019 1.128 0.803 1.023
139 0.524 1.143 1.122 1.036 1.13 1.124 0.52 1.075 0.937 0.995 0.57 1.149 0.966 1.16 0.556 1.166 1.125 1.082 0.757 1.035
140 0.406 1.138 1.077 0.924 1.102 0.996 0.459 1.006 0.907 0.966 0.473 1.131 1.072 1.077 0.462 1.161 1.04 0.956 0.711 1.053
141 0.227 1.145 0.978 0.882 1.037 1.028 0.411 0.939 0.817 0.949 0.417 1.079 0.922 1.036 0.414 1.137 0.866 0.981 0.675 1.066
142 0.103 1.112 0.752 0.935 0.858 1.042 0.315 1.006 0.652 1.031 0.353 1.054 0.768 1.027 0.382 1.139 0.635 1.069 0.581 1.074
143 0.153 1.009 0.522 1.002 0.801 1.052 0.277 1.058 0.591 1.077 0.318 1.03 0.605 1.095 0.3 1.068 0.373 1.095 0.319 1.056
144 0.222 0.963 0.332 0.996 0.712 1.047 0.267 1.007 0.401 1.069 0.304 0.983 0.576 1.067 0.29 1.039 0.315 0.989 0.304 0.985
145 0.203 0.863 0.337 0.91 0.583 1.056 0.235 1.047 0.319 1.03 0.26 0.847 0.573 1.042 0.32 1.005 0.34 0.88 0.299 0.852
146 0.202 0.74 0.377 0.737 0.508 1.074 0.173 1.039 0.283 0.914 0.259 0.76 0.547 1.029 0.372 0.914 0.316 0.7 0.285 0.689
147 0.188 0.601 0.377 0.573 0.522 1.163 0.101 1.067 0.299 0.696 0.22 0.601 0.479 1.051 0.379 0.778 0.35 0.536 0.239 0.56
148 0.212 0.492 0.346 0.434 0.596 1.139 0.047 1.057 0.303 0.562 0.232 0.416 0.481 1.134 0.355 0.609 0.259 0.371 0.24 0.374
149 0.247 0.29 0.267 0.268 0.673 1.15 0.053 0.993 0.196 0.41 0.202 0.268 0.532 1.1505 0.26 0.422 0.178 0.249 0.166 0.242
150 0.24 0.292 0.227 0.151 0.741 1.134 0.078 0.933 0.223 0.303 0.187 0.216 0.583 1.167 0.285 0.335 0.209 0.103 0.171 0.099
151 0.249 0.155 0.217 0.121 0.814 1.171 0.098 0.872 0.249 0.23 0.156 0.091 0.645 1.152 0.274 0.297 0.174 0.071 0.144 0.065
152 0.187 0.086 0.151 0.103 0.89 1.152 0.117 0.822 0.078 0.176 0.058 0.16 0.736 1.143 0.173 0.144 0.064 0.147 0.052 0.109
153 0.088 0.105 0.088 0.17 0.929 1.109 0.127 0.766 0.09 0.348 0.054 0.319 0.814 1.137 0.108 0.279 0.062 0.158 0.072 0.144
154 0.064 0.242 0.159 0.38 0.96 1.063 0.102 0.711 0.078 0.594 0.065 0.545 0.85 1.148 0.123 0.561 0.074 0.375 0.105 0.266
155 0.062 0.439 0.129 0.552 0.974 0.988 0.073 0.736 0.056 0.73 0.07 0.692 0.902 1.157 0.126 0.702 0.082 0.563 0.098 0.432
156 0.075 0.615 0.126 0.728 0.953 0.947 0.084 0.913 0.056 0.911 0.078 0.726 0.951 1.177 0.142 0.839 0.082 0.646 0.091 0.603
157 0.084 0.76 0.176 0.881 0.882 0.891 0.13 0.964 0.076 1.049 0.107 0.872 0.961 1.181 0.102 0.926 0.119 0.829 0.104 0.621
158 0.108 0.902 0.262 0.993 0.793 0.859 0.263 1.107 0.14 1.09 0.189 1.006 0.937 1.174 0.217 1.081 0.194 0.99 0.14 0.591
159 0.191 1.038 0.377 1.081 0.725 0.845 0.425 1.12 0.179 1.159 0.263 1.11 0.936 1.178 0.264 1.139 0.308 1.102 0.168 0.559
160 0.337 1.107 0.514 1.058 0.69 0.8 0.619 1.045 0.105 1.112 0.434 1.108 0.965 1.17 0.461 1.12 0.482 1.125 0.181 0.516
161 0.495 1.123 0.635 0.927 0.68 0.656 0.762 0.986 0.337 0.949 0.596 1.073 0.981 1.137 0.653 1.031 0.669 1.048 0.177 0.468
162 0.743 0.969 0.725 0.833 0.618 0.516 0.923 1.037 0.5545 0.8465 0.785 1.051 0.956 1.093 0.855 0.934 0.857 1.034 0.148 0.409
163 0.822 0.836 0.772 0.744 0.482 0.432 0.948 1.044 0.72925 0.76125 0.917 0.951 0.952 1.093 0.941 0.824 0.953 0.917 0.122 0.35
164 0.885 0.787 0.572 0.563 0.328 0.386 0.994 1.018 0.853625 0.743125 0.954 0.847 0.94 1.029 0.904 0.676 1.007 0.763 0.102 0.297
165 0.836 0.662 0.354 0.428 0.258 0.389 0.978 0.725 0.8013125 0.6685625 0.952 0.73 0.93 1.007 0.629 0.498 0.853 0.598 0.11 0.237
166 0.7024999999999999 0.579 0.265 0.315 0.251 0.288 0.732 0.488 0.6851562499999999 0.58228125 0.7605 0.613 0.7495 0.7515 0.381 0.337 0.6715 0.4645 0.119 0.176
