time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
59 0.259 0.259 0.335 0.219 0.277 0.223 0.254 0.207 0.28 0.306 0.28 0.209 0.264 0.245 0.241 0.23 0.256 0.278 0.28 0.235
60 0.249 0.256 0.314 0.195 0.27 0.202 0.246 0.193 0.296 0.256 0.293 0.148 0.275 0.219 0.254 0.216 0.22 0.287 0.28 0.226
61 0.251 0.268 0.317 0.092 0.277 0.195 0.23 0.223 0.259 0.266 0.314 0.071 0.29 0.235 0.222 0.238 0.233 0.256 0.283 0.242
62 0.254 0.273 0.299 0.148 0.27 0.202 0.217 0.221 0.296 0.249 0.351 0.067 0.306 0.23 0.204 0.249 0.267 0.242 0.275 0.228
63 0.29 0.259 0.283 0.155 0.23 0.153 0.236 0.179 0.33 0.226 0.314 0.157 0.314 0.212 0.225 0.264 0.29 0.226 0.251 0.197
64 0.34 0.233 0.311 0.186 0.251 0.134 0.293 0.195 0.377 0.242 0.334 0.147 0.33 0.209 0.256 0.242 0.296 0.221 0.27 0.226
65 0.348 0.245 0.306 0.242 0.262 0.202 0.283 0.205 0.374 0.259 0.29 0.167 0.332 0.247 0.283 0.233 0.317 0.266 0.29 0.238
66 0.343 0.195 0.293 0.275 0.29 0.216 0.296 0.212 0.319 0.301 0.267 0.186 0.309 0.268 0.301 0.223 0.301 0.297 0.288 0.278
67 0.322 0.214 0.238 0.256 0.196 0.226 0.23 0.228 0.251 0.261 0.186 0.223 0.256 0.228 0.241 0.23 0.241 0.271 0.207 0.266
68 0.28 0.228 0.241 0.233 0.173 0.221 0.215 0.216 0.259 0.245 0.16 0.25 0.267 0.212 0.225 0.228 0.215 0.261 0.17 0.275
69 0.246 0.249 0.233 0.226 0.215 0.186 0.22 0.197 0.251 0.285 0.191 0.275 0.246 0.223 0.217 0.256 0.241 0.299 0.22 0.275
70 0.317 0.252 0.256 0.256 0.301 0.216 0.251 0.254 0.277 0.282 0.212 0.282 0.301 0.226 0.236 0.256 0.243 0.278 0.22 0.266
71 0.296 0.23 0.296 0.245 0.34 0.202 0.275 0.261 0.306 0.266 0.204 0.289 0.29 0.205 0.215 0.256 0.246 0.289 0.222 0.287
72 0.272 0.233 0.28 0.259 0.309 0.195 0.228 0.219 0.314 0.273 0.199 0.282 0.238 0.167 0.209 0.233 0.249 0.282 0.246 0.268
73 0.275 0.235 0.262 0.278 0.275 0.216 0.251 0.264 0.288 0.261 0.154 0.297 0.262 0.233 0.148 0.243 0.259 0.313 0.249 0.273
74 0.296 0.235 0.27 0.306 0.296 0.214 0.241 0.24 0.317 0.273 0.225 0.264 0.267 0.219 0.228 0.242 0.238 0.322 0.264 0.273
75 0.309 0.24 0.39 0.282 0.317 0.216 0.249 0.195 0.488 0.262 0.238 0.285 0.298 0.23 0.222 0.23 0.249 0.292 0.293 0.259
76 0.345 0.273 0.612 0.251 0.423 0.241 0.293 0.193 0.677 0.244 0.264 0.294 0.311 0.242 0.217 0.235 0.29 0.273 0.317 0.282
77 0.477 0.232 0.808 0.298 0.554 0.271 0.301 0.212 0.819 0.241 0.33 0.254 0.39 0.23 0.259 0.212 0.364 0.245 0.431 0.262
78 0.704 0.273 0.861 0.319 0.694 0.325 0.377 0.245 0.927 0.29 0.377 0.256 0.517 0.231 0.327 0.261 0.472 0.257 0.558 0.294
79 0.824 0.39 0.852 0.402 0.797 0.387 0.524 0.296 0.917 0.417 0.511 0.325 0.7 0.331 0.387 0.294 0.666 0.284 0.735 0.376
80 0.83 0.576 0.868 0.586 0.796 0.584 0.635 0.346 0.912 0.543 0.673 0.46 0.718 0.412 0.519 0.331 0.67 0.425 0.776 0.455
81 0.754 0.729 0.809 0.744 0.728 0.721 0.676 0.508 0.861 0.696 0.577 0.672 0.718 0.591 0.593 0.468 0.69 0.587 0.758 0.597
82 0.55 0.716 0.628 0.755 0.46 0.838 0.583 0.615 0.746 0.813 0.484 0.757 0.61 0.61 0.589 0.593 0.482 0.718 0.643 0.674
83 0.417 0.66 0.601 0.778 0.504 0.729 0.496 0.612 0.612 0.911 0.34 0.633 0.551 0.648 0.612 0.526 0.375 0.629 0.513 0.686
84 0.441 0.608 0.551 0.739 0.488 0.684 0.484 0.516 0.782 0.944 0.426 0.541 0.478 0.568 0.658 0.505 0.46 0.468 0.435 0.664
85 0.461 0.583 0.761 0.738 0.662 0.663 0.534 0.54 0.921 0.95 0.475 0.544 0.531 0.584 0.644 0.584 0.451 0.476 0.441 0.631
86 0.569 0.612 0.9 0.891 0.85 0.87 0.641 0.497 0.939 0.891 0.562 0.444 0.667 0.668 0.799 0.815 0.444 0.47 0.661 0.71
87 0.681 0.704 0.929 0.834 0.903 0.893 0.72 0.672 0.932 0.872 0.631 0.499 0.78 0.776 0.878 0.786 0.657 0.636 0.798 0.803
88 0.77 0.807 0.843 0.806 0.858 0.841 0.835 0.734 0.848 0.822 0.789 0.643 0.819 0.799 0.869 0.729 0.751 0.752 0.814 0.837
89 0.837 0.815 0.892 0.858 0.924 0.874 0.885 0.756 0.919 0.862 0.829 0.728 0.879 0.806 0.89 0.741 0.83 0.778 0.848 0.87
90 0.877 0.858 0.919 0.858 0.937 0.86 0.963 0.829 0.939 0.853 0.911 0.822 0.887 0.848 0.932 0.779 0.874 0.853 0.892 0.865
91 0.921 0.898 0.937 0.884 0.96 0.895 0.976 0.881 0.953 0.87 0.934 0.853 0.929 0.865 0.942 0.853 0.903 0.865 0.934 0.886
92 0.89 0.914 0.929 0.931 0.96 0.929 0.963 0.905 0.95 0.891 0.924 0.877 0.921 0.898 0.926 0.86 0.882 0.86 0.937 0.943
93 0.9 0.926 0.895 0.94 0.968 0.952 0.945 0.919 0.939 0.893 0.945 0.86 0.903 0.884 0.926 0.846 0.905 0.881 0.895 0.959
94 0.908 0.9 0.903 0.903 0.958 0.926 0.934 0.917 0.911 0.9 1.063 0.734 0.877 0.867 0.857 0.786 0.908 0.884 0.921 0.921
95 0.924 0.87 0.908 0.886 0.966 0.874 0.966 0.846 0.939 0.82 0.896 0.674 0.9 0.719 0.883 0.667 0.949 0.761 0.932 0.888
96 0.903 0.844 0.9095 0.8694999999999999 0.937 0.822 0.973 0.771 0.91 0.772 0.915 0.752 0.863 0.771 0.739 0.747 0.945 0.738 0.898 0.858
97 0.866 0.839 0.9047499999999999 0.85525 0.911 0.853 0.942 0.806 0.72 0.801 0.774 0.774 0.56 0.773 0.434 0.755 0.916 0.794 0.837 0.829
98 0.712 0.763 0.848 0.855 0.9 0.841 0.926 0.858 0.564 0.616 0.621 0.541 0.526 0.589 0.45 0.546 0.796 0.811 0.638 0.695
99 0.716 0.672 0.799 0.782 0.813 0.779 0.905 0.804 0.686 0.607 0.726 0.599 0.666 0.534 0.598 0.569 0.8 0.669 0.73 0.642
100 0.814 0.729 0.857 0.739 0.867 0.768 0.931 0.744 0.782 0.659 0.895 0.692 0.805 0.652 0.587 0.376 0.898 0.722 0.861 0.698
101 0.871 0.827 0.895 0.815 0.913 0.815 0.937 0.794 0.889 0.7 0.957 0.753 0.927 0.743 0.745 0.457 0.937 0.794 0.916 0.792
102 0.932 0.903 0.939 0.907 0.947 0.9 0.95 0.891 0.908 0.796 0.987 0.862 0.932 0.825 0.878 0.66 0.945 0.879 0.939 0.855
103 0.924 0.886 0.921 0.907 0.973 0.914 0.958 0.886 0.898 0.846 0.984 0.891 0.898 0.867 0.932 0.811 0.929 0.886 0.913 0.879
104 0.921 0.893 0.882 0.905 0.976 0.905 0.937 0.898 0.913 0.87 0.955 0.862 0.861 0.888 0.919 0.839 0.924 0.872 0.882 0.891
105 0.905 0.888 0.916 0.931 0.968 0.895 0.921 0.917 0.905 0.874 0.95 0.841 0.871 0.881 0.887 0.862 0.934 0.879 0.89 0.881
106 0.921 0.888 0.85 0.995 0.953 0.912 0.882 0.952 0.905 0.886 0.955 0.879 0.882 0.924 0.835 0.825 0.926 0.9 0.892 0.903
107 0.9 0.891 0.664 1.011 0.905 0.95 0.787 1.009 0.794 0.82 0.916 0.841 0.755 0.98 0.682 0.635 0.908 0.891 0.898 0.947
108 0.753 0.817 0.545 0.872 0.84 0.936 0.672 1.034 0.661 0.853 0.898 0.822 0.575 0.89 0.511 0.854 0.788 0.863 0.628 0.908
109 0.592 0.827 0.464 1.031 0.691 0.941 0.555 1.035 0.536 0.879 0.858 0.853 0.527 1.033 0.506 0.931 0.635 0.91 0.588 0.984
110 0.722 0.911 0.539 1.098 0.751 1.033 0.658 1.052 0.51 0.919 0.739 0.995 0.566 1.074 0.507 0.996 0.671 1.004 0.644 1.015
111 0.845 0.936 0.636 1.03 0.827 1.002 0.726 1.037 0.656 1.007 0.85 0.945 0.706 1.066 0.58 1.007 0.768 0.987 0.77 0.998
112 0.981 0.886 0.771 1.021 0.921 0.926 0.853 0.976 0.809 0.959 0.955 0.931 0.865 1.018 0.708 1.018 0.853 0.936 0.887 0.94
113 0.958 0.853 0.884 0.95 0.955 0.912 0.932 0.931 0.892 0.907 0.968 0.886 0.947 0.95 0.843 0.978 0.929 0.917 0.934 0.884
114 0.95 0.903 0.905 0.94 0.973 0.914 0.911 0.94 0.895 0.9 0.976 0.912 0.966 0.943 0.892 0.957 0.921 0.931 0.905 0.91
115 0.945 0.891 0.905 0.91 0.966 0.931 0.921 0.924 0.884 0.879 0.963 0.905 0.942 0.933 0.9 0.976 0.937 0.921 0.898 0.898
116 0.939 0.893 0.903 0.888 0.973 0.924 0.924 0.886 0.887 0.858 0.955 0.888 0.963 0.943 0.924 0.929 0.953 0.914 0.887 0.862
117 0.937 0.844 0.892 0.898 0.96 0.9 0.9 0.898 0.913 0.862 0.971 0.86 0.908 0.926 0.871 0.926 0.895 0.919 0.911 0.865
118 0.926 0.87 0.879 0.907 0.916 0.91 0.892 0.895 0.895 0.851 0.926 0.872 0.919 0.966 0.864 0.903 0.895 0.94 0.835 0.839
119 0.898 0.898 0.89 0.921 0.911 0.94 0.9 0.905 0.9 0.855 0.926 0.914 0.911 0.987 0.864 0.905 0.856 0.978 0.864 0.848
120 0.924 0.87 0.937 0.919 0.974 1.006 0.932 0.9 0.921 0.858 0.947 0.895 0.968 1.041 0.869 0.888 0.884 0.924 0.866 0.862
121 0.905 0.865 0.947 0.964 1.049 0.954 0.976 0.933 0.911 0.86 1.09 0.895 0.925 1.003 0.887 0.91 0.916 0.936 0.898 0.886
122 0.9 0.872 0.945 0.898 1.036 0.938 0.976 0.917 0.999 0.649 0.999 0.782 1.015 0.962 0.905 0.891 0.934 0.886 0.932 0.884
123 0.903 0.9 0.932 0.879 1.051 0.742 0.945 0.874 1.08 0.416 1.044 0.501 0.934 0.905 0.911 0.926 0.947 0.841 1.008 0.693
124 0.905 0.881 0.956 0.784 1.102 0.48 1.024 0.751 1.087 0.269 1.079 0.32 0.973 0.82 0.953 0.874 0.993 0.695 1.097 0.419
125 0.96 0.808 1.036 0.654 1.097 0.281 1.078 0.565 1.102 0.168 1.134 0.175 1.0 0.722 1.016 0.772 1.044 0.539 1.068 0.187
126 0.979 0.719 1.091 0.489 1.134 0.188 1.06 0.419 1.068 0.08 1.113 0.12 1.052 0.55 1.071 0.597 1.099 0.345 1.05 0.09
127 1.014 0.58 1.108 0.309 1.094 0.223 1.054 0.269 1.041 0.1 0.979 0.191 1.047 0.37 1.081 0.403 1.054 0.235 0.961 0.117
128 1.006 0.445 1.03 0.295 1.075 0.21 0.948 0.272 0.975 0.244 0.921 0.28 0.982 0.307 1.005 0.297 0.976 0.267 0.905 0.173
129 0.956 0.401 0.986 0.318 1.009 0.136 0.88 0.339 0.881 0.313 0.858 0.363 0.906 0.382 0.967 0.372 0.932 0.355 0.842 0.324
130 0.967 0.477 0.887 0.311 0.88 0.168 0.679 0.374 0.772 0.324 0.666 0.411 0.73 0.409 0.853 0.4 0.837 0.426 0.687 0.347
131 0.726 0.4 0.718 0.29 0.718 0.184 0.507 0.308 0.613 0.324 0.472 0.313 0.64 0.358 0.745 0.318 0.696 0.397 0.489 0.287
132 0.586 0.34 0.427 0.233 0.57 0.152 0.366 0.219 0.433 0.264 0.343 0.221 0.44 0.299 0.58 0.252 0.537 0.326 0.374 0.186
133 0.446 0.303 0.293 0.216 0.369 0.169 0.28 0.219 0.288 0.221 0.207 0.15 0.277 0.242 0.405 0.255 0.372 0.287 0.254 0.124
134 0.319 0.264 0.243 0.19 0.28 0.164 0.146 0.117 0.204 0.174 0.14 0.094 0.183 0.212 0.301 0.23 0.283 0.226 0.152 0.056
135 0.238 0.261 0.173 0.145 0.206 0.114 0.072 0.145 0.117 0.136 0.056 0.129 0.075 0.176 0.222 0.233 0.222 0.212 0.098 0.082
136 0.081 0.327 0.173 0.228 0.175 0.179 0.078 0.279 0.112 0.226 0.102 0.212 0.046 0.33 0.107 0.306 0.146 0.292 0.153 0.128
137 0.104 0.432 0.199 0.351 0.191 0.273 0.081 0.357 0.134 0.351 0.126 0.327 0.085 0.444 0.111 0.397 0.137 0.457 0.17 0.221
138 0.143 0.534 0.222 0.365 0.217 0.363 0.063 0.539 0.213 0.408 0.162 0.388 0.056 0.58 0.141 0.511 0.11 0.621 0.188 0.315
139 0.132 0.728 0.251 0.4 0.187 0.482 0.083 0.664 0.177 0.569 0.154 0.525 0.111 0.79 0.14 0.679 0.162 0.778 0.18 0.378
140 0.124 0.92 0.193 0.55 0.197 0.638 0.099 0.785 0.155 0.758 0.125 0.667 0.093 0.964 0.128 0.855 0.164 0.931 0.158 0.472
141 0.077 1.059 0.142 0.715 0.165 0.816 0.106 0.979 0.144 0.942 0.115 0.812 0.119 1.114 0.096 1.001 0.136 1.078 0.127 0.641
142 0.099 1.127 0.127 0.886 0.172 0.991 0.243 1.083 0.239 1.066 0.123 0.96 0.198 1.153 0.194 1.124 0.274 1.126 0.118 0.846
143 0.241 1.147 0.155 1.006 0.32 0.994 0.415 1.059 0.41 1.008 0.229 1.014 0.404 1.138 0.361 1.104 0.477 1.075 0.246 0.963
144 0.323 1.127 0.342 0.99 0.487 0.977 0.58 1.042 0.629 1.0 0.353 1.033 0.588 1.089 0.509 1.065 0.682 1.025 0.397 0.968
145 0.493 1.099 0.45 0.96 0.682 0.948 0.74 0.975 0.822 0.936 0.562 1.021 0.771 1.036 0.675 1.012 0.853 0.964 0.539 0.924
146 0.655 1.044 0.563 0.932 0.853 0.933 0.879 0.914 0.916 0.888 0.728 0.974 0.9 0.933 0.861 0.952 0.926 0.91 0.694 0.892
147 0.804 0.992 0.702 0.92 0.921 0.919 0.905 0.858 0.95 0.872 0.864 0.931 0.968 0.924 0.945 0.931 0.966 0.912 0.85 0.9
148 0.843 0.917 0.837 0.9 0.911 0.907 0.892 0.877 0.908 0.867 0.869 0.905 0.958 0.917 0.903 0.94 0.934 0.914 0.871 0.893
149 0.877 0.905 0.819 0.903 0.916 0.903 0.892 0.87 0.934 0.881 0.892 0.921 0.945 0.874 0.892 0.95 0.929 0.891 0.869 0.886
150 0.882 0.872 0.856 0.886 0.955 0.931 0.892 0.841 0.924 0.858 0.895 0.879 0.963 0.91 0.908 0.921 0.942 0.91 0.89 0.855
151 0.877 0.879 0.879 0.91 0.95 0.912 1.05 0.649 1.0 0.796 0.895 0.895 0.994 0.877 0.89 0.9 0.953 0.891 0.882 0.877
152 0.908 0.872 0.895 0.891 1.007 0.825 1.108 0.51 1.081 0.549 0.934 0.874 1.045 0.756 0.926 0.895 0.984 0.788 0.929 0.827
153 0.973 0.818 0.942 0.891 1.053 0.674 1.107 0.589 1.113 0.601 0.989 0.839 1.087 0.643 0.966 0.884 1.043 0.647 0.979 0.745
154 1.002 0.779 0.989 0.827 1.019 0.708 1.05 0.543 1.099 0.598 1.041 0.758 1.072 0.705 1.026 0.801 0.98 0.639 0.993 0.69
155 0.917 0.775 0.986 0.725 1.029 0.69 1.046 0.587 1.007 0.652 1.024 0.768 1.065 0.733 0.941 0.777 0.945 0.636 0.829 0.78
156 0.661 0.863 0.9610000000000001 0.6925 0.894 0.761 0.983 0.623 0.941 0.657 0.845 0.766 0.918 0.783 0.747 0.831 0.799 0.722 0.671 0.849
157 0.389 1.023 0.919 0.7132499999999999 0.763 0.846 0.936 0.66 0.828 0.735 0.68 0.85 0.802 0.832 0.513 0.918 0.668 0.796 0.401 1.065
158 0.509 0.95 0.806 0.835 0.592 0.891 0.877 0.734 0.716 0.897 0.567 0.953 0.597 0.884 0.514 0.91 0.536 0.858 0.529 1.018
159 0.547 0.933 0.78 0.925 0.666 0.916 0.853 0.822 0.748 0.929 0.717 0.962 0.741 0.912 0.594 0.927 0.682 0.881 0.712 0.974
160 0.661 0.968 0.89 0.879 0.765 0.913 0.916 0.87 0.874 0.924 0.835 0.98 0.871 0.893 0.727 0.937 0.861 0.903 0.792 1.002
161 0.793 0.973 0.934 0.87 0.884 0.888 0.95 0.881 0.934 0.926 0.913 0.943 0.921 0.874 0.866 0.898 0.947 0.903 0.882 0.938
162 0.882 0.917 0.913 0.865 0.898 0.9 0.924 0.905 0.968 0.929 0.905 0.919 0.919 0.9 0.864 0.891 0.945 0.912 0.895 0.943
163 0.89 0.907 0.871 0.874 0.892 0.895 0.924 0.898 0.924 0.952 0.9 0.938 0.908 0.914 0.877 0.886 0.96 0.903 0.874 0.954
164 0.926 0.929 0.887 0.907 0.955 0.877 0.958 0.898 0.915 1.004 0.908 0.936 0.96 0.921 0.879 0.931 0.984 0.879 0.89 0.94
165 0.934 0.947 0.848 0.907 0.924 0.818 0.976 0.907 0.916 0.957 0.921 0.924 0.942 0.952 0.887 0.945 0.929 0.841 0.913 0.94
166 0.955 0.94 0.866 0.893 0.85 0.872 0.955 0.929 0.932 0.95 0.892 0.91 0.95 0.954 0.887 0.924 0.95 0.912 0.916 0.931
167 0.955 0.94 0.858 0.912 0.89 0.881 0.968 0.895 0.905 0.945 0.877 0.9 0.932 0.943 0.85 0.936 0.921 0.903 0.89 0.929
