time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
50 0.91 0.2 0.353 0.191 0.291 0.255 0.723 0.08 0.839 0.08 0.875 0.226 0.231 0.383 0.208 0.358 0.216 0.278 0.468 0.114
51 0.909 0.126 0.268 0.287 0.205 0.381 0.571 0.146 0.754 0.106 0.783 0.111 0.237 0.592 0.202 0.509 0.231 0.486 0.307 0.23
52 0.855 0.053 0.222 0.442 0.189 0.572 0.434 0.131 0.561 0.147 0.833 0.058 0.224 0.791 0.166 0.725 0.222 0.697 0.247 0.372
53 0.863 0.07 0.195 0.652 0.211 0.753 0.315 0.089 0.463 0.14 0.794 0.058 0.364 0.952 0.265 0.89 0.292 0.904 0.227 0.552
54 0.819 0.122 0.308 0.874 0.446 0.91 0.189 0.123 0.346 0.126 0.809 0.095 0.605 0.97 0.455 0.986 0.494 0.993 0.268 0.754
55 0.89 0.092 0.561 0.956 0.714 0.92 0.119 0.206 0.273 0.137 0.705 0.117 0.818 0.938 0.728 0.973 0.728 1.0 0.438 0.88
56 0.904 0.078 0.788 0.96 0.89 0.928 0.169 0.188 0.211 0.23 0.64 0.086 0.994 0.936 0.922 0.959 0.932 0.974 0.633 0.932
57 0.876 0.094 0.942 0.928 1.053 0.854 0.1 0.08 0.18 0.258 0.646 0.074 1.1 0.762 1.018 0.913 1.099 0.864 0.802 0.932
58 0.916 0.094 1.038 0.784 1.094 0.617 0.022 0.103 0.119 0.202 0.733 0.138 1.038 0.51 1.117 0.764 1.129 0.694 0.973 0.892
59 0.873 0.136 1.066 0.562 1.03 0.414 0.062 0.111 0.098 0.167 0.844 0.18 0.998 0.318 1.124 0.547 1.077 0.479 1.066 0.723
60 0.9 0.158 1.021 0.357 0.988 0.242 0.116 0.126 0.192 0.102 0.818 0.176 0.991 0.214 1.094 0.333 1.029 0.244 1.078 0.518
61 0.956 0.09 0.93 0.256 0.994 0.198 0.248 0.156 0.391 0.143 0.771 0.258 1.042 0.147 0.999 0.247 1.039 0.176 1.045 0.31
62 1.031 0.144 0.986 0.168 1.046 0.173 0.38 0.177 0.563 0.125 0.682 0.29 1.058 0.119 1.006 0.186 1.079 0.174 1.022 0.231
63 1.096 0.11 0.998 0.206 1.136 0.209 0.567 0.172 0.69 0.153 0.658 0.317 1.134 0.053 1.034 0.2 1.15 0.122 1.086 0.208
64 1.068 0.13 0.943 0.048 1.113 0.195 0.73 0.17 0.814 0.209 0.735 0.262 1.155 0.059 1.067 0.152 1.082 0.166 1.084 0.287
65 0.903 0.157 0.858 0.164 1.043 0.158 0.744 0.095 0.858 0.182 0.859 0.224 1.1 0.062 0.901 0.199 0.984 0.181 0.911 0.202
66 0.815 0.177 0.663 0.152 0.946 0.112 0.546 0.126 0.719 0.174 0.704 0.179 0.971 0.053 0.761 0.224 0.924 0.097 0.867 0.213
67 0.645 0.173 0.435 0.168 0.791 0.121 0.352 0.146 0.534 0.175 0.454 0.186 0.838 0.052 0.627 0.231 0.643 0.11 0.817 0.274
68 0.461 0.181 0.252 0.232 0.561 0.134 0.18 0.26 0.392 0.199 0.283 0.249 0.767 0.115 0.46 0.237 0.425 0.166 0.714 0.378
69 0.34 0.249 0.265 0.381 0.361 0.193 0.255 0.499 0.294 0.299 0.257 0.442 0.543 0.141 0.351 0.285 0.299 0.245 0.556 0.387
70 0.283 0.339 0.343 0.452 0.329 0.132 0.365 0.612 0.296 0.389 0.34 0.507 0.418 0.295 0.317 0.389 0.25 0.341 0.41350000000000003 0.4365
71 0.312 0.454 0.468 0.63 0.228 0.15 0.558 0.776 0.311 0.549 0.447 0.679 0.27 0.203 0.336 0.469 0.271 0.486 0.36775 0.52275
72 0.398 0.484 0.654 0.763 0.182 0.15 0.775 0.843 0.451 0.694 0.675 0.809 0.228 0.153 0.516 0.635 0.322 0.609 0.446875 0.598875
73 0.516 0.621 0.885 0.735 0.169 0.136 0.928 0.693 0.627 0.79 0.837 0.757 0.184 0.147 0.732 0.72 0.526 0.675 0.5559375 0.6379375
74 0.665 0.677 1.053 0.496 0.144 0.122 1.095 0.436 0.922 0.722 0.985 0.647 0.177 0.133 1.01 0.569 0.778 0.831 0.696 0.704
75 0.798 0.604 1.138 0.53 0.125 0.131 1.121 0.469 1.049 0.58 1.106 0.546 0.2 0.127 1.09 0.539 0.96 0.749 0.899 0.607
76 0.948 0.563 1.11 0.58 0.146 0.199 1.085 0.531 1.111 0.699 1.126 0.653 0.346 0.191 1.107 0.673 1.119 0.715 1.076 0.646
77 1.025 0.663 1.078 0.707 0.221 0.235 1.109 0.653 1.132 0.82 1.121 0.77 0.539 0.281 1.11 0.783 1.124 0.83 1.072 0.774
78 0.995 0.764 1.014 0.881 0.307 0.287 1.057 0.778 1.119 0.942 1.132 0.913 0.702 0.414 1.062 0.965 1.033 1.005 1.019 0.95
79 0.927 0.869 0.925 1.081 0.379 0.36 1.032 0.943 1.128 1.075 1.052 1.029 0.754 0.437 1.057 1.088 0.999 1.128 0.947 1.117
80 0.953 1.011 0.901 1.096 0.464 0.453 1.066 1.074 1.14 1.153 1.028 1.126 0.869 0.524 1.051 1.139 1.041 1.149 1.012 1.153
81 0.929 1.036 0.941 1.1 0.653 0.606 0.953 1.071 1.07 1.16 0.953 1.122 0.933 0.717 1.051 1.127 1.032 1.144 0.964 1.13
82 0.945 1.039 0.998 1.095 0.813 0.754 1.045 1.017 1.024 1.125 0.962 1.138 0.968 0.867 1.027 1.106 1.0 1.156 0.983 1.168
83 0.994 1.018 0.991 1.057 0.89 0.848 1.093 1.032 1.083 1.137 0.873 1.097 0.989 0.938 1.095 1.045 0.966 1.115 0.951 1.146
84 0.927 0.959 0.95 1.016 0.872 0.932 1.005 1.013 1.038 1.089 0.859 0.938 0.893 0.932 1.015 1.046 0.884 1.085 0.847 1.124
85 0.911 0.926 0.875 0.955 0.87 0.922 0.932 0.965 0.941 1.08 0.841 0.926 0.883 0.924 0.963 1.024 0.89 1.003 0.92 1.06
86 0.929 0.88 0.877 0.926 0.867 0.88 0.96 0.919 0.918 1.048 0.807 0.986 0.927 0.853 0.966 1.02 0.849 0.982 0.862 1.071
87 0.981 0.876 0.95 1.009 0.784 0.952 0.994 0.953 0.981 1.016 0.73 1.025 0.906 0.869 1.13 1.105 0.774 1.013 0.79 1.06
88 0.984 0.932 0.986 1.011 0.705 1.061 1.123 1.031 1.004 1.072 0.732 1.082 0.893 0.961 1.163 1.027 0.825 1.128 0.818 1.136
89 1.076 0.905 0.933 1.109 0.747 1.095 1.09 0.937 0.977 1.154 0.752 1.148 0.879 1.049 1.125 0.931 0.951 1.151 0.928 1.139
90 1.077 0.883 0.999 1.106 0.821 1.091 1.088 0.9 1.059 1.145 0.822 1.164 0.907 1.103 1.106 0.923 1.033 1.143 0.979 1.164
91 1.109 0.887 1.034 1.005 0.767 1.141 1.069 1.017 1.132 1.041 0.878 1.145 0.991 1.033 1.118 1.0 1.013 1.127 1.022 1.158
92 1.145 0.931 1.073 1.023 0.683 1.073 1.103 1.033 1.117 1.06 0.914 1.155 1.08 1.058 1.131 0.953 0.982 1.083 0.974 1.109
93 1.126 0.746 1.043 1.029 0.645 1.136 1.126 1.101 1.106 1.134 0.914 1.112 1.004 1.06 1.097 0.789 0.976 1.121 0.954 1.159
94 1.127 0.569 1.082 1.077 0.57 1.115 1.078 1.131 1.032 1.132 0.881 1.17 0.916 1.109 1.061 0.598 0.997 1.157 0.902 1.154
95 1.111 0.363 0.987 1.039 0.522 1.111 1.093 1.127 1.018 1.115 0.775 1.123 0.789 1.061 1.065 0.389 1.013 1.151 0.797 1.074
96 1.102 0.162 0.945 1.016 0.602 1.056 1.059 1.073 0.923 1.091 0.684 1.137 0.647 1.075 1.002 0.207 1.026 1.155 0.64 1.111
97 0.999 0.09 0.948 1.016 0.606 0.997 1.115 1.067 0.818 1.026 0.693 1.014 0.645 1.011 0.886 0.165 0.958 1.135 0.597 1.119
98 0.786 0.158 0.96 1.001 0.686 0.891 1.12 0.963 0.828 0.919 0.748 0.968 0.74 0.883 0.718 0.28 0.97 1.07 0.648 1.015
99 0.605 0.266 0.992 0.982 0.761 0.846 1.064 0.951 0.927 0.896 0.779 0.899 0.815 0.874 0.56 0.302 0.919 1.013 0.786 0.968
100 0.426 0.222 1.016 0.934 0.839 0.828 1.036 0.928 0.992 0.909 0.846 0.828 0.958 0.938 0.405 0.256 0.948 1.013 0.901 1.011
101 0.325 0.096 1.032 0.917 0.888 0.88 1.057 0.983 1.038 0.867 0.948 0.967 1.036 1.0 0.332 0.174 0.989 0.999 0.967 1.039
102 0.223 0.117 1.106 0.944 0.95 0.919 1.132 1.011 0.979 0.815 0.924 1.018 1.124 1.038 0.262 0.121 0.997 1.034 1.075 1.096
103 0.06 0.308 1.13 1.001 0.997 0.976 1.152 1.087 0.932 0.813 0.99 1.061 1.087 1.13 0.124 0.23 0.978 1.13 1.03 1.143
104 0.096 0.448 1.128 1.062 0.993 1.029 1.101 1.149 0.88 0.838 0.919 1.124 1.008 1.067 0.077 0.422 0.915 1.143 0.927 1.159
105 0.128 0.675 1.116 1.122 1.01 1.026 1.007 1.137 0.807 0.832 0.808 1.09 0.933 1.13 0.087 0.645 0.795 1.115 0.867 1.167
106 0.12 0.887 1.138 1.149 0.997 1.032 0.94 1.107 0.721 0.814 0.502 1.019 0.916 1.099 0.098 0.888 0.622 1.082 0.851 1.145
107 0.154 1.048 1.124 1.127 1.013 1.032 0.926 1.049 0.595 0.777 0.251 1.036 0.835 1.068 0.122 1.088 0.343 1.051 0.746 1.127
108 0.267 1.09 1.124 1.038 1.032 1.07 0.839 1.022 0.55 0.718 0.272 0.976 0.709 1.039 0.183 1.032 0.298 1.004 0.668 1.131
109 0.437 0.961 1.097 0.943 1.019 1.034 0.672 1.009 0.593 0.661 0.478 0.899 0.643 0.908 0.4 0.913 0.529 0.953 0.527 1.021
110 0.594 0.919 1.03 0.924 0.979 0.963 0.743 0.936 0.55 0.62 0.598 0.865 0.631 0.839 0.555 0.89 0.645 0.939 0.615 1.008
111 0.57 0.83 0.932 0.899 0.906 0.896 0.888 0.899 0.537 0.533 0.561 0.748 0.771 0.848 0.525 0.786 0.77 0.881 0.852 0.922
112 0.5 0.812 0.893 0.871 0.868 0.768 0.864 0.755 0.585 0.505 0.492 0.735 0.822 0.791 0.429 0.854 0.765 0.85 0.867 0.815
113 0.61 0.838 0.93 0.74 0.897 0.608 0.771 0.596 0.641 0.665 0.378 0.671 0.752 0.642 0.238 0.731 0.689 0.696 0.802 0.666
114 0.696 0.739 0.756 0.714 0.869 0.577 0.69 0.485 0.645 0.531 0.328 0.55 0.7 0.55 0.101 0.724 0.636 0.581 0.741 0.496
115 0.542 0.755 0.615 0.562 0.83 0.447 0.564 0.348 0.515 0.4 0.363 0.476 0.52 0.467 0.122 0.842 0.497 0.501 0.602 0.427
116 0.46 0.715 0.429 0.479 0.784 0.425 0.401 0.278 0.397 0.349 0.355 0.439 0.385 0.444 0.215 0.963 0.389 0.493 0.476 0.407
117 0.38 0.647 0.411 0.618 0.703 0.442 0.382 0.393 0.326 0.445 0.322 0.495 0.352 0.466 0.159 1.034 0.338 0.583 0.373 0.494
118 0.265 0.801 0.34 0.69 0.514 0.397 0.34 0.364 0.305 0.522 0.28 0.657 0.359 0.56 0.091 1.096 0.255 0.703 0.315 0.613
119 0.146 1.005 0.316 0.816 0.38 0.46 0.279 0.424 0.197 0.63 0.19 0.852 0.238 0.713 0.137 1.162 0.136 0.915 0.276 0.747
120 0.198 1.12 0.253 0.94 0.234 0.546 0.212 0.544 0.135 0.843 0.211 1.051 0.188 0.935 0.221 1.151 0.143 1.102 0.35 0.874
121 0.352 1.146 0.309 1.041 0.159 0.75 0.118 0.564 0.176 1.015 0.414 1.115 0.27 1.071 0.41 1.155 0.254 1.145 0.36 0.958
122 0.512 1.113 0.483 1.087 0.218 0.961 0.133 0.767 0.338 1.049 0.597 1.112 0.431 1.059 0.597 1.144 0.477 1.136 0.438 0.976
123 0.701 1.132 0.678 1.07 0.389 1.05 0.175 0.943 0.512 1.065 0.758 1.084 0.558 1.094 0.759 1.129 0.668 1.135 0.498 0.962
124 0.842 1.111 0.818 1.016 0.492 0.886 0.357 1.01 0.735 1.005 0.839 1.013 0.733 1.071 0.931 1.071 0.834 1.062 0.64 0.943
125 0.965 1.071 0.958 0.99 0.629 0.887 0.576 0.993 0.883 0.926 0.973 0.986 0.857 0.976 0.968 1.001 0.955 1.001 0.802 0.934
126 0.992 1.02 1.005 0.974 0.76 0.92 0.732 0.988 0.937 1.009 1.061 0.928 0.937 1.011 1.092 0.971 0.95 1.026 0.877 0.924
127 1.098 1.063 1.129 1.011 0.857 0.94 0.857 0.974 0.958 1.047 1.129 0.957 0.945 1.051 1.137 0.999 1.072 1.023 0.958 0.928
128 1.113 0.996 1.152 1.011 0.922 0.963 0.938 1.033 1.046 1.025 1.158 0.938 1.002 1.05 1.14 0.945 1.079 0.986 1.046 0.967
129 1.111 0.942 1.141 0.876 1.036 0.903 0.968 0.993 1.073 1.067 1.145 0.861 0.963 1.061 1.104 0.763 1.085 0.884 1.097 0.843
130 1.127 0.922 1.147 0.681 1.099 0.884 1.012 0.869 1.047 1.065 1.111 0.671 0.983 1.057 1.041 0.599 1.089 0.72 1.089 0.668
131 1.07 0.811 1.14 0.466 1.056 0.758 1.001 0.736 1.155 1.032 1.094 0.476 0.987 1.076 0.882 0.484 1.021 0.641 1.074 0.506
132 0.995 0.721 1.109 0.337 1.093 0.627 1.039 0.601 1.119 0.848 1.09 0.276 0.994 1.001 0.854 0.27 1.034 0.593 0.955 0.316
133 1.065 0.576 1.054 0.154 1.087 0.542 1.067 0.547 1.123 0.68 0.931 0.108 1.021 0.866 0.8 0.105 1.045 0.326 0.883 0.133
134 1.021 0.567 0.853 0.084 0.994 0.362 0.937 0.477 1.081 0.57 0.717 0.078 1.018 0.713 0.616 0.106 0.949 0.172 0.681 0.122
135 0.903 0.469 0.623 0.091 0.809 0.289 0.779 0.352 1.008 0.533 0.488 0.095 0.99 0.608 0.405 0.124 0.739 0.169 0.499 0.125
136 0.782 0.422 0.386 0.133 0.627 0.287 0.584 0.3 0.93 0.343 0.265 0.147 0.906 0.481 0.22 0.173 0.514 0.243 0.317 0.182
137 0.705 0.391 0.255 0.295 0.468 0.282 0.434 0.318 0.877 0.193 0.237 0.255 0.818 0.424 0.167 0.336 0.39 0.27 0.2 0.333
138 0.496 0.333 0.212 0.48 0.327 0.249 0.32 0.345 0.958 0.119 0.169 0.369 0.726 0.409 0.145 0.547 0.288 0.306 0.154 0.429
139 0.314 0.316 0.245 0.685 0.229 0.318 0.2 0.393 1.1 0.129 0.142 0.541 0.476 0.341 0.124 0.784 0.18 0.377 0.136 0.62
140 0.2 0.395 0.216 0.887 0.153 0.342 0.149 0.605 1.132 0.184 0.128 0.734 0.343 0.337 0.174 0.964 0.138 0.584 0.154 0.844
141 0.084 0.511 0.388 1.066 0.075 0.477 0.206 0.835 1.126 0.245 0.177 0.933 0.25 0.408 0.26 1.055 0.159 0.721 0.259 1.014
142 0.14 0.719 0.647 1.022 0.139 0.68 0.413 0.975 0.998 0.32 0.336 1.064 0.189 0.581 0.489 1.07 0.253 0.917 0.479 1.048
143 0.256 0.902 0.82 0.94 0.176 0.834 0.652 0.996 0.854 0.418 0.565 1.073 0.204 0.727 0.718 1.032 0.433 1.006 0.68 1.017
144 0.433 1.008 0.979 0.848 0.311 0.938 0.844 0.905 0.738 0.487 0.78 0.984 0.232 0.888 0.906 0.913 0.672 0.977 0.859 0.919
145 0.703 1.019 1.095 0.717 0.52 0.977 0.997 0.834 0.638 0.605 0.966 0.907 0.379 0.98 1.103 0.834 0.867 0.924 1.032 0.874
146 0.875 0.945 1.071 0.511 0.715 0.965 1.069 0.678 0.637 0.658 1.063 0.771 0.605 1.011 1.106 0.587 1.026 0.85 1.115 0.714
147 1.026 0.826 1.08 0.322 0.844 1.046 1.083 0.539 0.567 0.695 1.024 0.572 0.756 0.986 1.151 0.374 1.094 0.669 1.128 0.597
148 1.089 0.662 1.036 0.14 0.99 1.09 1.066 0.307 0.535 0.79 1.086 0.395 0.85 1.029 1.094 0.158 1.119 0.484 1.124 0.366
149 1.129 0.476 1.08 0.104 1.023 1.123 1.104 0.122 0.683 0.82 1.112 0.211 0.909 1.06 1.148 0.126 1.116 0.274 1.131 0.147
150 1.15 0.299 1.124 0.085 1.073 1.116 1.093 0.141 0.788 0.902 1.16 0.183 0.976 1.105 1.143 0.136 1.088 0.205 1.162 0.153
151 1.087 0.307 1.028 0.063 1.077 1.142 1.075 0.237 0.753 1.016 1.128 0.274 1.061 1.115 1.077 0.212 1.039 0.239 1.12 0.188
152 1.008 0.461 0.92 0.124 1.069 1.139 1.041 0.379 0.666 1.039 1.102 0.534 1.005 1.143 1.044 0.327 1.013 0.353 1.043 0.275
153 1.067 0.755 0.91 0.238 1.014 1.119 1.064 0.663 0.599 1.063 1.073 0.766 0.927 1.114 1.062 0.466 1.07 0.572 1.062 0.432
154 1.016 0.939 0.891 0.345 1.018 1.119 0.992 0.861 0.528 1.103 0.994 1.003 0.966 1.1 1.012 0.724 1.023 0.813 1.053 0.639
155 1.082 1.0 0.778 0.42 1.095 1.103 0.948 1.007 0.488 1.139 1.113 1.053 0.803 1.047 0.981 0.901 1.046 0.984 0.96 0.828
156 1.164 0.916 0.615 0.466 1.108 1.067 0.84 1.061 0.443 1.084 1.153 1.029 0.772 1.006 1.096 0.932 1.026 0.997 1.133 0.884
157 1.137 0.739 0.44 0.409 1.067 1.098 0.771 1.004 0.424 0.89 1.169 0.924 0.676 0.925 1.142 0.798 0.967 1.056 1.106 0.638
158 1.077 0.581 0.26 0.322 0.854 1.007 0.651 0.877 0.366 0.741 1.164 0.882 0.557 0.807 1.121 0.644 0.782 0.951 1.001 0.557
159 0.793 0.64 0.118 0.38 0.665 0.846 0.537 0.697 0.315 0.602 1.066 0.748 0.443 0.666 0.976 0.591 0.59 0.763 0.787 0.63
160 0.491 0.694 0.126 0.563 0.426 0.641 0.396 0.501 0.274 0.538 0.957 0.584 0.333 0.533 0.714 0.551 0.378 0.537 0.461 0.547
161 0.167 0.746 0.203 0.534 0.218 0.58 0.254 0.487 0.204 0.517 0.765 0.477 0.211 0.463 0.467 0.517 0.265 0.552 0.345 0.563
162 0.191 0.931 0.115 0.66 0.138 0.704 0.19 0.568 0.143 0.502 0.737 0.435 0.139 0.462 0.314 0.506 0.161 0.736 0.186 0.694
163 0.232 1.109 0.162 0.823 0.173 0.96 0.13 0.774 0.095 0.652 0.695 0.449 0.062 0.529 0.191 0.655 0.242 0.926 0.281 0.886
164 0.39 1.133 0.213 0.997 0.328 1.095 0.2 0.986 0.144 0.843 0.557 0.445 0.088 0.674 0.201 0.858 0.39 1.084 0.397 1.032
165 0.557 1.095 0.376 1.122 0.52 1.105 0.413 1.078 0.289 0.958 0.426 0.465 0.111 0.814 0.31 1.008 0.627 1.086 0.576 1.055
166 0.75 1.057 0.554 1.134 0.749 1.119 0.67 1.095 0.489 1.005 0.395 0.433 0.251 0.958 0.5 1.076 0.803 1.031 0.779 1.009
167 0.919 0.978 0.751 1.113 0.922 1.011 0.823 0.99 0.671 0.997 0.268 0.51 0.483 1.046 0.683 1.088 0.903 0.915 0.877 0.905
