time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1057 0.098 0.503 0.079 0.514 0.068 0.766 0.133 0.622 0.054 0.884 0.063 0.727 0.07 0.416 0.072 1.01 0.063 0.575 0.125 1.024
1058 0.065 0.328 0.068 0.354 0.064 0.591 0.106 0.587 0.074 0.686 0.084 0.583 0.088 0.276 0.077 0.817 0.106 0.435 0.065 0.909
1059 0.06 0.192 0.111 0.275 0.056 0.496 0.07 0.622 0.05 0.633 0.051 0.406 0.111 0.175 0.075 0.648 0.152 0.303 0.045 0.724
1060 0.105 0.14 0.057 0.178 0.071 0.303 0.07 0.389 0.051 0.444 0.063 0.204 0.186 0.063 0.064 0.52 0.076 0.166 0.05 0.561
1061 0.239 0.055 0.165 0.043 0.047 0.172 0.066 0.179 0.083 0.236 0.111 0.091 0.315 0.056 0.06 0.323 0.224 0.077 0.067 0.409
1062 0.419 0.038 0.37 0.051 0.241 0.056 0.212 0.139 0.273 0.136 0.349 0.083 0.447 0.068 0.114 0.16 0.387 0.058 0.065 0.222
1063 0.611 0.046 0.549 0.052 0.475 0.053 0.408 0.145 0.472 0.13 0.566 0.071 0.639 0.08 0.277 0.103 0.604 0.112 0.233 0.109
1064 0.828 0.057 0.681 0.047 0.621 0.073 0.554 0.117 0.615 0.093 0.729 0.058 0.811 0.076 0.471 0.072 0.734 0.176 0.417 0.063
1065 0.977 0.056 0.847 0.045 0.785 0.053 0.648 0.178 0.793 0.106 0.909 0.064 0.977 0.112 0.663 0.067 0.913 0.137 0.612 0.098
1066 1.105 0.106 0.939 0.086 0.9 0.081 0.864 0.166 0.902 0.144 1.043 0.103 1.066 0.181 0.801 0.057 0.946 0.202 0.759 0.096
1067 1.171 0.059 1.086 0.069 1.064 0.117 1.042 0.235 1.051 0.206 1.16 0.097 1.173 0.16 0.96 0.067 1.018 0.375 0.931 0.085
1068 1.138 0.044 1.136 0.068 1.143 0.098 1.149 0.274 1.164 0.215 1.161 0.091 1.156 0.101 1.093 0.045 1.118 0.386 1.088 0.07
1069 1.145 0.131 1.137 0.162 1.143 0.185 1.147 0.247 1.145 0.202 1.172 0.151 1.148 0.183 1.115 0.051 1.157 0.261 1.127 0.198
1070 1.125 0.194 1.13 0.197 1.158 0.225 1.145 0.246 1.158 0.237 1.148 0.202 1.158 0.211 1.153 0.081 1.161 0.251 1.108 0.249
1071 1.118 0.144 1.129 0.234 1.177 0.257 1.15 0.344 1.164 0.28 1.136 0.218 1.164 0.228 1.164 0.115 1.182 0.288 1.138 0.306
1072 1.158 0.15 1.107 0.247 1.166 0.204 1.13 0.37 1.137 0.343 1.119 0.185 1.13 0.168 1.145 0.122 1.157 0.369 1.1 0.336
1073 1.145 0.164 1.138 0.193 1.175 0.169 1.109 0.515 1.103 0.45 1.035 0.16 1.129 0.165 1.137 0.112 1.138 0.541 1.055 0.249
1074 1.075 0.201 1.149 0.418 1.154 0.088 1.114 0.709 1.137 0.611 1.032 0.195 1.06 0.116 1.111 0.107 1.139 0.72 1.039 0.259
1075 1.133 0.423 1.135 0.678 1.106 0.228 1.147 0.922 1.145 0.811 1.086 0.373 1.071 0.138 1.113 0.312 1.162 0.914 1.117 0.497
1076 1.143 0.626 1.144 0.861 1.155 0.442 1.129 1.064 1.155 0.992 1.126 0.553 1.15 0.347 1.153 0.54 1.143 1.084 1.142 0.728
1077 1.145 0.864 1.135 1.039 1.136 0.654 1.048 1.139 1.1 1.116 1.144 0.774 1.147 0.584 1.128 0.728 1.079 1.154 1.149 0.942
1078 1.134 1.065 1.08 1.102 1.122 0.861 1.071 1.137 1.087 1.107 1.127 1.007 1.145 0.815 1.147 0.907 1.096 1.123 1.14 1.104
1079 1.156 1.107 1.1 1.116 1.134 1.041 1.085 1.13 1.118 1.121 1.132 1.091 1.15 0.993 1.147 1.049 1.101 1.132 1.14 1.116
1080 1.158 1.119 1.054 1.105 1.063 1.074 1.036 1.095 1.069 1.132 1.067 1.099 1.135 1.082 1.097 1.098 1.054 1.135 1.131 1.142
1081 1.14 1.154 0.947 1.133 1.038 1.052 0.914 1.113 1.064 1.138 1.043 1.099 1.059 1.088 1.054 1.099 0.989 1.134 1.068 1.121
1082 1.002 1.135 0.757 1.131 0.877 1.101 0.741 1.114 0.954 1.135 0.848 1.13 1.028 1.058 0.863 1.111 0.796 1.146 0.949 1.116
1083 0.867 1.145 0.662 1.145 0.775 1.123 0.598 1.132 0.775 1.125 0.694 1.121 0.905 1.107 0.71 1.133 0.691 1.116 0.809 1.109
1084 0.719 1.133 0.503 1.128 0.668 1.114 0.489 1.147 0.595 1.142 0.546 1.141 0.768 1.106 0.543 1.154 0.564 1.11 0.704 1.121
1085 0.63 1.119 0.314 1.126 0.527 1.109 0.335 1.153 0.516 1.124 0.428 1.136 0.663 1.105 0.374 1.163 0.416 1.104 0.563 1.147
1086 0.493 1.107 0.133 1.102 0.346 1.126 0.16 1.157 0.328 1.156 0.244 1.148 0.496 1.057 0.232 1.144 0.27 1.117 0.423 1.126
1087 0.313 1.143 0.076 0.966 0.236 1.148 0.084 1.026 0.195 1.138 0.159 1.128 0.289 1.069 0.102 1.075 0.143 1.066 0.237 1.059
1088 0.167 1.094 0.089 0.8 0.123 1.017 0.086 0.856 0.096 1.05 0.077 1.055 0.15 0.915 0.104 0.94 0.105 0.888 0.126 0.908
1089 0.138 0.892 0.093 0.658 0.105 0.788 0.124 0.672 0.072 0.829 0.077 0.901 0.172 0.744 0.072 0.705 0.115 0.695 0.125 0.719
1090 0.219 0.707 0.111 0.436 0.132 0.671 0.12 0.481 0.067 0.628 0.083 0.711 0.139 0.533 0.059 0.522 0.069 0.492 0.12 0.556
1091 0.167 0.558 0.066 0.208 0.117 0.456 0.092 0.271 0.052 0.45 0.097 0.558 0.099 0.317 0.072 0.372 0.061 0.311 0.094 0.381
1092 0.129 0.263 0.078 0.054 0.076 0.253 0.063 0.096 0.048 0.238 0.079 0.38 0.076 0.126 0.071 0.182 0.056 0.148 0.07 0.237
1093 0.1 0.199 0.102 0.035 0.097 0.122 0.082 0.052 0.057 0.121 0.047 0.222 0.102 0.068 0.057 0.087 0.057 0.068 0.102 0.105
1094 0.07 0.112 0.101 0.063 0.104 0.108 0.083 0.046 0.057 0.091 0.06 0.117 0.137 0.081 0.065 0.091 0.06 0.035 0.094 0.089
1095 0.094 0.103 0.123 0.07 0.097 0.091 0.08 0.051 0.067 0.071 0.046 0.1 0.142 0.057 0.083 0.087 0.055 0.044 0.11 0.082
1096 0.069 0.085 0.116 0.043 0.063 0.054 0.063 0.042 0.063 0.051 0.039 0.108 0.143 0.072 0.044 0.076 0.042 0.035 0.073 0.051
1097 0.07 0.105 0.08 0.047 0.07 0.091 0.073 0.047 0.046 0.052 0.055 0.133 0.089 0.079 0.052 0.091 0.034 0.041 0.073 0.068
1098 0.063 0.129 0.103 0.047 0.065 0.124 0.086 0.037 0.055 0.096 0.057 0.148 0.101 0.071 0.057 0.105 0.039 0.071 0.07 0.086
1099 0.047 0.122 0.152 0.04 0.063 0.115 0.081 0.044 0.081 0.077 0.05 0.143 0.103 0.046 0.078 0.1 0.052 0.094 0.096 0.079
1100 0.056 0.092 0.148 0.084 0.089 0.114 0.082 0.034 0.128 0.077 0.067 0.115 0.121 0.05 0.12 0.116 0.055 0.056 0.157 0.113
1101 0.083 0.063 0.176 0.052 0.11 0.056 0.086 0.037 0.124 0.058 0.096 0.067 0.156 0.032 0.124 0.126 0.086 0.049 0.181 0.079
1102 0.072 0.119 0.263 0.045 0.187 0.041 0.082 0.047 0.2 0.081 0.128 0.091 0.219 0.045 0.185 0.11 0.17 0.054 0.258 0.085
1103 0.234 0.114 0.396 0.055 0.302 0.063 0.213 0.041 0.371 0.101 0.21 0.061 0.315 0.048 0.303 0.124 0.245 0.053 0.389 0.082
1104 0.371 0.091 0.552 0.048 0.405 0.046 0.383 0.033 0.525 0.065 0.342 0.036 0.475 0.04 0.453 0.109 0.395 0.064 0.505 0.044
1105 0.549 0.11 0.725 0.056 0.582 0.037 0.51 0.069 0.714 0.08 0.463 0.055 0.623 0.052 0.643 0.097 0.58 0.058 0.674 0.049
1106 0.726 0.115 0.917 0.058 0.771 0.059 0.68 0.047 0.88 0.046 0.628 0.081 0.785 0.041 0.827 0.09 0.709 0.062 0.833 0.06
1107 0.882 0.076 1.063 0.05 0.957 0.06 0.862 0.053 1.033 0.034 0.789 0.072 0.984 0.033 0.998 0.086 0.915 0.041 1.034 0.069
1108 1.04 0.081 1.163 0.099 1.119 0.061 1.042 0.037 1.159 0.057 0.99 0.059 1.121 0.058 1.152 0.111 1.094 0.047 1.166 0.127
1109 1.145 0.178 1.161 0.176 1.159 0.136 1.106 0.066 1.177 0.152 1.123 0.188 1.166 0.077 1.148 0.199 1.152 0.11 1.161 0.188
1110 1.156 0.225 1.174 0.24 1.156 0.202 1.139 0.127 1.161 0.209 1.144 0.245 1.164 0.153 1.143 0.329 1.174 0.196 1.149 0.293
1111 1.119 0.311 1.149 0.316 1.139 0.281 1.103 0.27 1.143 0.312 1.13 0.329 1.152 0.245 1.151 0.379 1.16 0.276 1.145 0.336
1112 1.067 0.369 1.128 0.327 1.141 0.311 1.1 0.3 1.09 0.352 1.07 0.373 1.146 0.246 1.144 0.432 1.132 0.267 1.074 0.37
1113 1.052 0.364 1.136 0.405 1.152 0.347 1.098 0.377 1.142 0.442 1.092 0.479 1.143 0.247 1.12 0.52 1.129 0.244 1.131 0.471
1114 1.118 0.549 1.155 0.545 1.163 0.504 1.128 0.526 1.142 0.57 1.144 0.622 1.161 0.189 1.157 0.621 1.125 0.312 1.14 0.571
1115 1.113 0.673 1.156 0.669 1.155 0.629 1.148 0.625 1.151 0.685 1.111 0.728 1.121 0.196 1.139 0.706 1.154 0.533 1.148 0.7
1116 1.099 0.773 1.149 0.719 1.153 0.682 1.129 0.716 1.155 0.749 1.15 0.827 1.167 0.419 1.13 0.775 1.164 0.67 1.142 0.766
1117 1.083 0.78 1.158 0.773 1.111 0.755 1.091 0.763 1.132 0.788 1.128 0.879 1.13 0.687 1.124 0.813 1.112 0.717 1.143 0.799
1118 1.035 0.86 1.116 0.81 1.045 0.816 1.009 0.809 1.076 0.871 1.149 0.914 1.16 0.761 1.042 0.884 1.124 0.775 1.101 0.896
1119 0.971 0.983 1.087 0.968 1.007 0.937 0.95 0.893 1.038 0.951 1.141 0.979 1.138 0.939 1.018 0.992 1.111 0.919 1.032 0.994
1120 0.999 1.118 1.084 1.12 1.052 1.023 0.943 0.99 1.05 1.08 1.096 1.116 1.118 1.099 1.033 1.108 1.115 1.009 1.03 1.131
1121 1.059 1.126 1.089 1.147 1.107 1.086 1.011 1.129 1.081 1.119 1.115 1.123 1.138 1.131 1.063 1.111 1.111 1.076 1.06 1.152
1122 0.984 1.127 1.064 1.142 1.032 1.082 0.927 1.135 1.04 1.125 1.103 1.118 1.116 1.134 1.043 1.114 1.107 1.107 0.959 1.134
1123 0.845 1.117 0.981 1.123 0.919 1.054 0.831 1.106 0.894 1.096 1.008 1.141 1.064 1.132 0.942 1.077 1.064 1.105 0.832 1.107
1124 0.828 1.136 0.886 1.128 0.824 1.083 0.809 1.085 0.859 1.139 0.921 1.136 0.944 1.137 0.858 1.105 0.914 1.099 0.79 1.104
1125 0.757 1.146 0.812 1.142 0.76 1.132 0.738 1.125 0.77 1.137 0.856 1.14 0.996 1.121 0.821 1.108 0.9 1.081 0.717 1.137
1126 0.665 1.142 0.698 1.114 0.642 1.076 0.62 1.115 0.658 1.127 0.731 1.144 0.869 1.124 0.67 1.083 0.819 1.123 0.592 1.111
1127 0.566 1.146 0.681 1.105 0.502 1.099 0.522 1.128 0.517 1.156 0.692 1.116 0.705 1.143 0.637 1.143 0.702 1.125 0.453 1.135
1128 0.424 1.149 0.488 1.123 0.303 1.127 0.352 1.107 0.369 1.147 0.535 1.116 0.547 1.145 0.484 1.141 0.628 1.102 0.289 1.149
1129 0.259 1.136 0.309 1.143 0.11 1.116 0.214 1.139 0.207 1.157 0.39 1.132 0.368 1.155 0.292 1.163 0.446 1.112 0.111 1.132
1130 0.116 1.113 0.185 1.13 0.071 0.978 0.092 1.002 0.094 1.126 0.244 1.142 0.208 1.148 0.148 1.159 0.244 1.104 0.079 1.069
