time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3368 1.106 1.074 1.137 0.979 0.929 1.121 1.123 1.103 1.073 1.144 1.131 1.097 0.947 0.904 0.9 1.078 0.991 1.014 0.981 1.082
3369 1.039 1.059 1.11 0.938 0.955 1.11 1.079 1.133 1.007 1.137 1.157 1.137 0.8 1.067 0.786 1.141 1.03 1.059 1.016 1.114
3370 0.96 1.098 1.028 1.021 0.892 1.136 1.088 1.16 0.909 1.15 1.099 1.122 0.703 1.1 0.631 1.141 0.945 1.112 1.001 1.156
3371 0.866 1.139 0.935 1.091 0.756 1.148 1.023 1.164 0.818 1.136 1.109 1.103 0.547 1.141 0.474 1.151 0.856 1.132 0.92 1.141
3372 0.773 1.143 0.846 1.137 0.566 1.156 0.954 1.161 0.733 1.128 1.018 1.137 0.38 1.148 0.307 1.159 0.761 1.135 0.855 1.154
3373 0.718 1.134 0.736 1.119 0.347 1.161 0.891 1.166 0.54 1.154 0.93 1.149 0.239 1.154 0.154 1.171 0.657 1.139 0.78 1.148
3374 0.523 1.13 0.656 1.132 0.183 1.166 0.774 1.145 0.41 1.16 0.828 1.119 0.102 1.158 0.074 1.154 0.493 1.157 0.729 1.152
3375 0.43 1.139 0.546 1.134 0.21 1.151 0.649 1.121 0.36 1.149 0.662 1.139 0.103 1.159 0.077 1.145 0.373 1.158 0.647 1.16
3376 0.462 1.158 0.501 1.12 0.286 1.147 0.519 1.134 0.327 1.171 0.606 1.139 0.073 1.127 0.064 1.012 0.438 1.15 0.523 1.17
3377 0.405 1.138 0.415 1.141 0.355 1.114 0.549 1.109 0.356 1.142 0.573 1.143 0.067 1.036 0.062 0.831 0.355 1.118 0.438 1.174
3378 0.361 1.154 0.372 1.181 0.239 0.988 0.486 1.079 0.241 1.129 0.52 1.141 0.067 0.896 0.049 0.747 0.258 1.123 0.418 1.17
3379 0.214 1.115 0.237 1.178 0.064 0.806 0.404 1.036 0.113 1.089 0.427 1.086 0.054 0.756 0.06 0.649 0.1 1.005 0.36 1.094
3380 0.098 1.043 0.125 1.154 0.048 0.615 0.313 0.964 0.062 0.95 0.354 0.999 0.067 0.608 0.05 0.474 0.067 0.85 0.221 1.127
3381 0.071 0.885 0.07 1.048 0.04 0.464 0.153 0.932 0.069 0.772 0.156 1.003 0.06 0.381 0.044 0.262 0.062 0.631 0.137 1.123
3382 0.073 0.698 0.105 1.05 0.048 0.307 0.073 0.93 0.064 0.581 0.079 0.971 0.065 0.169 0.041 0.074 0.052 0.413 0.1 1.086
3383 0.07 0.497 0.076 0.986 0.042 0.15 0.126 0.917 0.048 0.345 0.063 0.948 0.075 0.043 0.07 0.033 0.051 0.221 0.092 1.048
3384 0.067 0.226 0.151 0.961 0.035 0.097 0.076 0.784 0.051 0.161 0.076 0.888 0.163 0.063 0.145 0.036 0.072 0.106 0.088 1.006
3385 0.202 0.128 0.171 0.865 0.051 0.047 0.056 0.605 0.04 0.089 0.062 0.661 0.18 0.067 0.177 0.049 0.073 0.042 0.078 0.86
3386 0.165 0.153 0.122 0.712 0.043 0.043 0.083 0.435 0.099 0.194 0.077 0.523 0.124 0.083 0.108 0.045 0.104 0.068 0.069 0.684
3387 0.127 0.162 0.063 0.618 0.043 0.102 0.057 0.23 0.057 0.135 0.078 0.39 0.159 0.088 0.076 0.039 0.101 0.096 0.078 0.578
3388 0.158 0.135 0.06 0.474 0.059 0.073 0.051 0.114 0.06 0.11 0.049 0.152 0.095 0.064 0.057 0.041 0.086 0.032 0.048 0.402
3389 0.185 0.039 0.063 0.325 0.073 0.063 0.038 0.06 0.073 0.072 0.081 0.087 0.094 0.07 0.066 0.044 0.133 0.029 0.035 0.239
3390 0.216 0.083 0.058 0.163 0.065 0.077 0.065 0.065 0.068 0.082 0.07 0.084 0.125 0.038 0.066 0.029 0.169 0.037 0.039 0.101
3391 0.325 0.046 0.058 0.102 0.088 0.047 0.116 0.041 0.166 0.083 0.233 0.112 0.207 0.04 0.084 0.034 0.26 0.064 0.04 0.08
3392 0.48 0.045 0.108 0.116 0.147 0.069 0.185 0.028 0.255 0.068 0.364 0.079 0.272 0.043 0.158 0.046 0.412 0.04 0.097 0.031
3393 0.615 0.059 0.164 0.055 0.207 0.04 0.293 0.067 0.363 0.032 0.509 0.068 0.416 0.063 0.224 0.035 0.571 0.062 0.174 0.033
3394 0.749 0.058 0.205 0.077 0.252 0.049 0.395 0.061 0.461 0.033 0.669 0.048 0.584 0.066 0.273 0.047 0.719 0.04 0.227 0.051
3395 0.916 0.073 0.246 0.099 0.342 0.052 0.513 0.05 0.585 0.048 0.82 0.092 0.745 0.06 0.421 0.063 0.887 0.079 0.271 0.049
3396 1.048 0.036 0.368 0.053 0.521 0.045 0.629 0.05 0.711 0.042 0.978 0.105 0.883 0.074 0.582 0.051 1.02 0.06 0.392 0.056
3397 1.153 0.03 0.511 0.063 0.653 0.047 0.77 0.055 0.86 0.039 1.12 0.087 1.03 0.076 0.711 0.064 1.143 0.055 0.59 0.038
3398 1.137 0.05 0.644 0.066 0.797 0.04 0.904 0.045 0.989 0.039 1.169 0.166 1.155 0.147 0.856 0.051 1.167 0.094 0.77 0.057
3399 1.167 0.122 0.806 0.053 0.953 0.043 1.031 0.044 1.095 0.048 1.149 0.309 1.149 0.252 1.016 0.065 1.158 0.193 0.94 0.068
3400 1.16 0.258 0.952 0.077 1.094 0.047 1.138 0.046 1.168 0.13 1.134 0.46 1.158 0.364 1.133 0.062 1.166 0.313 1.057 0.046
3401 1.149 0.369 1.03 0.079 1.154 0.116 1.17 0.062 1.165 0.254 1.168 0.625 1.139 0.502 1.162 0.149 1.16 0.438 1.106 0.047
3402 1.143 0.521 1.123 0.057 1.144 0.199 1.146 0.098 1.161 0.377 1.137 0.764 1.143 0.669 1.16 0.264 1.143 0.583 1.152 0.069
3403 1.135 0.684 1.143 0.146 1.155 0.32 1.154 0.232 1.147 0.52 1.118 0.862 1.134 0.805 1.148 0.385 1.156 0.741 1.161 0.146
3404 1.128 0.865 1.118 0.304 1.141 0.464 1.149 0.366 1.142 0.695 1.14 0.991 1.131 0.909 1.14 0.522 1.166 0.891 1.164 0.282
3405 1.154 0.972 1.103 0.487 1.138 0.744 1.131 0.639 1.148 0.961 1.134 1.125 1.14 1.063 1.151 0.867 1.166 1.058 1.14 0.491
3406 1.144 1.095 1.156 0.621 1.137 0.83 1.124 0.681 1.152 1.027 1.007 1.144 1.062 1.132 1.155 0.935 1.073 1.142 1.164 0.58
3407 1.049 1.141 1.128 0.78 1.159 0.998 1.139 0.867 1.084 1.067 0.855 1.145 0.933 1.136 1.136 1.049 0.952 1.135 1.146 0.721
3408 0.907 1.134 1.135 0.966 1.12 1.104 1.145 1.027 0.968 1.147 0.723 1.134 0.782 1.13 1.064 1.117 0.81 1.153 1.16 0.884
3409 0.768 1.143 1.119 1.092 1.01 1.123 1.071 1.133 0.812 1.155 0.656 1.137 0.663 1.151 0.92 1.128 0.717 1.124 1.153 1.043
3410 0.637 1.144 1.011 1.132 0.868 1.131 0.935 1.11 0.669 1.149 0.516 1.136 0.558 1.15 0.77 1.132 0.597 1.155 1.11 1.145
3411 0.503 1.139 0.876 1.111 0.721 1.111 0.759 1.097 0.548 1.148 0.333 1.151 0.411 1.156 0.642 1.136 0.46 1.148 0.973 1.143
3412 0.346 1.155 0.741 1.08 0.578 1.111 0.584 1.074 0.412 1.148 0.153 1.15 0.235 1.166 0.484 1.128 0.281 1.163 0.812 1.145
3413 0.202 1.138 0.541 1.121 0.417 1.149 0.415 1.114 0.269 1.144 0.072 1.102 0.099 1.16 0.313 1.135 0.134 1.167 0.612 1.149
3414 0.109 1.102 0.311 1.129 0.272 1.156 0.237 1.095 0.191 1.127 0.061 1.006 0.058 1.068 0.218 1.159 0.057 1.115 0.437 1.135
3415 0.083 1.068 0.136 1.11 0.156 1.16 0.112 1.028 0.089 1.127 0.076 0.88 0.073 0.97 0.102 1.151 0.07 1.029 0.226 1.135
3416 0.068 0.987 0.075 1.011 0.081 1.152 0.141 0.889 0.062 1.08 0.06 0.718 0.107 0.831 0.079 1.076 0.061 0.905 0.12 1.163
3417 0.08 0.83 0.068 0.936 0.07 1.094 0.093 0.733 0.064 0.976 0.06 0.504 0.063 0.626 0.094 1.03 0.062 0.76 0.087 1.16
3418 0.067 0.633 0.073 0.798 0.07 1.003 0.068 0.519 0.073 0.856 0.049 0.264 0.066 0.394 0.098 0.979 0.056 0.632 0.076 1.104
3419 0.071 0.439 0.068 0.636 0.075 0.884 0.078 0.316 0.083 0.704 0.055 0.072 0.059 0.199 0.097 0.874 0.045 0.502 0.079 1.017
3420 0.093 0.213 0.059 0.505 0.063 0.786 0.082 0.123 0.06 0.59 0.149 0.043 0.085 0.051 0.09 0.744 0.088 0.291 0.079 0.879
3421 0.177 0.09 0.058 0.312 0.071 0.672 0.22 0.056 0.061 0.417 0.288 0.055 0.14 0.038 0.063 0.587 0.072 0.085 0.077 0.737
3422 0.299 0.061 0.093 0.14 0.05 0.557 0.381 0.062 0.063 0.213 0.457 0.059 0.217 0.049 0.092 0.419 0.123 0.129 0.074 0.562
3423 0.473 0.093 0.099 0.047 0.071 0.32 0.566 0.074 0.051 0.085 0.653 0.067 0.36 0.054 0.105 0.195 0.109 0.064 0.11 0.378
3424 0.691 0.094 0.207 0.037 0.116 0.133 0.76 0.058 0.119 0.032 0.857 0.049 0.549 0.061 0.187 0.076 0.345 0.056 0.096 0.199
3425 0.898 0.071 0.353 0.046 0.166 0.071 0.967 0.062 0.155 0.042 1.039 0.059 0.725 0.063 0.234 0.04 0.608 0.061 0.233 0.103
3426 1.07 0.075 0.565 0.058 0.303 0.04 1.126 0.048 0.239 0.064 1.152 0.087 0.947 0.052 0.408 0.042 0.85 0.067 0.407 0.079
3427 1.142 0.202 0.79 0.061 0.483 0.072 1.179 0.165 0.416 0.041 1.154 0.224 1.147 0.081 0.636 0.053 1.015 0.075 0.572 0.086
3428 1.109 0.358 0.943 0.06 0.667 0.079 1.168 0.338 0.605 0.052 1.141 0.345 1.159 0.225 0.862 0.082 1.141 0.127 0.724 0.078
3429 1.139 0.505 1.047 0.054 0.844 0.112 1.153 0.461 0.806 0.056 1.157 0.486 1.159 0.36 0.984 0.065 1.154 0.259 0.921 0.148
3430 1.127 0.69 1.138 0.109 1.033 0.206 1.114 0.587 0.997 0.125 1.148 0.629 1.151 0.513 1.109 0.152 1.131 0.462 1.145 0.381
3431 1.15 0.836 1.167 0.2 1.124 0.391 1.147 0.75 1.087 0.287 1.118 0.777 1.137 0.676 1.154 0.397 1.104 0.633 1.12 0.597
3432 1.134 1.001 1.159 0.343 1.1 0.593 1.141 0.88 1.135 0.488 1.156 0.935 1.152 0.84 1.124 0.653 1.106 0.861 1.117 0.747
3433 1.115 1.121 1.152 0.537 1.085 0.791 1.149 1.022 1.134 0.719 1.147 1.082 1.157 0.983 1.154 0.851 1.098 1.069 1.139 0.9
3434 1.047 1.134 1.142 0.732 1.062 0.973 1.15 1.091 1.135 0.932 1.11 1.143 1.148 1.064 1.156 0.992 0.975 1.129 1.134 1.024
3435 0.979 1.138 1.148 0.904 0.893 1.115 1.069 1.146 1.16 1.067 1.008 1.127 1.127 1.105 1.142 1.082 0.8 1.13 1.074 1.108
3436 0.76 1.122 1.135 1.042 0.696 1.135 1.021 1.144 1.134 1.126 0.888 1.129 1.088 1.144 1.035 1.105 0.614 1.121 0.95 1.134
3437 0.574 1.134 1.102 1.119 0.519 1.121 0.873 1.128 1.053 1.134 0.711 1.136 1.009 1.145 0.932 1.117 0.488 1.082 0.792 1.141
3438 0.439 1.137 1.014 1.143 0.418 1.04 0.703 1.143 0.954 1.137 0.549 1.141 0.886 1.138 0.808 1.117 0.407 0.94 0.629 1.138
3439 0.311 1.036 0.916 1.144 0.252 0.955 0.53 1.125 0.801 1.125 0.379 1.094 0.726 1.144 0.618 1.111 0.189 0.904 0.438 1.102
3440 0.14 0.971 0.765 1.136 0.19 0.929 0.357 1.093 0.529 1.141 0.192 1.031 0.47 1.053 0.417 1.117 0.083 0.885 0.255 1.033
3441 0.073 0.931 0.527 1.12 0.073 0.861 0.198 1.06 0.332 1.154 0.078 0.988 0.265 1.093 0.23 1.081 0.094 0.726 0.131 0.995
3442 0.096 0.771 0.289 1.134 0.096 0.653 0.063 0.992 0.144 1.152 0.101 0.808 0.128 1.104 0.073 1.04 0.084 0.533 0.093 0.884
3443 0.094 0.589 0.134 1.112 0.078 0.474 0.075 0.845 0.08 1.112 0.071 0.641 0.071 1.106 0.069 0.913 0.082 0.304 0.072 0.692
3444 0.078 0.388 0.093 1.011 0.081 0.217 0.08 0.685 0.081 0.954 0.094 0.528 0.074 0.932 0.073 0.769 0.088 0.099 0.089 0.538
3445 0.103 0.222 0.072 0.893 0.121 0.069 0.076 0.53 0.077 0.814 0.079 0.328 0.076 0.707 0.066 0.59 0.223 0.061 0.072 0.417
3446 0.163 0.08 0.077 0.72 0.295 0.061 0.109 0.35 0.072 0.639 0.215 0.117 0.06 0.538 0.07 0.42 0.397 0.065 0.104 0.167
3447 0.335 0.079 0.066 0.556 0.511 0.072 0.119 0.146 0.074 0.484 0.426 0.066 0.069 0.352 0.077 0.198 0.626 0.073 0.24 0.052
3448 0.53 0.102 0.076 0.377 0.75 0.078 0.327 0.04 0.092 0.256 0.64 0.059 0.086 0.12 0.208 0.059 0.88 0.072 0.469 0.06
3449 0.726 0.104 0.079 0.198 0.971 0.068 0.51 0.055 0.104 0.118 0.848 0.068 0.246 0.054 0.43 0.063 1.057 0.072 0.685 0.064
3450 0.916 0.121 0.12 0.069 1.092 0.069 0.694 0.066 0.295 0.061 1.05 0.074 0.475 0.058 0.641 0.068 1.144 0.156 0.909 0.064
3451 1.058 0.247 0.321 0.05 1.171 0.219 0.879 0.067 0.529 0.071 1.138 0.205 0.75 0.06 0.863 0.111 1.153 0.304 1.087 0.092
3452 1.103 0.413 0.57 0.063 1.155 0.384 1.043 0.078 0.836 0.091 1.142 0.376 0.968 0.072 1.056 0.193 1.134 0.469 1.116 0.25
3453 1.101 0.597 0.82 0.072 1.152 0.576 1.132 0.107 1.04 0.125 1.136 0.48 1.124 0.171 1.148 0.171 1.128 0.644 1.12 0.415
3454 1.063 0.78 1.049 0.085 1.149 0.777 1.151 0.109 1.145 0.119 1.095 0.671 1.16 0.137 1.163 0.159 1.091 0.825 1.142 0.642
3455 1.035 0.964 1.134 0.095 1.129 0.971 1.161 0.068 1.15 0.082 1.07 0.865 1.159 0.105 1.158 0.188 1.062 0.985 1.132 0.844
3456 0.999 1.111 1.143 0.138 1.132 1.111 1.145 0.096 1.139 0.098 1.0 1.021 1.158 0.117 1.148 0.162 1.004 1.121 1.069 1.073
3457 0.893 1.128 1.158 0.181 1.02 1.13 1.159 0.109 1.133 0.159 0.889 1.098 1.171 0.186 1.147 0.239 0.928 1.135 1.01 1.141
3458 0.77 1.114 1.154 0.279 0.878 1.133 1.164 0.207 1.115 0.256 0.775 1.073 1.147 0.342 1.134 0.461 0.828 1.053 0.854 1.122
3459 0.715 1.086 1.137 0.447 0.812 1.125 1.161 0.342 1.099 0.377 0.772 1.002 1.137 0.547 1.098 0.693 0.831 0.931 0.731 1.077
3460 0.769 0.926 1.126 0.653 0.794 1.071 1.154 0.495 1.075 0.664 0.896 0.866 1.125 0.795 1.042 0.859 1.019 0.879 0.815 0.943
3461 0.954 0.837 1.118 0.845 0.94 0.99 1.144 0.652 1.019 0.821 0.962 0.82 1.096 0.922 1.015 0.847 1.051 0.914 0.971 0.917
3462 1.033 0.931 1.082 0.959 1.01 1.009 1.153 0.799 1.09 0.861 1.067 0.842 1.05 0.998 1.066 0.966 1.045 1.018 1.035 1.005
3463 1.049 1.029 1.127 1.074 1.034 1.126 1.165 0.938 1.157 1.004 1.109 0.999 1.099 1.056 1.051 1.028 1.103 1.104 1.052 1.052
3464 1.017 1.068 1.127 1.128 1.058 1.145 1.163 1.063 1.109 1.087 1.03 1.034 1.108 1.118 1.034 1.063 1.115 1.141 1.063 1.136
3465 1.004 1.078 1.115 1.137 1.017 1.125 1.076 1.056 1.062 1.067 1.025 1.038 1.055 1.118 1.033 1.054 1.083 1.134 1.031 1.087
3466 1.025 1.05 1.121 1.117 1.019 1.092 1.079 1.095 1.038 1.057 1.043 1.027 1.055 1.145 1.03 1.036 1.08 1.139 1.035 1.078
3467 1.034 1.071 1.128 1.056 0.998 1.115 1.099 1.054 1.054 1.064 1.059 1.05 1.025 1.118 1.051 1.05 1.078 1.077 1.064 1.069
3468 1.038 1.034 1.127 1.096 1.032 1.072 1.105 1.034 1.046 1.048 1.043 1.017 1.064 1.104 1.041 1.036 1.111 1.085 1.059 1.05
3469 1.033 1.043 1.143 1.114 1.032 1.066 1.149 1.06 1.043 1.057 1.041 1.034 1.121 1.141 1.046 1.05 1.141 1.086 1.113 1.12
3470 1.012 1.065 1.16 1.108 1.011 1.097 1.16 1.065 1.032 1.084 1.004 1.045 1.072 1.137 1.042 1.057 1.132 1.092 1.063 1.088
3471 1.031 1.077 1.146 1.096 1.061 1.12 1.198 0.981 1.07 1.103 1.027 1.046 1.076 1.137 1.151 0.985 1.114 1.115 1.102 1.094
3472 1.05 1.077 1.119 1.122 0.998 1.126 1.154 0.87 1.057 1.067 1.048 1.049 1.051 1.131 1.147 1.037 1.086 1.086 1.075 1.046
3473 1.002 1.091 1.07 1.096 0.974 1.133 1.155 0.778 1.033 1.077 0.994 1.038 1.006 1.112 1.146 0.991 1.058 1.073 1.006 1.047
3474 0.944 1.1 1.086 1.094 0.944 1.132 1.124 0.738 1.038 1.043 0.921 1.034 0.957 1.11 1.139 0.941 1.089 1.016 0.965 1.067
3475 0.875 1.118 1.063 1.087 0.944 1.132 1.094 0.857 1.11 0.987 0.94 1.054 0.944 1.125 1.135 0.872 1.122 0.902 0.998 1.133
3476 0.858 1.099 1.046 1.122 0.962 1.142 1.056 0.934 1.024 1.048 0.904 1.083 0.944 1.126 1.104 0.888 1.096 0.938 1.007 1.117
3477 0.916 1.131 1.093 1.118 1.08 1.128 1.026 1.061 1.064 1.078 0.987 1.046 1.023 1.134 1.107 0.925 1.064 1.041 1.07 1.095
3478 0.976 1.139 1.17 1.112 1.115 1.136 1.042 1.117 1.154 1.082 0.958 1.121 1.073 1.134 1.138 0.987 1.087 1.08 1.139 1.103
3479 1.051 1.132 1.166 1.12 1.137 1.132 1.071 1.142 1.153 1.045 0.979 1.136 1.127 1.1 1.168 1.012 1.073 1.049 1.161 1.076
3480 1.044 1.116 1.153 1.097 1.126 1.13 1.117 1.118 1.134 1.034 1.018 1.103 1.118 1.069 1.155 1.017 1.113 0.993 1.15 1.093
3481 1.043 1.128 1.151 1.074 1.152 1.133 1.111 1.111 1.105 1.016 1.063 1.07 1.071 1.082 1.141 1.016 1.088 0.988 1.128 1.065
3482 1.035 1.11 1.14 1.092 1.159 1.102 1.101 1.136 1.084 1.054 1.033 1.054 1.088 1.118 1.135 1.008 1.088 0.987 1.136 1.037
3483 1.064 1.123 1.147 1.079 1.164 1.112 1.141 1.12 1.096 1.111 1.029 1.063 1.064 1.135 1.125 1.045 1.087 1.013 1.152 1.058
3484 1.026 1.136 1.148 1.088 1.142 1.129 1.128 1.115 1.127 1.118 1.038 1.05 1.051 1.146 1.111 1.08 1.069 1.051 1.159 1.041
3485 0.966 1.123 1.155 1.09 1.149 1.118 1.106 1.139 1.081 1.146 1.038 1.049 1.014 1.11 1.143 1.062 1.084 1.078 1.154 1.029
3486 0.931 1.117 1.157 1.064 1.147 1.07 1.125 1.138 1.074 1.136 1.038 1.07 0.961 1.105 1.128 1.052 1.065 1.071 1.169 0.99
3487 0.863 1.119 1.156 1.105 1.135 1.099 1.063 1.125 1.02 1.081 1.023 1.078 1.004 1.092 1.133 1.027 1.039 1.056 1.117 0.956
3488 0.864 1.092 1.176 1.036 1.086 1.117 1.056 1.112 1.016 1.048 1.072 1.076 0.984 1.064 1.116 1.0 0.955 0.976 1.128 0.96
3489 0.95 1.068 1.162 0.977 1.057 1.077 1.024 1.096 1.025 1.017 1.051 1.032 0.974 1.079 1.072 1.027 0.934 1.01 1.07 1.02
3490 0.991 1.041 1.087 0.974 1.064 1.091 1.008 1.082 1.03 1.052 1.036 1.048 0.989 1.057 1.093 1.056 0.988 0.985 1.046 1.027
3491 0.983 1.081 1.088 1.035 1.155 1.124 0.973 1.137 1.084 1.105 1.07 1.075 0.961 1.097 1.121 1.064 1.022 1.007 1.037 1.041
3492 1.031 1.136 1.135 1.018 1.124 1.123 0.975 1.139 1.099 1.065 1.075 1.067 0.984 1.131 1.16 1.039 1.001 1.062 1.043 1.073
3493 1.056 1.131 1.12 1.012 1.097 1.134 1.031 1.123 1.134 1.102 1.073 1.088 1.027 1.099 1.139 1.068 0.999 1.074 1.03 1.09
3494 1.091 1.109 1.043 1.009 1.115 1.131 0.999 1.116 1.144 1.1 1.064 1.092 1.014 1.109 1.099 1.09 0.997 1.116 1.062 1.085
3495 1.042 1.138 1.1 0.94 1.073 1.146 0.954 1.151 1.112 1.1 1.06 1.086 1.001 1.151 1.086 1.103 0.941 1.066 1.016 1.015
3496 1.004 1.152 1.003 0.986 1.086 1.138 0.903 1.125 1.136 1.083 1.036 1.02 0.974 1.124 1.107 1.037 0.882 1.128 0.949 1.039
3497 0.942 1.137 0.94 1.062 1.045 1.122 0.863 1.143 1.148 1.123 1.088 1.053 0.873 1.125 1.161 1.061 0.811 1.154 0.899 1.108
3498 0.891 1.149 0.844 1.084 0.935 1.139 0.798 1.155 1.11 1.136 1.15 1.036 0.785 1.144 1.147 1.105 0.725 1.132 0.85 1.132
3499 0.85 1.132 0.774 1.058 0.867 1.155 0.697 1.167 1.047 1.147 1.145 1.076 0.644 1.147 1.082 1.094 0.622 1.112 0.785 1.151
3500 0.738 1.13 0.684 1.089 0.807 1.154 0.674 1.155 0.946 1.139 1.11 1.07 0.609 1.164 0.955 1.094 0.549 1.118 0.69 1.14
3501 0.637 1.094 0.606 1.114 0.679 1.147 0.569 1.167 0.846 1.13 1.065 1.11 0.502 1.168 0.844 1.11 0.46 1.134 0.542 1.13
3502 0.502 1.083 0.495 1.149 0.514 1.112 0.488 1.165 0.733 1.156 0.974 1.11 0.405 1.168 0.717 1.112 0.38 1.121 0.437 1.176
3503 0.368 1.084 0.42 1.17 0.43 1.132 0.38 1.177 0.663 1.156 0.85 1.112 0.285 1.16 0.59 1.127 0.27 1.143 0.373 1.158
3504 0.214 1.108 0.316 1.156 0.345 1.161 0.254 1.168 0.599 1.155 0.703 1.136 0.168 1.169 0.474 1.143 0.141 1.142 0.281 1.144
3505 0.125 1.114 0.201 1.163 0.279 1.149 0.141 1.171 0.448 1.139 0.566 1.132 0.056 1.163 0.347 1.141 0.075 1.136 0.185 1.146
3506 0.081 1.062 0.212 1.154 0.223 1.136 0.096 1.178 0.301 1.152 0.401 1.123 0.066 1.169 0.24 1.139 0.083 1.144 0.092 1.161
3507 0.103 0.988 0.11 1.163 0.073 1.139 0.057 1.18 0.2 1.157 0.271 1.149 0.057 1.139 0.132 1.121 0.066 1.067 0.055 1.128
3508 0.093 0.87 0.092 1.116 0.08 1.063 0.069 1.152 0.127 1.145 0.185 1.15 0.054 1.107 0.099 1.093 0.076 0.945 0.068 1.037
3509 0.081 0.76 0.06 1.075 0.082 0.925 0.063 1.146 0.067 1.089 0.098 1.161 0.056 1.033 0.07 0.976 0.068 0.825 0.068 0.918
3510 0.058 0.705 0.068 0.996 0.077 0.787 0.073 1.089 0.074 1.031 0.08 1.124 0.084 0.938 0.076 0.875 0.083 0.746 0.061 0.779
3511 0.082 0.711 0.081 0.909 0.086 0.785 0.083 1.009 0.065 0.971 0.102 1.065 0.074 0.847 0.067 0.818 0.109 0.713 0.055 0.721
3512 0.073 0.668 0.083 0.906 0.121 0.817 0.099 0.911 0.068 0.913 0.094 0.996 0.095 0.871 0.094 0.841 0.109 0.757 0.094 0.799
3513 0.075 0.731 0.068 0.919 0.134 0.886 0.07 0.923 0.062 0.947 0.124 0.965 0.065 0.902 0.068 0.883 0.127 0.797 0.061 0.865
3514 0.07 0.824 0.06 0.953 0.104 0.907 0.07 0.954 0.067 0.996 0.077 0.979 0.077 0.929 0.069 0.911 0.136 0.827 0.086 0.9
3515 0.07 0.891 0.058 1.019 0.086 0.946 0.084 1.075 0.07 1.085 0.073 1.085 0.08 1.033 0.071 1.009 0.081 0.921 0.066 0.981
